store_nbr,date,daily_sales
2,2015-08-11,12419.957999999999
2,2015-08-12,14898.308996
2,2015-08-13,11931.037996
2,2015-08-14,14517.99397
2,2015-08-15,18046.401998
2,2015-08-16,17703.694
2,2015-08-17,12804.13998
2,2015-08-18,10743.497
2,2015-08-19,13826.753995000001
2,2015-08-20,11505.746
2,2015-08-21,13095.168
2,2015-08-22,15882.735
2,2015-08-23,16290.288999
2,2015-08-24,12937.707999999999
2,2015-08-25,11614.538
2,2015-08-26,13160.932
2,2015-08-27,11394.276
2,2015-08-28,12997.665
2,2015-08-29,16416.874
2,2015-08-30,17757.958
2,2015-08-31,13833.076
2,2015-09-01,14882.193000000001
2,2015-09-02,17278.8299
2,2015-09-03,13913.09702
2,2015-09-04,14453.547002
2,2015-09-05,18466.372998
2,2015-09-06,21865.862998
2,2015-09-07,14142.779999999999
2,2015-09-08,12773.605
2,2015-09-09,14725.029
2,2015-09-10,11559.60698
2,2015-09-11,13999.474
2,2015-09-12,17354.269
2,2015-09-13,19244.865999999998
2,2015-09-14,12439.066
2,2015-09-15,13010.869
2,2015-09-16,15681.555
2,2015-09-17,12445.31998
2,2015-09-18,13084.899998
2,2015-09-19,18153.37301
2,2015-09-20,20966.888
2,2015-09-21,14024.697
2,2015-09-22,13160.032000000001
2,2015-09-23,15399.091999999999
2,2015-09-24,12123.181
2,2015-09-25,14126.552
2,2015-09-26,18260.331
2,2015-09-27,20693.30101
2,2015-09-28,12586.234
2,2015-09-29,12392.6051
2,2015-09-30,14703.895001
2,2015-10-01,14158.634
2,2015-10-02,17332.122
2,2015-10-03,21180.681
2,2015-10-04,25333.132998
2,2015-10-05,15097.49698
2,2015-10-06,13284.130014
2,2015-10-07,15608.326998
2,2015-10-08,11876.23402
2,2015-10-09,15831.57202
2,2015-10-10,15486.158
2,2015-10-11,17843.818
2,2015-10-12,13094.464
2,2015-10-13,11181.989
2,2015-10-14,14169.538
2,2015-10-15,11195.344001
2,2015-10-16,15071.698
2,2015-10-17,19681.764
2,2015-10-18,20455.37999
2,2015-10-19,13677.373
2,2015-10-20,14072.412
2,2015-10-21,15071.672
2,2015-10-22,11185.732
2,2015-10-23,13570.814
2,2015-10-24,18539.915
2,2015-10-25,21212.03899
2,2015-10-26,11630.857
2,2015-10-27,12596.285
2,2015-10-28,13064.369
2,2015-10-29,9536.677
2,2015-10-30,13069.347998
2,2015-10-31,16457.215
2,2015-11-01,12567.776
2,2015-11-02,14111.07
2,2015-11-03,18999.987001
2,2015-11-04,16049.328000000001
2,2015-11-05,12917.632018
2,2015-11-06,13379.283
2,2015-11-07,17629.807
2,2015-11-08,22617.346999999998
2,2015-11-09,12040.608
2,2015-11-10,12400.544
2,2015-11-11,51010.736
2,2015-11-12,11170.727
2,2015-11-13,13162.481
2,2015-11-14,17196.181998
2,2015-11-15,20721.365
2,2015-11-16,13697.262
2,2015-11-17,13024.375
2,2015-11-18,15083.960000000001
2,2015-11-19,10872.027999
2,2015-11-20,15415.04303
2,2015-11-21,18601.86104
2,2015-11-22,21215.364
2,2015-11-23,26256.046004
2,2015-11-24,12159.049
2,2015-11-25,13918.111004
2,2015-11-26,11072.80802
2,2015-11-27,13317.135
2,2015-11-28,16013.46597
2,2015-11-29,24009.93702
2,2015-11-30,13782.481
2,2015-12-01,15216.439
2,2015-12-02,17529.621
2,2015-12-03,13141.635
2,2015-12-04,14887.931
2,2015-12-05,18643.081
2,2015-12-06,22492.14999
2,2015-12-07,15988.63597
2,2015-12-08,14064.193000000001
2,2015-12-09,16112.65401
2,2015-12-10,23681.43303
2,2015-12-11,17999.385
2,2015-12-12,18532.33901
2,2015-12-13,20914.116
2,2015-12-14,15187.296999
2,2015-12-15,13957.251
2,2015-12-16,17954.443
2,2015-12-17,14283.020000999999
2,2015-12-18,16272.642
2,2015-12-19,20754.221999
2,2015-12-20,23049.559008
2,2015-12-21,19778.537
2,2015-12-22,20591.32603
2,2015-12-23,25495.543001
2,2015-12-24,21468.936
2,2015-12-26,15537.725
2,2015-12-27,14549.244003
2,2015-12-28,14527.89201
2,2015-12-29,13870.349
2,2015-12-30,19679.386
2,2015-12-31,19209.3362
2,2016-01-01,0.0
2,2016-01-02,16625.706000000002
2,2016-01-03,23041.149
2,2016-01-04,18887.388
2,2016-01-05,14800.463
2,2016-01-06,16898.44902
2,2016-01-07,12720.91
2,2016-01-08,14998.065958
2,2016-01-09,19569.464
2,2016-01-10,22340.071998
2,2016-01-11,13880.20002
2,2016-01-12,13223.668
2,2016-01-13,13864.524
2,2016-01-14,11775.165996
2,2016-01-15,13733.972
2,2016-01-16,19352.64902
2,2016-01-17,22126.605
2,2016-01-18,14073.440976
2,2016-01-19,12574.774
2,2016-01-20,16112.61504
2,2016-01-21,11504.798
2,2016-01-22,13913.028
2,2016-01-23,20204.317999
2,2016-01-24,20566.882
2,2016-01-25,13514.819
2,2016-01-26,11703.839001
2,2016-01-27,14977.2921
2,2016-01-28,10346.132994
2,2016-01-29,14526.796
2,2016-01-30,19917.41899
2,2016-01-31,21687.650999999998
2,2016-02-01,16533.182
2,2016-02-02,14580.897
2,2016-02-03,16052.417
2,2016-02-04,12208.55
2,2016-02-05,14892.014000000001
2,2016-02-06,15813.62899
2,2016-02-07,11908.171
2,2016-02-08,12153.138
2,2016-02-09,14914.046978
2,2016-02-10,14352.323006
2,2016-02-11,11561.148997
2,2016-02-12,14845.717
2,2016-02-13,17141.65999
2,2016-02-14,19895.838
2,2016-02-15,13813.413
2,2016-02-16,13853.503
2,2016-02-17,15160.95299
2,2016-02-18,10098.774
2,2016-02-19,15554.291
2,2016-02-20,19037.315039999998
2,2016-02-21,22545.697
2,2016-02-22,13387.834
2,2016-02-23,13066.817000000001
2,2016-02-24,14399.391
2,2016-02-25,11501.620004
2,2016-02-26,14716.01899
2,2016-02-27,17861.446
2,2016-02-28,21016.958000000002
2,2016-02-29,13859.921999
2,2016-03-01,16381.30302
2,2016-03-02,17831.991
2,2016-03-03,12805.896
2,2016-03-04,16028.688
2,2016-03-05,20162.157
2,2016-03-06,21612.858
2,2016-03-07,14328.455
2,2016-03-08,11644.397001000001
2,2016-03-09,14341.578
2,2016-03-10,12179.916
2,2016-03-11,13852.912998
2,2016-03-12,16819.173
2,2016-03-13,21219.032
2,2016-03-14,13463.447999
2,2016-03-15,12955.481
2,2016-03-16,15003.131
2,2016-03-17,11552.68
2,2016-03-18,14382.275
2,2016-03-19,18585.964998
2,2016-03-20,20558.673002
2,2016-03-21,14568.028
2,2016-03-22,12240.812
2,2016-03-23,14219.818992
2,2016-03-24,13686.121
2,2016-03-25,12136.623
2,2016-03-26,14647.945
2,2016-03-27,17328.072
2,2016-03-28,13619.858900000001
2,2016-03-29,11860.627996000001
2,2016-03-30,12866.822004
2,2016-03-31,12149.293
2,2016-04-01,15687.445
2,2016-04-02,21688.99501
2,2016-04-03,25478.493
2,2016-04-04,14485.027
2,2016-04-05,13980.307001000001
2,2016-04-06,16085.198996000001
2,2016-04-07,12087.48
2,2016-04-08,15165.7211
2,2016-04-09,18767.90197
2,2016-04-10,20319.828
2,2016-04-11,13120.927
2,2016-04-12,13284.507
2,2016-04-13,14312.309000000001
2,2016-04-14,10399.388
2,2016-04-15,13071.918
2,2016-04-16,19446.38
2,2016-04-17,27442.792
2,2016-04-18,24896.781
2,2016-04-19,21242.523999999998
2,2016-04-20,21485.88603
2,2016-04-21,43039.377
2,2016-04-22,29954.051005
2,2016-04-23,19815.81399
2,2016-04-24,22699.53198
2,2016-04-25,12777.28
2,2016-04-26,72846.87697
2,2016-04-27,13048.17902
2,2016-04-28,10626.632004
2,2016-04-29,14197.557
2,2016-04-30,19493.038
2,2016-05-01,24529.317
2,2016-05-02,136457.427
2,2016-05-03,15131.582999
2,2016-05-04,16327.91202
2,2016-05-05,12734.865
2,2016-05-06,15606.74703
2,2016-05-07,14529.209998
2,2016-05-08,16415.244002
2,2016-05-09,26462.652
2,2016-05-10,12113.572
2,2016-05-11,15202.644
2,2016-05-12,11250.916
2,2016-05-13,13505.173999999999
2,2016-05-14,17593.626
2,2016-05-15,20274.468
2,2016-05-16,14871.37898
2,2016-05-17,12986.16
2,2016-05-18,15115.345
2,2016-05-19,11371.63502
2,2016-05-20,14860.064998
2,2016-05-21,18296.461
2,2016-05-22,20951.41001
2,2016-05-23,13769.44898
2,2016-05-24,11950.483
2,2016-05-25,13333.437
2,2016-05-26,12163.44
2,2016-05-27,16465.05497
2,2016-05-28,14961.75402
2,2016-05-29,17861.614
2,2016-05-30,15367.422
2,2016-05-31,16269.199
2,2016-06-01,14784.515
2,2016-06-02,13186.2169
2,2016-06-03,14259.448
2,2016-06-04,19651.451
2,2016-06-05,21034.804
2,2016-06-06,14181.698001
2,2016-06-07,11120.987000000001
2,2016-06-08,14012.122
2,2016-06-09,11965.197
2,2016-06-10,13510.005
2,2016-06-11,18813.341996
2,2016-06-12,19878.491
2,2016-06-13,12731.550000000001
2,2016-06-14,11765.926
2,2016-06-15,14142.954
2,2016-06-16,13174.984999999999
2,2016-06-17,15055.889000000001
2,2016-06-18,18576.842
2,2016-06-19,17302.179
2,2016-06-20,14590.059000000001
2,2016-06-21,13096.140019999999
2,2016-06-22,15922.78699
2,2016-06-23,10673.24198
2,2016-06-24,13621.33996
2,2016-06-25,18500.990999999998
2,2016-06-26,20283.58699
2,2016-06-27,12571.486996
2,2016-06-28,11869.115996
2,2016-06-29,12702.233
2,2016-06-30,10362.237000000001
2,2016-07-01,17107.282
2,2016-07-02,18929.469
2,2016-07-03,21480.529000000002
2,2016-07-04,14258.645999999999
2,2016-07-05,12917.75302
2,2016-07-06,14693.99
2,2016-07-07,11450.22
2,2016-07-08,15414.92
2,2016-07-09,16971.358
2,2016-07-10,17490.946
2,2016-07-11,13146.739
2,2016-07-12,11723.38
2,2016-07-13,14178.26
2,2016-07-14,10968.966
2,2016-07-15,13631.134
2,2016-07-16,16195.235
2,2016-07-17,17439.07
2,2016-07-18,12761.063
2,2016-07-19,11180.371996
2,2016-07-20,15680.61602
2,2016-07-21,10691.515
2,2016-07-22,13836.1739
2,2016-07-23,15805.993
2,2016-07-24,16632.175
2,2016-07-25,12898.772004
2,2016-07-26,10609.540993999999
2,2016-07-27,13580.346
2,2016-07-28,10813.659
2,2016-07-29,12959.283
2,2016-07-30,16000.804
2,2016-07-31,15976.192
2,2016-08-01,15628.996
2,2016-08-02,12695.234
2,2016-08-03,13977.756010000001
2,2016-08-04,11871.741996
2,2016-08-05,15073.663095
2,2016-08-06,15541.076022000001
2,2016-08-07,16946.164
2,2016-08-08,12547.024
2,2016-08-09,11112.821
2,2016-08-10,12490.51
2,2016-08-11,11442.056
2,2016-08-12,13425.0279
2,2016-08-13,12722.17598
2,2016-08-14,13419.93
2,2016-08-15,12927.673
2,2016-08-16,13713.041000000001
2,2016-08-17,14911.524005000001
2,2016-08-18,10742.361
2,2016-08-19,14766.363
2,2016-08-20,16765.178
2,2016-08-21,16038.793
2,2016-08-22,13465.818995
2,2016-08-23,12561.571996
2,2016-08-24,14088.388004
2,2016-08-25,10653.304
2,2016-08-26,14335.292003
2,2016-08-27,14472.312
2,2016-08-28,15438.97799
2,2016-08-29,12002.512
2,2016-08-30,10724.557
2,2016-08-31,13681.818
2,2016-09-01,12867.029
2,2016-09-02,16075.731
2,2016-09-03,19191.463
2,2016-09-04,20281.87998
2,2016-09-05,14769.80098
2,2016-09-06,13396.807
2,2016-09-07,15063.548
2,2016-09-08,12115.1729
2,2016-09-09,14184.592005
2,2016-09-10,20076.4591
2,2016-09-11,20425.08601
2,2016-09-12,12678.9561
2,2016-09-13,10921.57
2,2016-09-14,13258.624995
2,2016-09-15,11011.263001
2,2016-09-16,14979.32
2,2016-09-17,20265.679
2,2016-09-18,21503.308003
2,2016-09-19,12585.095
2,2016-09-20,12565.842
2,2016-09-21,14643.274
2,2016-09-22,11712.82
2,2016-09-23,14944.880000000001
2,2016-09-24,18097.545009999998
2,2016-09-25,18694.419
2,2016-09-26,12991.702
2,2016-09-27,11432.179
2,2016-09-28,12938.936
2,2016-09-29,10998.979
2,2016-09-30,14631.394
2,2016-10-01,21162.972
2,2016-10-02,25191.637
2,2016-10-03,15311.57598
2,2016-10-04,13927.094000000001
2,2016-10-05,16061.646
2,2016-10-06,11171.169
2,2016-10-07,14714.611
2,2016-10-08,17925.563
2,2016-10-09,22615.7399
2,2016-10-10,13472.398
2,2016-10-11,11444.508
2,2016-10-12,14246.059
2,2016-10-13,10277.356
2,2016-10-14,13762.528004
2,2016-10-15,18247.64403
2,2016-10-16,22323.2441
2,2016-10-17,14334.245
2,2016-10-18,11944.23
2,2016-10-19,13385.898
2,2016-10-20,12091.932
2,2016-10-21,16427.158
2,2016-10-22,18610.15803
2,2016-10-23,21823.182
2,2016-10-24,13279.849
2,2016-10-25,12850.70001
2,2016-10-26,13994.007995
2,2016-10-27,10926.461
2,2016-10-28,15396.929998
2,2016-10-29,15679.895
2,2016-10-30,19523.09499
2,2016-10-31,11857.028
2,2016-11-01,12917.435
2,2016-11-02,17005.776
2,2016-11-03,11807.202001
2,2016-11-04,15870.5611
2,2016-11-05,14436.917
2,2016-11-06,21271.082
2,2016-11-07,15999.54298
2,2016-11-08,14324.685
2,2016-11-09,15823.698
2,2016-11-10,12610.17498
2,2016-11-11,18847.602
2,2016-11-12,19291.82199
2,2016-11-13,22567.65799
2,2016-11-14,15310.267998
2,2016-11-15,12873.063004
2,2016-11-16,16401.094989999998
2,2016-11-17,13057.516
2,2016-11-18,15367.13409
2,2016-11-19,17931.765
2,2016-11-20,23775.75296
2,2016-11-21,14833.262999999999
2,2016-11-22,13329.092
2,2016-11-23,16573.858
2,2016-11-24,11531.33
2,2016-11-25,15476.6339
2,2016-11-26,16912.7
2,2016-11-27,19869.515
2,2016-11-28,13543.791000000001
2,2016-11-29,12843.22602
2,2016-11-30,14184.332
2,2016-12-01,18962.915
2,2016-12-02,16335.555
2,2016-12-03,19671.627
2,2016-12-04,23662.875
2,2016-12-05,15373.363
2,2016-12-06,17539.3941
2,2016-12-07,17655.128
2,2016-12-08,12952.339
2,2016-12-09,15893.34
2,2016-12-10,16871.04
2,2016-12-11,20059.14398
2,2016-12-12,15970.4289
2,2016-12-13,13046.243
2,2016-12-14,15995.362000000001
2,2016-12-15,19770.577999999998
2,2016-12-16,20310.331
2,2016-12-17,20380.305
2,2016-12-18,23108.42795
2,2016-12-19,18192.63298
2,2016-12-20,17834.825
2,2016-12-21,25234.376
2,2016-12-22,20324.19501
2,2016-12-23,24729.655
2,2016-12-24,23513.39401
2,2016-12-26,17086.637
2,2016-12-27,14730.607
2,2016-12-28,17790.334
2,2016-12-29,14768.398
2,2016-12-30,21673.546
2,2016-12-31,20853.16999
2,2017-01-01,0.0
2,2017-01-02,23867.084
2,2017-01-03,18242.9
2,2017-01-04,18941.468
2,2017-01-05,14372.64999
2,2017-01-06,18462.953
2,2017-01-07,19167.57
2,2017-01-08,22485.223
2,2017-01-09,16349.07595
2,2017-01-10,12826.032
2,2017-01-11,15567.24502
2,2017-01-12,11620.506
2,2017-01-13,16653.640008
2,2017-01-14,20344.548
2,2017-01-15,21730.50503
2,2017-01-16,14778.414
2,2017-01-17,14178.618
2,2017-01-18,15764.985
2,2017-01-19,12252.413
2,2017-01-20,14487.351028
2,2017-01-21,20972.924
2,2017-01-22,24888.758
2,2017-01-23,16772.668
2,2017-01-24,14292.508
2,2017-01-25,16893.599000000002
2,2017-01-26,11404.502
2,2017-01-27,14876.16597
2,2017-01-28,19252.642
2,2017-01-29,20357.413
2,2017-01-30,12981.386
2,2017-01-31,15770.66402
2,2017-02-01,18834.697
2,2017-02-02,13777.08801
2,2017-02-03,15925.653
2,2017-02-04,19443.874
2,2017-02-05,20458.253
2,2017-02-06,14621.993
2,2017-02-07,14096.31
2,2017-02-08,15765.626
2,2017-02-09,11620.16401
2,2017-02-10,15025.526
2,2017-02-11,18814.682
2,2017-02-12,21654.83598
2,2017-02-13,15874.04701
2,2017-02-14,12364.62702
2,2017-02-15,15032.004
2,2017-02-16,12574.885989999999
2,2017-02-17,15795.607
2,2017-02-18,21644.895
2,2017-02-19,17963.342
2,2017-02-20,14326.378998
2,2017-02-21,13793.187
2,2017-02-22,15190.53801
2,2017-02-23,11914.236
2,2017-02-24,15904.414
2,2017-02-25,15550.953
2,2017-02-26,12226.408999
2,2017-02-27,12768.356
2,2017-02-28,17316.351
2,2017-03-01,18107.412
2,2017-03-02,15294.168
2,2017-03-03,17646.0991
2,2017-03-04,18919.09201
2,2017-03-05,23867.547
2,2017-03-06,13852.912001
2,2017-03-07,13113.415
2,2017-03-08,15714.829
2,2017-03-09,12234.32
2,2017-03-10,16852.094
2,2017-03-11,18734.948
2,2017-03-12,22089.196
2,2017-03-13,14532.735
2,2017-03-14,14247.215030000001
2,2017-03-15,16166.029
2,2017-03-16,13077.859
2,2017-03-17,16174.037
2,2017-03-18,18729.26403
2,2017-03-19,24340.788
2,2017-03-20,15357.091999
2,2017-03-21,14142.311
2,2017-03-22,15015.948029000001
2,2017-03-23,14248.017
2,2017-03-24,16507.675900000002
2,2017-03-25,20201.112
2,2017-03-26,20944.960900000002
2,2017-03-27,14630.835
2,2017-03-28,12780.957984
2,2017-03-29,16610.16301
2,2017-03-30,11574.426001
2,2017-03-31,16285.407000000001
2,2017-04-01,27238.483
2,2017-04-02,22508.887
2,2017-04-03,15236.411
2,2017-04-04,14417.725
2,2017-04-05,16002.6871
2,2017-04-06,12824.756
2,2017-04-07,15890.424
2,2017-04-08,18627.084
2,2017-04-09,21250.73806
2,2017-04-10,12513.312
2,2017-04-11,13216.852001
2,2017-04-12,15145.692
2,2017-04-13,13617.18
2,2017-04-14,13321.38698
2,2017-04-15,14672.368
2,2017-04-16,18234.533
2,2017-04-17,13415.596
2,2017-04-18,12401.414004
2,2017-04-19,14737.10298
2,2017-04-20,12398.2931
2,2017-04-21,16267.514
2,2017-04-22,17863.801
2,2017-04-23,21132.682005
2,2017-04-24,14416.109
2,2017-04-25,13964.95002
2,2017-04-26,13999.456
2,2017-04-27,12019.58002
2,2017-04-28,14334.43
2,2017-04-29,18549.986005
2,2017-04-30,15609.189
2,2017-05-01,20545.446
2,2017-05-02,15729.633
2,2017-05-03,17407.743
2,2017-05-04,12739.708
2,2017-05-05,16089.452998
2,2017-05-06,19031.672
2,2017-05-07,22198.484
2,2017-05-08,14146.95
2,2017-05-09,11718.115
2,2017-05-10,13892.667
2,2017-05-11,10673.956004
2,2017-05-12,13544.394
2,2017-05-13,20113.546
2,2017-05-14,16859.875
2,2017-05-15,12969.379
2,2017-05-16,14350.689006
2,2017-05-17,16396.918
2,2017-05-18,12107.999996
2,2017-05-19,14995.996005
2,2017-05-20,19731.252
2,2017-05-21,21992.05699
2,2017-05-22,14282.09599
2,2017-05-23,12626.284995
2,2017-05-24,13529.108
2,2017-05-25,10304.7171
2,2017-05-26,16918.01499
2,2017-05-27,16993.219
2,2017-05-28,18447.642
2,2017-05-29,12940.504
2,2017-05-30,12180.645
2,2017-05-31,15447.921
2,2017-06-01,12971.660001
2,2017-06-02,16518.765
2,2017-06-03,19996.688
2,2017-06-04,23713.86899
2,2017-06-05,16399.016
2,2017-06-06,14281.50902
2,2017-06-07,15921.309000000001
2,2017-06-08,12064.778
2,2017-06-09,14823.975
2,2017-06-10,17691.602
2,2017-06-11,22344.656
2,2017-06-12,13517.792019999999
2,2017-06-13,12925.682004
2,2017-06-14,14028.796
2,2017-06-15,11365.537
2,2017-06-16,16455.254
2,2017-06-17,20678.692
2,2017-06-18,18377.641
2,2017-06-19,13806.023000000001
2,2017-06-20,14632.863019999999
2,2017-06-21,14650.554
2,2017-06-22,12216.61
2,2017-06-23,16196.945
2,2017-06-24,18735.105
2,2017-06-25,21067.514
2,2017-06-26,13597.69
2,2017-06-27,11901.281
2,2017-06-28,14001.248
2,2017-06-29,11001.447
2,2017-06-30,15188.491
2,2017-07-01,20437.570998
2,2017-07-02,21969.879
2,2017-07-03,15995.397
2,2017-07-04,15177.699
2,2017-07-05,15432.847
2,2017-07-06,12721.316004
2,2017-07-07,15666.513995
2,2017-07-08,17621.03602
2,2017-07-09,18780.838
2,2017-07-10,13738.210000000001
2,2017-07-11,12306.35298
2,2017-07-12,13387.63298
2,2017-07-13,10827.489
2,2017-07-14,14424.629
2,2017-07-15,17297.922
2,2017-07-16,19153.128
2,2017-07-17,13757.483999
2,2017-07-18,12562.227
2,2017-07-19,14665.683
2,2017-07-20,11862.591
2,2017-07-21,15602.1851
2,2017-07-22,16882.341
2,2017-07-23,17482.956972
2,2017-07-24,14140.847
2,2017-07-25,12258.705
2,2017-07-26,14208.610999999999
2,2017-07-27,11481.832
2,2017-07-28,15786.232005
2,2017-07-29,17040.106
2,2017-07-30,17883.189003
2,2017-07-31,13739.413996
2,2017-08-01,14911.808
2,2017-08-02,16404.964
2,2017-08-03,11910.274
2,2017-08-04,15021.191
2,2017-08-05,14400.056980000001
2,2017-08-06,16987.569
2,2017-08-07,12382.453
2,2017-08-08,11304.555
2,2017-08-09,12615.753
2,2017-08-10,11317.833
2,2017-08-11,13081.771001
2,2017-08-12,12382.416
2,2017-08-13,13766.822095
2,2017-08-14,12211.46102
2,2017-08-15,11196.260002
