store_nbr,date,daily_sales
51,2015-08-15,25849.497
51,2015-08-16,29609.334000000003
51,2015-08-17,21047.326002
51,2015-08-18,18205.701
51,2015-08-19,27187.582000000002
51,2015-08-20,16676.405004
51,2015-08-21,22868.416999999998
51,2015-08-22,25078.908
51,2015-08-23,29259.64502
51,2015-08-24,21208.129992
51,2015-08-25,18088.144
51,2015-08-26,26045.391
51,2015-08-27,15955.434992
51,2015-08-28,20972.857
51,2015-08-29,28905.692
51,2015-08-30,29197.62
51,2015-08-31,22264.528
51,2015-09-01,22495.698998
51,2015-09-02,29807.25297
51,2015-09-03,17001.649999999998
51,2015-09-04,23367.936
51,2015-09-05,26350.943
51,2015-09-06,29939.183
51,2015-09-07,21146.98496
51,2015-09-08,19309.661
51,2015-09-09,26139.98799
51,2015-09-10,16292.93901
51,2015-09-11,22579.898
51,2015-09-12,26437.331000000002
51,2015-09-13,29611.7031
51,2015-09-14,21078.650999999998
51,2015-09-15,19088.817
51,2015-09-16,28928.256
51,2015-09-17,18199.137
51,2015-09-18,24307.252
51,2015-09-19,25070.948004
51,2015-09-20,29136.129
51,2015-09-21,20900.548
51,2015-09-22,17284.291
51,2015-09-23,25320.09399
51,2015-09-24,16771.517
51,2015-09-25,21690.929
51,2015-09-26,26384.862
51,2015-09-27,29045.464
51,2015-09-28,19651.486
51,2015-09-29,17819.108
51,2015-09-30,24183.83499
51,2015-10-01,18831.697
51,2015-10-02,23368.7
51,2015-10-03,25823.221980000002
51,2015-10-04,25853.069
51,2015-10-05,21511.67201
51,2015-10-06,16850.120998
51,2015-10-07,23316.955
51,2015-10-08,18127.488
51,2015-10-09,20922.364999999998
51,2015-10-10,17320.329
51,2015-10-11,23969.397
51,2015-10-12,19918.073
51,2015-10-13,19444.79
51,2015-10-14,27214.82
51,2015-10-15,17169.465
51,2015-10-16,22309.982996
51,2015-10-17,27899.898
51,2015-10-18,28233.653000000002
51,2015-10-19,22298.545
51,2015-10-20,18661.215
51,2015-10-21,25866.283040000002
51,2015-10-22,17529.817
51,2015-10-23,21517.030000000002
51,2015-10-24,24559.788
51,2015-10-25,29223.467
51,2015-10-26,22764.927
51,2015-10-27,16969.13501
51,2015-10-28,24497.36
51,2015-10-29,20112.296000000002
51,2015-10-30,23330.025999999998
51,2015-10-31,24852.87599
51,2015-11-01,18283.188
51,2015-11-02,18701.884
51,2015-11-03,26548.23303
51,2015-11-04,30052.072
51,2015-11-05,19370.598
51,2015-11-06,22845.432
51,2015-11-07,23784.218998
51,2015-11-08,29455.755
51,2015-11-09,20568.066
51,2015-11-10,16607.275
51,2015-11-11,25858.337
51,2015-11-12,15962.521998
51,2015-11-13,21804.045000000002
51,2015-11-14,26062.451
51,2015-11-15,31222.645230000002
51,2015-11-16,22533.365
51,2015-11-17,18929.09303
51,2015-11-18,26486.06798
51,2015-11-19,16813.59602
51,2015-11-20,22847.966
51,2015-11-21,24682.7588
51,2015-11-22,28687.96
51,2015-11-23,19874.768
51,2015-11-24,19288.903000000002
51,2015-11-25,25308.879
51,2015-11-26,18055.636
51,2015-11-27,21192.98902
51,2015-11-28,25956.59299
51,2015-11-29,32340.89799
51,2015-11-30,22593.926
51,2015-12-01,22338.33102
51,2015-12-02,31186.945
51,2015-12-03,17658.406
51,2015-12-04,23818.15596
51,2015-12-05,27238.95
51,2015-12-06,30634.291
51,2015-12-07,23323.423
51,2015-12-08,23948.211
51,2015-12-09,30071.644999999997
51,2015-12-10,20326.854
51,2015-12-11,23319.539
51,2015-12-12,27236.579999999998
51,2015-12-13,30772.021
51,2015-12-14,23168.347
51,2015-12-15,20486.84204
51,2015-12-16,30257.662
51,2015-12-17,24601.875
51,2015-12-18,29901.769
51,2015-12-19,35835.544
51,2015-12-20,33749.42099
51,2015-12-21,40277.98997
51,2015-12-22,35077.657
51,2015-12-23,39229.0829
51,2015-12-24,23142.362001999998
51,2015-12-26,24874.663
51,2015-12-27,24998.352
51,2015-12-28,26078.039995
51,2015-12-29,28696.154
51,2015-12-30,33092.78
51,2015-12-31,28445.407
51,2016-01-01,0.0
51,2016-01-02,20301.086
51,2016-01-03,31499.066
51,2016-01-04,28280.58097
51,2016-01-05,26263.52597
51,2016-01-06,28003.2988
51,2016-01-07,18728.78799
51,2016-01-08,23277.737996
51,2016-01-09,28039.56
51,2016-01-10,30648.456
51,2016-01-11,21259.748
51,2016-01-12,19962.519
51,2016-01-13,27361.822
51,2016-01-14,15656.757
51,2016-01-15,22739.587
51,2016-01-16,28129.26196
51,2016-01-17,29475.35904
51,2016-01-18,23036.521
51,2016-01-19,17335.919
51,2016-01-20,28041.326
51,2016-01-21,17463.249
51,2016-01-22,23302.377
51,2016-01-23,27122.979
51,2016-01-24,26847.27
51,2016-01-25,20820.243000000002
51,2016-01-26,18285.852
51,2016-01-27,23585.20703
51,2016-01-28,16588.146997
51,2016-01-29,21070.17901
51,2016-01-30,25319.472
51,2016-01-31,29811.471
51,2016-02-01,23231.501
51,2016-02-02,23255.772
51,2016-02-03,24997.327
51,2016-02-04,17333.369
51,2016-02-05,25403.746995
51,2016-02-06,24518.437
51,2016-02-07,17049.990999999998
51,2016-02-08,14753.509
51,2016-02-09,20719.376
51,2016-02-10,28044.98203
51,2016-02-11,18542.782
51,2016-02-12,22649.862
51,2016-02-13,23748.74304
51,2016-02-14,23490.93
51,2016-02-15,19997.493
51,2016-02-16,21923.347996
51,2016-02-17,24243.054
51,2016-02-18,17127.280998000002
51,2016-02-19,23257.556
51,2016-02-20,21862.681
51,2016-02-21,23733.009000000002
51,2016-02-22,20124.365
51,2016-02-23,21641.407
51,2016-02-24,22541.849000000002
51,2016-02-25,16653.951
51,2016-02-26,21490.36696
51,2016-02-27,21911.039
51,2016-02-28,25518.184
51,2016-02-29,20983.334
51,2016-03-01,24143.121
51,2016-03-02,26768.182
51,2016-03-03,18684.058
51,2016-03-04,21195.965
51,2016-03-05,24970.14899
51,2016-03-06,24406.40001
51,2016-03-07,20075.585
51,2016-03-08,17714.398984
51,2016-03-09,23752.59603
51,2016-03-10,15342.31
51,2016-03-11,21858.256
51,2016-03-12,22408.142
51,2016-03-13,22589.43399
51,2016-03-14,20283.797
51,2016-03-15,20125.836
51,2016-03-16,24937.758
51,2016-03-17,16242.023
51,2016-03-18,20427.221999999998
51,2016-03-19,23165.852
51,2016-03-20,23933.4
51,2016-03-21,19528.95399
51,2016-03-22,19283.804
51,2016-03-23,24691.929
51,2016-03-24,17240.601
51,2016-03-25,17272.762
51,2016-03-26,17572.02
51,2016-03-27,18877.216
51,2016-03-28,20583.4378
51,2016-03-29,21783.382
51,2016-03-30,23710.664
51,2016-03-31,15628.633
51,2016-04-01,23359.117000000002
51,2016-04-02,24302.51
51,2016-04-03,26894.452
51,2016-04-04,20742.29399
51,2016-04-05,19405.097
51,2016-04-06,23602.136
51,2016-04-07,16235.037002000001
51,2016-04-08,20294.764
51,2016-04-09,22860.863
51,2016-04-10,24104.35298
51,2016-04-11,17876.477
51,2016-04-12,20090.97499
51,2016-04-13,25622.372000000003
51,2016-04-14,14363.196
51,2016-04-15,20535.709010000002
51,2016-04-16,22175.212
51,2016-04-17,41598.2811
51,2016-04-18,41745.408956
51,2016-04-19,35621.04
51,2016-04-20,36211.78903
51,2016-04-21,22721.192
51,2016-04-22,29084.156
51,2016-04-23,29786.485
51,2016-04-24,28821.328
51,2016-04-25,20081.27299
51,2016-04-26,19262.139
51,2016-04-27,24619.836
51,2016-04-28,16709.277
51,2016-04-29,23293.255
51,2016-04-30,29343.876
51,2016-05-01,34631.2407
51,2016-05-02,24357.8773
51,2016-05-03,21772.878
51,2016-05-04,27714.101000000002
51,2016-05-05,18052.909998
51,2016-05-06,25700.13412
51,2016-05-07,33910.18299
51,2016-05-08,23017.891
51,2016-05-09,21580.172
51,2016-05-10,21632.579
51,2016-05-11,26542.455
51,2016-05-12,16890.947
51,2016-05-13,22213.618
51,2016-05-14,28473.793999999998
51,2016-05-15,32217.952
51,2016-05-16,21519.796
51,2016-05-17,19919.728016
51,2016-05-18,26415.439000000002
51,2016-05-19,17183.855
51,2016-05-20,22217.952996
51,2016-05-21,27293.087
51,2016-05-22,29777.66896
51,2016-05-23,20412.222
51,2016-05-24,18146.88323
51,2016-05-25,23687.054
51,2016-05-26,16846.32
51,2016-05-27,26745.3791
51,2016-05-28,19402.41103
51,2016-05-29,26739.90299
51,2016-05-30,23242.723
51,2016-05-31,29274.04
51,2016-06-01,23793.969
51,2016-06-02,17417.498
51,2016-06-03,23215.26998
51,2016-06-04,28718.145
51,2016-06-05,30689.145
51,2016-06-06,19151.303
51,2016-06-07,20911.719
51,2016-06-08,25081.2
51,2016-06-09,14924.135
51,2016-06-10,21989.9678
51,2016-06-11,25953.943
51,2016-06-12,28934.561
51,2016-06-13,20457.068002
51,2016-06-14,21470.112
51,2016-06-15,27132.271
51,2016-06-16,17865.749
51,2016-06-17,25276.73501
51,2016-06-18,30501.915
51,2016-06-19,23555.052
51,2016-06-20,21247.78102
51,2016-06-21,21863.907
51,2016-06-22,24528.7043
51,2016-06-23,16683.66497
51,2016-06-24,21886.852
51,2016-06-25,27294.599
51,2016-06-26,28707.66299
51,2016-06-27,20764.70001
51,2016-06-28,19735.322
51,2016-06-29,23179.060999999998
51,2016-06-30,17059.905004
51,2016-07-01,27802.022
51,2016-07-02,29806.14904
51,2016-07-03,30658.812
51,2016-07-04,22644.721
51,2016-07-05,21276.296000000002
51,2016-07-06,26369.249
51,2016-07-07,16256.865
51,2016-07-08,22227.988
51,2016-07-09,26137.49797
51,2016-07-10,29020.574
51,2016-07-11,21746.503
51,2016-07-12,20944.755999999998
51,2016-07-13,22467.737
51,2016-07-14,16854.022
51,2016-07-15,24295.847999999998
51,2016-07-16,25149.801
51,2016-07-17,29384.1947
51,2016-07-18,22364.815
51,2016-07-19,18884.084010000002
51,2016-07-20,23278.21
51,2016-07-21,16311.239
51,2016-07-22,21409.077
51,2016-07-23,21390.487
51,2016-07-24,19515.545
51,2016-07-25,22631.931
51,2016-07-26,21404.359
51,2016-07-27,25231.524
51,2016-07-28,16874.345
51,2016-07-29,23650.635000000002
51,2016-07-30,25946.634000000002
51,2016-07-31,29552.300199999998
51,2016-08-01,23958.609
51,2016-08-02,22368.124
51,2016-08-03,27645.067
51,2016-08-04,17077.89199
51,2016-08-05,23949.8459
51,2016-08-06,25306.995
51,2016-08-07,28243.915979999998
51,2016-08-08,21035.651996
51,2016-08-09,21930.046996
51,2016-08-10,24516.511
51,2016-08-11,17528.841
51,2016-08-12,25155.975000000002
51,2016-08-13,19945.61599
51,2016-08-14,23607.65
51,2016-08-15,21539.920000000002
51,2016-08-16,23132.648
51,2016-08-17,28492.13604
51,2016-08-18,17312.458
51,2016-08-19,22697.448995
51,2016-08-20,27109.459
51,2016-08-21,29796.43899
51,2016-08-22,20909.94296
51,2016-08-23,21018.526
51,2016-08-24,24844.346999999998
51,2016-08-25,17222.118000000002
51,2016-08-26,21540.242004
51,2016-08-27,24162.774
51,2016-08-28,27312.471016
51,2016-08-29,21604.791
51,2016-08-30,21033.116
51,2016-08-31,24556.675
51,2016-09-01,18921.648999999998
51,2016-09-02,25085.857
51,2016-09-03,24574.532
51,2016-09-04,30196.47699
51,2016-09-05,20780.686
51,2016-09-06,19667.868000000002
51,2016-09-07,21767.756
51,2016-09-08,14790.79798
51,2016-09-09,21559.999
51,2016-09-10,25027.910002
51,2016-09-11,28300.398110000002
51,2016-09-12,19713.949
51,2016-09-13,15672.10899
51,2016-09-14,23981.48299
51,2016-09-15,15981.625
51,2016-09-16,29439.2983
51,2016-09-17,25938.777000000002
51,2016-09-18,27460.45099
51,2016-09-19,20768.45201
51,2016-09-20,15821.184
51,2016-09-21,23626.693
51,2016-09-22,15316.50998
51,2016-09-23,25586.591
51,2016-09-24,23866.786
51,2016-09-25,27143.662
51,2016-09-26,19534.36
51,2016-09-27,16096.696
51,2016-09-28,21656.421
51,2016-09-29,14525.491976
51,2016-09-30,23086.108
51,2016-10-01,26163.849000000002
51,2016-10-02,26866.21397
51,2016-10-03,19132.957
51,2016-10-04,16641.918
51,2016-10-05,23880.745
51,2016-10-06,15902.804900000001
51,2016-10-07,24960.2832
51,2016-10-08,21615.924
51,2016-10-09,25607.621
51,2016-10-10,21516.944
51,2016-10-11,17982.684
51,2016-10-12,25049.63166
51,2016-10-13,14961.053
51,2016-10-14,25862.321
51,2016-10-15,25138.172010000002
51,2016-10-16,30380.528
51,2016-10-17,21359.04
51,2016-10-18,18657.891
51,2016-10-19,23468.327970000002
51,2016-10-20,14512.303002
51,2016-10-21,23794.688
51,2016-10-22,21268.127
51,2016-10-23,28799.886000000002
51,2016-10-24,19383.295
51,2016-10-25,15237.394
51,2016-10-26,22928.501
51,2016-10-27,16104.144
51,2016-10-28,23622.165
51,2016-10-29,22905.103
51,2016-10-30,25023.26696
51,2016-10-31,18086.06
51,2016-11-01,22089.52496
51,2016-11-02,26031.44
51,2016-11-03,16529.141
51,2016-11-04,19568.456000000002
51,2016-11-05,18152.28
51,2016-11-06,26973.547
51,2016-11-07,24043.671
51,2016-11-08,20325.8283
51,2016-11-09,26185.239
51,2016-11-10,19509.842
51,2016-11-11,27661.201999999997
51,2016-11-12,24293.30197
51,2016-11-13,33394.7793
51,2016-11-14,20345.852
51,2016-11-15,18527.325
51,2016-11-16,25366.56699
51,2016-11-17,20234.405
51,2016-11-18,25291.539004
51,2016-11-19,22250.732
51,2016-11-20,30276.08999
51,2016-11-21,21069.338
51,2016-11-22,18893.907034
51,2016-11-23,24833.791
51,2016-11-24,17094.954004
51,2016-11-25,26549.447
51,2016-11-26,24931.477
51,2016-11-27,26619.12904
51,2016-11-28,22112.77
51,2016-11-29,18745.768
51,2016-11-30,26394.37727
51,2016-12-01,20008.31903
51,2016-12-02,27697.155
51,2016-12-03,27663.894
51,2016-12-04,30501.644
51,2016-12-05,21990.049
51,2016-12-06,19205.800996
51,2016-12-07,28214.428
51,2016-12-08,20531.7
51,2016-12-09,27385.94
51,2016-12-10,26349.561
51,2016-12-11,32296.91
51,2016-12-12,25403.581000000002
51,2016-12-13,18563.935
51,2016-12-14,33909.893002
51,2016-12-15,20242.104995
51,2016-12-16,30968.68601
51,2016-12-17,29926.011
51,2016-12-18,36331.784999999996
51,2016-12-19,29431.756
51,2016-12-20,29411.173998
51,2016-12-21,39315.81196
51,2016-12-22,31786.006
51,2016-12-23,40920.884
51,2016-12-24,29552.85999
51,2016-12-26,25980.386
51,2016-12-27,21624.076
51,2016-12-28,29393.692
51,2016-12-29,25175.022
51,2016-12-30,37800.145
51,2016-12-31,29566.596
51,2017-01-01,0.0
51,2017-01-02,27594.1
51,2017-01-03,29489.021
51,2017-01-04,33134.5135
51,2017-01-05,22408.04
51,2017-01-06,27559.935
51,2017-01-07,25890.821998
51,2017-01-08,31512.012
51,2017-01-09,19409.161
51,2017-01-10,20620.821
51,2017-01-11,26080.624
51,2017-01-12,16952.411
51,2017-01-13,29044.844
51,2017-01-14,24660.79801
51,2017-01-15,30839.60903
51,2017-01-16,22998.078999999998
51,2017-01-17,22051.198
51,2017-01-18,28931.799
51,2017-01-19,17272.369981
51,2017-01-20,26266.043
51,2017-01-21,24482.855
51,2017-01-22,29574.688000000002
51,2017-01-23,22925.162
51,2017-01-24,18118.612996
51,2017-01-25,25752.924
51,2017-01-26,17644.957
51,2017-01-27,25648.79
51,2017-01-28,24419.237972
51,2017-01-29,27813.019
51,2017-01-30,23129.436999999998
51,2017-01-31,20536.039
51,2017-02-01,31237.133003
51,2017-02-02,20155.177
51,2017-02-03,26801.536
51,2017-02-04,28944.373
51,2017-02-05,30048.09
51,2017-02-06,20217.457
51,2017-02-07,16715.604
51,2017-02-08,23790.674
51,2017-02-09,15226.594000000001
51,2017-02-10,29654.43211
51,2017-02-11,24844.976
51,2017-02-12,26923.964
51,2017-02-13,21583.455
51,2017-02-14,17607.823
51,2017-02-15,25953.301999
51,2017-02-16,18654.792
51,2017-02-17,28401.78
51,2017-02-18,28033.756
51,2017-02-19,19536.95396
51,2017-02-20,21887.61901
51,2017-02-21,19499.381004
51,2017-02-22,23676.553
51,2017-02-23,18632.659
51,2017-02-24,24579.828999999998
51,2017-02-25,25741.184979999998
51,2017-02-26,16876.925
51,2017-02-27,16296.978000000001
51,2017-02-28,20823.68501
51,2017-03-01,28492.05197
51,2017-03-02,20021.18997
51,2017-03-03,27055.376
51,2017-03-04,24683.507
51,2017-03-05,25300.45
51,2017-03-06,18870.042002
51,2017-03-07,20067.14101
51,2017-03-08,24641.874
51,2017-03-09,17645.351
51,2017-03-10,25131.244
51,2017-03-11,24742.0108
51,2017-03-12,26067.632032
51,2017-03-13,21740.510998
51,2017-03-14,17205.844
51,2017-03-15,28081.846997999997
51,2017-03-16,19053.198
51,2017-03-17,26477.238
51,2017-03-18,25029.97804
51,2017-03-19,25101.9678
51,2017-03-20,24059.133
51,2017-03-21,21547.728
51,2017-03-22,24222.635000000002
51,2017-03-23,17364.739999
51,2017-03-24,25709.1539
51,2017-03-25,24217.244
51,2017-03-26,25622.956
51,2017-03-27,20415.702
51,2017-03-28,18725.54099
51,2017-03-29,26699.283
51,2017-03-30,15994.332996
51,2017-03-31,26650.4368
51,2017-04-01,35796.22901
51,2017-04-02,22473.53703
51,2017-04-03,19164.587
51,2017-04-04,20336.68903
51,2017-04-05,23251.378695
51,2017-04-06,14284.858979999999
51,2017-04-07,23805.745996
51,2017-04-08,21797.074
51,2017-04-09,23475.207
51,2017-04-10,20660.893
51,2017-04-11,17351.208
51,2017-04-12,25106.606
51,2017-04-13,17592.686982
51,2017-04-14,19221.918
51,2017-04-15,20038.794980000002
51,2017-04-16,21241.186999999998
51,2017-04-17,23268.793998
51,2017-04-18,18298.64902
51,2017-04-19,25064.298
51,2017-04-20,17242.71
51,2017-04-21,28458.559
51,2017-04-22,24709.875
51,2017-04-23,29730.075
51,2017-04-24,20141.248
51,2017-04-25,19822.312995
51,2017-04-26,27964.018
51,2017-04-27,15659.801
51,2017-04-28,27469.055
51,2017-04-29,26905.96802
51,2017-04-30,23193.823
51,2017-05-01,32693.82
51,2017-05-02,20131.610005
51,2017-05-03,27963.143
51,2017-05-04,18624.686
51,2017-05-05,26703.502
51,2017-05-06,26109.763004
51,2017-05-07,33224.13499
51,2017-05-08,20735.686999999998
51,2017-05-09,19475.75102
51,2017-05-10,26592.81398
51,2017-05-11,18240.77502
51,2017-05-12,26904.6779
51,2017-05-13,34869.95601
51,2017-05-14,23335.60098
51,2017-05-15,24213.896
51,2017-05-16,20045.186
51,2017-05-17,28664.33003
51,2017-05-18,16886.845
51,2017-05-19,23985.34402
51,2017-05-20,27680.6417
51,2017-05-21,32963.335
51,2017-05-22,21546.30698
51,2017-05-23,18950.127
51,2017-05-24,26463.173002
51,2017-05-25,16950.016
51,2017-05-26,26902.052
51,2017-05-27,22559.38
51,2017-05-28,26870.027000000002
51,2017-05-29,22545.887002
51,2017-05-30,20960.76
51,2017-05-31,26813.796998
51,2017-06-01,18937.070966
51,2017-06-02,32200.396
51,2017-06-03,29386.387
51,2017-06-04,34750.384
51,2017-06-05,20329.885000000002
51,2017-06-06,18212.99
51,2017-06-07,25120.104
51,2017-06-08,17124.083001
51,2017-06-09,28718.121
51,2017-06-10,27356.531
51,2017-06-11,34311.871
51,2017-06-12,19449.713
51,2017-06-13,18315.389
51,2017-06-14,25822.523999
51,2017-06-15,18345.248
51,2017-06-16,30187.64102
51,2017-06-17,33301.888
51,2017-06-18,23786.481
51,2017-06-19,21988.062997999998
51,2017-06-20,18771.089
51,2017-06-21,24892.253999999997
51,2017-06-22,15627.464
51,2017-06-23,28719.683
51,2017-06-24,27822.29812
51,2017-06-25,28900.51
51,2017-06-26,20600.765002
51,2017-06-27,17368.981
51,2017-06-28,24573.398996
51,2017-06-29,16727.57598
51,2017-06-30,26838.5851
51,2017-07-01,29236.599
51,2017-07-02,35281.117
51,2017-07-03,24558.492
51,2017-07-04,20333.174
51,2017-07-05,27781.381996
51,2017-07-06,17382.456
51,2017-07-07,27516.495
51,2017-07-08,25726.467
51,2017-07-09,31683.08701
51,2017-07-10,20828.754
51,2017-07-11,19026.70997
51,2017-07-12,26194.840002
51,2017-07-13,15911.969
51,2017-07-14,26385.9752
51,2017-07-15,25354.164
51,2017-07-16,31024.755
51,2017-07-17,22050.61396
51,2017-07-18,17841.323
51,2017-07-19,26832.68
51,2017-07-20,17562.665
51,2017-07-21,26286.907961
51,2017-07-22,24646.2
51,2017-07-23,23243.917
51,2017-07-24,25309.881999999998
51,2017-07-25,21278.683
51,2017-07-26,25735.891
51,2017-07-27,17206.981
51,2017-07-28,25944.219
51,2017-07-29,25381.37296
51,2017-07-30,31740.339
51,2017-07-31,22751.888
51,2017-08-01,22518.486
51,2017-08-02,28939.482
51,2017-08-03,17757.817
51,2017-08-04,26565.046000000002
51,2017-08-05,27732.397
51,2017-08-06,29140.969
51,2017-08-07,21202.605
51,2017-08-08,17197.115999999998
51,2017-08-09,25054.913
51,2017-08-10,15364.387
51,2017-08-11,26070.018
51,2017-08-12,19532.964
51,2017-08-13,25713.28403
51,2017-08-14,18932.967
51,2017-08-15,20154.558999999997
