store_nbr,date,daily_sales
23,2015-08-07,6953.651
23,2015-08-08,6682.488999
23,2015-08-09,5826.804
23,2015-08-10,6943.974999
23,2015-08-11,6889.4509
23,2015-08-12,7660.177001999999
23,2015-08-13,5959.338001
23,2015-08-14,7199.250996
23,2015-08-15,8239.661
23,2015-08-16,7498.236
23,2015-08-17,7228.688999999999
23,2015-08-18,6290.916
23,2015-08-19,6707.764
23,2015-08-20,5623.721002
23,2015-08-21,7134.00498
23,2015-08-22,7294.486980000001
23,2015-08-23,7578.536
23,2015-08-24,6973.638
23,2015-08-25,6216.691
23,2015-08-26,6320.5929895
23,2015-08-27,6098.813
23,2015-08-28,6803.744001
23,2015-08-29,7909.054999999999
23,2015-08-30,7129.64102
23,2015-08-31,7845.8410300000005
23,2015-09-01,9045.84398
23,2015-09-02,7820.709998
23,2015-09-03,6976.152
23,2015-09-04,7499.449
23,2015-09-05,8969.565
23,2015-09-06,8775.12
23,2015-09-07,7534.726000000001
23,2015-09-08,7118.8189999999995
23,2015-09-09,6919.974
23,2015-09-10,6115.492
23,2015-09-11,7013.42999
23,2015-09-12,7741.582
23,2015-09-13,8536.71402
23,2015-09-14,7598.436
23,2015-09-15,7524.007999
23,2015-09-16,7313.25802
23,2015-09-17,6391.419
23,2015-09-18,6909.75
23,2015-09-19,8124.748
23,2015-09-20,8767.347
23,2015-09-21,7843.507
23,2015-09-22,6856.030001
23,2015-09-23,7805.897
23,2015-09-24,6262.497
23,2015-09-25,6985.764999
23,2015-09-26,7652.174
23,2015-09-27,9798.76
23,2015-09-28,7709.675999
23,2015-09-29,7000.682
23,2015-09-30,7689.756001
23,2015-10-01,8191.248
23,2015-10-02,8402.548999999999
23,2015-10-03,9166.847
23,2015-10-04,11094.862
23,2015-10-05,8638.683
23,2015-10-06,8419.77
23,2015-10-07,8045.58688
23,2015-10-08,7415.3769999999995
23,2015-10-09,8739.676
23,2015-10-10,7423.19102
23,2015-10-11,8759.655
23,2015-10-12,8050.692998
23,2015-10-13,7065.296
23,2015-10-14,6837.178
23,2015-10-15,5528.055
23,2015-10-16,7172.115
23,2015-10-17,8575.046
23,2015-10-18,8901.158999
23,2015-10-19,9015.708
23,2015-10-20,7884.84302
23,2015-10-21,7828.13
23,2015-10-22,5445.911
23,2015-10-23,6385.5491
23,2015-10-24,8094.231999
23,2015-10-25,9438.466
23,2015-10-26,8190.455
23,2015-10-27,6061.054
23,2015-10-28,6998.633
23,2015-10-29,6275.272
23,2015-10-30,7384.292
23,2015-10-31,8070.839
23,2015-11-01,5993.042
23,2015-11-02,7210.648
23,2015-11-03,8869.037
23,2015-11-04,8969.015979
23,2015-11-05,7507.465
23,2015-11-06,7824.023998
23,2015-11-07,8104.6990000000005
23,2015-11-08,10498.594996
23,2015-11-09,7323.174
23,2015-11-10,6401.932004
23,2015-11-11,7265.481
23,2015-11-12,5704.501997
23,2015-11-13,7106.004
23,2015-11-14,8544.988
23,2015-11-15,9304.466
23,2015-11-16,7992.972024
23,2015-11-17,6858.592
23,2015-11-18,7510.780998
23,2015-11-19,7292.032
23,2015-11-20,6812.136
23,2015-11-21,7581.245999
23,2015-11-22,9729.592
23,2015-11-23,7207.513
23,2015-11-24,7122.822
23,2015-11-25,7008.28102
23,2015-11-26,6487.228001
23,2015-11-27,7328.40398
23,2015-11-28,8306.83202
23,2015-11-29,9072.24497
23,2015-11-30,7929.728
23,2015-12-01,8319.528
23,2015-12-02,7931.724998
23,2015-12-03,6739.216022
23,2015-12-04,7360.344
23,2015-12-05,9528.391
23,2015-12-06,10371.682
23,2015-12-07,8450.164
23,2015-12-08,6803.155
23,2015-12-09,8192.252
23,2015-12-10,6325.907086
23,2015-12-11,7903.046
23,2015-12-12,8413.029
23,2015-12-13,9022.418
23,2015-12-14,8434.8871
23,2015-12-15,7639.134
23,2015-12-16,12023.864
23,2015-12-17,8084.6830199999995
23,2015-12-18,10340.404999
23,2015-12-19,9880.26312
23,2015-12-20,11660.559
23,2015-12-21,10642.6391
23,2015-12-22,12911.5301
23,2015-12-23,11942.342002000001
23,2015-12-24,13549.952009999999
23,2015-12-26,9899.935996
23,2015-12-27,6712.048
23,2015-12-28,8956.721
23,2015-12-29,9597.69298
23,2015-12-30,10517.181
23,2015-12-31,9882.28303
23,2016-01-01,0.0
23,2016-01-02,9335.184
23,2016-01-03,10861.56298
23,2016-01-04,11188.248
23,2016-01-05,8992.034
23,2016-01-06,9880.884
23,2016-01-07,7510.799
23,2016-01-08,8638.626
23,2016-01-09,9191.887
23,2016-01-10,10543.15
23,2016-01-11,7872.162
23,2016-01-12,8151.61402
23,2016-01-13,7793.198
23,2016-01-14,6519.265
23,2016-01-15,7630.316
23,2016-01-16,9072.545
23,2016-01-17,9884.481099999999
23,2016-01-18,7663.634
23,2016-01-19,7434.805002
23,2016-01-20,8010.021999
23,2016-01-21,6639.518
23,2016-01-22,7591.879002000001
23,2016-01-23,8341.658
23,2016-01-24,10811.755000000001
23,2016-01-25,6621.317
23,2016-01-26,7173.272
23,2016-01-27,7453.648
23,2016-01-28,7069.121
23,2016-01-29,6687.688
23,2016-01-30,8633.079
23,2016-01-31,10551.42
23,2016-02-01,8843.206
23,2016-02-02,9087.757
23,2016-02-03,8651.577
23,2016-02-04,7930.9800000000005
23,2016-02-05,9094.943
23,2016-02-06,9315.737004
23,2016-02-07,6131.506
23,2016-02-08,7570.959
23,2016-02-09,6660.348
23,2016-02-10,9177.557
23,2016-02-11,7153.233
23,2016-02-12,7794.114000500001
23,2016-02-13,7496.718979
23,2016-02-14,9568.338
23,2016-02-15,7858.126998
23,2016-02-16,8297.39198
23,2016-02-17,7995.186
23,2016-02-18,7052.63503
23,2016-02-19,7352.226004
23,2016-02-20,8652.2419995
23,2016-02-21,9762.906
23,2016-02-22,8023.75
23,2016-02-23,6628.012
23,2016-02-24,7340.86298
23,2016-02-25,6398.472992
23,2016-02-26,7910.839002
23,2016-02-27,8886.385
23,2016-02-28,10637.77
23,2016-02-29,6978.02398
23,2016-03-01,8863.214
23,2016-03-02,8840.110999999999
23,2016-03-03,7441.867
23,2016-03-04,8351.877019
23,2016-03-05,9104.809000000001
23,2016-03-06,9402.192000000001
23,2016-03-07,7616.74
23,2016-03-08,7795.027
23,2016-03-09,7336.0559
23,2016-03-10,5652.849
23,2016-03-11,7078.914
23,2016-03-12,8194.133
23,2016-03-13,9325.322
23,2016-03-14,7770.398999999999
23,2016-03-15,7201.213
23,2016-03-16,8047.361981
23,2016-03-17,5984.847
23,2016-03-18,6786.58
23,2016-03-19,7913.205
23,2016-03-20,8408.11098
23,2016-03-21,7113.864
23,2016-03-22,6238.068998
23,2016-03-23,7650.29
23,2016-03-24,8288.407
23,2016-03-25,6097.878988
23,2016-03-26,7534.988
23,2016-03-27,8124.351998
23,2016-03-28,8013.9580000000005
23,2016-03-29,7538.902
23,2016-03-30,7189.280022
23,2016-03-31,7169.65996
23,2016-04-01,8542.71002
23,2016-04-02,9057.805
23,2016-04-03,10664.514996
23,2016-04-04,7649.5340005
23,2016-04-05,7246.302102
23,2016-04-06,8875.426
23,2016-04-07,7276.27302
23,2016-04-08,7687.281
23,2016-04-09,8240.462
23,2016-04-10,9641.709999
23,2016-04-11,7595.07502
23,2016-04-12,7553.593
23,2016-04-13,7138.540001
23,2016-04-14,6121.4010005
23,2016-04-15,7437.083
23,2016-04-16,8289.813984
23,2016-04-17,13487.564
23,2016-04-18,11089.137002000001
23,2016-04-19,9881.804
23,2016-04-20,10321.589
23,2016-04-21,7032.357
23,2016-04-22,7821.827002
23,2016-04-23,9010.75497
23,2016-04-24,9935.762
23,2016-04-25,6731.02
23,2016-04-26,7204.381032
23,2016-04-27,7762.635
23,2016-04-28,5667.02102
23,2016-04-29,7530.114001
23,2016-04-30,9149.207001
23,2016-05-01,10156.922
23,2016-05-02,8082.319
23,2016-05-03,8901.2539995
23,2016-05-04,7000.0459997
23,2016-05-05,7202.792
23,2016-05-06,8942.428
23,2016-05-07,9551.929
23,2016-05-08,8499.1960003
23,2016-05-09,7975.207
23,2016-05-10,7731.138
23,2016-05-11,6876.423
23,2016-05-12,6493.341002
23,2016-05-13,8358.562
23,2016-05-14,8182.595
23,2016-05-15,9840.318
23,2016-05-16,7817.332998
23,2016-05-17,7162.822
23,2016-05-18,8738.267001
23,2016-05-19,5869.213999
23,2016-05-20,8146.383
23,2016-05-21,8130.544
23,2016-05-22,9172.836
23,2016-05-23,8358.901
23,2016-05-24,6854.47403
23,2016-05-25,6844.912
23,2016-05-26,6642.779
23,2016-05-27,8053.527001
23,2016-05-28,7786.741999
23,2016-05-29,9144.085
23,2016-05-30,7533.897
23,2016-05-31,9757.727
23,2016-06-01,7798.522
23,2016-06-02,7029.299002
23,2016-06-03,7539.848014
23,2016-06-04,8570.401004
23,2016-06-05,9411.704002
23,2016-06-06,7513.66502
23,2016-06-07,7360.931
23,2016-06-08,7457.2549805
23,2016-06-09,6918.6
23,2016-06-10,6971.608001
23,2016-06-11,7573.789
23,2016-06-12,9908.048
23,2016-06-13,6613.738
23,2016-06-14,7756.666002
23,2016-06-15,7771.0990010000005
23,2016-06-16,7366.619
23,2016-06-17,8397.978000000001
23,2016-06-18,9339.460000000001
23,2016-06-19,8781.016
23,2016-06-20,6980.970001
23,2016-06-21,7128.821
23,2016-06-22,7283.0109999999995
23,2016-06-23,6474.164
23,2016-06-24,7168.48997
23,2016-06-25,7804.017
23,2016-06-26,9065.087
23,2016-06-27,7296.716
23,2016-06-28,5815.07298
23,2016-06-29,7618.091002
23,2016-06-30,6494.505999
23,2016-07-01,8432.61202
23,2016-07-02,8269.45402
23,2016-07-03,9386.254001
23,2016-07-04,6939.236002
23,2016-07-05,8054.891997
23,2016-07-06,8116.981000000001
23,2016-07-07,7059.506996
23,2016-07-08,6911.46
23,2016-07-09,7876.227005
23,2016-07-10,7779.29502
23,2016-07-11,7277.689
23,2016-07-12,6778.894
23,2016-07-13,7603.5371000000005
23,2016-07-14,6519.00803
23,2016-07-15,7267.688002
23,2016-07-16,8712.93
23,2016-07-17,7804.648
23,2016-07-18,7421.188
23,2016-07-19,7090.201
23,2016-07-20,8835.842996
23,2016-07-21,6607.534
23,2016-07-22,7093.914
23,2016-07-23,7986.64902
23,2016-07-24,7809.165
23,2016-07-25,7283.029
23,2016-07-26,6979.016
23,2016-07-27,7706.5160000000005
23,2016-07-28,6440.954
23,2016-07-29,7372.023
23,2016-07-30,8230.635980000001
23,2016-07-31,7768.980002
23,2016-08-01,8089.735
23,2016-08-02,8177.613
23,2016-08-03,7920.044
23,2016-08-04,6917.62499
23,2016-08-05,7607.683999
23,2016-08-06,8653.0029995
23,2016-08-07,6821.896
23,2016-08-08,7065.738
23,2016-08-09,6534.579998
23,2016-08-10,7471.5289999999995
23,2016-08-11,7332.878
23,2016-08-12,7150.75602
23,2016-08-13,6513.73602
23,2016-08-14,6445.202
23,2016-08-15,7119.461
23,2016-08-16,7194.7300000000005
23,2016-08-17,7811.153
23,2016-08-18,6531.587
23,2016-08-19,7836.793001
23,2016-08-20,8217.822
23,2016-08-21,7631.922002
23,2016-08-22,7299.143
23,2016-08-23,7529.805002
23,2016-08-24,6809.1449999999995
23,2016-08-25,6334.77
23,2016-08-26,6594.1089
23,2016-08-27,7023.126999
23,2016-08-28,6877.039
23,2016-08-29,7437.483983
23,2016-08-30,6763.9839999999995
23,2016-08-31,6792.890999
23,2016-09-01,7477.030000000001
23,2016-09-02,8416.502902
23,2016-09-03,8419.006
23,2016-09-04,8148.513
23,2016-09-05,8948.882002
23,2016-09-06,8136.586
23,2016-09-07,8834.19
23,2016-09-08,6846.55
23,2016-09-09,8123.712001
23,2016-09-10,8110.5070000000005
23,2016-09-11,8319.903998
23,2016-09-12,7783.631
23,2016-09-13,7350.79503
23,2016-09-14,6632.519
23,2016-09-15,6712.210999999999
23,2016-09-16,7713.929002
23,2016-09-17,7606.83
23,2016-09-18,9063.603
23,2016-09-19,7408.358999
23,2016-09-20,7636.889
23,2016-09-21,7343.64498
23,2016-09-22,6094.306
23,2016-09-23,7662.93197
23,2016-09-24,7992.524
23,2016-09-25,8737.169
23,2016-09-26,7798.427000000001
23,2016-09-27,7625.273
23,2016-09-28,7110.31302
23,2016-09-29,6199.853
23,2016-09-30,7269.12
23,2016-10-01,8762.922000999999
23,2016-10-02,10977.644
23,2016-10-03,9315.226
23,2016-10-04,8567.181
23,2016-10-05,7769.8910000000005
23,2016-10-06,6405.539
23,2016-10-07,7740.929
23,2016-10-08,8159.401
23,2016-10-09,9496.421
23,2016-10-10,8234.031
23,2016-10-11,7174.754
23,2016-10-12,7131.519
23,2016-10-13,6625.5670199999995
23,2016-10-14,7706.408
23,2016-10-15,8570.202003
23,2016-10-16,9844.037
23,2016-10-17,7477.9700005
23,2016-10-18,7499.042
23,2016-10-19,8013.126
23,2016-10-20,6771.338
23,2016-10-21,7689.746999999999
23,2016-10-22,8080.334
23,2016-10-23,9508.554996
23,2016-10-24,8138.379002
23,2016-10-25,8294.316998
23,2016-10-26,7493.034
23,2016-10-27,7542.305
23,2016-10-28,7890.786
23,2016-10-29,8687.362004
23,2016-10-30,8588.68603
23,2016-10-31,6774.363
23,2016-11-01,8110.569
23,2016-11-02,9647.654
23,2016-11-03,7695.93
23,2016-11-04,8449.79602
23,2016-11-05,9310.1
23,2016-11-06,9648.588001
23,2016-11-07,9145.038999999999
23,2016-11-08,9023.995042
23,2016-11-09,9060.015
23,2016-11-10,7128.508
23,2016-11-11,7657.415
23,2016-11-12,8353.102977
23,2016-11-13,10961.474968
23,2016-11-14,7678.901
23,2016-11-15,8611.437
23,2016-11-16,8670.895
23,2016-11-17,7061.387001
23,2016-11-18,7563.750996
23,2016-11-19,8273.978
23,2016-11-20,10630.793
23,2016-11-21,8552.687
23,2016-11-22,7620.929996
23,2016-11-23,7871.126
23,2016-11-24,6951.377
23,2016-11-25,7398.662
23,2016-11-26,8923.974
23,2016-11-27,10381.751001
23,2016-11-28,7905.17602
23,2016-11-29,7916.5689999999995
23,2016-11-30,6974.753002
23,2016-12-01,7663.86303
23,2016-12-02,8938.567998
23,2016-12-03,9542.075
23,2016-12-04,10949.5291
23,2016-12-05,8570.555998
23,2016-12-06,9119.932
23,2016-12-07,8970.515982
23,2016-12-08,7573.454
23,2016-12-09,7981.33
23,2016-12-10,7990.79402
23,2016-12-11,10666.678
23,2016-12-12,8217.307
23,2016-12-13,8671.93298
23,2016-12-14,9140.842
23,2016-12-15,7875.81
23,2016-12-16,8643.015002
23,2016-12-17,8914.932
23,2016-12-18,10891.952018
23,2016-12-19,11072.222
23,2016-12-20,10118.358
23,2016-12-21,12625.707001
23,2016-12-22,10909.387999999999
23,2016-12-23,13317.023989
23,2016-12-24,14079.289
23,2016-12-26,9515.03599
23,2016-12-27,8889.972
23,2016-12-28,9931.76098
23,2016-12-29,10147.316
23,2016-12-30,11846.369002
23,2016-12-31,11901.409002
23,2017-01-01,0.0
23,2017-01-02,11962.054
23,2017-01-03,11962.042998
23,2017-01-04,10638.109
23,2017-01-05,8917.1111
23,2017-01-06,9094.947002
23,2017-01-07,9513.500002
23,2017-01-08,10604.377
23,2017-01-09,8840.69902
23,2017-01-10,8475.799
23,2017-01-11,7901.157
23,2017-01-12,8245.197
23,2017-01-13,8381.3659995
23,2017-01-14,9469.14
23,2017-01-15,10387.333
23,2017-01-16,8624.037
23,2017-01-17,8383.142
23,2017-01-18,7354.602
23,2017-01-19,8049.249998
23,2017-01-20,7858.877
23,2017-01-21,8292.164
23,2017-01-22,10143.62802
23,2017-01-23,8443.15401
23,2017-01-24,8425.089
23,2017-01-25,8209.801
23,2017-01-26,7254.638
23,2017-01-27,7526.861989999999
23,2017-01-28,8519.297
23,2017-01-29,10521.06802
23,2017-01-30,7860.708
23,2017-01-31,8630.469
23,2017-02-01,8473.749
23,2017-02-02,8108.435
23,2017-02-03,8740.314
23,2017-02-04,9520.51998
23,2017-02-05,9230.472
23,2017-02-06,7238.25098
23,2017-02-07,8070.61
23,2017-02-08,8212.489
23,2017-02-09,7429.9230019999995
23,2017-02-10,7910.83302
23,2017-02-11,8141.499
23,2017-02-12,9586.867
23,2017-02-13,9376.13798
23,2017-02-14,7972.415
23,2017-02-15,8635.455
23,2017-02-16,7256.904039999999
23,2017-02-17,7485.637
23,2017-02-18,9066.774
23,2017-02-19,9823.65304
23,2017-02-20,7710.26102
23,2017-02-21,8673.414
23,2017-02-22,7655.4490000000005
23,2017-02-23,8186.726049999999
23,2017-02-24,10650.864
23,2017-02-25,10240.182
23,2017-02-26,6659.241
23,2017-02-27,8210.40402
23,2017-02-28,8777.526
23,2017-03-01,11041.811002
23,2017-03-02,9047.801
23,2017-03-03,9248.157
23,2017-03-04,8944.045998
23,2017-03-05,10422.881
23,2017-03-06,7747.4289995
23,2017-03-07,8665.989002
23,2017-03-08,8055.974
23,2017-03-09,7753.16799
23,2017-03-10,8265.664
23,2017-03-11,8434.618
23,2017-03-12,10407.439
23,2017-03-13,8406.286
23,2017-03-14,8038.136
23,2017-03-15,7882.142
23,2017-03-16,8095.305
23,2017-03-17,8306.742
23,2017-03-18,8972.279
23,2017-03-19,10256.993
23,2017-03-20,8523.32
23,2017-03-21,8732.84198
23,2017-03-22,8184.57898
23,2017-03-23,8139.874
23,2017-03-24,7830.116
23,2017-03-25,8978.458
23,2017-03-26,10690.547
23,2017-03-27,8672.04901
23,2017-03-28,8705.6921
23,2017-03-29,9678.066
23,2017-03-30,7305.512999
23,2017-03-31,8005.588998
23,2017-04-01,12055.125
23,2017-04-02,11580.355
23,2017-04-03,8704.395002000001
23,2017-04-04,9136.348
23,2017-04-05,7897.449
23,2017-04-06,6973.318
23,2017-04-07,6890.035
23,2017-04-08,8623.724
23,2017-04-09,9812.23202
23,2017-04-10,8096.347
23,2017-04-11,7466.957999
23,2017-04-12,9044.237000000001
23,2017-04-13,9049.207
23,2017-04-14,5716.795
23,2017-04-15,7590.288
23,2017-04-16,8407.322
23,2017-04-17,7941.331
23,2017-04-18,9056.199
23,2017-04-19,7819.584
23,2017-04-20,7184.359
23,2017-04-21,8496.31
23,2017-04-22,8326.978
23,2017-04-23,10582.68398
23,2017-04-24,7356.74898
23,2017-04-25,8351.167
23,2017-04-26,7205.449
23,2017-04-27,7293.397
23,2017-04-28,8154.705
23,2017-04-29,8226.846
23,2017-04-30,7376.602
23,2017-05-01,9977.478
23,2017-05-02,8471.864
23,2017-05-03,9620.854
23,2017-05-04,7172.638
23,2017-05-05,7918.518
23,2017-05-06,7801.3981
23,2017-05-07,11024.49
23,2017-05-08,7324.786
23,2017-05-09,7555.375971
23,2017-05-10,7674.128
23,2017-05-11,6732.153
23,2017-05-12,8421.621979
23,2017-05-13,9405.889002
23,2017-05-14,9112.66098
23,2017-05-15,8240.817000000001
23,2017-05-16,8778.34697
23,2017-05-17,9040.765
23,2017-05-18,7032.495
23,2017-05-19,7832.1669999999995
23,2017-05-20,8113.002998
23,2017-05-21,9943.699998
23,2017-05-22,7964.6759999999995
23,2017-05-23,7368.439002
23,2017-05-24,9052.33099
23,2017-05-25,6688.286996
23,2017-05-26,8907.64
23,2017-05-27,8436.99798
23,2017-05-28,8387.038
23,2017-05-29,7937.98702
23,2017-05-30,8009.334
23,2017-05-31,8451.579
23,2017-06-01,8069.798
23,2017-06-02,8746.075
23,2017-06-03,8519.350999999999
23,2017-06-04,12136.554003000001
23,2017-06-05,8414.03
23,2017-06-06,8950.225999999999
23,2017-06-07,7964.87
23,2017-06-08,7625.883
23,2017-06-09,8315.246
23,2017-06-10,7699.594994
23,2017-06-11,10352.2349
23,2017-06-12,7794.054978
23,2017-06-13,7973.071
23,2017-06-14,8813.027
23,2017-06-15,7947.991
23,2017-06-16,8415.71899
23,2017-06-17,9988.269
23,2017-06-18,10111.774
23,2017-06-19,8542.131
23,2017-06-20,8337.594000000001
23,2017-06-21,8674.16
23,2017-06-22,6202.867
23,2017-06-23,7952.581002
23,2017-06-24,8603.114
23,2017-06-25,10110.639002
23,2017-06-26,7706.504
23,2017-06-27,8124.8009999999995
23,2017-06-28,7736.889999999999
23,2017-06-29,7609.184
23,2017-06-30,7040.42902
23,2017-07-01,9623.511
23,2017-07-02,9904.893
23,2017-07-03,8320.09802
23,2017-07-04,7759.625
23,2017-07-05,8642.586
23,2017-07-06,8042.108
23,2017-07-07,8000.438
23,2017-07-08,7308.251
23,2017-07-09,9288.889
23,2017-07-10,7763.952
23,2017-07-11,7184.04288
23,2017-07-12,8329.257
23,2017-07-13,6995.53897
23,2017-07-14,7928.66202
23,2017-07-15,8393.338
23,2017-07-16,8485.638001
23,2017-07-17,7778.191
23,2017-07-18,7697.127
23,2017-07-19,8404.997
23,2017-07-20,6822.2970000000005
23,2017-07-21,7895.007
23,2017-07-22,9150.161
23,2017-07-23,10174.12195
23,2017-07-24,8004.157
23,2017-07-25,7560.804
23,2017-07-26,8056.759
23,2017-07-27,6851.806996
23,2017-07-28,7832.25
23,2017-07-29,7855.963
23,2017-07-30,9186.87198
23,2017-07-31,7384.6060015
23,2017-08-01,8315.182
23,2017-08-02,9101.66902
23,2017-08-03,7253.51599
23,2017-08-04,7789.827
23,2017-08-05,6731.709989999999
23,2017-08-06,8091.103
23,2017-08-07,7228.015
23,2017-08-08,6983.896
23,2017-08-09,8339.098
23,2017-08-10,7576.411
23,2017-08-11,7046.124
23,2017-08-12,6180.085
23,2017-08-13,7733.6
23,2017-08-14,7260.081
23,2017-08-15,7371.562
