store_nbr,date,daily_sales
3,2015-08-18,30156.56098
3,2015-08-19,34632.64598
3,2015-08-20,27535.107004
3,2015-08-21,33049.71698
3,2015-08-22,37845.698
3,2015-08-23,42423.34702
3,2015-08-24,31232.939
3,2015-08-25,30828.147
3,2015-08-26,36043.37
3,2015-08-27,27656.788
3,2015-08-28,33987.045
3,2015-08-29,43497.543004
3,2015-08-30,47825.78603
3,2015-08-31,35430.989
3,2015-09-01,40146.13398
3,2015-09-02,43959.87199
3,2015-09-03,30971.045
3,2015-09-04,38266.508
3,2015-09-05,55559.306899999996
3,2015-09-06,56133.114
3,2015-09-07,36237.626
3,2015-09-08,28543.09303
3,2015-09-09,36055.745996
3,2015-09-10,27877.73
3,2015-09-11,33582.305
3,2015-09-12,45905.013
3,2015-09-13,51060.791900000004
3,2015-09-14,33151.553
3,2015-09-15,28337.09102
3,2015-09-16,39566.439
3,2015-09-17,28322.767
3,2015-09-18,33843.699
3,2015-09-19,48988.777
3,2015-09-20,54276.31991
3,2015-09-21,34891.959
3,2015-09-22,30788.275999999998
3,2015-09-23,35565.87
3,2015-09-24,27498.09
3,2015-09-25,32794.493
3,2015-09-26,45308.91801
3,2015-09-27,50044.75104
3,2015-09-28,32264.289
3,2015-09-29,27128.916
3,2015-09-30,36292.845
3,2015-10-01,33682.253
3,2015-10-02,40508.198
3,2015-10-03,56121.9901
3,2015-10-04,60347.5345
3,2015-10-05,38601.278
3,2015-10-06,32319.085
3,2015-10-07,38428.377
3,2015-10-08,27291.013
3,2015-10-09,43383.71302
3,2015-10-10,41417.323
3,2015-10-11,46812.542
3,2015-10-12,32765.267
3,2015-10-13,25253.812
3,2015-10-14,34157.704
3,2015-10-15,25130.525
3,2015-10-16,36943.217000000004
3,2015-10-17,46487.134040000004
3,2015-10-18,52476.428
3,2015-10-19,34466.489
3,2015-10-20,29674.057
3,2015-10-21,36012.503
3,2015-10-22,25963.67
3,2015-10-23,34929.439
3,2015-10-24,44469.773
3,2015-10-25,51432.647
3,2015-10-26,31734.676
3,2015-10-27,26869.136995999997
3,2015-10-28,31749.096
3,2015-10-29,22723.419
3,2015-10-30,30810.577
3,2015-10-31,41283.679
3,2015-11-01,33351.457
3,2015-11-02,37386.48398
3,2015-11-03,47704.294
3,2015-11-04,41569.341984
3,2015-11-05,30696.378
3,2015-11-06,33775.10099
3,2015-11-07,46690.343
3,2015-11-08,56349.371
3,2015-11-09,32779.06402
3,2015-11-10,30834.623
3,2015-11-11,36765.769
3,2015-11-12,26865.91503
3,2015-11-13,31531.918
3,2015-11-14,45154.99
3,2015-11-15,51834.3969
3,2015-11-16,35694.513
3,2015-11-17,27785.889
3,2015-11-18,36643.901996
3,2015-11-19,26745.215
3,2015-11-20,34467.648
3,2015-11-21,45089.984
3,2015-11-22,52799.94
3,2015-11-23,33475.945
3,2015-11-24,28869.680025999998
3,2015-11-25,37283.889995
3,2015-11-26,28045.224000000002
3,2015-11-27,31074.664
3,2015-11-28,40966.734
3,2015-11-29,52770.69604
3,2015-11-30,36923.617
3,2015-12-01,35891.47188
3,2015-12-02,42555.223
3,2015-12-03,33850.152
3,2015-12-04,36629.344000000005
3,2015-12-05,48942.948000000004
3,2015-12-06,56324.657
3,2015-12-07,42710.01102
3,2015-12-08,31821.485975
3,2015-12-09,40351.797966
3,2015-12-10,34383.26098
3,2015-12-11,37673.345
3,2015-12-12,44743.556205
3,2015-12-13,52600.29099
3,2015-12-14,37518.993
3,2015-12-15,35874.7352
3,2015-12-16,45295.529
3,2015-12-17,38424.751
3,2015-12-18,46100.90098
3,2015-12-19,51817.568980000004
3,2015-12-20,55182.475999999995
3,2015-12-21,50633.515
3,2015-12-22,47110.4348
3,2015-12-23,54349.2927
3,2015-12-24,38111.797999999995
3,2015-12-26,40319.864
3,2015-12-27,34828.910916
3,2015-12-28,35614.959
3,2015-12-29,35046.32402
3,2015-12-30,47037.541995
3,2015-12-31,34901.081
3,2016-01-01,0.0
3,2016-01-02,47348.572
3,2016-01-03,56595.148
3,2016-01-04,47439.962999999996
3,2016-01-05,39585.127004
3,2016-01-06,45344.197
3,2016-01-07,30448.217
3,2016-01-08,34947.445999999996
3,2016-01-09,48945.355
3,2016-01-10,54822.163
3,2016-01-11,33612.549
3,2016-01-12,30209.083
3,2016-01-13,34372.036005
3,2016-01-14,28163.08402
3,2016-01-15,33358.944
3,2016-01-16,48732.131
3,2016-01-17,52475.302
3,2016-01-18,35633.35797
3,2016-01-19,29213.201
3,2016-01-20,38564.445
3,2016-01-21,25210.178
3,2016-01-22,32914.53702
3,2016-01-23,45564.174005
3,2016-01-24,49185.876
3,2016-01-25,32191.678
3,2016-01-26,28410.361
3,2016-01-27,36624.217020000004
3,2016-01-28,25896.888030000002
3,2016-01-29,32466.3731
3,2016-01-30,47419.559
3,2016-01-31,52806.22
3,2016-02-01,39099.839
3,2016-02-02,31609.16
3,2016-02-03,36659.256
3,2016-02-04,26366.453
3,2016-02-05,36658.238006
3,2016-02-06,38756.293
3,2016-02-07,30143.336
3,2016-02-08,29993.917
3,2016-02-09,36855.046016
3,2016-02-10,39594.26099
3,2016-02-11,29394.063
3,2016-02-12,34229.6879
3,2016-02-13,42356.106
3,2016-02-14,46171.4
3,2016-02-15,36300.746
3,2016-02-16,32243.989
3,2016-02-17,39086.166
3,2016-02-18,25947.809999999998
3,2016-02-19,36695.12702
3,2016-02-20,45148.191
3,2016-02-21,51851.585
3,2016-02-22,32732.47
3,2016-02-23,29039.10398
3,2016-02-24,35676.81498
3,2016-02-25,25165.36102
3,2016-02-26,33362.362
3,2016-02-27,46081.200004
3,2016-02-28,49108.649
3,2016-02-29,33928.683005
3,2016-03-01,35212.5279
3,2016-03-02,42686.27702
3,2016-03-03,27996.206000000002
3,2016-03-04,36799.061
3,2016-03-05,49606.95
3,2016-03-06,52878.104999999996
3,2016-03-07,32226.162
3,2016-03-08,27422.343
3,2016-03-09,37019.794
3,2016-03-10,26274.279
3,2016-03-11,34461.743
3,2016-03-12,46017.059
3,2016-03-13,48480.4571
3,2016-03-14,30843.317
3,2016-03-15,29508.846
3,2016-03-16,38885.6859
3,2016-03-17,26634.475
3,2016-03-18,35625.524
3,2016-03-19,44289.8051
3,2016-03-20,46734.604
3,2016-03-21,32749.49
3,2016-03-22,28403.41
3,2016-03-23,38303.742
3,2016-03-24,30533.772
3,2016-03-25,29327.315
3,2016-03-26,38578.311499999996
3,2016-03-27,41775.289
3,2016-03-28,28882.524
3,2016-03-29,29173.557966
3,2016-03-30,34516.880900000004
3,2016-03-31,28500.562004
3,2016-04-01,39306.336
3,2016-04-02,51895.1891
3,2016-04-03,60801.558
3,2016-04-04,37408.628
3,2016-04-05,31019.331000000002
3,2016-04-06,36160.685
3,2016-04-07,27380.101
3,2016-04-08,34453.463
3,2016-04-09,44813.062
3,2016-04-10,49331.70998
3,2016-04-11,30320.684
3,2016-04-12,27363.505
3,2016-04-13,34165.284
3,2016-04-14,24384.837
3,2016-04-15,32855.941
3,2016-04-16,44939.231016
3,2016-04-17,68557.05
3,2016-04-18,57446.996999999996
3,2016-04-19,50870.495
3,2016-04-20,50230.07598
3,2016-04-21,34803.00202
3,2016-04-22,40147.57
3,2016-04-23,48137.549
3,2016-04-24,53669.71697
3,2016-04-25,30658.636
3,2016-04-26,28387.71626
3,2016-04-27,35361.978
3,2016-04-28,23976.28
3,2016-04-29,35199.063
3,2016-04-30,45666.931000000004
3,2016-05-01,56105.599
3,2016-05-02,37061.905
3,2016-05-03,35353.051
3,2016-05-04,40360.505
3,2016-05-05,28484.278000000002
3,2016-05-06,37664.688
3,2016-05-07,52477.655
3,2016-05-08,32758.574976
3,2016-05-09,33843.978006
3,2016-05-10,29794.984005000002
3,2016-05-11,38797.591
3,2016-05-12,27690.393
3,2016-05-13,33507.4469
3,2016-05-14,42125.05498
3,2016-05-15,48319.158
3,2016-05-16,35181.886
3,2016-05-17,29600.159
3,2016-05-18,37424.942004
3,2016-05-19,27998.963
3,2016-05-20,36988.324
3,2016-05-21,42341.813
3,2016-05-22,49458.40002
3,2016-05-23,32852.832
3,2016-05-24,25692.903
3,2016-05-25,32179.645
3,2016-05-26,25947.668999999998
3,2016-05-27,39339.07
3,2016-05-28,39006.389
3,2016-05-29,43469.171
3,2016-05-30,34588.951
3,2016-05-31,41278.616
3,2016-06-01,40413.757004
3,2016-06-02,29466.87
3,2016-06-03,37812.295
3,2016-06-04,47082.808
3,2016-06-05,50407.407
3,2016-06-06,32531.09
3,2016-06-07,29326.44
3,2016-06-08,35265.703
3,2016-06-09,26350.718
3,2016-06-10,34190.0489
3,2016-06-11,39332.485100000005
3,2016-06-12,45184.274
3,2016-06-13,32073.613
3,2016-06-14,27930.999
3,2016-06-15,37763.71702
3,2016-06-16,29024.882
3,2016-06-17,37077.988
3,2016-06-18,49052.07699
3,2016-06-19,34810.735
3,2016-06-20,32047.157995
3,2016-06-21,29484.398979999998
3,2016-06-22,34332.27404
3,2016-06-23,25739.358
3,2016-06-24,31291.42802
3,2016-06-25,42220.072
3,2016-06-26,43680.457
3,2016-06-27,31622.594
3,2016-06-28,26184.313000000002
3,2016-06-29,33550.692
3,2016-06-30,24977.252004
3,2016-07-01,38958.855
3,2016-07-02,45740.81398
3,2016-07-03,47243.451
3,2016-07-04,32960.520004
3,2016-07-05,29919.085
3,2016-07-06,37754.005000000005
3,2016-07-07,27840.79603
3,2016-07-08,35735.358
3,2016-07-09,38936.735006
3,2016-07-10,42173.445
3,2016-07-11,32557.489
3,2016-07-12,27775.83197
3,2016-07-13,32602.452
3,2016-07-14,24614.16107
3,2016-07-15,35618.447
3,2016-07-16,40997.38602
3,2016-07-17,40511.17297
3,2016-07-18,34963.631
3,2016-07-19,28817.152000000002
3,2016-07-20,37623.749
3,2016-07-21,25132.378
3,2016-07-22,34270.859
3,2016-07-23,37816.018000000004
3,2016-07-24,40441.943
3,2016-07-25,30365.332996
3,2016-07-26,25940.703
3,2016-07-27,34206.85204
3,2016-07-28,24506.55399
3,2016-07-29,33151.94098
3,2016-07-30,36791.409
3,2016-07-31,41095.266
3,2016-08-01,38332.401
3,2016-08-02,31326.038
3,2016-08-03,38245.813
3,2016-08-04,26822.365999999998
3,2016-08-05,35247.034999999996
3,2016-08-06,36556.931899999996
3,2016-08-07,39365.069
3,2016-08-08,33848.589
3,2016-08-09,28927.53597
3,2016-08-10,31868.692
3,2016-08-11,26244.729
3,2016-08-12,33426.723
3,2016-08-13,30478.0661
3,2016-08-14,33507.11402
3,2016-08-15,31824.6689
3,2016-08-16,32270.641
3,2016-08-17,35892.987
3,2016-08-18,24550.414
3,2016-08-19,32435.37802
3,2016-08-20,39769.188
3,2016-08-21,41472.023
3,2016-08-22,34687.32
3,2016-08-23,29426.444
3,2016-08-24,34975.702
3,2016-08-25,25188.793999999998
3,2016-08-26,31398.881
3,2016-08-27,40854.76547
3,2016-08-28,41912.7099
3,2016-08-29,30893.076
3,2016-08-30,29156.56232
3,2016-08-31,36763.3
3,2016-09-01,31402.255
3,2016-09-02,40291.842
3,2016-09-03,50634.92702
3,2016-09-04,50745.967
3,2016-09-05,37113.083999999995
3,2016-09-06,33835.20503
3,2016-09-07,39480.58102
3,2016-09-08,29030.67782
3,2016-09-09,34806.272
3,2016-09-10,45797.127
3,2016-09-11,49322.269
3,2016-09-12,31879.452
3,2016-09-13,28134.87796
3,2016-09-14,32734.60503
3,2016-09-15,26782.634996
3,2016-09-16,34888.087999999996
3,2016-09-17,45174.503535
3,2016-09-18,50903.22488
3,2016-09-19,33347.667
3,2016-09-20,29811.061
3,2016-09-21,38380.422
3,2016-09-22,26634.02698
3,2016-09-23,34387.1127
3,2016-09-24,43165.887
3,2016-09-25,46823.092
3,2016-09-26,30525.143
3,2016-09-27,27251.7948
3,2016-09-28,34818.032004
3,2016-09-29,24748.747
3,2016-09-30,37082.26401
3,2016-10-01,53158.625005
3,2016-10-02,59938.63
3,2016-10-03,40198.83702
3,2016-10-04,31397.574
3,2016-10-05,40014.654
3,2016-10-06,28466.11197
3,2016-10-07,35736.959
3,2016-10-08,45609.122
3,2016-10-09,55695.5979
3,2016-10-10,34885.011
3,2016-10-11,28007.01798
3,2016-10-12,34143.589
3,2016-10-13,26427.073
3,2016-10-14,34919.851
3,2016-10-15,42099.88
3,2016-10-16,56491.721
3,2016-10-17,34595.203
3,2016-10-18,30985.429
3,2016-10-19,35705.16698
3,2016-10-20,26710.05298
3,2016-10-21,36824.109
3,2016-10-22,42971.085006
3,2016-10-23,50640.7219
3,2016-10-24,31806.777000000002
3,2016-10-25,27567.82198
3,2016-10-26,35962.328996
3,2016-10-27,24061.022
3,2016-10-28,33990.763
3,2016-10-29,40376.085
3,2016-10-30,44374.454
3,2016-10-31,28192.118003
3,2016-11-01,34742.506
3,2016-11-02,40711.295
3,2016-11-03,32169.518
3,2016-11-04,37705.101
3,2016-11-05,38940.815004
3,2016-11-06,54323.029
3,2016-11-07,40362.59298
3,2016-11-08,34317.731999999996
3,2016-11-09,41017.780995
3,2016-11-10,28125.406004
3,2016-11-11,34985.084
3,2016-11-12,46888.491
3,2016-11-13,59263.8051
3,2016-11-14,35801.83403
3,2016-11-15,30355.341
3,2016-11-16,43834.0918
3,2016-11-17,28731.489
3,2016-11-18,37296.064
3,2016-11-19,45659.913
3,2016-11-20,56304.520996
3,2016-11-21,35868.948
3,2016-11-22,31026.706
3,2016-11-23,40891.413
3,2016-11-24,26447.766
3,2016-11-25,36657.899
3,2016-11-26,41284.422094
3,2016-11-27,51350.676
3,2016-11-28,35447.137
3,2016-11-29,28256.90298
3,2016-11-30,39610.407979999996
3,2016-12-01,33644.64302
3,2016-12-02,39676.52802
3,2016-12-03,47945.586
3,2016-12-04,61986.957
3,2016-12-05,37812.90898
3,2016-12-06,42884.651
3,2016-12-07,44290.922
3,2016-12-08,32813.501000000004
3,2016-12-09,39442.16
3,2016-12-10,45425.276
3,2016-12-11,51767.371999999996
3,2016-12-12,37777.561
3,2016-12-13,32191.172
3,2016-12-14,42038.776
3,2016-12-15,35636.58497
3,2016-12-16,44523.917
3,2016-12-17,50676.114
3,2016-12-18,59613.731
3,2016-12-19,47711.994
3,2016-12-20,50567.271
3,2016-12-21,58525.195999999996
3,2016-12-22,48886.699094999996
3,2016-12-23,54673.218
3,2016-12-24,45050.77798
3,2016-12-26,44703.75302
3,2016-12-27,37943.396
3,2016-12-28,43259.86698
3,2016-12-29,39144.41
3,2016-12-30,51857.182980000005
3,2016-12-31,42319.00002
3,2017-01-01,0.0
3,2017-01-02,62625.6239
3,2017-01-03,48968.943
3,2017-01-04,48243.97412
3,2017-01-05,36147.976
3,2017-01-06,43660.115
3,2017-01-07,53351.1141
3,2017-01-08,55239.69502
3,2017-01-09,36703.022
3,2017-01-10,32992.5091
3,2017-01-11,37780.554000000004
3,2017-01-12,29197.06
3,2017-01-13,38704.54931
3,2017-01-14,48955.08
3,2017-01-15,56517.2469
3,2017-01-16,38837.64
3,2017-01-17,31036.676
3,2017-01-18,38892.018000000004
3,2017-01-19,28473.475
3,2017-01-20,34681.78
3,2017-01-21,52874.004
3,2017-01-22,58912.14802
3,2017-01-23,37786.804
3,2017-01-24,31168.136
3,2017-01-25,37193.223
3,2017-01-26,27322.711
3,2017-01-27,38593.63801
3,2017-01-28,45414.409025
3,2017-01-29,48376.75096
3,2017-01-30,31004.948
3,2017-01-31,32968.159999999996
3,2017-02-01,45775.027
3,2017-02-02,29125.074
3,2017-02-03,40329.571019999996
3,2017-02-04,48656.191
3,2017-02-05,54423.717
3,2017-02-06,36030.774
3,2017-02-07,31890.083290000002
3,2017-02-08,40168.695982
3,2017-02-09,31317.884000000002
3,2017-02-10,39582.878
3,2017-02-11,45579.24997
3,2017-02-12,49665.99198
3,2017-02-13,36472.22
3,2017-02-14,27140.828
3,2017-02-15,36756.21102
3,2017-02-16,30117.42298
3,2017-02-17,38603.147
3,2017-02-18,56423.387
3,2017-02-19,41413.93
3,2017-02-20,34523.529
3,2017-02-21,34664.536
3,2017-02-22,36086.292
3,2017-02-23,29084.807
3,2017-02-24,37854.689
3,2017-02-25,41050.671
3,2017-02-26,30882.88698
3,2017-02-27,29338.181004000002
3,2017-02-28,45338.004
3,2017-03-01,45002.953
3,2017-03-02,34960.371
3,2017-03-03,42014.004
3,2017-03-04,51614.628000000004
3,2017-03-05,55736.11701
3,2017-03-06,36221.049
3,2017-03-07,32145.617
3,2017-03-08,36536.534999999996
3,2017-03-09,29037.385000000002
3,2017-03-10,38359.727
3,2017-03-11,47959.87402
3,2017-03-12,56538.431
3,2017-03-13,34653.117
3,2017-03-14,28853.391996
3,2017-03-15,40018.116004
3,2017-03-16,30784.49397
3,2017-03-17,38245.19717
3,2017-03-18,47599.80799
3,2017-03-19,59458.639
3,2017-03-20,37723.905
3,2017-03-21,33752.396
3,2017-03-22,37482.603996
3,2017-03-23,30984.43302
3,2017-03-24,34991.75601
3,2017-03-25,48813.101
3,2017-03-26,51402.2569
3,2017-03-27,33905.034
3,2017-03-28,31263.777705
3,2017-03-29,41175.566
3,2017-03-30,29036.105
3,2017-03-31,43599.41601
3,2017-04-01,69516.38603
3,2017-04-02,50132.570999999996
3,2017-04-03,36457.057
3,2017-04-04,33601.5331
3,2017-04-05,42158.352004
3,2017-04-06,30905.528
3,2017-04-07,38547.9909
3,2017-04-08,45333.977
3,2017-04-09,52129.083
3,2017-04-10,31367.45497
3,2017-04-11,31134.629
3,2017-04-12,35618.342
3,2017-04-13,33093.392
3,2017-04-14,31365.82097
3,2017-04-15,40379.021
3,2017-04-16,46631.08002
3,2017-04-17,35573.79
3,2017-04-18,30982.36
3,2017-04-19,38642.022000000004
3,2017-04-20,28467.9738
3,2017-04-21,39356.373999999996
3,2017-04-22,48125.622
3,2017-04-23,54393.103
3,2017-04-24,31808.195
3,2017-04-25,31442.932
3,2017-04-26,34675.638
3,2017-04-27,25768.131
3,2017-04-28,35891.3911
3,2017-04-29,41258.329
3,2017-04-30,41339.848
3,2017-05-01,53964.584
3,2017-05-02,36203.81
3,2017-05-03,42763.711996
3,2017-05-04,30140.784
3,2017-05-05,35308.657
3,2017-05-06,46305.531
3,2017-05-07,53664.475999999995
3,2017-05-08,35218.057
3,2017-05-09,29139.19801
3,2017-05-10,34768.734000000004
3,2017-05-11,27636.35
3,2017-05-12,35288.45098
3,2017-05-13,48735.572
3,2017-05-14,36203.70596
3,2017-05-15,32697.791096
3,2017-05-16,33531.8
3,2017-05-17,41766.61502
3,2017-05-18,27471.319
3,2017-05-19,33288.66501
3,2017-05-20,46594.941
3,2017-05-21,56015.224
3,2017-05-22,33122.004304
3,2017-05-23,27157.566020000002
3,2017-05-24,34183.143000000004
3,2017-05-25,29974.62
3,2017-05-26,43992.65307
3,2017-05-27,38734.398
3,2017-05-28,43643.795
3,2017-05-29,33356.089
3,2017-05-30,31832.265
3,2017-05-31,37931.140999999996
3,2017-06-01,32293.222999999998
3,2017-06-02,43401.51
3,2017-06-03,51754.9311
3,2017-06-04,64493.61602
3,2017-06-05,40224.682
3,2017-06-06,31746.012
3,2017-06-07,41371.471
3,2017-06-08,27897.50003
3,2017-06-09,38637.364
3,2017-06-10,43499.157
3,2017-06-11,52053.35202
3,2017-06-12,32890.21301
3,2017-06-13,30378.50501
3,2017-06-14,38602.852
3,2017-06-15,29156.251
3,2017-06-16,40577.377
3,2017-06-17,51942.522
3,2017-06-18,39098.59
3,2017-06-19,34196.2597
3,2017-06-20,32398.724
3,2017-06-21,37011.933000000005
3,2017-06-22,27130.84
3,2017-06-23,36444.28
3,2017-06-24,44264.08599
3,2017-06-25,50962.173
3,2017-06-26,32101.588
3,2017-06-27,29023.54
3,2017-06-28,34850.657
3,2017-06-29,27163.33699
3,2017-06-30,35801.226
3,2017-07-01,51718.016
3,2017-07-02,53621.655
3,2017-07-03,38761.729
3,2017-07-04,31742.591
3,2017-07-05,39985.571019999996
3,2017-07-06,28346.397
3,2017-07-07,37528.9
3,2017-07-08,43045.83
3,2017-07-09,46580.396
3,2017-07-10,33668.26
3,2017-07-11,31151.425
3,2017-07-12,35146.405
3,2017-07-13,25524.356
3,2017-07-14,33438.678
3,2017-07-15,44122.088996
3,2017-07-16,48174.673
3,2017-07-17,34877.67697
3,2017-07-18,30260.595999999998
3,2017-07-19,36594.902
3,2017-07-20,30630.545
3,2017-07-21,35100.102005
3,2017-07-22,41699.020004
3,2017-07-23,44456.501
3,2017-07-24,34484.402
3,2017-07-25,28590.114
3,2017-07-26,34532.48
3,2017-07-27,27447.051
3,2017-07-28,36196.4741
3,2017-07-29,41570.463
3,2017-07-30,46365.212
3,2017-07-31,34192.049
3,2017-08-01,34630.474004
3,2017-08-02,39894.49103
3,2017-08-03,29915.405
3,2017-08-04,36034.8479
3,2017-08-05,39227.2105
3,2017-08-06,42005.37
3,2017-08-07,32074.153000000002
3,2017-08-08,28450.843
3,2017-08-09,32962.387
3,2017-08-10,26035.933
3,2017-08-11,32885.759996
3,2017-08-12,31903.476
3,2017-08-13,34845.1193
3,2017-08-14,32843.704026
3,2017-08-15,30185.602
