store_nbr,date,daily_sales
40,2015-08-27,10010.705
40,2015-08-28,10522.168
40,2015-08-29,15741.783
40,2015-08-30,15678.191002
40,2015-08-31,17492.797998
40,2015-09-01,19783.417
40,2015-09-02,15274.51
40,2015-09-03,15569.163
40,2015-09-04,12517.673999999999
40,2015-09-05,19276.432
40,2015-09-06,17028.138
40,2015-09-07,16439.014994
40,2015-09-08,14922.074
40,2015-09-09,13000.339
40,2015-09-10,10602.316012
40,2015-09-11,9274.173
40,2015-09-12,13416.915
40,2015-09-13,13564.025
40,2015-09-14,12800.752
40,2015-09-15,13608.863
40,2015-09-16,12697.956
40,2015-09-17,10568.087
40,2015-09-18,10884.815002
40,2015-09-19,14898.379
40,2015-09-20,12637.423999999999
40,2015-09-21,12696.65
40,2015-09-22,14524.156
40,2015-09-23,10716.434
40,2015-09-24,10501.266
40,2015-09-25,9859.322
40,2015-09-26,13181.72201
40,2015-09-27,12874.596
40,2015-09-28,13566.172
40,2015-09-29,12641.478
40,2015-09-30,11177.962
40,2015-10-01,14385.41398
40,2015-10-02,12612.528
40,2015-10-03,14749.893
40,2015-10-04,14912.19799
40,2015-10-05,15311.515
40,2015-10-06,15156.118
40,2015-10-07,10766.922
40,2015-10-08,10027.595998
40,2015-10-09,9367.477
40,2015-10-10,13096.442
40,2015-10-11,13582.837
40,2015-10-12,13588.861
40,2015-10-13,11807.374
40,2015-10-14,9143.127
40,2015-10-15,9047.139994000001
40,2015-10-16,10444.282
40,2015-10-17,14348.82499
40,2015-10-18,15391.691
40,2015-10-19,13476.783
40,2015-10-20,12140.612000000001
40,2015-10-21,9993.395
40,2015-10-22,8689.696004
40,2015-10-23,9680.838004
40,2015-10-24,11356.27
40,2015-10-25,13820.966
40,2015-10-26,12437.264
40,2015-10-27,10577.795
40,2015-10-28,8432.626995999999
40,2015-10-29,8830.50499
40,2015-10-30,10600.933
40,2015-10-31,14248.965
40,2015-11-01,13594.015996
40,2015-11-02,9467.870995000001
40,2015-11-03,15318.552
40,2015-11-04,12675.607
40,2015-11-05,11987.149
40,2015-11-06,11676.544
40,2015-11-07,13409.458
40,2015-11-08,13432.780999999999
40,2015-11-09,14667.162
40,2015-11-10,11993.2
40,2015-11-11,9215.40501
40,2015-11-12,9299.245
40,2015-11-13,9674.844
40,2015-11-14,12739.935
40,2015-11-15,14364.642
40,2015-11-16,13951.06
40,2015-11-17,11117.177996
40,2015-11-18,9962.088
40,2015-11-19,9078.791
40,2015-11-20,10645.031
40,2015-11-21,12786.673999999999
40,2015-11-22,13212.8
40,2015-11-23,13795.257
40,2015-11-24,10789.742
40,2015-11-25,8777.272001
40,2015-11-26,7490.574
40,2015-11-27,9865.456
40,2015-11-28,11302.325
40,2015-11-29,12638.28
40,2015-11-30,12739.72
40,2015-12-01,17627.91
40,2015-12-02,14420.975002
40,2015-12-03,12572.891
40,2015-12-04,10953.342999999999
40,2015-12-05,14547.637
40,2015-12-06,15631.604
40,2015-12-07,13669.517
40,2015-12-08,13206.529
40,2015-12-09,10341.455
40,2015-12-10,13305.067
40,2015-12-11,9808.789
40,2015-12-12,12236.172
40,2015-12-13,13341.467
40,2015-12-14,13149.473996
40,2015-12-15,13843.49
40,2015-12-16,12482.37
40,2015-12-17,17698.15205
40,2015-12-18,13634.551
40,2015-12-19,17012.738
40,2015-12-20,15175.663
40,2015-12-21,18743.001996
40,2015-12-22,17655.338
40,2015-12-23,20962.055
40,2015-12-24,16152.637040000001
40,2015-12-26,14521.279999999999
40,2015-12-27,11915.695
40,2015-12-28,12627.81899
40,2015-12-29,14200.738996
40,2015-12-30,15020.116
40,2015-12-31,16662.252
40,2016-01-01,0.0
40,2016-01-02,15098.854996
40,2016-01-03,14980.06
40,2016-01-04,16891.993000000002
40,2016-01-05,16000.482
40,2016-01-06,12983.601
40,2016-01-07,10602.231
40,2016-01-08,11037.34199
40,2016-01-09,15716.702
40,2016-01-10,12702.498985
40,2016-01-11,13822.05
40,2016-01-12,12776.107
40,2016-01-13,10207.122005
40,2016-01-14,9485.385
40,2016-01-15,10636.51
40,2016-01-16,16882.923
40,2016-01-17,14943.398000000001
40,2016-01-18,13964.95
40,2016-01-19,12810.768
40,2016-01-20,12468.264
40,2016-01-21,9435.306002
40,2016-01-22,10499.678
40,2016-01-23,14320.314
40,2016-01-24,12328.988004
40,2016-01-25,12380.562
40,2016-01-26,11655.286
40,2016-01-27,9289.65803
40,2016-01-28,8750.653
40,2016-01-29,10867.36399
40,2016-01-30,16062.872
40,2016-01-31,14843.872000000001
40,2016-02-01,18060.574
40,2016-02-02,17082.142
40,2016-02-03,14393.512999999999
40,2016-02-04,12218.816
40,2016-02-05,11879.461000000001
40,2016-02-06,16383.469000000001
40,2016-02-07,11068.703
40,2016-02-08,7340.705
40,2016-02-09,7248.354
40,2016-02-10,15642.737000000001
40,2016-02-11,13393.713
40,2016-02-12,11841.051
40,2016-02-13,13513.817000000001
40,2016-02-14,12694.776
40,2016-02-15,13930.23
40,2016-02-16,14229.44601
40,2016-02-17,11579.99
40,2016-02-18,11440.934000000001
40,2016-02-19,11395.116
40,2016-02-20,14342.380000000001
40,2016-02-21,13226.508
40,2016-02-22,13965.268
40,2016-02-23,13953.657004
40,2016-02-24,11964.420994
40,2016-02-25,10231.108
40,2016-02-26,8074.418
40,2016-02-27,13529.379
40,2016-02-28,13909.030999999999
40,2016-02-29,15215.471
40,2016-03-01,19195.854
40,2016-03-02,18281.368
40,2016-03-03,11501.54
40,2016-03-04,15097.11101
40,2016-03-05,16720.555
40,2016-03-06,13719.067
40,2016-03-07,15064.055
40,2016-03-08,13196.8071
40,2016-03-09,11790.165
40,2016-03-10,11631.860004
40,2016-03-11,11233.541000000001
40,2016-03-12,14688.186
40,2016-03-13,11560.534012
40,2016-03-14,14598.228997999999
40,2016-03-15,13428.738
40,2016-03-16,13381.455
40,2016-03-17,11846.82
40,2016-03-18,11732.444
40,2016-03-19,15626.235
40,2016-03-20,13106.071
40,2016-03-21,14732.385004
40,2016-03-22,13502.386
40,2016-03-23,13886.234
40,2016-03-24,11557.637
40,2016-03-25,7223.41
40,2016-03-26,13520.49303
40,2016-03-27,10968.413006
40,2016-03-28,12054.836
40,2016-03-29,12332.553
40,2016-03-30,12110.227
40,2016-03-31,12424.806
40,2016-04-01,20020.356
40,2016-04-02,18231.671
40,2016-04-03,16142.13601
40,2016-04-04,18204.95402
40,2016-04-05,15126.40701
40,2016-04-06,16049.067
40,2016-04-07,10687.387
40,2016-04-08,10911.033
40,2016-04-09,13455.9
40,2016-04-10,12180.782
40,2016-04-11,13561.77
40,2016-04-12,11785.434
40,2016-04-13,9833.188005
40,2016-04-14,10970.521
40,2016-04-15,11884.04
40,2016-04-16,15519.681
40,2016-04-17,16039.035
40,2016-04-18,20827.867
40,2016-04-19,21350.819005
40,2016-04-20,16621.503
40,2016-04-21,15160.517
40,2016-04-22,15126.774
40,2016-04-23,15368.272
40,2016-04-24,14032.248
40,2016-04-25,12997.935000000001
40,2016-04-26,13566.964
40,2016-04-27,11165.481
40,2016-04-28,9440.235
40,2016-04-29,12086.417
40,2016-04-30,16152.203
40,2016-05-01,19070.582
40,2016-05-02,17791.676
40,2016-05-03,17460.484
40,2016-05-04,14287.604
40,2016-05-05,12249.503
40,2016-05-06,13531.902
40,2016-05-07,17252.369
40,2016-05-08,14002.414
40,2016-05-09,14612.517
40,2016-05-10,14543.864
40,2016-05-11,12864.51
40,2016-05-12,10971.662
40,2016-05-13,10459.779
40,2016-05-14,16451.887
40,2016-05-15,15671.1251
40,2016-05-16,15823.27699
40,2016-05-17,14868.118999999999
40,2016-05-18,10871.095
40,2016-05-19,10136.967
40,2016-05-20,12961.801004
40,2016-05-21,15546.350989999999
40,2016-05-22,16149.486
40,2016-05-23,13556.515
40,2016-05-24,13332.366
40,2016-05-25,10843.365034
40,2016-05-26,9012.486
40,2016-05-27,11193.854
40,2016-05-28,14167.637
40,2016-05-29,12593.852
40,2016-05-30,14525.912
40,2016-05-31,17886.943
40,2016-06-01,15025.43299
40,2016-06-02,13757.327
40,2016-06-03,11090.144
40,2016-06-04,18085.772
40,2016-06-05,16768.166996
40,2016-06-06,15176.874
40,2016-06-07,13047.3191
40,2016-06-08,11815.509995
40,2016-06-09,10418.227
40,2016-06-10,11625.811
40,2016-06-11,14681.384
40,2016-06-12,14608.726
40,2016-06-13,14360.374
40,2016-06-14,14314.733
40,2016-06-15,12316.616998
40,2016-06-16,11805.994999999999
40,2016-06-17,11416.129
40,2016-06-18,16814.094
40,2016-06-19,13742.037
40,2016-06-20,16027.289
40,2016-06-21,15179.437
40,2016-06-22,11637.801005
40,2016-06-23,9585.494999999999
40,2016-06-24,10541.97099
40,2016-06-25,14656.135
40,2016-06-26,14163.691996
40,2016-06-27,12624.053
40,2016-06-28,13542.624
40,2016-06-29,10679.015002
40,2016-06-30,9615.067004
40,2016-07-01,15666.019
40,2016-07-02,20072.424
40,2016-07-03,16697.868
40,2016-07-04,14939.255000000001
40,2016-07-05,14842.559004
40,2016-07-06,11677.206001999999
40,2016-07-07,11103.01501
40,2016-07-08,11535.431
40,2016-07-09,15180.264
40,2016-07-10,14112.579
40,2016-07-11,14270.638
40,2016-07-12,13961.595000000001
40,2016-07-13,10542.004
40,2016-07-14,8669.315
40,2016-07-15,10599.365995
40,2016-07-16,16363.907
40,2016-07-17,15006.97
40,2016-07-18,15128.916
40,2016-07-19,14285.003
40,2016-07-20,12537.92501
40,2016-07-21,10492.464
40,2016-07-22,9521.164
40,2016-07-23,14647.401
40,2016-07-24,13975.12
40,2016-07-25,12383.432
40,2016-07-26,12968.839
40,2016-07-27,12058.503002
40,2016-07-28,8117.217996
40,2016-07-29,11500.247000000001
40,2016-07-30,17812.06
40,2016-07-31,17055.727
40,2016-08-01,17835.93899
40,2016-08-02,16748.381999999998
40,2016-08-03,12729.752
40,2016-08-04,12445.49
40,2016-08-05,12407.872995
40,2016-08-06,17717.352
40,2016-08-07,14181.153
40,2016-08-08,13969.088
40,2016-08-09,13298.199
40,2016-08-10,11864.794
40,2016-08-11,10329.812969999999
40,2016-08-12,11025.961
40,2016-08-13,13701.649
40,2016-08-14,13733.99
40,2016-08-15,14910.338
40,2016-08-16,14500.07101
40,2016-08-17,12148.74
40,2016-08-18,10855.778
40,2016-08-19,11863.747010000001
40,2016-08-20,15774.49001
40,2016-08-21,14549.237998
40,2016-08-22,15664.265005
40,2016-08-23,14180.263004
40,2016-08-24,13418.529
40,2016-08-25,10924.641
40,2016-08-26,10366.361
40,2016-08-27,16704.317
40,2016-08-28,12650.298999999999
40,2016-08-29,15395.48
40,2016-08-30,13822.099
40,2016-08-31,13740.741
40,2016-09-01,17976.80099
40,2016-09-02,15694.109
40,2016-09-03,20691.547
40,2016-09-04,19139.472
40,2016-09-05,16055.048999999999
40,2016-09-06,19760.29299
40,2016-09-07,15702.554
40,2016-09-08,11206.445
40,2016-09-09,10931.09698
40,2016-09-10,14866.236
40,2016-09-11,13812.833986
40,2016-09-12,12866.044
40,2016-09-13,13568.678
40,2016-09-14,12160.284
40,2016-09-15,11200.775
40,2016-09-16,12396.049995000001
40,2016-09-17,14427.53
40,2016-09-18,14798.739
40,2016-09-19,13236.254
40,2016-09-20,13546.904
40,2016-09-21,15452.760002
40,2016-09-22,10198.998
40,2016-09-23,11570.065
40,2016-09-24,14784.092
40,2016-09-25,13753.495
40,2016-09-26,13145.798
40,2016-09-27,12464.232012
40,2016-09-28,9543.834
40,2016-09-29,9893.22897
40,2016-09-30,13051.029
40,2016-10-01,19280.268
40,2016-10-02,15666.328
40,2016-10-03,16400.83101
40,2016-10-04,14189.586
40,2016-10-05,14303.212
40,2016-10-06,12377.459
40,2016-10-07,12740.300004
40,2016-10-08,15587.394
40,2016-10-09,13951.902
40,2016-10-10,16211.382
40,2016-10-11,12523.051
40,2016-10-12,11829.462004
40,2016-10-13,11263.539
40,2016-10-14,10358.885
40,2016-10-15,15732.611
40,2016-10-16,14734.179
40,2016-10-17,14296.731
40,2016-10-18,14648.885
40,2016-10-19,11521.286
40,2016-10-20,11370.179
40,2016-10-21,10742.629
40,2016-10-22,15454.054
40,2016-10-23,13878.92901
40,2016-10-24,13284.602996
40,2016-10-25,13450.255
40,2016-10-26,10315.789995
40,2016-10-27,9368.031
40,2016-10-28,10913.003
40,2016-10-29,13646.050998
40,2016-10-30,12172.242
40,2016-10-31,11796.625
40,2016-11-01,17468.2091
40,2016-11-02,12379.351996000001
40,2016-11-03,12453.249004
40,2016-11-04,13414.97301
40,2016-11-05,13905.414
40,2016-11-06,14116.88401
40,2016-11-07,15106.101
40,2016-11-08,14606.229
40,2016-11-09,16410.022
40,2016-11-10,10350.894
40,2016-11-11,12326.706
40,2016-11-12,14645.817
40,2016-11-13,14680.794
40,2016-11-14,15247.322998
40,2016-11-15,19010.45
40,2016-11-16,13429.590995
40,2016-11-17,11383.244999999999
40,2016-11-18,15061.412
40,2016-11-19,18413.415
40,2016-11-20,15185.213
40,2016-11-21,15505.569
40,2016-11-22,22192.924
40,2016-11-23,17025.515
40,2016-11-24,11957.952
40,2016-11-25,12277.912
40,2016-11-26,14227.395999999999
40,2016-11-27,12898.6
40,2016-11-28,14433.308
40,2016-11-29,12339.275
40,2016-11-30,13511.375
40,2016-12-01,16456.691
40,2016-12-02,17566.762
40,2016-12-03,17719.44104
40,2016-12-04,16844.858
40,2016-12-05,15549.663
40,2016-12-06,15185.789
40,2016-12-07,19716.068
40,2016-12-08,13697.49
40,2016-12-09,12703.673
40,2016-12-10,14884.234004
40,2016-12-11,15923.900010000001
40,2016-12-12,14001.582
40,2016-12-13,16059.560010000001
40,2016-12-14,13261.072
40,2016-12-15,14803.612000000001
40,2016-12-16,30500.983
40,2016-12-17,17143.844
40,2016-12-18,15910.398
40,2016-12-19,16968.272
40,2016-12-20,20167.756
40,2016-12-21,19730.285
40,2016-12-22,19929.884000000002
40,2016-12-23,18701.781
40,2016-12-24,21454.556
40,2016-12-26,15559.835
40,2016-12-27,16330.539
40,2016-12-28,18057.065
40,2016-12-29,16032.685
40,2016-12-30,18592.546
40,2016-12-31,20433.13798
40,2017-01-01,0.0
40,2017-01-02,18974.227003
40,2017-01-03,21078.559
40,2017-01-04,19360.034004
40,2017-01-05,13502.397006
40,2017-01-06,13659.352
40,2017-01-07,17364.882996
40,2017-01-08,16740.323
40,2017-01-09,14986.163
40,2017-01-10,13885.148004
40,2017-01-11,11735.49501
40,2017-01-12,11353.661
40,2017-01-13,12244.278
40,2017-01-14,16103.797999999999
40,2017-01-15,13473.04799
40,2017-01-16,15808.512999999999
40,2017-01-17,16006.014
40,2017-01-18,11769.912
40,2017-01-19,11259.998
40,2017-01-20,13393.757003
40,2017-01-21,17804.565
40,2017-01-22,16035.043
40,2017-01-23,14963.464
40,2017-01-24,18160.421000000002
40,2017-01-25,12100.664996
40,2017-01-26,9523.035
40,2017-01-27,11952.624
40,2017-01-28,15917.118999999999
40,2017-01-29,14415.819
40,2017-01-30,15619.689996000001
40,2017-01-31,16604.14301
40,2017-02-01,16329.094000000001
40,2017-02-02,16139.783
40,2017-02-03,15196.579
40,2017-02-04,18649.60899
40,2017-02-05,18666.788
40,2017-02-06,16486.171
40,2017-02-07,16419.548996
40,2017-02-08,17810.84403
40,2017-02-09,11299.568
40,2017-02-10,11851.713
40,2017-02-11,15667.446
40,2017-02-12,13609.968994
40,2017-02-13,15772.81802
40,2017-02-14,12824.373
40,2017-02-15,13144.547996000001
40,2017-02-16,12251.54103
40,2017-02-17,12941.965
40,2017-02-18,18979.62699
40,2017-02-19,12980.025
40,2017-02-20,14992.317
40,2017-02-21,14031.324
40,2017-02-22,14285.91101
40,2017-02-23,12713.75099
40,2017-02-24,14543.999
40,2017-02-25,18293.652
40,2017-02-26,11227.23799
40,2017-02-27,9314.401003
40,2017-02-28,9838.856
40,2017-03-01,19275.563
40,2017-03-02,16178.037
40,2017-03-03,16288.843
40,2017-03-04,17150.577
40,2017-03-05,13388.572
40,2017-03-06,15920.089996
40,2017-03-07,19311.144995
40,2017-03-08,14164.673999999999
40,2017-03-09,13949.003999999999
40,2017-03-10,11870.329
40,2017-03-11,15943.713
40,2017-03-12,15586.964
40,2017-03-13,14218.769005
40,2017-03-14,13972.669
40,2017-03-15,12978.41299
40,2017-03-16,13047.722
40,2017-03-17,12725.673
40,2017-03-18,16994.79
40,2017-03-19,12924.815
40,2017-03-20,16841.323
40,2017-03-21,15706.06091
40,2017-03-22,11073.363
40,2017-03-23,12090.715
40,2017-03-24,12598.772004
40,2017-03-25,22495.41199
40,2017-03-26,12876.473
40,2017-03-27,16609.280995
40,2017-03-28,16518.216
40,2017-03-29,18613.918
40,2017-03-30,10872.222002
40,2017-03-31,17962.04501
40,2017-04-01,24161.982
40,2017-04-02,15486.871
40,2017-04-03,16774.877
40,2017-04-04,18448.7589
40,2017-04-05,12934.199
40,2017-04-06,14606.773000000001
40,2017-04-07,14962.891
40,2017-04-08,16405.684996
40,2017-04-09,20540.279
40,2017-04-10,16096.217
40,2017-04-11,18647.268
40,2017-04-12,15238.602
40,2017-04-13,12195.262
40,2017-04-14,12048.072
40,2017-04-15,14913.32
40,2017-04-16,12681.672
40,2017-04-17,17980.791
40,2017-04-18,15426.62499
40,2017-04-19,10118.087
40,2017-04-20,15765.927
40,2017-04-21,13705.786
40,2017-04-22,20905.67
40,2017-04-23,15087.682
40,2017-04-24,15837.223996
40,2017-04-25,14370.832
40,2017-04-26,15007.008
40,2017-04-27,11874.31599
40,2017-04-28,13263.958999999999
40,2017-04-29,18521.791
40,2017-04-30,16486.63
40,2017-05-01,19270.129
40,2017-05-02,20479.483
40,2017-05-03,16550.425002
40,2017-05-04,12095.785
40,2017-05-05,13279.492
40,2017-05-06,18204.989999999998
40,2017-05-07,17473.106
40,2017-05-08,15430.594996
40,2017-05-09,15243.803
40,2017-05-10,13542.893
40,2017-05-11,12740.801
40,2017-05-12,14915.66101
40,2017-05-13,20785.12199
40,2017-05-14,13320.543
40,2017-05-15,15900.232
40,2017-05-16,17790.513
40,2017-05-17,15451.384
40,2017-05-18,13938.305
40,2017-05-19,15012.723996
40,2017-05-20,17966.553
40,2017-05-21,18043.41601
40,2017-05-22,18216.283
40,2017-05-23,15018.90699
40,2017-05-24,11569.04
40,2017-05-25,10105.246
40,2017-05-26,12772.796996
40,2017-05-27,16753.728
40,2017-05-28,15611.511
40,2017-05-29,15006.874996
40,2017-05-30,14462.942
40,2017-05-31,13845.938
40,2017-06-01,14038.32
40,2017-06-02,14014.99
40,2017-06-03,20725.093
40,2017-06-04,21849.55999
40,2017-06-05,17478.413
40,2017-06-06,17203.954
40,2017-06-07,20358.865
40,2017-06-08,12357.235
40,2017-06-09,13946.37
40,2017-06-10,16316.064
40,2017-06-11,15952.7
40,2017-06-12,14750.25201
40,2017-06-13,14698.028
40,2017-06-14,14639.913034000001
40,2017-06-15,11239.062
40,2017-06-16,12145.499
40,2017-06-17,17983.864999999998
40,2017-06-18,13623.95201
40,2017-06-19,16041.009
40,2017-06-20,15349.15
40,2017-06-21,13283.507
40,2017-06-22,10954.671
40,2017-06-23,11652.124998
40,2017-06-24,16183.354
40,2017-06-25,12775.275
40,2017-06-26,13168.539
40,2017-06-27,14321.877
40,2017-06-28,12142.94799
40,2017-06-29,11803.693
40,2017-06-30,12411.40201
40,2017-07-01,21582.56
40,2017-07-02,20826.01201
40,2017-07-03,16622.657
40,2017-07-04,18627.965
40,2017-07-05,14035.042
40,2017-07-06,13983.175
40,2017-07-07,15239.90502
40,2017-07-08,23845.654
40,2017-07-09,18123.801
40,2017-07-10,18567.858
40,2017-07-11,17327.785
40,2017-07-12,14306.617
40,2017-07-13,13039.15101
40,2017-07-14,14078.713
40,2017-07-15,18826.266
40,2017-07-16,17427.546
40,2017-07-17,16484.478995
40,2017-07-18,13387.649
40,2017-07-19,13088.542000000001
40,2017-07-20,13802.30699
40,2017-07-21,13222.334
40,2017-07-22,15724.767
40,2017-07-23,15635.22
40,2017-07-24,13471.034
40,2017-07-25,14092.33899
40,2017-07-26,12365.784
40,2017-07-27,12714.726
40,2017-07-28,20137.764
40,2017-07-29,28247.901
40,2017-07-30,21446.97701
40,2017-07-31,17240.608
40,2017-08-01,25160.468
40,2017-08-02,20023.814
40,2017-08-03,13732.67599
40,2017-08-04,19098.003
40,2017-08-05,18945.914
40,2017-08-06,18563.775
40,2017-08-07,18051.214
40,2017-08-08,16310.907
40,2017-08-09,14127.456
40,2017-08-10,15714.542
40,2017-08-11,17054.248
40,2017-08-12,21636.743000000002
40,2017-08-13,14076.088
40,2017-08-14,18461.44001
40,2017-08-15,19552.935
