store_nbr,date,daily_sales
6,2015-08-17,14750.511013
6,2015-08-18,12507.769025
6,2015-08-19,14571.461998
6,2015-08-20,12129.13802
6,2015-08-21,14827.065
6,2015-08-22,17468.291
6,2015-08-23,19920.856
6,2015-08-24,15041.339003
6,2015-08-25,13762.02598
6,2015-08-26,14829.342
6,2015-08-27,11065.05399
6,2015-08-28,14550.65
6,2015-08-29,18139.770028
6,2015-08-30,23028.192030000002
6,2015-08-31,16971.686
6,2015-09-01,17549.01097
6,2015-09-02,19202.394
6,2015-09-03,14849.08
6,2015-09-04,16440.743000000002
6,2015-09-05,22403.439000000002
6,2015-09-06,30386.627
6,2015-09-07,17293.386
6,2015-09-08,14501.965
6,2015-09-09,15316.494999999999
6,2015-09-10,11587.748
6,2015-09-11,13798.834993
6,2015-09-12,22373.141
6,2015-09-13,27421.797
6,2015-09-14,14555.021
6,2015-09-15,13798.992
6,2015-09-16,17133.102
6,2015-09-17,12143.917996
6,2015-09-18,14100.92
6,2015-09-19,21712.998
6,2015-09-20,27528.214
6,2015-09-21,16378.086000000001
6,2015-09-22,13597.845996
6,2015-09-23,16024.491
6,2015-09-24,11946.00298
6,2015-09-25,14898.002
6,2015-09-26,20998.80104
6,2015-09-27,29148.966
6,2015-09-28,15352.409
6,2015-09-29,14169.22702
6,2015-09-30,16560.533
6,2015-10-01,15814.097
6,2015-10-02,18551.828999999998
6,2015-10-03,26854.269
6,2015-10-04,32825.758
6,2015-10-05,18732.190000000002
6,2015-10-06,14960.052996
6,2015-10-07,16295.987
6,2015-10-08,12313.955
6,2015-10-09,20197.659
6,2015-10-10,19309.98
6,2015-10-11,25221.26199
6,2015-10-12,16060.828958
6,2015-10-13,12128.627
6,2015-10-14,16069.233
6,2015-10-15,11951.555
6,2015-10-16,14037.032000000001
6,2015-10-17,21301.974
6,2015-10-18,28493.189
6,2015-10-19,17443.812
6,2015-10-20,14586.683002
6,2015-10-21,15253.55898
6,2015-10-22,11603.460000000001
6,2015-10-23,14491.827
6,2015-10-24,22752.117
6,2015-10-25,27507.824
6,2015-10-26,15337.213002
6,2015-10-27,12908.4
6,2015-10-28,14303.343996
6,2015-10-29,10511.017
6,2015-10-30,13560.337
6,2015-10-31,18631.541
6,2015-11-01,16608.175
6,2015-11-02,17914.511
6,2015-11-03,26038.64
6,2015-11-04,18961.665001
6,2015-11-05,13843.001
6,2015-11-06,13981.335
6,2015-11-07,21305.006999999998
6,2015-11-08,29372.556
6,2015-11-09,15653.00298
6,2015-11-10,13069.043
6,2015-11-11,15346.599
6,2015-11-12,11369.916
6,2015-11-13,13689.306
6,2015-11-14,19997.03498
6,2015-11-15,27531.72001
6,2015-11-16,16529.67
6,2015-11-17,13675.58801
6,2015-11-18,14846.26
6,2015-11-19,10756.735
6,2015-11-20,13568.29801
6,2015-11-21,21192.55801
6,2015-11-22,26842.465
6,2015-11-23,16622.995
6,2015-11-24,13060.942
6,2015-11-25,15632.46
6,2015-11-26,11300.076995
6,2015-11-27,14399.85201
6,2015-11-28,17120.06
6,2015-11-29,26955.316
6,2015-11-30,20133.495
6,2015-12-01,17809.324
6,2015-12-02,18753.597
6,2015-12-03,13190.647
6,2015-12-04,15811.073
6,2015-12-05,22667.145969999998
6,2015-12-06,30789.256
6,2015-12-07,18934.471
6,2015-12-08,16084.708996
6,2015-12-09,16893.264
6,2015-12-10,11954.801
6,2015-12-11,13553.216
6,2015-12-12,19002.333
6,2015-12-13,25445.98403
6,2015-12-14,16330.101
6,2015-12-15,17209.167
6,2015-12-16,19324.65003
6,2015-12-17,16376.454
6,2015-12-18,17229.312
6,2015-12-19,24248.015
6,2015-12-20,27229.577
6,2015-12-21,22548.858006
6,2015-12-22,22300.539
6,2015-12-23,26424.27
6,2015-12-24,23904.602
6,2015-12-26,19668.986
6,2015-12-27,19801.739
6,2015-12-28,18097.259000000002
6,2015-12-29,18179.794
6,2015-12-30,23087.792018
6,2015-12-31,23146.803
6,2016-01-01,0.0
6,2016-01-02,22800.991
6,2016-01-03,32777.912000000004
6,2016-01-04,22067.351
6,2016-01-05,19183.874995
6,2016-01-06,20334.154
6,2016-01-07,15275.210019
6,2016-01-08,17288.497045
6,2016-01-09,24636.998
6,2016-01-10,28574.358
6,2016-01-11,16390.226
6,2016-01-12,14445.442
6,2016-01-13,15281.999
6,2016-01-14,12137.834976
6,2016-01-15,15693.976
6,2016-01-16,24300.434
6,2016-01-17,28329.33603
6,2016-01-18,16801.658
6,2016-01-19,14374.510899
6,2016-01-20,17277.797000000002
6,2016-01-21,12019.251005
6,2016-01-22,13448.821
6,2016-01-23,23175.18297
6,2016-01-24,29158.71697
6,2016-01-25,15886.133
6,2016-01-26,13898.022996
6,2016-01-27,16380.37802
6,2016-01-28,11808.834
6,2016-01-29,16065.928
6,2016-01-30,23519.266998
6,2016-01-31,30854.997
6,2016-02-01,20458.914
6,2016-02-02,15612.441
6,2016-02-03,18722.841
6,2016-02-04,14023.10602
6,2016-02-05,14582.02301
6,2016-02-06,20518.661
6,2016-02-07,15190.719
6,2016-02-08,15765.837
6,2016-02-09,19381.631
6,2016-02-10,16741.178978
6,2016-02-11,13544.307999999999
6,2016-02-12,14554.316
6,2016-02-13,20936.592
6,2016-02-14,25217.171
6,2016-02-15,17670.73
6,2016-02-16,16514.271
6,2016-02-17,18224.41998
6,2016-02-18,12939.185
6,2016-02-19,15000.838
6,2016-02-20,20335.720999999998
6,2016-02-21,28173.446
6,2016-02-22,15996.723
6,2016-02-23,14684.244
6,2016-02-24,15212.04
6,2016-02-25,13481.553
6,2016-02-26,14518.982
6,2016-02-27,23338.81107
6,2016-02-28,26372.306998
6,2016-02-29,17543.683996
6,2016-03-01,19440.925
6,2016-03-02,20227.901
6,2016-03-03,14162.896999999999
6,2016-03-04,16806.598998
6,2016-03-05,25119.82
6,2016-03-06,28257.424
6,2016-03-07,17395.438001000002
6,2016-03-08,14224.833995
6,2016-03-09,16122.675
6,2016-03-10,12616.907004
6,2016-03-11,14897.821
6,2016-03-12,21567.612
6,2016-03-13,26840.766
6,2016-03-14,15570.347
6,2016-03-15,13749.814
6,2016-03-16,17652.491
6,2016-03-17,12418.464
6,2016-03-18,15844.35
6,2016-03-19,19899.462002
6,2016-03-20,24812.386
6,2016-03-21,15671.426
6,2016-03-22,13374.957
6,2016-03-23,17685.581000000002
6,2016-03-24,15476.414
6,2016-03-25,15681.092
6,2016-03-26,18900.39
6,2016-03-27,24577.126
6,2016-03-28,15512.614002
6,2016-03-29,13951.241
6,2016-03-30,13874.288
6,2016-03-31,13167.048999999999
6,2016-04-01,18309.225
6,2016-04-02,26918.43
6,2016-04-03,31173.438000000002
6,2016-04-04,18459.965
6,2016-04-05,16012.513002
6,2016-04-06,18534.26498
6,2016-04-07,13417.585000000001
6,2016-04-08,16437.247
6,2016-04-09,21552.022
6,2016-04-10,28796.04
6,2016-04-11,15092.777001999999
6,2016-04-12,15233.471
6,2016-04-13,16137.279999999999
6,2016-04-14,12341.855
6,2016-04-15,14581.027
6,2016-04-16,21711.563000000002
6,2016-04-17,37344.259
6,2016-04-18,28180.05
6,2016-04-19,24281.57098
6,2016-04-20,26088.618
6,2016-04-21,19063.944
6,2016-04-22,20411.136
6,2016-04-23,23820.55697
6,2016-04-24,27376.387
6,2016-04-25,14870.946
6,2016-04-26,13282.282000000001
6,2016-04-27,15665.234
6,2016-04-28,10772.802
6,2016-04-29,14522.756002
6,2016-04-30,23247.99
6,2016-05-01,30316.76
6,2016-05-02,21023.88498
6,2016-05-03,16605.328998
6,2016-05-04,17253.524003
6,2016-05-05,13345.926998
6,2016-05-06,15849.944
6,2016-05-07,23421.784998
6,2016-05-08,21481.819
6,2016-05-09,18207.215004
6,2016-05-10,14082.735
6,2016-05-11,16763.350000000002
6,2016-05-12,12047.367
6,2016-05-13,14136.965
6,2016-05-14,21322.8
6,2016-05-15,27478.35903
6,2016-05-16,17819.195
6,2016-05-17,14647.843
6,2016-05-18,17802.378
6,2016-05-19,12147.745004
6,2016-05-20,16134.905
6,2016-05-21,21011.5691
6,2016-05-22,25534.534002
6,2016-05-23,17054.34704
6,2016-05-24,12933.163
6,2016-05-25,13870.359
6,2016-05-26,11976.89
6,2016-05-27,20879.884
6,2016-05-28,18088.241
6,2016-05-29,24807.54
6,2016-05-30,18689.789
6,2016-05-31,20802.185
6,2016-06-01,18443.618998
6,2016-06-02,12878.759004
6,2016-06-03,16596.70203
6,2016-06-04,23620.3819
6,2016-06-05,28553.052
6,2016-06-06,18831.672
6,2016-06-07,14084.134005
6,2016-06-08,17651.33203
6,2016-06-09,11360.984
6,2016-06-10,14478.13901
6,2016-06-11,19316.485
6,2016-06-12,25980.975000000002
6,2016-06-13,16437.128
6,2016-06-14,14246.31002
6,2016-06-15,16952.105
6,2016-06-16,14689.435019999999
6,2016-06-17,15718.578
6,2016-06-18,22495.34
6,2016-06-19,22363.995
6,2016-06-20,17494.564
6,2016-06-21,15397.088
6,2016-06-22,17404.398
6,2016-06-23,12394.73202
6,2016-06-24,14370.205998
6,2016-06-25,20850.587
6,2016-06-26,26402.538
6,2016-06-27,16184.73301
6,2016-06-28,11575.044
6,2016-06-29,15950.506
6,2016-06-30,11664.855
6,2016-07-01,18714.393
6,2016-07-02,23411.69
6,2016-07-03,27663.744000000002
6,2016-07-04,16956.867
6,2016-07-05,14874.46
6,2016-07-06,16572.787
6,2016-07-07,13114.409
6,2016-07-08,15588.58303
6,2016-07-09,19174.525999999998
6,2016-07-10,22043.542
6,2016-07-11,14674.561998000001
6,2016-07-12,13800.368
6,2016-07-13,15390.38202
6,2016-07-14,11614.965
6,2016-07-15,15337.361
6,2016-07-16,20202.985
6,2016-07-17,22708.001
6,2016-07-18,16125.865000000002
6,2016-07-19,12773.077
6,2016-07-20,16848.80901
6,2016-07-21,12413.355
6,2016-07-22,14611.96803
6,2016-07-23,17522.388
6,2016-07-24,21651.13
6,2016-07-25,16054.221997999999
6,2016-07-26,11958.15
6,2016-07-27,15520.03602
6,2016-07-28,11372.347020000001
6,2016-07-29,15412.684
6,2016-07-30,19718.820002
6,2016-07-31,24111.383
6,2016-08-01,17767.844
6,2016-08-02,15823.734
6,2016-08-03,16135.779
6,2016-08-04,12650.543
6,2016-08-05,16623.9599
6,2016-08-06,18461.22698
6,2016-08-07,21233.398
6,2016-08-08,14647.716
6,2016-08-09,12978.315
6,2016-08-10,14425.2881
6,2016-08-11,11647.211996
6,2016-08-12,15429.948
6,2016-08-13,13835.261
6,2016-08-14,17663.5341
6,2016-08-15,15546.229000000001
6,2016-08-16,15203.012999999999
6,2016-08-17,16525.143
6,2016-08-18,11905.537
6,2016-08-19,14361.56899
6,2016-08-20,19683.277000000002
6,2016-08-21,19907.362
6,2016-08-22,14793.364004000001
6,2016-08-23,13965.596
6,2016-08-24,15244.642
6,2016-08-25,12060.1601
6,2016-08-26,16202.757
6,2016-08-27,17736.042
6,2016-08-28,21652.641
6,2016-08-29,14161.237
6,2016-08-30,13164.318
6,2016-08-31,15396.193005
6,2016-09-01,15235.135989999999
6,2016-09-02,19215.34893
6,2016-09-03,22372.163
6,2016-09-04,26360.52703
6,2016-09-05,18460.77603
6,2016-09-06,15732.274000000001
6,2016-09-07,17493.273
6,2016-09-08,13961.603999
6,2016-09-09,15961.822995
6,2016-09-10,21779.246
6,2016-09-11,26043.838
6,2016-09-12,16385.46101
6,2016-09-13,13228.474001999999
6,2016-09-14,14362.221
6,2016-09-15,11296.036
6,2016-09-16,16167.864
6,2016-09-17,20294.247998
6,2016-09-18,26809.994
6,2016-09-19,15321.494999999999
6,2016-09-20,15187.818998
6,2016-09-21,15556.05098
6,2016-09-22,11701.613005
6,2016-09-23,15311.444
6,2016-09-24,20625.47997
6,2016-09-25,26976.884000000002
6,2016-09-26,15263.915998
6,2016-09-27,12512.9561
6,2016-09-28,14364.762
6,2016-09-29,11798.1871
6,2016-09-30,15945.568000000001
6,2016-10-01,26124.723
6,2016-10-02,32310.152000000002
6,2016-10-03,19841.395
6,2016-10-04,16109.13
6,2016-10-05,17618.764
6,2016-10-06,13332.289
6,2016-10-07,16698.175
6,2016-10-08,21802.842
6,2016-10-09,30513.579999999998
6,2016-10-10,15751.803
6,2016-10-11,13558.465979999999
6,2016-10-12,14653.999
6,2016-10-13,11144.003
6,2016-10-14,14684.937
6,2016-10-15,20462.14704
6,2016-10-16,28828.59399
6,2016-10-17,16119.418
6,2016-10-18,13105.741
6,2016-10-19,16310.877
6,2016-10-20,12558.92798
6,2016-10-21,15351.735
6,2016-10-22,20391.275
6,2016-10-23,29373.58802
6,2016-10-24,14631.408018
6,2016-10-25,14684.073996000001
6,2016-10-26,15581.06598
6,2016-10-27,12603.505
6,2016-10-28,14558.774096000001
6,2016-10-29,21358.108
6,2016-10-30,24609.225
6,2016-10-31,13616.818
6,2016-11-01,15955.057
6,2016-11-02,22859.692
6,2016-11-03,15697.043
6,2016-11-04,19262.38997
6,2016-11-05,20644.02798
6,2016-11-06,30282.152
6,2016-11-07,19831.517
6,2016-11-08,17247.29698
6,2016-11-09,18958.883
6,2016-11-10,12838.669
6,2016-11-11,14880.269
6,2016-11-12,22370.96697
6,2016-11-13,31349.895
6,2016-11-14,16524.451
6,2016-11-15,15555.309
6,2016-11-16,19478.99397
6,2016-11-17,13169.112000000001
6,2016-11-18,14699.481
6,2016-11-19,21746.649
6,2016-11-20,29286.928
6,2016-11-21,18557.011
6,2016-11-22,14391.067
6,2016-11-23,17394.709
6,2016-11-24,13482.633
6,2016-11-25,14882.545995999999
6,2016-11-26,20032.032
6,2016-11-27,26463.709
6,2016-11-28,17529.804
6,2016-11-29,14707.98798
6,2016-11-30,17001.091
6,2016-12-01,15738.577
6,2016-12-02,16123.89099
6,2016-12-03,24413.481
6,2016-12-04,32279.099
6,2016-12-05,17945.103
6,2016-12-06,21735.136
6,2016-12-07,17759.084
6,2016-12-08,14654.643
6,2016-12-09,17613.226
6,2016-12-10,20419.28404
6,2016-12-11,27475.117000000002
6,2016-12-12,17502.268
6,2016-12-13,13499.287996000001
6,2016-12-14,16519.502
6,2016-12-15,14309.24101
6,2016-12-16,17099.915
6,2016-12-17,22981.544
6,2016-12-18,29420.1031
6,2016-12-19,19431.635
6,2016-12-20,19949.435
6,2016-12-21,24951.193
6,2016-12-22,20331.99998
6,2016-12-23,25194.414
6,2016-12-24,26680.64201
6,2016-12-26,23810.371
6,2016-12-27,16529.54097
6,2016-12-28,19532.875
6,2016-12-29,18630.007997
6,2016-12-30,24330.808
6,2016-12-31,26110.232
6,2017-01-01,0.0
6,2017-01-02,33420.296
6,2017-01-03,24664.8019
6,2017-01-04,23453.037005
6,2017-01-05,15548.572
6,2017-01-06,19563.76901
6,2017-01-07,27057.28999
6,2017-01-08,30195.271
6,2017-01-09,17970.143
6,2017-01-10,15948.921
6,2017-01-11,18727.535
6,2017-01-12,12772.247
6,2017-01-13,17512.476000000002
6,2017-01-14,23298.92801
6,2017-01-15,30049.212
6,2017-01-16,19002.6171
6,2017-01-17,16805.868
6,2017-01-18,18576.89
6,2017-01-19,13102.882984
6,2017-01-20,14662.116
6,2017-01-21,24738.644
6,2017-01-22,28528.82097
6,2017-01-23,20115.447999
6,2017-01-24,15452.185
6,2017-01-25,17210.775996
6,2017-01-26,11692.509979999999
6,2017-01-27,17701.239004
6,2017-01-28,23183.580957
6,2017-01-29,28921.599
6,2017-01-30,14947.001996
6,2017-01-31,15665.634
6,2017-02-01,21786.399
6,2017-02-02,16435.77396
6,2017-02-03,18245.039001999998
6,2017-02-04,24493.234
6,2017-02-05,27724.04701
6,2017-02-06,16713.702
6,2017-02-07,15117.303
6,2017-02-08,16747.482998
6,2017-02-09,13051.000996
6,2017-02-10,16078.78101
6,2017-02-11,22783.5741
6,2017-02-12,28172.809
6,2017-02-13,17278.724
6,2017-02-14,14245.994999999999
6,2017-02-15,17126.837
6,2017-02-16,14036.611
6,2017-02-17,16622.68899
6,2017-02-18,23280.025997999997
6,2017-02-19,24100.63
6,2017-02-20,18343.409
6,2017-02-21,14589.554
6,2017-02-22,17188.108022
6,2017-02-23,14436.109999999999
6,2017-02-24,17531.777998
6,2017-02-25,20421.878
6,2017-02-26,15506.098
6,2017-02-27,16516.13699
6,2017-02-28,25207.697
6,2017-03-01,20498.864999999998
6,2017-03-02,18178.759
6,2017-03-03,19012.89197
6,2017-03-04,23803.971
6,2017-03-05,30312.29
6,2017-03-06,17815.372
6,2017-03-07,15784.563
6,2017-03-08,16428.448
6,2017-03-09,13933.737
6,2017-03-10,18432.418999999998
6,2017-03-11,22725.871
6,2017-03-12,30363.542
6,2017-03-13,18039.293999999998
6,2017-03-14,14603.097
6,2017-03-15,19954.729996
6,2017-03-16,15740.634
6,2017-03-17,17846.787
6,2017-03-18,22833.731
6,2017-03-19,32319.252
6,2017-03-20,19668.38899
6,2017-03-21,16112.096982
6,2017-03-22,17439.938000000002
6,2017-03-23,15843.96999
6,2017-03-24,17667.42703
6,2017-03-25,24457.81099
6,2017-03-26,30410.657
6,2017-03-27,18471.499
6,2017-03-28,14606.787996000001
6,2017-03-29,17622.59101
6,2017-03-30,12233.30898
6,2017-03-31,18385.509000000002
6,2017-04-01,32453.592
6,2017-04-02,30779.862998
6,2017-04-03,18723.37
6,2017-04-04,16941.292
6,2017-04-05,18847.554996
6,2017-04-06,14424.412
6,2017-04-07,16283.358
6,2017-04-08,21624.792
6,2017-04-09,28739.38999
6,2017-04-10,16013.569019999999
6,2017-04-11,14847.6021
6,2017-04-12,15360.31398
6,2017-04-13,16272.341
6,2017-04-14,17157.857
6,2017-04-15,17989.559979999998
6,2017-04-16,24740.005
6,2017-04-17,16186.033996
6,2017-04-18,14361.663
6,2017-04-19,18136.967
6,2017-04-20,13214.547975
6,2017-04-21,16741.129998
6,2017-04-22,21180.17
6,2017-04-23,29634.446
6,2017-04-24,15342.141
6,2017-04-25,15070.346
6,2017-04-26,17158.974
6,2017-04-27,11627.63
6,2017-04-28,15444.640994
6,2017-04-29,21622.575
6,2017-04-30,23286.669
6,2017-05-01,30397.017004
6,2017-05-02,19775.702
6,2017-05-03,19678.64702
6,2017-05-04,13897.34798
6,2017-05-05,18018.641
6,2017-05-06,21504.716
6,2017-05-07,28262.553
6,2017-05-08,17851.247
6,2017-05-09,13624.841
6,2017-05-10,15007.933
6,2017-05-11,12121.595
6,2017-05-12,15267.976
6,2017-05-13,22141.761
6,2017-05-14,20401.377
6,2017-05-15,16613.37
6,2017-05-16,16596.115999999998
6,2017-05-17,17688.123900000002
6,2017-05-18,13366.177
6,2017-05-19,15950.166003999999
6,2017-05-20,22292.099
6,2017-05-21,28226.154000000002
6,2017-05-22,17127.705997
6,2017-05-23,15138.985
6,2017-05-24,16683.063
6,2017-05-25,11930.738
6,2017-05-26,20078.158995
6,2017-05-27,19158.569
6,2017-05-28,24923.465
6,2017-05-29,15950.48
6,2017-05-30,14551.975002000001
6,2017-05-31,16962.948
6,2017-06-01,14525.231
6,2017-06-02,19277.051
6,2017-06-03,25609.548005
6,2017-06-04,30975.481004
6,2017-06-05,19055.472
6,2017-06-06,17034.996001
6,2017-06-07,18757.378
6,2017-06-08,12797.425
6,2017-06-09,15713.178998
6,2017-06-10,22561.748
6,2017-06-11,29883.46799
6,2017-06-12,15971.108
6,2017-06-13,14403.268
6,2017-06-14,16842.504
6,2017-06-15,13151.440985
6,2017-06-16,17961.374
6,2017-06-17,23208.621
6,2017-06-18,24905.433
6,2017-06-19,18004.279
6,2017-06-20,15674.247995
6,2017-06-21,17865.298
6,2017-06-22,13639.518
6,2017-06-23,14860.475
6,2017-06-24,21527.682
6,2017-06-25,27946.764
6,2017-06-26,16829.029
6,2017-06-27,14387.650004
6,2017-06-28,15828.750004
6,2017-06-29,12494.896001000001
6,2017-06-30,15444.771999999999
6,2017-07-01,25271.975
6,2017-07-02,28473.194
6,2017-07-03,20527.583000000002
6,2017-07-04,17187.972
6,2017-07-05,16907.048
6,2017-07-06,13958.37502
6,2017-07-07,16663.542999999998
6,2017-07-08,19533.885996
6,2017-07-09,23547.44397
6,2017-07-10,16980.90998
6,2017-07-11,14181.21
6,2017-07-12,15136.18902
6,2017-07-13,12771.50398
6,2017-07-14,15528.407003999999
6,2017-07-15,19243.781999
6,2017-07-16,23157.101
6,2017-07-17,16386.677996
6,2017-07-18,13625.52498
6,2017-07-19,16928.17
6,2017-07-20,13487.44598
6,2017-07-21,16047.752005
6,2017-07-22,18772.125
6,2017-07-23,23899.386
6,2017-07-24,17374.001995
6,2017-07-25,14737.556
6,2017-07-26,15865.929
6,2017-07-27,12717.114
6,2017-07-28,17561.798
6,2017-07-29,19965.162
6,2017-07-30,23744.982998
6,2017-07-31,16645.941002
6,2017-08-01,17648.362
6,2017-08-02,18873.763982
6,2017-08-03,13529.437
6,2017-08-04,15485.410966
6,2017-08-05,19623.699
6,2017-08-06,21822.012
6,2017-08-07,16403.479
6,2017-08-08,13574.751
6,2017-08-09,15040.597997
6,2017-08-10,11456.236976
6,2017-08-11,15775.922
6,2017-08-12,14502.508
6,2017-08-13,19261.91898
6,2017-08-14,14206.60503
6,2017-08-15,13849.208995
