store_nbr,date,daily_sales
7,2015-08-18,16550.769
7,2015-08-19,17576.34003
7,2015-08-20,14594.054998
7,2015-08-21,18502.958029999998
7,2015-08-22,16623.071
7,2015-08-23,15855.47999
7,2015-08-24,19810.271
7,2015-08-25,17945.147
7,2015-08-26,23427.579999999998
7,2015-08-27,17469.7
7,2015-08-28,20756.80929
7,2015-08-29,19525.582
7,2015-08-30,20187.505
7,2015-08-31,21823.944998
7,2015-09-01,27558.887
7,2015-09-02,28271.897
7,2015-09-03,21798.579999999998
7,2015-09-04,22525.416
7,2015-09-05,23289.11
7,2015-09-06,20788.153019999998
7,2015-09-07,22641.174996
7,2015-09-08,15750.358
7,2015-09-09,23842.63798
7,2015-09-10,17966.352
7,2015-09-11,21363.563000000002
7,2015-09-12,21420.168
7,2015-09-13,20226.52
7,2015-09-14,21131.004
7,2015-09-15,19281.573
7,2015-09-16,25184.40398
7,2015-09-17,18301.164
7,2015-09-18,19785.706000000002
7,2015-09-19,20174.91604
7,2015-09-20,20027.457
7,2015-09-21,21287.873
7,2015-09-22,19124.613
7,2015-09-23,23348.99399
7,2015-09-24,17065.538
7,2015-09-25,20688.427
7,2015-09-26,19096.58
7,2015-09-27,21134.694
7,2015-09-28,22099.439
7,2015-09-29,18469.567
7,2015-09-30,23720.854
7,2015-10-01,21776.100000000002
7,2015-10-02,23429.110996
7,2015-10-03,22281.35797
7,2015-10-04,21827.596
7,2015-10-05,23584.16
7,2015-10-06,20155.186999999998
7,2015-10-07,24420.535
7,2015-10-08,19902.97999
7,2015-10-09,18384.226998
7,2015-10-10,17992.65903
7,2015-10-11,18203.16501
7,2015-10-12,22183.744994
7,2015-10-13,16473.038
7,2015-10-14,20818.847982
7,2015-10-15,18357.701
7,2015-10-16,20264.899999999998
7,2015-10-17,18015.471
7,2015-10-18,21683.8
7,2015-10-19,21851.353
7,2015-10-20,18584.186197
7,2015-10-21,23108.459
7,2015-10-22,17295.22502
7,2015-10-23,20877.190004
7,2015-10-24,17336.1
7,2015-10-25,20123.435
7,2015-10-26,19842.51499
7,2015-10-27,16985.897
7,2015-10-28,20335.3533
7,2015-10-29,16646.55303
7,2015-10-30,20158.89803
7,2015-10-31,16178.03799
7,2015-11-01,13749.31
7,2015-11-02,14073.449
7,2015-11-03,20175.602
7,2015-11-04,29442.59
7,2015-11-05,20867.513
7,2015-11-06,21907.108
7,2015-11-07,18569.39101
7,2015-11-08,21015.193
7,2015-11-09,20855.19098
7,2015-11-10,18600.713
7,2015-11-11,23081.807304
7,2015-11-12,14828.486
7,2015-11-13,20983.588
7,2015-11-14,19524.166
7,2015-11-15,20543.75399
7,2015-11-16,22632.905000000002
7,2015-11-17,20432.749
7,2015-11-18,23141.911
7,2015-11-19,17720.43
7,2015-11-20,19879.396
7,2015-11-21,17871.725000000002
7,2015-11-22,20409.167
7,2015-11-23,21231.56301
7,2015-11-24,19514.14401
7,2015-11-25,25265.388010000002
7,2015-11-26,17196.294
7,2015-11-27,18903.847
7,2015-11-28,16399.172
7,2015-11-29,20932.497
7,2015-11-30,22739.150005
7,2015-12-01,24123.79702
7,2015-12-02,26587.186
7,2015-12-03,18224.04
7,2015-12-04,23118.318
7,2015-12-05,19942.54299
7,2015-12-06,20719.707000000002
7,2015-12-07,24901.677
7,2015-12-08,19824.089
7,2015-12-09,25147.761
7,2015-12-10,18113.29799
7,2015-12-11,21192.439000000002
7,2015-12-12,20735.944
7,2015-12-13,20948.04999
7,2015-12-14,23042.589
7,2015-12-15,21877.309
7,2015-12-16,25792.107004
7,2015-12-17,20873.828
7,2015-12-18,23775.692
7,2015-12-19,20177.441
7,2015-12-20,18341.98302
7,2015-12-21,24710.2109
7,2015-12-22,24884.519002
7,2015-12-23,25818.245
7,2015-12-24,19207.312001000002
7,2015-12-26,18470.824
7,2015-12-27,12512.706999999999
7,2015-12-28,17049.14
7,2015-12-29,14779.769999
7,2015-12-30,19496.805
7,2015-12-31,19098.41197
7,2016-01-01,0.0
7,2016-01-02,18703.899
7,2016-01-03,24418.02303
7,2016-01-04,31422.882999999998
7,2016-01-05,22342.446
7,2016-01-06,25890.411995
7,2016-01-07,20281.885002
7,2016-01-08,21645.378
7,2016-01-09,21317.35903
7,2016-01-10,21794.66997
7,2016-01-11,22930.875
7,2016-01-12,18788.599
7,2016-01-13,20466.492
7,2016-01-14,18519.549
7,2016-01-15,22202.98501
7,2016-01-16,20824.622
7,2016-01-17,22207.51004
7,2016-01-18,23705.22199
7,2016-01-19,19808.943
7,2016-01-20,26078.263
7,2016-01-21,16735.006
7,2016-01-22,21929.309004
7,2016-01-23,20177.302
7,2016-01-24,20988.842
7,2016-01-25,22189.54
7,2016-01-26,20617.276003
7,2016-01-27,22807.695995
7,2016-01-28,16460.133
7,2016-01-29,21010.15303
7,2016-01-30,19689.152
7,2016-01-31,20665.69968
7,2016-02-01,23642.321
7,2016-02-02,20793.11
7,2016-02-03,24488.315
7,2016-02-04,18155.752001999997
7,2016-02-05,22688.756999999998
7,2016-02-06,18115.16997
7,2016-02-07,13799.5239
7,2016-02-08,15341.612987999999
7,2016-02-09,17886.343
7,2016-02-10,25801.34799
7,2016-02-11,18845.80098
7,2016-02-12,21429.392
7,2016-02-13,19636.167999999998
7,2016-02-14,19196.778
7,2016-02-15,24856.833
7,2016-02-16,20911.827999999998
7,2016-02-17,25219.321
7,2016-02-18,18404.817
7,2016-02-19,21098.186
7,2016-02-20,21693.736
7,2016-02-21,21686.829
7,2016-02-22,21544.42702
7,2016-02-23,18781.02
7,2016-02-24,23519.440000000002
7,2016-02-25,17056.872
7,2016-02-26,19962.234
7,2016-02-27,21121.528
7,2016-02-28,21004.88598
7,2016-02-29,23136.24597
7,2016-03-01,22252.098304
7,2016-03-02,27460.923
7,2016-03-03,18743.757999999998
7,2016-03-04,21160.578966
7,2016-03-05,20118.436
7,2016-03-06,20175.34902
7,2016-03-07,22776.103
7,2016-03-08,17149.311999999998
7,2016-03-09,23913.886
7,2016-03-10,16266.255
7,2016-03-11,18535.145
7,2016-03-12,21292.514002
7,2016-03-13,20498.795000000002
7,2016-03-14,19627.889
7,2016-03-15,17542.784
7,2016-03-16,24893.039
7,2016-03-17,17172.129004000002
7,2016-03-18,20951.332
7,2016-03-19,18514.511
7,2016-03-20,18329.73999
7,2016-03-21,19615.755
7,2016-03-22,17520.043
7,2016-03-23,20998.904
7,2016-03-24,17739.997
7,2016-03-25,13486.187
7,2016-03-26,18095.077
7,2016-03-27,17157.17
7,2016-03-28,22994.119000000002
7,2016-03-29,20732.815998
7,2016-03-30,22458.41
7,2016-03-31,18840.772
7,2016-04-01,22566.710995999998
7,2016-04-02,20505.275
7,2016-04-03,22652.694
7,2016-04-04,24182.70797
7,2016-04-05,19902.70997
7,2016-04-06,25504.408
7,2016-04-07,16697.552
7,2016-04-08,22110.058999999997
7,2016-04-09,19066.55301
7,2016-04-10,20622.078
7,2016-04-11,21776.609
7,2016-04-12,20834.575003
7,2016-04-13,23162.530995
7,2016-04-14,17274.281995
7,2016-04-15,19888.67499
7,2016-04-16,20400.18997
7,2016-04-17,36744.413
7,2016-04-18,35680.46299
7,2016-04-19,32911.29501
7,2016-04-20,29624.849
7,2016-04-21,22499.90221
7,2016-04-22,25435.834
7,2016-04-23,22332.85397
7,2016-04-24,21977.463
7,2016-04-25,21948.202
7,2016-04-26,22277.48806
7,2016-04-27,23825.253
7,2016-04-28,16174.359
7,2016-04-29,19680.810004
7,2016-04-30,19407.917
7,2016-05-01,23220.157
7,2016-05-02,24400.646
7,2016-05-03,22319.951
7,2016-05-04,24157.378
7,2016-05-05,18554.021002999998
7,2016-05-06,22368.077999999998
7,2016-05-07,22880.325994
7,2016-05-08,14649.487
7,2016-05-09,22376.232
7,2016-05-10,17833.647018
7,2016-05-11,24021.333
7,2016-05-12,16905.568
7,2016-05-13,21260.135
7,2016-05-14,20089.929004
7,2016-05-15,22006.072004
7,2016-05-16,22787.528
7,2016-05-17,20146.444
7,2016-05-18,24268.021
7,2016-05-19,17532.395
7,2016-05-20,20710.179
7,2016-05-21,20145.534
7,2016-05-22,20074.35998
7,2016-05-23,21942.35204
7,2016-05-24,17184.43498
7,2016-05-25,20852.7577
7,2016-05-26,18219.926
7,2016-05-27,19807.486230000002
7,2016-05-28,16691.022
7,2016-05-29,16889.24499
7,2016-05-30,22380.272
7,2016-05-31,21773.11303
7,2016-06-01,25757.247
7,2016-06-02,19915.745
7,2016-06-03,21449.827999999998
7,2016-06-04,18993.700998
7,2016-06-05,19540.374
7,2016-06-06,23164.773
7,2016-06-07,18964.14
7,2016-06-08,23031.572
7,2016-06-09,17351.913
7,2016-06-10,21051.824965
7,2016-06-11,19440.99299
7,2016-06-12,20773.503
7,2016-06-13,22126.025
7,2016-06-14,18931.667999999998
7,2016-06-15,23698.463998
7,2016-06-16,18772.562
7,2016-06-17,21674.54297
7,2016-06-18,22195.29
7,2016-06-19,15476.66498
7,2016-06-20,22069.079034
7,2016-06-21,18607.675
7,2016-06-22,23289.47498
7,2016-06-23,16539.98898
7,2016-06-24,19685.126
7,2016-06-25,18742.144
7,2016-06-26,19134.977
7,2016-06-27,20443.471990000002
7,2016-06-28,17728.493
7,2016-06-29,21436.077003
7,2016-06-30,16208.858
7,2016-07-01,23337.924000000003
7,2016-07-02,19508.678
7,2016-07-03,19889.569030000002
7,2016-07-04,22237.328
7,2016-07-05,20403.555
7,2016-07-06,23425.88202
7,2016-07-07,16563.21498
7,2016-07-08,21219.733
7,2016-07-09,18052.977
7,2016-07-10,17483.99803
7,2016-07-11,19242.91
7,2016-07-12,17103.483
7,2016-07-13,20663.213003
7,2016-07-14,17100.917000999998
7,2016-07-15,20808.121
7,2016-07-16,18703.351002
7,2016-07-17,17141.33897
7,2016-07-18,20878.573
7,2016-07-19,18065.113
7,2016-07-20,20900.12599
7,2016-07-21,14308.687967
7,2016-07-22,20504.724299999998
7,2016-07-23,16658.70101
7,2016-07-24,16219.22
7,2016-07-25,18991.966
7,2016-07-26,15594.056997
7,2016-07-27,20167.215
7,2016-07-28,14880.968
7,2016-07-29,17470.59197
7,2016-07-30,16527.09903
7,2016-07-31,15124.35899
7,2016-08-01,21703.892
7,2016-08-02,17541.728
7,2016-08-03,21444.942
7,2016-08-04,14479.879
7,2016-08-05,18785.02427
7,2016-08-06,15623.846
7,2016-08-07,16626.756
7,2016-08-08,18429.67997
7,2016-08-09,16623.291
7,2016-08-10,18516.423
7,2016-08-11,16917.92402
7,2016-08-12,15635.64
7,2016-08-13,14752.636999999999
7,2016-08-14,14277.265
7,2016-08-15,19091.246
7,2016-08-16,21212.925995999998
7,2016-08-17,20055.191
7,2016-08-18,16618.80495
7,2016-08-19,19225.5017
7,2016-08-20,17974.793
7,2016-08-21,18707.73599
7,2016-08-22,21277.648
7,2016-08-23,19014.515
7,2016-08-24,20269.09297
7,2016-08-25,17146.753
7,2016-08-26,21608.654000000002
7,2016-08-27,18234.457010000002
7,2016-08-28,17489.108
7,2016-08-29,20949.199
7,2016-08-30,17811.16298
7,2016-08-31,23296.877
7,2016-09-01,18410.933004
7,2016-09-02,23583.442
7,2016-09-03,21285.93597
7,2016-09-04,21386.504
7,2016-09-05,23382.588
7,2016-09-06,19992.391
7,2016-09-07,24202.021
7,2016-09-08,17871.507002000002
7,2016-09-09,22191.996
7,2016-09-10,20071.177002
7,2016-09-11,21815.64404
7,2016-09-12,20225.767996
7,2016-09-13,18064.88999
7,2016-09-14,21407.087
7,2016-09-15,16526.552
7,2016-09-16,20654.125
7,2016-09-17,20494.722
7,2016-09-18,19880.392
7,2016-09-19,22329.172
7,2016-09-20,19441.385
7,2016-09-21,24121.46601
7,2016-09-22,17340.54297
7,2016-09-23,22424.224
7,2016-09-24,19822.013
7,2016-09-25,20278.72899
7,2016-09-26,26861.5783
7,2016-09-27,19783.335
7,2016-09-28,22054.331000000002
7,2016-09-29,14414.413
7,2016-09-30,21032.79496
7,2016-10-01,22645.063
7,2016-10-02,25025.79803
7,2016-10-03,26246.262
7,2016-10-04,20796.95
7,2016-10-05,25085.859
7,2016-10-06,17790.65599
7,2016-10-07,23591.602
7,2016-10-08,20192.583029999998
7,2016-10-09,22879.97498
7,2016-10-10,20883.77904
7,2016-10-11,19976.427
7,2016-10-12,22810.03301
7,2016-10-13,17795.889998
7,2016-10-14,20832.504
7,2016-10-15,18412.19902
7,2016-10-16,22450.941
7,2016-10-17,23608.439000000002
7,2016-10-18,18099.830002
7,2016-10-19,24856.510000000002
7,2016-10-20,17523.544
7,2016-10-21,22245.660997
7,2016-10-22,19211.877
7,2016-10-23,21090.304
7,2016-10-24,20673.699
7,2016-10-25,18964.308
7,2016-10-26,23131.323
7,2016-10-27,17948.806997
7,2016-10-28,19870.561
7,2016-10-29,17640.36797
7,2016-10-30,19485.72001
7,2016-10-31,19214.305
7,2016-11-01,23456.637
7,2016-11-02,18744.521
7,2016-11-03,12521.041
7,2016-11-04,17105.409
7,2016-11-05,14537.232998
7,2016-11-06,22919.476000000002
7,2016-11-07,27765.56
7,2016-11-08,23158.595999999998
7,2016-11-09,25832.487
7,2016-11-10,17661.408002
7,2016-11-11,21273.809
7,2016-11-12,20080.375998
7,2016-11-13,23994.294
7,2016-11-14,23610.13001
7,2016-11-15,19280.17599
7,2016-11-16,26812.52
7,2016-11-17,20064.424
7,2016-11-18,22060.96603
7,2016-11-19,20045.255999999998
7,2016-11-20,22124.517
7,2016-11-21,24623.807
7,2016-11-22,20296.11597
7,2016-11-23,24899.672
7,2016-11-24,18958.39097
7,2016-11-25,22652.164
7,2016-11-26,20087.153
7,2016-11-27,20659.896
7,2016-11-28,24452.515
7,2016-11-29,18837.269
7,2016-11-30,23936.654
7,2016-12-01,21316.23002
7,2016-12-02,23132.445006
7,2016-12-03,19881.557
7,2016-12-04,22328.124
7,2016-12-05,21548.361
7,2016-12-06,18204.654010000002
7,2016-12-07,27355.027
7,2016-12-08,19481.87
7,2016-12-09,24218.178
7,2016-12-10,19781.619
7,2016-12-11,21865.38503
7,2016-12-12,24668.309
7,2016-12-13,22109.349
7,2016-12-14,24642.911
7,2016-12-15,20298.09
7,2016-12-16,24893.081
7,2016-12-17,21617.284
7,2016-12-18,21613.658
7,2016-12-19,24003.445
7,2016-12-20,22292.341
7,2016-12-21,30315.861
7,2016-12-22,23439.180022
7,2016-12-23,26223.190008
7,2016-12-24,20406.6
7,2016-12-26,18999.98297
7,2016-12-27,19023.621
7,2016-12-28,19069.489999999998
7,2016-12-29,17125.572
7,2016-12-30,20061.611
7,2016-12-31,18522.155011
7,2017-01-01,0.0
7,2017-01-02,27170.101
7,2017-01-03,28773.129
7,2017-01-04,31922.193
7,2017-01-05,21061.584
7,2017-01-06,22783.531
7,2017-01-07,22475.641
7,2017-01-08,21294.43897
7,2017-01-09,25937.807
7,2017-01-10,21356.098798
7,2017-01-11,24117.832
7,2017-01-12,18381.290999999997
7,2017-01-13,24618.92901
7,2017-01-14,21851.57097
7,2017-01-15,21639.083
7,2017-01-16,23834.66
7,2017-01-17,20469.385968
7,2017-01-18,28002.477
7,2017-01-19,17727.868
7,2017-01-20,21102.432
7,2017-01-21,21775.865999
7,2017-01-22,22886.275
7,2017-01-23,24393.051
7,2017-01-24,20677.214
7,2017-01-25,26027.751002
7,2017-01-26,16990.654002
7,2017-01-27,21067.433
7,2017-01-28,19821.67497
7,2017-01-29,22101.44501
7,2017-01-30,21509.759003
7,2017-01-31,19853.234
7,2017-02-01,26623.27
7,2017-02-02,20208.156000000003
7,2017-02-03,22601.1
7,2017-02-04,22077.579999999998
7,2017-02-05,22286.18
7,2017-02-06,23104.73501
7,2017-02-07,20442.48
7,2017-02-08,24365.040002
7,2017-02-09,17020.10001
7,2017-02-10,23416.137
7,2017-02-11,20827.176
7,2017-02-12,22098.462998
7,2017-02-13,26099.949
7,2017-02-14,19380.524999999998
7,2017-02-15,24866.568002
7,2017-02-16,20336.17501
7,2017-02-17,23239.719
7,2017-02-18,23063.143992
7,2017-02-19,19279.90298
7,2017-02-20,23753.493000000002
7,2017-02-21,21262.952999999998
7,2017-02-22,25908.787
7,2017-02-23,19477.448
7,2017-02-24,24737.483
7,2017-02-25,19219.536998
7,2017-02-26,13316.11
7,2017-02-27,13843.021999999999
7,2017-02-28,21548.106
7,2017-03-01,31294.387
7,2017-03-02,23497.992
7,2017-03-03,23688.735
7,2017-03-04,20921.46898
7,2017-03-05,22223.407
7,2017-03-06,22818.909
7,2017-03-07,22194.714
7,2017-03-08,25137.291
7,2017-03-09,19065.89196
7,2017-03-10,22780.833996
7,2017-03-11,19464.896
7,2017-03-12,24081.612
7,2017-03-13,22692.956998
7,2017-03-14,20426.513
7,2017-03-15,26595.01
7,2017-03-16,18808.141
7,2017-03-17,24502.176
7,2017-03-18,20017.243
7,2017-03-19,20891.81499
7,2017-03-20,24713.428
7,2017-03-21,21672.563
7,2017-03-22,24280.465002
7,2017-03-23,17919.437
7,2017-03-24,21730.134
7,2017-03-25,21176.766999
7,2017-03-26,20950.407998000002
7,2017-03-27,22518.796
7,2017-03-28,20225.74597
7,2017-03-29,26272.958
7,2017-03-30,19022.72
7,2017-03-31,24889.051
7,2017-04-01,26377.7222
7,2017-04-02,20860.293989
7,2017-04-03,24443.726
7,2017-04-04,19988.78
7,2017-04-05,25157.1477
7,2017-04-06,17922.724993
7,2017-04-07,20818.489
7,2017-04-08,18948.817
7,2017-04-09,19857.301032
7,2017-04-10,18776.36599
7,2017-04-11,19223.184970000002
7,2017-04-12,19514.761
7,2017-04-13,18887.436
7,2017-04-14,13431.327998
7,2017-04-15,16607.461
7,2017-04-16,19037.733
7,2017-04-17,25033.703999999998
7,2017-04-18,21902.61999
7,2017-04-19,24115.257
7,2017-04-20,16946.487004
7,2017-04-21,21915.60597
7,2017-04-22,20234.076
7,2017-04-23,21246.854
7,2017-04-24,21659.11997
7,2017-04-25,19789.947
7,2017-04-26,24088.269
7,2017-04-27,16279.674995000001
7,2017-04-28,23590.611
7,2017-04-29,20714.588979
7,2017-04-30,17808.309999999998
7,2017-05-01,22617.24801
7,2017-05-02,25531.994029999998
7,2017-05-03,27713.835995
7,2017-05-04,18205.893998
7,2017-05-05,21163.012
7,2017-05-06,18760.994972
7,2017-05-07,21247.483
7,2017-05-08,23301.256002000002
7,2017-05-09,20955.09101
7,2017-05-10,24608.431
7,2017-05-11,15844.279
7,2017-05-12,22374.24401
7,2017-05-13,22909.384
7,2017-05-14,17363.45598
7,2017-05-15,20624.003
7,2017-05-16,20467.638998
7,2017-05-17,23868.753
7,2017-05-18,18533.076
7,2017-05-19,22286.71
7,2017-05-20,19719.875998
7,2017-05-21,21957.836
7,2017-05-22,22649.536
7,2017-05-23,21701.977
7,2017-05-24,24071.206
7,2017-05-25,19563.196
7,2017-05-26,18756.57799
7,2017-05-27,17590.654000000002
7,2017-05-28,19020.428
7,2017-05-29,22246.099000000002
7,2017-05-30,19979.749
7,2017-05-31,24757.00399
7,2017-06-01,21071.965
7,2017-06-02,25503.589
7,2017-06-03,21710.234
7,2017-06-04,23799.282
7,2017-06-05,25154.823
7,2017-06-06,20485.100010000002
7,2017-06-07,27181.599002
7,2017-06-08,16589.995000000003
7,2017-06-09,23839.607
7,2017-06-10,19945.899
7,2017-06-11,21616.32996
7,2017-06-12,22040.195998
7,2017-06-13,20265.212
7,2017-06-14,23679.158
7,2017-06-15,18491.072
7,2017-06-16,24192.84701
7,2017-06-17,23088.552
7,2017-06-18,17728.842
7,2017-06-19,23572.295
7,2017-06-20,19969.256999999998
7,2017-06-21,24784.62498
7,2017-06-22,18145.791
7,2017-06-23,22561.162004
7,2017-06-24,19490.082000000002
7,2017-06-25,19313.021
7,2017-06-26,22430.941020000002
7,2017-06-27,18873.287
7,2017-06-28,24546.972970000003
7,2017-06-29,17841.24201
7,2017-06-30,20945.283
7,2017-07-01,19590.009
7,2017-07-02,20436.083
7,2017-07-03,24951.982
7,2017-07-04,21452.76101
7,2017-07-05,23748.739999999998
7,2017-07-06,18954.330998
7,2017-07-07,21797.284200000002
7,2017-07-08,18190.791
7,2017-07-09,19031.686999999998
7,2017-07-10,20181.478
7,2017-07-11,18858.585
7,2017-07-12,22532.968998
7,2017-07-13,15946.818
7,2017-07-14,21765.389
7,2017-07-15,18251.960999
7,2017-07-16,17869.560001
7,2017-07-17,21128.803
7,2017-07-18,17782.845
7,2017-07-19,21383.33199
7,2017-07-20,16835.305
7,2017-07-21,20697.12503
7,2017-07-22,17461.334
7,2017-07-23,17483.562010999998
7,2017-07-24,19245.966
7,2017-07-25,17689.451
7,2017-07-26,20285.587
7,2017-07-27,16108.922999999999
7,2017-07-28,20050.057
7,2017-07-29,17502.987
7,2017-07-30,17574.628
7,2017-07-31,20227.524
7,2017-08-01,20299.977998
7,2017-08-02,23805.202
7,2017-08-03,15891.882001
7,2017-08-04,18838.455034
7,2017-08-05,16284.537
7,2017-08-06,16796.095
7,2017-08-07,19032.308002
7,2017-08-08,16828.644
7,2017-08-09,19897.94403
7,2017-08-10,15002.801000000001
7,2017-08-11,15090.05297
7,2017-08-12,14668.772022
7,2017-08-13,14871.927
7,2017-08-14,19957.600000000002
7,2017-08-15,18744.29598
