store_nbr,date,daily_sales
19,2015-08-29,14079.49899
19,2015-08-30,7539.929
19,2015-08-31,9407.612
19,2015-09-01,11005.645
19,2015-09-02,9575.961004
19,2015-09-03,9066.01301
19,2015-09-04,9098.590005
19,2015-09-05,15317.035
19,2015-09-06,11774.246
19,2015-09-07,9701.41402
19,2015-09-08,8684.363
19,2015-09-09,8180.778
19,2015-09-10,8004.51101
19,2015-09-11,9163.907
19,2015-09-12,14901.58802
19,2015-09-13,9638.31
19,2015-09-14,9786.70898
19,2015-09-15,7565.55001
19,2015-09-16,8579.217
19,2015-09-17,9161.236012
19,2015-09-18,7627.814
19,2015-09-19,12837.4
19,2015-09-20,10113.60001
19,2015-09-21,10471.42
19,2015-09-22,7820.93
19,2015-09-23,8405.012
19,2015-09-24,6992.68101
19,2015-09-25,8136.437
19,2015-09-26,12015.851
19,2015-09-27,10288.227
19,2015-09-28,7852.365
19,2015-09-29,8110.555
19,2015-09-30,8866.46501
19,2015-10-01,9058.779
19,2015-10-02,9869.35
19,2015-10-03,18200.825
19,2015-10-04,12441.07701
19,2015-10-05,10447.238
19,2015-10-06,9185.073
19,2015-10-07,8098.470995
19,2015-10-08,8351.479
19,2015-10-09,9233.78399
19,2015-10-10,15091.476
19,2015-10-11,11545.26
19,2015-10-12,9889.044
19,2015-10-13,8193.939002
19,2015-10-14,7865.789
19,2015-10-15,7759.943
19,2015-10-16,7221.637
19,2015-10-17,13902.199
19,2015-10-18,10555.544
19,2015-10-19,8610.88999
19,2015-10-20,8208.184
19,2015-10-21,7341.237
19,2015-10-22,7507.395
19,2015-10-23,6659.551
19,2015-10-24,13170.288
19,2015-10-25,9931.037
19,2015-10-26,9120.382
19,2015-10-27,7945.513
19,2015-10-28,6346.953
19,2015-10-29,6623.78
19,2015-10-30,8012.995
19,2015-10-31,15582.068
19,2015-11-01,10147.774
19,2015-11-02,9192.703
19,2015-11-03,12809.372
19,2015-11-04,11811.891
19,2015-11-05,9729.05998
19,2015-11-06,7548.881995
19,2015-11-07,12954.51
19,2015-11-08,12563.659
19,2015-11-09,9826.275
19,2015-11-10,7402.327
19,2015-11-11,7839.97
19,2015-11-12,8125.996
19,2015-11-13,7186.962
19,2015-11-14,12788.11
19,2015-11-15,11166.871
19,2015-11-16,9235.044
19,2015-11-17,7120.43
19,2015-11-18,7728.8279999999995
19,2015-11-19,7235.155
19,2015-11-20,8039.78799
19,2015-11-21,13070.433
19,2015-11-22,10347.993
19,2015-11-23,8854.922
19,2015-11-24,6796.333
19,2015-11-25,7086.952994
19,2015-11-26,6726.477
19,2015-11-27,7243.661
19,2015-11-28,11935.93297
19,2015-11-29,10419.996
19,2015-11-30,9275.816
19,2015-12-01,9399.874
19,2015-12-02,10169.771
19,2015-12-03,8450.935
19,2015-12-04,7896.722005
19,2015-12-05,15410.485
19,2015-12-06,11639.698
19,2015-12-07,10594.347004
19,2015-12-08,7530.16904
19,2015-12-09,8936.782004
19,2015-12-10,7417.534
19,2015-12-11,9169.806006
19,2015-12-12,13663.77901
19,2015-12-13,10247.03903
19,2015-12-14,9303.528
19,2015-12-15,8204.536995
19,2015-12-16,8093.945004
19,2015-12-17,10415.57899
19,2015-12-18,9104.889
19,2015-12-19,16311.427000000001
19,2015-12-20,12534.847
19,2015-12-21,14668.079
19,2015-12-22,14765.535
19,2015-12-23,14050.259
19,2015-12-24,14929.946
19,2015-12-26,16403.74696
19,2015-12-27,8813.56099
19,2015-12-28,10089.43898
19,2015-12-29,10972.17601
19,2015-12-30,12798.63001
19,2015-12-31,12591.469
19,2016-01-01,0.0
19,2016-01-02,16440.669
19,2016-01-03,12827.03
19,2016-01-04,12297.365
19,2016-01-05,9691.761999999999
19,2016-01-06,7930.237
19,2016-01-07,8306.784
19,2016-01-08,8160.813
19,2016-01-09,13157.822
19,2016-01-10,10264.254
19,2016-01-11,9895.527
19,2016-01-12,7654.84
19,2016-01-13,6324.028
19,2016-01-14,6773.585
19,2016-01-15,7697.775
19,2016-01-16,11741.078
19,2016-01-17,11834.113
19,2016-01-18,8516.79
19,2016-01-19,7621.467
19,2016-01-20,6957.468
19,2016-01-21,7298.19801
19,2016-01-22,7574.558998
19,2016-01-23,13986.29299
19,2016-01-24,9765.681990000001
19,2016-01-25,8495.999
19,2016-01-26,8060.284
19,2016-01-27,7499.788998
19,2016-01-28,7347.28101
19,2016-01-29,7774.848
19,2016-01-30,12144.49
19,2016-01-31,12835.311996
19,2016-02-01,12127.361
19,2016-02-02,10502.38
19,2016-02-03,10323.323
19,2016-02-04,10161.037
19,2016-02-05,14057.065996
19,2016-02-06,14806.817015999999
19,2016-02-07,6941.611
19,2016-02-08,8518.055
19,2016-02-09,11234.775
19,2016-02-10,12010.961
19,2016-02-11,9837.63101
19,2016-02-12,8926.59
19,2016-02-13,13180.288
19,2016-02-14,10600.581
19,2016-02-15,9517.793
19,2016-02-16,8487.482
19,2016-02-17,7238.594
19,2016-02-18,7496.01101
19,2016-02-19,7693.184
19,2016-02-20,12754.958
19,2016-02-21,10798.612000000001
19,2016-02-22,9894.544
19,2016-02-23,7718.658
19,2016-02-24,7482.713
19,2016-02-25,6909.152
19,2016-02-26,6826.435
19,2016-02-27,13529.016
19,2016-02-28,10656.67101
19,2016-02-29,9230.724
19,2016-03-01,11146.806
19,2016-03-02,9811.734
19,2016-03-03,7550.44999
19,2016-03-04,8912.282
19,2016-03-05,14617.377
19,2016-03-06,12238.36099
19,2016-03-07,9826.784
19,2016-03-08,8149.395
19,2016-03-09,8620.593
19,2016-03-10,7252.682
19,2016-03-11,7294.19098
19,2016-03-12,13720.59099
19,2016-03-13,8640.045
19,2016-03-14,8756.222
19,2016-03-15,7484.5779999999995
19,2016-03-16,6513.177
19,2016-03-17,6732.83302
19,2016-03-18,7995.612
19,2016-03-19,13156.80798
19,2016-03-20,8705.445
19,2016-03-21,9099.485
19,2016-03-22,7843.075
19,2016-03-23,8659.227
19,2016-03-24,8885.62799
19,2016-03-25,8050.543
19,2016-03-26,12613.378999999999
19,2016-03-27,8606.06
19,2016-03-28,9456.587002
19,2016-03-29,7374.591
19,2016-03-30,7247.096
19,2016-03-31,7113.201
19,2016-04-01,9639.163
19,2016-04-02,17410.7
19,2016-04-03,13274.617
19,2016-04-04,11119.829
19,2016-04-05,8493.326000000001
19,2016-04-06,7780.594
19,2016-04-07,8520.82101
19,2016-04-08,8092.598
19,2016-04-09,14847.30801
19,2016-04-10,9266.919995
19,2016-04-11,8130.655
19,2016-04-12,8431.811996
19,2016-04-13,8157.719
19,2016-04-14,7444.607
19,2016-04-15,7225.219
19,2016-04-16,13341.098
19,2016-04-17,9395.91
19,2016-04-18,12507.502
19,2016-04-19,13291.617
19,2016-04-20,12522.41
19,2016-04-21,11028.71299
19,2016-04-22,7536.77101
19,2016-04-23,15733.398
19,2016-04-24,10071.03
19,2016-04-25,8948.546
19,2016-04-26,8294.258996
19,2016-04-27,6924.58
19,2016-04-28,6579.552
19,2016-04-29,7465.00101
19,2016-04-30,16668.38798
19,2016-05-01,11946.978
19,2016-05-02,9925.682
19,2016-05-03,10309.598
19,2016-05-04,7885.724
19,2016-05-05,8567.329
19,2016-05-06,8366.497
19,2016-05-07,15109.62098
19,2016-05-08,8902.28
19,2016-05-09,9455.792
19,2016-05-10,8180.3279999999995
19,2016-05-11,6949.182
19,2016-05-12,6972.63301
19,2016-05-13,7116.709
19,2016-05-14,13605.733
19,2016-05-15,9986.919
19,2016-05-16,8669.366
19,2016-05-17,7186.9569950000005
19,2016-05-18,6449.325998
19,2016-05-19,7427.96102
19,2016-05-20,8249.00899
19,2016-05-21,13042.426
19,2016-05-22,9618.033
19,2016-05-23,7692.362004
19,2016-05-24,6319.917
19,2016-05-25,6196.299005
19,2016-05-26,8271.53501
19,2016-05-27,7711.511
19,2016-05-28,12108.923999999999
19,2016-05-29,9001.198
19,2016-05-30,9004.561996
19,2016-05-31,11860.782
19,2016-06-01,7450.445
19,2016-06-02,7624.338
19,2016-06-03,7610.628
19,2016-06-04,14466.043
19,2016-06-05,10689.823
19,2016-06-06,8150.23
19,2016-06-07,6571.131
19,2016-06-08,6812.859
19,2016-06-09,6442.586005
19,2016-06-10,6799.071
19,2016-06-11,11867.806
19,2016-06-12,8573.287
19,2016-06-13,7738.088
19,2016-06-14,6232.284025999999
19,2016-06-15,6658.506
19,2016-06-16,6465.278
19,2016-06-17,6998.926996
19,2016-06-18,12573.49499
19,2016-06-19,7396.4
19,2016-06-20,8135.2029999999995
19,2016-06-21,7449.928
19,2016-06-22,6170.364
19,2016-06-23,5643.19999
19,2016-06-24,6717.221
19,2016-06-25,11193.104
19,2016-06-26,7893.423995
19,2016-06-27,7231.034004
19,2016-06-28,6139.73
19,2016-06-29,6151.555
19,2016-06-30,5306.464006
19,2016-07-01,8082.49299
19,2016-07-02,14893.106
19,2016-07-03,9218.919
19,2016-07-04,9457.573
19,2016-07-05,7833.308
19,2016-07-06,6924.737
19,2016-07-07,6501.383
19,2016-07-08,7270.70199
19,2016-07-09,13188.68
19,2016-07-10,8387.36
19,2016-07-11,7406.493
19,2016-07-12,6661.235
19,2016-07-13,5907.689004
19,2016-07-14,6480.85199
19,2016-07-15,7363.988
19,2016-07-16,11980.583
19,2016-07-17,7356.249
19,2016-07-18,7605.224
19,2016-07-19,6723.146994
19,2016-07-20,7490.374006
19,2016-07-21,6654.35
19,2016-07-22,7178.201002
19,2016-07-23,11497.682
19,2016-07-24,9162.516
19,2016-07-25,8132.964
19,2016-07-26,8328.664996
19,2016-07-27,6627.969
19,2016-07-28,6525.76601
19,2016-07-29,8335.743997
19,2016-07-30,13736.18
19,2016-07-31,8347.883
19,2016-08-01,10016.411
19,2016-08-02,6790.968
19,2016-08-03,7163.053
19,2016-08-04,6984.707
19,2016-08-05,8796.899998
19,2016-08-06,12471.72803
19,2016-08-07,6409.184005
19,2016-08-08,7746.915
19,2016-08-09,6822.109
19,2016-08-10,7312.213
19,2016-08-11,6721.58
19,2016-08-12,7871.611
19,2016-08-13,10806.25801
19,2016-08-14,6260.025
19,2016-08-15,7606.876
19,2016-08-16,7375.409
19,2016-08-17,7399.988005
19,2016-08-18,6130.949
19,2016-08-19,8910.431
19,2016-08-20,12238.888
19,2016-08-21,7590.639
19,2016-08-22,8158.06
19,2016-08-23,6870.87
19,2016-08-24,6654.473
19,2016-08-25,6370.77
19,2016-08-26,6860.805
19,2016-08-27,11213.932
19,2016-08-28,5875.972
19,2016-08-29,7592.02501
19,2016-08-30,7055.392
19,2016-08-31,7194.972
19,2016-09-01,7682.338
19,2016-09-02,8348.187
19,2016-09-03,13242.78499
19,2016-09-04,9066.263
19,2016-09-05,10113.697
19,2016-09-06,8487.478
19,2016-09-07,7435.78
19,2016-09-08,6546.12
19,2016-09-09,7267.774
19,2016-09-10,12579.103
19,2016-09-11,9100.082005
19,2016-09-12,8479.73
19,2016-09-13,7611.228995
19,2016-09-14,6312.353
19,2016-09-15,6636.976015
19,2016-09-16,8209.344
19,2016-09-17,12271.977
19,2016-09-18,8885.666998
19,2016-09-19,7632.67099
19,2016-09-20,7540.276
19,2016-09-21,7580.33
19,2016-09-22,6541.5470000000005
19,2016-09-23,6961.670004
19,2016-09-24,11916.13501
19,2016-09-25,9292.136
19,2016-09-26,7492.655
19,2016-09-27,7018.601
19,2016-09-28,6260.336
19,2016-09-29,6202.16798
19,2016-09-30,7431.56
19,2016-10-01,16705.287
19,2016-10-02,12155.528
19,2016-10-03,12170.28897
19,2016-10-04,9228.069
19,2016-10-05,8103.974
19,2016-10-06,7254.854
19,2016-10-07,7888.596
19,2016-10-08,14573.596
19,2016-10-09,10893.052
19,2016-10-10,8710.322005
19,2016-10-11,7244.048
19,2016-10-12,7055.645
19,2016-10-13,6527.177
19,2016-10-14,6258.068004
19,2016-10-15,13320.109
19,2016-10-16,9898.36
19,2016-10-17,7976.653004
19,2016-10-18,7363.794
19,2016-10-19,6766.275
19,2016-10-20,7594.477
19,2016-10-21,7251.669996
19,2016-10-22,13228.349
19,2016-10-23,9565.31601
19,2016-10-24,7481.774
19,2016-10-25,6576.936
19,2016-10-26,6980.834
19,2016-10-27,6377.844
19,2016-10-28,6557.513004
19,2016-10-29,13127.982
19,2016-10-30,9162.186
19,2016-10-31,7734.911996
19,2016-11-01,10369.247
19,2016-11-02,10638.559
19,2016-11-03,10448.151
19,2016-11-04,10773.56501
19,2016-11-05,14822.302
19,2016-11-06,11782.38901
19,2016-11-07,10523.00701
19,2016-11-08,8710.298
19,2016-11-09,8115.571
19,2016-11-10,7271.287995
19,2016-11-11,7972.593006
19,2016-11-12,12853.719002
19,2016-11-13,10945.279
19,2016-11-14,8042.682
19,2016-11-15,7849.495
19,2016-11-16,7268.177
19,2016-11-17,7668.00401
19,2016-11-18,7567.448
19,2016-11-19,13464.80999
19,2016-11-20,10216.539
19,2016-11-21,9604.987
19,2016-11-22,8652.12
19,2016-11-23,8937.976
19,2016-11-24,6397.02501
19,2016-11-25,7291.974
19,2016-11-26,13837.351
19,2016-11-27,8904.021
19,2016-11-28,9555.622
19,2016-11-29,6889.311005
19,2016-11-30,7541.667
19,2016-12-01,8175.46
19,2016-12-02,8985.795
19,2016-12-03,15964.742
19,2016-12-04,11769.341
19,2016-12-05,9180.643
19,2016-12-06,9117.574
19,2016-12-07,8672.33
19,2016-12-08,7956.440004
19,2016-12-09,8062.316996
19,2016-12-10,13049.124
19,2016-12-11,10681.379
19,2016-12-12,11307.180004
19,2016-12-13,8501.50698
19,2016-12-14,8807.243
19,2016-12-15,8839.696995
19,2016-12-16,7734.263
19,2016-12-17,13237.321
19,2016-12-18,10739.212950000001
19,2016-12-19,11007.91901
19,2016-12-20,13460.22303
19,2016-12-21,11918.615
19,2016-12-22,13683.206
19,2016-12-23,15155.469
19,2016-12-24,19617.082
19,2016-12-26,10513.046
19,2016-12-27,10894.82
19,2016-12-28,11898.574
19,2016-12-29,10841.914999999999
19,2016-12-30,13507.78
19,2016-12-31,15502.386
19,2017-01-01,0.0
19,2017-01-02,14740.575
19,2017-01-03,12021.391
19,2017-01-04,9595.003990000001
19,2017-01-05,7987.398999999999
19,2017-01-06,7458.260004
19,2017-01-07,13479.61702
19,2017-01-08,9983.823014
19,2017-01-09,8398.525
19,2017-01-10,7421.5470000000005
19,2017-01-11,6932.412
19,2017-01-12,6185.414
19,2017-01-13,6897.095
19,2017-01-14,12672.01801
19,2017-01-15,9512.07601
19,2017-01-16,8530.65
19,2017-01-17,6872.336
19,2017-01-18,7393.621
19,2017-01-19,6207.214995
19,2017-01-20,6254.810006
19,2017-01-21,13871.32497
19,2017-01-22,10045.645
19,2017-01-23,8218.142
19,2017-01-24,7615.519
19,2017-01-25,7333.725982
19,2017-01-26,6122.477
19,2017-01-27,7224.577
19,2017-01-28,13202.28396
19,2017-01-29,10057.205
19,2017-01-30,8798.016
19,2017-01-31,9067.789999999999
19,2017-02-01,9088.342
19,2017-02-02,7530.558
19,2017-02-03,7535.533007
19,2017-02-04,15839.114
19,2017-02-05,10159.373995
19,2017-02-06,9209.128
19,2017-02-07,8465.440999999999
19,2017-02-08,7781.813
19,2017-02-09,8051.557004
19,2017-02-10,7597.483
19,2017-02-11,11193.999
19,2017-02-12,13794.839
19,2017-02-13,9543.909998
19,2017-02-14,7698.878
19,2017-02-15,7197.934
19,2017-02-16,6308.329992
19,2017-02-17,8787.641
19,2017-02-18,15142.25802
19,2017-02-19,10460.319
19,2017-02-20,10406.577
19,2017-02-21,11537.048999999999
19,2017-02-22,9585.006
19,2017-02-23,9380.057
19,2017-02-24,15323.354000000001
19,2017-02-25,13958.785
19,2017-02-26,5801.828
19,2017-02-27,8885.886
19,2017-02-28,12645.084
19,2017-03-01,13882.804
19,2017-03-02,10671.757
19,2017-03-03,10120.031008
19,2017-03-04,15011.82302
19,2017-03-05,11025.641
19,2017-03-06,8644.136
19,2017-03-07,8521.01
19,2017-03-08,7051.216
19,2017-03-09,7446.493996
19,2017-03-10,7482.177
19,2017-03-11,14170.566
19,2017-03-12,10045.936
19,2017-03-13,8179.081
19,2017-03-14,6916.125
19,2017-03-15,7155.355998
19,2017-03-16,7285.428
19,2017-03-17,7895.951
19,2017-03-18,13705.427
19,2017-03-19,10292.365996
19,2017-03-20,9074.109
19,2017-03-21,7979.629
19,2017-03-22,6826.420002
19,2017-03-23,6674.446
19,2017-03-24,7563.967
19,2017-03-25,12741.293
19,2017-03-26,9462.218
19,2017-03-27,8236.38
19,2017-03-28,7136.822995
19,2017-03-29,8274.015
19,2017-03-30,7614.952996
19,2017-03-31,9776.136999999999
19,2017-04-01,20718.453
19,2017-04-02,13535.17899
19,2017-04-03,10619.547
19,2017-04-04,9979.472
19,2017-04-05,8628.142997
19,2017-04-06,7531.389
19,2017-04-07,7806.148992
19,2017-04-08,13726.874
19,2017-04-09,10823.687
19,2017-04-10,8114.254
19,2017-04-11,8518.626005
19,2017-04-12,7904.893
19,2017-04-13,9363.219000000001
19,2017-04-14,8223.136005
19,2017-04-15,12911.051
19,2017-04-16,8913.318
19,2017-04-17,8670.585
19,2017-04-18,8347.925
19,2017-04-19,7060.123
19,2017-04-20,7800.428
19,2017-04-21,7915.51499
19,2017-04-22,13282.807
19,2017-04-23,8219.809006
19,2017-04-24,7722.367
19,2017-04-25,8202.771999999999
19,2017-04-26,6485.225004
19,2017-04-27,6352.583
19,2017-04-28,9039.357
19,2017-04-29,15633.63802
19,2017-04-30,10221.375
19,2017-05-01,11172.063
19,2017-05-02,9741.254
19,2017-05-03,8715.69101
19,2017-05-04,7353.398
19,2017-05-05,7984.863995
19,2017-05-06,14420.23301
19,2017-05-07,10138.249
19,2017-05-08,9373.776
19,2017-05-09,7147.29
19,2017-05-10,6251.177
19,2017-05-11,7248.467
19,2017-05-12,9097.972
19,2017-05-13,15390.757
19,2017-05-14,8627.452
19,2017-05-15,8535.558
19,2017-05-16,7750.856
19,2017-05-17,7496.35
19,2017-05-18,7231.16301
19,2017-05-19,6508.46
19,2017-05-20,14274.38599
19,2017-05-21,11730.933
19,2017-05-22,9177.988
19,2017-05-23,7216.107
19,2017-05-24,6910.838
19,2017-05-25,7318.92201
19,2017-05-26,9850.477
19,2017-05-27,13862.819996
19,2017-05-28,9903.949
19,2017-05-29,9632.738
19,2017-05-30,8873.79698
19,2017-05-31,8911.369
19,2017-06-01,8088.904
19,2017-06-02,9120.133
19,2017-06-03,15950.589996
19,2017-06-04,10133.923999999999
19,2017-06-05,9537.14801
19,2017-06-06,8134.441
19,2017-06-07,8137.953
19,2017-06-08,6750.04599
19,2017-06-09,8348.715
19,2017-06-10,13362.145
19,2017-06-11,9976.928
19,2017-06-12,8541.776005
19,2017-06-13,7958.583
19,2017-06-14,7374.155
19,2017-06-15,7385.335
19,2017-06-16,7822.398999999999
19,2017-06-17,14596.114
19,2017-06-18,8648.067
19,2017-06-19,8976.463
19,2017-06-20,8646.816
19,2017-06-21,7459.617
19,2017-06-22,5785.863
19,2017-06-23,7011.985
19,2017-06-24,13747.457
19,2017-06-25,8718.518
19,2017-06-26,8753.556
19,2017-06-27,8121.588
19,2017-06-28,7008.386002
19,2017-06-29,7309.852
19,2017-06-30,9005.567
19,2017-07-01,15897.235
19,2017-07-02,12267.041
19,2017-07-03,10259.109
19,2017-07-04,9528.224
19,2017-07-05,7217.5
19,2017-07-06,7829.11698
19,2017-07-07,8535.860002
19,2017-07-08,14336.822
19,2017-07-09,8788.440996
19,2017-07-10,9942.43803
19,2017-07-11,7337.573
19,2017-07-12,7301.021
19,2017-07-13,6226.524
19,2017-07-14,7850.9619999999995
19,2017-07-15,12784.989
19,2017-07-16,9072.264
19,2017-07-17,8529.32801
19,2017-07-18,7884.691
19,2017-07-19,6793.937
19,2017-07-20,7004.461
19,2017-07-21,7417.742
19,2017-07-22,12737.297
19,2017-07-23,9767.298
19,2017-07-24,9849.937002
19,2017-07-25,7982.132996
19,2017-07-26,7589.235996
19,2017-07-27,7272.49699
19,2017-07-28,10305.835995
19,2017-07-29,16040.44
19,2017-07-30,9543.812
19,2017-07-31,10472.114
19,2017-08-01,10077.47299
19,2017-08-02,8664.226
19,2017-08-03,7617.57399
19,2017-08-04,9203.038
19,2017-08-05,14180.506
19,2017-08-06,8101.986
19,2017-08-07,9805.426
19,2017-08-08,9290.416
19,2017-08-09,7746.639
19,2017-08-10,7548.92799
19,2017-08-11,9447.868
19,2017-08-12,12417.232
19,2017-08-13,7726.897
19,2017-08-14,8926.945
19,2017-08-15,9282.187
