store_nbr,date,daily_sales
5,2015-08-08,11320.577000000001
5,2015-08-09,9133.098
5,2015-08-10,9521.063
5,2015-08-11,9380.992
5,2015-08-12,10046.7119795
5,2015-08-13,7147.965
5,2015-08-14,9520.443
5,2015-08-15,11797.679979999999
5,2015-08-16,12421.3861
5,2015-08-17,9450.877
5,2015-08-18,9495.633011
5,2015-08-19,10212.408
5,2015-08-20,8174.73599
5,2015-08-21,9194.591999999999
5,2015-08-22,9859.644
5,2015-08-23,10790.988
5,2015-08-24,9725.2230003
5,2015-08-25,8234.626
5,2015-08-26,9213.593
5,2015-08-27,7743.371
5,2015-08-28,8346.814
5,2015-08-29,11230.256
5,2015-08-30,10761.121
5,2015-08-31,10341.7261
5,2015-09-01,10342.334
5,2015-09-02,11841.832
5,2015-09-03,8552.69
5,2015-09-04,10030.845
5,2015-09-05,11453.857
5,2015-09-06,11822.681
5,2015-09-07,10891.54602
5,2015-09-08,9073.48401
5,2015-09-09,9378.46
5,2015-09-10,7781.83901
5,2015-09-11,9323.171
5,2015-09-12,11164.993
5,2015-09-13,10707.611003
5,2015-09-14,10648.083
5,2015-09-15,8760.77
5,2015-09-16,8594.835991
5,2015-09-17,9123.561
5,2015-09-18,8849.59602
5,2015-09-19,10725.622
5,2015-09-20,11612.904
5,2015-09-21,9812.66501
5,2015-09-22,8275.70801
5,2015-09-23,9939.076
5,2015-09-24,7453.57799
5,2015-09-25,8182.241
5,2015-09-26,10711.083
5,2015-09-27,11812.290001
5,2015-09-28,9119.2650002
5,2015-09-29,7331.088000000001
5,2015-09-30,9144.259
5,2015-10-01,11012.676999
5,2015-10-02,12106.338899999999
5,2015-10-03,10211.336
5,2015-10-04,11982.181
5,2015-10-05,10375.766
5,2015-10-06,8508.698
5,2015-10-07,9461.318
5,2015-10-08,9299.434
5,2015-10-09,9753.656
5,2015-10-10,9980.409
5,2015-10-11,10556.59
5,2015-10-12,10172.9859
5,2015-10-13,9067.193000000001
5,2015-10-14,9879.391
5,2015-10-15,8277.018
5,2015-10-16,10180.547
5,2015-10-17,10477.183004
5,2015-10-18,12393.269
5,2015-10-19,10519.363
5,2015-10-20,9110.301
5,2015-10-21,9564.162
5,2015-10-22,7900.0129998
5,2015-10-23,8653.173996
5,2015-10-24,9801.22798
5,2015-10-25,12128.224
5,2015-10-26,9760.255000000001
5,2015-10-27,6996.13701
5,2015-10-28,8550.97198
5,2015-10-29,7303.476999
5,2015-10-30,9714.96499
5,2015-10-31,11595.250999
5,2015-11-01,9817.44
5,2015-11-02,8445.854
5,2015-11-03,11813.589
5,2015-11-04,11384.21598
5,2015-11-05,9839.305989999999
5,2015-11-06,10615.013999
5,2015-11-07,8759.07
5,2015-11-08,12502.172
5,2015-11-09,10518.82701
5,2015-11-10,8503.689
5,2015-11-11,10085.496
5,2015-11-12,7210.2119997
5,2015-11-13,8732.539
5,2015-11-14,9909.87199
5,2015-11-15,12441.556998
5,2015-11-16,10617.389
5,2015-11-17,7640.59998
5,2015-11-18,11007.816
5,2015-11-19,8017.0589899999995
5,2015-11-20,9174.343001
5,2015-11-21,9409.48999
5,2015-11-22,11441.563
5,2015-11-23,10257.94499
5,2015-11-24,8642.46499
5,2015-11-25,9083.343
5,2015-11-26,7582.904
5,2015-11-27,9508.374
5,2015-11-28,10282.695
5,2015-11-29,12074.686
5,2015-11-30,10501.7090005
5,2015-12-01,10934.254
5,2015-12-02,12265.682
5,2015-12-03,8682.962
5,2015-12-04,10218.71198
5,2015-12-05,11037.251
5,2015-12-06,12564.8340195
5,2015-12-07,10986.506996
5,2015-12-08,9126.915
5,2015-12-09,9844.328024
5,2015-12-10,8412.9129895
5,2015-12-11,17786.518
5,2015-12-12,10397.34599
5,2015-12-13,12324.87002
5,2015-12-14,10817.498
5,2015-12-15,9602.524
5,2015-12-16,13394.052
5,2015-12-17,11920.806
5,2015-12-18,11746.125999
5,2015-12-19,15669.824
5,2015-12-20,17124.628
5,2015-12-21,17516.402999
5,2015-12-22,17907.02608
5,2015-12-23,19308.136996
5,2015-12-24,19501.977
5,2015-12-26,13017.583
5,2015-12-27,11335.231
5,2015-12-28,13798.65804
5,2015-12-29,12596.55502
5,2015-12-30,16629.849
5,2015-12-31,15831.342999999999
5,2016-01-01,0.0
5,2016-01-02,11846.41898
5,2016-01-03,13640.987
5,2016-01-04,12064.41598
5,2016-01-05,10143.748
5,2016-01-06,11509.647
5,2016-01-07,8601.15
5,2016-01-08,9445.49999
5,2016-01-09,11131.732997000001
5,2016-01-10,11920.577
5,2016-01-11,9426.961
5,2016-01-12,8082.827
5,2016-01-13,9473.75699
5,2016-01-14,7402.65401
5,2016-01-15,9377.422
5,2016-01-16,11536.143
5,2016-01-17,12481.376
5,2016-01-18,10491.317000000001
5,2016-01-19,8244.77599
5,2016-01-20,9765.3779997
5,2016-01-21,7805.969004
5,2016-01-22,9302.94
5,2016-01-23,9563.034
5,2016-01-24,12039.1539995
5,2016-01-25,9184.633
5,2016-01-26,8612.277
5,2016-01-27,8620.385
5,2016-01-28,6916.939
5,2016-01-29,9515.177
5,2016-01-30,10348.58
5,2016-01-31,13106.68204
5,2016-02-01,11436.041
5,2016-02-02,9633.02798
5,2016-02-03,9958.299
5,2016-02-04,8590.59299
5,2016-02-05,11049.644
5,2016-02-06,12036.009
5,2016-02-07,8667.845010000001
5,2016-02-08,7879.96901
5,2016-02-09,7436.705
5,2016-02-10,10947.246
5,2016-02-11,9425.781
5,2016-02-12,10582.791
5,2016-02-13,10065.0141005
5,2016-02-14,10765.05998
5,2016-02-15,9172.77701
5,2016-02-16,9147.872010000001
5,2016-02-17,9329.199
5,2016-02-18,7436.987
5,2016-02-19,9031.141
5,2016-02-20,9083.437999
5,2016-02-21,10299.884
5,2016-02-22,8708.06
5,2016-02-23,8300.220996
5,2016-02-24,10117.248
5,2016-02-25,8249.835
5,2016-02-26,8659.503
5,2016-02-27,10337.557999999999
5,2016-02-28,10278.5969
5,2016-02-29,9919.237996
5,2016-03-01,10174.217999
5,2016-03-02,11049.507
5,2016-03-03,8839.473
5,2016-03-04,10501.536
5,2016-03-05,10575.81802
5,2016-03-06,10872.655999999999
5,2016-03-07,10960.445996
5,2016-03-08,9211.7589995
5,2016-03-09,9085.944
5,2016-03-10,8182.4110105
5,2016-03-11,10000.761
5,2016-03-12,10943.423
5,2016-03-13,10183.612000000001
5,2016-03-14,8867.153
5,2016-03-15,8866.387
5,2016-03-16,10377.518
5,2016-03-17,7401.98
5,2016-03-18,9451.860999999999
5,2016-03-19,9929.498
5,2016-03-20,9706.418
5,2016-03-21,9918.158
5,2016-03-22,10157.887
5,2016-03-23,10689.297
5,2016-03-24,10296.472
5,2016-03-25,7610.16
5,2016-03-26,8253.37199
5,2016-03-27,9474.0259
5,2016-03-28,9727.93301
5,2016-03-29,8600.487
5,2016-03-30,8771.710000000001
5,2016-03-31,8243.159
5,2016-04-01,12355.367
5,2016-04-02,11938.384
5,2016-04-03,13705.091
5,2016-04-04,10997.51999
5,2016-04-05,8890.38299
5,2016-04-06,10043.607
5,2016-04-07,8033.124
5,2016-04-08,9004.728016000001
5,2016-04-09,10681.593
5,2016-04-10,9801.288
5,2016-04-11,9848.611
5,2016-04-12,8349.118
5,2016-04-13,9599.544
5,2016-04-14,7936.006
5,2016-04-15,8850.401
5,2016-04-16,8407.09401
5,2016-04-17,8386.522
5,2016-04-18,13838.40299
5,2016-04-19,12265.014
5,2016-04-20,11060.798
5,2016-04-21,8771.645
5,2016-04-22,9903.40801
5,2016-04-23,10031.017
5,2016-04-24,10319.412
5,2016-04-25,8579.239
5,2016-04-26,7755.664995
5,2016-04-27,8287.199
5,2016-04-28,6998.835
5,2016-04-29,8212.711004
5,2016-04-30,12106.776
5,2016-05-01,13766.693
5,2016-05-02,10828.822
5,2016-05-03,8634.735999999999
5,2016-05-04,10495.4601
5,2016-05-05,9014.364
5,2016-05-06,9792.44598
5,2016-05-07,12853.368
5,2016-05-08,11403.783
5,2016-05-09,10612.74
5,2016-05-10,8475.448999
5,2016-05-11,9354.785
5,2016-05-12,7497.106001
5,2016-05-13,8297.113
5,2016-05-14,12160.51998
5,2016-05-15,12241.872000000001
5,2016-05-16,9926.713
5,2016-05-17,8058.313
5,2016-05-18,5090.33
5,2016-05-19,8938.7689995
5,2016-05-20,9443.75898
5,2016-05-21,10334.69902
5,2016-05-22,11512.887999999999
5,2016-05-23,9098.27
5,2016-05-24,7680.1939999999995
5,2016-05-25,8206.044
5,2016-05-26,8423.416
5,2016-05-27,10762.700001
5,2016-05-28,11129.466
5,2016-05-29,11807.647
5,2016-05-30,9679.5839
5,2016-05-31,10833.34801
5,2016-06-01,10546.5489995
5,2016-06-02,8312.073999
5,2016-06-03,9475.69902
5,2016-06-04,11594.148
5,2016-06-05,13621.811001
5,2016-06-06,9662.60299
5,2016-06-07,8254.122991
5,2016-06-08,9655.4079996
5,2016-06-09,7948.41899
5,2016-06-10,8029.2519999999995
5,2016-06-11,9698.53603
5,2016-06-12,10525.71099
5,2016-06-13,8953.211
5,2016-06-14,9254.042
5,2016-06-15,9470.069
5,2016-06-16,7943.124
5,2016-06-17,9338.777
5,2016-06-18,11100.098
5,2016-06-19,11523.491
5,2016-06-20,9346.019000299999
5,2016-06-21,9355.710000000001
5,2016-06-22,9250.1280003
5,2016-06-23,7492.574004
5,2016-06-24,8154.2120002
5,2016-06-25,8663.644990499999
5,2016-06-26,13060.854000000001
5,2016-06-27,9008.4
5,2016-06-28,8211.225
5,2016-06-29,7980.983
5,2016-06-30,7192.432
5,2016-07-01,11163.434
5,2016-07-02,11907.631
5,2016-07-03,11256.595
5,2016-07-04,12496.2479
5,2016-07-05,9933.561
5,2016-07-06,11384.026
5,2016-07-07,7697.28401
5,2016-07-08,9223.298
5,2016-07-09,11395.338
5,2016-07-10,12298.96699
5,2016-07-11,9149.107
5,2016-07-12,7912.726000000001
5,2016-07-13,8454.534
5,2016-07-14,6638.102
5,2016-07-15,9302.333
5,2016-07-16,10785.363
5,2016-07-17,11839.916
5,2016-07-18,9485.591
5,2016-07-19,7799.260999
5,2016-07-20,8973.087011
5,2016-07-21,6941.845996
5,2016-07-22,9083.158
5,2016-07-23,9782.537
5,2016-07-24,11110.208
5,2016-07-25,9436.301001
5,2016-07-26,8454.67
5,2016-07-27,8562.5819897
5,2016-07-28,7146.215998
5,2016-07-29,9615.436
5,2016-07-30,11953.325
5,2016-07-31,12815.458
5,2016-08-01,11824.654005
5,2016-08-02,10044.855
5,2016-08-03,10952.022
5,2016-08-04,8961.516
5,2016-08-05,9187.002
5,2016-08-06,11007.982
5,2016-08-07,12025.88
5,2016-08-08,10944.15888
5,2016-08-09,8990.272
5,2016-08-10,9017.62801
5,2016-08-11,8208.63999
5,2016-08-12,10188.852993999999
5,2016-08-13,9179.793
5,2016-08-14,9943.41298
5,2016-08-15,10753.161
5,2016-08-16,9223.409
5,2016-08-17,10007.57601
5,2016-08-18,8135.319
5,2016-08-19,9203.6881
5,2016-08-20,10453.431
5,2016-08-21,11258.838
5,2016-08-22,9818.832
5,2016-08-23,8325.703
5,2016-08-24,9105.66
5,2016-08-25,7984.611
5,2016-08-26,9090.225
5,2016-08-27,10308.3439
5,2016-08-28,10147.014
5,2016-08-29,9295.65
5,2016-08-30,8605.73601
5,2016-08-31,9792.443009999999
5,2016-09-01,8976.738
5,2016-09-02,11562.396999999999
5,2016-09-03,12247.58698
5,2016-09-04,13803.811
5,2016-09-05,9208.6900305
5,2016-09-06,8457.58701
5,2016-09-07,9499.44001
5,2016-09-08,7235.266
5,2016-09-09,8240.105
5,2016-09-10,10438.358
5,2016-09-11,11129.3140003
5,2016-09-12,9207.731
5,2016-09-13,8242.411
5,2016-09-14,8756.81899
5,2016-09-15,7419.453
5,2016-09-16,9283.544020000001
5,2016-09-17,9625.264
5,2016-09-18,11008.839
5,2016-09-19,8814.963
5,2016-09-20,7239.4109977
5,2016-09-21,8218.101
5,2016-09-22,8094.252
5,2016-09-23,8504.402
5,2016-09-24,9224.212
5,2016-09-25,10191.987000000001
5,2016-09-26,9025.822
5,2016-09-27,8580.251
5,2016-09-28,7753.9160003
5,2016-09-29,6464.1970003
5,2016-09-30,8952.75
5,2016-10-01,11212.710000000001
5,2016-10-02,11277.521
5,2016-10-03,9337.43798
5,2016-10-04,8231.33
5,2016-10-05,8922.125
5,2016-10-06,7045.9310000000005
5,2016-10-07,9264.05798
5,2016-10-08,8685.078
5,2016-10-09,10424.728
5,2016-10-10,9452.229
5,2016-10-11,8472.866
5,2016-10-12,9626.442000000001
5,2016-10-13,8724.870990000001
5,2016-10-14,8178.285
5,2016-10-15,9761.99
5,2016-10-16,12358.282000000001
5,2016-10-17,9124.674
5,2016-10-18,7522.768
5,2016-10-19,8682.18901
5,2016-10-20,7543.347
5,2016-10-21,8405.416
5,2016-10-22,9020.005000000001
5,2016-10-23,11184.699
5,2016-10-24,8231.872002
5,2016-10-25,8229.453999700001
5,2016-10-26,8184.695
5,2016-10-27,7977.758991
5,2016-10-28,8121.663001
5,2016-10-29,9194.073
5,2016-10-30,11527.315
5,2016-10-31,9051.273996
5,2016-11-01,11962.097
5,2016-11-02,11477.858
5,2016-11-03,9852.5609995
5,2016-11-04,8046.984
5,2016-11-05,11739.578
5,2016-11-06,13592.214
5,2016-11-07,13336.321
5,2016-11-08,10918.119999999999
5,2016-11-09,12639.948999999999
5,2016-11-10,9432.501
5,2016-11-11,10550.078
5,2016-11-12,11276.471
5,2016-11-13,14624.064
5,2016-11-14,10176.09501
5,2016-11-15,9608.07801
5,2016-11-16,11045.9099
5,2016-11-17,7174.726
5,2016-11-18,7784.48404
5,2016-11-19,9334.851
5,2016-11-20,11167.599
5,2016-11-21,9776.6289
5,2016-11-22,8428.607
5,2016-11-23,8996.45799
5,2016-11-24,7547.459
5,2016-11-25,8343.654
5,2016-11-26,10505.517
5,2016-11-27,12543.5479995
5,2016-11-28,9122.657
5,2016-11-29,7230.503
5,2016-11-30,10271.083996
5,2016-12-01,9322.616
5,2016-12-02,10890.221
5,2016-12-03,12385.35601
5,2016-12-04,12694.3340197
5,2016-12-05,9966.443
5,2016-12-06,9228.19
5,2016-12-07,10063.589
5,2016-12-08,8022.491
5,2016-12-09,9359.09002
5,2016-12-10,8951.5
5,2016-12-11,11842.786
5,2016-12-12,8856.710000000001
5,2016-12-13,11896.354
5,2016-12-14,9523.346
5,2016-12-15,9080.5489
5,2016-12-16,11155.95299
5,2016-12-17,11325.7470003
5,2016-12-18,15137.023
5,2016-12-19,12186.703
5,2016-12-20,12064.059
5,2016-12-21,15463.965
5,2016-12-22,16493.552
5,2016-12-23,21069.37402
5,2016-12-24,18118.149
5,2016-12-26,12362.008
5,2016-12-27,10628.32301
5,2016-12-28,12346.347
5,2016-12-29,12501.856004000001
5,2016-12-30,17169.30702
5,2016-12-31,16276.828999
5,2017-01-01,0.0
5,2017-01-02,13024.176
5,2017-01-03,12096.440999999999
5,2017-01-04,12533.03
5,2017-01-05,9360.266
5,2017-01-06,12093.97698
5,2017-01-07,11960.514000000001
5,2017-01-08,12043.083
5,2017-01-09,10325.143
5,2017-01-10,9032.01601
5,2017-01-11,10771.502
5,2017-01-12,8374.153
5,2017-01-13,9436.052
5,2017-01-14,11461.704
5,2017-01-15,12647.405
5,2017-01-16,9626.014
5,2017-01-17,8659.57199
5,2017-01-18,9782.015
5,2017-01-19,8508.246
5,2017-01-20,9081.82902
5,2017-01-21,11219.68998
5,2017-01-22,12408.459
5,2017-01-23,10329.07001
5,2017-01-24,9622.906
5,2017-01-25,9554.837
5,2017-01-26,7779.950000000001
5,2017-01-27,8441.797
5,2017-01-28,10962.77299
5,2017-01-29,10693.34199
5,2017-01-30,9423.521
5,2017-01-31,9396.234004
5,2017-02-01,12868.012999999999
5,2017-02-02,9682.945
5,2017-02-03,9804.97
5,2017-02-04,14009.738
5,2017-02-05,12494.283
5,2017-02-06,9739.912999
5,2017-02-07,9192.939
5,2017-02-08,9871.998
5,2017-02-09,7500.358
5,2017-02-10,9040.813
5,2017-02-11,10933.208
5,2017-02-12,11283.182999999999
5,2017-02-13,9633.0909995
5,2017-02-14,9126.952
5,2017-02-15,9721.09
5,2017-02-16,7293.2
5,2017-02-17,9280.766
5,2017-02-18,11929.023000000001
5,2017-02-19,10377.466
5,2017-02-20,9125.245
5,2017-02-21,8453.79
5,2017-02-22,9611.8909997
5,2017-02-23,8868.950996
5,2017-02-24,9380.03
5,2017-02-25,12753.20498
5,2017-02-26,8296.33
5,2017-02-27,7131.842
5,2017-02-28,8336.6249995
5,2017-03-01,13538.267
5,2017-03-02,10603.460998999999
5,2017-03-03,11863.132
5,2017-03-04,11753.39198
5,2017-03-05,12185.699
5,2017-03-06,10140.7951
5,2017-03-07,8198.226999999999
5,2017-03-08,10511.266002
5,2017-03-09,8530.038
5,2017-03-10,9016.847
5,2017-03-11,9483.483
5,2017-03-12,10571.30798
5,2017-03-13,10384.533001
5,2017-03-14,8671.584
5,2017-03-15,10764.592
5,2017-03-16,9358.79599
5,2017-03-17,12018.104
5,2017-03-18,12223.321
5,2017-03-19,12454.55
5,2017-03-20,11145.112
5,2017-03-21,10719.219000000001
5,2017-03-22,9834.019
5,2017-03-23,9435.757998
5,2017-03-24,10885.006
5,2017-03-25,11040.913
5,2017-03-26,11341.655
5,2017-03-27,9936.651
5,2017-03-28,9286.714999
5,2017-03-29,11401.559
5,2017-03-30,7301.406996
5,2017-03-31,10958.914019
5,2017-04-01,12771.083
5,2017-04-02,11882.82
5,2017-04-03,9523.66999
5,2017-04-04,9778.9579997
5,2017-04-05,9842.295999
5,2017-04-06,8273.57599
5,2017-04-07,9144.854
5,2017-04-08,10247.647009
5,2017-04-09,9792.51
5,2017-04-10,9116.546
5,2017-04-11,8328.428
5,2017-04-12,9363.774
5,2017-04-13,9483.17201
5,2017-04-14,9029.988
5,2017-04-15,9025.95701
5,2017-04-16,9785.84801
5,2017-04-17,9750.571
5,2017-04-18,9536.454
5,2017-04-19,8347.452
5,2017-04-20,7161.991
5,2017-04-21,8316.12
5,2017-04-22,9124.755
5,2017-04-23,11532.961
5,2017-04-24,9979.586
5,2017-04-25,8853.77302
5,2017-04-26,9303.935
5,2017-04-27,7764.3389959999995
5,2017-04-28,9580.058000500001
5,2017-04-29,10996.22198
5,2017-04-30,12351.29898
5,2017-05-01,13024.502
5,2017-05-02,10174.9661
5,2017-05-03,12210.701
5,2017-05-04,8694.911
5,2017-05-05,9164.348
5,2017-05-06,11290.5839
5,2017-05-07,12301.389
5,2017-05-08,9452.79
5,2017-05-09,8722.969
5,2017-05-10,9556.960001
5,2017-05-11,7587.7570000000005
5,2017-05-12,9940.58702
5,2017-05-13,12340.27601
5,2017-05-14,10897.207
5,2017-05-15,9793.327
5,2017-05-16,9367.4979
5,2017-05-17,9983.949
5,2017-05-18,8235.08002
5,2017-05-19,10180.346
5,2017-05-20,9595.605002
5,2017-05-21,12420.16
5,2017-05-22,9483.182999999999
5,2017-05-23,9112.536
5,2017-05-24,8760.303
5,2017-05-25,7857.567
5,2017-05-26,10728.028
5,2017-05-27,9929.544
5,2017-05-28,11234.49
5,2017-05-29,9821.065
5,2017-05-30,9315.28001
5,2017-05-31,10180.865
5,2017-06-01,8377.97
5,2017-06-02,12226.133
5,2017-06-03,12219.56298
5,2017-06-04,15479.712
5,2017-06-05,10585.347
5,2017-06-06,9323.708999999999
5,2017-06-07,9746.76199
5,2017-06-08,8641.382
5,2017-06-09,10215.5499759
5,2017-06-10,10155.138
5,2017-06-11,13186.962
5,2017-06-12,10266.561
5,2017-06-13,8255.278
5,2017-06-14,9403.4420003
5,2017-06-15,8928.36901
5,2017-06-16,10187.251031
5,2017-06-17,11257.0470005
5,2017-06-18,11060.825
5,2017-06-19,9628.44401
5,2017-06-20,9370.726
5,2017-06-21,9648.535009700001
5,2017-06-22,9840.62499
5,2017-06-23,9812.693
5,2017-06-24,11422.574
5,2017-06-25,10599.503999999999
5,2017-06-26,10203.746000000001
5,2017-06-27,8345.461
5,2017-06-28,9471.462994
5,2017-06-29,8164.44601
5,2017-06-30,9380.4210002
5,2017-07-01,10220.83098
5,2017-07-02,11298.541000000001
5,2017-07-03,11380.571
5,2017-07-04,11690.32902
5,2017-07-05,12139.581
5,2017-07-06,9242.098
5,2017-07-07,9410.911
5,2017-07-08,11072.3809995
5,2017-07-09,12862.825
5,2017-07-10,10344.5070005
5,2017-07-11,8665.912
5,2017-07-12,9661.69
5,2017-07-13,8170.5650000000005
5,2017-07-14,10529.542
5,2017-07-15,11200.224
5,2017-07-16,11880.458
5,2017-07-17,11222.819999
5,2017-07-18,8804.440991
5,2017-07-19,10524.57002
5,2017-07-20,9021.898000000001
5,2017-07-21,9480.547
5,2017-07-22,10501.994
5,2017-07-23,13749.103
5,2017-07-24,10674.688
5,2017-07-25,8460.934
5,2017-07-26,10294.048
5,2017-07-27,7759.3301
5,2017-07-28,9643.4699995
5,2017-07-29,12108.967
5,2017-07-30,12830.42
5,2017-07-31,10798.739
5,2017-08-01,11373.361
5,2017-08-02,12519.385
5,2017-08-03,7775.381
5,2017-08-04,9944.972
5,2017-08-05,11221.937
5,2017-08-06,11264.564
5,2017-08-07,10011.661
5,2017-08-08,7868.12499
5,2017-08-09,9326.658
5,2017-08-10,8910.0659997
5,2017-08-11,9510.871
5,2017-08-12,8157.07
5,2017-08-13,10044.821
5,2017-08-14,9011.5749
5,2017-08-15,8703.693
