store_nbr,date,daily_sales
44,2015-08-18,32398.169995
44,2015-08-19,41174.562999999995
44,2015-08-20,28424.41
44,2015-08-21,38068.586
44,2015-08-22,47916.6049
44,2015-08-23,50006.96903
44,2015-08-24,39590.761999999995
44,2015-08-25,34216.489466
44,2015-08-26,38906.447
44,2015-08-27,31850.8623
44,2015-08-28,37966.947
44,2015-08-29,57061.489
44,2015-08-30,61857.182
44,2015-08-31,43615.909999999996
44,2015-09-01,46080.36
44,2015-09-02,54007.84
44,2015-09-03,37572.993
44,2015-09-04,44821.65998
44,2015-09-05,67774.37499
44,2015-09-06,68443.13003
44,2015-09-07,39121.704
44,2015-09-08,32595.89403
44,2015-09-09,44043.665
44,2015-09-10,31023.973
44,2015-09-11,37964.201
44,2015-09-12,60222.215
44,2015-09-13,62469.026
44,2015-09-14,37486.842
44,2015-09-15,32575.705
44,2015-09-16,46262.625
44,2015-09-17,32346.631
44,2015-09-18,37804.497
44,2015-09-19,58963.231
44,2015-09-20,62280.222
44,2015-09-21,36555.46698
44,2015-09-22,33389.636025
44,2015-09-23,43475.423
44,2015-09-24,32234.18
44,2015-09-25,38761.365
44,2015-09-26,59465.527
44,2015-09-27,64883.7795
44,2015-09-28,36942.88
44,2015-09-29,32183.858
44,2015-09-30,43676.08698
44,2015-10-01,39829.255
44,2015-10-02,48430.907999999996
44,2015-10-03,74477.1165
44,2015-10-04,78070.753
44,2015-10-05,42547.133
44,2015-10-06,35623.645
44,2015-10-07,43824.78411
44,2015-10-08,29099.741
44,2015-10-09,54652.962
44,2015-10-10,50847.53
44,2015-10-11,55033.05
44,2015-10-12,36069.46
44,2015-10-13,20532.592
44,2015-10-14,44497.549005
44,2015-10-15,32397.591
44,2015-10-16,42091.825
44,2015-10-17,64253.042
44,2015-10-18,64422.312
44,2015-10-19,37562.943
44,2015-10-20,31685.545
44,2015-10-21,42988.68898
44,2015-10-22,36603.658970000004
44,2015-10-23,41040.00799
44,2015-10-24,56422.659
44,2015-10-25,59363.88803
44,2015-10-26,33807.731004
44,2015-10-27,45125.712
44,2015-10-28,33815.586
44,2015-10-29,26112.053
44,2015-10-30,36078.947
44,2015-10-31,47410.596
44,2015-11-01,45647.73402
44,2015-11-02,42748.525
44,2015-11-03,58456.024000000005
44,2015-11-04,47897.034999999996
44,2015-11-05,33460.335
44,2015-11-06,38853.73901
44,2015-11-07,58209.442
44,2015-11-08,64586.451
44,2015-11-09,35983.460004
44,2015-11-10,33611.955
44,2015-11-11,43337.591
44,2015-11-12,20762.654
44,2015-11-13,37395.786
44,2015-11-14,55831.873999999996
44,2015-11-15,65763.84
44,2015-11-16,38565.2141
44,2015-11-17,32766.609
44,2015-11-18,44012.625
44,2015-11-19,34061.153
44,2015-11-20,38265.820999999996
44,2015-11-21,56322.8059
44,2015-11-22,63591.171
44,2015-11-23,38753.426
44,2015-11-24,32874.02098
44,2015-11-25,45353.073
44,2015-11-26,31847.5
44,2015-11-27,38206.363
44,2015-11-28,57755.6501
44,2015-11-29,66294.839
44,2015-11-30,39093.603
44,2015-12-01,40900.13093
44,2015-12-02,54551.072
44,2015-12-03,33474.826
44,2015-12-04,33430.19398
44,2015-12-05,51688.011
44,2015-12-06,69359.2879
44,2015-12-07,45676.445
44,2015-12-08,36447.237
44,2015-12-09,49053.009
44,2015-12-10,38996.137500000004
44,2015-12-11,44265.863895999995
44,2015-12-12,63828.272
44,2015-12-13,64217.695100000004
44,2015-12-14,45300.985
44,2015-12-15,41025.348
44,2015-12-16,53316.1393
44,2015-12-17,44663.118
44,2015-12-18,50387.702
44,2015-12-19,69772.4563
44,2015-12-20,72234.506
44,2015-12-21,62134.692
44,2015-12-22,56568.121999999996
44,2015-12-23,64755.36032
44,2015-12-24,43974.551003
44,2015-12-26,50216.097
44,2015-12-27,43531.533
44,2015-12-28,36415.46
44,2015-12-29,42265.66
44,2015-12-30,54848.641
44,2015-12-31,40408.63402
44,2016-01-01,0.0
44,2016-01-02,56659.22203
44,2016-01-03,74026.947
44,2016-01-04,52673.883069999996
44,2016-01-05,42355.222
44,2016-01-06,52359.6081
44,2016-01-07,34331.716
44,2016-01-08,43287.8951
44,2016-01-09,63203.181
44,2016-01-10,67623.662
44,2016-01-11,40130.063995
44,2016-01-12,33724.945999999996
44,2016-01-13,40163.09003
44,2016-01-14,30370.21496
44,2016-01-15,40862.33399
44,2016-01-16,59708.5155
44,2016-01-17,61752.296
44,2016-01-18,38894.408997
44,2016-01-19,34412.49108
44,2016-01-20,42449.685
44,2016-01-21,28825.623
44,2016-01-22,36561.65199
44,2016-01-23,56206.906
44,2016-01-24,58038.854999999996
44,2016-01-25,36893.278
44,2016-01-26,32080.89698
44,2016-01-27,40017.410995
44,2016-01-28,30360.560026
44,2016-01-29,36126.70102
44,2016-01-30,57402.788
44,2016-01-31,62168.136
44,2016-02-01,43139.159
44,2016-02-02,33410.3759
44,2016-02-03,43061.244999999995
44,2016-02-04,32281.648
44,2016-02-05,40122.522000000004
44,2016-02-06,48934.9681
44,2016-02-07,36404.997
44,2016-02-08,38158.046096
44,2016-02-09,48778.313
44,2016-02-10,42278.149
44,2016-02-11,33046.553
44,2016-02-12,37233.85
44,2016-02-13,52298.6009
44,2016-02-14,56158.795
44,2016-02-15,37613.863
44,2016-02-16,38132.969000000005
44,2016-02-17,44095.940996
44,2016-02-18,29651.714
44,2016-02-19,38103.1515
44,2016-02-20,53064.968
44,2016-02-21,62998.343
44,2016-02-22,35799.51
44,2016-02-23,32068.909
44,2016-02-24,43717.8179
44,2016-02-25,29267.548
44,2016-02-26,36289.589
44,2016-02-27,54999.833
44,2016-02-28,61048.043000000005
44,2016-02-29,36372.202
44,2016-03-01,42463.369999999995
44,2016-03-02,50172.990505
44,2016-03-03,33318.24
44,2016-03-04,40147.1211
44,2016-03-05,64554.84
44,2016-03-06,64987.84303
44,2016-03-07,37143.115
44,2016-03-08,33073.44
44,2016-03-09,43109.432
44,2016-03-10,30288.135000000002
44,2016-03-11,38955.4569
44,2016-03-12,56426.977
44,2016-03-13,58153.53303
44,2016-03-14,35257.952
44,2016-03-15,33320.58
44,2016-03-16,44807.653
44,2016-03-17,31619.743
44,2016-03-18,40351.849
44,2016-03-19,54922.577
44,2016-03-20,57865.33
44,2016-03-21,34350.112
44,2016-03-22,30438.042999999998
44,2016-03-23,43052.727996
44,2016-03-24,23614.093
44,2016-03-25,41295.5801
44,2016-03-26,46767.682
44,2016-03-27,48959.411
44,2016-03-28,33597.084
44,2016-03-29,30816.718
44,2016-03-30,39890.637004
44,2016-03-31,32297.157966
44,2016-04-01,43285.101
44,2016-04-02,69735.91001
44,2016-04-03,78538.954
44,2016-04-04,38743.416034
44,2016-04-05,34997.26
44,2016-04-06,42980.811
44,2016-04-07,28823.844999999998
44,2016-04-08,38592.729999999996
44,2016-04-09,59405.165
44,2016-04-10,63940.636
44,2016-04-11,35367.29
44,2016-04-12,32050.399999999998
44,2016-04-13,41775.631004
44,2016-04-14,30965.47
44,2016-04-15,35546.702900000004
44,2016-04-16,47281.715
44,2016-04-17,90557.92509
44,2016-04-18,77975.541
44,2016-04-19,70521.48502000001
44,2016-04-20,67092.842
44,2016-04-21,48724.716996
44,2016-04-22,47217.624
44,2016-04-23,63607.178
44,2016-04-24,63112.61
44,2016-04-25,34551.1357
44,2016-04-26,32164.734
44,2016-04-27,42646.883
44,2016-04-28,28033.234
44,2016-04-29,41261.38901
44,2016-04-30,72372.383
44,2016-05-01,71375.004
44,2016-05-02,43261.934
44,2016-05-03,35562.047979999996
44,2016-05-04,46691.646
44,2016-05-05,33167.821904
44,2016-05-06,43069.751000000004
44,2016-05-07,65544.782
44,2016-05-08,41341.511999999995
44,2016-05-09,36004.7101
44,2016-05-10,30832.029
44,2016-05-11,44226.444004000004
44,2016-05-12,32205.659
44,2016-05-13,39252.048
44,2016-05-14,56154.2191
44,2016-05-15,61256.619
44,2016-05-16,37493.995
44,2016-05-17,29578.157
44,2016-05-18,41718.71
44,2016-05-19,31804.515
44,2016-05-20,39556.588990000004
44,2016-05-21,55073.284999999996
44,2016-05-22,58287.756
44,2016-05-23,37556.971
44,2016-05-24,28565.916
44,2016-05-25,41066.10698
44,2016-05-26,30183.794
44,2016-05-27,53566.027
44,2016-05-28,45206.436
44,2016-05-29,52737.663
44,2016-05-30,38508.486
44,2016-05-31,47682.81893
44,2016-06-01,47975.0091
44,2016-06-02,34675.297
44,2016-06-03,41204.548
44,2016-06-04,56149.4261
44,2016-06-05,64224.817
44,2016-06-06,39813.466
44,2016-06-07,32121.95604
44,2016-06-08,41612.472
44,2016-06-09,28811.603
44,2016-06-10,36340.623
44,2016-06-11,49414.57703
44,2016-06-12,52693.395
44,2016-06-13,36659.317
44,2016-06-14,30758.631
44,2016-06-15,41408.448
44,2016-06-16,31387.04198
44,2016-06-17,41207.9951
44,2016-06-18,60527.7408
44,2016-06-19,44711.288985
44,2016-06-20,36541.16
44,2016-06-21,29887.646
44,2016-06-22,40634.591
44,2016-06-23,29624.8283
44,2016-06-24,35419.428
44,2016-06-25,50679.801999999996
44,2016-06-26,54101.106
44,2016-06-27,35102.628000000004
44,2016-06-28,29128.215
44,2016-06-29,40059.603
44,2016-06-30,28295.88698
44,2016-07-01,46086.894
44,2016-07-02,59278.353
44,2016-07-03,62759.459
44,2016-07-04,40987.996
44,2016-07-05,34021.231
44,2016-07-06,44368.9256
44,2016-07-07,25506.902
44,2016-07-08,40143.7701
44,2016-07-09,51193.789
44,2016-07-10,51161.197
44,2016-07-11,37135.8591
44,2016-07-12,32113.18597
44,2016-07-13,40948.325
44,2016-07-14,27541.204999999998
44,2016-07-15,38623.186
44,2016-07-16,54310.027
44,2016-07-17,55818.7141
44,2016-07-18,37165.931
44,2016-07-19,32993.761
44,2016-07-20,29093.458
44,2016-07-21,32044.826
44,2016-07-22,37283.24311
44,2016-07-23,48195.644
44,2016-07-24,48831.557
44,2016-07-25,35452.68498
44,2016-07-26,29586.989
44,2016-07-27,36691.339
44,2016-07-28,29581.109
44,2016-07-29,36625.465000000004
44,2016-07-30,50337.248999999996
44,2016-07-31,55901.57
44,2016-08-01,45122.26997
44,2016-08-02,36735.569
44,2016-08-03,45046.132
44,2016-08-04,29416.774
44,2016-08-05,39315.094
44,2016-08-06,49682.304
44,2016-08-07,50449.7921
44,2016-08-08,35947.675
44,2016-08-09,29773.806
44,2016-08-10,37597.577
44,2016-08-11,29933.319995
44,2016-08-12,44038.71798
44,2016-08-13,38904.632
44,2016-08-14,42845.240996
44,2016-08-15,35694.586
44,2016-08-16,37785.657979999996
44,2016-08-17,42466.805
44,2016-08-18,30372.932
44,2016-08-19,39435.087
44,2016-08-20,51817.376
44,2016-08-21,55240.873
44,2016-08-22,39545.172
44,2016-08-23,34509.375
44,2016-08-24,40785.409005
44,2016-08-25,32985.604996
44,2016-08-26,38553.70503
44,2016-08-27,47983.484
44,2016-08-28,53317.4029
44,2016-08-29,34805.47
44,2016-08-30,34184.03103
44,2016-08-31,44776.367
44,2016-09-01,25789.594
44,2016-09-02,50079.761
44,2016-09-03,67785.884
44,2016-09-04,60112.431
44,2016-09-05,45753.794
44,2016-09-06,36527.009
44,2016-09-07,45278.665
44,2016-09-08,31337.405
44,2016-09-09,38539.642
44,2016-09-10,58714.203
44,2016-09-11,58207.672
44,2016-09-12,38192.405
44,2016-09-13,30423.01603
44,2016-09-14,40323.417
44,2016-09-15,29761.388
44,2016-09-16,43159.858
44,2016-09-17,57820.564
44,2016-09-18,62878.975
44,2016-09-19,35881.29798
44,2016-09-20,33331.80202
44,2016-09-21,39025.621
44,2016-09-22,30001.55397
44,2016-09-23,38525.334
44,2016-09-24,56328.313
44,2016-09-25,60105.018
44,2016-09-26,36030.57698
44,2016-09-27,32391.435
44,2016-09-28,40004.357
44,2016-09-29,30945.499
44,2016-09-30,45622.579
44,2016-10-01,74452.999
44,2016-10-02,84398.826
44,2016-10-03,46667.743996
44,2016-10-04,35519.862
44,2016-10-05,48496.784
44,2016-10-06,24081.773
44,2016-10-07,44193.29398
44,2016-10-08,63108.1029
44,2016-10-09,67813.35
44,2016-10-10,39245.648
44,2016-10-11,31734.94
44,2016-10-12,41452.915
44,2016-10-13,34579.093
44,2016-10-14,41866.862104
44,2016-10-15,55545.866
44,2016-10-16,69787.57809
44,2016-10-17,39498.063034
44,2016-10-18,32770.682
44,2016-10-19,41146.554
44,2016-10-20,30972.82602
44,2016-10-21,41260.355
44,2016-10-22,54096.742
44,2016-10-23,61643.568
44,2016-10-24,35095.3491
44,2016-10-25,31603.80198
44,2016-10-26,42518.405
44,2016-10-27,30103.341
44,2016-10-28,41093.272000000004
44,2016-10-29,55403.612
44,2016-10-30,60294.568
44,2016-10-31,34356.684
44,2016-11-01,41053.585
44,2016-11-02,64193.938
44,2016-11-03,44037.457
44,2016-11-04,53071.612
44,2016-11-05,55926.423
44,2016-11-06,72968.874
44,2016-11-07,44381.674
44,2016-11-08,43099.82
44,2016-11-09,51967.739
44,2016-11-10,35040.921
44,2016-11-11,41853.434
44,2016-11-12,64956.136
44,2016-11-13,81774.115
44,2016-11-14,43320.354
44,2016-11-15,30161.50504
44,2016-11-16,52432.886
44,2016-11-17,35163.959
44,2016-11-18,44802.789000000004
44,2016-11-19,64539.71403
44,2016-11-20,74002.90303
44,2016-11-21,40351.66997
44,2016-11-22,35127.193999999996
44,2016-11-23,47418.294499999996
44,2016-11-24,35064.2173
44,2016-11-25,45537.223
44,2016-11-26,57208.691
44,2016-11-27,72627.043
44,2016-11-28,42288.062
44,2016-11-29,34580.338
44,2016-11-30,48603.833
44,2016-12-01,40360.125005
44,2016-12-02,49923.706
44,2016-12-03,60689.26
44,2016-12-04,74990.137
44,2016-12-05,42271.638
44,2016-12-06,59485.27897
44,2016-12-07,52736.0031
44,2016-12-08,39610.095
44,2016-12-09,50764.904
44,2016-12-10,55596.464
44,2016-12-11,66153.823
44,2016-12-12,47791.762
44,2016-12-13,41618.601
44,2016-12-14,56274.403
44,2016-12-15,41596.527
44,2016-12-16,51177.513999999996
44,2016-12-17,69096.303
44,2016-12-18,78847.205995
44,2016-12-19,54399.305
44,2016-12-20,56565.045999999995
44,2016-12-21,68210.46797
44,2016-12-22,58210.677
44,2016-12-23,63376.188
44,2016-12-24,53827.752
44,2016-12-26,57689.675
44,2016-12-27,39636.505000000005
44,2016-12-28,49209.295996
44,2016-12-29,42237.328
44,2016-12-30,59994.378
44,2016-12-31,51241.68402
44,2017-01-01,0.0
44,2017-01-02,83303.56
44,2017-01-03,56728.483029999996
44,2017-01-04,56626.504
44,2017-01-05,41374.229
44,2017-01-06,51259.906
44,2017-01-07,71558.65904
44,2017-01-08,74005.673
44,2017-01-09,41606.729999999996
44,2017-01-10,38348.60403
44,2017-01-11,49929.149
44,2017-01-12,36047.835
44,2017-01-13,47170.509
44,2017-01-14,66040.221
44,2017-01-15,74301.67697
44,2017-01-16,43028.068
44,2017-01-17,38083.865025
44,2017-01-18,46880.968
44,2017-01-19,31917.297
44,2017-01-20,42441.406
44,2017-01-21,70368.154
44,2017-01-22,71627.7229
44,2017-01-23,40357.521
44,2017-01-24,35158.765
44,2017-01-25,43958.340000000004
44,2017-01-26,32603.411
44,2017-01-27,41966.115900000004
44,2017-01-28,62583.34
44,2017-01-29,64922.437
44,2017-01-30,34724.349
44,2017-01-31,37849.519
44,2017-02-01,57784.501
44,2017-02-02,37197.46387
44,2017-02-03,47677.0951
44,2017-02-04,67166.708
44,2017-02-05,69034.606
44,2017-02-06,40100.564
44,2017-02-07,35285.188
44,2017-02-08,51131.51197
44,2017-02-09,36626.44798
44,2017-02-10,48480.344
44,2017-02-11,56516.06103
44,2017-02-12,64286.3421
44,2017-02-13,41876.945999999996
44,2017-02-14,29296.029
44,2017-02-15,42805.625
44,2017-02-16,36226.026005
44,2017-02-17,46191.399
44,2017-02-18,68441.8299
44,2017-02-19,48166.778
44,2017-02-20,28181.444
44,2017-02-21,31067.36
44,2017-02-22,40366.897
44,2017-02-23,34574.142996
44,2017-02-24,43555.504
44,2017-02-25,52940.916
44,2017-02-26,44628.564
44,2017-02-27,43538.723
44,2017-02-28,58759.477
44,2017-03-01,51357.081999999995
44,2017-03-02,40359.865996
44,2017-03-03,46655.632
44,2017-03-04,67577.47097
44,2017-03-05,73023.048
44,2017-03-06,37565.3131
44,2017-03-07,35245.354999999996
44,2017-03-08,41455.955996
44,2017-03-09,35565.476
44,2017-03-10,41406.329
44,2017-03-11,60171.96
44,2017-03-12,69877.8619
44,2017-03-13,36709.721
44,2017-03-14,33883.928
44,2017-03-15,46331.362
44,2017-03-16,34836.5018
44,2017-03-17,48982.2571
44,2017-03-18,65538.065
44,2017-03-19,76636.883
44,2017-03-20,38941.895
44,2017-03-21,35045.716
44,2017-03-22,43831.174
44,2017-03-23,33206.86
44,2017-03-24,43220.193
44,2017-03-25,67239.3668
44,2017-03-26,68100.508
44,2017-03-27,38984.441999999995
44,2017-03-28,24661.158
44,2017-03-29,47773.11401
44,2017-03-30,33761.83
44,2017-03-31,49952.112
44,2017-04-01,88183.512
44,2017-04-02,48902.028
44,2017-04-03,31936.103
44,2017-04-04,28952.963
44,2017-04-05,38820.6795
44,2017-04-06,29803.8373
44,2017-04-07,38493.619
44,2017-04-08,55025.925
44,2017-04-09,68293.44
44,2017-04-10,31674.681996
44,2017-04-11,32126.412
44,2017-04-12,38792.42797
44,2017-04-13,36623.456
44,2017-04-14,43492.629
44,2017-04-15,49572.637
44,2017-04-16,61905.94002
44,2017-04-17,37190.723
44,2017-04-18,33420.984000000004
44,2017-04-19,44244.451
44,2017-04-20,29530.854
44,2017-04-21,44622.743
44,2017-04-22,52336.738
44,2017-04-23,68200.553
44,2017-04-24,34021.599
44,2017-04-25,34116.409
44,2017-04-26,42376.317
44,2017-04-27,31945.71
44,2017-04-28,44525.778
44,2017-04-29,59402.155999999995
44,2017-04-30,59490.718
44,2017-05-01,70065.704
44,2017-05-02,40968.571996
44,2017-05-03,47378.801
44,2017-05-04,32906.263
44,2017-05-05,43266.702000000005
44,2017-05-06,62857.362
44,2017-05-07,65648.909
44,2017-05-08,38308.136
44,2017-05-09,33361.914017
44,2017-05-10,40985.47
44,2017-05-11,29170.638
44,2017-05-12,42445.6929
44,2017-05-13,69052.48502000001
44,2017-05-14,48698.213
44,2017-05-15,36084.673
44,2017-05-16,38743.118
44,2017-05-17,45660.028
44,2017-05-18,31145.081
44,2017-05-19,42403.26602
44,2017-05-20,59728.652
44,2017-05-21,70119.731
44,2017-05-22,37637.14595
44,2017-05-23,33163.297
44,2017-05-24,41576.76897
44,2017-05-25,31178.103
44,2017-05-26,58967.27998
44,2017-05-27,52223.639
44,2017-05-28,57966.979
44,2017-05-29,36919.294
44,2017-05-30,34045.95302
44,2017-05-31,43410.895
44,2017-06-01,37649.81
44,2017-06-02,51452.504
44,2017-06-03,65952.31
44,2017-06-04,73471.372
44,2017-06-05,44537.68
44,2017-06-06,35931.961
44,2017-06-07,47669.789016
44,2017-06-08,32212.23603
44,2017-06-09,43178.943
44,2017-06-10,60371.722
44,2017-06-11,70013.521
44,2017-06-12,36862.22703
44,2017-06-13,34285.742996
44,2017-06-14,41818.065
44,2017-06-15,33581.081
44,2017-06-16,48502.528
44,2017-06-17,66231.939
44,2017-06-18,51498.84703
44,2017-06-19,41468.739
44,2017-06-20,37406.353
44,2017-06-21,41859.62203
44,2017-06-22,30063.547
44,2017-06-23,41111.263
44,2017-06-24,54101.54
44,2017-06-25,61962.309
44,2017-06-26,35645.336025
44,2017-06-27,34683.26
44,2017-06-28,41858.254
44,2017-06-29,31895.382
44,2017-06-30,44060.454000000005
44,2017-07-01,70219.294
44,2017-07-02,75501.9495
44,2017-07-03,44620.30302
44,2017-07-04,35815.014
44,2017-07-05,46791.723
44,2017-07-06,30955.067
44,2017-07-07,43925.304
44,2017-07-08,58746.929
44,2017-07-09,65007.8605
44,2017-07-10,39227.293
44,2017-07-11,32996.43
44,2017-07-12,41741.59098
44,2017-07-13,33239.86402
44,2017-07-14,41852.76199
44,2017-07-15,60461.843
44,2017-07-16,62801.295979999995
44,2017-07-17,43767.030996
44,2017-07-18,35475.934
44,2017-07-19,43996.451
44,2017-07-20,33573.228
44,2017-07-21,42294.16401
44,2017-07-22,56090.44002
44,2017-07-23,61833.06
44,2017-07-24,40092.235
44,2017-07-25,32471.92897
44,2017-07-26,40687.736
44,2017-07-27,31051.847999999998
44,2017-07-28,41686.01198
44,2017-07-29,60011.179
44,2017-07-30,64503.778
44,2017-07-31,42275.007
44,2017-08-01,44181.359
44,2017-08-02,49489.460999999996
44,2017-08-03,34155.102
44,2017-08-04,40719.911
44,2017-08-05,52052.659999999996
44,2017-08-06,57165.299999999996
44,2017-08-07,36209.598
44,2017-08-08,32037.91
44,2017-08-09,38240.28698
44,2017-08-10,30870.99
44,2017-08-11,43330.5
44,2017-08-12,41559.973
44,2017-08-13,45604.445
44,2017-08-14,35617.528004
44,2017-08-15,33141.322
