store_nbr,date,daily_sales
43,2015-08-25,10773.84401
43,2015-08-26,8421.366
43,2015-08-27,9250.383
43,2015-08-28,10203.188
43,2015-08-29,12767.39101
43,2015-08-30,15223.551
43,2015-08-31,12818.719
43,2015-09-01,14892.69201
43,2015-09-02,12300.032
43,2015-09-03,12864.751
43,2015-09-04,12667.722
43,2015-09-05,14636.933998
43,2015-09-06,15298.86697
43,2015-09-07,13830.18
43,2015-09-08,12851.85601
43,2015-09-09,12989.827996
43,2015-09-10,9731.763
43,2015-09-11,11145.717998
43,2015-09-12,11175.992
43,2015-09-13,14411.443
43,2015-09-14,12507.19
43,2015-09-15,12249.873996
43,2015-09-16,9501.344
43,2015-09-17,9782.209
43,2015-09-18,10222.07
43,2015-09-19,12273.854
43,2015-09-20,14500.243999999999
43,2015-09-21,12604.226
43,2015-09-22,11096.735
43,2015-09-23,11959.402
43,2015-09-24,10519.864
43,2015-09-25,8868.086996
43,2015-09-26,10300.474
43,2015-09-27,15422.372
43,2015-09-28,11237.68999
43,2015-09-29,10294.665
43,2015-09-30,10347.379
43,2015-10-01,13448.852
43,2015-10-02,13040.091
43,2015-10-03,25715.442
43,2015-10-04,14641.721
43,2015-10-05,13528.773
43,2015-10-06,13821.1
43,2015-10-07,11355.433992
43,2015-10-08,12437.077
43,2015-10-09,11227.911
43,2015-10-10,10451.23
43,2015-10-11,16817.843998
43,2015-10-12,13157.547
43,2015-10-13,10692.248
43,2015-10-14,10710.386
43,2015-10-15,9984.347
43,2015-10-16,9350.161
43,2015-10-17,10781.32
43,2015-10-18,13567.36399
43,2015-10-19,10547.21
43,2015-10-20,12157.559
43,2015-10-21,9033.839
43,2015-10-22,9133.55
43,2015-10-23,10100.795
43,2015-10-24,9904.763
43,2015-10-25,13074.66899
43,2015-10-26,11620.905
43,2015-10-27,9425.46
43,2015-10-28,8227.155999999999
43,2015-10-29,9599.995
43,2015-10-30,10154.238998
43,2015-10-31,14246.162
43,2015-11-01,14381.255
43,2015-11-02,12568.154
43,2015-11-03,14271.258
43,2015-11-04,13055.533
43,2015-11-05,10813.998
43,2015-11-06,9793.129996
43,2015-11-07,10308.423005
43,2015-11-08,14146.156
43,2015-11-09,11734.663
43,2015-11-10,10186.844000000001
43,2015-11-11,8659.104
43,2015-11-12,8634.872
43,2015-11-13,9033.37701
43,2015-11-14,10899.481
43,2015-11-15,13854.412
43,2015-11-16,11493.434995
43,2015-11-17,9834.152001
43,2015-11-18,8552.315
43,2015-11-19,8953.73301
43,2015-11-20,9836.255006
43,2015-11-21,10206.876995
43,2015-11-22,13351.925
43,2015-11-23,10775.319
43,2015-11-24,9214.492
43,2015-11-25,8740.627
43,2015-11-26,7957.479
43,2015-11-27,9270.106995
43,2015-11-28,10601.75099
43,2015-11-29,13954.943
43,2015-11-30,11533.167
43,2015-12-01,14880.19799
43,2015-12-02,11121.381
43,2015-12-03,11848.027
43,2015-12-04,11004.342
43,2015-12-05,11399.452995
43,2015-12-06,15035.989
43,2015-12-07,12314.065999999999
43,2015-12-08,11315.57298
43,2015-12-09,8929.805
43,2015-12-10,9500.938
43,2015-12-11,10338.023
43,2015-12-12,10637.575
43,2015-12-13,13033.10201
43,2015-12-14,10221.059
43,2015-12-15,10326.146
43,2015-12-16,9334.148004
43,2015-12-17,10758.851
43,2015-12-18,9200.35902
43,2015-12-19,13234.749
43,2015-12-20,14536.502
43,2015-12-21,17383.36303
43,2015-12-22,15158.48602
43,2015-12-23,13120.672
43,2015-12-24,16793.493
43,2015-12-26,14439.922999999999
43,2015-12-27,13280.827
43,2015-12-28,12384.079
43,2015-12-29,13835.437
43,2015-12-30,16044.035
43,2015-12-31,18435.876
43,2016-01-01,0.0
43,2016-01-02,12066.872
43,2016-01-03,17988.662
43,2016-01-04,15259.232004
43,2016-01-05,14230.811099999999
43,2016-01-06,11374.655
43,2016-01-07,10659.378
43,2016-01-08,11632.617
43,2016-01-09,11041.002
43,2016-01-10,13920.824
43,2016-01-11,11793.675996
43,2016-01-12,11106.432002
43,2016-01-13,8656.648000000001
43,2016-01-14,8519.657009999999
43,2016-01-15,10045.555997
43,2016-01-16,9994.90703
43,2016-01-17,13936.08699
43,2016-01-18,10785.564
43,2016-01-19,9395.193
43,2016-01-20,9875.489992
43,2016-01-21,9099.974
43,2016-01-22,9035.526
43,2016-01-23,10043.896002
43,2016-01-24,10600.925
43,2016-01-25,6130.691984
43,2016-01-26,9596.128
43,2016-01-27,10401.253004
43,2016-01-28,9431.28
43,2016-01-29,10052.31401
43,2016-01-30,12010.17001
43,2016-01-31,13725.432
43,2016-02-01,11674.876
43,2016-02-02,11713.136
43,2016-02-03,9604.155
43,2016-02-04,10603.036
43,2016-02-05,10542.217
43,2016-02-06,12605.666
43,2016-02-07,10761.082
43,2016-02-08,8195.451
43,2016-02-09,7879.296
43,2016-02-10,10360.320005
43,2016-02-11,10528.485
43,2016-02-12,10174.047
43,2016-02-13,9326.221
43,2016-02-14,9778.054
43,2016-02-15,10902.297
43,2016-02-16,8954.973
43,2016-02-17,8194.218
43,2016-02-18,9033.01002
43,2016-02-19,8138.532999999999
43,2016-02-20,11232.556
43,2016-02-21,10402.028
43,2016-02-22,9899.646998
43,2016-02-23,8984.681
43,2016-02-24,9448.898
43,2016-02-25,8423.08401
43,2016-02-26,9566.628
43,2016-02-27,10337.005
43,2016-02-28,11339.173
43,2016-02-29,9966.346
43,2016-03-01,14534.004
43,2016-03-02,11928.642
43,2016-03-03,11774.539
43,2016-03-04,10402.189
43,2016-03-05,12149.079
43,2016-03-06,11056.481
43,2016-03-07,11527.928
43,2016-03-08,11097.749
43,2016-03-09,8581.109
43,2016-03-10,9570.509
43,2016-03-11,9516.30099
43,2016-03-12,10325.273000000001
43,2016-03-13,11044.66299
43,2016-03-14,11352.794
43,2016-03-15,9982.649
43,2016-03-16,9052.688
43,2016-03-17,8744.356999
43,2016-03-18,9875.597
43,2016-03-19,11320.762
43,2016-03-20,10780.41701
43,2016-03-21,10679.194004
43,2016-03-22,10621.312
43,2016-03-23,9997.012998
43,2016-03-24,10366.435
43,2016-03-25,9009.838
43,2016-03-26,10554.217998
43,2016-03-27,9124.71099
43,2016-03-28,10579.908
43,2016-03-29,10013.849
43,2016-03-30,7652.022
43,2016-03-31,8898.938
43,2016-04-01,13856.63402
43,2016-04-02,14061.875
43,2016-04-03,12838.968
43,2016-04-04,12655.41001
43,2016-04-05,11296.859998
43,2016-04-06,8787.288
43,2016-04-07,8486.564
43,2016-04-08,10753.553
43,2016-04-09,10075.280999999999
43,2016-04-10,10812.887
43,2016-04-11,8999.39301
43,2016-04-12,9612.894
43,2016-04-13,8138.754002
43,2016-04-14,7703.476
43,2016-04-15,9353.198
43,2016-04-16,9499.975
43,2016-04-17,6568.407996
43,2016-04-18,20648.833
43,2016-04-19,22903.88901
43,2016-04-20,15200.772
43,2016-04-21,12605.69
43,2016-04-22,11768.859
43,2016-04-23,10272.015
43,2016-04-24,10394.649
43,2016-04-25,9374.476999999999
43,2016-04-26,9698.481
43,2016-04-27,8540.6
43,2016-04-28,7649.922
43,2016-04-29,9803.275995
43,2016-04-30,12851.178
43,2016-05-01,14384.030999999999
43,2016-05-02,11978.17699
43,2016-05-03,11703.496
43,2016-05-04,10249.54
43,2016-05-05,9756.682998
43,2016-05-06,9546.08298
43,2016-05-07,13457.513005
43,2016-05-08,12778.192
43,2016-05-09,12555.643
43,2016-05-10,9031.084
43,2016-05-11,9410.125
43,2016-05-12,8123.5250049999995
43,2016-05-13,9008.242998
43,2016-05-14,10657.288
43,2016-05-15,13917.39101
43,2016-05-16,11452.789
43,2016-05-17,9828.214
43,2016-05-18,2968.318
43,2016-05-19,9856.828
43,2016-05-20,9612.356002
43,2016-05-21,10129.678
43,2016-05-22,11989.057
43,2016-05-23,9073.463
43,2016-05-24,8288.83399
43,2016-05-25,8224.718
43,2016-05-26,7058.81599
43,2016-05-27,10074.52
43,2016-05-28,10022.684
43,2016-05-29,13535.61403
43,2016-05-30,10050.63501
43,2016-05-31,11734.521999999999
43,2016-06-01,10941.737000000001
43,2016-06-02,10243.670008000001
43,2016-06-03,11244.009
43,2016-06-04,13159.751
43,2016-06-05,15942.221
43,2016-06-06,10796.999
43,2016-06-07,10827.989001
43,2016-06-08,6535.040998
43,2016-06-09,7468.295
43,2016-06-10,7402.05599
43,2016-06-11,9424.83599
43,2016-06-12,11995.797
43,2016-06-13,11202.366
43,2016-06-14,9914.129
43,2016-06-15,8470.14
43,2016-06-16,7994.147
43,2016-06-17,8581.412
43,2016-06-18,11923.282
43,2016-06-19,11434.498
43,2016-06-20,9765.733
43,2016-06-21,9023.564
43,2016-06-22,7635.918998
43,2016-06-23,7353.81399
43,2016-06-24,7256.831
43,2016-06-25,9090.081
43,2016-06-26,14124.4
43,2016-06-27,9901.409
43,2016-06-28,9019.238008
43,2016-06-29,8075.945
43,2016-06-30,7829.907
43,2016-07-01,13184.937
43,2016-07-02,15747.928
43,2016-07-03,16729.686
43,2016-07-04,12860.437
43,2016-07-05,9875.946
43,2016-07-06,9802.67
43,2016-07-07,8701.23301
43,2016-07-08,9888.821
43,2016-07-09,11615.042
43,2016-07-10,13041.475
43,2016-07-11,10026.483
43,2016-07-12,10538.620966
43,2016-07-13,7153.518
43,2016-07-14,9424.15801
43,2016-07-15,9105.559999
43,2016-07-16,12006.16499
43,2016-07-17,14275.312
43,2016-07-18,11530.686
43,2016-07-19,9660.917
43,2016-07-20,8412.437
43,2016-07-21,8449.467
43,2016-07-22,7956.048
43,2016-07-23,10879.228
43,2016-07-24,10537.717
43,2016-07-25,10980.590002
43,2016-07-26,10512.404
43,2016-07-27,8667.270004
43,2016-07-28,8039.481992
43,2016-07-29,9004.96499
43,2016-07-30,12798.197001999999
43,2016-07-31,17406.58601
43,2016-08-01,14795.32599
43,2016-08-02,12862.817000000001
43,2016-08-03,10614.760996
43,2016-08-04,8381.899010000001
43,2016-08-05,10014.64601
43,2016-08-06,11448.516
43,2016-08-07,13618.058
43,2016-08-08,11948.541
43,2016-08-09,11449.86701
43,2016-08-10,8482.45
43,2016-08-11,10254.637
43,2016-08-12,10746.707
43,2016-08-13,10036.857
43,2016-08-14,14551.643
43,2016-08-15,11269.361
43,2016-08-16,11245.187
43,2016-08-17,8468.116
43,2016-08-18,8848.618
43,2016-08-19,8678.274
43,2016-08-20,11141.0
43,2016-08-21,14827.69801
43,2016-08-22,10946.048
43,2016-08-23,10727.654994
43,2016-08-24,8753.061004
43,2016-08-25,9078.064
43,2016-08-26,7766.512991
43,2016-08-27,10431.07803
43,2016-08-28,13772.574
43,2016-08-29,11353.225989999999
43,2016-08-30,9943.02
43,2016-08-31,9548.055996
43,2016-09-01,12593.77699
43,2016-09-02,12955.376
43,2016-09-03,14107.717
43,2016-09-04,15898.519
43,2016-09-05,12555.992005
43,2016-09-06,12201.905999999999
43,2016-09-07,26.0
43,2016-09-08,9450.88
43,2016-09-09,8479.189989999999
43,2016-09-10,9576.209
43,2016-09-11,14156.805
43,2016-09-12,9166.618
43,2016-09-13,8846.652
43,2016-09-14,7137.607
43,2016-09-15,7596.969
43,2016-09-16,8254.562
43,2016-09-17,10206.132
43,2016-09-18,13794.891
43,2016-09-19,9863.584002
43,2016-09-20,9921.043
43,2016-09-21,7421.17
43,2016-09-22,7933.132
43,2016-09-23,7572.9349999999995
43,2016-09-24,9285.692000000001
43,2016-09-25,11336.662
43,2016-09-26,9325.956
43,2016-09-27,7998.638
43,2016-09-28,7546.461
43,2016-09-29,7138.448998
43,2016-09-30,9299.574
43,2016-10-01,13340.429
43,2016-10-02,14667.801
43,2016-10-03,11886.692
43,2016-10-04,10037.789994
43,2016-10-05,8323.103
43,2016-10-06,7558.851
43,2016-10-07,12922.574
43,2016-10-08,11261.932995
43,2016-10-09,15703.315999999999
43,2016-10-10,9784.263004
43,2016-10-11,8050.442
43,2016-10-12,5512.654
43,2016-10-13,8699.586
43,2016-10-14,8325.164
43,2016-10-15,10537.389
43,2016-10-16,13937.80799
43,2016-10-17,9563.891
43,2016-10-18,9076.52399
43,2016-10-19,6884.326
43,2016-10-20,8367.373
43,2016-10-21,7946.054
43,2016-10-22,9536.6
43,2016-10-23,14152.078
43,2016-10-24,10445.195
43,2016-10-25,9165.354
43,2016-10-26,7514.829
43,2016-10-27,6961.614
43,2016-10-28,8538.539
43,2016-10-29,9795.12197
43,2016-10-30,12598.047
43,2016-10-31,9680.377
43,2016-11-01,12707.39
43,2016-11-02,15358.408
43,2016-11-03,11667.554
43,2016-11-04,11402.847
43,2016-11-05,10791.893996
43,2016-11-06,15068.277
43,2016-11-07,12089.193
43,2016-11-08,10989.89
43,2016-11-09,8874.320995
43,2016-11-10,9057.471
43,2016-11-11,8521.844000000001
43,2016-11-12,9974.3
43,2016-11-13,15399.525
43,2016-11-14,0.0
43,2016-11-15,0.0
43,2016-11-16,0.0
43,2016-11-17,0.0
43,2016-11-18,15611.851
43,2016-11-19,15263.723
43,2016-11-20,20463.844
43,2016-11-21,13194.43001
43,2016-11-22,12392.234
43,2016-11-23,10301.75
43,2016-11-24,9185.965
43,2016-11-25,10219.869999999999
43,2016-11-26,13181.557
43,2016-11-27,14942.007
43,2016-11-28,11923.556
43,2016-11-29,11938.881
43,2016-11-30,11346.555
43,2016-12-01,16780.246
43,2016-12-02,13551.776
43,2016-12-03,19376.66
43,2016-12-04,19797.528995
43,2016-12-05,14546.202
43,2016-12-06,14094.754998
43,2016-12-07,14354.57201
43,2016-12-08,9670.563
43,2016-12-09,11381.605
43,2016-12-10,14624.693
43,2016-12-11,18694.588
43,2016-12-12,14137.56599
43,2016-12-13,10711.057999999999
43,2016-12-14,11771.701000000001
43,2016-12-15,12851.224995999999
43,2016-12-16,12169.458
43,2016-12-17,15559.018
43,2016-12-18,20443.30201
43,2016-12-19,16541.603
43,2016-12-20,17420.22602
43,2016-12-21,14409.22
43,2016-12-22,20071.78604
43,2016-12-23,20444.047
43,2016-12-24,23250.183
43,2016-12-26,16940.257
43,2016-12-27,15878.071
43,2016-12-28,16028.99403
43,2016-12-29,16774.867000000002
43,2016-12-30,22628.98801
43,2016-12-31,25254.966
43,2017-01-01,0.0
43,2017-01-02,22039.874
43,2017-01-03,23245.54201
43,2017-01-04,16016.361
43,2017-01-05,14851.55199
43,2017-01-06,12008.624
43,2017-01-07,14444.521999999999
43,2017-01-08,16341.951000000001
43,2017-01-09,13680.333999999999
43,2017-01-10,13718.528
43,2017-01-11,11481.091994
43,2017-01-12,11110.13903
43,2017-01-13,10479.620002
43,2017-01-14,13638.231
43,2017-01-15,17353.006999999998
43,2017-01-16,13890.431998
43,2017-01-17,13069.969000000001
43,2017-01-18,9898.624996
43,2017-01-19,11758.248
43,2017-01-20,12072.535
43,2017-01-21,14708.10799
43,2017-01-22,17530.1
43,2017-01-23,11998.358
43,2017-01-24,13881.795
43,2017-01-25,11236.943
43,2017-01-26,9552.806
43,2017-01-27,11150.938
43,2017-01-28,15433.529999999999
43,2017-01-29,20271.673
43,2017-01-30,13472.794
43,2017-01-31,15443.978000000001
43,2017-02-01,14961.475995
43,2017-02-02,14181.894
43,2017-02-03,12694.385999999999
43,2017-02-04,17363.722004
43,2017-02-05,21379.905
43,2017-02-06,14352.762
43,2017-02-07,14513.82099
43,2017-02-08,11386.786
43,2017-02-09,12210.068
43,2017-02-10,11757.49397
43,2017-02-11,14736.60501
43,2017-02-12,17684.627
43,2017-02-13,11502.424005
43,2017-02-14,11633.33299
43,2017-02-15,11967.161
43,2017-02-16,10919.725
43,2017-02-17,11905.989000000001
43,2017-02-18,16064.532995999998
43,2017-02-19,15584.49101
43,2017-02-20,14764.02899
43,2017-02-21,15508.874
43,2017-02-22,12272.226
43,2017-02-23,12749.904
43,2017-02-24,15449.864000000001
43,2017-02-25,19630.935
43,2017-02-26,15381.59
43,2017-02-27,14039.793
43,2017-02-28,13378.735
43,2017-03-01,16981.611
43,2017-03-02,15724.063
43,2017-03-03,14335.64401
43,2017-03-04,16603.447
43,2017-03-05,15158.345000000001
43,2017-03-06,14840.746
43,2017-03-07,13918.704989999998
43,2017-03-08,11863.671999999999
43,2017-03-09,12808.433
43,2017-03-10,12067.86799
43,2017-03-11,13887.724014
43,2017-03-12,15329.701000000001
43,2017-03-13,12271.27
43,2017-03-14,12785.883
43,2017-03-15,11761.60799
43,2017-03-16,12409.065
43,2017-03-17,10643.82
43,2017-03-18,15175.361
43,2017-03-19,14962.463
43,2017-03-20,14766.622
43,2017-03-21,13057.172
43,2017-03-22,10231.645
43,2017-03-23,9979.08
43,2017-03-24,11886.713
43,2017-03-25,14522.637999999999
43,2017-03-26,15028.363000000001
43,2017-03-27,14172.642
43,2017-03-28,13084.42401
43,2017-03-29,13056.617
43,2017-03-30,12503.685
43,2017-03-31,14533.818009999999
43,2017-04-01,22024.796
43,2017-04-02,19079.785
43,2017-04-03,20286.05999
43,2017-04-04,16582.111
43,2017-04-05,13166.758
43,2017-04-06,12509.323
43,2017-04-07,12147.51299
43,2017-04-08,14113.462
43,2017-04-09,15262.914999999999
43,2017-04-10,12666.438
43,2017-04-11,13628.585
43,2017-04-12,12363.134
43,2017-04-13,12455.392
43,2017-04-14,12697.332989999999
43,2017-04-15,13870.741
43,2017-04-16,15064.5271
43,2017-04-17,13382.807
43,2017-04-18,11796.619
43,2017-04-19,10210.692000000001
43,2017-04-20,11292.394
43,2017-04-21,12773.672995
43,2017-04-22,14725.213
43,2017-04-23,16018.629
43,2017-04-24,13569.751
43,2017-04-25,11958.287
43,2017-04-26,11778.632
43,2017-04-27,11706.299
43,2017-04-28,14053.586
43,2017-04-29,17884.930004
43,2017-04-30,16505.442
43,2017-05-01,20400.917
43,2017-05-02,17007.433
43,2017-05-03,13224.593
43,2017-05-04,12593.532
43,2017-05-05,12450.243
43,2017-05-06,14627.333999999999
43,2017-05-07,19134.731
43,2017-05-08,12905.652
43,2017-05-09,11611.36699
43,2017-05-10,10484.434
43,2017-05-11,11306.24199
43,2017-05-12,10905.173
43,2017-05-13,15699.32299
43,2017-05-14,15261.505000000001
43,2017-05-15,15731.472
43,2017-05-16,13391.50699
43,2017-05-17,12376.155
43,2017-05-18,9520.419
43,2017-05-19,10334.54
43,2017-05-20,14600.077099999999
43,2017-05-21,20020.36802
43,2017-05-22,13170.946
43,2017-05-23,12280.91301
43,2017-05-24,10541.091
43,2017-05-25,10723.423
43,2017-05-26,16890.726
43,2017-05-27,16141.634994
43,2017-05-28,20460.025999999998
43,2017-05-29,16517.632999999998
43,2017-05-30,15792.012006
43,2017-05-31,15597.29
43,2017-06-01,13018.036004
43,2017-06-02,13386.107
43,2017-06-03,16016.319
43,2017-06-04,19650.46
43,2017-06-05,14097.325
43,2017-06-06,14125.47201
43,2017-06-07,12807.57
43,2017-06-08,10059.637999999999
43,2017-06-09,11932.663
43,2017-06-10,13461.817996
43,2017-06-11,20481.568
43,2017-06-12,13543.064
43,2017-06-13,12098.3841
43,2017-06-14,10904.113
43,2017-06-15,11496.26103
43,2017-06-16,11169.844
43,2017-06-17,16879.305
43,2017-06-18,17944.694
43,2017-06-19,13715.28801
43,2017-06-20,14690.562
43,2017-06-21,11123.384
43,2017-06-22,10548.474
43,2017-06-23,13147.452
43,2017-06-24,15286.826000000001
43,2017-06-25,19171.815
43,2017-06-26,16182.916000000001
43,2017-06-27,13537.145
43,2017-06-28,14594.17002
43,2017-06-29,11612.428
43,2017-06-30,14105.706
43,2017-07-01,23681.068
43,2017-07-02,24735.402000000002
43,2017-07-03,17065.013
43,2017-07-04,17699.31199
43,2017-07-05,13869.97199
43,2017-07-06,14140.463
43,2017-07-07,16679.220999999998
43,2017-07-08,17206.262020000002
43,2017-07-09,21304.611
43,2017-07-10,16925.529
43,2017-07-11,15869.31699
43,2017-07-12,12662.716
43,2017-07-13,12702.123
43,2017-07-14,12254.64
43,2017-07-15,15929.366
43,2017-07-16,21237.884
43,2017-07-17,15864.151
43,2017-07-18,14299.28301
43,2017-07-19,12070.67
43,2017-07-20,11290.929
43,2017-07-21,13885.206
43,2017-07-22,18019.5329
43,2017-07-23,16063.34699
43,2017-07-24,19890.556
43,2017-07-25,16784.5569
43,2017-07-26,11908.540996
43,2017-07-27,13345.843
43,2017-07-28,13650.812
43,2017-07-29,16646.862999999998
43,2017-07-30,20281.325
43,2017-07-31,17011.928
43,2017-08-01,18494.204999999998
43,2017-08-02,16501.85
43,2017-08-03,13026.002
43,2017-08-04,19634.702
43,2017-08-05,14833.457
43,2017-08-06,20145.283
43,2017-08-07,17957.083
43,2017-08-08,16833.697
43,2017-08-09,13558.98
43,2017-08-10,14396.11
43,2017-08-11,16143.667010000001
43,2017-08-12,14388.05
43,2017-08-13,18870.869
43,2017-08-14,17066.895
43,2017-08-15,15368.844000000001
