store_nbr,date,daily_sales
38,2015-08-13,10066.248
38,2015-08-14,11194.136995
38,2015-08-15,15254.606
38,2015-08-16,15089.202989
38,2015-08-17,13283.872
38,2015-08-18,10821.511
38,2015-08-19,15794.232989999999
38,2015-08-20,10019.653
38,2015-08-21,13124.902
38,2015-08-22,14479.58899
38,2015-08-23,15066.983
38,2015-08-24,12231.696
38,2015-08-25,10841.026
38,2015-08-26,13643.569004
38,2015-08-27,9535.27
38,2015-08-28,11308.338
38,2015-08-29,16245.718001
38,2015-08-30,16675.204001
38,2015-08-31,13491.709011
38,2015-09-01,15311.088
38,2015-09-02,18210.204999
38,2015-09-03,11098.895005
38,2015-09-04,11988.992001
38,2015-09-05,18486.85101
38,2015-09-06,19089.076
38,2015-09-07,12942.078
38,2015-09-08,10492.831001
38,2015-09-09,14668.369999999999
38,2015-09-10,9621.134
38,2015-09-11,11407.95601
38,2015-09-12,17363.658
38,2015-09-13,16949.602
38,2015-09-14,13444.845
38,2015-09-15,11206.124
38,2015-09-16,14384.557
38,2015-09-17,9592.63
38,2015-09-18,11933.368
38,2015-09-19,18277.328
38,2015-09-20,17504.68
38,2015-09-21,12195.91101
38,2015-09-22,10724.430001
38,2015-09-23,14715.482031
38,2015-09-24,10056.817001
38,2015-09-25,12128.50203
38,2015-09-26,18281.819
38,2015-09-27,18010.912
38,2015-09-28,16738.114999999998
38,2015-09-29,10929.33201
38,2015-09-30,17600.026
38,2015-10-01,13939.76
38,2015-10-02,15395.236001
38,2015-10-03,25619.565
38,2015-10-04,23573.416
38,2015-10-05,14365.49399
38,2015-10-06,11737.067004
38,2015-10-07,16396.429
38,2015-10-08,10298.186999
38,2015-10-09,15863.452
38,2015-10-10,18465.028
38,2015-10-11,17298.25001
38,2015-10-12,12651.715
38,2015-10-13,10431.988001
38,2015-10-14,14290.241
38,2015-10-15,10077.469
38,2015-10-16,13746.399000000001
38,2015-10-17,18346.468
38,2015-10-18,20395.127
38,2015-10-19,12595.336
38,2015-10-20,10440.632004
38,2015-10-21,14040.61799
38,2015-10-22,8146.085
38,2015-10-23,10058.163
38,2015-10-24,15081.248
38,2015-10-25,16605.850001
38,2015-10-26,8628.251999
38,2015-10-27,6503.951
38,2015-10-28,10181.196001
38,2015-10-29,7176.8179955
38,2015-10-30,9018.487
38,2015-10-31,14387.859001
38,2015-11-01,11062.119999
38,2015-11-02,9770.596005
38,2015-11-03,13822.18
38,2015-11-04,15016.309991
38,2015-11-05,9403.312996
38,2015-11-06,10005.363
38,2015-11-07,15713.811
38,2015-11-08,14963.122999
38,2015-11-09,10073.121
38,2015-11-10,8840.11
38,2015-11-11,11665.514001
38,2015-11-12,7404.34
38,2015-11-13,9543.251
38,2015-11-14,14922.61099
38,2015-11-15,15221.47399
38,2015-11-16,9842.011
38,2015-11-17,7628.432
38,2015-11-18,14718.91
38,2015-11-19,8519.043
38,2015-11-20,10177.033
38,2015-11-21,14715.831
38,2015-11-22,15286.902
38,2015-11-23,9258.839
38,2015-11-24,9335.311
38,2015-11-25,12018.149
38,2015-11-26,9364.568008
38,2015-11-27,13061.282
38,2015-11-28,15240.24301
38,2015-11-29,17750.194
38,2015-11-30,11185.973
38,2015-12-01,11735.954
38,2015-12-02,14552.22
38,2015-12-03,10317.696021
38,2015-12-04,11235.396
38,2015-12-05,17716.507
38,2015-12-06,16425.505004000002
38,2015-12-07,10076.983001
38,2015-12-08,11483.838006
38,2015-12-09,13058.182
38,2015-12-10,13318.513993999999
38,2015-12-11,10390.524
38,2015-12-12,17669.170000000002
38,2015-12-13,15717.32
38,2015-12-14,13596.581
38,2015-12-15,23399.497992
38,2015-12-16,14821.19204
38,2015-12-17,12791.395
38,2015-12-18,12369.9759
38,2015-12-19,19646.919
38,2015-12-20,20890.64699
38,2015-12-21,18006.055
38,2015-12-22,16886.23501
38,2015-12-23,21748.941899999998
38,2015-12-24,18248.234
38,2015-12-26,15459.850999999999
38,2015-12-27,12405.42698
38,2015-12-28,13830.290999
38,2015-12-29,14061.627
38,2015-12-30,16982.15798
38,2015-12-31,13781.652
38,2016-01-01,0.0
38,2016-01-02,20638.12599
38,2016-01-03,18777.5
38,2016-01-04,14777.619999999999
38,2016-01-05,12059.338
38,2016-01-06,14982.753005
38,2016-01-07,10731.499
38,2016-01-08,11118.376
38,2016-01-09,18539.975
38,2016-01-10,18021.27
38,2016-01-11,10844.25399
38,2016-01-12,9790.276
38,2016-01-13,12284.742
38,2016-01-14,9142.535001
38,2016-01-15,10331.993
38,2016-01-16,17444.01499
38,2016-01-17,16120.256089999999
38,2016-01-18,10187.177
38,2016-01-19,8469.209
38,2016-01-20,12808.143
38,2016-01-21,8469.263005
38,2016-01-22,9966.763999
38,2016-01-23,16042.7809
38,2016-01-24,14926.653996
38,2016-01-25,11108.154004
38,2016-01-26,8571.812
38,2016-01-27,11206.0939
38,2016-01-28,8381.854
38,2016-01-29,9740.68599
38,2016-01-30,18104.333
38,2016-01-31,17843.844
38,2016-02-01,13397.07401
38,2016-02-02,9902.497999000001
38,2016-02-03,13472.712995
38,2016-02-04,10542.009
38,2016-02-05,13544.777
38,2016-02-06,15895.055001
38,2016-02-07,8673.097
38,2016-02-08,7012.898
38,2016-02-09,9882.162999
38,2016-02-10,14888.234
38,2016-02-11,10790.409
38,2016-02-12,11334.258995
38,2016-02-13,14791.048999999999
38,2016-02-14,17561.948001
38,2016-02-15,10470.356
38,2016-02-16,9594.936
38,2016-02-17,12146.943
38,2016-02-18,8717.961
38,2016-02-19,9756.89099
38,2016-02-20,15266.172
38,2016-02-21,15993.10901
38,2016-02-22,10421.678
38,2016-02-23,9035.039
38,2016-02-24,11493.404999
38,2016-02-25,8713.996
38,2016-02-26,10226.956
38,2016-02-27,16087.965999999999
38,2016-02-28,15948.66
38,2016-02-29,10642.802
38,2016-03-01,12605.876
38,2016-03-02,15071.140001
38,2016-03-03,10062.26
38,2016-03-04,11815.43197
38,2016-03-05,18102.839
38,2016-03-06,17055.3269845
38,2016-03-07,11173.099901
38,2016-03-08,9031.792
38,2016-03-09,12448.734
38,2016-03-10,9208.736
38,2016-03-11,10296.824004
38,2016-03-12,15954.286999
38,2016-03-13,16457.872
38,2016-03-14,10213.754
38,2016-03-15,9515.389000000001
38,2016-03-16,12959.566
38,2016-03-17,7966.67
38,2016-03-18,9289.77201
38,2016-03-19,16707.443
38,2016-03-20,15185.3161
38,2016-03-21,10481.249
38,2016-03-22,8851.946996
38,2016-03-23,13228.80999
38,2016-03-24,10560.662003
38,2016-03-25,8546.748
38,2016-03-26,14863.054999
38,2016-03-27,13309.261004
38,2016-03-28,10874.755
38,2016-03-29,8330.332
38,2016-03-30,12203.849
38,2016-03-31,7990.647
38,2016-04-01,12453.829
38,2016-04-02,20090.307
38,2016-04-03,19871.896
38,2016-04-04,11759.371998999999
38,2016-04-05,10859.251
38,2016-04-06,12293.8229995
38,2016-04-07,8403.007
38,2016-04-08,11257.358989
38,2016-04-09,16952.353
38,2016-04-10,16544.310999999998
38,2016-04-11,10724.370998999999
38,2016-04-12,9334.967
38,2016-04-13,11981.297001
38,2016-04-14,8129.24798
38,2016-04-15,9379.971
38,2016-04-16,16270.610990000001
38,2016-04-17,16253.993000999999
38,2016-04-18,13208.556
38,2016-04-19,10859.822
38,2016-04-20,12607.542
38,2016-04-21,9630.022
38,2016-04-22,10149.401999
38,2016-04-23,16298.524991
38,2016-04-24,16439.019001
38,2016-04-25,10708.632
38,2016-04-26,8466.234
38,2016-04-27,11122.74
38,2016-04-28,7612.664992
38,2016-04-29,10311.707
38,2016-04-30,18343.47104
38,2016-05-01,19816.78999
38,2016-05-02,12820.319979
38,2016-05-03,10124.17
38,2016-05-04,12430.192
38,2016-05-05,8686.826000000001
38,2016-05-06,11432.204
38,2016-05-07,18059.592
38,2016-05-08,14189.057011
38,2016-05-09,10512.755000000001
38,2016-05-10,8842.942000000001
38,2016-05-11,11562.967999
38,2016-05-12,8821.683001
38,2016-05-13,10103.223
38,2016-05-14,15181.198999
38,2016-05-15,15760.4991
38,2016-05-16,9999.422
38,2016-05-17,7946.905
38,2016-05-18,11604.312
38,2016-05-19,7469.198
38,2016-05-20,10081.971015
38,2016-05-21,15510.771999
38,2016-05-22,15755.42501
38,2016-05-23,9931.532996
38,2016-05-24,8161.719
38,2016-05-25,10626.871000000001
38,2016-05-26,8259.39
38,2016-05-27,12775.95199
38,2016-05-28,13805.017
38,2016-05-29,14203.415
38,2016-05-30,10744.414
38,2016-05-31,14687.409001
38,2016-06-01,14051.142005
38,2016-06-02,9441.115
38,2016-06-03,11287.465004
38,2016-06-04,17842.568
38,2016-06-05,17792.114999
38,2016-06-06,10100.5019
38,2016-06-07,8440.96398
38,2016-06-08,11744.70401
38,2016-06-09,8036.884
38,2016-06-10,10159.582
38,2016-06-11,15803.363999000001
38,2016-06-12,14787.386999999999
38,2016-06-13,9050.181
38,2016-06-14,8283.441001
38,2016-06-15,11171.588
38,2016-06-16,7704.611
38,2016-06-17,9587.392
38,2016-06-18,15662.982
38,2016-06-19,13990.608
38,2016-06-20,10488.669
38,2016-06-21,8258.952004
38,2016-06-22,12250.286
38,2016-06-23,7588.508999
38,2016-06-24,9360.756
38,2016-06-25,14638.88299
38,2016-06-26,13509.281
38,2016-06-27,8638.280996
38,2016-06-28,7680.581
38,2016-06-29,10910.384
38,2016-06-30,7248.351
38,2016-07-01,12990.744
38,2016-07-02,17363.548
38,2016-07-03,15497.68699
38,2016-07-04,10554.513
38,2016-07-05,9380.040999
38,2016-07-06,12294.225
38,2016-07-07,8836.045
38,2016-07-08,9950.559
38,2016-07-09,14873.595
38,2016-07-10,12523.576000000001
38,2016-07-11,10149.504
38,2016-07-12,8189.383
38,2016-07-13,9576.8280005
38,2016-07-14,8119.553999999999
38,2016-07-15,9510.49299
38,2016-07-16,13859.133
38,2016-07-17,13713.716
38,2016-07-18,9923.758
38,2016-07-19,7302.7789955
38,2016-07-20,10674.993
38,2016-07-21,8204.75501
38,2016-07-22,10042.367
38,2016-07-23,14646.233
38,2016-07-24,11896.30597
38,2016-07-25,9398.012999999999
38,2016-07-26,8807.771
38,2016-07-27,11029.297
38,2016-07-28,7252.307
38,2016-07-29,10591.871
38,2016-07-30,14500.27999
38,2016-07-31,14462.522
38,2016-08-01,13650.068999
38,2016-08-02,10048.495
38,2016-08-03,12260.145996
38,2016-08-04,9372.821004
38,2016-08-05,10132.349009
38,2016-08-06,14763.460000000001
38,2016-08-07,13026.829
38,2016-08-08,10341.869999999999
38,2016-08-09,8922.036
38,2016-08-10,11543.099991
38,2016-08-11,8249.496
38,2016-08-12,10923.543
38,2016-08-13,10262.623999
38,2016-08-14,10350.921995
38,2016-08-15,10913.97
38,2016-08-16,9950.448996
38,2016-08-17,12025.3
38,2016-08-18,9057.973
38,2016-08-19,10029.464999
38,2016-08-20,12703.335999
38,2016-08-21,13108.931999999999
38,2016-08-22,11049.7429
38,2016-08-23,10398.456
38,2016-08-24,12657.47199
38,2016-08-25,7677.465
38,2016-08-26,9024.182999
38,2016-08-27,11650.111
38,2016-08-28,11155.780001
38,2016-08-29,10381.338999
38,2016-08-30,8391.834995
38,2016-08-31,11683.733999
38,2016-09-01,9984.266
38,2016-09-02,11762.015
38,2016-09-03,16152.554
38,2016-09-04,15013.902
38,2016-09-05,11835.813
38,2016-09-06,10259.533
38,2016-09-07,11467.258
38,2016-09-08,7447.18598
38,2016-09-09,9881.054005
38,2016-09-10,14344.661
38,2016-09-11,15115.56298
38,2016-09-12,10208.986
38,2016-09-13,8513.831999
38,2016-09-14,9279.48
38,2016-09-15,8317.84001
38,2016-09-16,9470.567
38,2016-09-17,14514.446
38,2016-09-18,14248.317015
38,2016-09-19,9527.675
38,2016-09-20,8370.484
38,2016-09-21,11304.678
38,2016-09-22,7458.657
38,2016-09-23,9579.084
38,2016-09-24,13621.849
38,2016-09-25,14557.641
38,2016-09-26,10939.90498
38,2016-09-27,7918.43898
38,2016-09-28,11731.494999
38,2016-09-29,7067.985
38,2016-09-30,10447.373
38,2016-10-01,20000.240001
38,2016-10-02,19405.235
38,2016-10-03,12820.119999999999
38,2016-10-04,9723.339
38,2016-10-05,12614.594
38,2016-10-06,8577.633
38,2016-10-07,10745.074
38,2016-10-08,15920.439
38,2016-10-09,15678.209
38,2016-10-10,10096.164999999999
38,2016-10-11,8361.606
38,2016-10-12,11439.92802
38,2016-10-13,7218.025995
38,2016-10-14,10207.686
38,2016-10-15,14625.714
38,2016-10-16,16616.22699
38,2016-10-17,9386.897
38,2016-10-18,6932.298004
38,2016-10-19,10104.041000000001
38,2016-10-20,6619.402
38,2016-10-21,9453.267001
38,2016-10-22,13350.215001
38,2016-10-23,15236.506
38,2016-10-24,8478.233
38,2016-10-25,7124.607
38,2016-10-26,11606.551999000001
38,2016-10-27,7180.873
38,2016-10-28,9738.322
38,2016-10-29,14950.347
38,2016-10-30,15010.041001
38,2016-10-31,9914.2270005
38,2016-11-01,12602.079
38,2016-11-02,16971.65699
38,2016-11-03,14406.472001
38,2016-11-04,12720.79699
38,2016-11-05,15470.492001
38,2016-11-06,17564.875995000002
38,2016-11-07,12573.543005
38,2016-11-08,10550.48
38,2016-11-09,14428.868
38,2016-11-10,8845.179001
38,2016-11-11,11244.319
38,2016-11-12,17325.725
38,2016-11-13,19592.973
38,2016-11-14,11758.51798
38,2016-11-15,16516.328
38,2016-11-16,13171.166
38,2016-11-17,8596.0
38,2016-11-18,11361.894980000001
38,2016-11-19,15808.81
38,2016-11-20,15023.349004
38,2016-11-21,11426.802
38,2016-11-22,9771.951000000001
38,2016-11-23,11719.292
38,2016-11-24,7683.513999999999
38,2016-11-25,16047.58199
38,2016-11-26,16332.167996
38,2016-11-27,17518.228
38,2016-11-28,10854.774
38,2016-11-29,9679.542
38,2016-11-30,15493.628995000001
38,2016-12-01,13234.198
38,2016-12-02,12680.635
38,2016-12-03,23672.225
38,2016-12-04,19735.498
38,2016-12-05,26825.178
38,2016-12-06,10218.170004
38,2016-12-07,12962.858
38,2016-12-08,9794.938
38,2016-12-09,13021.48699
38,2016-12-10,14551.239
38,2016-12-11,17160.179
38,2016-12-12,14522.153
38,2016-12-13,9128.904004
38,2016-12-14,13855.20499
38,2016-12-15,10873.6350003
38,2016-12-16,12067.466989999999
38,2016-12-17,18243.614
38,2016-12-18,20764.01096
38,2016-12-19,14040.366
38,2016-12-20,13132.794
38,2016-12-21,24313.559995
38,2016-12-22,18789.35702
38,2016-12-23,22315.526990000002
38,2016-12-24,20633.728973999998
38,2016-12-26,16498.993
38,2016-12-27,13015.583
38,2016-12-28,17163.762
38,2016-12-29,13882.341999999999
38,2016-12-30,15393.294
38,2016-12-31,15913.128
38,2017-01-01,0.0
38,2017-01-02,24049.411
38,2017-01-03,15518.43501
38,2017-01-04,17074.532011
38,2017-01-05,10425.993
38,2017-01-06,14396.402
38,2017-01-07,19173.057
38,2017-01-08,19093.529
38,2017-01-09,10780.663995
38,2017-01-10,10306.70301
38,2017-01-11,13294.939
38,2017-01-12,8767.442004
38,2017-01-13,12452.685
38,2017-01-14,17867.76
38,2017-01-15,18400.67901
38,2017-01-16,11123.454
38,2017-01-17,10835.468
38,2017-01-18,13378.975011
38,2017-01-19,8812.594000000001
38,2017-01-20,10938.6659795
38,2017-01-21,20630.672
38,2017-01-22,19068.115
38,2017-01-23,11912.129
38,2017-01-24,10158.003
38,2017-01-25,16419.218
38,2017-01-26,8274.053
38,2017-01-27,10368.247999
38,2017-01-28,18405.963
38,2017-01-29,16296.551001
38,2017-01-30,10662.29698
38,2017-01-31,9380.02998
38,2017-02-01,15033.921
38,2017-02-02,10065.822
38,2017-02-03,11307.348
38,2017-02-04,19085.871001
38,2017-02-05,16587.414001
38,2017-02-06,10183.166
38,2017-02-07,9030.691
38,2017-02-08,13017.181999999999
38,2017-02-09,8140.8240000000005
38,2017-02-10,10376.27001
38,2017-02-11,16078.86
38,2017-02-12,15400.58901
38,2017-02-13,11639.987004999999
38,2017-02-14,8827.393
38,2017-02-15,12414.717
38,2017-02-16,7890.273
38,2017-02-17,10772.181
38,2017-02-18,15807.923999999999
38,2017-02-19,14992.003998
38,2017-02-20,10572.503
38,2017-02-21,7797.126
38,2017-02-22,12699.213
38,2017-02-23,11092.816
38,2017-02-24,13272.52899
38,2017-02-25,17859.314
38,2017-02-26,10171.302
38,2017-02-27,8967.508
38,2017-02-28,13280.318
38,2017-03-01,18035.971996
38,2017-03-02,13568.354001
38,2017-03-03,11802.245
38,2017-03-04,19928.722
38,2017-03-05,19248.685
38,2017-03-06,10972.436996
38,2017-03-07,9840.115
38,2017-03-08,14005.79701
38,2017-03-09,9157.049
38,2017-03-10,11159.383
38,2017-03-11,17310.522
38,2017-03-12,16106.216
38,2017-03-13,11267.226
38,2017-03-14,16923.095
38,2017-03-15,14112.93
38,2017-03-16,13770.256
38,2017-03-17,11980.872
38,2017-03-18,17147.087
38,2017-03-19,18756.347999999998
38,2017-03-20,11906.622005
38,2017-03-21,10495.644
38,2017-03-22,14261.123
38,2017-03-23,10049.149006
38,2017-03-24,10539.678999
38,2017-03-25,17468.616001
38,2017-03-26,17528.426
38,2017-03-27,10858.117996
38,2017-03-28,11421.994
38,2017-03-29,14244.595999000001
38,2017-03-30,9396.273
38,2017-03-31,11503.001
38,2017-04-01,23653.823001
38,2017-04-02,17705.143001
38,2017-04-03,11977.021
38,2017-04-04,10172.026004
38,2017-04-05,13515.591
38,2017-04-06,8578.322995999999
38,2017-04-07,10667.285
38,2017-04-08,17244.76199
38,2017-04-09,17724.919
38,2017-04-10,10782.768
38,2017-04-11,9079.460004
38,2017-04-12,12331.630000000001
38,2017-04-13,10268.302
38,2017-04-14,9132.489
38,2017-04-15,17408.942004
38,2017-04-16,15712.652
38,2017-04-17,10098.848999
38,2017-04-18,9848.439
38,2017-04-19,12262.371003999999
38,2017-04-20,12371.6439997
38,2017-04-21,10745.452
38,2017-04-22,16759.053
38,2017-04-23,17655.314
38,2017-04-24,10161.175
38,2017-04-25,8017.0650000000005
38,2017-04-26,11689.175
38,2017-04-27,8608.254
38,2017-04-28,11003.904005
38,2017-04-29,19668.039995
38,2017-04-30,19992.390005
38,2017-05-01,19396.212
38,2017-05-02,11751.467
38,2017-05-03,14183.892
38,2017-05-04,9699.759995
38,2017-05-05,10796.687
38,2017-05-06,16488.232
38,2017-05-07,17366.76
38,2017-05-08,9635.187
38,2017-05-09,9775.518
38,2017-05-10,12274.336
38,2017-05-11,9294.469998
38,2017-05-12,10911.185
38,2017-05-13,17896.986001
38,2017-05-14,15650.277
38,2017-05-15,11448.355
38,2017-05-16,9845.33
38,2017-05-17,12468.221
38,2017-05-18,8894.723
38,2017-05-19,10470.18699
38,2017-05-20,17315.794
38,2017-05-21,17236.806
38,2017-05-22,11296.259
38,2017-05-23,10791.826
38,2017-05-24,12157.868
38,2017-05-25,9668.036
38,2017-05-26,13980.427001
38,2017-05-27,16322.330002
38,2017-05-28,15797.832
38,2017-05-29,11103.06599
38,2017-05-30,10843.915
38,2017-05-31,13409.359
38,2017-06-01,11470.832997
38,2017-06-02,13114.757976
38,2017-06-03,20358.356
38,2017-06-04,21070.236001
38,2017-06-05,11533.579
38,2017-06-06,12399.530004
38,2017-06-07,13570.06
38,2017-06-08,10872.584
38,2017-06-09,12069.743
38,2017-06-10,17207.225
38,2017-06-11,17433.429989
38,2017-06-12,10640.65901
38,2017-06-13,9989.096
38,2017-06-14,12647.92999
38,2017-06-15,10043.590979999999
38,2017-06-16,13277.654
38,2017-06-17,18094.222
38,2017-06-18,26689.46801
38,2017-06-19,10161.974
38,2017-06-20,10202.78
38,2017-06-21,14594.559999
38,2017-06-22,8470.289
38,2017-06-23,11242.266003
38,2017-06-24,16950.110996
38,2017-06-25,17307.577
38,2017-06-26,10512.395
38,2017-06-27,9186.80502
38,2017-06-28,12065.641
38,2017-06-29,8337.722
38,2017-06-30,12274.628
38,2017-07-01,22396.148
38,2017-07-02,20403.109
38,2017-07-03,12261.493
38,2017-07-04,11044.714992
38,2017-07-05,13051.155996
38,2017-07-06,10360.458
38,2017-07-07,11463.361
38,2017-07-08,16057.056001
38,2017-07-09,16382.277996
38,2017-07-10,11820.115
38,2017-07-11,8616.078
38,2017-07-12,12237.0129997
38,2017-07-13,10299.007996
38,2017-07-14,18230.863014
38,2017-07-15,25709.31601
38,2017-07-16,15101.502
38,2017-07-17,10723.182995
38,2017-07-18,12250.025
38,2017-07-19,13331.559008
38,2017-07-20,13931.314
38,2017-07-21,11694.64
38,2017-07-22,18700.443005
38,2017-07-23,15208.812
38,2017-07-24,12039.72502
38,2017-07-25,9160.253999999999
38,2017-07-26,14792.486011
38,2017-07-27,8750.403999
38,2017-07-28,13384.564
38,2017-07-29,17817.701
38,2017-07-30,18790.092003
38,2017-07-31,13208.75
38,2017-08-01,17483.792999999998
38,2017-08-02,20251.114
38,2017-08-03,9861.93
38,2017-08-04,10913.394005
38,2017-08-05,14909.516006
38,2017-08-06,13178.105
38,2017-08-07,10758.418
38,2017-08-08,9516.927
38,2017-08-09,12635.16
38,2017-08-10,10358.543
38,2017-08-11,10323.491
38,2017-08-12,11752.036
38,2017-08-13,11472.616
38,2017-08-14,11193.432
38,2017-08-15,9966.252
