store_nbr,date,daily_sales
24,2015-08-28,18362.419997
24,2015-08-29,19993.73198
24,2015-08-30,18021.046
24,2015-08-31,16269.683
24,2015-09-01,16835.04802
24,2015-09-02,21468.96801
24,2015-09-03,15429.964
24,2015-09-04,17644.229
24,2015-09-05,19812.562
24,2015-09-06,18697.618
24,2015-09-07,16421.886
24,2015-09-08,14825.591
24,2015-09-09,19089.487999999998
24,2015-09-10,13127.128
24,2015-09-11,17583.238
24,2015-09-12,20644.51099
24,2015-09-13,17144.066
24,2015-09-14,17484.16
24,2015-09-15,16025.957
24,2015-09-16,20416.77
24,2015-09-17,13868.409
24,2015-09-18,17603.547
24,2015-09-19,20386.51099
24,2015-09-20,17687.21499
24,2015-09-21,16808.067
24,2015-09-22,13735.466
24,2015-09-23,18751.102
24,2015-09-24,12980.152
24,2015-09-25,16866.218012
24,2015-09-26,18303.35099
24,2015-09-27,16661.338
24,2015-09-28,14927.476999999999
24,2015-09-29,13699.585
24,2015-09-30,20026.07001
24,2015-10-01,16350.937036
24,2015-10-02,18241.62496
24,2015-10-03,20650.611
24,2015-10-04,15761.23898
24,2015-10-05,16167.545989999999
24,2015-10-06,14916.658
24,2015-10-07,20529.495002
24,2015-10-08,14406.36702
24,2015-10-09,12744.252998
24,2015-10-10,16618.75599
24,2015-10-11,15326.924
24,2015-10-12,18408.974
24,2015-10-13,14153.96591
24,2015-10-14,21358.607
24,2015-10-15,13768.998
24,2015-10-16,19132.556
24,2015-10-17,20900.23802
24,2015-10-18,19326.861
24,2015-10-19,18419.92202
24,2015-10-20,15916.688
24,2015-10-21,19709.441
24,2015-10-22,13649.465
24,2015-10-23,18315.17402
24,2015-10-24,19045.44898
24,2015-10-25,19099.668999999998
24,2015-10-26,16198.836009999999
24,2015-10-27,14424.859
24,2015-10-28,18795.528005
24,2015-10-29,13734.84002
24,2015-10-30,17936.6091
24,2015-10-31,21333.115
24,2015-11-01,13268.56802
24,2015-11-02,11846.035
24,2015-11-03,15830.422999
24,2015-11-04,21949.8
24,2015-11-05,16052.75699
24,2015-11-06,18110.02
24,2015-11-07,19359.851
24,2015-11-08,17308.41
24,2015-11-09,16745.154
24,2015-11-10,15999.642
24,2015-11-11,20736.293999999998
24,2015-11-12,13235.553
24,2015-11-13,18162.829
24,2015-11-14,20446.731
24,2015-11-15,20164.386
24,2015-11-16,17745.826
24,2015-11-17,14253.62099
24,2015-11-18,21179.235
24,2015-11-19,14181.14101
24,2015-11-20,19861.87607
24,2015-11-21,21392.130999999998
24,2015-11-22,18852.545898
24,2015-11-23,16060.681
24,2015-11-24,14977.127998
24,2015-11-25,19997.842
24,2015-11-26,14070.003
24,2015-11-27,16973.558
24,2015-11-28,19849.614899
24,2015-11-29,20340.802
24,2015-11-30,17593.529
24,2015-12-01,17945.671
24,2015-12-02,21786.43996
24,2015-12-03,17799.138995
24,2015-12-04,54672.03997
24,2015-12-05,20401.67601
24,2015-12-06,19935.393
24,2015-12-07,28343.009000000002
24,2015-12-08,16298.948
24,2015-12-09,21848.045
24,2015-12-10,17222.3499
24,2015-12-11,18899.449
24,2015-12-12,20541.52104
24,2015-12-13,19199.87
24,2015-12-14,19275.184
24,2015-12-15,18973.522
24,2015-12-16,26384.124
24,2015-12-17,26993.002
24,2015-12-18,28018.283
24,2015-12-19,25107.83699
24,2015-12-20,24092.601
24,2015-12-21,25415.350029999998
24,2015-12-22,36721.663
24,2015-12-23,33548.140001
24,2015-12-24,23426.28898
24,2015-12-26,20348.41
24,2015-12-27,16217.945
24,2015-12-28,19237.98
24,2015-12-29,21182.376004
24,2015-12-30,29034.974
24,2015-12-31,21079.381
24,2016-01-01,0.0
24,2016-01-02,15859.723
24,2016-01-03,15661.728999
24,2016-01-04,21502.294
24,2016-01-05,18565.433
24,2016-01-06,22395.69299
24,2016-01-07,14844.872005
24,2016-01-08,17548.591
24,2016-01-09,20794.13
24,2016-01-10,18639.573
24,2016-01-11,16007.222005
24,2016-01-12,14948.227
24,2016-01-13,21420.428
24,2016-01-14,14012.626005
24,2016-01-15,17862.267002
24,2016-01-16,21192.20502
24,2016-01-17,18664.01801
24,2016-01-18,16852.114
24,2016-01-19,13454.045005
24,2016-01-20,24089.95404
24,2016-01-21,14577.95498
24,2016-01-22,19028.742
24,2016-01-23,19654.377
24,2016-01-24,16262.518002
24,2016-01-25,14883.461000000001
24,2016-01-26,14962.690996
24,2016-01-27,19639.672
24,2016-01-28,13743.591996000001
24,2016-01-29,19165.237998
24,2016-01-30,20186.126008
24,2016-01-31,17152.34003
24,2016-02-01,17673.18099
24,2016-02-02,15711.23
24,2016-02-03,20988.667
24,2016-02-04,14261.532004
24,2016-02-05,21511.019
24,2016-02-06,19002.27
24,2016-02-07,10258.133
24,2016-02-08,9399.649000000001
24,2016-02-09,11716.175005000001
24,2016-02-10,20943.388010000002
24,2016-02-11,15008.44202
24,2016-02-12,17894.468
24,2016-02-13,19831.66901
24,2016-02-14,15346.012
24,2016-02-15,17028.52502
24,2016-02-16,16276.884996
24,2016-02-17,21442.025
24,2016-02-18,14472.330002
24,2016-02-19,17416.637
24,2016-02-20,19935.654
24,2016-02-21,16867.012
24,2016-02-22,16528.881
24,2016-02-23,15921.363018
24,2016-02-24,19634.560999999998
24,2016-02-25,13787.565
24,2016-02-26,17951.34
24,2016-02-27,18262.369
24,2016-02-28,14520.285
24,2016-02-29,16686.776
24,2016-03-01,19391.635
24,2016-03-02,21328.29
24,2016-03-03,14627.275
24,2016-03-04,19252.074
24,2016-03-05,20461.776
24,2016-03-06,16809.757
24,2016-03-07,16260.095
24,2016-03-08,13693.023
24,2016-03-09,20572.327
24,2016-03-10,14444.225
24,2016-03-11,17244.24903
24,2016-03-12,19014.857
24,2016-03-13,15130.779999999999
24,2016-03-14,15973.501
24,2016-03-15,15236.689
24,2016-03-16,21350.69
24,2016-03-17,14311.69598
24,2016-03-18,18319.961002
24,2016-03-19,20231.392
24,2016-03-20,16243.608
24,2016-03-21,17194.371
24,2016-03-22,15917.348998
24,2016-03-23,19407.542999999998
24,2016-03-24,15552.74302
24,2016-03-25,10962.99
24,2016-03-26,15159.628
24,2016-03-27,11597.304005
24,2016-03-28,16209.265
24,2016-03-29,14188.279
24,2016-03-30,21447.462
24,2016-03-31,14318.328
24,2016-04-01,20987.796
24,2016-04-02,19845.665
24,2016-04-03,15847.57399
24,2016-04-04,16540.583
24,2016-04-05,14430.331
24,2016-04-06,19557.83
24,2016-04-07,14725.749
24,2016-04-08,17991.555
24,2016-04-09,17702.25199
24,2016-04-10,14976.116
24,2016-04-11,14640.0069
24,2016-04-12,15616.915
24,2016-04-13,19472.966988
24,2016-04-14,13513.241
24,2016-04-15,18171.026
24,2016-04-16,15985.095000000001
24,2016-04-17,12451.03502
24,2016-04-18,37642.436
24,2016-04-19,32415.257
24,2016-04-20,29652.714
24,2016-04-21,19662.703
24,2016-04-22,23829.387
24,2016-04-23,22865.116
24,2016-04-24,17631.86201
24,2016-04-25,14256.791
24,2016-04-26,13928.76298
24,2016-04-27,18567.386000000002
24,2016-04-28,13809.155
24,2016-04-29,18554.14298
24,2016-04-30,21551.417
24,2016-05-01,20240.82
24,2016-05-02,17347.577
24,2016-05-03,16344.805
24,2016-05-04,21629.297
24,2016-05-05,15049.524
24,2016-05-06,20148.228
24,2016-05-07,25108.406
24,2016-05-08,14746.485999
24,2016-05-09,18136.268
24,2016-05-10,15499.533996
24,2016-05-11,21041.53701
24,2016-05-12,14394.66
24,2016-05-13,19482.185
24,2016-05-14,21199.236
24,2016-05-15,18546.024
24,2016-05-16,17335.231
24,2016-05-17,15062.987
24,2016-05-18,20148.66432
24,2016-05-19,14604.894
24,2016-05-20,20058.938
24,2016-05-21,20559.2101
24,2016-05-22,18986.80701
24,2016-05-23,15067.241
24,2016-05-24,15347.743001
24,2016-05-25,18302.21
24,2016-05-26,14612.025
24,2016-05-27,16497.0301
24,2016-05-28,16500.084
24,2016-05-29,16353.179
24,2016-05-30,17018.383
24,2016-05-31,19282.77
24,2016-06-01,20270.955
24,2016-06-02,15567.6229
24,2016-06-03,18856.58099
24,2016-06-04,20394.60704
24,2016-06-05,18094.80202
24,2016-06-06,15424.691
24,2016-06-07,14703.100004
24,2016-06-08,19860.676
24,2016-06-09,15066.788
24,2016-06-10,15551.064
24,2016-06-11,18035.924
24,2016-06-12,16561.694
24,2016-06-13,15776.941002
24,2016-06-14,14449.017
24,2016-06-15,20305.083
24,2016-06-16,16196.380000000001
24,2016-06-17,19056.809
24,2016-06-18,23906.06001
24,2016-06-19,14022.813
24,2016-06-20,17301.376
24,2016-06-21,16278.861
24,2016-06-22,19890.066
24,2016-06-23,14746.832
24,2016-06-24,17457.751
24,2016-06-25,19016.653002
24,2016-06-26,15505.167
24,2016-06-27,14691.902
24,2016-06-28,14268.248
24,2016-06-29,20049.72999
24,2016-06-30,14746.215
24,2016-07-01,19564.59096
24,2016-07-02,21139.697
24,2016-07-03,20290.171000000002
24,2016-07-04,17334.741
24,2016-07-05,15679.788
24,2016-07-06,20127.308005
24,2016-07-07,14799.825
24,2016-07-08,17395.505005
24,2016-07-09,18902.263
24,2016-07-10,16527.482
24,2016-07-11,14738.145
24,2016-07-12,14263.71099
24,2016-07-13,18608.91898
24,2016-07-14,14433.353
24,2016-07-15,18805.14
24,2016-07-16,19999.137
24,2016-07-17,17153.982
24,2016-07-18,15322.03202
24,2016-07-19,14359.789999999999
24,2016-07-20,22724.71702
24,2016-07-21,14289.731002
24,2016-07-22,17075.17899
24,2016-07-23,16819.074
24,2016-07-24,12508.891
24,2016-07-25,13940.002
24,2016-07-26,14628.297
24,2016-07-27,19026.972
24,2016-07-28,12910.806999
24,2016-07-29,17386.451
24,2016-07-30,20740.60099
24,2016-07-31,17825.71098
24,2016-08-01,16841.675
24,2016-08-02,16065.659
24,2016-08-03,21375.653
24,2016-08-04,15048.94698
24,2016-08-05,18397.789
24,2016-08-06,18531.023
24,2016-08-07,17616.02192
24,2016-08-08,15978.78798
24,2016-08-09,15096.279
24,2016-08-10,18640.13
24,2016-08-11,15331.671
24,2016-08-12,16499.867
24,2016-08-13,16055.475
24,2016-08-14,14810.46689
24,2016-08-15,17204.992
24,2016-08-16,15909.8671
24,2016-08-17,20523.407
24,2016-08-18,14609.412
24,2016-08-19,19304.992000000002
24,2016-08-20,21340.771
24,2016-08-21,17390.622998
24,2016-08-22,17079.268
24,2016-08-23,15336.23
24,2016-08-24,18823.086994999998
24,2016-08-25,14252.677
24,2016-08-26,16999.307
24,2016-08-27,16957.358
24,2016-08-28,16076.06899
24,2016-08-29,16097.442
24,2016-08-30,14440.865002
24,2016-08-31,20595.68
24,2016-09-01,16325.994999999999
24,2016-09-02,19452.503
24,2016-09-03,20814.887
24,2016-09-04,18336.523
24,2016-09-05,16101.290999
24,2016-09-06,15375.21401
24,2016-09-07,19003.56999
24,2016-09-08,14507.072
24,2016-09-09,17150.217
24,2016-09-10,17842.269
24,2016-09-11,15761.967
24,2016-09-12,14936.037
24,2016-09-13,14971.41701
24,2016-09-14,18597.156
24,2016-09-15,14385.008
24,2016-09-16,17405.697
24,2016-09-17,19692.76699
24,2016-09-18,17169.987
24,2016-09-19,14952.139
24,2016-09-20,15868.580999
24,2016-09-21,19630.647
24,2016-09-22,13565.227
24,2016-09-23,16193.284
24,2016-09-24,18819.078
24,2016-09-25,15348.603000000001
24,2016-09-26,15172.290001
24,2016-09-27,13112.417
24,2016-09-28,17819.000001
24,2016-09-29,13626.938004
24,2016-09-30,16830.445
24,2016-10-01,20602.16002
24,2016-10-02,16013.642
24,2016-10-03,15579.124999
24,2016-10-04,15777.881
24,2016-10-05,17980.649000999998
24,2016-10-06,12296.414
24,2016-10-07,16326.144996
24,2016-10-08,17716.037
24,2016-10-09,16110.01
24,2016-10-10,16076.116
24,2016-10-11,14273.271
24,2016-10-12,18973.229
24,2016-10-13,12953.917
24,2016-10-14,16573.919
24,2016-10-15,18668.46701
24,2016-10-16,18049.333
24,2016-10-17,16391.439
24,2016-10-18,14346.399
24,2016-10-19,17860.284002
24,2016-10-20,15359.041
24,2016-10-21,17107.232006
24,2016-10-22,18162.389
24,2016-10-23,18064.14291
24,2016-10-24,14901.71798
24,2016-10-25,13047.76
24,2016-10-26,17546.921025
24,2016-10-27,14326.443
24,2016-10-28,18427.11
24,2016-10-29,19350.677
24,2016-10-30,16464.772
24,2016-10-31,15295.107
24,2016-11-01,17621.0441
24,2016-11-02,17366.0349
24,2016-11-03,13535.271
24,2016-11-04,14616.15
24,2016-11-05,14831.833994
24,2016-11-06,16609.98903
24,2016-11-07,18236.224
24,2016-11-08,15493.639
24,2016-11-09,19075.158
24,2016-11-10,14657.90702
24,2016-11-11,17375.439
24,2016-11-12,21236.689
24,2016-11-13,20264.744
24,2016-11-14,14874.86298
24,2016-11-15,15748.288
24,2016-11-16,22552.499
24,2016-11-17,14365.287
24,2016-11-18,40014.820002
24,2016-11-19,20226.717001
24,2016-11-20,20265.461021
24,2016-11-21,16263.213
24,2016-11-22,15347.52001
24,2016-11-23,20734.891001
24,2016-11-24,13519.1489
24,2016-11-25,17550.482
24,2016-11-26,20773.183
24,2016-11-27,18153.941
24,2016-11-28,16399.367000000002
24,2016-11-29,14009.323004
24,2016-11-30,21506.784
24,2016-12-01,16768.00803
24,2016-12-02,19005.579
24,2016-12-03,21328.327
24,2016-12-04,20812.234
24,2016-12-05,49321.781
24,2016-12-06,16511.491004
24,2016-12-07,20855.051
24,2016-12-08,16058.853
24,2016-12-09,20509.933
24,2016-12-10,19710.564
24,2016-12-11,27197.833
24,2016-12-12,17097.70196
24,2016-12-13,17477.376
24,2016-12-14,22290.665
24,2016-12-15,17963.996
24,2016-12-16,22039.885000000002
24,2016-12-17,23848.45798
24,2016-12-18,24709.481
24,2016-12-19,24465.657
24,2016-12-20,23924.039
24,2016-12-21,30484.911
24,2016-12-22,27115.275
24,2016-12-23,31000.438000000002
24,2016-12-24,25420.5849
24,2016-12-26,18386.23304
24,2016-12-27,18463.266
24,2016-12-28,24696.22
24,2016-12-29,21792.529
24,2016-12-30,27099.024
24,2016-12-31,21606.94201
24,2017-01-01,0.0
24,2017-01-02,18396.40498
24,2017-01-03,19619.736
24,2017-01-04,22821.389033
24,2017-01-05,17797.15
24,2017-01-06,19478.75501
24,2017-01-07,19448.719
24,2017-01-08,18067.298
24,2017-01-09,17219.83999
24,2017-01-10,16343.696
24,2017-01-11,21029.443
24,2017-01-12,14869.752
24,2017-01-13,19103.034
24,2017-01-14,19631.331000000002
24,2017-01-15,19457.401995
24,2017-01-16,18037.273
24,2017-01-17,15587.185
24,2017-01-18,21372.56
24,2017-01-19,15231.078015000001
24,2017-01-20,21121.405004
24,2017-01-21,22550.863999999998
24,2017-01-22,18046.916
24,2017-01-23,17261.919
24,2017-01-24,15918.405
24,2017-01-25,19569.04
24,2017-01-26,14185.159
24,2017-01-27,19871.622
24,2017-01-28,20457.84797
24,2017-01-29,16243.33999
24,2017-01-30,16113.33002
24,2017-01-31,17187.03298
24,2017-02-01,22123.998
24,2017-02-02,17739.646996
24,2017-02-03,20105.15897
24,2017-02-04,22062.582010000002
24,2017-02-05,18780.420000000002
24,2017-02-06,17406.681
24,2017-02-07,16903.349
24,2017-02-08,20565.934989999998
24,2017-02-09,14459.261
24,2017-02-10,18641.536
24,2017-02-11,19175.909
24,2017-02-12,17672.361
24,2017-02-13,16603.51111
24,2017-02-14,13922.69
24,2017-02-15,19733.457
24,2017-02-16,15421.65
24,2017-02-17,21036.861
24,2017-02-18,22943.302
24,2017-02-19,9891.868
24,2017-02-20,19590.222
24,2017-02-21,17154.924
24,2017-02-22,20866.77
24,2017-02-23,16962.543004
24,2017-02-24,20514.81304
24,2017-02-25,21003.251
24,2017-02-26,11625.592995
24,2017-02-27,11192.152
24,2017-02-28,15485.47202
24,2017-03-01,21907.306
24,2017-03-02,17476.589
24,2017-03-03,20310.773
24,2017-03-04,20923.147
24,2017-03-05,17284.722999999998
24,2017-03-06,14467.930970000001
24,2017-03-07,17234.568
24,2017-03-08,19936.894
24,2017-03-09,16781.15
24,2017-03-10,20023.884000000002
24,2017-03-11,20406.2381
24,2017-03-12,17293.96
24,2017-03-13,14429.041996
24,2017-03-14,15672.091
24,2017-03-15,22624.1593
24,2017-03-16,16533.001
24,2017-03-17,20917.471
24,2017-03-18,20946.317
24,2017-03-19,17842.594
24,2017-03-20,19007.68
24,2017-03-21,16390.655
24,2017-03-22,21650.415
24,2017-03-23,15176.236
24,2017-03-24,19161.442
24,2017-03-25,19950.95201
24,2017-03-26,15162.543001
24,2017-03-27,15662.369
24,2017-03-28,15165.03998
24,2017-03-29,21914.373
24,2017-03-30,14557.735004
24,2017-03-31,21175.433
24,2017-04-01,26722.215
24,2017-04-02,10483.635985
24,2017-04-03,14960.061
24,2017-04-04,16726.44698
24,2017-04-05,21660.942
24,2017-04-06,15576.813
24,2017-04-07,18580.328980000002
24,2017-04-08,18480.274
24,2017-04-09,14841.954
24,2017-04-10,16600.112996
24,2017-04-11,14450.335985
24,2017-04-12,19867.8
24,2017-04-13,15092.223
24,2017-04-14,13585.03398
24,2017-04-15,16118.218004
24,2017-04-16,13297.50101
24,2017-04-17,16027.431
24,2017-04-18,15413.236
24,2017-04-19,17008.425019
24,2017-04-20,17849.086
24,2017-04-21,19715.686
24,2017-04-22,18993.256
24,2017-04-23,16862.093
24,2017-04-24,15966.006
24,2017-04-25,15113.956
24,2017-04-26,21812.288
24,2017-04-27,15222.588
24,2017-04-28,18699.286
24,2017-04-29,21312.441
24,2017-04-30,16309.039999999999
24,2017-05-01,18916.463
24,2017-05-02,16441.378
24,2017-05-03,21396.126
24,2017-05-04,13581.43901
24,2017-05-05,20579.9031
24,2017-05-06,20421.978
24,2017-05-07,21090.83003
24,2017-05-08,16462.754996
24,2017-05-09,14770.262
24,2017-05-10,21181.041
24,2017-05-11,15723.598
24,2017-05-12,18727.213
24,2017-05-13,24936.464
24,2017-05-14,14891.848
24,2017-05-15,18237.864
24,2017-05-16,16238.741
24,2017-05-17,21363.243
24,2017-05-18,16179.678004
24,2017-05-19,20139.732
24,2017-05-20,25909.376
24,2017-05-21,19436.157
24,2017-05-22,16792.47205
24,2017-05-23,16130.574
24,2017-05-24,19036.89721
24,2017-05-25,14015.417
24,2017-05-26,18209.967995
24,2017-05-27,16690.928005
24,2017-05-28,16334.845
24,2017-05-29,16818.654
24,2017-05-30,14989.99402
24,2017-05-31,21740.179
24,2017-06-01,15102.932
24,2017-06-02,21192.065010000002
24,2017-06-03,22336.338
24,2017-06-04,21875.84503
24,2017-06-05,16338.06497
24,2017-06-06,15779.776
24,2017-06-07,20061.008
24,2017-06-08,15471.057004
24,2017-06-09,19367.386
24,2017-06-10,20645.17901
24,2017-06-11,19986.653
24,2017-06-12,16676.337
24,2017-06-13,14998.13
24,2017-06-14,20506.08595
24,2017-06-15,15654.248
24,2017-06-16,20899.699
24,2017-06-17,24199.122
24,2017-06-18,16488.26502
24,2017-06-19,17334.650995
24,2017-06-20,18233.015
24,2017-06-21,21053.49
24,2017-06-22,13627.63
24,2017-06-23,18521.754004
24,2017-06-24,21015.938
24,2017-06-25,18144.328
24,2017-06-26,17104.425
24,2017-06-27,15336.386
24,2017-06-28,19614.384
24,2017-06-29,14862.0829
24,2017-06-30,19549.212
24,2017-07-01,22292.785
24,2017-07-02,20625.766
24,2017-07-03,20007.109
24,2017-07-04,16042.049004
24,2017-07-05,20080.264
24,2017-07-06,15098.003
24,2017-07-07,19014.353
24,2017-07-08,18942.591
24,2017-07-09,18803.49
24,2017-07-10,16215.748
24,2017-07-11,15187.645
24,2017-07-12,18957.355
24,2017-07-13,12632.409
24,2017-07-14,19645.993
24,2017-07-15,20759.579
24,2017-07-16,18819.73
24,2017-07-17,16453.26402
24,2017-07-18,15013.780001000001
24,2017-07-19,19722.01997
24,2017-07-20,17322.512996999998
24,2017-07-21,18945.547002
24,2017-07-22,17245.088
24,2017-07-23,14313.325
24,2017-07-24,14949.964001
24,2017-07-25,16565.757
24,2017-07-26,20513.962
24,2017-07-27,14527.2689955
24,2017-07-28,18989.646
24,2017-07-29,21341.55001
24,2017-07-30,18344.471
24,2017-07-31,17994.8849
24,2017-08-01,17353.78
24,2017-08-02,21246.577
24,2017-08-03,14572.832120000001
24,2017-08-04,18600.191
24,2017-08-05,20704.092799
24,2017-08-06,17395.536995
24,2017-08-07,16438.574
24,2017-08-08,14703.083001
24,2017-08-09,18269.358
24,2017-08-10,13373.512
24,2017-08-11,15814.103
24,2017-08-12,15919.006
24,2017-08-13,14466.330004
24,2017-08-14,16061.688
24,2017-08-15,15866.394995
