store_nbr,date,daily_sales
39,2015-08-14,9822.712
39,2015-08-15,15081.673999999999
39,2015-08-16,13416.164
39,2015-08-17,12228.064
39,2015-08-18,13600.026
39,2015-08-19,11657.926997
39,2015-08-20,10956.084
39,2015-08-21,10337.862
39,2015-08-22,13471.993996
39,2015-08-23,11720.195
39,2015-08-24,11954.665
39,2015-08-25,12115.385
39,2015-08-26,8833.565996
39,2015-08-27,13986.621994000001
39,2015-08-28,10151.57
39,2015-08-29,14988.764000000001
39,2015-08-30,14030.094000000001
39,2015-08-31,13723.215
39,2015-09-01,16404.889
39,2015-09-02,14048.860999999999
39,2015-09-03,12062.841
39,2015-09-04,11932.81101
39,2015-09-05,20166.848
39,2015-09-06,20451.105
39,2015-09-07,15314.036
39,2015-09-08,14720.44
39,2015-09-09,11668.016995
39,2015-09-10,10497.793
39,2015-09-11,10887.388
39,2015-09-12,16751.365
39,2015-09-13,18117.027000000002
39,2015-09-14,12837.394
39,2015-09-15,14346.081989999999
39,2015-09-16,11780.466
39,2015-09-17,11311.74
39,2015-09-18,11856.203
39,2015-09-19,17918.523
39,2015-09-20,19075.19691
39,2015-09-21,14256.498
39,2015-09-22,15399.939999999999
39,2015-09-23,10705.812
39,2015-09-24,10598.900008
39,2015-09-25,10932.525996
39,2015-09-26,15834.337
39,2015-09-27,16687.01
39,2015-09-28,12282.05
39,2015-09-29,14074.332
39,2015-09-30,10048.485
39,2015-10-01,14259.043
39,2015-10-02,14315.02401
39,2015-10-03,23456.938
39,2015-10-04,24249.290004000002
39,2015-10-05,15480.78399
39,2015-10-06,14406.488
39,2015-10-07,11079.855
39,2015-10-08,10542.806
39,2015-10-09,14918.398
39,2015-10-10,15872.755
39,2015-10-11,17013.913
39,2015-10-12,12983.861
39,2015-10-13,13120.304
39,2015-10-14,10187.148000000001
39,2015-10-15,10691.84999
39,2015-10-16,13144.313006
39,2015-10-17,16905.813
39,2015-10-18,18897.833
39,2015-10-19,12108.253
39,2015-10-20,13546.780004999999
39,2015-10-21,10251.912
39,2015-10-22,9309.9820005
39,2015-10-23,10408.080996
39,2015-10-24,15226.182999999999
39,2015-10-25,19091.453
39,2015-10-26,14388.175000000001
39,2015-10-27,12032.618999999999
39,2015-10-28,9667.631
39,2015-10-29,9645.861
39,2015-10-30,10409.338
39,2015-10-31,15776.807
39,2015-11-01,12889.888
39,2015-11-02,13604.271
39,2015-11-03,16573.645
39,2015-11-04,15761.185
39,2015-11-05,13268.501001
39,2015-11-06,12964.205
39,2015-11-07,19281.37809
39,2015-11-08,19744.499
39,2015-11-09,11829.0
39,2015-11-10,12898.116
39,2015-11-11,9898.308
39,2015-11-12,9485.688
39,2015-11-13,12156.928
39,2015-11-14,16729.685999999998
39,2015-11-15,17106.762
39,2015-11-16,13886.28101
39,2015-11-17,14447.697
39,2015-11-18,10303.587
39,2015-11-19,10713.048
39,2015-11-20,13615.035
39,2015-11-21,15589.828
39,2015-11-22,19508.2680005
39,2015-11-23,11704.233
39,2015-11-24,13052.661
39,2015-11-25,9437.708998
39,2015-11-26,9978.807
39,2015-11-27,9502.565999999999
39,2015-11-28,15125.607
39,2015-11-29,16644.308
39,2015-11-30,11607.569
39,2015-12-01,17325.77
39,2015-12-02,13761.978
39,2015-12-03,12395.389
39,2015-12-04,17903.41401
39,2015-12-05,19823.63701
39,2015-12-06,19486.64601
39,2015-12-07,13354.211
39,2015-12-08,14234.759
39,2015-12-09,11885.141005
39,2015-12-10,10934.793
39,2015-12-11,10546.654
39,2015-12-12,16248.456
39,2015-12-13,18747.544
39,2015-12-14,14934.26902
39,2015-12-15,13726.025
39,2015-12-16,16759.022
39,2015-12-17,12357.438
39,2015-12-18,14573.84
39,2015-12-19,19712.033
39,2015-12-20,21868.384
39,2015-12-21,16315.723
39,2015-12-22,19280.783
39,2015-12-23,19157.056005000002
39,2015-12-24,19366.878
39,2015-12-26,17891.661
39,2015-12-27,13960.645
39,2015-12-28,13484.60099
39,2015-12-29,16290.907000000001
39,2015-12-30,13414.039
39,2015-12-31,16755.104
39,2016-01-01,0.0
39,2016-01-02,21142.356
39,2016-01-03,21093.723004
39,2016-01-04,19109.64701
39,2016-01-05,16988.077
39,2016-01-06,11239.71
39,2016-01-07,12410.1659895
39,2016-01-08,12156.795
39,2016-01-09,20031.368
39,2016-01-10,22306.022
39,2016-01-11,14822.966
39,2016-01-12,13641.671
39,2016-01-13,10275.631
39,2016-01-14,9805.497
39,2016-01-15,12493.253999999999
39,2016-01-16,17399.372
39,2016-01-17,18108.803
39,2016-01-18,13376.526
39,2016-01-19,14664.676
39,2016-01-20,11073.519
39,2016-01-21,11534.403
39,2016-01-22,10402.383
39,2016-01-23,16813.097
39,2016-01-24,16772.842
39,2016-01-25,12551.603006
39,2016-01-26,12838.01999
39,2016-01-27,10074.654
39,2016-01-28,9798.635
39,2016-01-29,12084.155
39,2016-01-30,18480.758
39,2016-01-31,20081.808
39,2016-02-01,16450.53001
39,2016-02-02,17540.877
39,2016-02-03,11770.185
39,2016-02-04,12276.711
39,2016-02-05,15455.658
39,2016-02-06,16878.368004
39,2016-02-07,8975.257
39,2016-02-08,6576.197
39,2016-02-09,12450.8991
39,2016-02-10,14952.368
39,2016-02-11,14445.133
39,2016-02-12,12917.097
39,2016-02-13,17082.172
39,2016-02-14,18683.255004000002
39,2016-02-15,14437.50399
39,2016-02-16,16020.157
39,2016-02-17,12335.123
39,2016-02-18,11931.556999999999
39,2016-02-19,11477.904
39,2016-02-20,17604.347999999998
39,2016-02-21,19494.101
39,2016-02-22,14823.15699
39,2016-02-23,14630.451000000001
39,2016-02-24,10532.941
39,2016-02-25,10519.482
39,2016-02-26,10645.855
39,2016-02-27,18078.902
39,2016-02-28,18321.445
39,2016-02-29,15783.457
39,2016-03-01,20190.10701
39,2016-03-02,15728.042
39,2016-03-03,13088.942000000001
39,2016-03-04,13470.946
39,2016-03-05,20418.836994999998
39,2016-03-06,20881.811
39,2016-03-07,13697.639000000001
39,2016-03-08,13192.995
39,2016-03-09,11040.601
39,2016-03-10,10924.4530005
39,2016-03-11,11949.14802
39,2016-03-12,17283.937
39,2016-03-13,21087.70501
39,2016-03-14,12294.980099999999
39,2016-03-15,13282.96299
39,2016-03-16,12052.143896
39,2016-03-17,10505.034
39,2016-03-18,10717.909006
39,2016-03-19,18756.04899
39,2016-03-20,18194.77
39,2016-03-21,13428.663
39,2016-03-22,14145.55601
39,2016-03-23,10511.54
39,2016-03-24,11866.962
39,2016-03-25,9717.384
39,2016-03-26,16644.319
39,2016-03-27,16374.75
39,2016-03-28,12445.136998
39,2016-03-29,13396.58999
39,2016-03-30,10625.729
39,2016-03-31,11883.124
39,2016-04-01,14072.568000000001
39,2016-04-02,23041.325
39,2016-04-03,26575.584
39,2016-04-04,15447.385999999999
39,2016-04-05,17209.268
39,2016-04-06,12540.3
39,2016-04-07,11747.85
39,2016-04-08,12823.4811
39,2016-04-09,17831.674
39,2016-04-10,18313.535003999998
39,2016-04-11,12088.641
39,2016-04-12,11954.70099
39,2016-04-13,11404.6271
39,2016-04-14,11069.527
39,2016-04-15,10233.217
39,2016-04-16,18005.858
39,2016-04-17,27689.602000000003
39,2016-04-18,27893.53901
39,2016-04-19,22193.63899
39,2016-04-20,18165.632006
39,2016-04-21,15872.148
39,2016-04-22,13700.28
39,2016-04-23,20620.653
39,2016-04-24,21476.792999999998
39,2016-04-25,12745.927
39,2016-04-26,13774.3891
39,2016-04-27,11040.948
39,2016-04-28,9897.13401
39,2016-04-29,16562.481
39,2016-04-30,21878.824
39,2016-05-01,24822.235
39,2016-05-02,18302.846
39,2016-05-03,17153.543999
39,2016-05-04,13953.019
39,2016-05-05,14428.81501
39,2016-05-06,18724.248
39,2016-05-07,19669.888004
39,2016-05-08,14735.639
39,2016-05-09,16167.78199
39,2016-05-10,15261.265
39,2016-05-11,12033.715988
39,2016-05-12,11809.519
39,2016-05-13,13752.280975
39,2016-05-14,18539.384
39,2016-05-15,18704.35999
39,2016-05-16,15247.507
39,2016-05-17,13451.035
39,2016-05-18,11803.242
39,2016-05-19,11148.306
39,2016-05-20,14138.80199
39,2016-05-21,17457.542
39,2016-05-22,20561.67498
39,2016-05-23,12966.749004
39,2016-05-24,14366.839994
39,2016-05-25,11686.773
39,2016-05-26,11579.703000000001
39,2016-05-27,13982.682999999999
39,2016-05-28,15698.985
39,2016-05-29,17541.022005
39,2016-05-30,12682.912
39,2016-05-31,26134.672
39,2016-06-01,13189.3089995
39,2016-06-02,13019.284
39,2016-06-03,13287.750004
39,2016-06-04,20527.774
39,2016-06-05,20776.67898
39,2016-06-06,14882.659
39,2016-06-07,15077.622
39,2016-06-08,12571.764000000001
39,2016-06-09,11108.439000100001
39,2016-06-10,10910.272004
39,2016-06-11,18041.9020005
39,2016-06-12,18287.166
39,2016-06-13,12339.052
39,2016-06-14,12850.755
39,2016-06-15,11484.359
39,2016-06-16,11376.172
39,2016-06-17,12357.228000000001
39,2016-06-18,16736.266
39,2016-06-19,14361.836
39,2016-06-20,15186.297
39,2016-06-21,20932.3560003
39,2016-06-22,11063.448
39,2016-06-23,10640.17099
39,2016-06-24,16341.6209981
39,2016-06-25,16085.124
39,2016-06-26,17050.866998999998
39,2016-06-27,13277.237000000001
39,2016-06-28,13335.723002
39,2016-06-29,9292.77001
39,2016-06-30,10741.024
39,2016-07-01,18891.071
39,2016-07-02,22455.154000000002
39,2016-07-03,21168.76401
39,2016-07-04,17560.745
39,2016-07-05,16065.406988
39,2016-07-06,13301.55
39,2016-07-07,11759.284
39,2016-07-08,13363.996000000001
39,2016-07-09,15530.42599
39,2016-07-10,17436.075
39,2016-07-11,14893.11099
39,2016-07-12,15194.909
39,2016-07-13,15903.3214
39,2016-07-14,11876.152
39,2016-07-15,11525.4730003
39,2016-07-16,16777.011
39,2016-07-17,16136.132001
39,2016-07-18,14812.828
39,2016-07-19,14070.391
39,2016-07-20,12109.159
39,2016-07-21,11184.803
39,2016-07-22,10637.494
39,2016-07-23,15573.559000000001
39,2016-07-24,16076.74801
39,2016-07-25,15175.756
39,2016-07-26,14565.591996
39,2016-07-27,10496.743
39,2016-07-28,14993.58229
39,2016-07-29,11139.529
39,2016-07-30,16143.762999999999
39,2016-07-31,16648.27901
39,2016-08-01,18841.20109
39,2016-08-02,17634.06
39,2016-08-03,11944.352
39,2016-08-04,12542.99699
39,2016-08-05,17876.979
39,2016-08-06,16203.449004
39,2016-08-07,14621.559002
39,2016-08-08,16005.198
39,2016-08-09,13711.94399
39,2016-08-10,11243.322
39,2016-08-11,13106.683
39,2016-08-12,9502.3559901
39,2016-08-13,11661.788
39,2016-08-14,10927.379
39,2016-08-15,14782.895
39,2016-08-16,14970.015000000001
39,2016-08-17,16349.931
39,2016-08-18,12076.167
39,2016-08-19,10943.50201
39,2016-08-20,14840.193
39,2016-08-21,15819.77198
39,2016-08-22,15595.589994
39,2016-08-23,13947.2239985
39,2016-08-24,11015.64399
39,2016-08-25,10779.45
39,2016-08-26,17140.844
39,2016-08-27,14886.301
39,2016-08-28,14009.772
39,2016-08-29,14931.3049
39,2016-08-30,14228.28
39,2016-08-31,12131.84
39,2016-09-01,13965.978000000001
39,2016-09-02,15337.326004
39,2016-09-03,20145.616009999998
39,2016-09-04,20799.17199
39,2016-09-05,16214.36899
39,2016-09-06,17854.83
39,2016-09-07,12275.41
39,2016-09-08,13500.243
39,2016-09-09,12145.39
39,2016-09-10,19261.636001
39,2016-09-11,20244.32
39,2016-09-12,12668.9100095
39,2016-09-13,15314.948980000001
39,2016-09-14,9599.064
39,2016-09-15,11728.354
39,2016-09-16,12362.299
39,2016-09-17,18057.005
39,2016-09-18,20485.107996
39,2016-09-19,12975.215
39,2016-09-20,15035.814
39,2016-09-21,10745.52
39,2016-09-22,10394.46
39,2016-09-23,15074.2471
39,2016-09-24,16298.9661
39,2016-09-25,17971.126996
39,2016-09-26,14329.72
39,2016-09-27,13080.6069965
39,2016-09-28,10456.133
39,2016-09-29,10658.294
39,2016-09-30,13311.836
39,2016-10-01,23992.336
39,2016-10-02,24362.248
39,2016-10-03,17917.649999999998
39,2016-10-04,16526.862
39,2016-10-05,10472.7400001
39,2016-10-06,11141.052
39,2016-10-07,102862.54100000001
39,2016-10-08,20505.44
39,2016-10-09,21542.784004
39,2016-10-10,14851.6999995
39,2016-10-11,16590.75
39,2016-10-12,9940.677
39,2016-10-13,12078.944
39,2016-10-14,12946.840999999999
39,2016-10-15,18740.506996
39,2016-10-16,20175.064
39,2016-10-17,14684.091999999999
39,2016-10-18,12056.531003
39,2016-10-19,10282.685
39,2016-10-20,10553.231
39,2016-10-21,11010.1860003
39,2016-10-22,16312.249
39,2016-10-23,17007.518
39,2016-10-24,14558.0420003
39,2016-10-25,13864.944
39,2016-10-26,10153.1979997
39,2016-10-27,10090.4169999
39,2016-10-28,11391.50599
39,2016-10-29,15748.81399
39,2016-10-30,17906.51799
39,2016-10-31,11348.02299
39,2016-11-01,17317.18299
39,2016-11-02,12167.329
39,2016-11-03,13007.728000000001
39,2016-11-04,13493.85
39,2016-11-05,16557.167
39,2016-11-06,18616.715999
39,2016-11-07,17895.4069895
39,2016-11-08,18002.985
39,2016-11-09,12495.27701
39,2016-11-10,10603.922
39,2016-11-11,12734.626
39,2016-11-12,16680.685999999998
39,2016-11-13,22139.72302
39,2016-11-14,15438.18999
39,2016-11-15,15671.928995999999
39,2016-11-16,12546.251
39,2016-11-17,13622.965
39,2016-11-18,13029.26
39,2016-11-19,17584.563
39,2016-11-20,20059.37
39,2016-11-21,19045.109
39,2016-11-22,17825.512
39,2016-11-23,13501.137
39,2016-11-24,13720.964
39,2016-11-25,13719.36
39,2016-11-26,18068.0
39,2016-11-27,18281.249
39,2016-11-28,14604.005999699999
39,2016-11-29,14750.492009
39,2016-11-30,11681.357
39,2016-12-01,15314.88398
39,2016-12-02,15104.398000000001
39,2016-12-03,21336.844
39,2016-12-04,25648.002995
39,2016-12-05,17565.799
39,2016-12-06,16283.310000000001
39,2016-12-07,13962.465
39,2016-12-08,12204.697
39,2016-12-09,14950.507
39,2016-12-10,18698.561
39,2016-12-11,19636.805
39,2016-12-12,15135.456
39,2016-12-13,16639.50501
39,2016-12-14,12625.460997999999
39,2016-12-15,16445.151
39,2016-12-16,16231.101998
39,2016-12-17,19447.004
39,2016-12-18,22315.82802
39,2016-12-19,18361.3670005
39,2016-12-20,20865.8931
39,2016-12-21,18297.3631
39,2016-12-22,21037.032
39,2016-12-23,21231.0690001
39,2016-12-24,22275.226
39,2016-12-26,19504.386
39,2016-12-27,17510.647
39,2016-12-28,16059.8629
39,2016-12-29,14272.577000000001
39,2016-12-30,16259.454
39,2016-12-31,19623.8
39,2017-01-01,0.0
39,2017-01-02,25960.657
39,2017-01-03,25061.259000000002
39,2017-01-04,18146.719
39,2017-01-05,13499.880000000001
39,2017-01-06,14719.7741
39,2017-01-07,24901.028
39,2017-01-08,22759.256
39,2017-01-09,17021.998996000002
39,2017-01-10,15697.396996000001
39,2017-01-11,12464.507
39,2017-01-12,14507.177
39,2017-01-13,15462.844000000001
39,2017-01-14,20315.111
39,2017-01-15,20464.457
39,2017-01-16,16566.566
39,2017-01-17,15772.66201
39,2017-01-18,14677.46399
39,2017-01-19,11681.8760003
39,2017-01-20,15226.839
39,2017-01-21,22091.898979999998
39,2017-01-22,18694.487999999998
39,2017-01-23,16755.526
39,2017-01-24,14532.705
39,2017-01-25,12546.843
39,2017-01-26,10261.208
39,2017-01-27,11877.93
39,2017-01-28,18336.739999999998
39,2017-01-29,19776.655
39,2017-01-30,16907.214
39,2017-01-31,15208.439
39,2017-02-01,15276.293901
39,2017-02-02,15299.291
39,2017-02-03,16627.936
39,2017-02-04,21759.865999999998
39,2017-02-05,20436.377
39,2017-02-06,14519.27
39,2017-02-07,16301.333
39,2017-02-08,12903.210000000001
39,2017-02-09,11303.59599
39,2017-02-10,11962.13501
39,2017-02-11,17883.516
39,2017-02-12,19415.97999
39,2017-02-13,15034.56
39,2017-02-14,13617.782
39,2017-02-15,11695.59501
39,2017-02-16,12538.73101
39,2017-02-17,13836.302
39,2017-02-18,20148.67699
39,2017-02-19,15030.976
39,2017-02-20,15822.57
39,2017-02-21,15789.93099
39,2017-02-22,12059.389
39,2017-02-23,12388.452
39,2017-02-24,15763.841
39,2017-02-25,19290.267996
39,2017-02-26,9813.16203
39,2017-02-27,8630.037
39,2017-02-28,14896.584
39,2017-03-01,18824.137
39,2017-03-02,17254.151004
39,2017-03-03,17384.886
39,2017-03-04,23704.528019999998
39,2017-03-05,24800.44399
39,2017-03-06,19662.389
39,2017-03-07,17082.518
39,2017-03-08,11052.8299997
39,2017-03-09,11500.2179995
39,2017-03-10,13006.491023999999
39,2017-03-11,19359.641
39,2017-03-12,21957.27001
39,2017-03-13,13462.812
39,2017-03-14,14158.460000000001
39,2017-03-15,12793.583
39,2017-03-16,11193.018
39,2017-03-17,11986.236
39,2017-03-18,20084.513
39,2017-03-19,21245.35902
39,2017-03-20,17596.054
39,2017-03-21,14060.415
39,2017-03-22,12003.458999999999
39,2017-03-23,14407.335
39,2017-03-24,12793.535995999999
39,2017-03-25,20608.844
39,2017-03-26,21914.601
39,2017-03-27,15038.512
39,2017-03-28,17392.885000000002
39,2017-03-29,13728.179
39,2017-03-30,11179.772
39,2017-03-31,13966.65
39,2017-04-01,28826.269
39,2017-04-02,22788.757
39,2017-04-03,19085.805
39,2017-04-04,20558.619
39,2017-04-05,13609.032
39,2017-04-06,13860.135004
39,2017-04-07,16584.68598
39,2017-04-08,21760.63
39,2017-04-09,22116.044
39,2017-04-10,16190.774000000001
39,2017-04-11,14996.925
39,2017-04-12,13137.44199
39,2017-04-13,15386.241010000002
39,2017-04-14,10314.74
39,2017-04-15,17659.747
39,2017-04-16,18272.055005
39,2017-04-17,17315.882
39,2017-04-18,15427.579005
39,2017-04-19,11820.708
39,2017-04-20,12486.013
39,2017-04-21,12449.366
39,2017-04-22,19454.921996
39,2017-04-23,21556.419009999998
39,2017-04-24,16163.938
39,2017-04-25,15111.31691
39,2017-04-26,12791.501999999999
39,2017-04-27,11404.042
39,2017-04-28,12082.01
39,2017-04-29,20281.853004
39,2017-04-30,17961.936
39,2017-05-01,23211.401
39,2017-05-02,19170.858
39,2017-05-03,16384.885
39,2017-05-04,14901.62
39,2017-05-05,12784.072
39,2017-05-06,18264.78
39,2017-05-07,22319.608
39,2017-05-08,14447.12299
39,2017-05-09,14656.268
39,2017-05-10,12201.844
39,2017-05-11,11628.73
39,2017-05-12,14436.559
39,2017-05-13,20919.519
39,2017-05-14,15022.817
39,2017-05-15,15568.626
39,2017-05-16,17700.609
39,2017-05-17,12843.19199
39,2017-05-18,10727.04599
39,2017-05-19,14550.19001
39,2017-05-20,22364.6069
39,2017-05-21,22858.059004
39,2017-05-22,16451.579
39,2017-05-23,16334.573
39,2017-05-24,10922.437
39,2017-05-25,12419.209
39,2017-05-26,16159.213969999999
39,2017-05-27,20632.12
39,2017-05-28,17633.645
39,2017-05-29,17660.554
39,2017-05-30,17763.04799
39,2017-05-31,19847.071
39,2017-06-01,12706.6939
39,2017-06-02,16304.278
39,2017-06-03,24092.047
39,2017-06-04,25680.84
39,2017-06-05,19839.006
39,2017-06-06,19312.014
39,2017-06-07,16246.346000000001
39,2017-06-08,16791.715996
39,2017-06-09,14710.28001
39,2017-06-10,18685.569
39,2017-06-11,21656.606
39,2017-06-12,19598.622
39,2017-06-13,22062.85301
39,2017-06-14,19891.074999999997
39,2017-06-15,11265.764000000001
39,2017-06-16,13357.06002
39,2017-06-17,19309.424
39,2017-06-18,15897.074
39,2017-06-19,15801.062
39,2017-06-20,16087.385999999999
39,2017-06-21,13965.632009500001
39,2017-06-22,13148.351
39,2017-06-23,12208.706
39,2017-06-24,18188.244
39,2017-06-25,19406.977
39,2017-06-26,15541.203000000001
39,2017-06-27,15270.3889
39,2017-06-28,10876.8219995
39,2017-06-29,11778.368
39,2017-06-30,13534.42
39,2017-07-01,22233.762
39,2017-07-02,22481.65503
39,2017-07-03,18084.582
39,2017-07-04,17803.54
39,2017-07-05,16525.81
39,2017-07-06,15437.954010000001
39,2017-07-07,15536.496996
39,2017-07-08,20679.518
39,2017-07-09,21252.584
39,2017-07-10,18634.296
39,2017-07-11,18187.443
39,2017-07-12,16867.303
39,2017-07-13,12531.587
39,2017-07-14,13010.855
39,2017-07-15,18369.481
39,2017-07-16,19594.649
39,2017-07-17,16872.902000000002
39,2017-07-18,17056.64701
39,2017-07-19,12211.205
39,2017-07-20,16010.315
39,2017-07-21,14074.289
39,2017-07-22,16823.12201
39,2017-07-23,18050.245
39,2017-07-24,17164.721999999998
39,2017-07-25,17269.009
39,2017-07-26,13854.569
39,2017-07-27,18577.305
39,2017-07-28,18404.602020000002
39,2017-07-29,18143.825
39,2017-07-30,21000.914
39,2017-07-31,21054.417
39,2017-08-01,21289.397098
39,2017-08-02,19553.782
39,2017-08-03,15572.31699
39,2017-08-04,16013.940999999999
39,2017-08-05,18879.015
39,2017-08-06,17724.636
39,2017-08-07,16689.063000000002
39,2017-08-08,17335.061999999998
39,2017-08-09,12864.038002
39,2017-08-10,13857.898000000001
39,2017-08-11,11401.024
39,2017-08-12,12284.986002000001
39,2017-08-13,14275.097013999999
39,2017-08-14,17918.866
39,2017-08-15,15008.64799
