store_nbr,date,daily_sales
30,2015-08-31,5140.598
30,2015-09-01,5973.817
30,2015-09-02,4633.236
30,2015-09-03,5253.314
30,2015-09-04,4177.224
30,2015-09-05,5355.752
30,2015-09-06,6748.75801
30,2015-09-07,5469.183
30,2015-09-08,6016.777998
30,2015-09-09,4866.252
30,2015-09-10,4730.89
30,2015-09-11,4108.866
30,2015-09-12,5238.106
30,2015-09-13,6217.537
30,2015-09-14,5097.131
30,2015-09-15,6953.762
30,2015-09-16,4860.484004
30,2015-09-17,5369.586
30,2015-09-18,4606.382
30,2015-09-19,6845.795005
30,2015-09-20,6492.011
30,2015-09-21,5422.485996
30,2015-09-22,6122.348
30,2015-09-23,4406.037004
30,2015-09-24,4533.912
30,2015-09-25,3859.636998
30,2015-09-26,5766.169
30,2015-09-27,6018.822
30,2015-09-28,4556.048
30,2015-09-29,4809.975
30,2015-09-30,4524.443
30,2015-10-01,6537.589
30,2015-10-02,4936.103
30,2015-10-03,5910.79098
30,2015-10-04,5343.624
30,2015-10-05,4732.959018
30,2015-10-06,4502.589995
30,2015-10-07,4655.185
30,2015-10-08,4058.551
30,2015-10-09,4148.697
30,2015-10-10,4427.818
30,2015-10-11,5499.866
30,2015-10-12,4646.023
30,2015-10-13,5234.891
30,2015-10-14,4439.111
30,2015-10-15,4950.216
30,2015-10-16,4282.729
30,2015-10-17,5734.287
30,2015-10-18,6327.765
30,2015-10-19,4552.514
30,2015-10-20,5642.075
30,2015-10-21,4469.821
30,2015-10-22,4618.750006
30,2015-10-23,4372.404995
30,2015-10-24,5303.168002
30,2015-10-25,6156.7119999999995
30,2015-10-26,4422.844
30,2015-10-27,5204.566
30,2015-10-28,3868.499
30,2015-10-29,4542.57098
30,2015-10-30,3957.462
30,2015-10-31,5777.651
30,2015-11-01,4538.861998
30,2015-11-02,3805.142
30,2015-11-03,5083.025996
30,2015-11-04,4638.84202
30,2015-11-05,5445.41499
30,2015-11-06,3823.335
30,2015-11-07,4740.3330000000005
30,2015-11-08,6261.33699
30,2015-11-09,4512.762
30,2015-11-10,6202.784
30,2015-11-11,4412.918
30,2015-11-12,4496.625998
30,2015-11-13,4134.354
30,2015-11-14,5199.312
30,2015-11-15,5960.825
30,2015-11-16,4364.423
30,2015-11-17,4766.861
30,2015-11-18,3919.123
30,2015-11-19,4151.888004
30,2015-11-20,4401.561
30,2015-11-21,5633.09
30,2015-11-22,6153.644003
30,2015-11-23,4809.393
30,2015-11-24,6048.6
30,2015-11-25,4478.459004
30,2015-11-26,3949.538
30,2015-11-27,3958.662996
30,2015-11-28,5216.613
30,2015-11-29,5200.447
30,2015-11-30,4924.394
30,2015-12-01,6524.132
30,2015-12-02,6583.936998
30,2015-12-03,5398.764
30,2015-12-04,4586.161002
30,2015-12-05,6707.629
30,2015-12-06,6593.163002
30,2015-12-07,5162.057005
30,2015-12-08,5817.785
30,2015-12-09,4699.690996
30,2015-12-10,4724.658016
30,2015-12-11,4389.176
30,2015-12-12,5725.167
30,2015-12-13,5685.937004
30,2015-12-14,5431.889998000001
30,2015-12-15,8485.119999999999
30,2015-12-16,5324.376996
30,2015-12-17,8907.26501
30,2015-12-18,5239.754
30,2015-12-19,7464.867
30,2015-12-20,6689.7789999999995
30,2015-12-21,8815.452000000001
30,2015-12-22,7909.253000000001
30,2015-12-23,8734.454020000001
30,2015-12-24,8489.06798
30,2015-12-26,4692.283
30,2015-12-27,4431.74
30,2015-12-28,4197.089006
30,2015-12-29,5834.360000000001
30,2015-12-30,6408.903996
30,2015-12-31,8629.61
30,2016-01-01,0.0
30,2016-01-02,4413.979
30,2016-01-03,5754.334
30,2016-01-04,6622.429
30,2016-01-05,6721.229
30,2016-01-06,4668.015
30,2016-01-07,5046.272
30,2016-01-08,3741.3289999999997
30,2016-01-09,5393.159
30,2016-01-10,6044.169
30,2016-01-11,5798.766
30,2016-01-12,4878.919
30,2016-01-13,3976.845
30,2016-01-14,4786.089002
30,2016-01-15,4425.752998
30,2016-01-16,5602.091
30,2016-01-17,6830.101
30,2016-01-18,4926.896
30,2016-01-19,4416.398999999999
30,2016-01-20,5213.393
30,2016-01-21,4894.816
30,2016-01-22,4431.537996
30,2016-01-23,5393.183002
30,2016-01-24,5783.297998
30,2016-01-25,4628.324
30,2016-01-26,5350.155000000001
30,2016-01-27,4640.156
30,2016-01-28,4470.96001
30,2016-01-29,4614.838
30,2016-01-30,5807.224
30,2016-01-31,5442.093
30,2016-02-01,5978.851
30,2016-02-02,6198.473
30,2016-02-03,5232.075
30,2016-02-04,4620.865
30,2016-02-05,5298.82701
30,2016-02-06,5868.366
30,2016-02-07,3732.3940199999997
30,2016-02-08,3536.511002
30,2016-02-09,4712.60303
30,2016-02-10,4825.456
30,2016-02-11,5079.208
30,2016-02-12,4868.554
30,2016-02-13,5564.0869999999995
30,2016-02-14,4984.458
30,2016-02-15,5207.566
30,2016-02-16,6244.136998
30,2016-02-17,4830.593
30,2016-02-18,5222.415
30,2016-02-19,4719.047
30,2016-02-20,5872.029
30,2016-02-21,5989.321
30,2016-02-22,3939.37
30,2016-02-23,6087.432
30,2016-02-24,4669.176
30,2016-02-25,5213.5470000000005
30,2016-02-26,3951.96
30,2016-02-27,6068.536
30,2016-02-28,5199.586
30,2016-02-29,5113.283
30,2016-03-01,6906.186
30,2016-03-02,5186.817
30,2016-03-03,5888.594
30,2016-03-04,4681.457
30,2016-03-05,4925.364
30,2016-03-06,4898.934
30,2016-03-07,4755.176
30,2016-03-08,5675.643
30,2016-03-09,4671.202998
30,2016-03-10,4626.611
30,2016-03-11,4023.658
30,2016-03-12,5229.022
30,2016-03-13,5606.074002
30,2016-03-14,5121.953
30,2016-03-15,5917.572
30,2016-03-16,5027.269
30,2016-03-17,4804.378
30,2016-03-18,4206.725
30,2016-03-19,5800.233
30,2016-03-20,5873.805
30,2016-03-21,5501.998
30,2016-03-22,5816.602
30,2016-03-23,4892.368
30,2016-03-24,4574.906998
30,2016-03-25,4524.294
30,2016-03-26,4421.534998
30,2016-03-27,4608.95
30,2016-03-28,4222.573
30,2016-03-29,5863.615
30,2016-03-30,4640.099
30,2016-03-31,5181.496
30,2016-04-01,5371.626998
30,2016-04-02,5957.875995
30,2016-04-03,5486.91
30,2016-04-04,4831.659
30,2016-04-05,5496.698
30,2016-04-06,4682.952
30,2016-04-07,4740.290998
30,2016-04-08,4479.836
30,2016-04-09,5490.61
30,2016-04-10,5205.981
30,2016-04-11,4430.591
30,2016-04-12,4720.023004000001
30,2016-04-13,3942.585
30,2016-04-14,4648.394
30,2016-04-15,4056.459004
30,2016-04-16,4592.322
30,2016-04-17,10458.344000000001
30,2016-04-18,16785.352
30,2016-04-19,15664.517
30,2016-04-20,9290.612
30,2016-04-21,9256.662004
30,2016-04-22,11063.35
30,2016-04-23,6698.444998
30,2016-04-24,6398.246
30,2016-04-25,5107.548
30,2016-04-26,6639.726000000001
30,2016-04-27,4835.402
30,2016-04-28,5144.651
30,2016-04-29,4941.461
30,2016-04-30,6621.316
30,2016-05-01,6113.349
30,2016-05-02,5117.848005
30,2016-05-03,6087.6649959999995
30,2016-05-04,4901.0
30,2016-05-05,4919.291998
30,2016-05-06,3998.783
30,2016-05-07,6370.442
30,2016-05-08,5697.581
30,2016-05-09,4938.543
30,2016-05-10,6249.653
30,2016-05-11,5056.785996
30,2016-05-12,4757.774
30,2016-05-13,3667.798
30,2016-05-14,6291.14
30,2016-05-15,6512.332
30,2016-05-16,5711.048
30,2016-05-17,5671.827
30,2016-05-18,4552.868
30,2016-05-19,4488.255
30,2016-05-20,4650.468
30,2016-05-21,5174.004
30,2016-05-22,6437.572
30,2016-05-23,4983.390002
30,2016-05-24,5504.193
30,2016-05-25,4145.37
30,2016-05-26,4460.03702
30,2016-05-27,4803.8359980000005
30,2016-05-28,4691.399
30,2016-05-29,5762.602
30,2016-05-30,4609.417
30,2016-05-31,7865.240998
30,2016-06-01,4881.987002
30,2016-06-02,5629.084
30,2016-06-03,5103.143
30,2016-06-04,4827.765
30,2016-06-05,6765.728
30,2016-06-06,5195.956
30,2016-06-07,5778.468
30,2016-06-08,4678.021
30,2016-06-09,3796.067
30,2016-06-10,3572.193002
30,2016-06-11,4591.715
30,2016-06-12,5904.150996
30,2016-06-13,4900.0509999999995
30,2016-06-14,5600.24
30,2016-06-15,4626.756
30,2016-06-16,4768.531
30,2016-06-17,4399.888
30,2016-06-18,5525.074998
30,2016-06-19,5304.374
30,2016-06-20,5508.596
30,2016-06-21,6020.351
30,2016-06-22,4357.221002
30,2016-06-23,4079.641996
30,2016-06-24,3974.585
30,2016-06-25,5582.64
30,2016-06-26,5673.07
30,2016-06-27,5515.33503
30,2016-06-28,5411.734
30,2016-06-29,3820.638
30,2016-06-30,4177.209
30,2016-07-01,4635.617
30,2016-07-02,6495.414
30,2016-07-03,7157.037
30,2016-07-04,6524.950996
30,2016-07-05,5805.806996
30,2016-07-06,5336.3060000000005
30,2016-07-07,4106.549
30,2016-07-08,3752.018
30,2016-07-09,5471.289
30,2016-07-10,5164.942
30,2016-07-11,4462.426
30,2016-07-12,5389.2
30,2016-07-13,4044.887
30,2016-07-14,4153.658
30,2016-07-15,4198.729
30,2016-07-16,5227.762
30,2016-07-17,5938.278
30,2016-07-18,4958.168
30,2016-07-19,5043.193
30,2016-07-20,4478.492
30,2016-07-21,5121.96299
30,2016-07-22,4173.262
30,2016-07-23,5182.562
30,2016-07-24,4305.014
30,2016-07-25,4859.334
30,2016-07-26,5561.333
30,2016-07-27,4617.716005
30,2016-07-28,4635.854
30,2016-07-29,3847.868
30,2016-07-30,5812.352
30,2016-07-31,7140.732
30,2016-08-01,5458.443996
30,2016-08-02,6132.167
30,2016-08-03,4452.80798
30,2016-08-04,4613.927
30,2016-08-05,3926.758
30,2016-08-06,4999.393
30,2016-08-07,6481.115
30,2016-08-08,5370.317001
30,2016-08-09,5610.936
30,2016-08-10,4596.55502
30,2016-08-11,4018.502
30,2016-08-12,4379.941
30,2016-08-13,4912.557
30,2016-08-14,5328.82
30,2016-08-15,4928.964
30,2016-08-16,5401.792
30,2016-08-17,4633.941
30,2016-08-18,4661.103
30,2016-08-19,4655.966
30,2016-08-20,6004.484
30,2016-08-21,6135.086
30,2016-08-22,6096.462004
30,2016-08-23,5511.722
30,2016-08-24,4309.523002
30,2016-08-25,4056.415
30,2016-08-26,4698.622996
30,2016-08-27,5445.724
30,2016-08-28,5805.72
30,2016-08-29,4885.934
30,2016-08-30,5410.612
30,2016-08-31,5961.281
30,2016-09-01,4920.08601
30,2016-09-02,5290.368
30,2016-09-03,5715.009
30,2016-09-04,6671.739
30,2016-09-05,5792.468
30,2016-09-06,6361.706996
30,2016-09-07,3998.268
30,2016-09-08,4126.92002
30,2016-09-09,4385.045
30,2016-09-10,5667.929
30,2016-09-11,6354.418
30,2016-09-12,4797.735
30,2016-09-13,5351.994
30,2016-09-14,4300.648998
30,2016-09-15,4806.2509900000005
30,2016-09-16,4190.26902
30,2016-09-17,5358.091
30,2016-09-18,5163.803002
30,2016-09-19,4834.502
30,2016-09-20,6113.61101
30,2016-09-21,4811.789998
30,2016-09-22,4598.172996
30,2016-09-23,4389.965
30,2016-09-24,4939.414
30,2016-09-25,5500.381
30,2016-09-26,4504.157
30,2016-09-27,4748.044
30,2016-09-28,3826.307
30,2016-09-29,4230.079
30,2016-09-30,4722.301
30,2016-10-01,5898.023
30,2016-10-02,6159.939005
30,2016-10-03,4377.053
30,2016-10-04,5217.314004
30,2016-10-05,4144.152
30,2016-10-06,4174.64
30,2016-10-07,4556.741
30,2016-10-08,5026.141
30,2016-10-09,5254.862
30,2016-10-10,5333.93
30,2016-10-11,5342.487
30,2016-10-12,4061.51302
30,2016-10-13,4005.783
30,2016-10-14,4149.085
30,2016-10-15,5449.827
30,2016-10-16,6398.513
30,2016-10-17,4899.73
30,2016-10-18,5637.636
30,2016-10-19,4222.894005
30,2016-10-20,4627.894004
30,2016-10-21,4669.139
30,2016-10-22,4980.539
30,2016-10-23,5835.682
30,2016-10-24,5101.469
30,2016-10-25,6147.233
30,2016-10-26,3692.42802
30,2016-10-27,4048.300004
30,2016-10-28,3549.719002
30,2016-10-29,4942.227
30,2016-10-30,6002.577
30,2016-10-31,4448.326
30,2016-11-01,5206.217
30,2016-11-02,5105.401
30,2016-11-03,4369.702
30,2016-11-04,3462.9049999999997
30,2016-11-05,4717.064
30,2016-11-06,5464.996
30,2016-11-07,4904.506
30,2016-11-08,6684.447099999999
30,2016-11-09,4746.2029999999995
30,2016-11-10,4440.232
30,2016-11-11,3584.692
30,2016-11-12,5822.465
30,2016-11-13,6661.779998
30,2016-11-14,4705.984
30,2016-11-15,5922.646
30,2016-11-16,5665.69698
30,2016-11-17,5332.5210050000005
30,2016-11-18,4411.523996
30,2016-11-19,5665.454
30,2016-11-20,6209.865
30,2016-11-21,5092.16
30,2016-11-22,5696.272998
30,2016-11-23,4552.644
30,2016-11-24,5255.650008
30,2016-11-25,4360.144
30,2016-11-26,5926.641
30,2016-11-27,5658.722
30,2016-11-28,5198.122
30,2016-11-29,6121.907
30,2016-11-30,4833.423002
30,2016-12-01,5984.827
30,2016-12-02,5189.5380000000005
30,2016-12-03,5958.205998
30,2016-12-04,6893.447
30,2016-12-05,6147.195
30,2016-12-06,7396.627
30,2016-12-07,5549.5179960000005
30,2016-12-08,5017.815
30,2016-12-09,5222.011
30,2016-12-10,5843.648998
30,2016-12-11,6473.103
30,2016-12-12,8321.766
30,2016-12-13,6450.296
30,2016-12-14,5006.239
30,2016-12-15,5296.715
30,2016-12-16,9462.401
30,2016-12-17,6604.483
30,2016-12-18,7520.20801
30,2016-12-19,6630.03
30,2016-12-20,7010.88
30,2016-12-21,6450.6839979999995
30,2016-12-22,7943.409000000001
30,2016-12-23,7860.156
30,2016-12-24,9266.014000000001
30,2016-12-26,4434.4169950000005
30,2016-12-27,4641.7699999999995
30,2016-12-28,5467.625
30,2016-12-29,6319.735000000001
30,2016-12-30,7643.008
30,2016-12-31,9211.635
30,2017-01-01,0.0
30,2017-01-02,5452.266
30,2017-01-03,7791.992
30,2017-01-04,5085.775
30,2017-01-05,5483.714
30,2017-01-06,4839.810004
30,2017-01-07,5795.718
30,2017-01-08,5445.406995
30,2017-01-09,4331.058
30,2017-01-10,6338.612
30,2017-01-11,5251.766995
30,2017-01-12,4994.28
30,2017-01-13,4558.823
30,2017-01-14,5503.342000000001
30,2017-01-15,6136.676
30,2017-01-16,5897.4
30,2017-01-17,6931.67
30,2017-01-18,4930.839
30,2017-01-19,4799.396
30,2017-01-20,4868.709
30,2017-01-21,6512.025
30,2017-01-22,6165.351
30,2017-01-23,5624.68301
30,2017-01-24,6982.821
30,2017-01-25,4792.341
30,2017-01-26,4776.14701
30,2017-01-27,4594.114
30,2017-01-28,5610.591002
30,2017-01-29,5787.513
30,2017-01-30,5121.912
30,2017-01-31,7866.084
30,2017-02-01,5701.085
30,2017-02-02,5618.649
30,2017-02-03,4819.817
30,2017-02-04,6714.61
30,2017-02-05,6032.082
30,2017-02-06,6240.798005
30,2017-02-07,6897.571
30,2017-02-08,4336.588
30,2017-02-09,4852.082
30,2017-02-10,4422.36
30,2017-02-11,5707.3189999999995
30,2017-02-12,6043.046
30,2017-02-13,5559.6370019999995
30,2017-02-14,6143.608
30,2017-02-15,4717.362
30,2017-02-16,5415.674004
30,2017-02-17,5072.762
30,2017-02-18,5620.280998
30,2017-02-19,3999.031
30,2017-02-20,631.706
30,2017-02-21,4229.697
30,2017-02-22,4540.151
30,2017-02-23,3953.830004
30,2017-02-24,3604.275
30,2017-02-25,5050.59
30,2017-02-26,3449.065
30,2017-02-27,3620.725
30,2017-02-28,4672.141
30,2017-03-01,5079.271
30,2017-03-02,6239.361
30,2017-03-03,4896.504
30,2017-03-04,6181.176
30,2017-03-05,4985.902
30,2017-03-06,4415.383
30,2017-03-07,7593.052
30,2017-03-08,4969.672
30,2017-03-09,5969.1849999999995
30,2017-03-10,4554.989
30,2017-03-11,6576.20103
30,2017-03-12,5492.684002
30,2017-03-13,4894.744
30,2017-03-14,5566.481
30,2017-03-15,5422.655
30,2017-03-16,5249.023
30,2017-03-17,5460.802
30,2017-03-18,5743.79
30,2017-03-19,5284.146
30,2017-03-20,5782.706
30,2017-03-21,6611.5611
30,2017-03-22,5099.605
30,2017-03-23,4836.615996
30,2017-03-24,5046.742
30,2017-03-25,5405.416
30,2017-03-26,5873.376
30,2017-03-27,5484.142
30,2017-03-28,7089.036
30,2017-03-29,4911.093
30,2017-03-30,4933.714
30,2017-03-31,5155.814
30,2017-04-01,4901.396
30,2017-04-02,2784.198
30,2017-04-03,1507.539
30,2017-04-04,2174.098
30,2017-04-05,2029.219
30,2017-04-06,2964.580002
30,2017-04-07,3206.2200000000003
30,2017-04-08,2637.514
30,2017-04-09,4852.261
30,2017-04-10,3261.108996
30,2017-04-11,4499.281
30,2017-04-12,3683.668004
30,2017-04-13,4646.586996
30,2017-04-14,4012.309
30,2017-04-15,4350.242
30,2017-04-16,4694.61
30,2017-04-17,4688.048
30,2017-04-18,5239.665996
30,2017-04-19,3660.331998
30,2017-04-20,5268.189
30,2017-04-21,4639.241
30,2017-04-22,5334.863
30,2017-04-23,4979.201
30,2017-04-24,4587.731
30,2017-04-25,5216.918
30,2017-04-26,4564.075
30,2017-04-27,5076.959
30,2017-04-28,4358.239
30,2017-04-29,6047.83001
30,2017-04-30,5195.483
30,2017-05-01,5219.001
30,2017-05-02,7339.855
30,2017-05-03,4569.144
30,2017-05-04,5935.429
30,2017-05-05,5586.03
30,2017-05-06,5748.285
30,2017-05-07,7777.526
30,2017-05-08,4978.325
30,2017-05-09,5630.679
30,2017-05-10,7032.808
30,2017-05-11,9955.818
30,2017-05-12,7497.581999999999
30,2017-05-13,7749.707
30,2017-05-14,5057.899002
30,2017-05-15,8925.89
30,2017-05-16,7009.493
30,2017-05-17,8209.397
30,2017-05-18,5871.316
30,2017-05-19,5248.344
30,2017-05-20,6988.63903
30,2017-05-21,6096.291
30,2017-05-22,5410.037002
30,2017-05-23,10466.657
30,2017-05-24,7583.1810000000005
30,2017-05-25,5682.42302
30,2017-05-26,8356.704
30,2017-05-27,4983.536
30,2017-05-28,6800.924
30,2017-05-29,6635.824
30,2017-05-30,9476.345
30,2017-05-31,10117.224
30,2017-06-01,4825.849
30,2017-06-02,4473.333
30,2017-06-03,6004.331
30,2017-06-04,6718.384
30,2017-06-05,5936.239
30,2017-06-06,6138.888
30,2017-06-07,4840.856
30,2017-06-08,5328.092992
30,2017-06-09,4480.078
30,2017-06-10,6456.843
30,2017-06-11,6330.732
30,2017-06-12,5076.199
30,2017-06-13,6187.244998
30,2017-06-14,5475.928
30,2017-06-15,4965.4310000000005
30,2017-06-16,5132.989
30,2017-06-17,7002.495
30,2017-06-18,5661.451
30,2017-06-19,6080.29303
30,2017-06-20,7936.174999999999
30,2017-06-21,5144.396996
30,2017-06-22,7921.803
30,2017-06-23,4407.418
30,2017-06-24,8233.292
30,2017-06-25,6672.453
30,2017-06-26,7138.034
30,2017-06-27,10989.973
30,2017-06-28,4571.559998
30,2017-06-29,6432.535
30,2017-06-30,7566.34
30,2017-07-01,5916.166996
30,2017-07-02,7862.293
30,2017-07-03,6051.174998
30,2017-07-04,7129.222994
30,2017-07-05,4547.479
30,2017-07-06,5052.984
30,2017-07-07,6398.835
30,2017-07-08,6790.83
30,2017-07-09,5667.657002
30,2017-07-10,15979.329
30,2017-07-11,8731.795
30,2017-07-12,4693.057
30,2017-07-13,7960.58
30,2017-07-14,5524.584
30,2017-07-15,5764.344002
30,2017-07-16,6523.108
30,2017-07-17,6440.571
30,2017-07-18,6348.431
30,2017-07-19,5699.169978
30,2017-07-20,5152.746
30,2017-07-21,4846.673
30,2017-07-22,9825.698998
30,2017-07-23,4802.612
30,2017-07-24,5191.265
30,2017-07-25,6231.964996
30,2017-07-26,4947.739
30,2017-07-27,11637.966
30,2017-07-28,5951.9969980000005
30,2017-07-29,6311.99099
30,2017-07-30,6826.3099999999995
30,2017-07-31,6150.221
30,2017-08-01,10509.944
30,2017-08-02,7518.6070039999995
30,2017-08-03,7581.166
30,2017-08-04,4583.144
30,2017-08-05,6010.373
30,2017-08-06,6812.025
30,2017-08-07,6659.054
30,2017-08-08,6167.597
30,2017-08-09,5320.038
30,2017-08-10,5376.488
30,2017-08-11,5108.853
30,2017-08-12,5618.865
30,2017-08-13,5848.803
30,2017-08-14,5287.544
30,2017-08-15,10982.769
