store_nbr,date,daily_sales
11,2015-08-17,17370.907
11,2015-08-18,16696.2
11,2015-08-19,15889.779999999999
11,2015-08-20,15894.25
11,2015-08-21,16874.88002
11,2015-08-22,18696.603994
11,2015-08-23,18734.561999999998
11,2015-08-24,15395.216
11,2015-08-25,15458.48
11,2015-08-26,13314.39
11,2015-08-27,13824.07198
11,2015-08-28,15022.324999999999
11,2015-08-29,15760.541996
11,2015-08-30,21136.873005
11,2015-08-31,20337.30597
11,2015-09-01,24293.308100000002
11,2015-09-02,20818.98897
11,2015-09-03,19734.359003999998
11,2015-09-04,19511.938
11,2015-09-05,24582.506004000003
11,2015-09-06,29809.847
11,2015-09-07,19793.603995999998
11,2015-09-08,18748.243
11,2015-09-09,14797.752
11,2015-09-10,15938.601
11,2015-09-11,14572.223
11,2015-09-12,19042.074
11,2015-09-13,25118.414005
11,2015-09-14,15710.338
11,2015-09-15,15877.700002
11,2015-09-16,15376.399
11,2015-09-17,14301.551
11,2015-09-18,15393.528
11,2015-09-19,19853.426
11,2015-09-20,23730.920000000002
11,2015-09-21,16704.095980000002
11,2015-09-22,17153.741095
11,2015-09-23,14603.281
11,2015-09-24,13930.85604
11,2015-09-25,14879.403030000001
11,2015-09-26,17943.64
11,2015-09-27,21102.209
11,2015-09-28,14780.854000000001
11,2015-09-29,14726.549
11,2015-09-30,13985.355
11,2015-10-01,20478.266
11,2015-10-02,20532.67297
11,2015-10-03,31277.422100000003
11,2015-10-04,34310.478
11,2015-10-05,20412.746
11,2015-10-06,19741.46698
11,2015-10-07,18922.05
11,2015-10-08,16895.239
11,2015-10-09,21402.435
11,2015-10-10,18805.198
11,2015-10-11,27553.001
11,2015-10-12,16660.429
11,2015-10-13,14622.822
11,2015-10-14,12005.05698
11,2015-10-15,13068.8491
11,2015-10-16,16002.68
11,2015-10-17,19206.65403
11,2015-10-18,25556.121
11,2015-10-19,15535.694
11,2015-10-20,15885.992979999999
11,2015-10-21,13248.369999999999
11,2015-10-22,13304.988
11,2015-10-23,14397.757
11,2015-10-24,18654.274999999998
11,2015-10-25,22184.618
11,2015-10-26,14501.593
11,2015-10-27,14790.912
11,2015-10-28,10971.049002
11,2015-10-29,13717.486
11,2015-10-30,14527.972
11,2015-10-31,23785.889
11,2015-11-01,25488.826
11,2015-11-02,22231.97707
11,2015-11-03,26304.007960000003
11,2015-11-04,20671.38497
11,2015-11-05,17714.923
11,2015-11-06,15074.156
11,2015-11-07,21907.375
11,2015-11-08,27203.342975
11,2015-11-09,16969.554
11,2015-11-10,16676.495
11,2015-11-11,13585.936
11,2015-11-12,13317.631
11,2015-11-13,13451.63302
11,2015-11-14,19175.606
11,2015-11-15,25440.99903
11,2015-11-16,16366.895
11,2015-11-17,14733.98
11,2015-11-18,16251.116
11,2015-11-19,13444.054
11,2015-11-20,15652.210024
11,2015-11-21,19255.53904
11,2015-11-22,20563.932
11,2015-11-23,15156.569000000001
11,2015-11-24,15307.847
11,2015-11-25,13301.314
11,2015-11-26,11646.958
11,2015-11-27,14113.566
11,2015-11-28,17015.563
11,2015-11-29,23108.519
11,2015-11-30,16876.36596
11,2015-12-01,24191.23699
11,2015-12-02,23468.333
11,2015-12-03,20553.842
11,2015-12-04,17692.922
11,2015-12-05,25970.036
11,2015-12-06,28957.2869
11,2015-12-07,26808.042
11,2015-12-08,18877.560002
11,2015-12-09,17069.471999999998
11,2015-12-10,17912.65898
11,2015-12-11,17192.04302
11,2015-12-12,18913.946
11,2015-12-13,22550.47797
11,2015-12-14,23537.952
11,2015-12-15,17585.11106
11,2015-12-16,19939.328999999998
11,2015-12-17,21730.051
11,2015-12-18,33180.586
11,2015-12-19,20277.960900000002
11,2015-12-20,24451.77397
11,2015-12-21,20512.155
11,2015-12-22,27544.26602
11,2015-12-23,23976.624
11,2015-12-24,27829.285
11,2015-12-26,23979.26899
11,2015-12-27,20831.158
11,2015-12-28,18212.794996
11,2015-12-29,20965.192
11,2015-12-30,21449.775995
11,2015-12-31,23157.599000000002
11,2016-01-01,0.0
11,2016-01-02,30280.388
11,2016-01-03,32740.993
11,2016-01-04,20849.429
11,2016-01-05,20233.458
11,2016-01-06,17983.762
11,2016-01-07,17645.364
11,2016-01-08,16367.565
11,2016-01-09,20663.709
11,2016-01-10,27120.401
11,2016-01-11,18450.852
11,2016-01-12,16655.29297
11,2016-01-13,13354.27302
11,2016-01-14,14314.029
11,2016-01-15,14590.547
11,2016-01-16,20376.765996
11,2016-01-17,23533.300005
11,2016-01-18,15865.594
11,2016-01-19,18382.28
11,2016-01-20,14585.36297
11,2016-01-21,12838.885
11,2016-01-22,15640.04298
11,2016-01-23,18928.5701
11,2016-01-24,22278.9281
11,2016-01-25,16407.18102
11,2016-01-26,14898.644
11,2016-01-27,13306.626
11,2016-01-28,12656.14602
11,2016-01-29,15755.673975
11,2016-01-30,18488.158996000002
11,2016-01-31,25478.063
11,2016-02-01,23435.52
11,2016-02-02,22856.547
11,2016-02-03,19485.477
11,2016-02-04,21020.597999999998
11,2016-02-05,18391.014
11,2016-02-06,26531.40394
11,2016-02-07,26120.920009999998
11,2016-02-08,19735.137
11,2016-02-09,18841.09
11,2016-02-10,19158.76297
11,2016-02-11,18909.497
11,2016-02-12,17017.43598
11,2016-02-13,20130.376
11,2016-02-14,23507.246
11,2016-02-15,17874.090004
11,2016-02-16,18502.723
11,2016-02-17,15601.95498
11,2016-02-18,14536.59
11,2016-02-19,16426.540004
11,2016-02-20,19433.951
11,2016-02-21,23580.906000000003
11,2016-02-22,15783.81699
11,2016-02-23,15412.494999999999
11,2016-02-24,14752.261
11,2016-02-25,14501.606000000002
11,2016-02-26,16579.191
11,2016-02-27,19787.002
11,2016-02-28,23439.444026
11,2016-02-29,17124.575004000002
11,2016-03-01,28772.731040000002
11,2016-03-02,24812.969
11,2016-03-03,19990.726
11,2016-03-04,19517.504
11,2016-03-05,26059.408
11,2016-03-06,30577.08704
11,2016-03-07,20131.22404
11,2016-03-08,18227.134000000002
11,2016-03-09,15057.982
11,2016-03-10,15950.807999999999
11,2016-03-11,16195.077998
11,2016-03-12,19093.261
11,2016-03-13,21531.18904
11,2016-03-14,16431.892
11,2016-03-15,18428.24197
11,2016-03-16,15517.990960000001
11,2016-03-17,15202.769
11,2016-03-18,15749.576
11,2016-03-19,18320.829036
11,2016-03-20,21693.145
11,2016-03-21,17965.516024
11,2016-03-22,16123.53598
11,2016-03-23,17746.935999999998
11,2016-03-24,15616.187020000001
11,2016-03-25,14158.016
11,2016-03-26,19530.81198
11,2016-03-27,20804.44297
11,2016-03-28,14994.756
11,2016-03-29,15824.132
11,2016-03-30,13359.379976
11,2016-03-31,16164.460000000001
11,2016-04-01,21988.66498
11,2016-04-02,30206.933
11,2016-04-03,36628.192005
11,2016-04-04,22962.467
11,2016-04-05,21045.932
11,2016-04-06,17844.904
11,2016-04-07,17602.179
11,2016-04-08,17662.44
11,2016-04-09,21257.476000000002
11,2016-04-10,25553.204004
11,2016-04-11,15991.661
11,2016-04-12,16149.27604
11,2016-04-13,16489.442
11,2016-04-14,12676.514
11,2016-04-15,17720.01502
11,2016-04-16,22516.16602
11,2016-04-17,25686.924
11,2016-04-18,28223.27
11,2016-04-19,25886.908
11,2016-04-20,21175.898044
11,2016-04-21,20293.867
11,2016-04-22,17825.453966
11,2016-04-23,19496.644
11,2016-04-24,25662.613995
11,2016-04-25,17799.4531
11,2016-04-26,19188.788
11,2016-04-27,14190.459
11,2016-04-28,14287.72798
11,2016-04-29,15678.751
11,2016-04-30,22679.32803
11,2016-05-01,35293.108005
11,2016-05-02,23078.916
11,2016-05-03,23535.259
11,2016-05-04,23873.652000000002
11,2016-05-05,20114.998
11,2016-05-06,18764.678
11,2016-05-07,24708.617995
11,2016-05-08,24462.836
11,2016-05-09,18544.977
11,2016-05-10,16963.667
11,2016-05-11,15848.153
11,2016-05-12,16785.873
11,2016-05-13,14026.76
11,2016-05-14,21133.476005
11,2016-05-15,24743.82
11,2016-05-16,17827.489004
11,2016-05-17,16965.901
11,2016-05-18,14746.75002
11,2016-05-19,13999.627
11,2016-05-20,16182.542996
11,2016-05-21,19688.578976
11,2016-05-22,24262.976000000002
11,2016-05-23,16051.303
11,2016-05-24,14226.68
11,2016-05-25,15270.312
11,2016-05-26,13486.179
11,2016-05-27,17235.109
11,2016-05-28,16875.644
11,2016-05-29,20729.984
11,2016-05-30,16762.221999999998
11,2016-05-31,23755.385027999997
11,2016-06-01,21722.9121
11,2016-06-02,20933.3029
11,2016-06-03,18986.941
11,2016-06-04,24143.379
11,2016-06-05,27964.271
11,2016-06-06,19420.68
11,2016-06-07,19120.847
11,2016-06-08,17326.877
11,2016-06-09,14940.25002
11,2016-06-10,14255.59298
11,2016-06-11,16849.802
11,2016-06-12,19466.058
11,2016-06-13,15116.423999999999
11,2016-06-14,14216.41
11,2016-06-15,14446.546996000001
11,2016-06-16,14984.769
11,2016-06-17,14201.886999999999
11,2016-06-18,18327.907
11,2016-06-19,19417.188000000002
11,2016-06-20,16208.703000000001
11,2016-06-21,15102.823
11,2016-06-22,12569.343
11,2016-06-23,15672.54102
11,2016-06-24,13526.896
11,2016-06-25,16418.482
11,2016-06-26,18531.847
11,2016-06-27,14636.22097
11,2016-06-28,13771.06
11,2016-06-29,11447.159
11,2016-06-30,15253.38896
11,2016-07-01,20408.602
11,2016-07-02,27918.014
11,2016-07-03,21023.03794
11,2016-07-04,23765.85696
11,2016-07-05,25039.86504
11,2016-07-06,20038.773995999996
11,2016-07-07,18695.284
11,2016-07-08,18102.092
11,2016-07-09,18950.25598
11,2016-07-10,20140.69104
11,2016-07-11,15621.671
11,2016-07-12,18041.754
11,2016-07-13,12671.802
11,2016-07-14,14124.94397
11,2016-07-15,16790.206
11,2016-07-16,18825.585
11,2016-07-17,19160.042044
11,2016-07-18,16931.875
11,2016-07-19,16302.62
11,2016-07-20,15366.026
11,2016-07-21,15141.660960000001
11,2016-07-22,15544.765
11,2016-07-23,16331.41603
11,2016-07-24,18305.849000000002
11,2016-07-25,17323.430099999998
11,2016-07-26,19998.595
11,2016-07-27,15092.779
11,2016-07-28,13197.769980000001
11,2016-07-29,16140.88
11,2016-07-30,20108.083020000002
11,2016-07-31,22528.760002
11,2016-08-01,26093.11
11,2016-08-02,25817.77303
11,2016-08-03,22956.77204
11,2016-08-04,19953.519004
11,2016-08-05,20601.195
11,2016-08-06,22095.065
11,2016-08-07,22329.264
11,2016-08-08,19079.485
11,2016-08-09,18561.55304
11,2016-08-10,17274.816
11,2016-08-11,20429.9
11,2016-08-12,19806.50797
11,2016-08-13,18224.71302
11,2016-08-14,17239.11302
11,2016-08-15,20588.87
11,2016-08-16,20299.191
11,2016-08-17,19636.632
11,2016-08-18,16079.783
11,2016-08-19,16111.359
11,2016-08-20,19515.82098
11,2016-08-21,19394.43904
11,2016-08-22,17197.806
11,2016-08-23,17753.408996
11,2016-08-24,15145.073
11,2016-08-25,15189.52104
11,2016-08-26,16794.626978
11,2016-08-27,17068.97396
11,2016-08-28,18330.444998
11,2016-08-29,16640.229
11,2016-08-30,14277.941
11,2016-08-31,16160.23503
11,2016-09-01,22617.46
11,2016-09-02,22857.692
11,2016-09-03,27979.886
11,2016-09-04,31285.301
11,2016-09-05,24847.878
11,2016-09-06,23625.07197
11,2016-09-07,19399.219
11,2016-09-08,17508.076
11,2016-09-09,16768.077
11,2016-09-10,22587.691
11,2016-09-11,24802.739
11,2016-09-12,17931.337
11,2016-09-13,16134.301
11,2016-09-14,13006.449
11,2016-09-15,16594.75503
11,2016-09-16,16108.152
11,2016-09-17,20705.094
11,2016-09-18,25135.453999999998
11,2016-09-19,16312.145
11,2016-09-20,17416.017
11,2016-09-21,15716.02403
11,2016-09-22,13548.264009999999
11,2016-09-23,17172.95897
11,2016-09-24,18807.121
11,2016-09-25,20666.26397
11,2016-09-26,17021.913
11,2016-09-27,15657.043
11,2016-09-28,13265.95903
11,2016-09-29,14411.675
11,2016-09-30,16056.501
11,2016-10-01,31825.854005
11,2016-10-02,36303.64296
11,2016-10-03,22134.23996
11,2016-10-04,23690.792999999998
11,2016-10-05,19482.861
11,2016-10-06,19139.19
11,2016-10-07,17204.623
11,2016-10-08,24657.594
11,2016-10-09,28623.418
11,2016-10-10,17498.398999999998
11,2016-10-11,15775.572
11,2016-10-12,16341.079
11,2016-10-13,13975.801
11,2016-10-14,15363.842
11,2016-10-15,20933.242
11,2016-10-16,26689.389
11,2016-10-17,16837.23303
11,2016-10-18,17109.265
11,2016-10-19,12903.30902
11,2016-10-20,17745.833
11,2016-10-21,15857.349979999999
11,2016-10-22,20162.28701
11,2016-10-23,23719.03303
11,2016-10-24,17162.835
11,2016-10-25,15321.821972
11,2016-10-26,13413.253
11,2016-10-27,15423.315
11,2016-10-28,13546.880025
11,2016-10-29,18348.53303
11,2016-10-30,21342.20804
11,2016-10-31,15826.66098
11,2016-11-01,22885.56
11,2016-11-02,28373.9
11,2016-11-03,22468.293
11,2016-11-04,23808.651005
11,2016-11-05,28811.949
11,2016-11-06,31140.20597
11,2016-11-07,18734.17996
11,2016-11-08,17849.34204
11,2016-11-09,17784.35
11,2016-11-10,15448.595
11,2016-11-11,16215.051000000001
11,2016-11-12,18596.73102
11,2016-11-13,25457.96403
11,2016-11-14,16143.392
11,2016-11-15,19025.767
11,2016-11-16,15704.369999999999
11,2016-11-17,16475.258002
11,2016-11-18,19718.249
11,2016-11-19,22288.560999999998
11,2016-11-20,24538.363004
11,2016-11-21,17353.91
11,2016-11-22,16810.832000000002
11,2016-11-23,15599.3631
11,2016-11-24,14432.755
11,2016-11-25,15364.23
11,2016-11-26,18957.070996000002
11,2016-11-27,21789.707
11,2016-11-28,16063.085019999999
11,2016-11-29,17025.202
11,2016-11-30,16150.591
11,2016-12-01,24325.986
11,2016-12-02,27163.87603
11,2016-12-03,32152.71503
11,2016-12-04,36053.086970000004
11,2016-12-05,23616.55301
11,2016-12-06,23587.34
11,2016-12-07,22418.084000000003
11,2016-12-08,18426.656
11,2016-12-09,17678.585
11,2016-12-10,21215.23
11,2016-12-11,25785.174
11,2016-12-12,21215.104
11,2016-12-13,20298.15503
11,2016-12-14,16906.13902
11,2016-12-15,17538.426
11,2016-12-16,18121.645998
11,2016-12-17,20913.693
11,2016-12-18,26759.431
11,2016-12-19,22340.199
11,2016-12-20,26081.746
11,2016-12-21,21863.991
11,2016-12-22,39085.735
11,2016-12-23,25010.629
11,2016-12-24,30831.617
11,2016-12-26,24093.921
11,2016-12-27,21312.691
11,2016-12-28,21789.82198
11,2016-12-29,22010.009
11,2016-12-30,24297.92297
11,2016-12-31,25261.32
11,2017-01-01,0.0
11,2017-01-02,34740.409
11,2017-01-03,26941.12403
11,2017-01-04,24460.293
11,2017-01-05,19363.968
11,2017-01-06,18614.651
11,2017-01-07,26137.949
11,2017-01-08,27589.659
11,2017-01-09,18168.408
11,2017-01-10,20344.713
11,2017-01-11,15666.997
11,2017-01-12,14969.835
11,2017-01-13,14594.586969999998
11,2017-01-14,19118.101
11,2017-01-15,27342.498966
11,2017-01-16,18041.071
11,2017-01-17,15949.4629
11,2017-01-18,17234.325
11,2017-01-19,14074.561
11,2017-01-20,15072.188
11,2017-01-21,21447.009000000002
11,2017-01-22,25736.678
11,2017-01-23,17544.577
11,2017-01-24,17937.96194
11,2017-01-25,14775.841999999999
11,2017-01-26,14889.405
11,2017-01-27,14784.17198
11,2017-01-28,19370.238
11,2017-01-29,23183.994
11,2017-01-30,16269.187
11,2017-01-31,19083.367
11,2017-02-01,22676.85097
11,2017-02-02,21786.346
11,2017-02-03,19522.665
11,2017-02-04,30451.078999999998
11,2017-02-05,32579.091999999997
11,2017-02-06,23083.992015
11,2017-02-07,21478.14402
11,2017-02-08,21224.727004
11,2017-02-09,16611.228026
11,2017-02-10,18973.074
11,2017-02-11,22548.581
11,2017-02-12,26187.328
11,2017-02-13,18979.42604
11,2017-02-14,16186.709
11,2017-02-15,16446.985
11,2017-02-16,17710.943
11,2017-02-17,16802.835
11,2017-02-18,21198.398
11,2017-02-19,23420.67696
11,2017-02-20,18126.769
11,2017-02-21,17670.982
11,2017-02-22,14735.46998
11,2017-02-23,17920.94599
11,2017-02-24,17714.759016
11,2017-02-25,23107.884000000002
11,2017-02-26,21292.884995999997
11,2017-02-27,19480.705
11,2017-02-28,22584.133
11,2017-03-01,27762.92896
11,2017-03-02,25241.323095
11,2017-03-03,32759.484
11,2017-03-04,30017.019
11,2017-03-05,33651.621
11,2017-03-06,22671.652964
11,2017-03-07,21505.2789
11,2017-03-08,19721.21598
11,2017-03-09,18454.774
11,2017-03-10,16609.88598
11,2017-03-11,22872.355005
11,2017-03-12,25530.177
11,2017-03-13,17669.186999999998
11,2017-03-14,18611.202
11,2017-03-15,17542.627035999998
11,2017-03-16,16393.366
11,2017-03-17,17537.48
11,2017-03-18,20569.856
11,2017-03-19,24915.78899
11,2017-03-20,19273.543
11,2017-03-21,17850.388039999998
11,2017-03-22,15408.773000000001
11,2017-03-23,14426.543
11,2017-03-24,16718.94898
11,2017-03-25,19815.12002
11,2017-03-26,24956.237
11,2017-03-27,17450.147
11,2017-03-28,16188.55796
11,2017-03-29,15815.460000000001
11,2017-03-30,15069.734
11,2017-03-31,19404.13797
11,2017-04-01,36249.01903
11,2017-04-02,34458.611
11,2017-04-03,25411.084
11,2017-04-04,26087.922000000002
11,2017-04-05,22239.222
11,2017-04-06,20735.69
11,2017-04-07,18532.670019999998
11,2017-04-08,24773.169009999998
11,2017-04-09,26269.645
11,2017-04-10,19097.909
11,2017-04-11,17730.253
11,2017-04-12,16291.048999999999
11,2017-04-13,16196.365
11,2017-04-14,17931.75601
11,2017-04-15,24934.23396
11,2017-04-16,26818.260000000002
11,2017-04-17,17826.117
11,2017-04-18,17880.997
11,2017-04-19,16675.18503
11,2017-04-20,16108.792
11,2017-04-21,16992.54
11,2017-04-22,21729.256999999998
11,2017-04-23,24826.481
11,2017-04-24,16537.089
11,2017-04-25,19109.74
11,2017-04-26,14884.819
11,2017-04-27,15386.125
11,2017-04-28,17305.600019999998
11,2017-04-29,23779.443
11,2017-04-30,26074.088004
11,2017-05-01,30732.783
11,2017-05-02,23869.33406
11,2017-05-03,22288.27102
11,2017-05-04,20959.855
11,2017-05-05,20757.8339
11,2017-05-06,27530.738989999998
11,2017-05-07,31702.891
11,2017-05-08,20284.686996
11,2017-05-09,20458.774
11,2017-05-10,16925.433
11,2017-05-11,17291.39296
11,2017-05-12,15144.514
11,2017-05-13,18950.632999999998
11,2017-05-14,22726.779
11,2017-05-15,19297.238
11,2017-05-16,20443.41303
11,2017-05-17,16362.502
11,2017-05-18,15695.06496
11,2017-05-19,15968.309
11,2017-05-20,19048.371
11,2017-05-21,22918.36097
11,2017-05-22,17603.896
11,2017-05-23,18866.94296
11,2017-05-24,16231.836
11,2017-05-25,14013.835002
11,2017-05-26,20402.220999999998
11,2017-05-27,20495.42599
11,2017-05-28,23518.535
11,2017-05-29,16875.30797
11,2017-05-30,16437.249
11,2017-05-31,17545.191
11,2017-06-01,24439.990004
11,2017-06-02,23848.418999999998
11,2017-06-03,32262.246
11,2017-06-04,34890.314959999996
11,2017-06-05,24392.539999999997
11,2017-06-06,22418.042999999998
11,2017-06-07,19885.069
11,2017-06-08,17642.316
11,2017-06-09,18854.131
11,2017-06-10,21458.259
11,2017-06-11,23876.07902
11,2017-06-12,16178.324
11,2017-06-13,18445.4899
11,2017-06-14,16485.075
11,2017-06-15,16935.161
11,2017-06-16,16250.168
11,2017-06-17,20415.032
11,2017-06-18,22684.29398
11,2017-06-19,19454.668999999998
11,2017-06-20,18042.90598
11,2017-06-21,15696.26997
11,2017-06-22,14619.047999999999
11,2017-06-23,18423.704009999998
11,2017-06-24,16660.648976
11,2017-06-25,23916.037
11,2017-06-26,17172.442
11,2017-06-27,16995.80001
11,2017-06-28,13526.865
11,2017-06-29,13502.16
11,2017-06-30,18111.913
11,2017-07-01,29165.389040000002
11,2017-07-02,27441.742
11,2017-07-03,26914.585
11,2017-07-04,27524.708000000002
11,2017-07-05,23214.19
11,2017-07-06,20837.9899
11,2017-07-07,22266.436999999998
11,2017-07-08,23329.265
11,2017-07-09,25552.200100000002
11,2017-07-10,20317.232
11,2017-07-11,18912.857
11,2017-07-12,16926.39202
11,2017-07-13,15762.53097
11,2017-07-14,17930.218
11,2017-07-15,19814.52
11,2017-07-16,20817.60806
11,2017-07-17,19962.555
11,2017-07-18,17839.358
11,2017-07-19,16925.298
11,2017-07-20,15398.08804
11,2017-07-21,19119.00898
11,2017-07-22,16139.465
11,2017-07-23,18832.551
11,2017-07-24,18769.708899999998
11,2017-07-25,18591.71
11,2017-07-26,15207.12404
11,2017-07-27,14579.384970000001
11,2017-07-28,21190.432
11,2017-07-29,18958.97
11,2017-07-30,22133.855000000003
11,2017-07-31,19934.492
11,2017-08-01,28187.51404
11,2017-08-02,25078.189
11,2017-08-03,22567.30098
11,2017-08-04,24994.326
11,2017-08-05,21716.311002000002
11,2017-08-06,24258.806
11,2017-08-07,21002.022
11,2017-08-08,20694.624
11,2017-08-09,17813.196
11,2017-08-10,18647.94699
11,2017-08-11,19098.661
11,2017-08-12,17156.501
11,2017-08-13,18540.26199
11,2017-08-14,18866.419
11,2017-08-15,21727.239999999998
