store_nbr,date,daily_sales
1,2015-08-14,13938.9
1,2015-08-15,12373.519
1,2015-08-16,3926.107
1,2015-08-17,10466.366
1,2015-08-18,9904.44302
1,2015-08-19,11504.925
1,2015-08-20,9398.781004
1,2015-08-21,11087.339
1,2015-08-22,9964.302001
1,2015-08-23,3763.293008
1,2015-08-24,10101.542019999999
1,2015-08-25,9781.127996000001
1,2015-08-26,12433.10302
1,2015-08-27,9429.452
1,2015-08-28,10835.361
1,2015-08-29,10441.452979
1,2015-08-30,4213.56
1,2015-08-31,10322.236
1,2015-09-01,10823.671999999999
1,2015-09-02,14177.1541
1,2015-09-03,11522.89
1,2015-09-04,12174.21304
1,2015-09-05,11078.508996
1,2015-09-06,4625.906988
1,2015-09-07,10480.783001
1,2015-09-08,10211.097996
1,2015-09-09,13040.415
1,2015-09-10,8941.558
1,2015-09-11,11486.983
1,2015-09-12,11174.742
1,2015-09-13,4580.307
1,2015-09-14,11033.97902
1,2015-09-15,9584.504005
1,2015-09-16,13039.082
1,2015-09-17,9516.80601
1,2015-09-18,11796.214
1,2015-09-19,11620.016
1,2015-09-20,4794.836998
1,2015-09-21,10235.09098
1,2015-09-22,10459.358998
1,2015-09-23,12247.307996
1,2015-09-24,9829.34
1,2015-09-25,11487.514000000001
1,2015-09-26,11807.678
1,2015-09-27,5477.675
1,2015-09-28,10526.361001
1,2015-09-29,9930.759
1,2015-09-30,13924.853
1,2015-10-01,10349.178
1,2015-10-02,12496.113
1,2015-10-03,13521.371998
1,2015-10-04,5665.602001
1,2015-10-05,12970.47302
1,2015-10-06,10625.603004999999
1,2015-10-07,12806.892
1,2015-10-08,10490.668
1,2015-10-09,5316.309
1,2015-10-10,8891.894
1,2015-10-11,4047.962
1,2015-10-12,10893.578
1,2015-10-13,9934.782
1,2015-10-14,12616.05704
1,2015-10-15,9524.846996
1,2015-10-16,13036.786
1,2015-10-17,12073.70598
1,2015-10-18,6190.317
1,2015-10-19,11361.91298
1,2015-10-20,10732.539896
1,2015-10-21,11876.420004
1,2015-10-22,9146.047
1,2015-10-23,11912.931004
1,2015-10-24,10840.862995
1,2015-10-25,5281.570998
1,2015-10-26,10506.740004
1,2015-10-27,10108.646999999999
1,2015-10-28,12580.23802
1,2015-10-29,9171.836
1,2015-10-30,10831.515
1,2015-10-31,8829.708
1,2015-11-01,2994.41
1,2015-11-02,3036.4749995
1,2015-11-03,4814.29999
1,2015-11-04,14878.463
1,2015-11-05,10880.690999999999
1,2015-11-06,11690.851
1,2015-11-07,11374.563
1,2015-11-08,5886.876
1,2015-11-09,10443.728000000001
1,2015-11-10,9714.440999999999
1,2015-11-11,13168.33
1,2015-11-12,9525.952
1,2015-11-13,11240.863996
1,2015-11-14,10718.807995000001
1,2015-11-15,5303.268
1,2015-11-16,10977.735999999999
1,2015-11-17,9994.93801
1,2015-11-18,12271.98
1,2015-11-19,10322.622995
1,2015-11-20,12022.107
1,2015-11-21,10760.010994
1,2015-11-22,5430.128998
1,2015-11-23,11290.93498
1,2015-11-24,10622.567000000001
1,2015-11-25,12388.645
1,2015-11-26,9986.053
1,2015-11-27,11484.111
1,2015-11-28,10330.686
1,2015-11-29,4798.263001
1,2015-11-30,12012.977
1,2015-12-01,12664.0
1,2015-12-02,13733.519004
1,2015-12-03,11284.07899
1,2015-12-04,12985.974
1,2015-12-05,11084.104000000001
1,2015-12-06,5145.028
1,2015-12-07,12532.267
1,2015-12-08,10711.84701
1,2015-12-09,14404.59802
1,2015-12-10,11815.342
1,2015-12-11,11765.727979
1,2015-12-12,10731.189
1,2015-12-13,5255.996
1,2015-12-14,11772.483
1,2015-12-15,16521.089016
1,2015-12-16,15815.478000000001
1,2015-12-17,12218.27397
1,2015-12-18,14401.484
1,2015-12-19,13374.578
1,2015-12-20,6992.16301
1,2015-12-21,14565.814
1,2015-12-22,14846.071005000002
1,2015-12-23,16290.52
1,2015-12-24,13042.847
1,2015-12-26,8012.843
1,2015-12-27,3182.498
1,2015-12-28,9120.024
1,2015-12-29,9893.204
1,2015-12-30,14354.578
1,2015-12-31,10587.376
1,2016-01-01,0.0
1,2016-01-02,8877.175
1,2016-01-03,5119.277
1,2016-01-04,14619.33902
1,2016-01-05,12060.107
1,2016-01-06,15928.654
1,2016-01-07,10556.557
1,2016-01-08,12306.13303
1,2016-01-09,11423.130996
1,2016-01-10,4931.47
1,2016-01-11,10816.629981
1,2016-01-12,11643.1551
1,2016-01-13,12719.306999999999
1,2016-01-14,11683.193
1,2016-01-15,10941.234024
1,2016-01-16,11929.99702
1,2016-01-17,5321.608001
1,2016-01-18,11606.992003
1,2016-01-19,10171.57902
1,2016-01-20,13638.985
1,2016-01-21,8854.23402
1,2016-01-22,12126.907
1,2016-01-23,10662.263995
1,2016-01-24,4763.883998
1,2016-01-25,10930.072001
1,2016-01-26,10015.910995
1,2016-01-27,12924.733999999999
1,2016-01-28,9381.658
1,2016-01-29,11233.454
1,2016-01-30,11390.704
1,2016-01-31,5120.153
1,2016-02-01,11688.280001000001
1,2016-02-02,10655.793
1,2016-02-03,14724.247
1,2016-02-04,10220.617
1,2016-02-05,11216.751975
1,2016-02-06,10244.838
1,2016-02-07,2876.325
1,2016-02-08,3072.805996
1,2016-02-09,4195.352001
1,2016-02-10,13452.689
1,2016-02-11,10812.941004
1,2016-02-12,12557.833
1,2016-02-13,11195.6099
1,2016-02-14,4687.693997
1,2016-02-15,10982.73802
1,2016-02-16,11976.383
1,2016-02-17,13849.123
1,2016-02-18,9562.982
1,2016-02-19,12247.982
1,2016-02-20,12201.807999999999
1,2016-02-21,5360.734998
1,2016-02-22,10921.543
1,2016-02-23,10211.301000000001
1,2016-02-24,12944.691
1,2016-02-25,8975.213
1,2016-02-26,11287.46
1,2016-02-27,11155.342
1,2016-02-28,4391.388
1,2016-02-29,10864.044
1,2016-03-01,11442.525
1,2016-03-02,14227.7637
1,2016-03-03,9907.659
1,2016-03-04,13024.52608
1,2016-03-05,12215.609999999999
1,2016-03-06,5326.90499
1,2016-03-07,10398.266999
1,2016-03-08,9925.632
1,2016-03-09,13101.241
1,2016-03-10,9478.16
1,2016-03-11,11767.093
1,2016-03-12,11222.854
1,2016-03-13,4875.2819995
1,2016-03-14,10366.963
1,2016-03-15,10418.358004
1,2016-03-16,13500.63398
1,2016-03-17,9876.26
1,2016-03-18,11310.90203
1,2016-03-19,11322.238
1,2016-03-20,5254.490998
1,2016-03-21,10265.368999999999
1,2016-03-22,9954.13
1,2016-03-23,12646.128
1,2016-03-24,12450.442998
1,2016-03-25,4112.867
1,2016-03-26,7583.2570000000005
1,2016-03-27,4301.589
1,2016-03-28,10090.241
1,2016-03-29,11029.38
1,2016-03-30,12195.649
1,2016-03-31,10097.373
1,2016-04-01,13478.62
1,2016-04-02,12069.150979
1,2016-04-03,5694.664004
1,2016-04-04,11356.597021
1,2016-04-05,10535.975
1,2016-04-06,13216.21302
1,2016-04-07,10163.651
1,2016-04-08,11363.352
1,2016-04-09,10749.706
1,2016-04-10,5046.561004
1,2016-04-11,10336.687001
1,2016-04-12,9775.691
1,2016-04-13,12728.69002
1,2016-04-14,9432.008
1,2016-04-15,11725.045
1,2016-04-16,10527.32201
1,2016-04-17,7741.658
1,2016-04-18,21788.9
1,2016-04-19,20811.844
1,2016-04-20,18575.06
1,2016-04-21,13637.779
1,2016-04-22,15088.342999999999
1,2016-04-23,11701.438
1,2016-04-24,5721.287
1,2016-04-25,9837.596
1,2016-04-26,10411.154
1,2016-04-27,12491.929001
1,2016-04-28,10710.40198
1,2016-04-29,12093.106999
1,2016-04-30,11891.135
1,2016-05-01,5748.366
1,2016-05-02,11469.481
1,2016-05-03,10635.6581
1,2016-05-04,14285.435
1,2016-05-05,10964.97
1,2016-05-06,13110.13
1,2016-05-07,12851.412
1,2016-05-08,4239.267
1,2016-05-09,11749.036996
1,2016-05-10,9276.519
1,2016-05-11,13033.325999
1,2016-05-12,9427.574999
1,2016-05-13,11462.110995000001
1,2016-05-14,11160.271999999999
1,2016-05-15,5386.157
1,2016-05-16,12300.916004
1,2016-05-17,10884.85
1,2016-05-18,12762.789
1,2016-05-19,9360.158
1,2016-05-20,12091.8381
1,2016-05-21,11420.773000000001
1,2016-05-22,4919.231
1,2016-05-23,10053.379
1,2016-05-24,9161.781
1,2016-05-25,12181.12301
1,2016-05-26,10560.148000000001
1,2016-05-27,5733.468
1,2016-05-28,8369.976998
1,2016-05-29,4427.090002
1,2016-05-30,10979.74
1,2016-05-31,12266.418001
1,2016-06-01,14458.383001
1,2016-06-02,9705.669
1,2016-06-03,13409.14998
1,2016-06-04,11465.810000000001
1,2016-06-05,4929.354
1,2016-06-06,11100.488
1,2016-06-07,10283.342999999999
1,2016-06-08,13536.554
1,2016-06-09,8121.008
1,2016-06-10,12087.85497
1,2016-06-11,10788.66
1,2016-06-12,4864.933003
1,2016-06-13,10556.533
1,2016-06-14,9464.089
1,2016-06-15,13223.444994
1,2016-06-16,9832.851
1,2016-06-17,11649.69499
1,2016-06-18,11453.529
1,2016-06-19,4765.486004
1,2016-06-20,10805.30802
1,2016-06-21,9622.353
1,2016-06-22,13056.30502
1,2016-06-23,9335.041000000001
1,2016-06-24,10689.319001
1,2016-06-25,10858.349
1,2016-06-26,5208.754
1,2016-06-27,10682.921996
1,2016-06-28,10853.039999999999
1,2016-06-29,11766.3019
1,2016-06-30,9096.679
1,2016-07-01,13323.116
1,2016-07-02,11189.01
1,2016-07-03,5190.026001
1,2016-07-04,11803.014
1,2016-07-05,10130.962
1,2016-07-06,13442.464001
1,2016-07-07,9581.654
1,2016-07-08,12255.994996
1,2016-07-09,10081.31
1,2016-07-10,4455.012
1,2016-07-11,9984.0429995
1,2016-07-12,9085.744999999999
1,2016-07-13,13147.682
1,2016-07-14,9209.611
1,2016-07-15,12075.518
1,2016-07-16,11613.16
1,2016-07-17,4815.242
1,2016-07-18,10712.03
1,2016-07-19,9928.27
1,2016-07-20,12154.349001
1,2016-07-21,9637.363001
1,2016-07-22,11491.652002
1,2016-07-23,10016.80702
1,2016-07-24,4713.034004
1,2016-07-25,9436.257020000001
1,2016-07-26,9554.54602
1,2016-07-27,12775.538004
1,2016-07-28,9542.752
1,2016-07-29,9758.121998
1,2016-07-30,11566.888
1,2016-07-31,4311.997
1,2016-08-01,12144.727
1,2016-08-02,9494.01
1,2016-08-03,13925.177
1,2016-08-04,9420.414
1,2016-08-05,12272.125
1,2016-08-06,10434.342979000001
1,2016-08-07,4169.782
1,2016-08-08,10804.048
1,2016-08-09,10174.669999
1,2016-08-10,11856.648000000001
1,2016-08-11,10465.866
1,2016-08-12,5260.085
1,2016-08-13,7312.6810000000005
1,2016-08-14,3548.144
1,2016-08-15,11907.947996
1,2016-08-16,9939.011
1,2016-08-17,12498.141
1,2016-08-18,8957.776995
1,2016-08-19,10769.785004
1,2016-08-20,10097.733
1,2016-08-21,4166.414
1,2016-08-22,10244.09699
1,2016-08-23,9993.56
1,2016-08-24,12837.78
1,2016-08-25,8691.55101
1,2016-08-26,10805.095
1,2016-08-27,9745.501
1,2016-08-28,4595.423
1,2016-08-29,9710.813
1,2016-08-30,9319.313
1,2016-08-31,12753.023
1,2016-09-01,11201.878996
1,2016-09-02,11980.501
1,2016-09-03,10913.0429
1,2016-09-04,5041.814
1,2016-09-05,10881.009
1,2016-09-06,11120.047
1,2016-09-07,12384.205
1,2016-09-08,9683.909
1,2016-09-09,11860.668
1,2016-09-10,10815.429
1,2016-09-11,4392.577001
1,2016-09-12,11500.15
1,2016-09-13,9904.759
1,2016-09-14,12078.072
1,2016-09-15,9122.126
1,2016-09-16,11882.457
1,2016-09-17,11323.476
1,2016-09-18,5216.363998
1,2016-09-19,10883.877
1,2016-09-20,10206.429
1,2016-09-21,12363.738
1,2016-09-22,9432.738
1,2016-09-23,10815.502
1,2016-09-24,10609.752
1,2016-09-25,4849.326999
1,2016-09-26,9527.791
1,2016-09-27,9061.425
1,2016-09-28,12834.586
1,2016-09-29,8301.976996
1,2016-09-30,10821.204999
1,2016-10-01,13471.048
1,2016-10-02,5984.562
1,2016-10-03,12352.342
1,2016-10-04,11219.523
1,2016-10-05,14663.82
1,2016-10-06,10373.368
1,2016-10-07,11417.002999999999
1,2016-10-08,11489.716
1,2016-10-09,5817.9179970000005
1,2016-10-10,11018.039999999999
1,2016-10-11,9537.574
1,2016-10-12,13642.59002
1,2016-10-13,8896.14
1,2016-10-14,12179.376
1,2016-10-15,11255.32
1,2016-10-16,6231.972003
1,2016-10-17,11523.686
1,2016-10-18,10030.230000000001
1,2016-10-19,13910.232
1,2016-10-20,9996.057024
1,2016-10-21,11863.349
1,2016-10-22,11588.332993
1,2016-10-23,5474.39801
1,2016-10-24,9700.549002
1,2016-10-25,10842.730996
1,2016-10-26,12265.287004
1,2016-10-27,10419.896999999999
1,2016-10-28,12202.652
1,2016-10-29,10820.421001
1,2016-10-30,5327.120001
1,2016-10-31,8670.588
1,2016-11-01,13544.815999999999
1,2016-11-02,4795.6849999999995
1,2016-11-03,4060.610998
1,2016-11-04,7825.10398
1,2016-11-05,7759.131002
1,2016-11-06,5002.124
1,2016-11-07,11862.516
1,2016-11-08,11983.032996
1,2016-11-09,18148.644
1,2016-11-10,10272.176
1,2016-11-11,11401.809
1,2016-11-12,11313.099
1,2016-11-13,5858.185005
1,2016-11-14,11653.468
1,2016-11-15,10954.451
1,2016-11-16,14448.00501
1,2016-11-17,10255.081
1,2016-11-18,12403.905999999999
1,2016-11-19,11965.2
1,2016-11-20,5618.854002
1,2016-11-21,12567.545
1,2016-11-22,10341.23898
1,2016-11-23,14044.713
1,2016-11-24,9578.2620005
1,2016-11-25,12120.162
1,2016-11-26,10752.353
1,2016-11-27,4871.082
1,2016-11-28,11982.59
1,2016-11-29,10437.893
1,2016-11-30,14347.259
1,2016-12-01,11421.137991
1,2016-12-02,15683.887
1,2016-12-03,11322.29602
1,2016-12-04,6015.824004
1,2016-12-05,10911.071
1,2016-12-06,4684.176
1,2016-12-07,15846.475
1,2016-12-08,11358.607
1,2016-12-09,14351.003
1,2016-12-10,11562.999
1,2016-12-11,5606.629003
1,2016-12-12,11609.916
1,2016-12-13,14288.602001
1,2016-12-14,15157.958
1,2016-12-15,12080.256010000001
1,2016-12-16,13946.75797
1,2016-12-17,13100.65
1,2016-12-18,7932.707999
1,2016-12-19,14722.579
1,2016-12-20,14684.381
1,2016-12-21,17926.17498
1,2016-12-22,15938.702
1,2016-12-23,18554.34204
1,2016-12-24,12963.608
1,2016-12-26,3715.753
1,2016-12-27,12157.823
1,2016-12-28,12144.918
1,2016-12-29,10244.317014
1,2016-12-30,13584.621000000001
1,2016-12-31,10741.06
1,2017-01-01,0.0
1,2017-01-02,5624.0259
1,2017-01-03,14932.341
1,2017-01-04,16356.818000000001
1,2017-01-05,12789.186004
1,2017-01-06,13364.828
1,2017-01-07,11773.944
1,2017-01-08,6144.0070000000005
1,2017-01-09,14312.390995
1,2017-01-10,12060.286
1,2017-01-11,14150.699
1,2017-01-12,10831.247
1,2017-01-13,13469.946
1,2017-01-14,12338.469000000001
1,2017-01-15,5986.059987000001
1,2017-01-16,11797.987
1,2017-01-17,12942.477
1,2017-01-18,14276.43672
1,2017-01-19,10505.899996
1,2017-01-20,10766.622
1,2017-01-21,13271.161
1,2017-01-22,5245.27
1,2017-01-23,12973.752004
1,2017-01-24,11331.452
1,2017-01-25,13740.706
1,2017-01-26,10407.096
1,2017-01-27,12294.118999999999
1,2017-01-28,11856.994
1,2017-01-29,5238.817
1,2017-01-30,10890.876
1,2017-01-31,10125.046
1,2017-02-01,14961.579999
1,2017-02-02,11341.542995
1,2017-02-03,12461.34899
1,2017-02-04,12703.63
1,2017-02-05,5266.359
1,2017-02-06,10858.515
1,2017-02-07,11408.945
1,2017-02-08,13686.225
1,2017-02-09,10527.45001
1,2017-02-10,12853.598
1,2017-02-11,12587.978
1,2017-02-12,5495.094
1,2017-02-13,12579.33799
1,2017-02-14,10865.672
1,2017-02-15,13083.796
1,2017-02-16,10306.516
1,2017-02-17,12547.40704
1,2017-02-18,13379.741
1,2017-02-19,4761.3819975
1,2017-02-20,11006.965
1,2017-02-21,11075.815
1,2017-02-22,12969.76802
1,2017-02-23,10394.717996
1,2017-02-24,12310.243
1,2017-02-25,10516.325
1,2017-02-26,3475.025999
1,2017-02-27,2951.041
1,2017-02-28,5553.757
1,2017-03-01,16819.463
1,2017-03-02,12781.885
1,2017-03-03,13219.127
1,2017-03-04,12086.526
1,2017-03-05,5156.634
1,2017-03-06,10819.112
1,2017-03-07,14300.59
1,2017-03-08,13247.726
1,2017-03-09,10605.342999999999
1,2017-03-10,12329.87103
1,2017-03-11,11997.510004
1,2017-03-12,5897.179
1,2017-03-13,11353.198
1,2017-03-14,10622.636
1,2017-03-15,14398.525020000001
1,2017-03-16,10642.391
1,2017-03-17,15182.124
1,2017-03-18,11699.793004
1,2017-03-19,5631.1179999999995
1,2017-03-20,11953.704
1,2017-03-21,12336.948
1,2017-03-22,14122.550000000001
1,2017-03-23,10741.143
1,2017-03-24,13505.038
1,2017-03-25,11667.069000000001
1,2017-03-26,5306.7369
1,2017-03-27,11811.434000000001
1,2017-03-28,10759.35598
1,2017-03-29,14369.385
1,2017-03-30,10265.408
1,2017-03-31,13320.378975
1,2017-04-01,15094.336
1,2017-04-02,5521.681903
1,2017-04-03,11166.36702
1,2017-04-04,11028.61
1,2017-04-05,15539.17
1,2017-04-06,10487.067001
1,2017-04-07,13014.477
1,2017-04-08,12509.368
1,2017-04-09,5621.146
1,2017-04-10,10221.429
1,2017-04-11,10463.389
1,2017-04-12,14034.103974
1,2017-04-13,11394.875999
1,2017-04-14,4192.903
1,2017-04-15,8229.871
1,2017-04-16,4695.418
1,2017-04-17,12958.248998000001
1,2017-04-18,10410.45999
1,2017-04-19,13399.714
1,2017-04-20,10048.905
1,2017-04-21,13296.02397
1,2017-04-22,11995.482
1,2017-04-23,4800.859998
1,2017-04-24,11186.166000000001
1,2017-04-25,10352.57301
1,2017-04-26,13849.35
1,2017-04-27,9760.477
1,2017-04-28,12199.520036
1,2017-04-29,10542.024
1,2017-04-30,4141.205
1,2017-05-01,4031.118
1,2017-05-02,14847.012
1,2017-05-03,15268.652
1,2017-05-04,11149.448
1,2017-05-05,12701.114996
1,2017-05-06,11937.496
1,2017-05-07,4812.538
1,2017-05-08,11854.108
1,2017-05-09,10843.036
1,2017-05-10,13250.725
1,2017-05-11,9039.18
1,2017-05-12,13269.806999999999
1,2017-05-13,12306.483994
1,2017-05-14,4081.640004
1,2017-05-15,11186.266003
1,2017-05-16,11206.256983000001
1,2017-05-17,13594.376
1,2017-05-18,10348.56302
1,2017-05-19,13483.6569
1,2017-05-20,10749.912
1,2017-05-21,4885.59199
1,2017-05-22,11657.8199
1,2017-05-23,11253.753
1,2017-05-24,14215.447
1,2017-05-25,10587.048999999999
1,2017-05-26,5946.604996
1,2017-05-27,9247.769
1,2017-05-28,4871.577
1,2017-05-29,11704.673999999999
1,2017-05-30,9755.859
1,2017-05-31,14064.38398
1,2017-06-01,11293.651
1,2017-06-02,13122.11403
1,2017-06-03,12653.627
1,2017-06-04,5111.884
1,2017-06-05,12049.031984
1,2017-06-06,12775.544
1,2017-06-07,14705.93103
1,2017-06-08,10373.042
1,2017-06-09,13456.414999999999
1,2017-06-10,11449.76
1,2017-06-11,5825.817998
1,2017-06-12,10798.44101
1,2017-06-13,10801.989021
1,2017-06-14,14891.530003
1,2017-06-15,11433.403
1,2017-06-16,12456.52503
1,2017-06-17,12414.342
1,2017-06-18,4957.6320000000005
1,2017-06-19,11907.839
1,2017-06-20,13910.833004
1,2017-06-21,13682.951998
1,2017-06-22,10069.635
1,2017-06-23,12013.79102
1,2017-06-24,11769.444
1,2017-06-25,5011.069
1,2017-06-26,10722.777
1,2017-06-27,10498.349
1,2017-06-28,13409.584
1,2017-06-29,10247.561996
1,2017-06-30,12272.991998
1,2017-07-01,11801.934
1,2017-07-02,5308.296996
1,2017-07-03,12201.219001
1,2017-07-04,10951.704
1,2017-07-05,14023.387999999999
1,2017-07-06,10311.751006
1,2017-07-07,12001.7
1,2017-07-08,10995.22
1,2017-07-09,5131.654004
1,2017-07-10,11624.978000000001
1,2017-07-11,10553.459004
1,2017-07-12,13726.383
1,2017-07-13,10269.74299
1,2017-07-14,12375.274004
1,2017-07-15,9871.204
1,2017-07-16,4629.171
1,2017-07-17,11337.712992
1,2017-07-18,11978.147002
1,2017-07-19,12998.338
1,2017-07-20,10448.933905
1,2017-07-21,12780.709996
1,2017-07-22,11120.524
1,2017-07-23,5308.637
1,2017-07-24,11094.851
1,2017-07-25,10329.44303
1,2017-07-26,12579.23302
1,2017-07-27,10078.642
1,2017-07-28,11361.689
1,2017-07-29,10165.192000000001
1,2017-07-30,4950.2159897
1,2017-07-31,11626.725
1,2017-08-01,11829.888998
1,2017-08-02,14527.532220000001
1,2017-08-03,9070.62
1,2017-08-04,12149.89796
1,2017-08-05,9387.579
1,2017-08-06,4409.247998
1,2017-08-07,10538.136
1,2017-08-08,11070.75899
1,2017-08-09,12583.652
1,2017-08-10,10834.579
1,2017-08-11,5403.742021
1,2017-08-12,7543.623
1,2017-08-13,3902.7819999999997
1,2017-08-14,10433.314
1,2017-08-15,9823.551018
