store_nbr,date,daily_sales
37,2015-08-08,13407.992999
37,2015-08-09,8667.783
37,2015-08-10,12250.826
37,2015-08-11,13782.692
37,2015-08-12,15662.647
37,2015-08-13,12182.985
37,2015-08-14,13474.93499
37,2015-08-15,15568.208999999999
37,2015-08-16,12171.693
37,2015-08-17,16182.002001
37,2015-08-18,13657.095
37,2015-08-19,15213.491
37,2015-08-20,12354.351
37,2015-08-21,11894.389
37,2015-08-22,9882.286
37,2015-08-23,8349.875
37,2015-08-24,11928.672004
37,2015-08-25,11015.721
37,2015-08-26,12446.484
37,2015-08-27,9508.25
37,2015-08-28,10566.913
37,2015-08-29,10663.517
37,2015-08-30,10293.741
37,2015-08-31,12674.519
37,2015-09-01,15171.58699
37,2015-09-02,16831.235
37,2015-09-03,11435.22799
37,2015-09-04,12712.889981
37,2015-09-05,13615.93901
37,2015-09-06,11937.867
37,2015-09-07,10680.86099
37,2015-09-08,10933.4
37,2015-09-09,14101.23599
37,2015-09-10,10179.755
37,2015-09-11,11885.527
37,2015-09-12,13708.595000000001
37,2015-09-13,10535.483
37,2015-09-14,12037.419
37,2015-09-15,11315.1070005
37,2015-09-16,14660.23101
37,2015-09-17,11545.432
37,2015-09-18,12148.566
37,2015-09-19,13920.08301
37,2015-09-20,11051.28499
37,2015-09-21,12106.856
37,2015-09-22,10996.727
37,2015-09-23,14677.607
37,2015-09-24,10619.923999999999
37,2015-09-25,12599.518
37,2015-09-26,13362.899001
37,2015-09-27,10698.888
37,2015-09-28,12083.107
37,2015-09-29,12035.908
37,2015-09-30,14882.673
37,2015-10-01,13371.164999999999
37,2015-10-02,15327.891
37,2015-10-03,17765.573
37,2015-10-04,14406.449
37,2015-10-05,13976.127009
37,2015-10-06,11812.025999000001
37,2015-10-07,14634.060001
37,2015-10-08,12370.259
37,2015-10-09,13020.901
37,2015-10-10,12397.762988999999
37,2015-10-11,10281.237
37,2015-10-12,12091.376
37,2015-10-13,11388.534
37,2015-10-14,14451.2242
37,2015-10-15,11482.527
37,2015-10-16,13553.918
37,2015-10-17,15641.019
37,2015-10-18,13052.10199
37,2015-10-19,11949.903996
37,2015-10-20,12269.210000000001
37,2015-10-21,15735.381
37,2015-10-22,10758.032001
37,2015-10-23,11906.596
37,2015-10-24,13078.11
37,2015-10-25,12940.713
37,2015-10-26,12595.488995
37,2015-10-27,11842.786
37,2015-10-28,13982.041000000001
37,2015-10-29,10976.703
37,2015-10-30,14951.468
37,2015-10-31,13025.777
37,2015-11-01,11417.84801
37,2015-11-02,11673.896
37,2015-11-03,11383.082
37,2015-11-04,18821.188
37,2015-11-05,13037.324
37,2015-11-06,13876.77599
37,2015-11-07,16421.052
37,2015-11-08,12962.31399
37,2015-11-09,13450.865
37,2015-11-10,12128.981
37,2015-11-11,13997.283
37,2015-11-12,9987.497996
37,2015-11-13,11853.033
37,2015-11-14,13516.702
37,2015-11-15,11560.21601
37,2015-11-16,13436.11
37,2015-11-17,11691.861
37,2015-11-18,15152.408010000001
37,2015-11-19,10310.998
37,2015-11-20,13105.414
37,2015-11-21,14075.08
37,2015-11-22,12511.498010000001
37,2015-11-23,12560.304999
37,2015-11-24,11549.847
37,2015-11-25,14544.124
37,2015-11-26,10305.63601
37,2015-11-27,12008.023996
37,2015-11-28,11064.68698
37,2015-11-29,12759.376
37,2015-11-30,13373.845004
37,2015-12-01,14702.839989
37,2015-12-02,17602.522
37,2015-12-03,12789.03
37,2015-12-04,14570.020999999999
37,2015-12-05,16262.337
37,2015-12-06,13502.24798
37,2015-12-07,13697.734989999999
37,2015-12-08,12451.84902
37,2015-12-09,15524.593
37,2015-12-10,11564.17799
37,2015-12-11,14013.18598
37,2015-12-12,13450.145
37,2015-12-13,12501.7799895
37,2015-12-14,12503.60698
37,2015-12-15,12887.57
37,2015-12-16,18999.5141
37,2015-12-17,14987.474
37,2015-12-18,14782.079
37,2015-12-19,16025.676099999999
37,2015-12-20,15837.78
37,2015-12-21,22967.90501
37,2015-12-22,19743.429999
37,2015-12-23,21488.39899
37,2015-12-24,15449.40002
37,2015-12-26,14580.589
37,2015-12-27,9455.777
37,2015-12-28,13195.078996
37,2015-12-29,14147.548
37,2015-12-30,17359.78
37,2015-12-31,14264.19201
37,2016-01-01,0.0
37,2016-01-02,16892.345
37,2016-01-03,15432.998004
37,2016-01-04,19653.497004
37,2016-01-05,15139.321
37,2016-01-06,17653.969
37,2016-01-07,12509.837
37,2016-01-08,13523.829
37,2016-01-09,17272.879
37,2016-01-10,12859.128
37,2016-01-11,13338.253999999999
37,2016-01-12,11247.74499
37,2016-01-13,14149.507
37,2016-01-14,12376.692
37,2016-01-15,13115.919
37,2016-01-16,16159.172
37,2016-01-17,12493.999
37,2016-01-18,14020.127
37,2016-01-19,10935.724
37,2016-01-20,16034.807
37,2016-01-21,11484.097996
37,2016-01-22,11954.155
37,2016-01-23,14355.072
37,2016-01-24,12706.197
37,2016-01-25,12569.244004
37,2016-01-26,11278.64091
37,2016-01-27,14917.884
37,2016-01-28,10638.538
37,2016-01-29,12875.19598
37,2016-01-30,13573.666
37,2016-01-31,13242.30901
37,2016-02-01,16109.46199
37,2016-02-02,14330.173999999999
37,2016-02-03,17597.578999999998
37,2016-02-04,13888.617
37,2016-02-05,17525.538
37,2016-02-06,14710.21
37,2016-02-07,6365.0581
37,2016-02-08,5178.48
37,2016-02-09,8643.83499
37,2016-02-10,18692.894958
37,2016-02-11,14119.95799
37,2016-02-12,14752.235999999999
37,2016-02-13,15465.922999999999
37,2016-02-14,12312.422999999999
37,2016-02-15,13976.955
37,2016-02-16,13251.25701
37,2016-02-17,15254.19401
37,2016-02-18,11233.947
37,2016-02-19,13493.152
37,2016-02-20,14153.618
37,2016-02-21,12753.969000000001
37,2016-02-22,12238.67
37,2016-02-23,11669.2821
37,2016-02-24,15405.818009
37,2016-02-25,11000.39
37,2016-02-26,12051.91
37,2016-02-27,15545.425
37,2016-02-28,12237.874
37,2016-02-29,12233.5619905
37,2016-03-01,15150.967
37,2016-03-02,17298.541
37,2016-03-03,12537.3181
37,2016-03-04,12951.944031
37,2016-03-05,17476.762
37,2016-03-06,13062.11401
37,2016-03-07,13246.979
37,2016-03-08,10839.75599
37,2016-03-09,14445.802
37,2016-03-10,11981.90001
37,2016-03-11,13457.177999
37,2016-03-12,14377.74101
37,2016-03-13,11766.664999999999
37,2016-03-14,12560.651999
37,2016-03-15,11365.474
37,2016-03-16,15828.803
37,2016-03-17,10124.237004
37,2016-03-18,12531.12801
37,2016-03-19,15872.185
37,2016-03-20,12301.975
37,2016-03-21,12887.10299
37,2016-03-22,11209.14
37,2016-03-23,15405.828001
37,2016-03-24,13440.301
37,2016-03-25,8724.079996
37,2016-03-26,14029.817
37,2016-03-27,10315.532996
37,2016-03-28,12877.395
37,2016-03-29,12218.62911
37,2016-03-30,15091.75001
37,2016-03-31,11614.608
37,2016-04-01,16409.49
37,2016-04-02,14878.729
37,2016-04-03,16032.434
37,2016-04-04,13679.352
37,2016-04-05,11723.001
37,2016-04-06,16556.377
37,2016-04-07,10749.398
37,2016-04-08,13418.328
37,2016-04-09,15809.753
37,2016-04-10,12897.126
37,2016-04-11,11666.527
37,2016-04-12,10986.012999
37,2016-04-13,15774.749
37,2016-04-14,10265.712001
37,2016-04-15,13325.443
37,2016-04-16,15115.235901
37,2016-04-17,16778.642
37,2016-04-18,17459.165
37,2016-04-19,14705.199996
37,2016-04-20,16721.885990000002
37,2016-04-21,11485.316
37,2016-04-22,14029.277
37,2016-04-23,15506.04
37,2016-04-24,12364.261
37,2016-04-25,11446.144
37,2016-04-26,10543.947
37,2016-04-27,13911.695
37,2016-04-28,11586.891000000001
37,2016-04-29,12653.37298
37,2016-04-30,13196.994996
37,2016-05-01,14513.75601
37,2016-05-02,15204.548
37,2016-05-03,12603.518
37,2016-05-04,16308.35
37,2016-05-05,11392.275
37,2016-05-06,13228.113996
37,2016-05-07,16847.006
37,2016-05-08,10558.269
37,2016-05-09,13288.394
37,2016-05-10,11668.398000000001
37,2016-05-11,14624.646
37,2016-05-12,11161.84
37,2016-05-13,13565.73799
37,2016-05-14,14043.409
37,2016-05-15,12372.619999999999
37,2016-05-16,12546.455
37,2016-05-17,11450.44
37,2016-05-18,14169.929
37,2016-05-19,11181.70199
37,2016-05-20,13456.55301
37,2016-05-21,13957.431895
37,2016-05-22,10668.571001
37,2016-05-23,13477.771999999999
37,2016-05-24,10053.2920005
37,2016-05-25,14954.32301
37,2016-05-26,12677.635
37,2016-05-27,13970.265
37,2016-05-28,11679.985
37,2016-05-29,11093.40899
37,2016-05-30,12572.341996
37,2016-05-31,14998.688
37,2016-06-01,16317.847
37,2016-06-02,12605.451
37,2016-06-03,13117.574
37,2016-06-04,15436.122011
37,2016-06-05,14921.151
37,2016-06-06,14285.377999
37,2016-06-07,12325.70401
37,2016-06-08,15872.582
37,2016-06-09,10738.420900000001
37,2016-06-10,12438.67797
37,2016-06-11,14519.414010999999
37,2016-06-12,11003.717999999999
37,2016-06-13,10176.604
37,2016-06-14,12323.468
37,2016-06-15,14335.189
37,2016-06-16,13116.561
37,2016-06-17,13707.363000000001
37,2016-06-18,15733.212
37,2016-06-19,10581.962003999999
37,2016-06-20,13447.063
37,2016-06-21,12302.293
37,2016-06-22,14315.049
37,2016-06-23,11434.47098
37,2016-06-24,12393.157000000001
37,2016-06-25,14247.893
37,2016-06-26,11377.177
37,2016-06-27,12944.164
37,2016-06-28,10556.242
37,2016-06-29,13982.159
37,2016-06-30,10823.048999999999
37,2016-07-01,15008.30399
37,2016-07-02,15879.70298
37,2016-07-03,13996.699999999999
37,2016-07-04,15210.552
37,2016-07-05,13012.453996
37,2016-07-06,15423.825
37,2016-07-07,12109.297
37,2016-07-08,14623.905
37,2016-07-09,14246.46301
37,2016-07-10,11638.424911
37,2016-07-11,12725.258
37,2016-07-12,11595.426
37,2016-07-13,15050.458999999999
37,2016-07-14,10553.20601
37,2016-07-15,13374.294
37,2016-07-16,13903.589
37,2016-07-17,10636.285
37,2016-07-18,12484.61498
37,2016-07-19,12010.3641
37,2016-07-20,15802.929990999999
37,2016-07-21,12097.1350005
37,2016-07-22,13160.741
37,2016-07-23,13679.31597
37,2016-07-24,10758.010996
37,2016-07-25,12873.989
37,2016-07-26,11074.863000000001
37,2016-07-27,14747.983
37,2016-07-28,12000.277
37,2016-07-29,13392.919979999999
37,2016-07-30,13190.419995
37,2016-07-31,10227.567
37,2016-08-01,14278.531
37,2016-08-02,13544.70199
37,2016-08-03,15779.154
37,2016-08-04,11326.478000000001
37,2016-08-05,12033.54801
37,2016-08-06,12293.199
37,2016-08-07,9567.004001
37,2016-08-08,11774.8749995
37,2016-08-09,11656.565005
37,2016-08-10,13158.54
37,2016-08-11,11745.511
37,2016-08-12,10206.58001
37,2016-08-13,9263.461
37,2016-08-14,7568.487999999999
37,2016-08-15,11651.22
37,2016-08-16,11997.946
37,2016-08-17,14353.152
37,2016-08-18,10060.60601
37,2016-08-19,11580.511
37,2016-08-20,10921.674
37,2016-08-21,9342.592905
37,2016-08-22,13203.317
37,2016-08-23,11768.440004
37,2016-08-24,13839.337
37,2016-08-25,10920.541004
37,2016-08-26,12089.79
37,2016-08-27,11789.615
37,2016-08-28,9003.679004
37,2016-08-29,12389.902
37,2016-08-30,11336.047994999999
37,2016-08-31,14002.082980000001
37,2016-09-01,13359.714999
37,2016-09-02,14822.237
37,2016-09-03,14438.234
37,2016-09-04,13788.861005
37,2016-09-05,13713.075996
37,2016-09-06,12735.98799
37,2016-09-07,15571.59401
37,2016-09-08,11079.971899
37,2016-09-09,13761.848
37,2016-09-10,14454.6
37,2016-09-11,11476.466996000001
37,2016-09-12,13689.315
37,2016-09-13,9599.091
37,2016-09-14,13451.949
37,2016-09-15,12662.48499
37,2016-09-16,14187.024
37,2016-09-17,15477.056
37,2016-09-18,13295.003999999999
37,2016-09-19,12815.668
37,2016-09-20,11026.106
37,2016-09-21,14664.484004
37,2016-09-22,11143.543
37,2016-09-23,12653.705
37,2016-09-24,13750.107
37,2016-09-25,11297.763004999999
37,2016-09-26,12063.335000000001
37,2016-09-27,11271.49
37,2016-09-28,13996.737
37,2016-09-29,9910.468
37,2016-09-30,12981.207
37,2016-10-01,16697.09299
37,2016-10-02,15905.527999
37,2016-10-03,13990.324
37,2016-10-04,12757.40201
37,2016-10-05,16207.78002
37,2016-10-06,11626.259
37,2016-10-07,13351.646004
37,2016-10-08,15962.008
37,2016-10-09,14240.851999999999
37,2016-10-10,12517.7489
37,2016-10-11,11101.273
37,2016-10-12,13985.303
37,2016-10-13,10795.289996
37,2016-10-14,13369.382020000001
37,2016-10-15,14504.685996
37,2016-10-16,13843.064986
37,2016-10-17,12459.556006
37,2016-10-18,11970.83803
37,2016-10-19,16213.54097
37,2016-10-20,11608.776
37,2016-10-21,13274.609001
37,2016-10-22,13185.208
37,2016-10-23,12462.976
37,2016-10-24,13630.176010000001
37,2016-10-25,11454.887004
37,2016-10-26,14971.279
37,2016-10-27,11417.421
37,2016-10-28,12394.902
37,2016-10-29,14065.7130005
37,2016-10-30,12861.911003
37,2016-10-31,13779.694
37,2016-11-01,15899.523
37,2016-11-02,17307.66
37,2016-11-03,11599.75499
37,2016-11-04,12801.012
37,2016-11-05,13877.951996
37,2016-11-06,14657.369
37,2016-11-07,16292.693
37,2016-11-08,15353.043000000001
37,2016-11-09,17141.809005
37,2016-11-10,12427.116989999999
37,2016-11-11,13640.384
37,2016-11-12,15115.765
37,2016-11-13,13359.413
37,2016-11-14,14964.721
37,2016-11-15,12832.69
37,2016-11-16,17852.89701
37,2016-11-17,12480.6649965
37,2016-11-18,13400.41201
37,2016-11-19,15011.048010999999
37,2016-11-20,12860.055
37,2016-11-21,13269.537
37,2016-11-22,13741.287
37,2016-11-23,15704.953
37,2016-11-24,12340.154
37,2016-11-25,13697.22602
37,2016-11-26,14835.409
37,2016-11-27,12814.443000000001
37,2016-11-28,14137.982004
37,2016-11-29,11004.615
37,2016-11-30,14856.232
37,2016-12-01,15198.189
37,2016-12-02,17161.820995000002
37,2016-12-03,15054.124
37,2016-12-04,16106.355
37,2016-12-05,14630.864
37,2016-12-06,12618.152
37,2016-12-07,21916.471
37,2016-12-08,12077.272
37,2016-12-09,14523.542000000001
37,2016-12-10,14199.35399
37,2016-12-11,13164.838
37,2016-12-12,13657.288999999999
37,2016-12-13,13064.804999
37,2016-12-14,15600.075
37,2016-12-15,14355.26999
37,2016-12-16,17129.2141
37,2016-12-17,17013.319
37,2016-12-18,14287.304996
37,2016-12-19,18945.295
37,2016-12-20,17318.135
37,2016-12-21,22761.4460105
37,2016-12-22,19278.14299
37,2016-12-23,21650.013
37,2016-12-24,16136.116975
37,2016-12-26,12429.67101
37,2016-12-27,13835.59
37,2016-12-28,16052.754
37,2016-12-29,14040.27903
37,2016-12-30,16649.61098
37,2016-12-31,15109.554005
37,2017-01-01,0.0
37,2017-01-02,19365.27
37,2017-01-03,19573.673
37,2017-01-04,21776.442000000003
37,2017-01-05,13155.0329995
37,2017-01-06,15275.322
37,2017-01-07,18553.025
37,2017-01-08,14893.725
37,2017-01-09,14807.32
37,2017-01-10,13368.432996
37,2017-01-11,16571.23
37,2017-01-12,13318.794
37,2017-01-13,14398.35
37,2017-01-14,16318.651
37,2017-01-15,14046.309
37,2017-01-16,15289.756003999999
37,2017-01-17,13611.224
37,2017-01-18,17834.026990000002
37,2017-01-19,12245.644
37,2017-01-20,14182.40402
37,2017-01-21,17730.278
37,2017-01-22,13933.557
37,2017-01-23,14083.253
37,2017-01-24,13549.640995
37,2017-01-25,16531.921000000002
37,2017-01-26,12080.499
37,2017-01-27,14094.644001
37,2017-01-28,15565.955
37,2017-01-29,11270.732
37,2017-01-30,12214.047999999999
37,2017-01-31,13347.033999
37,2017-02-01,20567.58401
37,2017-02-02,12571.218
37,2017-02-03,15164.514
37,2017-02-04,17892.614
37,2017-02-05,12573.462
37,2017-02-06,13826.936
37,2017-02-07,13280.296
37,2017-02-08,17211.5842
37,2017-02-09,12086.829
37,2017-02-10,13631.0479995
37,2017-02-11,14555.582
37,2017-02-12,11118.089
37,2017-02-13,14563.223
37,2017-02-14,12085.79401
37,2017-02-15,16007.731
37,2017-02-16,12211.72
37,2017-02-17,14190.086
37,2017-02-18,16634.042
37,2017-02-19,11045.321
37,2017-02-20,13891.109
37,2017-02-21,12688.951
37,2017-02-22,15837.49098
37,2017-02-23,13565.288
37,2017-02-24,16555.473999
37,2017-02-25,15042.355
37,2017-02-26,7534.447
37,2017-02-27,6939.972
37,2017-02-28,9505.08599
37,2017-03-01,19339.024
37,2017-03-02,15939.918004000001
37,2017-03-03,15274.002999999999
37,2017-03-04,20869.748
37,2017-03-05,15857.46001
37,2017-03-06,15634.784
37,2017-03-07,13704.137
37,2017-03-08,16559.222
37,2017-03-09,12771.050991
37,2017-03-10,13603.829
37,2017-03-11,16980.529
37,2017-03-12,14740.749
37,2017-03-13,13416.659
37,2017-03-14,13014.2649
37,2017-03-15,15005.468
37,2017-03-16,13502.690999999999
37,2017-03-17,16247.706
37,2017-03-18,15911.889
37,2017-03-19,14418.067
37,2017-03-20,13824.365899999999
37,2017-03-21,13793.689
37,2017-03-22,18326.643
37,2017-03-23,11759.205
37,2017-03-24,14303.572
37,2017-03-25,16100.695
37,2017-03-26,14228.985999999999
37,2017-03-27,14677.968
37,2017-03-28,12389.515005
37,2017-03-29,14935.967
37,2017-03-30,11836.934
37,2017-03-31,14450.69199
37,2017-04-01,21037.621
37,2017-04-02,14015.65799
37,2017-04-03,14080.719
37,2017-04-04,12380.588
37,2017-04-05,17454.693
37,2017-04-06,12582.55501
37,2017-04-07,12974.352
37,2017-04-08,16121.547
37,2017-04-09,13601.44299
37,2017-04-10,12346.853000000001
37,2017-04-11,12204.513
37,2017-04-12,14630.388
37,2017-04-13,12495.610999999999
37,2017-04-14,8317.176
37,2017-04-15,14283.694999
37,2017-04-16,11582.639001
37,2017-04-17,14732.533
37,2017-04-18,12214.759995
37,2017-04-19,16619.21998
37,2017-04-20,11212.249
37,2017-04-21,12411.16504
37,2017-04-22,15422.734
37,2017-04-23,14167.5189995
37,2017-04-24,12509.811
37,2017-04-25,11830.858
37,2017-04-26,15100.0580005
37,2017-04-27,10783.937099
37,2017-04-28,13547.959999
37,2017-04-29,16285.389
37,2017-04-30,10466.6050005
37,2017-05-01,15845.11499
37,2017-05-02,15399.833999999999
37,2017-05-03,17215.972999999998
37,2017-05-04,13256.387999999999
37,2017-05-05,13658.19102
37,2017-05-06,15951.87701
37,2017-05-07,13795.621
37,2017-05-08,12746.016
37,2017-05-09,11962.784
37,2017-05-10,16667.3
37,2017-05-11,11792.06001
37,2017-05-12,14038.775
37,2017-05-13,17128.614999999998
37,2017-05-14,10115.757
37,2017-05-15,12756.68501
37,2017-05-16,13680.595
37,2017-05-17,15809.631
37,2017-05-18,11501.586
37,2017-05-19,14048.441995
37,2017-05-20,16009.374
37,2017-05-21,13944.425000000001
37,2017-05-22,13156.254
37,2017-05-23,13039.19899
37,2017-05-24,14711.915
37,2017-05-25,12925.758
37,2017-05-26,14635.342
37,2017-05-27,14145.904105
37,2017-05-28,10584.304001999999
37,2017-05-29,13212.889
37,2017-05-30,11375.041000000001
37,2017-05-31,14658.887
37,2017-06-01,13024.872
37,2017-06-02,16868.993000000002
37,2017-06-03,17154.77
37,2017-06-04,17639.243
37,2017-06-05,16286.387999999999
37,2017-06-06,14571.966
37,2017-06-07,17113.735
37,2017-06-08,12341.048999
37,2017-06-09,13712.759
37,2017-06-10,15989.915
37,2017-06-11,13155.48501
37,2017-06-12,12969.72799
37,2017-06-13,12774.24202
37,2017-06-14,15659.127
37,2017-06-15,11986.614
37,2017-06-16,14487.654
37,2017-06-17,17497.81
37,2017-06-18,11522.036997
37,2017-06-19,14088.801
37,2017-06-20,12820.92602
37,2017-06-21,15883.717
37,2017-06-22,11999.531999
37,2017-06-23,13451.208
37,2017-06-24,15041.3
37,2017-06-25,12865.701
37,2017-06-26,12523.504001
37,2017-06-27,11597.61201
37,2017-06-28,15015.500001
37,2017-06-29,11621.565
37,2017-06-30,13138.24602
37,2017-07-01,17880.136001
37,2017-07-02,15374.0020095
37,2017-07-03,16572.524
37,2017-07-04,13852.982019699999
37,2017-07-05,16500.106
37,2017-07-06,13361.96897
37,2017-07-07,14701.414
37,2017-07-08,16266.150995
37,2017-07-09,13226.51801
37,2017-07-10,13517.224
37,2017-07-11,12237.115
37,2017-07-12,15111.112000000001
37,2017-07-13,11954.717004
37,2017-07-14,13409.9310003
37,2017-07-15,16235.569
37,2017-07-16,12311.187
37,2017-07-17,15339.673999999999
37,2017-07-18,13547.701000000001
37,2017-07-19,16679.27011
37,2017-07-20,13333.82098
37,2017-07-21,15852.01
37,2017-07-22,14706.717999999999
37,2017-07-23,11487.848
37,2017-07-24,13247.595010000001
37,2017-07-25,14518.943
37,2017-07-26,15135.868
37,2017-07-27,12361.251995
37,2017-07-28,14613.613
37,2017-07-29,14399.08199
37,2017-07-30,10374.1149
37,2017-07-31,15331.480004
37,2017-08-01,15106.029
37,2017-08-02,16705.925999
37,2017-08-03,12003.983
37,2017-08-04,13780.61798
37,2017-08-05,13695.861
37,2017-08-06,9851.079
37,2017-08-07,12317.97601
37,2017-08-08,11357.640998
37,2017-08-09,13815.354
37,2017-08-10,12221.273005000001
37,2017-08-11,9781.481004
37,2017-08-12,9536.66899
37,2017-08-13,7324.018
37,2017-08-14,12149.967988999999
37,2017-08-15,11533.554995999999
