store_nbr,date,daily_sales
34,2015-08-20,9358.963
34,2015-08-21,11502.015
34,2015-08-22,12885.591
34,2015-08-23,11540.999
34,2015-08-24,10453.52
34,2015-08-25,9732.46
34,2015-08-26,7982.336
34,2015-08-27,8157.325
34,2015-08-28,10645.686
34,2015-08-29,13992.367
34,2015-08-30,13857.71299
34,2015-08-31,12659.708
34,2015-09-01,14543.302
34,2015-09-02,11909.252
34,2015-09-03,10294.494
34,2015-09-04,13035.242998
34,2015-09-05,14009.928992000001
34,2015-09-06,13418.414
34,2015-09-07,12688.407000000001
34,2015-09-08,11248.182
34,2015-09-09,9340.419
34,2015-09-10,9532.001
34,2015-09-11,11712.798999999999
34,2015-09-12,13428.282
34,2015-09-13,12799.461
34,2015-09-14,11877.516
34,2015-09-15,11658.629
34,2015-09-16,11283.748019999999
34,2015-09-17,10796.001
34,2015-09-18,11817.461
34,2015-09-19,13172.821
34,2015-09-20,15311.607
34,2015-09-21,11120.959004
34,2015-09-22,10767.575004
34,2015-09-23,9110.247
34,2015-09-24,8969.404
34,2015-09-25,10124.78897
34,2015-09-26,10868.778
34,2015-09-27,10699.616
34,2015-09-28,10335.591
34,2015-09-29,9048.986
34,2015-09-30,9115.878999999999
34,2015-10-01,12291.436
34,2015-10-02,13053.884
34,2015-10-03,14441.991
34,2015-10-04,15735.662
34,2015-10-05,13805.947
34,2015-10-06,13116.00999
34,2015-10-07,12173.071
34,2015-10-08,12021.431
34,2015-10-09,12132.237000000001
34,2015-10-10,11342.35499
34,2015-10-11,13808.819000000001
34,2015-10-12,11313.413996
34,2015-10-13,9392.24
34,2015-10-14,9823.273
34,2015-10-15,9218.696005
34,2015-10-16,10897.426
34,2015-10-17,12215.632000000001
34,2015-10-18,11395.914999999999
34,2015-10-19,10696.979
34,2015-10-20,10541.507
34,2015-10-21,8630.116
34,2015-10-22,7837.732
34,2015-10-23,9271.344000000001
34,2015-10-24,11795.394
34,2015-10-25,11111.391
34,2015-10-26,9541.408
34,2015-10-27,8328.48097
34,2015-10-28,8563.183
34,2015-10-29,7975.149
34,2015-10-30,11286.866
34,2015-10-31,16431.214
34,2015-11-01,14384.471
34,2015-11-02,9870.392
34,2015-11-03,11302.094000000001
34,2015-11-04,11614.71
34,2015-11-05,9611.881
34,2015-11-06,10120.881999
34,2015-11-07,11031.681999999999
34,2015-11-08,11042.402
34,2015-11-09,9918.389
34,2015-11-10,10609.517
34,2015-11-11,8719.675
34,2015-11-12,7567.61799
34,2015-11-13,10311.725
34,2015-11-14,11239.517
34,2015-11-15,12407.094
34,2015-11-16,11466.643
34,2015-11-17,10340.83
34,2015-11-18,8875.418
34,2015-11-19,7852.955019999999
34,2015-11-20,11030.618
34,2015-11-21,12270.608999999999
34,2015-11-22,9968.874
34,2015-11-23,9855.812
34,2015-11-24,9133.183005
34,2015-11-25,9430.92201
34,2015-11-26,7243.434
34,2015-11-27,9532.786
34,2015-11-28,10760.261
34,2015-11-29,11457.226
34,2015-11-30,11650.52899
34,2015-12-01,13408.228
34,2015-12-02,10762.173999999999
34,2015-12-03,10569.81101
34,2015-12-04,11349.118
34,2015-12-05,13088.57501
34,2015-12-06,14032.903
34,2015-12-07,11330.007
34,2015-12-08,10690.324
34,2015-12-09,9492.818
34,2015-12-10,9351.014
34,2015-12-11,12418.221
34,2015-12-12,12222.944000000001
34,2015-12-13,12287.322
34,2015-12-14,10928.647
34,2015-12-15,11232.008
34,2015-12-16,11526.112999
34,2015-12-17,11881.372
34,2015-12-18,11700.106
34,2015-12-19,17457.189
34,2015-12-20,15896.219000000001
34,2015-12-21,15916.266
34,2015-12-22,18913.89
34,2015-12-23,18614.007999999998
34,2015-12-24,19640.423
34,2015-12-26,13469.62296
34,2015-12-27,13841.288
34,2015-12-28,12182.035
34,2015-12-29,15837.47199
34,2015-12-30,15048.175
34,2015-12-31,18392.00602
34,2016-01-01,0.0
34,2016-01-02,14195.613000000001
34,2016-01-03,16551.034
34,2016-01-04,12826.76
34,2016-01-05,12106.854
34,2016-01-06,9458.077
34,2016-01-07,9232.69
34,2016-01-08,9916.82
34,2016-01-09,11593.52099
34,2016-01-10,11174.213
34,2016-01-11,9728.16
34,2016-01-12,9042.921
34,2016-01-13,9132.044004
34,2016-01-14,7881.318
34,2016-01-15,10925.669
34,2016-01-16,12893.145
34,2016-01-17,12363.66
34,2016-01-18,10089.912
34,2016-01-19,9713.428996
34,2016-01-20,9281.292
34,2016-01-21,8285.37401
34,2016-01-22,9687.583999999999
34,2016-01-23,11422.034
34,2016-01-24,10161.858
34,2016-01-25,8941.579
34,2016-01-26,9421.784996
34,2016-01-27,7303.445
34,2016-01-28,7749.148
34,2016-01-29,10323.792
34,2016-01-30,13462.62299
34,2016-01-31,12094.17601
34,2016-02-01,12473.84603
34,2016-02-02,12442.801
34,2016-02-03,10325.956
34,2016-02-04,10090.846
34,2016-02-05,14366.338
34,2016-02-06,14152.37401
34,2016-02-07,11276.523
34,2016-02-08,7039.1269999999995
34,2016-02-09,7159.5470000000005
34,2016-02-10,11069.002
34,2016-02-11,10124.596
34,2016-02-12,11142.251
34,2016-02-13,12710.956
34,2016-02-14,10624.527
34,2016-02-15,11219.467
34,2016-02-16,11814.981
34,2016-02-17,9426.517
34,2016-02-18,8867.517
34,2016-02-19,11044.449
34,2016-02-20,12809.77499
34,2016-02-21,10592.298999999999
34,2016-02-22,10400.708
34,2016-02-23,10331.439
34,2016-02-24,9371.511
34,2016-02-25,9165.546
34,2016-02-26,11400.243989999999
34,2016-02-27,11715.608
34,2016-02-28,10370.758
34,2016-02-29,10224.848
34,2016-03-01,13854.974
34,2016-03-02,11044.597
34,2016-03-03,10539.348
34,2016-03-04,12147.612000000001
34,2016-03-05,13895.928
34,2016-03-06,11431.9
34,2016-03-07,11774.80799
34,2016-03-08,9917.137
34,2016-03-09,9730.387999999999
34,2016-03-10,9379.913
34,2016-03-11,11706.387
34,2016-03-12,12029.717990000001
34,2016-03-13,12091.296
34,2016-03-14,10153.6
34,2016-03-15,11677.918
34,2016-03-16,10493.82497
34,2016-03-17,9651.957
34,2016-03-18,11757.825
34,2016-03-19,13602.002999999999
34,2016-03-20,11390.974
34,2016-03-21,11042.082
34,2016-03-22,10698.86
34,2016-03-23,10470.121000000001
34,2016-03-24,12542.056
34,2016-03-25,8533.044
34,2016-03-26,8504.545
34,2016-03-27,9079.020999999999
34,2016-03-28,10091.233
34,2016-03-29,10144.332
34,2016-03-30,8388.446
34,2016-03-31,9497.363
34,2016-04-01,14295.51499
34,2016-04-02,15812.157000000001
34,2016-04-03,13328.171
34,2016-04-04,12697.607
34,2016-04-05,11112.24
34,2016-04-06,9914.223999
34,2016-04-07,9163.42
34,2016-04-08,11039.735
34,2016-04-09,11666.872
34,2016-04-10,10288.88799
34,2016-04-11,9868.956
34,2016-04-12,9383.67
34,2016-04-13,9047.514996
34,2016-04-14,8830.475
34,2016-04-15,10849.558
34,2016-04-16,11624.794
34,2016-04-17,6083.886
34,2016-04-18,19746.794
34,2016-04-19,20494.404
34,2016-04-20,19269.852
34,2016-04-21,13977.199990000001
34,2016-04-22,14776.09301
34,2016-04-23,14839.794
34,2016-04-24,10907.974
34,2016-04-25,11243.533
34,2016-04-26,9807.356
34,2016-04-27,9344.138
34,2016-04-28,9245.719
34,2016-04-29,11634.165005
34,2016-04-30,13679.981
34,2016-05-01,14054.955
34,2016-05-02,12452.818000000001
34,2016-05-03,12651.076996
34,2016-05-04,9063.922999999999
34,2016-05-05,10625.504
34,2016-05-06,12279.894995999999
34,2016-05-07,15463.698
34,2016-05-08,11916.455996
34,2016-05-09,10257.122
34,2016-05-10,10202.335000000001
34,2016-05-11,8237.113
34,2016-05-12,8761.693
34,2016-05-13,9622.795
34,2016-05-14,12593.1
34,2016-05-15,11574.502
34,2016-05-16,10118.66599
34,2016-05-17,10183.260999999999
34,2016-05-18,7236.027
34,2016-05-19,9215.794
34,2016-05-20,10454.34
34,2016-05-21,11684.362
34,2016-05-22,9192.734
34,2016-05-23,9449.228
34,2016-05-24,9132.132
34,2016-05-25,8006.309004
34,2016-05-26,9639.689
34,2016-05-27,10699.539
34,2016-05-28,8783.43202
34,2016-05-29,10596.563
34,2016-05-30,9411.766
34,2016-05-31,12515.317000000001
34,2016-06-01,10259.731
34,2016-06-02,9797.543
34,2016-06-03,10904.409
34,2016-06-04,13298.858
34,2016-06-05,12801.035
34,2016-06-06,9814.725999999999
34,2016-06-07,10599.505000000001
34,2016-06-08,7816.09
34,2016-06-09,7818.0740000000005
34,2016-06-10,9381.276
34,2016-06-11,11075.248
34,2016-06-12,11085.266
34,2016-06-13,9369.492004
34,2016-06-14,9741.582989999999
34,2016-06-15,10571.574
34,2016-06-16,10130.383029999999
34,2016-06-17,11149.998
34,2016-06-18,14013.601996
34,2016-06-19,10871.717994999999
34,2016-06-20,11679.241
34,2016-06-21,9383.597
34,2016-06-22,8057.209
34,2016-06-23,7856.49103
34,2016-06-24,8853.024
34,2016-06-25,10400.368
34,2016-06-26,10945.997005
34,2016-06-27,9085.079996
34,2016-06-28,9084.05
34,2016-06-29,8126.637
34,2016-06-30,8936.645
34,2016-07-01,11797.624996
34,2016-07-02,14674.637999999999
34,2016-07-03,13799.257004000001
34,2016-07-04,11306.478000000001
34,2016-07-05,11513.003
34,2016-07-06,8659.902994
34,2016-07-07,8498.493
34,2016-07-08,10016.504
34,2016-07-09,12092.948
34,2016-07-10,12333.67
34,2016-07-11,9395.049
34,2016-07-12,9349.983
34,2016-07-13,8234.707
34,2016-07-14,7829.827
34,2016-07-15,10961.2
34,2016-07-16,12266.17301
34,2016-07-17,12396.536
34,2016-07-18,11209.583999999999
34,2016-07-19,9460.026
34,2016-07-20,9045.562985
34,2016-07-21,8223.46
34,2016-07-22,9539.171
34,2016-07-23,11853.274000000001
34,2016-07-24,10159.601999999999
34,2016-07-25,9306.35699
34,2016-07-26,10368.975
34,2016-07-27,8675.599
34,2016-07-28,7301.771000000001
34,2016-07-29,11737.43101
34,2016-07-30,14229.143
34,2016-07-31,13271.442
34,2016-08-01,13842.159
34,2016-08-02,11352.97601
34,2016-08-03,10241.255000000001
34,2016-08-04,9249.595
34,2016-08-05,10812.969995
34,2016-08-06,12607.442000000001
34,2016-08-07,13041.077
34,2016-08-08,11343.037006
34,2016-08-09,10022.258
34,2016-08-10,8994.552
34,2016-08-11,10079.889998
34,2016-08-12,12992.817000000001
34,2016-08-13,9494.344000000001
34,2016-08-14,11310.899
34,2016-08-15,12072.599
34,2016-08-16,11534.02
34,2016-08-17,9736.332
34,2016-08-18,9813.6
34,2016-08-19,12020.972
34,2016-08-20,12680.028004
34,2016-08-21,12372.765
34,2016-08-22,9897.533004
34,2016-08-23,9728.14501
34,2016-08-24,8950.024
34,2016-08-25,10023.149
34,2016-08-26,9300.782998
34,2016-08-27,11041.022
34,2016-08-28,11162.371
34,2016-08-29,10440.164
34,2016-08-30,9259.26
34,2016-08-31,10911.478974
34,2016-09-01,11971.463
34,2016-09-02,12546.862000000001
34,2016-09-03,16947.837
34,2016-09-04,14429.905990000001
34,2016-09-05,13745.631006
34,2016-09-06,10094.547
34,2016-09-07,9841.631
34,2016-09-08,9492.263
34,2016-09-09,11771.801
34,2016-09-10,11798.826
34,2016-09-11,11637.211
34,2016-09-12,10338.981
34,2016-09-13,8872.207
34,2016-09-14,8410.05701
34,2016-09-15,9070.488
34,2016-09-16,11797.564
34,2016-09-17,11823.853996
34,2016-09-18,11538.007
34,2016-09-19,10523.43801
34,2016-09-20,10183.1339
34,2016-09-21,9081.037
34,2016-09-22,7985.16
34,2016-09-23,9296.384
34,2016-09-24,9944.43
34,2016-09-25,10591.875
34,2016-09-26,9277.093
34,2016-09-27,8836.169
34,2016-09-28,7078.175
34,2016-09-29,7759.106
34,2016-09-30,11358.946
34,2016-10-01,17443.374999
34,2016-10-02,14302.29
34,2016-10-03,13158.846
34,2016-10-04,12317.564999999999
34,2016-10-05,11909.732
34,2016-10-06,9750.405999999999
34,2016-10-07,12552.492
34,2016-10-08,12108.423004
34,2016-10-09,12996.067
34,2016-10-10,12857.788999999999
34,2016-10-11,10621.203003999999
34,2016-10-12,7424.321
34,2016-10-13,8166.80699
34,2016-10-14,11314.051
34,2016-10-15,12750.886989999999
34,2016-10-16,13042.78401
34,2016-10-17,11941.949
34,2016-10-18,10051.356
34,2016-10-19,8143.556
34,2016-10-20,8649.777
34,2016-10-21,9411.813
34,2016-10-22,10338.155
34,2016-10-23,10907.231
34,2016-10-24,10685.403
34,2016-10-25,9602.722
34,2016-10-26,7921.918
34,2016-10-27,7958.428
34,2016-10-28,8558.646
34,2016-10-29,9894.963
34,2016-10-30,8611.316
34,2016-10-31,11692.909
34,2016-11-01,15015.860999999999
34,2016-11-02,16272.393
34,2016-11-03,9668.860999999999
34,2016-11-04,9256.546995
34,2016-11-05,9605.486004
34,2016-11-06,10999.219
34,2016-11-07,13603.608
34,2016-11-08,10887.893995999999
34,2016-11-09,9468.451000000001
34,2016-11-10,7956.60899
34,2016-11-11,8999.575
34,2016-11-12,11564.846
34,2016-11-13,11541.698
34,2016-11-14,11774.366
34,2016-11-15,11118.186
34,2016-11-16,11149.41
34,2016-11-17,9122.885
34,2016-11-18,11269.10799
34,2016-11-19,10385.73
34,2016-11-20,11010.33
34,2016-11-21,12026.697
34,2016-11-22,10515.742999999999
34,2016-11-23,8600.135
34,2016-11-24,8453.17
34,2016-11-25,10662.106
34,2016-11-26,12061.00997
34,2016-11-27,11047.53699
34,2016-11-28,11761.725
34,2016-11-29,9556.301105
34,2016-11-30,10351.597996
34,2016-12-01,13438.546
34,2016-12-02,13990.608
34,2016-12-03,15606.672
34,2016-12-04,13538.019
34,2016-12-05,14185.304
34,2016-12-06,11760.761
34,2016-12-07,11260.17
34,2016-12-08,9408.21
34,2016-12-09,10603.523996
34,2016-12-10,12602.719
34,2016-12-11,12890.091
34,2016-12-12,12067.02201
34,2016-12-13,11158.7469
34,2016-12-14,11511.526
34,2016-12-15,11040.078996
34,2016-12-16,12214.192
34,2016-12-17,15528.02
34,2016-12-18,16238.298999999999
34,2016-12-19,14906.556
34,2016-12-20,15637.928
34,2016-12-21,15848.720000000001
34,2016-12-22,16404.024
34,2016-12-23,20043.174
34,2016-12-24,18867.511000000002
34,2016-12-26,13508.67402
34,2016-12-27,11910.44298
34,2016-12-28,12363.693
34,2016-12-29,12977.562030000001
34,2016-12-30,19289.075
34,2016-12-31,16447.86798
34,2017-01-01,0.0
34,2017-01-02,17098.082000000002
34,2017-01-03,15641.612000000001
34,2017-01-04,11492.886996000001
34,2017-01-05,9819.546
34,2017-01-06,10800.72699
34,2017-01-07,12744.777
34,2017-01-08,11884.755
34,2017-01-09,9696.646
34,2017-01-10,10741.737996
34,2017-01-11,9554.583998
34,2017-01-12,9258.555996
34,2017-01-13,10531.214
34,2017-01-14,12728.392
34,2017-01-15,13134.558
34,2017-01-16,12277.074
34,2017-01-17,11715.277
34,2017-01-18,10486.042
34,2017-01-19,9465.301
34,2017-01-20,11184.574
34,2017-01-21,12716.87601
34,2017-01-22,11547.711
34,2017-01-23,12612.05401
34,2017-01-24,10672.289990000001
34,2017-01-25,9607.299
34,2017-01-26,8269.558
34,2017-01-27,10409.241996
34,2017-01-28,11973.642
34,2017-01-29,11027.753
34,2017-01-30,11099.51799
34,2017-01-31,12906.742
34,2017-02-01,12589.518
34,2017-02-02,11252.359
34,2017-02-03,12090.367
34,2017-02-04,15438.221
34,2017-02-05,13227.451000000001
34,2017-02-06,12038.897
34,2017-02-07,10673.241995
34,2017-02-08,8589.520999999999
34,2017-02-09,8948.92199
34,2017-02-10,10271.119
34,2017-02-11,11902.737
34,2017-02-12,11581.2
34,2017-02-13,12085.725
34,2017-02-14,10276.013
34,2017-02-15,10234.542
34,2017-02-16,10164.764
34,2017-02-17,13099.522990000001
34,2017-02-18,15522.406
34,2017-02-19,13076.83
34,2017-02-20,12602.629
34,2017-02-21,11017.444
34,2017-02-22,8740.208
34,2017-02-23,10463.97201
34,2017-02-24,14481.247
34,2017-02-25,17732.586
34,2017-02-26,12153.924
34,2017-02-27,9378.91
34,2017-02-28,9427.604
34,2017-03-01,12624.40899
34,2017-03-02,11552.824
34,2017-03-03,12563.723
34,2017-03-04,13332.305
34,2017-03-05,13213.955
34,2017-03-06,11782.256
34,2017-03-07,12044.917
34,2017-03-08,10799.423
34,2017-03-09,9917.354000000001
34,2017-03-10,11642.898
34,2017-03-11,12609.026
34,2017-03-12,12037.047
34,2017-03-13,11645.704
34,2017-03-14,10908.264
34,2017-03-15,11214.076
34,2017-03-16,12919.256000000001
34,2017-03-17,12618.561000000002
34,2017-03-18,13836.02003
34,2017-03-19,12378.14799
34,2017-03-20,12675.56401
34,2017-03-21,11743.361
34,2017-03-22,9772.997
34,2017-03-23,11861.259
34,2017-03-24,11373.187
34,2017-03-25,12671.815996
34,2017-03-26,11025.398
34,2017-03-27,12536.632000000001
34,2017-03-28,10811.623
34,2017-03-29,11348.283996
34,2017-03-30,11096.689996000001
34,2017-03-31,14769.921
34,2017-04-01,19407.65501
34,2017-04-02,15790.294
34,2017-04-03,14209.891
34,2017-04-04,14674.739
34,2017-04-05,12244.139
34,2017-04-06,11691.847
34,2017-04-07,12653.99101
34,2017-04-08,13363.148009999999
34,2017-04-09,11176.449
34,2017-04-10,12192.322
34,2017-04-11,11671.434
34,2017-04-12,10504.479
34,2017-04-13,12862.789999999999
34,2017-04-14,10794.858999999999
34,2017-04-15,10969.071
34,2017-04-16,11088.88299
34,2017-04-17,12942.916
34,2017-04-18,11610.67
34,2017-04-19,8292.59201
34,2017-04-20,11126.968
34,2017-04-21,11548.443
34,2017-04-22,13207.46
34,2017-04-23,12017.962
34,2017-04-24,12051.513
34,2017-04-25,10784.959
34,2017-04-26,9117.415995
34,2017-04-27,9719.926996
34,2017-04-28,11852.843
34,2017-04-29,14836.846
34,2017-04-30,11857.955
34,2017-05-01,14577.321
34,2017-05-02,12040.076000000001
34,2017-05-03,10376.054005
34,2017-05-04,9683.733004
34,2017-05-05,11139.721
34,2017-05-06,12053.532
34,2017-05-07,12372.78998
34,2017-05-08,10870.515
34,2017-05-09,11374.621
34,2017-05-10,8605.414999999999
34,2017-05-11,9140.48301
34,2017-05-12,11799.145
34,2017-05-13,16257.339
34,2017-05-14,11369.958
34,2017-05-15,12070.788999999999
34,2017-05-16,11611.8
34,2017-05-17,10923.234
34,2017-05-18,8720.401
34,2017-05-19,10246.0
34,2017-05-20,11986.145989999999
34,2017-05-21,11909.828
34,2017-05-22,11354.302
34,2017-05-23,10473.460014
34,2017-05-24,8151.87
34,2017-05-25,9850.48201
34,2017-05-26,13181.47903
34,2017-05-27,10230.106
34,2017-05-28,11767.609
34,2017-05-29,10791.422996
34,2017-05-30,10053.508
34,2017-05-31,10897.02599
34,2017-06-01,9842.181
34,2017-06-02,11668.203
34,2017-06-03,13561.783
34,2017-06-04,13704.04
34,2017-06-05,11001.945
34,2017-06-06,10959.121
34,2017-06-07,9653.824996
34,2017-06-08,9179.163999999999
34,2017-06-09,10946.913
34,2017-06-10,11070.713
34,2017-06-11,11848.595
34,2017-06-12,10020.217
34,2017-06-13,9367.895
34,2017-06-14,9019.98
34,2017-06-15,8678.036
34,2017-06-16,11775.459
34,2017-06-17,14629.886999999999
34,2017-06-18,11182.733
34,2017-06-19,10418.886
34,2017-06-20,9956.09899
34,2017-06-21,8936.058996
34,2017-06-22,8599.836
34,2017-06-23,10251.561
34,2017-06-24,10756.335
34,2017-06-25,10188.632
34,2017-06-26,9847.872
34,2017-06-27,9197.726
34,2017-06-28,8196.932
34,2017-06-29,8676.625
34,2017-06-30,11394.74401
34,2017-07-01,14525.368
34,2017-07-02,14092.502
34,2017-07-03,11613.53
34,2017-07-04,10958.672
34,2017-07-05,8894.539
34,2017-07-06,8885.396
34,2017-07-07,10819.309000000001
34,2017-07-08,12192.358
34,2017-07-09,11502.564
34,2017-07-10,10390.319
34,2017-07-11,10429.328
34,2017-07-12,8757.909
34,2017-07-13,8543.533
34,2017-07-14,10389.646
34,2017-07-15,12567.408
34,2017-07-16,12249.956001999999
34,2017-07-17,10933.914999999999
34,2017-07-18,9701.931
34,2017-07-19,7978.613
34,2017-07-20,9263.465
34,2017-07-21,10249.114
34,2017-07-22,11776.532009999999
34,2017-07-23,10229.457
34,2017-07-24,9582.564
34,2017-07-25,8675.423
34,2017-07-26,7757.22101
34,2017-07-27,9302.114
34,2017-07-28,10934.284
34,2017-07-29,13512.76001
34,2017-07-30,12076.058
34,2017-07-31,12937.343
34,2017-08-01,12628.239
34,2017-08-02,10535.057
34,2017-08-03,10290.57501
34,2017-08-04,11123.954
34,2017-08-05,12725.3
34,2017-08-06,13451.003
34,2017-08-07,10971.718
34,2017-08-08,10122.864
34,2017-08-09,9521.851999999999
34,2017-08-10,10762.06401
34,2017-08-11,11758.411
34,2017-08-12,10082.835
34,2017-08-13,11235.408
34,2017-08-14,11752.063
34,2017-08-15,11321.420996
