store_nbr,date,daily_sales
32,2015-09-02,3742.674005
32,2015-09-03,3761.893
32,2015-09-04,2971.625
32,2015-09-05,4148.05999
32,2015-09-06,4739.996
32,2015-09-07,4255.836
32,2015-09-08,3816.26
32,2015-09-09,2773.17
32,2015-09-10,3239.228
32,2015-09-11,2995.957
32,2015-09-12,4008.628998
32,2015-09-13,3874.68
32,2015-09-14,3531.398
32,2015-09-15,3941.611
32,2015-09-16,3885.053005
32,2015-09-17,3399.893
32,2015-09-18,3050.305
32,2015-09-19,4990.059
32,2015-09-20,4624.686
32,2015-09-21,3676.515
32,2015-09-22,3281.855997
32,2015-09-23,3131.869
32,2015-09-24,2898.396
32,2015-09-25,2896.456001
32,2015-09-26,3853.546
32,2015-09-27,3842.992
32,2015-09-28,3110.769996
32,2015-09-29,3288.049
32,2015-09-30,3824.602
32,2015-10-01,4659.452
32,2015-10-02,3494.208
32,2015-10-03,4669.112
32,2015-10-04,4191.024
32,2015-10-05,3927.438
32,2015-10-06,3790.018004
32,2015-10-07,2741.050002
32,2015-10-08,3162.499
32,2015-10-09,3444.816
32,2015-10-10,3896.567998
32,2015-10-11,4069.954999
32,2015-10-12,3291.192
32,2015-10-13,2905.986997
32,2015-10-14,2728.44
32,2015-10-15,3065.887
32,2015-10-16,3186.269998
32,2015-10-17,4224.071
32,2015-10-18,4348.619996
32,2015-10-19,3286.286002
32,2015-10-20,3178.326
32,2015-10-21,2787.876
32,2015-10-22,2920.288
32,2015-10-23,2636.376
32,2015-10-24,3526.052
32,2015-10-25,4228.389
32,2015-10-26,3408.608
32,2015-10-27,2769.679
32,2015-10-28,2497.627
32,2015-10-29,3102.955
32,2015-10-30,3414.501
32,2015-10-31,4900.745
32,2015-11-01,4398.683
32,2015-11-02,3300.463
32,2015-11-03,4266.101
32,2015-11-04,3449.365
32,2015-11-05,3288.34
32,2015-11-06,3472.5
32,2015-11-07,3576.639002
32,2015-11-08,4427.773
32,2015-11-09,3038.697
32,2015-11-10,3074.559
32,2015-11-11,2768.089
32,2015-11-12,2908.528
32,2015-11-13,2921.37
32,2015-11-14,3643.448
32,2015-11-15,4601.921
32,2015-11-16,3911.451
32,2015-11-17,3536.98
32,2015-11-18,2625.993
32,2015-11-19,3176.503
32,2015-11-20,2721.995
32,2015-11-21,4263.533
32,2015-11-22,4385.946
32,2015-11-23,3052.662
32,2015-11-24,3144.397
32,2015-11-25,2640.255
32,2015-11-26,2740.653
32,2015-11-27,2429.517
32,2015-11-28,3633.739
32,2015-11-29,3919.415
32,2015-11-30,3886.642998
32,2015-12-01,4611.486
32,2015-12-02,3799.244
32,2015-12-03,3593.637
32,2015-12-04,3298.025998
32,2015-12-05,3815.85
32,2015-12-06,4254.849
32,2015-12-07,3714.131
32,2015-12-08,3496.855
32,2015-12-09,2902.184
32,2015-12-10,3516.552004
32,2015-12-11,2907.121
32,2015-12-12,3887.91
32,2015-12-13,4689.446
32,2015-12-14,3498.178
32,2015-12-15,3691.173003
32,2015-12-16,3679.618002
32,2015-12-17,5224.5609
32,2015-12-18,3661.935
32,2015-12-19,5063.869001999999
32,2015-12-20,6036.674
32,2015-12-21,4694.924
32,2015-12-22,5890.78598
32,2015-12-23,6299.447
32,2015-12-24,9802.208999999999
32,2015-12-26,4546.68
32,2015-12-27,4028.559
32,2015-12-28,2913.423
32,2015-12-29,4218.948
32,2015-12-30,4689.662
32,2015-12-31,9776.68601
32,2016-01-01,0.0
32,2016-01-02,4372.333998
32,2016-01-03,4065.612
32,2016-01-04,4290.930995
32,2016-01-05,4107.064
32,2016-01-06,4964.132
32,2016-01-07,2797.279002
32,2016-01-08,3619.901
32,2016-01-09,4087.952002
32,2016-01-10,4370.717002
32,2016-01-11,3267.373
32,2016-01-12,3401.046004
32,2016-01-13,3437.245
32,2016-01-14,2750.563
32,2016-01-15,3161.377
32,2016-01-16,4183.080002
32,2016-01-17,4949.236
32,2016-01-18,3388.077
32,2016-01-19,3337.892
32,2016-01-20,3519.332002
32,2016-01-21,3165.931
32,2016-01-22,3676.751004
32,2016-01-23,3448.345
32,2016-01-24,4315.106
32,2016-01-25,3360.746
32,2016-01-26,3262.263
32,2016-01-27,3038.132
32,2016-01-28,3206.184003
32,2016-01-29,3906.619996
32,2016-01-30,4668.336997
32,2016-01-31,4402.422
32,2016-02-01,4633.021996
32,2016-02-02,4258.271
32,2016-02-03,3113.747
32,2016-02-04,3827.75
32,2016-02-05,3852.335
32,2016-02-06,5362.093
32,2016-02-07,3560.277
32,2016-02-08,3210.283
32,2016-02-09,3013.658002
32,2016-02-10,3564.3940000000002
32,2016-02-11,3232.378
32,2016-02-12,3809.419
32,2016-02-13,5139.532002
32,2016-02-14,4642.421
32,2016-02-15,4456.890997
32,2016-02-16,4446.161
32,2016-02-17,3892.617
32,2016-02-18,3708.186
32,2016-02-19,3961.771
32,2016-02-20,4518.578
32,2016-02-21,3953.637995
32,2016-02-22,4036.193
32,2016-02-23,3592.530005
32,2016-02-24,3809.07
32,2016-02-25,3183.346
32,2016-02-26,4316.709
32,2016-02-27,4709.3740020000005
32,2016-02-28,4838.862004
32,2016-02-29,4711.586
32,2016-03-01,6535.409
32,2016-03-02,4566.253
32,2016-03-03,3645.728004
32,2016-03-04,4122.827
32,2016-03-05,4886.046
32,2016-03-06,3530.308
32,2016-03-07,3634.406
32,2016-03-08,3025.272
32,2016-03-09,3363.252
32,2016-03-10,3335.832
32,2016-03-11,3674.992
32,2016-03-12,4170.343
32,2016-03-13,3541.497
32,2016-03-14,3246.38
32,2016-03-15,3920.872
32,2016-03-16,3902.635004
32,2016-03-17,4006.918
32,2016-03-18,4019.782
32,2016-03-19,3955.380998
32,2016-03-20,3801.8759959999998
32,2016-03-21,3765.753
32,2016-03-22,3709.67
32,2016-03-23,3591.319
32,2016-03-24,3793.098996
32,2016-03-25,3589.962004
32,2016-03-26,3566.274
32,2016-03-27,2847.408
32,2016-03-28,3323.119
32,2016-03-29,3402.554
32,2016-03-30,3168.6639999999998
32,2016-03-31,3262.631
32,2016-04-01,5547.993
32,2016-04-02,6228.983004
32,2016-04-03,4024.278999
32,2016-04-04,3766.162
32,2016-04-05,3939.857
32,2016-04-06,3463.193
32,2016-04-07,3141.396
32,2016-04-08,3162.946
32,2016-04-09,4581.131
32,2016-04-10,3540.029
32,2016-04-11,3303.048
32,2016-04-12,2906.962
32,2016-04-13,2927.626
32,2016-04-14,3053.376
32,2016-04-15,4240.016
32,2016-04-16,4814.483
32,2016-04-17,7210.121
32,2016-04-18,7527.989003
32,2016-04-19,6539.039
32,2016-04-20,6084.977
32,2016-04-21,5448.49899
32,2016-04-22,5798.376
32,2016-04-23,5537.491
32,2016-04-24,4200.2880000000005
32,2016-04-25,3411.666
32,2016-04-26,3785.004998
32,2016-04-27,3279.362
32,2016-04-28,2960.898003
32,2016-04-29,3251.15499
32,2016-04-30,4876.082
32,2016-05-01,5213.84799
32,2016-05-02,3628.453
32,2016-05-03,4403.638
32,2016-05-04,3641.382
32,2016-05-05,3600.719
32,2016-05-06,4329.868
32,2016-05-07,4725.767
32,2016-05-08,4755.541
32,2016-05-09,3780.295
32,2016-05-10,3768.36802
32,2016-05-11,3232.937996
32,2016-05-12,3193.909
32,2016-05-13,3688.837
32,2016-05-14,4774.063
32,2016-05-15,4812.863
32,2016-05-16,4083.741
32,2016-05-17,4413.16
32,2016-05-18,3395.948
32,2016-05-19,3332.197004
32,2016-05-20,3543.013
32,2016-05-21,4435.161
32,2016-05-22,5078.12
32,2016-05-23,3322.701
32,2016-05-24,3502.531
32,2016-05-25,2908.605
32,2016-05-26,3376.84101
32,2016-05-27,4258.057
32,2016-05-28,3709.197
32,2016-05-29,5126.773
32,2016-05-30,4057.692
32,2016-05-31,6095.912995
32,2016-06-01,4437.334
32,2016-06-02,3651.581
32,2016-06-03,3079.085
32,2016-06-04,4599.893
32,2016-06-05,4772.591
32,2016-06-06,3576.530993
32,2016-06-07,3817.807995
32,2016-06-08,3090.376
32,2016-06-09,2966.755
32,2016-06-10,3041.912002
32,2016-06-11,3596.989
32,2016-06-12,4228.541
32,2016-06-13,2977.37
32,2016-06-14,3422.0969999999998
32,2016-06-15,3560.786
32,2016-06-16,4190.389
32,2016-06-17,3424.322
32,2016-06-18,4222.613
32,2016-06-19,4792.583
32,2016-06-20,3702.215
32,2016-06-21,4465.416
32,2016-06-22,2631.768
32,2016-06-23,3198.055
32,2016-06-24,2716.405
32,2016-06-25,3859.132
32,2016-06-26,4027.147
32,2016-06-27,3828.797
32,2016-06-28,3276.683
32,2016-06-29,3127.0679999999998
32,2016-06-30,3407.869
32,2016-07-01,4324.171986
32,2016-07-02,5606.595
32,2016-07-03,7135.252
32,2016-07-04,4107.678
32,2016-07-05,3853.524
32,2016-07-06,3266.511003
32,2016-07-07,2966.1
32,2016-07-08,3212.096
32,2016-07-09,3737.145
32,2016-07-10,4371.088
32,2016-07-11,3899.926
32,2016-07-12,3425.862
32,2016-07-13,2881.189
32,2016-07-14,2935.614002
32,2016-07-15,2914.696
32,2016-07-16,4346.347
32,2016-07-17,5079.11801
32,2016-07-18,3579.095998
32,2016-07-19,3512.018
32,2016-07-20,3285.734
32,2016-07-21,2794.183
32,2016-07-22,3266.548
32,2016-07-23,3321.869
32,2016-07-24,3067.76
32,2016-07-25,3837.523
32,2016-07-26,3270.766
32,2016-07-27,3054.706
32,2016-07-28,2864.477
32,2016-07-29,3926.994
32,2016-07-30,4464.776996
32,2016-07-31,5427.116
32,2016-08-01,4670.532
32,2016-08-02,4593.213004
32,2016-08-03,3629.777
32,2016-08-04,3477.651
32,2016-08-05,2884.491
32,2016-08-06,4132.74799
32,2016-08-07,5268.47399
32,2016-08-08,3411.748997
32,2016-08-09,2978.2690000000002
32,2016-08-10,2967.108
32,2016-08-11,3367.384
32,2016-08-12,3875.821
32,2016-08-13,3957.7110000000002
32,2016-08-14,3547.091002
32,2016-08-15,4551.676
32,2016-08-16,4135.608005
32,2016-08-17,4296.264
32,2016-08-18,3255.702
32,2016-08-19,3390.800001
32,2016-08-20,4262.384
32,2016-08-21,4866.772
32,2016-08-22,4068.985
32,2016-08-23,3816.545
32,2016-08-24,3585.483
32,2016-08-25,3663.211995
32,2016-08-26,3879.877
32,2016-08-27,4168.103
32,2016-08-28,4591.009
32,2016-08-29,4146.455
32,2016-08-30,3527.391
32,2016-08-31,4384.79899
32,2016-09-01,4880.632
32,2016-09-02,4752.539
32,2016-09-03,5157.7029999999995
32,2016-09-04,6172.698
32,2016-09-05,5480.250001
32,2016-09-06,4799.594
32,2016-09-07,3630.787
32,2016-09-08,3523.137
32,2016-09-09,2832.223
32,2016-09-10,3172.011
32,2016-09-11,4537.492
32,2016-09-12,3648.713997
32,2016-09-13,4088.81
32,2016-09-14,2598.645001
32,2016-09-15,3754.253
32,2016-09-16,3964.379
32,2016-09-17,4038.036
32,2016-09-18,5008.881
32,2016-09-19,4029.966
32,2016-09-20,3452.982
32,2016-09-21,2837.888
32,2016-09-22,2533.728996
32,2016-09-23,3105.073
32,2016-09-24,4411.04699
32,2016-09-25,3849.741
32,2016-09-26,3159.342
32,2016-09-27,2796.283
32,2016-09-28,3114.279
32,2016-09-29,2687.1059999999998
32,2016-09-30,3530.241
32,2016-10-01,5515.859
32,2016-10-02,4726.084
32,2016-10-03,4185.3369999999995
32,2016-10-04,4733.932
32,2016-10-05,2905.075999
32,2016-10-06,3250.385
32,2016-10-07,2930.46
32,2016-10-08,5540.478
32,2016-10-09,4342.965
32,2016-10-10,5642.994
32,2016-10-11,3651.368
32,2016-10-12,2716.868
32,2016-10-13,3064.977998
32,2016-10-14,3983.401
32,2016-10-15,5597.481004
32,2016-10-16,5792.02
32,2016-10-17,5600.935002
32,2016-10-18,3343.547
32,2016-10-19,3489.331
32,2016-10-20,3236.704995
32,2016-10-21,3843.698004
32,2016-10-22,4446.383
32,2016-10-23,4470.702
32,2016-10-24,3820.905
32,2016-10-25,3533.649
32,2016-10-26,2465.19
32,2016-10-27,2947.535
32,2016-10-28,3170.338002
32,2016-10-29,4002.094
32,2016-10-30,4211.4130000000005
32,2016-10-31,3770.958998
32,2016-11-01,4130.142
32,2016-11-02,4751.906
32,2016-11-03,4231.199995
32,2016-11-04,3490.31199
32,2016-11-05,4217.883996
32,2016-11-06,4326.284
32,2016-11-07,3873.666
32,2016-11-08,4216.249
32,2016-11-09,4106.687
32,2016-11-10,3042.524
32,2016-11-11,3174.9139999999998
32,2016-11-12,4053.753
32,2016-11-13,4432.383
32,2016-11-14,4774.753988
32,2016-11-15,3799.724
32,2016-11-16,4375.741
32,2016-11-17,3416.468
32,2016-11-18,4712.618004
32,2016-11-19,3964.463
32,2016-11-20,5656.42901
32,2016-11-21,4294.241
32,2016-11-22,3783.506005
32,2016-11-23,4139.799
32,2016-11-24,3502.237
32,2016-11-25,3630.143
32,2016-11-26,4732.803998
32,2016-11-27,4317.183
32,2016-11-28,4573.554
32,2016-11-29,4376.106
32,2016-11-30,4902.248
32,2016-12-01,5726.695
32,2016-12-02,5036.305
32,2016-12-03,6748.657
32,2016-12-04,6241.354
32,2016-12-05,6644.777
32,2016-12-06,4534.737998
32,2016-12-07,4142.143
32,2016-12-08,3853.382
32,2016-12-09,3441.531
32,2016-12-10,4250.7
32,2016-12-11,4593.651005
32,2016-12-12,5174.412
32,2016-12-13,3552.592
32,2016-12-14,3916.212
32,2016-12-15,3561.321
32,2016-12-16,4033.705
32,2016-12-17,5033.28
32,2016-12-18,6562.973
32,2016-12-19,5122.364996
32,2016-12-20,5650.542
32,2016-12-21,6397.009
32,2016-12-22,6956.409
32,2016-12-23,6524.474
32,2016-12-24,9975.117
32,2016-12-26,4047.683
32,2016-12-27,3813.892
32,2016-12-28,4417.637001
32,2016-12-29,4672.122
32,2016-12-30,6076.782
32,2016-12-31,10167.914995
32,2017-01-01,0.0
32,2017-01-02,4674.533
32,2017-01-03,4909.217002
32,2017-01-04,3218.354
32,2017-01-05,5115.681002
32,2017-01-06,4016.453
32,2017-01-07,3779.382
32,2017-01-08,4607.314996
32,2017-01-09,3635.809
32,2017-01-10,3248.6440000000002
32,2017-01-11,3345.841
32,2017-01-12,3325.212
32,2017-01-13,4064.183
32,2017-01-14,4405.196
32,2017-01-15,5287.159
32,2017-01-16,4773.679
32,2017-01-17,4927.265001
32,2017-01-18,4020.057
32,2017-01-19,3477.055
32,2017-01-20,3536.83
32,2017-01-21,5347.899
32,2017-01-22,4354.941
32,2017-01-23,4397.408
32,2017-01-24,4012.897
32,2017-01-25,3826.754
32,2017-01-26,2775.689
32,2017-01-27,3364.249
32,2017-01-28,5032.253
32,2017-01-29,5005.11
32,2017-01-30,3384.3979999999997
32,2017-01-31,5350.6630000000005
32,2017-02-01,3904.638
32,2017-02-02,4305.880998
32,2017-02-03,4471.994
32,2017-02-04,5613.155
32,2017-02-05,4707.844
32,2017-02-06,4980.434002
32,2017-02-07,5058.422996
32,2017-02-08,3294.340001
32,2017-02-09,2757.027002
32,2017-02-10,2709.062997
32,2017-02-11,4110.134
32,2017-02-12,4811.809004
32,2017-02-13,3851.579
32,2017-02-14,3459.52
32,2017-02-15,3745.324
32,2017-02-16,3571.861
32,2017-02-17,3019.352
32,2017-02-18,4696.651
32,2017-02-19,3473.553
32,2017-02-20,4172.314
32,2017-02-21,3287.141
32,2017-02-22,2660.273
32,2017-02-23,4062.753
32,2017-02-24,4708.848
32,2017-02-25,6137.67401
32,2017-02-26,4150.617
32,2017-02-27,3690.258002
32,2017-02-28,4472.543
32,2017-03-01,4508.255
32,2017-03-02,5912.299998
32,2017-03-03,4246.09301
32,2017-03-04,7254.375
32,2017-03-05,4044.087998
32,2017-03-06,4483.271000000001
32,2017-03-07,6551.345998
32,2017-03-08,8954.245
32,2017-03-09,3772.611
32,2017-03-10,3961.04501
32,2017-03-11,6006.153
32,2017-03-12,3780.75898
32,2017-03-13,6671.2880000000005
32,2017-03-14,6285.111
32,2017-03-15,3738.036
32,2017-03-16,4088.565
32,2017-03-17,3670.316
32,2017-03-18,4766.448
32,2017-03-19,4728.999
32,2017-03-20,4138.751997
32,2017-03-21,3618.371
32,2017-03-22,3738.045002
32,2017-03-23,16794.20901
32,2017-03-24,4786.31
32,2017-03-25,7982.956
32,2017-03-26,3671.799
32,2017-03-27,3926.766
32,2017-03-28,8165.495
32,2017-03-29,4952.443
32,2017-03-30,4372.45
32,2017-03-31,8361.715
32,2017-04-01,7476.5470000000005
32,2017-04-02,5536.785
32,2017-04-03,6794.057998
32,2017-04-04,7564.813
32,2017-04-05,4906.017
32,2017-04-06,7883.900993
32,2017-04-07,4844.202
32,2017-04-08,10584.37601
32,2017-04-09,3533.330998
32,2017-04-10,4280.536
32,2017-04-11,23975.161
32,2017-04-12,25127.471
32,2017-04-13,3660.436
32,2017-04-14,3362.939
32,2017-04-15,4170.122
32,2017-04-16,3860.502998
32,2017-04-17,4012.881
32,2017-04-18,3992.149
32,2017-04-19,2704.722
32,2017-04-20,4208.309
32,2017-04-21,5043.166
32,2017-04-22,5541.609
32,2017-04-23,3954.415
32,2017-04-24,3361.025001
32,2017-04-25,3719.273
32,2017-04-26,4156.104
32,2017-04-27,4647.551
32,2017-04-28,3432.862004
32,2017-04-29,4271.21
32,2017-04-30,5089.226
32,2017-05-01,5441.009
32,2017-05-02,4693.662
32,2017-05-03,15186.361
32,2017-05-04,12826.941
32,2017-05-05,4813.603
32,2017-05-06,5094.516
32,2017-05-07,5633.003
32,2017-05-08,3995.335
32,2017-05-09,4562.518998
32,2017-05-10,4702.119
32,2017-05-11,6470.126997
32,2017-05-12,4010.185
32,2017-05-13,5779.842
32,2017-05-14,5200.445
32,2017-05-15,8038.039
32,2017-05-16,4904.927
32,2017-05-17,3493.088
32,2017-05-18,5629.284
32,2017-05-19,5291.464
32,2017-05-20,7435.204
32,2017-05-21,5929.819
32,2017-05-22,4211.838
32,2017-05-23,3637.1549999999997
32,2017-05-24,3187.186
32,2017-05-25,3244.659996
32,2017-05-26,5536.4220000000005
32,2017-05-27,8854.171
32,2017-05-28,4632.149
32,2017-05-29,5179.791
32,2017-05-30,4612.186
32,2017-05-31,4698.295
32,2017-06-01,4339.737
32,2017-06-02,3777.8
32,2017-06-03,5669.089
32,2017-06-04,5758.089
32,2017-06-05,3904.634002
32,2017-06-06,5087.299
32,2017-06-07,2878.982
32,2017-06-08,3403.432
32,2017-06-09,3758.958
32,2017-06-10,6408.884
32,2017-06-11,5548.618996
32,2017-06-12,3741.259
32,2017-06-13,3725.597
32,2017-06-14,3207.677
32,2017-06-15,3660.3269999999998
32,2017-06-16,3841.395
32,2017-06-17,5125.766
32,2017-06-18,4592.210002
32,2017-06-19,3860.363
32,2017-06-20,3527.407
32,2017-06-21,3425.052
32,2017-06-22,3597.883
32,2017-06-23,2823.237
32,2017-06-24,3563.117998
32,2017-06-25,4666.207
32,2017-06-26,3689.587
32,2017-06-27,2997.397999
32,2017-06-28,2866.119
32,2017-06-29,3564.968
32,2017-06-30,4305.419
32,2017-07-01,5441.272
32,2017-07-02,5904.963
32,2017-07-03,4893.461
32,2017-07-04,3871.502
32,2017-07-05,3103.936002
32,2017-07-06,10458.705
32,2017-07-07,3660.909
32,2017-07-08,10458.574
32,2017-07-09,6970.516
32,2017-07-10,3853.32
32,2017-07-11,10994.123
32,2017-07-12,4245.926
32,2017-07-13,3469.397
32,2017-07-14,3307.661
32,2017-07-15,4336.829
32,2017-07-16,5417.657
32,2017-07-17,4731.714005
32,2017-07-18,4397.393
32,2017-07-19,3021.347
32,2017-07-20,3525.12
32,2017-07-21,3161.971
32,2017-07-22,4081.802
32,2017-07-23,3637.453
32,2017-07-24,5065.496012
32,2017-07-25,3519.832
32,2017-07-26,3454.814002
32,2017-07-27,5094.713
32,2017-07-28,4608.221
32,2017-07-29,7712.361
32,2017-07-30,5625.634
32,2017-07-31,5384.155
32,2017-08-01,7240.671
32,2017-08-02,6825.166
32,2017-08-03,4541.332996
32,2017-08-04,4474.727002
32,2017-08-05,6269.491
32,2017-08-06,5363.045995
32,2017-08-07,5174.049
32,2017-08-08,5308.255
32,2017-08-09,3686.432
32,2017-08-10,4221.423
32,2017-08-11,4827.52
32,2017-08-12,4738.269004
32,2017-08-13,4556.589
32,2017-08-14,4523.419
32,2017-08-15,6504.912
