store_nbr,date,daily_sales
28,2015-08-13,9644.509008
28,2015-08-14,8051.363
28,2015-08-15,16280.572979999999
28,2015-08-16,22520.767
28,2015-08-17,11987.232
28,2015-08-18,11797.49699
28,2015-08-19,9066.27
28,2015-08-20,8711.957
28,2015-08-21,8344.541000000001
28,2015-08-22,13282.798
28,2015-08-23,19149.118
28,2015-08-24,9915.14801
28,2015-08-25,13040.625
28,2015-08-26,9311.977
28,2015-08-27,8281.345000000001
28,2015-08-28,8236.863
28,2015-08-29,14844.97198
28,2015-08-30,22191.549
28,2015-08-31,14018.462
28,2015-09-01,18683.513
28,2015-09-02,12689.124
28,2015-09-03,11280.642
28,2015-09-04,10490.491
28,2015-09-05,14944.805998
28,2015-09-06,22548.516
28,2015-09-07,13627.618999999999
28,2015-09-08,12824.845
28,2015-09-09,9257.124
28,2015-09-10,9730.08
28,2015-09-11,8164.003
28,2015-09-12,15334.125
28,2015-09-13,20298.707
28,2015-09-14,12238.961
28,2015-09-15,16630.921000000002
28,2015-09-16,12027.008
28,2015-09-17,10299.32
28,2015-09-18,8843.10701
28,2015-09-19,15897.78798
28,2015-09-20,22342.929004
28,2015-09-21,12701.03301
28,2015-09-22,12648.538998
28,2015-09-23,8947.48599
28,2015-09-24,8436.829
28,2015-09-25,8575.56801
28,2015-09-26,13808.425
28,2015-09-27,19236.740996
28,2015-09-28,10479.532997999999
28,2015-09-29,12185.17899
28,2015-09-30,10055.788
28,2015-10-01,16311.045
28,2015-10-02,10995.847
28,2015-10-03,16951.71899
28,2015-10-04,18359.506
28,2015-10-05,11603.194
28,2015-10-06,12144.482
28,2015-10-07,9562.915
28,2015-10-08,8605.759
28,2015-10-09,13135.874
28,2015-10-10,13082.913
28,2015-10-11,19582.876004
28,2015-10-12,12086.783
28,2015-10-13,11532.630000000001
28,2015-10-14,9954.303
28,2015-10-15,11010.302
28,2015-10-16,9968.36402
28,2015-10-17,15172.765
28,2015-10-18,22575.608
28,2015-10-19,11347.074008
28,2015-10-20,12743.1911
28,2015-10-21,10234.132
28,2015-10-22,7601.922
28,2015-10-23,7919.941000000001
28,2015-10-24,13185.095
28,2015-10-25,20689.769
28,2015-10-26,10255.931
28,2015-10-27,10101.307996
28,2015-10-28,7275.21
28,2015-10-29,8019.524996
28,2015-10-30,8121.856
28,2015-10-31,16215.475
28,2015-11-01,16003.77598
28,2015-11-02,13039.110990000001
28,2015-11-03,21494.231
28,2015-11-04,11587.405
28,2015-11-05,10150.825904000001
28,2015-11-06,7185.325
28,2015-11-07,12940.17399
28,2015-11-08,19200.486
28,2015-11-09,8714.492998
28,2015-11-10,10692.008102
28,2015-11-11,8263.98001
28,2015-11-12,8468.86797
28,2015-11-13,8931.204
28,2015-11-14,13520.376995999999
28,2015-11-15,23260.97697
28,2015-11-16,11909.38398
28,2015-11-17,13614.64801
28,2015-11-18,8099.986000000001
28,2015-11-19,9824.20199
28,2015-11-20,7468.342000000001
28,2015-11-21,13587.236
28,2015-11-22,19495.628
28,2015-11-23,9632.485990000001
28,2015-11-24,10896.827
28,2015-11-25,7663.153002
28,2015-11-26,7913.150989999999
28,2015-11-27,6718.864998
28,2015-11-28,12635.68301
28,2015-11-29,19003.319
28,2015-11-30,13335.488990000002
28,2015-12-01,18182.135000000002
28,2015-12-02,11961.809000000001
28,2015-12-03,12451.433004
28,2015-12-04,9013.54
28,2015-12-05,14686.929
28,2015-12-06,20881.566
28,2015-12-07,10965.196
28,2015-12-08,13606.17
28,2015-12-09,9579.228
28,2015-12-10,9480.986
28,2015-12-11,9332.451000000001
28,2015-12-12,13247.182
28,2015-12-13,18604.014
28,2015-12-14,11569.61199
28,2015-12-15,14957.338
28,2015-12-16,11946.795
28,2015-12-17,12784.92101
28,2015-12-18,11928.344
28,2015-12-19,17647.38
28,2015-12-20,19947.842
28,2015-12-21,14605.426002
28,2015-12-22,18901.703999999998
28,2015-12-23,18341.741
28,2015-12-24,20902.46
28,2015-12-26,13694.952
28,2015-12-27,16033.544
28,2015-12-28,8613.26398
28,2015-12-29,14620.56
28,2015-12-30,13860.784
28,2015-12-31,21600.563
28,2016-01-01,0.0
28,2016-01-02,13959.505
28,2016-01-03,21511.65599
28,2016-01-04,14099.377005
28,2016-01-05,16098.744999999999
28,2016-01-06,10378.226002
28,2016-01-07,10208.233004
28,2016-01-08,10078.412
28,2016-01-09,15141.341
28,2016-01-10,19594.386976
28,2016-01-11,9980.912
28,2016-01-12,12887.213
28,2016-01-13,7789.918
28,2016-01-14,10231.525
28,2016-01-15,10837.467
28,2016-01-16,15640.333
28,2016-01-17,23460.835
28,2016-01-18,12416.867998
28,2016-01-19,12089.489
28,2016-01-20,10577.47399
28,2016-01-21,8036.671
28,2016-01-22,9004.251012
28,2016-01-23,14374.009
28,2016-01-24,20076.505
28,2016-01-25,9776.34
28,2016-01-26,12204.011999999999
28,2016-01-27,8158.848009
28,2016-01-28,8541.261
28,2016-01-29,10009.899
28,2016-01-30,15231.582
28,2016-01-31,21569.57098
28,2016-02-01,14699.492999999999
28,2016-02-02,14996.223
28,2016-02-03,10907.338
28,2016-02-04,9465.39199
28,2016-02-05,10256.125
28,2016-02-06,15495.764
28,2016-02-07,11213.93401
28,2016-02-08,9119.105
28,2016-02-09,15003.7
28,2016-02-10,10692.4
28,2016-02-11,9446.929
28,2016-02-12,9391.625004
28,2016-02-13,13748.276000000002
28,2016-02-14,16043.7429
28,2016-02-15,12173.794
28,2016-02-16,15904.575
28,2016-02-17,10393.327
28,2016-02-18,10102.814
28,2016-02-19,9305.635
28,2016-02-20,12305.92101
28,2016-02-21,17901.575
28,2016-02-22,11648.8
28,2016-02-23,12570.673999999999
28,2016-02-24,8275.30899
28,2016-02-25,8656.547
28,2016-02-26,8582.628
28,2016-02-27,14476.42002
28,2016-02-28,17351.832
28,2016-02-29,11793.321
28,2016-03-01,18588.118000000002
28,2016-03-02,12557.163
28,2016-03-03,11376.227
28,2016-03-04,12150.146
28,2016-03-05,15657.645
28,2016-03-06,18604.673996
28,2016-03-07,11437.722
28,2016-03-08,11992.70499
28,2016-03-09,8658.19599
28,2016-03-10,13310.52901
28,2016-03-11,10579.295
28,2016-03-12,13796.075
28,2016-03-13,17843.472999999998
28,2016-03-14,10889.17101
28,2016-03-15,15619.329899999999
28,2016-03-16,11789.734
28,2016-03-17,11545.24998
28,2016-03-18,9437.75
28,2016-03-19,14836.95
28,2016-03-20,17680.289
28,2016-03-21,11098.796
28,2016-03-22,13090.596000000001
28,2016-03-23,9290.869
28,2016-03-24,8714.395
28,2016-03-25,11300.235
28,2016-03-26,12495.489
28,2016-03-27,15229.576
28,2016-03-28,10898.762999999999
28,2016-03-29,11401.3
28,2016-03-30,10339.144
28,2016-03-31,11449.443
28,2016-04-01,12938.945004
28,2016-04-02,19160.012
28,2016-04-03,22701.2
28,2016-04-04,11893.77301
28,2016-04-05,14022.61599
28,2016-04-06,10296.402
28,2016-04-07,9531.102
28,2016-04-08,9014.092998
28,2016-04-09,14306.683
28,2016-04-10,17046.269
28,2016-04-11,10290.432999999999
28,2016-04-12,11534.488000000001
28,2016-04-13,9312.389004
28,2016-04-14,9993.646
28,2016-04-15,10125.203
28,2016-04-16,14533.68
28,2016-04-17,36743.614005
28,2016-04-18,35819.59
28,2016-04-19,30934.086
28,2016-04-20,19694.0379
28,2016-04-21,17837.382
28,2016-04-22,19639.306
28,2016-04-23,19672.714
28,2016-04-24,18593.595999999998
28,2016-04-25,10816.166
28,2016-04-26,12525.075
28,2016-04-27,6972.094
28,2016-04-28,9457.712
28,2016-04-29,11018.569
28,2016-04-30,19725.346
28,2016-05-01,25848.514
28,2016-05-02,14470.415
28,2016-05-03,16989.325
28,2016-05-04,11925.595998
28,2016-05-05,11101.125
28,2016-05-06,11535.342
28,2016-05-07,16789.917999999998
28,2016-05-08,18400.566
28,2016-05-09,12121.950996
28,2016-05-10,13774.36299
28,2016-05-11,9855.361
28,2016-05-12,10050.243
28,2016-05-13,10974.921
28,2016-05-14,18902.84902
28,2016-05-15,24579.386
28,2016-05-16,13166.837
28,2016-05-17,14159.034899999999
28,2016-05-18,10175.099998
28,2016-05-19,8625.469
28,2016-05-20,9826.874
28,2016-05-21,17091.817
28,2016-05-22,23802.182
28,2016-05-23,12060.173999999999
28,2016-05-24,11684.224
28,2016-05-25,7926.346
28,2016-05-26,8110.074
28,2016-05-27,14146.081
28,2016-05-28,13671.938
28,2016-05-29,21335.121
28,2016-05-30,14096.468
28,2016-05-31,21901.654
28,2016-06-01,13211.965
28,2016-06-02,12046.864
28,2016-06-03,10643.552
28,2016-06-04,18235.104
28,2016-06-05,24769.733
28,2016-06-06,10761.48
28,2016-06-07,13559.12499
28,2016-06-08,9235.216998
28,2016-06-09,8924.676014
28,2016-06-10,7804.818
28,2016-06-11,14927.156
28,2016-06-12,20882.726000000002
28,2016-06-13,10419.415
28,2016-06-14,13326.18201
28,2016-06-15,12022.497
28,2016-06-16,10690.357
28,2016-06-17,9840.54
28,2016-06-18,15889.387
28,2016-06-19,18910.652
28,2016-06-20,14436.27
28,2016-06-21,15298.915
28,2016-06-22,9354.505986
28,2016-06-23,9305.44997
28,2016-06-24,8897.123
28,2016-06-25,15400.422
28,2016-06-26,20787.84998
28,2016-06-27,10652.148000000001
28,2016-06-28,12524.688
28,2016-06-29,8310.519
28,2016-06-30,10812.646
28,2016-07-01,14424.444
28,2016-07-02,21038.533
28,2016-07-03,29017.041
28,2016-07-04,14204.693000000001
28,2016-07-05,14285.565994
28,2016-07-06,11119.704
28,2016-07-07,10240.203998
28,2016-07-08,7970.517
28,2016-07-09,15075.397
28,2016-07-10,22231.769
28,2016-07-11,11702.588
28,2016-07-12,11541.034
28,2016-07-13,8349.428
28,2016-07-14,9029.098
28,2016-07-15,10393.118
28,2016-07-16,17951.8
28,2016-07-17,25810.165004
28,2016-07-18,12579.989
28,2016-07-19,14202.747
28,2016-07-20,9679.261996
28,2016-07-21,8811.703019999999
28,2016-07-22,7903.773986
28,2016-07-23,13658.36
28,2016-07-24,14823.569
28,2016-07-25,16096.631
28,2016-07-26,14253.267
28,2016-07-27,9597.84302
28,2016-07-28,9201.29
28,2016-07-29,9911.79899
28,2016-07-30,18999.722
28,2016-07-31,24802.758
28,2016-08-01,18311.231
28,2016-08-02,16311.46901
28,2016-08-03,13090.748
28,2016-08-04,10431.258
28,2016-08-05,8420.819
28,2016-08-06,16345.373
28,2016-08-07,21172.402000000002
28,2016-08-08,12285.95201
28,2016-08-09,12819.942
28,2016-08-10,8492.436
28,2016-08-11,8910.119
28,2016-08-12,14721.38701
28,2016-08-13,14224.724
28,2016-08-14,20249.939
28,2016-08-15,14838.323
28,2016-08-16,15501.909
28,2016-08-17,12241.978997999999
28,2016-08-18,10282.759
28,2016-08-19,9363.411
28,2016-08-20,15463.488010000001
28,2016-08-21,22890.195004
28,2016-08-22,12178.12799
28,2016-08-23,13751.4991
28,2016-08-24,9016.389
28,2016-08-25,8968.34203
28,2016-08-26,9898.19799
28,2016-08-27,14963.2
28,2016-08-28,20543.415
28,2016-08-29,11346.438
28,2016-08-30,12534.072
28,2016-08-31,12831.032
28,2016-09-01,16432.016
28,2016-09-02,12168.296
28,2016-09-03,19119.037
28,2016-09-04,25916.073
28,2016-09-05,13947.492
28,2016-09-06,12848.53099
28,2016-09-07,10585.99
28,2016-09-08,9957.476999999999
28,2016-09-09,9884.65201
28,2016-09-10,14288.355
28,2016-09-11,22109.969
28,2016-09-12,11109.53
28,2016-09-13,12233.2
28,2016-09-14,9284.26202
28,2016-09-15,11629.844000000001
28,2016-09-16,9620.624
28,2016-09-17,16159.926
28,2016-09-18,22601.89398
28,2016-09-19,12006.37799
28,2016-09-20,14156.246
28,2016-09-21,7973.937
28,2016-09-22,8872.997
28,2016-09-23,8664.84
28,2016-09-24,14416.479
28,2016-09-25,19797.59
28,2016-09-26,10574.587
28,2016-09-27,10720.118
28,2016-09-28,8337.32
28,2016-09-29,9145.306999999999
28,2016-09-30,10493.56697
28,2016-10-01,18284.51
28,2016-10-02,21361.45599
28,2016-10-03,14667.053
28,2016-10-04,13032.957999999999
28,2016-10-05,9491.095
28,2016-10-06,9120.726999999999
28,2016-10-07,10406.041
28,2016-10-08,14652.295
28,2016-10-09,20907.59
28,2016-10-10,13596.518
28,2016-10-11,14597.509
28,2016-10-12,9676.022
28,2016-10-13,9423.067
28,2016-10-14,10053.193
28,2016-10-15,15303.048999999999
28,2016-10-16,23365.178
28,2016-10-17,13143.478002
28,2016-10-18,14243.624
28,2016-10-19,8502.678
28,2016-10-20,10119.985
28,2016-10-21,9097.295
28,2016-10-22,13275.354
28,2016-10-23,21411.8701
28,2016-10-24,11610.382
28,2016-10-25,13000.914
28,2016-10-26,8097.262995
28,2016-10-27,8499.515
28,2016-10-28,7943.3369999999995
28,2016-10-29,12525.666
28,2016-10-30,17527.976
28,2016-10-31,11120.652
28,2016-11-01,15379.779
28,2016-11-02,16966.665
28,2016-11-03,13050.239
28,2016-11-04,10936.11
28,2016-11-05,12931.659
28,2016-11-06,19371.87
28,2016-11-07,12369.225999999999
28,2016-11-08,14704.22
28,2016-11-09,8897.159
28,2016-11-10,8729.46
28,2016-11-11,8456.834
28,2016-11-12,14871.684
28,2016-11-13,23213.852
28,2016-11-14,11869.563
28,2016-11-15,16614.882
28,2016-11-16,11657.117
28,2016-11-17,13244.233
28,2016-11-18,9037.276
28,2016-11-19,15621.496
28,2016-11-20,23146.647
28,2016-11-21,11177.141
28,2016-11-22,13515.857
28,2016-11-23,8712.136
28,2016-11-24,9228.445
28,2016-11-25,8566.295
28,2016-11-26,14748.316
28,2016-11-27,18168.072
28,2016-11-28,13809.463
28,2016-11-29,13438.212
28,2016-11-30,12644.468
28,2016-12-01,18200.787
28,2016-12-02,13120.193
28,2016-12-03,19778.139995999998
28,2016-12-04,25224.41201
28,2016-12-05,14844.373
28,2016-12-06,16915.607
28,2016-12-07,13041.69
28,2016-12-08,10623.98
28,2016-12-09,10672.738
28,2016-12-10,13804.455
28,2016-12-11,22092.175
28,2016-12-12,14351.261
28,2016-12-13,14078.28399
28,2016-12-14,11533.559000000001
28,2016-12-15,14197.00401
28,2016-12-16,13156.975
28,2016-12-17,19592.51599
28,2016-12-18,25659.867000000002
28,2016-12-19,18195.023002
28,2016-12-20,20674.686999999998
28,2016-12-21,18077.57
28,2016-12-22,19230.177900000002
28,2016-12-23,20633.222
28,2016-12-24,25835.69899
28,2016-12-26,17698.278
28,2016-12-27,12964.232
28,2016-12-28,13268.063
28,2016-12-29,13449.13
28,2016-12-30,19837.498
28,2016-12-31,23415.43998
28,2017-01-01,0.0
28,2017-01-02,24830.00901
28,2017-01-03,19588.747
28,2017-01-04,13346.638004
28,2017-01-05,12687.706
28,2017-01-06,10228.563
28,2017-01-07,17651.655996
28,2017-01-08,22211.45397
28,2017-01-09,9679.002
28,2017-01-10,15472.891
28,2017-01-11,9807.053
28,2017-01-12,10189.519
28,2017-01-13,10352.220000000001
28,2017-01-14,17033.591
28,2017-01-15,24956.731
28,2017-01-16,14068.954000000002
28,2017-01-17,16255.88999
28,2017-01-18,9792.482
28,2017-01-19,9943.621
28,2017-01-20,10581.759
28,2017-01-21,15453.35399
28,2017-01-22,23417.012
28,2017-01-23,15248.49399
28,2017-01-24,14648.878
28,2017-01-25,10484.153
28,2017-01-26,8973.053
28,2017-01-27,10010.843
28,2017-01-28,16618.004
28,2017-01-29,20702.012
28,2017-01-30,11317.583
28,2017-01-31,20674.483
28,2017-02-01,16857.185
28,2017-02-02,14763.0
28,2017-02-03,10732.82701
28,2017-02-04,21254.468999999997
28,2017-02-05,26668.696
28,2017-02-06,12384.440002
28,2017-02-07,14726.136991
28,2017-02-08,8779.806
28,2017-02-09,9986.770998
28,2017-02-10,10361.026
28,2017-02-11,16225.48398
28,2017-02-12,21863.292999999998
28,2017-02-13,11586.051
28,2017-02-14,13243.417010000001
28,2017-02-15,12041.531
28,2017-02-16,11963.395996
28,2017-02-17,10196.940999999999
28,2017-02-18,17422.7
28,2017-02-19,17743.679
28,2017-02-20,13823.284
28,2017-02-21,13057.021
28,2017-02-22,10233.282002
28,2017-02-23,10644.28
28,2017-02-24,10908.224
28,2017-02-25,19143.765
28,2017-02-26,15826.8529
28,2017-02-27,13104.919
28,2017-02-28,19400.112004
28,2017-03-01,16828.126
28,2017-03-02,15051.363
28,2017-03-03,12377.0081
28,2017-03-04,17508.882
28,2017-03-05,22311.778004
28,2017-03-06,10041.28
28,2017-03-07,15259.715
28,2017-03-08,11491.277002
28,2017-03-09,11221.512
28,2017-03-10,11121.035004
28,2017-03-11,15345.049004
28,2017-03-12,21336.631
28,2017-03-13,12558.85
28,2017-03-14,14696.63999
28,2017-03-15,14487.092
28,2017-03-16,12442.379002
28,2017-03-17,11151.266
28,2017-03-18,16022.589
28,2017-03-19,20967.726
28,2017-03-20,12615.559
28,2017-03-21,14118.21501
28,2017-03-22,10375.047
28,2017-03-23,10634.239
28,2017-03-24,12145.802
28,2017-03-25,15312.112
28,2017-03-26,18960.183
28,2017-03-27,14224.153
28,2017-03-28,14801.511999999999
28,2017-03-29,11296.113
28,2017-03-30,11947.812
28,2017-03-31,13169.517
28,2017-04-01,25077.027000000002
28,2017-04-02,21478.316
28,2017-04-03,16884.559
28,2017-04-04,20339.186
28,2017-04-05,13693.148
28,2017-04-06,13749.677
28,2017-04-07,11092.114004
28,2017-04-08,15377.912
28,2017-04-09,20179.311999999998
28,2017-04-10,11335.64
28,2017-04-11,17320.652
28,2017-04-12,10726.613
28,2017-04-13,14726.787989999999
28,2017-04-14,13597.087
28,2017-04-15,16205.508998
28,2017-04-16,18156.30698
28,2017-04-17,13742.226
28,2017-04-18,18602.826
28,2017-04-19,9700.972
28,2017-04-20,11138.422
28,2017-04-21,10805.54101
28,2017-04-22,14944.108002
28,2017-04-23,22570.69
28,2017-04-24,13020.37999
28,2017-04-25,16893.251
28,2017-04-26,10655.62701
28,2017-04-27,14361.989
28,2017-04-28,10746.081
28,2017-04-29,18265.663
28,2017-04-30,20232.678
28,2017-05-01,28987.696
28,2017-05-02,18064.031
28,2017-05-03,13947.955
28,2017-05-04,12563.234002000001
28,2017-05-05,9097.428
28,2017-05-06,18016.688000000002
28,2017-05-07,26019.207
28,2017-05-08,11514.823
28,2017-05-09,14175.36899
28,2017-05-10,9764.163
28,2017-05-11,11856.637
28,2017-05-12,9847.251
28,2017-05-13,19579.367000000002
28,2017-05-14,20116.561999999998
28,2017-05-15,18170.775999999998
28,2017-05-16,17663.441
28,2017-05-17,12456.039999999999
28,2017-05-18,10471.596
28,2017-05-19,8906.359
28,2017-05-20,19883.775999999998
28,2017-05-21,25635.619980000003
28,2017-05-22,12354.761
28,2017-05-23,14347.919
28,2017-05-24,10011.898000000001
28,2017-05-25,9657.213
28,2017-05-26,16030.068000000001
28,2017-05-27,16436.302
28,2017-05-28,24718.009000000002
28,2017-05-29,13283.741
28,2017-05-30,15681.151
28,2017-05-31,15259.881010000001
28,2017-06-01,14792.373
28,2017-06-02,13163.521
28,2017-06-03,20798.218
28,2017-06-04,29591.384
28,2017-06-05,13628.358
28,2017-06-06,17136.28001
28,2017-06-07,11005.36
28,2017-06-08,12903.762
28,2017-06-09,10541.671
28,2017-06-10,16610.518996
28,2017-06-11,29548.065000000002
28,2017-06-12,14300.464
28,2017-06-13,15304.328996
28,2017-06-14,11867.426
28,2017-06-15,11749.939
28,2017-06-16,11292.462
28,2017-06-17,18636.951
28,2017-06-18,21408.979
28,2017-06-19,13885.668
28,2017-06-20,16361.88301
28,2017-06-21,10865.014000000001
28,2017-06-22,10566.519005
28,2017-06-23,10617.261
28,2017-06-24,16490.529
28,2017-06-25,24674.3319
28,2017-06-26,11312.881
28,2017-06-27,14699.143
28,2017-06-28,9486.210004
28,2017-06-29,11903.208
28,2017-06-30,13029.395
28,2017-07-01,20928.613
28,2017-07-02,30016.085000000003
28,2017-07-03,16234.659
28,2017-07-04,17800.297
28,2017-07-05,11179.807
28,2017-07-06,12073.361
28,2017-07-07,10224.512002
28,2017-07-08,16719.288
28,2017-07-09,23535.48602
28,2017-07-10,14007.448
28,2017-07-11,16115.666000000001
28,2017-07-12,10120.796998
28,2017-07-13,9721.083
28,2017-07-14,11330.09702
28,2017-07-15,18806.221
28,2017-07-16,24829.983
28,2017-07-17,13684.318
28,2017-07-18,15280.973
28,2017-07-19,10722.316
28,2017-07-20,10453.82497
28,2017-07-21,9069.210000000001
28,2017-07-22,13183.507
28,2017-07-23,16183.395
28,2017-07-24,18854.609
28,2017-07-25,14555.48999
28,2017-07-26,9085.982996
28,2017-07-27,10352.571
28,2017-07-28,12557.68701
28,2017-07-29,16681.389
28,2017-07-30,24232.528
28,2017-07-31,15377.421
28,2017-08-01,23462.141
28,2017-08-02,15161.051
28,2017-08-03,13367.486
28,2017-08-04,11707.369999999999
28,2017-08-05,15517.76499
28,2017-08-06,27352.884
28,2017-08-07,12869.045
28,2017-08-08,13944.769
28,2017-08-09,9048.599
28,2017-08-10,10303.536
28,2017-08-11,16005.918
28,2017-08-12,21334.587
28,2017-08-13,24170.705
28,2017-08-14,13965.49
28,2017-08-15,16879.198
