store_nbr,date,daily_sales
16,2015-09-02,6925.976
16,2015-09-03,5896.506
16,2015-09-04,6263.045002
16,2015-09-05,7597.721
16,2015-09-06,9862.73
16,2015-09-07,7453.472004
16,2015-09-08,6697.67
16,2015-09-09,5463.074998
16,2015-09-10,5744.309
16,2015-09-11,4752.809999
16,2015-09-12,6827.813
16,2015-09-13,11210.551996
16,2015-09-14,7037.75
16,2015-09-15,7974.309
16,2015-09-16,5403.307995
16,2015-09-17,6034.635
16,2015-09-18,5295.116
16,2015-09-19,6870.574
16,2015-09-20,9649.767
16,2015-09-21,6446.314
16,2015-09-22,6203.365
16,2015-09-23,5995.471
16,2015-09-24,5114.287
16,2015-09-25,4677.3369999999995
16,2015-09-26,6710.531
16,2015-09-27,8805.565
16,2015-09-28,6609.464
16,2015-09-29,5455.071003
16,2015-09-30,6317.537
16,2015-10-01,7506.482
16,2015-10-02,6571.741977
16,2015-10-03,8583.412
16,2015-10-04,9927.85
16,2015-10-05,6781.067
16,2015-10-06,6912.879005
16,2015-10-07,6098.731998
16,2015-10-08,5602.835
16,2015-10-09,6006.483004
16,2015-10-10,6439.5509999999995
16,2015-10-11,8775.295002
16,2015-10-12,7589.026
16,2015-10-13,5897.7399997
16,2015-10-14,5704.473998
16,2015-10-15,5003.604
16,2015-10-16,4918.926996
16,2015-10-17,6603.175
16,2015-10-18,9502.598
16,2015-10-19,6789.943
16,2015-10-20,6292.322995
16,2015-10-21,5399.917
16,2015-10-22,5008.431
16,2015-10-23,4606.679
16,2015-10-24,6040.619
16,2015-10-25,9658.18
16,2015-10-26,6693.720004
16,2015-10-27,5905.928
16,2015-10-28,5070.524
16,2015-10-29,5178.1259979999995
16,2015-10-30,5160.662998
16,2015-10-31,7042.857005
16,2015-11-01,7911.363
16,2015-11-02,6521.476994
16,2015-11-03,8475.382
16,2015-11-04,7091.058
16,2015-11-05,5407.666
16,2015-11-06,5919.132
16,2015-11-07,6745.481
16,2015-11-08,9719.999986
16,2015-11-09,7213.665001
16,2015-11-10,6605.825
16,2015-11-11,5415.416
16,2015-11-12,4628.49
16,2015-11-13,4606.098
16,2015-11-14,6966.277002
16,2015-11-15,9510.215995
16,2015-11-16,6677.8740020000005
16,2015-11-17,5504.308
16,2015-11-18,4946.666998
16,2015-11-19,4653.748006
16,2015-11-20,4970.854
16,2015-11-21,6267.696
16,2015-11-22,8759.158
16,2015-11-23,5928.907004
16,2015-11-24,6383.849997
16,2015-11-25,4116.548
16,2015-11-26,4776.179002
16,2015-11-27,4585.6630000000005
16,2015-11-28,5926.201
16,2015-11-29,8857.375
16,2015-11-30,5997.574
16,2015-12-01,7300.070996
16,2015-12-02,5955.164
16,2015-12-03,6313.964001
16,2015-12-04,5397.717
16,2015-12-05,7463.809
16,2015-12-06,9275.197
16,2015-12-07,7307.887999
16,2015-12-08,6681.85
16,2015-12-09,5176.8870019999995
16,2015-12-10,4649.590005
16,2015-12-11,8003.865997000001
16,2015-12-12,5954.094
16,2015-12-13,8909.207
16,2015-12-14,6550.888
16,2015-12-15,6055.515
16,2015-12-16,4959.901001
16,2015-12-17,5349.411
16,2015-12-18,5681.367
16,2015-12-19,6558.588
16,2015-12-20,9101.415
16,2015-12-21,6762.89701
16,2015-12-22,10278.478000000001
16,2015-12-23,8141.7029999999995
16,2015-12-24,9141.207
16,2015-12-26,7078.016
16,2015-12-27,7366.005
16,2015-12-28,8142.4130000000005
16,2015-12-29,5867.553
16,2015-12-30,6338.883
16,2015-12-31,8227.714
16,2016-01-01,0.0
16,2016-01-02,7690.187
16,2016-01-03,10454.852
16,2016-01-04,7493.941
16,2016-01-05,7384.814
16,2016-01-06,6416.313
16,2016-01-07,5138.443
16,2016-01-08,5383.823
16,2016-01-09,6052.342000000001
16,2016-01-10,9501.269
16,2016-01-11,6243.499
16,2016-01-12,6965.34
16,2016-01-13,4985.5199999999995
16,2016-01-14,5907.3009999999995
16,2016-01-15,4621.355998
16,2016-01-16,6912.198
16,2016-01-17,10647.894
16,2016-01-18,6847.378
16,2016-01-19,6063.104998
16,2016-01-20,4867.191998
16,2016-01-21,5225.727
16,2016-01-22,5227.736
16,2016-01-23,6677.312
16,2016-01-24,9683.092
16,2016-01-25,6121.678
16,2016-01-26,6270.395
16,2016-01-27,5424.66
16,2016-01-28,4547.776
16,2016-01-29,5156.791
16,2016-01-30,6748.774995
16,2016-01-31,8852.051002
16,2016-02-01,7925.137
16,2016-02-02,7649.098995
16,2016-02-03,5176.813004
16,2016-02-04,5318.673
16,2016-02-05,5345.016
16,2016-02-06,7495.793
16,2016-02-07,6687.054
16,2016-02-08,2608.874
16,2016-02-09,4344.665
16,2016-02-10,6667.987
16,2016-02-11,6139.102
16,2016-02-12,5700.588
16,2016-02-13,6321.083
16,2016-02-14,8702.361
16,2016-02-15,6363.566
16,2016-02-16,7198.346004
16,2016-02-17,5544.671
16,2016-02-18,5189.5779999999995
16,2016-02-19,5254.294003999999
16,2016-02-20,6484.181005
16,2016-02-21,8044.358
16,2016-02-22,6075.275
16,2016-02-23,5709.545
16,2016-02-24,4845.5380000000005
16,2016-02-25,4581.953002
16,2016-02-26,4654.163022
16,2016-02-27,6464.548
16,2016-02-28,8182.157
16,2016-02-29,5739.401
16,2016-03-01,7865.318
16,2016-03-02,7308.131
16,2016-03-03,6665.032
16,2016-03-04,6091.698
16,2016-03-05,7618.352
16,2016-03-06,8693.635
16,2016-03-07,6809.177
16,2016-03-08,6280.891
16,2016-03-09,5625.550998
16,2016-03-10,5560.758
16,2016-03-11,5178.485
16,2016-03-12,6337.963
16,2016-03-13,8826.752
16,2016-03-14,6312.102
16,2016-03-15,6190.208997
16,2016-03-16,5614.65
16,2016-03-17,4867.664
16,2016-03-18,5537.345
16,2016-03-19,6590.432
16,2016-03-20,8035.956
16,2016-03-21,6687.118
16,2016-03-22,6423.772002
16,2016-03-23,6596.495002
16,2016-03-24,5999.844
16,2016-03-25,5580.235
16,2016-03-26,5266.941
16,2016-03-27,6985.9130000000005
16,2016-03-28,5016.963
16,2016-03-29,6779.3060000000005
16,2016-03-30,4815.63702
16,2016-03-31,5677.571
16,2016-04-01,6765.061
16,2016-04-02,7879.431
16,2016-04-03,10009.559
16,2016-04-04,6335.536
16,2016-04-05,7610.695
16,2016-04-06,5565.5740000000005
16,2016-04-07,5054.530996
16,2016-04-08,6139.7769960000005
16,2016-04-09,6649.12
16,2016-04-10,8541.833
16,2016-04-11,6423.602
16,2016-04-12,5390.425
16,2016-04-13,6020.688
16,2016-04-14,4468.066
16,2016-04-15,5453.6570169999995
16,2016-04-16,5265.966
16,2016-04-17,12222.676
16,2016-04-18,16480.830999
16,2016-04-19,13629.880000000001
16,2016-04-20,10691.640002
16,2016-04-21,8287.38
16,2016-04-22,6859.466
16,2016-04-23,9218.378
16,2016-04-24,8679.932996
16,2016-04-25,6588.104
16,2016-04-26,5417.996002
16,2016-04-27,4834.857
16,2016-04-28,4571.667
16,2016-04-29,5462.377
16,2016-04-30,7874.079
16,2016-05-01,10443.41
16,2016-05-02,7034.802
16,2016-05-03,7125.248
16,2016-05-04,6125.704
16,2016-05-05,5146.017
16,2016-05-06,5536.956002
16,2016-05-07,7281.486
16,2016-05-08,8419.528
16,2016-05-09,7408.132
16,2016-05-10,6637.847
16,2016-05-11,6437.391
16,2016-05-12,5745.929
16,2016-05-13,5444.64
16,2016-05-14,7563.929995
16,2016-05-15,9347.030999999999
16,2016-05-16,6724.966
16,2016-05-17,6513.00797
16,2016-05-18,802.107
16,2016-05-19,6141.094
16,2016-05-20,5507.995
16,2016-05-21,5735.806
16,2016-05-22,9681.373
16,2016-05-23,6819.373995
16,2016-05-24,6112.046
16,2016-05-25,3973.965
16,2016-05-26,4709.227003
16,2016-05-27,5630.632
16,2016-05-28,6662.434
16,2016-05-29,9014.204
16,2016-05-30,6617.241
16,2016-05-31,8037.799
16,2016-06-01,5931.573
16,2016-06-02,6360.415
16,2016-06-03,5852.884
16,2016-06-04,7680.211
16,2016-06-05,10418.408
16,2016-06-06,6882.703998
16,2016-06-07,6584.2970000000005
16,2016-06-08,5040.165
16,2016-06-09,4342.012
16,2016-06-10,4274.273999
16,2016-06-11,5974.313002
16,2016-06-12,9540.116
16,2016-06-13,6271.421
16,2016-06-14,5846.886
16,2016-06-15,4857.518
16,2016-06-16,5313.036
16,2016-06-17,5473.647
16,2016-06-18,6794.5
16,2016-06-19,7929.436995
16,2016-06-20,7681.232
16,2016-06-21,6941.688002
16,2016-06-22,5303.5560000000005
16,2016-06-23,4791.321
16,2016-06-24,4663.989
16,2016-06-25,6702.033
16,2016-06-26,8643.105
16,2016-06-27,5990.205
16,2016-06-28,5925.01
16,2016-06-29,4474.814
16,2016-06-30,4908.474
16,2016-07-01,6348.34
16,2016-07-02,7309.991
16,2016-07-03,9882.74
16,2016-07-04,8279.89
16,2016-07-05,7546.653
16,2016-07-06,6819.838
16,2016-07-07,5672.492
16,2016-07-08,5597.997998
16,2016-07-09,7149.103002
16,2016-07-10,8582.131995
16,2016-07-11,7139.218998
16,2016-07-12,6383.617
16,2016-07-13,4628.655
16,2016-07-14,5156.798
16,2016-07-15,5596.434
16,2016-07-16,5939.707
16,2016-07-17,9878.886
16,2016-07-18,6858.75
16,2016-07-19,5662.996002
16,2016-07-20,5264.33202
16,2016-07-21,4721.409
16,2016-07-22,4723.517
16,2016-07-23,6160.216
16,2016-07-24,8943.14
16,2016-07-25,6315.471998
16,2016-07-26,5706.629004
16,2016-07-27,4589.511
16,2016-07-28,4753.607003
16,2016-07-29,4556.92
16,2016-07-30,6323.459003
16,2016-07-31,10373.516
16,2016-08-01,8579.621998
16,2016-08-02,6518.087002
16,2016-08-03,5892.372
16,2016-08-04,5437.606995
16,2016-08-05,4239.734
16,2016-08-06,7366.327
16,2016-08-07,9851.975
16,2016-08-08,7860.978
16,2016-08-09,5954.276
16,2016-08-10,4929.434
16,2016-08-11,4564.522
16,2016-08-12,5505.603
16,2016-08-13,5567.04
16,2016-08-14,7876.369
16,2016-08-15,7725.857
16,2016-08-16,6767.23
16,2016-08-17,5055.116
16,2016-08-18,4653.167
16,2016-08-19,5517.616
16,2016-08-20,6309.911
16,2016-08-21,8727.287
16,2016-08-22,6846.2970000000005
16,2016-08-23,5935.25
16,2016-08-24,4942.766
16,2016-08-25,4489.05
16,2016-08-26,5501.4
16,2016-08-27,6273.973003
16,2016-08-28,8846.055
16,2016-08-29,6924.81
16,2016-08-30,6363.062
16,2016-08-31,5809.595002
16,2016-09-01,5963.674
16,2016-09-02,5735.073996
16,2016-09-03,8779.395002
16,2016-09-04,11375.047999999999
16,2016-09-05,6813.007
16,2016-09-06,6629.296
16,2016-09-07,5211.407
16,2016-09-08,4378.499
16,2016-09-09,4805.224
16,2016-09-10,7171.177
16,2016-09-11,8535.007
16,2016-09-12,7230.818
16,2016-09-13,6900.867
16,2016-09-14,5868.577994
16,2016-09-15,4880.907
16,2016-09-16,4967.807
16,2016-09-17,6963.204
16,2016-09-18,8638.294996
16,2016-09-19,6106.012
16,2016-09-20,5810.625
16,2016-09-21,4700.227
16,2016-09-22,4816.698
16,2016-09-23,4498.485001
16,2016-09-24,7096.845
16,2016-09-25,7880.942
16,2016-09-26,6472.693
16,2016-09-27,6626.128
16,2016-09-28,5091.165
16,2016-09-29,4809.198
16,2016-09-30,5788.546
16,2016-10-01,8727.202996
16,2016-10-02,8974.744
16,2016-10-03,6977.384
16,2016-10-04,6996.809
16,2016-10-05,5501.398
16,2016-10-06,4518.585
16,2016-10-07,5629.623
16,2016-10-08,5938.785
16,2016-10-09,8459.059
16,2016-10-10,7253.485998
16,2016-10-11,6272.281
16,2016-10-12,5432.604
16,2016-10-13,4608.424
16,2016-10-14,4782.465
16,2016-10-15,6911.318
16,2016-10-16,8918.135995
16,2016-10-17,5951.066
16,2016-10-18,5854.945
16,2016-10-19,4328.668
16,2016-10-20,4511.430017
16,2016-10-21,4709.380002
16,2016-10-22,6808.665
16,2016-10-23,8356.679996
16,2016-10-24,6810.713028
16,2016-10-25,5499.751998
16,2016-10-26,4092.503002
16,2016-10-27,3792.307
16,2016-10-28,3730.239
16,2016-10-29,5767.608
16,2016-10-30,7301.379
16,2016-10-31,5861.145
16,2016-11-01,6553.62
16,2016-11-02,6724.644
16,2016-11-03,6051.5499979999995
16,2016-11-04,5995.355995
16,2016-11-05,6383.9490000000005
16,2016-11-06,8913.218
16,2016-11-07,6913.991
16,2016-11-08,6245.726
16,2016-11-09,5934.154
16,2016-11-10,4645.445
16,2016-11-11,4552.791002
16,2016-11-12,5992.301002
16,2016-11-13,9610.895004
16,2016-11-14,6568.714
16,2016-11-15,5607.507
16,2016-11-16,5364.457
16,2016-11-17,3904.033
16,2016-11-18,4388.421
16,2016-11-19,5906.948
16,2016-11-20,8424.878
16,2016-11-21,6664.01
16,2016-11-22,6079.846
16,2016-11-23,4895.452
16,2016-11-24,3915.074
16,2016-11-25,5120.263
16,2016-11-26,5725.196
16,2016-11-27,8439.422999999999
16,2016-11-28,5896.382002
16,2016-11-29,5432.283
16,2016-11-30,4329.818
16,2016-12-01,6305.157999999999
16,2016-12-02,4641.152
16,2016-12-03,7557.278
16,2016-12-04,8782.489
16,2016-12-05,7049.612997
16,2016-12-06,6545.723
16,2016-12-07,5913.173999
16,2016-12-08,5352.844
16,2016-12-09,5018.047
16,2016-12-10,5491.888
16,2016-12-11,8595.877004
16,2016-12-12,5986.197
16,2016-12-13,10046.919
16,2016-12-14,4780.156
16,2016-12-15,4595.039996
16,2016-12-16,9998.842998
16,2016-12-17,6615.626
16,2016-12-18,7986.495
16,2016-12-19,6899.873
16,2016-12-20,6186.143998
16,2016-12-21,5859.039
16,2016-12-22,7977.351005
16,2016-12-23,9608.128
16,2016-12-24,10620.248
16,2016-12-26,8849.079
16,2016-12-27,5974.536996
16,2016-12-28,6117.239995
16,2016-12-29,5541.5199999999995
16,2016-12-30,6374.975
16,2016-12-31,9110.982
16,2017-01-01,0.0
16,2017-01-02,9559.153
16,2017-01-03,8244.289
16,2017-01-04,6821.004005
16,2017-01-05,5815.708
16,2017-01-06,4772.511
16,2017-01-07,6509.896000000001
16,2017-01-08,7097.071996000001
16,2017-01-09,6959.201
16,2017-01-10,6664.855
16,2017-01-11,5094.998
16,2017-01-12,4172.272
16,2017-01-13,5110.847
16,2017-01-14,6416.396
16,2017-01-15,8009.361
16,2017-01-16,7183.544996
16,2017-01-17,5660.689
16,2017-01-18,4763.755
16,2017-01-19,4318.447
16,2017-01-20,4546.193
16,2017-01-21,6587.437004
16,2017-01-22,8090.42
16,2017-01-23,5907.039
16,2017-01-24,5615.597998
16,2017-01-25,5147.107
16,2017-01-26,4816.463998
16,2017-01-27,4668.073
16,2017-01-28,6334.949996
16,2017-01-29,8392.884
16,2017-01-30,4834.994
16,2017-01-31,6696.65
16,2017-02-01,6046.674
16,2017-02-02,5004.572
16,2017-02-03,5457.577
16,2017-02-04,6035.171
16,2017-02-05,9656.56703
16,2017-02-06,7193.396
16,2017-02-07,6022.1
16,2017-02-08,4579.104
16,2017-02-09,4029.968
16,2017-02-10,4494.616
16,2017-02-11,6718.411
16,2017-02-12,8071.0599999999995
16,2017-02-13,5674.014998
16,2017-02-14,5515.178
16,2017-02-15,5219.807
16,2017-02-16,4203.31
16,2017-02-17,5157.819
16,2017-02-18,6215.033
16,2017-02-19,8481.833
16,2017-02-20,5957.859
16,2017-02-21,5778.67
16,2017-02-22,4846.048
16,2017-02-23,4824.049998
16,2017-02-24,5274.185002
16,2017-02-25,7755.524
16,2017-02-26,6847.647
16,2017-02-27,4815.917
16,2017-02-28,5412.721
16,2017-03-01,6270.180969999999
16,2017-03-02,6015.823
16,2017-03-03,7121.557002
16,2017-03-04,7525.123
16,2017-03-05,8201.56
16,2017-03-06,6299.95503
16,2017-03-07,5984.94
16,2017-03-08,4708.903
16,2017-03-09,4609.746
16,2017-03-10,4676.634003
16,2017-03-11,5909.902004
16,2017-03-12,7941.249
16,2017-03-13,5977.807
16,2017-03-14,4828.244
16,2017-03-15,5137.5289999999995
16,2017-03-16,5028.868
16,2017-03-17,6275.443
16,2017-03-18,5987.362
16,2017-03-19,8087.727
16,2017-03-20,5777.99
16,2017-03-21,4901.849
16,2017-03-22,6366.883
16,2017-03-23,5710.66
16,2017-03-24,4752.742
16,2017-03-25,5746.551
16,2017-03-26,9674.582
16,2017-03-27,7683.245
16,2017-03-28,6168.917996
16,2017-03-29,10797.522002
16,2017-03-30,6995.003
16,2017-03-31,6006.075
16,2017-04-01,7774.264999999999
16,2017-04-02,9455.001
16,2017-04-03,6396.383
16,2017-04-04,6370.736002
16,2017-04-05,6366.942
16,2017-04-06,7559.873
16,2017-04-07,5500.57
16,2017-04-08,5624.696003
16,2017-04-09,9655.631
16,2017-04-10,5298.548
16,2017-04-11,6051.709
16,2017-04-12,13222.321
16,2017-04-13,5577.365
16,2017-04-14,6211.419
16,2017-04-15,5445.501
16,2017-04-16,6575.571
16,2017-04-17,5660.336001
16,2017-04-18,6623.408996
16,2017-04-19,4963.435
16,2017-04-20,4661.611
16,2017-04-21,5165.119998
16,2017-04-22,6383.586
16,2017-04-23,7661.5470000000005
16,2017-04-24,5252.57402
16,2017-04-25,5414.971
16,2017-04-26,16321.78
16,2017-04-27,4997.619002
16,2017-04-28,6145.636
16,2017-04-29,6828.531
16,2017-04-30,7395.391
16,2017-05-01,8711.271995
16,2017-05-02,7241.796
16,2017-05-03,5306.236001
16,2017-05-04,5514.286
16,2017-05-05,6079.2890019999995
16,2017-05-06,6335.376
16,2017-05-07,9163.983
16,2017-05-08,5924.932
16,2017-05-09,6091.571
16,2017-05-10,5955.798
16,2017-05-11,5122.717
16,2017-05-12,5335.779
16,2017-05-13,7117.862
16,2017-05-14,8455.229
16,2017-05-15,6386.864
16,2017-05-16,6251.678002
16,2017-05-17,9462.134
16,2017-05-18,5273.663996
16,2017-05-19,6595.989
16,2017-05-20,7757.924
16,2017-05-21,16123.988
16,2017-05-22,5756.385
16,2017-05-23,5985.049002
16,2017-05-24,5577.065
16,2017-05-25,4845.468
16,2017-05-26,8022.157
16,2017-05-27,8413.835
16,2017-05-28,9357.684
16,2017-05-29,7820.466
16,2017-05-30,6173.56
16,2017-05-31,10699.489
16,2017-06-01,5046.34
16,2017-06-02,7263.82498
16,2017-06-03,8308.237002
16,2017-06-04,13037.574
16,2017-06-05,11002.928
16,2017-06-06,7261.491999
16,2017-06-07,6009.0599999999995
16,2017-06-08,7147.589
16,2017-06-09,5715.921
16,2017-06-10,6269.682
16,2017-06-11,9605.101999999999
16,2017-06-12,9677.118
16,2017-06-13,5227.009
16,2017-06-14,7075.158
16,2017-06-15,4525.580002
16,2017-06-16,7011.266
16,2017-06-17,7351.3009999999995
16,2017-06-18,8137.9169999999995
16,2017-06-19,6508.924
16,2017-06-20,6641.932
16,2017-06-21,4358.157003
16,2017-06-22,4999.419
16,2017-06-23,4127.302
16,2017-06-24,5981.339003
16,2017-06-25,7856.728
16,2017-06-26,9711.703
16,2017-06-27,5320.425998
16,2017-06-28,5020.864
16,2017-06-29,4410.53498
16,2017-06-30,6458.845
16,2017-07-01,6845.293
16,2017-07-02,7343.755
16,2017-07-03,7041.512001
16,2017-07-04,6894.898
16,2017-07-05,6054.813
16,2017-07-06,5830.539
16,2017-07-07,7489.9920010000005
16,2017-07-08,6770.175
16,2017-07-09,11435.196002
16,2017-07-10,6096.901
16,2017-07-11,6125.478
16,2017-07-12,4937.704003
16,2017-07-13,6491.131
16,2017-07-14,4841.445
16,2017-07-15,5894.009
16,2017-07-16,7962.402
16,2017-07-17,6515.416004
16,2017-07-18,6191.352
16,2017-07-19,4486.133
16,2017-07-20,4122.843
16,2017-07-21,4341.941
16,2017-07-22,6113.317
16,2017-07-23,7750.809
16,2017-07-24,5638.057996
16,2017-07-25,5044.774996
16,2017-07-26,7345.629
16,2017-07-27,5571.361002
16,2017-07-28,6182.145
16,2017-07-29,6937.133
16,2017-07-30,10729.075
16,2017-07-31,6650.475
16,2017-08-01,8339.601
16,2017-08-02,7691.114
16,2017-08-03,5944.932
16,2017-08-04,6168.657
16,2017-08-05,6829.734
16,2017-08-06,8643.62
16,2017-08-07,6734.312
16,2017-08-08,5387.156001
16,2017-08-09,4698.312
16,2017-08-10,4818.115
16,2017-08-11,6258.022
16,2017-08-12,5324.916
16,2017-08-13,6921.577
16,2017-08-14,6696.121
16,2017-08-15,7487.428
