store_nbr,date,daily_sales
50,2015-08-15,25014.185
50,2015-08-16,23012.51803
50,2015-08-17,18347.012
50,2015-08-18,14872.002019
50,2015-08-19,15153.938
50,2015-08-20,13656.951000000001
50,2015-08-21,14958.23996
50,2015-08-22,21454.602
50,2015-08-23,21542.051
50,2015-08-24,17013.82398
50,2015-08-25,14427.65402
50,2015-08-26,15725.555004
50,2015-08-27,13737.439999999999
50,2015-08-28,14882.67902
50,2015-08-29,23592.998
50,2015-08-30,25832.936999999998
50,2015-08-31,19670.441
50,2015-09-01,22080.35903
50,2015-09-02,20402.579999999998
50,2015-09-03,16648.7
50,2015-09-04,16540.87602
50,2015-09-05,28066.298
50,2015-09-06,30773.62
50,2015-09-07,17940.534
50,2015-09-08,15433.284
50,2015-09-09,14458.950995500001
50,2015-09-10,13697.475
50,2015-09-11,14653.238000000001
50,2015-09-12,22831.903
50,2015-09-13,23841.58697
50,2015-09-14,16814.78
50,2015-09-15,14043.56
50,2015-09-16,15477.404
50,2015-09-17,13526.31
50,2015-09-18,15171.669
50,2015-09-19,23446.251
50,2015-09-20,26555.516
50,2015-09-21,15742.26502
50,2015-09-22,13404.90398
50,2015-09-23,14471.655
50,2015-09-24,12803.633996
50,2015-09-25,16285.772000500001
50,2015-09-26,23130.157
50,2015-09-27,25581.256
50,2015-09-28,15963.662004000002
50,2015-09-29,12947.269
50,2015-09-30,15647.562979999999
50,2015-10-01,18247.449
50,2015-10-02,19147.50301
50,2015-10-03,32917.321031
50,2015-10-04,34139.987
50,2015-10-05,20232.83702
50,2015-10-06,16912.672
50,2015-10-07,15839.692
50,2015-10-08,12258.382
50,2015-10-09,22802.338
50,2015-10-10,24257.886
50,2015-10-11,26020.027
50,2015-10-12,16237.34502
50,2015-10-13,13003.143
50,2015-10-14,15137.27
50,2015-10-15,12547.785
50,2015-10-16,16710.105
50,2015-10-17,24517.023
50,2015-10-18,27111.013899999998
50,2015-10-19,15923.685
50,2015-10-20,14809.432
50,2015-10-21,15340.76902
50,2015-10-22,12513.944
50,2015-10-23,14717.879995
50,2015-10-24,23152.542
50,2015-10-25,25031.817999
50,2015-10-26,14861.92804
50,2015-10-27,12489.90998
50,2015-10-28,13361.757
50,2015-10-29,11730.366
50,2015-10-30,13296.987
50,2015-10-31,21440.925
50,2015-11-01,19437.987
50,2015-11-02,20611.664
50,2015-11-03,27322.26801
50,2015-11-04,18545.021
50,2015-11-05,15381.081
50,2015-11-06,16035.44498
50,2015-11-07,29316.5331
50,2015-11-08,28297.397
50,2015-11-09,16089.304
50,2015-11-10,13898.124
50,2015-11-11,13051.212
50,2015-11-12,14040.391996
50,2015-11-13,15125.73
50,2015-11-14,23127.109
50,2015-11-15,26794.917995
50,2015-11-16,17191.038
50,2015-11-17,12864.228
50,2015-11-18,15705.604
50,2015-11-19,13822.807
50,2015-11-20,16556.52302
50,2015-11-21,23307.895
50,2015-11-22,25698.411
50,2015-11-23,16289.75098
50,2015-11-24,13699.895
50,2015-11-25,14864.031
50,2015-11-26,13492.78298
50,2015-11-27,16836.798
50,2015-11-28,25314.304
50,2015-11-29,30495.166
50,2015-11-30,17732.175004
50,2015-12-01,20389.846
50,2015-12-02,19762.827001
50,2015-12-03,17238.46102
50,2015-12-04,19239.389
50,2015-12-05,31497.667
50,2015-12-06,31592.99303
50,2015-12-07,19614.858
50,2015-12-08,17448.739999999998
50,2015-12-09,16489.444
50,2015-12-10,14607.587000000001
50,2015-12-11,17139.111
50,2015-12-12,29721.65699
50,2015-12-13,29182.7511
50,2015-12-14,19394.058
50,2015-12-15,21509.31
50,2015-12-16,21734.222995
50,2015-12-17,18283.177
50,2015-12-18,22005.423
50,2015-12-19,32317.164
50,2015-12-20,37278.654
50,2015-12-21,34265.263
50,2015-12-22,33753.95
50,2015-12-23,38530.214
50,2015-12-24,31516.908
50,2015-12-26,29368.03001
50,2015-12-27,22911.06297
50,2015-12-28,22738.26002
50,2015-12-29,23511.298
50,2015-12-30,27483.945
50,2015-12-31,18793.06097
50,2016-01-01,0.0
50,2016-01-02,32418.03904
50,2016-01-03,32753.70801
50,2016-01-04,22939.767
50,2016-01-05,19779.104
50,2016-01-06,18368.047004
50,2016-01-07,14818.65
50,2016-01-08,18994.892
50,2016-01-09,26537.942
50,2016-01-10,27685.886
50,2016-01-11,16755.897
50,2016-01-12,14749.015019999999
50,2016-01-13,14622.7911
50,2016-01-14,13951.438
50,2016-01-15,15820.419
50,2016-01-16,23456.756
50,2016-01-17,27575.757
50,2016-01-18,17043.348004
50,2016-01-19,14290.242979999999
50,2016-01-20,16028.266
50,2016-01-21,12876.43
50,2016-01-22,14928.065999
50,2016-01-23,22593.39601
50,2016-01-24,26252.791
50,2016-01-25,16115.357
50,2016-01-26,13678.633997
50,2016-01-27,14051.976005
50,2016-01-28,11864.814
50,2016-01-29,15941.02098
50,2016-01-30,23368.577
50,2016-01-31,29324.34899
50,2016-02-01,21064.006
50,2016-02-02,18683.542
50,2016-02-03,19389.096
50,2016-02-04,16258.13401
50,2016-02-05,19152.796
50,2016-02-06,21875.643029
50,2016-02-07,15268.466
50,2016-02-08,17906.751006
50,2016-02-09,21606.510995
50,2016-02-10,21525.38402
50,2016-02-11,17618.028019999998
50,2016-02-12,19636.853
50,2016-02-13,23451.755
50,2016-02-14,26286.014
50,2016-02-15,17536.017
50,2016-02-16,15961.337
50,2016-02-17,16025.722997
50,2016-02-18,14225.13402
50,2016-02-19,16802.363
50,2016-02-20,22813.117
50,2016-02-21,26542.746
50,2016-02-22,16233.442005
50,2016-02-23,14322.988
50,2016-02-24,13935.683001
50,2016-02-25,12416.109
50,2016-02-26,15323.738
50,2016-02-27,25630.95101
50,2016-02-28,27006.515001
50,2016-02-29,17337.652
50,2016-03-01,19580.736049
50,2016-03-02,19978.299999
50,2016-03-03,14865.381
50,2016-03-04,18133.835
50,2016-03-05,26553.224000000002
50,2016-03-06,27947.85
50,2016-03-07,17447.0951
50,2016-03-08,14905.522
50,2016-03-09,15594.82
50,2016-03-10,14219.403
50,2016-03-11,16879.334
50,2016-03-12,24600.723997999998
50,2016-03-13,24421.954999999998
50,2016-03-14,15270.838
50,2016-03-15,13550.677
50,2016-03-16,16687.885
50,2016-03-17,12035.898978
50,2016-03-18,15297.785
50,2016-03-19,23670.097
50,2016-03-20,24037.894
50,2016-03-21,15016.252
50,2016-03-22,13176.024
50,2016-03-23,17352.50198
50,2016-03-24,14201.55198
50,2016-03-25,14964.906
50,2016-03-26,22185.682
50,2016-03-27,22660.282
50,2016-03-28,14957.536
50,2016-03-29,12558.97902
50,2016-03-30,14779.385995999999
50,2016-03-31,14005.688996
50,2016-04-01,21150.041
50,2016-04-02,32417.261
50,2016-04-03,34957.82299
50,2016-04-04,18551.903
50,2016-04-05,17225.894
50,2016-04-06,15945.442975
50,2016-04-07,13410.038001
50,2016-04-08,17256.213999
50,2016-04-09,25098.495
50,2016-04-10,26980.44302
50,2016-04-11,16307.963
50,2016-04-12,14861.876
50,2016-04-13,14890.93398
50,2016-04-14,11667.525
50,2016-04-15,16133.324999999999
50,2016-04-16,23463.779
50,2016-04-17,26435.55399
50,2016-04-18,26095.72602
50,2016-04-19,21046.361
50,2016-04-20,20182.498
50,2016-04-21,15841.104
50,2016-04-22,16110.307
50,2016-04-23,27200.419
50,2016-04-24,27632.264
50,2016-04-25,15480.363005
50,2016-04-26,13975.277
50,2016-04-27,14602.452000000001
50,2016-04-28,11832.7
50,2016-04-29,16827.607
50,2016-04-30,28714.33899
50,2016-05-01,34933.648
50,2016-05-02,18854.759
50,2016-05-03,16713.484
50,2016-05-04,16936.683
50,2016-05-05,15142.64002
50,2016-05-06,18941.899
50,2016-05-07,27783.28299
50,2016-05-08,20508.515
50,2016-05-09,16748.763
50,2016-05-10,14210.199004
50,2016-05-11,13680.725
50,2016-05-12,12464.48
50,2016-05-13,16219.064
50,2016-05-14,23987.89198
50,2016-05-15,26504.2701
50,2016-05-16,17046.917999999998
50,2016-05-17,14228.782999
50,2016-05-18,14523.273000000001
50,2016-05-19,12777.221
50,2016-05-20,16920.663999
50,2016-05-21,23839.305001
50,2016-05-22,24659.297
50,2016-05-23,16723.088
50,2016-05-24,13680.416
50,2016-05-25,14055.037999999999
50,2016-05-26,14015.872
50,2016-05-27,25482.904003
50,2016-05-28,23696.129
50,2016-05-29,25886.978
50,2016-05-30,19062.502
50,2016-05-31,27884.101
50,2016-06-01,17873.202004
50,2016-06-02,15782.302
50,2016-06-03,18383.84114
50,2016-06-04,26806.084
50,2016-06-05,29732.379
50,2016-06-06,16967.088
50,2016-06-07,13615.3671
50,2016-06-08,15495.753
50,2016-06-09,13171.596
50,2016-06-10,16456.47202
50,2016-06-11,23295.517
50,2016-06-12,23198.327
50,2016-06-13,14917.976
50,2016-06-14,13594.825
50,2016-06-15,15689.743
50,2016-06-16,14066.588
50,2016-06-17,17267.245
50,2016-06-18,25213.329
50,2016-06-19,21638.670000000002
50,2016-06-20,16211.38502
50,2016-06-21,14499.739
50,2016-06-22,14888.07102
50,2016-06-23,14501.717
50,2016-06-24,15216.116
50,2016-06-25,23014.237
50,2016-06-26,23976.204969
50,2016-06-27,15768.619
50,2016-06-28,13058.279
50,2016-06-29,14158.588
50,2016-06-30,12145.266
50,2016-07-01,20111.23203
50,2016-07-02,27294.097999999998
50,2016-07-03,29491.767
50,2016-07-04,19587.165999
50,2016-07-05,16656.464
50,2016-07-06,16329.275004
50,2016-07-07,13495.18
50,2016-07-08,16301.249
50,2016-07-09,23754.486
50,2016-07-10,23518.546
50,2016-07-11,15941.044
50,2016-07-12,13573.695
50,2016-07-13,14248.569
50,2016-07-14,10961.130000000001
50,2016-07-15,15739.78804
50,2016-07-16,21907.497
50,2016-07-17,22380.662
50,2016-07-18,17313.076
50,2016-07-19,15332.2811
50,2016-07-20,14124.78
50,2016-07-21,13659.401
50,2016-07-22,14451.749
50,2016-07-23,23389.213
50,2016-07-24,21211.957969
50,2016-07-25,16932.194
50,2016-07-26,14905.677
50,2016-07-27,14379.65701
50,2016-07-28,12632.600000999999
50,2016-07-29,16326.476999
50,2016-07-30,24277.518
50,2016-07-31,23869.523
50,2016-08-01,21913.769
50,2016-08-02,19845.8489
50,2016-08-03,18815.627
50,2016-08-04,15532.072
50,2016-08-05,17915.043
50,2016-08-06,22373.57
50,2016-08-07,21795.65102
50,2016-08-08,17868.88
50,2016-08-09,15602.295
50,2016-08-10,16009.970000000001
50,2016-08-11,14165.735
50,2016-08-12,19694.64898
50,2016-08-13,17888.128999
50,2016-08-14,17640.156
50,2016-08-15,17779.43
50,2016-08-16,16899.737998
50,2016-08-17,16545.670000000002
50,2016-08-18,15619.828
50,2016-08-19,17976.859
50,2016-08-20,19723.38602
50,2016-08-21,21606.616002
50,2016-08-22,16924.124
50,2016-08-23,17160.987
50,2016-08-24,16124.751
50,2016-08-25,12558.195
50,2016-08-26,15266.842
50,2016-08-27,21153.046010000002
50,2016-08-28,20620.06902
50,2016-08-29,15510.002000999999
50,2016-08-30,14701.838024
50,2016-08-31,17204.846
50,2016-09-01,16604.845001
50,2016-09-02,20753.03699
50,2016-09-03,28245.367000000002
50,2016-09-04,28726.949
50,2016-09-05,20379.367
50,2016-09-06,16115.410996
50,2016-09-07,17382.751
50,2016-09-08,13514.804
50,2016-09-09,15768.877996
50,2016-09-10,25224.023
50,2016-09-11,26253.600000000002
50,2016-09-12,17328.681
50,2016-09-13,13271.039
50,2016-09-14,15043.475
50,2016-09-15,13809.913
50,2016-09-16,17622.057
50,2016-09-17,23979.292000999998
50,2016-09-18,24456.376
50,2016-09-19,16744.163999
50,2016-09-20,14462.136
50,2016-09-21,13678.685
50,2016-09-22,12869.764000000001
50,2016-09-23,17161.513
50,2016-09-24,24939.836
50,2016-09-25,24982.41197
50,2016-09-26,16929.203
50,2016-09-27,13214.822
50,2016-09-28,14389.688
50,2016-09-29,12436.554001999999
50,2016-09-30,17371.911
50,2016-10-01,33651.294001
50,2016-10-02,35203.875
50,2016-10-03,20850.139
50,2016-10-04,17959.85
50,2016-10-05,18519.153
50,2016-10-06,13383.243
50,2016-10-07,16748.97802
50,2016-10-08,28564.489
50,2016-10-09,29487.618
50,2016-10-10,18168.589979
50,2016-10-11,14585.03698
50,2016-10-12,15628.126
50,2016-10-13,11591.51602
50,2016-10-14,15280.047
50,2016-10-15,25128.383
50,2016-10-16,28493.660998
50,2016-10-17,16397.535005
50,2016-10-18,14118.478000000001
50,2016-10-19,14007.13798
50,2016-10-20,13981.858
50,2016-10-21,15505.971
50,2016-10-22,23550.818
50,2016-10-23,25763.136
50,2016-10-24,15850.864019999999
50,2016-10-25,13916.139000000001
50,2016-10-26,15088.01598
50,2016-10-27,12794.066
50,2016-10-28,16428.67
50,2016-10-29,23680.721
50,2016-10-30,24946.80201
50,2016-10-31,17061.492000000002
50,2016-11-01,19667.362
50,2016-11-02,25799.342
50,2016-11-03,24900.367000000002
50,2016-11-04,26291.225
50,2016-11-05,27290.13
50,2016-11-06,32465.420999
50,2016-11-07,22142.720004
50,2016-11-08,19637.635
50,2016-11-09,19098.545000000002
50,2016-11-10,14092.849
50,2016-11-11,18181.423
50,2016-11-12,26003.145
50,2016-11-13,32540.784
50,2016-11-14,18169.86798
50,2016-11-15,15925.4530205
50,2016-11-16,21242.403
50,2016-11-17,15938.966999999999
50,2016-11-18,19786.152
50,2016-11-19,26406.807
50,2016-11-20,31128.807999
50,2016-11-21,18952.379
50,2016-11-22,16631.752
50,2016-11-23,17352.017
50,2016-11-24,14192.218
50,2016-11-25,22855.764
50,2016-11-26,28402.509
50,2016-11-27,30389.049
50,2016-11-28,18926.373
50,2016-11-29,15479.011
50,2016-11-30,17917.877
50,2016-12-01,20316.429
50,2016-12-02,22829.663
50,2016-12-03,33790.36599
50,2016-12-04,37171.2
50,2016-12-05,22596.347
50,2016-12-06,19927.570005
50,2016-12-07,19765.842996
50,2016-12-08,18306.851996
50,2016-12-09,18911.029
50,2016-12-10,26637.927
50,2016-12-11,31872.923004
50,2016-12-12,20454.501
50,2016-12-13,18414.896
50,2016-12-14,20879.294004
50,2016-12-15,21921.43
50,2016-12-16,27543.064
50,2016-12-17,31729.113999999998
50,2016-12-18,37987.356995
50,2016-12-19,27756.4929
50,2016-12-20,32656.246
50,2016-12-21,36018.691
50,2016-12-22,35033.97
50,2016-12-23,36183.2768
50,2016-12-24,32911.9500003
50,2016-12-26,30641.949901
50,2016-12-27,23613.239005
50,2016-12-28,27728.46
50,2016-12-29,24298.608
50,2016-12-30,33029.534
50,2016-12-31,24114.082
50,2017-01-01,0.0
50,2017-01-02,43368.656
50,2017-01-03,26479.121
50,2017-01-04,23672.506
50,2017-01-05,19211.662
50,2017-01-06,20952.814
50,2017-01-07,30704.284
50,2017-01-08,31506.36394
50,2017-01-09,20371.631
50,2017-01-10,18020.093
50,2017-01-11,18197.022
50,2017-01-12,14987.876999999999
50,2017-01-13,20939.221
50,2017-01-14,28570.023999999998
50,2017-01-15,30894.076999999997
50,2017-01-16,20706.84102
50,2017-01-17,17249.56
50,2017-01-18,18728.584
50,2017-01-19,15643.176
50,2017-01-20,19370.316
50,2017-01-21,29101.518
50,2017-01-22,29051.659
50,2017-01-23,19456.205
50,2017-01-24,16468.090904
50,2017-01-25,16659.048
50,2017-01-26,14053.102
50,2017-01-27,18685.182
50,2017-01-28,28138.386
50,2017-01-29,30309.661
50,2017-01-30,17229.506
50,2017-01-31,16642.523005
50,2017-02-01,22330.175
50,2017-02-02,17423.678
50,2017-02-03,21391.919
50,2017-02-04,29797.013
50,2017-02-05,30075.106
50,2017-02-06,20234.07
50,2017-02-07,18288.209
50,2017-02-08,19955.20303
50,2017-02-09,14126.36888
50,2017-02-10,18395.407
50,2017-02-11,25610.619
50,2017-02-12,28099.331
50,2017-02-13,20907.438000000002
50,2017-02-14,13676.248995
50,2017-02-15,16795.632
50,2017-02-16,14912.749
50,2017-02-17,18560.735
50,2017-02-18,28351.964
50,2017-02-19,23869.328
50,2017-02-20,19925.549
50,2017-02-21,17724.145
50,2017-02-22,17523.586
50,2017-02-23,17179.81
50,2017-02-24,22303.699
50,2017-02-25,26828.694
50,2017-02-26,17308.33
50,2017-02-27,21967.393
50,2017-02-28,24305.498
50,2017-03-01,26396.325
50,2017-03-02,21202.0
50,2017-03-03,22555.524
50,2017-03-04,33137.567
50,2017-03-05,33195.229
50,2017-03-06,19710.75402
50,2017-03-07,15977.932999999999
50,2017-03-08,17621.54
50,2017-03-09,16343.48
50,2017-03-10,21060.98
50,2017-03-11,32338.784
50,2017-03-12,32046.69703
50,2017-03-13,19562.956000000002
50,2017-03-14,16695.620004
50,2017-03-15,19714.976
50,2017-03-16,18189.576
50,2017-03-17,21323.951
50,2017-03-18,30445.085
50,2017-03-19,32116.563995
50,2017-03-20,23534.499
50,2017-03-21,17760.782
50,2017-03-22,19698.866
50,2017-03-23,16521.73
50,2017-03-24,20072.821
50,2017-03-25,30594.124
50,2017-03-26,33444.212
50,2017-03-27,20432.636
50,2017-03-28,16978.051
50,2017-03-29,20601.01197
50,2017-03-30,14131.942
50,2017-03-31,21482.626
50,2017-04-01,41051.294
50,2017-04-02,30091.054001
50,2017-04-03,21596.173
50,2017-04-04,19177.159
50,2017-04-05,19011.273
50,2017-04-06,16066.7829
50,2017-04-07,19142.21204
50,2017-04-08,27836.83399
50,2017-04-09,30322.483
50,2017-04-10,18380.27099
50,2017-04-11,16997.478
50,2017-04-12,17259.329999999998
50,2017-04-13,17464.175
50,2017-04-14,20844.566
50,2017-04-15,26349.279
50,2017-04-16,27585.513
50,2017-04-17,18540.736
50,2017-04-18,18127.404996
50,2017-04-19,16804.048
50,2017-04-20,13769.598
50,2017-04-21,19307.850000000002
50,2017-04-22,25055.459
50,2017-04-23,32009.353005
50,2017-04-24,18005.719
50,2017-04-25,16659.324
50,2017-04-26,15856.834
50,2017-04-27,14044.828997
50,2017-04-28,19463.421
50,2017-04-29,27804.511004
50,2017-04-30,29413.69
50,2017-05-01,36242.0669
50,2017-05-02,20341.237
50,2017-05-03,20597.771
50,2017-05-04,15508.236
50,2017-05-05,18746.737983
50,2017-05-06,26913.20698
50,2017-05-07,29932.941005
50,2017-05-08,18242.500001
50,2017-05-09,16267.603998
50,2017-05-10,18699.47699
50,2017-05-11,15292.39499
50,2017-05-12,18515.429
50,2017-05-13,27701.106
50,2017-05-14,22019.123
50,2017-05-15,19976.125
50,2017-05-16,17257.396
50,2017-05-17,17301.502
50,2017-05-18,13535.038
50,2017-05-19,17365.046
50,2017-05-20,25979.285
50,2017-05-21,30940.532
50,2017-05-22,18300.83092
50,2017-05-23,16482.898
50,2017-05-24,17957.445
50,2017-05-25,15904.294
50,2017-05-26,28069.257
50,2017-05-27,26654.063000000002
50,2017-05-28,29048.421
50,2017-05-29,19723.82097
50,2017-05-30,15776.293996
50,2017-05-31,18922.68498
50,2017-06-01,19538.492
50,2017-06-02,22026.054
50,2017-06-03,32153.726996
50,2017-06-04,37275.613005
50,2017-06-05,21972.808
50,2017-06-06,18277.192
50,2017-06-07,19166.66197
50,2017-06-08,16099.786
50,2017-06-09,18288.478999
50,2017-06-10,28613.767
50,2017-06-11,31131.686999999998
50,2017-06-12,16755.7419
50,2017-06-13,17555.624
50,2017-06-14,17403.704996
50,2017-06-15,15906.95198
50,2017-06-16,21381.688
50,2017-06-17,28364.9719
50,2017-06-18,26516.213995000002
50,2017-06-19,17465.962
50,2017-06-20,17209.625
50,2017-06-21,18008.855
50,2017-06-22,14020.43698
50,2017-06-23,18343.839005
50,2017-06-24,26140.810999999998
50,2017-06-25,30740.847
50,2017-06-26,16876.22
50,2017-06-27,15991.559997
50,2017-06-28,16582.904
50,2017-06-29,15381.36302
50,2017-06-30,20482.7599975
50,2017-07-01,33927.252004
50,2017-07-02,36201.564
50,2017-07-03,21428.28
50,2017-07-04,19671.04098
50,2017-07-05,20250.545000000002
50,2017-07-06,17712.6779995
50,2017-07-07,20577.814
50,2017-07-08,27444.996
50,2017-07-09,27703.83397
50,2017-07-10,20385.29
50,2017-07-11,17532.351
50,2017-07-12,18804.17
50,2017-07-13,15339.92599
50,2017-07-14,19834.279
50,2017-07-15,25964.814
50,2017-07-16,27946.379999
50,2017-07-17,20948.613
50,2017-07-18,18278.91
50,2017-07-19,18865.779
50,2017-07-20,18122.715
50,2017-07-21,19293.22598
50,2017-07-22,26386.0929
50,2017-07-23,29412.921
50,2017-07-24,20176.261004
50,2017-07-25,18572.603
50,2017-07-26,18063.433001
50,2017-07-27,17047.749
50,2017-07-28,22359.163
50,2017-07-29,29523.784
50,2017-07-30,28905.006
50,2017-07-31,21258.423
50,2017-08-01,23116.372
50,2017-08-02,24022.111
50,2017-08-03,18177.203
50,2017-08-04,18630.92
50,2017-08-05,27076.141996
50,2017-08-06,25240.542
50,2017-08-07,20102.521
50,2017-08-08,16810.099
50,2017-08-09,17504.005005
50,2017-08-10,17233.233004
50,2017-08-11,21339.243004
50,2017-08-12,19413.958001
50,2017-08-13,21221.233
50,2017-08-14,18468.114
50,2017-08-15,16879.121004
