store_nbr,date,daily_sales
41,2015-08-14,8358.045
41,2015-08-15,11766.933
41,2015-08-16,15753.610004
41,2015-08-17,8930.0629
41,2015-08-18,9326.094000000001
41,2015-08-19,10086.23999
41,2015-08-20,7261.797
41,2015-08-21,8036.52901
41,2015-08-22,11826.43899
41,2015-08-23,13564.129
41,2015-08-24,9891.623
41,2015-08-25,8841.127
41,2015-08-26,9936.9129
41,2015-08-27,7011.988
41,2015-08-28,8924.978
41,2015-08-29,11565.795
41,2015-08-30,16142.35902
41,2015-08-31,9819.851
41,2015-09-01,11606.704
41,2015-09-02,11577.211
41,2015-09-03,9506.728000000001
41,2015-09-04,8761.872
41,2015-09-05,13656.962
41,2015-09-06,15980.451000000001
41,2015-09-07,9503.646
41,2015-09-08,8529.265
41,2015-09-09,10013.908
41,2015-09-10,7903.982003
41,2015-09-11,9193.524
41,2015-09-12,10024.561
41,2015-09-13,14519.839
41,2015-09-14,9026.435
41,2015-09-15,8433.17
41,2015-09-16,9415.823002
41,2015-09-17,7867.639
41,2015-09-18,9135.515
41,2015-09-19,11848.90699
41,2015-09-20,14103.945
41,2015-09-21,10060.635
41,2015-09-22,8288.425
41,2015-09-23,9058.737000000001
41,2015-09-24,7948.390004
41,2015-09-25,8636.209
41,2015-09-26,10979.77312
41,2015-09-27,14946.09399
41,2015-09-28,9358.58
41,2015-09-29,7497.190005
41,2015-09-30,9907.02499
41,2015-10-01,11562.208
41,2015-10-02,9588.825
41,2015-10-03,12990.471003999999
41,2015-10-04,14959.8581
41,2015-10-05,10410.635
41,2015-10-06,8251.917
41,2015-10-07,9448.984
41,2015-10-08,6967.018
41,2015-10-09,10093.104
41,2015-10-10,10130.881
41,2015-10-11,13847.917000000001
41,2015-10-12,10065.709
41,2015-10-13,7780.7699999999995
41,2015-10-14,10178.149000000001
41,2015-10-15,7159.458
41,2015-10-16,10163.705
41,2015-10-17,11496.69
41,2015-10-18,15952.344000000001
41,2015-10-19,9159.477
41,2015-10-20,8211.432
41,2015-10-21,9158.295
41,2015-10-22,7516.097
41,2015-10-23,9735.391
41,2015-10-24,12155.514
41,2015-10-25,14122.3029
41,2015-10-26,8745.904999999999
41,2015-10-27,7647.24008
41,2015-10-28,8242.359
41,2015-10-29,6799.76
41,2015-10-30,8750.50299
41,2015-10-31,12020.45801
41,2015-11-01,12602.1941
41,2015-11-02,9510.583000499999
41,2015-11-03,13841.29099
41,2015-11-04,11496.065002
41,2015-11-05,7867.629
41,2015-11-06,8663.033
41,2015-11-07,12002.775
41,2015-11-08,14808.5609905
41,2015-11-09,9559.673
41,2015-11-10,8416.5890002
41,2015-11-11,9381.131
41,2015-11-12,6701.726000000001
41,2015-11-13,8332.756
41,2015-11-14,11121.989978
41,2015-11-15,15327.519984
41,2015-11-16,9853.398
41,2015-11-17,7505.31101
41,2015-11-18,9785.326
41,2015-11-19,7779.33
41,2015-11-20,8732.179
41,2015-11-21,10917.391
41,2015-11-22,14313.259
41,2015-11-23,8714.371
41,2015-11-24,8481.60002
41,2015-11-25,8879.637
41,2015-11-26,7056.605
41,2015-11-27,9477.7479997
41,2015-11-28,11735.807
41,2015-11-29,15652.153995
41,2015-11-30,12017.304
41,2015-12-01,9890.9929
41,2015-12-02,11770.971
41,2015-12-03,7951.054
41,2015-12-04,9428.011
41,2015-12-05,13436.594005
41,2015-12-06,14450.3770005
41,2015-12-07,10904.077
41,2015-12-08,8343.287
41,2015-12-09,9899.93498
41,2015-12-10,9024.81102
41,2015-12-11,8969.368
41,2015-12-12,11697.28102
41,2015-12-13,15278.97101
41,2015-12-14,9363.194
41,2015-12-15,13196.268
41,2015-12-16,12598.043
41,2015-12-17,12968.922
41,2015-12-18,12532.888
41,2015-12-19,17020.02
41,2015-12-20,20005.62
41,2015-12-21,16919.418999999998
41,2015-12-22,18148.477002
41,2015-12-23,22016.2421
41,2015-12-24,17514.381005
41,2015-12-26,13732.379
41,2015-12-27,13038.710000000001
41,2015-12-28,11954.185990099999
41,2015-12-29,14090.35391
41,2015-12-30,16794.169904
41,2015-12-31,15583.681
41,2016-01-01,0.0
41,2016-01-02,13256.987
41,2016-01-03,16607.537
41,2016-01-04,12533.472
41,2016-01-05,11314.159
41,2016-01-06,12075.804989999999
41,2016-01-07,8015.31401
41,2016-01-08,9545.489
41,2016-01-09,11948.839
41,2016-01-10,14185.486
41,2016-01-11,9640.78499
41,2016-01-12,8625.25
41,2016-01-13,8943.703
41,2016-01-14,7750.485
41,2016-01-15,8915.898000000001
41,2016-01-16,11282.203
41,2016-01-17,15157.190999999999
41,2016-01-18,10306.288
41,2016-01-19,7762.343
41,2016-01-20,9771.643
41,2016-01-21,7656.477
41,2016-01-22,8316.079
41,2016-01-23,11441.296004
41,2016-01-24,14741.51903
41,2016-01-25,9708.289999999999
41,2016-01-26,8563.00499
41,2016-01-27,8814.042
41,2016-01-28,7232.063
41,2016-01-29,7994.151
41,2016-01-30,12050.272004
41,2016-01-31,14425.253
41,2016-02-01,11491.6969998
41,2016-02-02,9466.633
41,2016-02-03,10859.757
41,2016-02-04,8606.109
41,2016-02-05,10215.242001999999
41,2016-02-06,14284.351999999999
41,2016-02-07,9532.62898
41,2016-02-08,7716.810006
41,2016-02-09,7906.531
41,2016-02-10,12035.17701
41,2016-02-11,8333.773996
41,2016-02-12,8444.368989999999
41,2016-02-13,11076.56399
41,2016-02-14,12410.751
41,2016-02-15,9547.096
41,2016-02-16,9258.84601
41,2016-02-17,9795.021
41,2016-02-18,7784.907999999999
41,2016-02-19,7802.818
41,2016-02-20,10548.05201
41,2016-02-21,13675.4730003
41,2016-02-22,10059.145
41,2016-02-23,8544.644
41,2016-02-24,9901.32399
41,2016-02-25,7960.477
41,2016-02-26,6744.505
41,2016-02-27,10801.551002
41,2016-02-28,12748.36101
41,2016-02-29,9377.259
41,2016-03-01,10876.461
41,2016-03-02,12563.78901
41,2016-03-03,9433.329
41,2016-03-04,9334.734
41,2016-03-05,11644.58201
41,2016-03-06,14176.018
41,2016-03-07,9515.336
41,2016-03-08,7513.423
41,2016-03-09,9443.207
41,2016-03-10,7613.446
41,2016-03-11,8588.6560005
41,2016-03-12,10995.615
41,2016-03-13,11952.880998
41,2016-03-14,8915.696
41,2016-03-15,9028.07599
41,2016-03-16,9838.863
41,2016-03-17,8759.434
41,2016-03-18,8458.4029997
41,2016-03-19,10549.524998
41,2016-03-20,13341.769
41,2016-03-21,10439.466
41,2016-03-22,9045.359
41,2016-03-23,10190.637999999999
41,2016-03-24,9113.846
41,2016-03-25,8333.485
41,2016-03-26,9400.823
41,2016-03-27,11630.721
41,2016-03-28,9780.78599
41,2016-03-29,7792.794
41,2016-03-30,9746.321
41,2016-03-31,7384.755
41,2016-04-01,11125.389
41,2016-04-02,12236.883
41,2016-04-03,15396.889
41,2016-04-04,10414.446
41,2016-04-05,8547.166000000001
41,2016-04-06,9313.4671
41,2016-04-07,6994.644
41,2016-04-08,8350.0
41,2016-04-09,11747.506992
41,2016-04-10,11719.757
41,2016-04-11,8808.676
41,2016-04-12,8667.932
41,2016-04-13,9627.965
41,2016-04-14,7601.908
41,2016-04-15,8398.325978
41,2016-04-16,10715.967
41,2016-04-17,15260.463
41,2016-04-18,12865.562
41,2016-04-19,11728.939
41,2016-04-20,12065.769
41,2016-04-21,9163.297
41,2016-04-22,9241.254
41,2016-04-23,12057.07
41,2016-04-24,12571.74099
41,2016-04-25,8226.432015
41,2016-04-26,7801.7029999999995
41,2016-04-27,9781.64
41,2016-04-28,6704.102999
41,2016-04-29,8792.27002
41,2016-04-30,13437.99
41,2016-05-01,16627.295
41,2016-05-02,11221.973
41,2016-05-03,9578.832
41,2016-05-04,10536.229
41,2016-05-05,8494.188
41,2016-05-06,10551.8750002
41,2016-05-07,14904.788
41,2016-05-08,13077.86
41,2016-05-09,11341.51001
41,2016-05-10,8054.468
41,2016-05-11,9651.4591
41,2016-05-12,7964.247
41,2016-05-13,7995.318
41,2016-05-14,12240.652
41,2016-05-15,17777.50702
41,2016-05-16,10521.007
41,2016-05-17,8472.843
41,2016-05-18,9346.006
41,2016-05-19,7698.783
41,2016-05-20,8394.6660095
41,2016-05-21,13391.507
41,2016-05-22,16849.416989999998
41,2016-05-23,8532.749998
41,2016-05-24,8242.121000000001
41,2016-05-25,8622.942995000001
41,2016-05-26,6781.891
41,2016-05-27,12000.627
41,2016-05-28,11123.891
41,2016-05-29,15411.253
41,2016-05-30,10876.016
41,2016-05-31,12518.9629997
41,2016-06-01,11299.203
41,2016-06-02,8076.945
41,2016-06-03,9289.529
41,2016-06-04,13628.631
41,2016-06-05,17070.036
41,2016-06-06,9017.952000000001
41,2016-06-07,7425.5219959999995
41,2016-06-08,9617.64
41,2016-06-09,6827.1849999999995
41,2016-06-10,8312.522
41,2016-06-11,12588.26399
41,2016-06-12,14632.711
41,2016-06-13,10408.667
41,2016-06-14,9102.476
41,2016-06-15,11530.1300105
41,2016-06-16,7980.675996
41,2016-06-17,9377.925998
41,2016-06-18,14818.523005000001
41,2016-06-19,14235.289
41,2016-06-20,9957.26
41,2016-06-21,10295.929
41,2016-06-22,11235.7899
41,2016-06-23,8088.331
41,2016-06-24,9436.8379997
41,2016-06-25,11492.606
41,2016-06-26,15137.625
41,2016-06-27,9948.025
41,2016-06-28,7817.74
41,2016-06-29,10305.75
41,2016-06-30,7245.11
41,2016-07-01,11229.116
41,2016-07-02,15110.037
41,2016-07-03,17327.427
41,2016-07-04,10250.875
41,2016-07-05,9155.906
41,2016-07-06,9825.641020000001
41,2016-07-07,6988.192010000001
41,2016-07-08,8446.765
41,2016-07-09,12004.402
41,2016-07-10,13596.444
41,2016-07-11,10453.403
41,2016-07-12,7940.0509999999995
41,2016-07-13,9297.485
41,2016-07-14,7780.044
41,2016-07-15,8976.954
41,2016-07-16,13190.11401
41,2016-07-17,15537.628104000001
41,2016-07-18,10355.957
41,2016-07-19,8766.182102
41,2016-07-20,10360.511999999999
41,2016-07-21,7908.095
41,2016-07-22,8775.895
41,2016-07-23,10883.961
41,2016-07-24,13601.71899
41,2016-07-25,8496.869004
41,2016-07-26,8503.063004
41,2016-07-27,10035.44
41,2016-07-28,6729.599
41,2016-07-29,9158.410004
41,2016-07-30,13383.81799
41,2016-07-31,16459.893
41,2016-08-01,11856.617999
41,2016-08-02,9802.170996
41,2016-08-03,10550.111
41,2016-08-04,8154.799999999999
41,2016-08-05,9298.35499
41,2016-08-06,12805.45101
41,2016-08-07,15043.94801
41,2016-08-08,10498.722
41,2016-08-09,9974.422004
41,2016-08-10,9597.765
41,2016-08-11,7558.002
41,2016-08-12,10915.988
41,2016-08-13,10859.881000000001
41,2016-08-14,13650.3059999
41,2016-08-15,10909.617995999999
41,2016-08-16,9079.466
41,2016-08-17,11980.911
41,2016-08-18,8824.2260001
41,2016-08-19,10578.58697
41,2016-08-20,11498.99
41,2016-08-21,14690.40901
41,2016-08-22,10752.030990000001
41,2016-08-23,9661.359
41,2016-08-24,12014.712
41,2016-08-25,7941.073
41,2016-08-26,8371.318
41,2016-08-27,12694.251
41,2016-08-28,15276.321
41,2016-08-29,8817.783
41,2016-08-30,7735.388
41,2016-08-31,13443.328
41,2016-09-01,9791.419
41,2016-09-02,10303.405999999999
41,2016-09-03,14656.859
41,2016-09-04,15730.922
41,2016-09-05,10627.819
41,2016-09-06,8975.98
41,2016-09-07,9430.161
41,2016-09-08,7235.657
41,2016-09-09,9496.278
41,2016-09-10,11369.12
41,2016-09-11,14714.74599
41,2016-09-12,9785.417
41,2016-09-13,8797.62
41,2016-09-14,9295.487
41,2016-09-15,7488.285
41,2016-09-16,8850.32801
41,2016-09-17,11073.32399
41,2016-09-18,14794.674
41,2016-09-19,9734.755
41,2016-09-20,10547.094000000001
41,2016-09-21,13328.705
41,2016-09-22,8372.864
41,2016-09-23,9655.666000000001
41,2016-09-24,10779.004996
41,2016-09-25,14841.076000000001
41,2016-09-26,9640.9610097
41,2016-09-27,7950.351005
41,2016-09-28,8633.869
41,2016-09-29,6537.983
41,2016-09-30,7825.18
41,2016-10-01,14012.446
41,2016-10-02,16210.527
41,2016-10-03,10841.121000000001
41,2016-10-04,8664.341004
41,2016-10-05,11574.329
41,2016-10-06,10084.439
41,2016-10-07,8734.779
41,2016-10-08,11224.26
41,2016-10-09,15777.069996
41,2016-10-10,12027.2
41,2016-10-11,7857.657999999999
41,2016-10-12,10511.441
41,2016-10-13,8087.224999999999
41,2016-10-14,11143.090999999999
41,2016-10-15,12462.522
41,2016-10-16,15678.003
41,2016-10-17,10177.789
41,2016-10-18,7913.9439999999995
41,2016-10-19,9000.572
41,2016-10-20,8035.971
41,2016-10-21,8754.159
41,2016-10-22,10507.236
41,2016-10-23,15241.56
41,2016-10-24,12942.437
41,2016-10-25,8284.817
41,2016-10-26,8705.642
41,2016-10-27,7868.9400049999995
41,2016-10-28,8785.52
41,2016-10-29,12677.347
41,2016-10-30,14431.786
41,2016-10-31,10216.208998
41,2016-11-01,12179.17
41,2016-11-02,14522.394
41,2016-11-03,13608.328
41,2016-11-04,12810.028
41,2016-11-05,12913.621
41,2016-11-06,16950.28
41,2016-11-07,18135.857
41,2016-11-08,9583.074
41,2016-11-09,13236.874
41,2016-11-10,7816.141
41,2016-11-11,11167.922
41,2016-11-12,21393.23401
41,2016-11-13,19038.334
41,2016-11-14,11202.21
41,2016-11-15,8529.734
41,2016-11-16,18889.39202
41,2016-11-17,9110.940999999999
41,2016-11-18,10090.233
41,2016-11-19,13607.311
41,2016-11-20,15480.877
41,2016-11-21,9897.999
41,2016-11-22,9903.933
41,2016-11-23,13400.213
41,2016-11-24,13731.75098
41,2016-11-25,13303.665
41,2016-11-26,13523.15699
41,2016-11-27,15038.72801
41,2016-11-28,9796.759
41,2016-11-29,9766.022
41,2016-11-30,10992.991001999999
41,2016-12-01,13623.547999999999
41,2016-12-02,14467.925000000001
41,2016-12-03,15400.471003999999
41,2016-12-04,18470.353
41,2016-12-05,13060.278996000001
41,2016-12-06,11079.4
41,2016-12-07,17079.761
41,2016-12-08,8898.744
41,2016-12-09,9750.351999999999
41,2016-12-10,11842.722
41,2016-12-11,17267.395
41,2016-12-12,11438.106
41,2016-12-13,10985.808
41,2016-12-14,15365.613010000001
41,2016-12-15,11702.428
41,2016-12-16,11765.12897
41,2016-12-17,18991.941996
41,2016-12-18,19743.334
41,2016-12-19,17433.8340202
41,2016-12-20,20509.202989999998
41,2016-12-21,20880.217
41,2016-12-22,21054.581
41,2016-12-23,25670.467
41,2016-12-24,20637.690020000002
41,2016-12-26,13671.535
41,2016-12-27,15106.260001999999
41,2016-12-28,14756.458
41,2016-12-29,14132.784
41,2016-12-30,17987.75498
41,2016-12-31,17984.565974
41,2017-01-01,0.0
41,2017-01-02,18209.809
41,2017-01-03,14624.440999999999
41,2017-01-04,14955.826000000001
41,2017-01-05,10318.056998
41,2017-01-06,10719.772
41,2017-01-07,15212.433
41,2017-01-08,17768.48
41,2017-01-09,10805.204
41,2017-01-10,9301.73201
41,2017-01-11,12003.248
41,2017-01-12,10155.93199
41,2017-01-13,10855.125
41,2017-01-14,13830.817
41,2017-01-15,18236.497
41,2017-01-16,11800.887
41,2017-01-17,10683.332996000001
41,2017-01-18,13382.548999
41,2017-01-19,10306.967005
41,2017-01-20,9772.065
41,2017-01-21,13745.138009999999
41,2017-01-22,16223.999
41,2017-01-23,12361.300996
41,2017-01-24,13637.393
41,2017-01-25,15978.001
41,2017-01-26,11520.562
41,2017-01-27,9297.337
41,2017-01-28,14722.885
41,2017-01-29,16239.342999999999
41,2017-01-30,10191.11399
41,2017-01-31,9089.623996
41,2017-02-01,15543.532
41,2017-02-02,9878.041
41,2017-02-03,12896.536
41,2017-02-04,15825.547
41,2017-02-05,19040.760990000002
41,2017-02-06,11288.998
41,2017-02-07,10393.857
41,2017-02-08,12150.615
41,2017-02-09,9552.728000000001
41,2017-02-10,10285.875001999999
41,2017-02-11,13379.185010000001
41,2017-02-12,15980.749
41,2017-02-13,11412.326000000001
41,2017-02-14,8888.10001
41,2017-02-15,11318.303
41,2017-02-16,8035.69201
41,2017-02-17,10945.011
41,2017-02-18,14956.916
41,2017-02-19,12931.827998
41,2017-02-20,11772.158
41,2017-02-21,9494.106
41,2017-02-22,12313.674009999999
41,2017-02-23,9686.422
41,2017-02-24,10690.244998
41,2017-02-25,15287.996004
41,2017-02-26,11231.497
41,2017-02-27,9779.586
41,2017-02-28,11538.448
41,2017-03-01,15151.067
41,2017-03-02,11211.257012
41,2017-03-03,11139.105
41,2017-03-04,13002.670979999999
41,2017-03-05,13609.932
41,2017-03-06,12562.173999999999
41,2017-03-07,11164.662
41,2017-03-08,18637.78799
41,2017-03-09,9800.571
41,2017-03-10,9978.507
41,2017-03-11,14277.4129975
41,2017-03-12,16133.151
41,2017-03-13,10697.74009
41,2017-03-14,9380.061
41,2017-03-15,12041.613
41,2017-03-16,12289.135997
41,2017-03-17,13577.882
41,2017-03-18,14248.154996
41,2017-03-19,18235.32
41,2017-03-20,12128.984
41,2017-03-21,10213.553
41,2017-03-22,12545.254
41,2017-03-23,10020.667998
41,2017-03-24,11675.668
41,2017-03-25,17622.182969999998
41,2017-03-26,16664.845
41,2017-03-27,11509.637
41,2017-03-28,10092.97
41,2017-03-29,13100.436
41,2017-03-30,7372.048
41,2017-03-31,13347.079
41,2017-04-01,16832.623
41,2017-04-02,16292.237
41,2017-04-03,11557.097
41,2017-04-04,11792.514
41,2017-04-05,11676.947995999999
41,2017-04-06,9003.107996
41,2017-04-07,11109.413
41,2017-04-08,11313.56
41,2017-04-09,14969.99301
41,2017-04-10,10576.994999999999
41,2017-04-11,8258.552105
41,2017-04-12,12571.27499
41,2017-04-13,9447.462
41,2017-04-14,9905.271
41,2017-04-15,12570.76801
41,2017-04-16,13889.626
41,2017-04-17,10039.944
41,2017-04-18,9554.384
41,2017-04-19,10780.484
41,2017-04-20,10038.246000000001
41,2017-04-21,8726.808
41,2017-04-22,13159.993
41,2017-04-23,15798.438
41,2017-04-24,14132.483
41,2017-04-25,10379.585
41,2017-04-26,13141.468
41,2017-04-27,9149.00402
41,2017-04-28,11507.29098
41,2017-04-29,15541.757010000001
41,2017-04-30,17740.126
41,2017-05-01,18565.81297
41,2017-05-02,14314.023
41,2017-05-03,15749.137
41,2017-05-04,8866.82899
41,2017-05-05,9944.317
41,2017-05-06,18653.942
41,2017-05-07,19700.305
41,2017-05-08,10273.438
41,2017-05-09,9366.753
41,2017-05-10,11647.434
41,2017-05-11,9668.238
41,2017-05-12,10778.007
41,2017-05-13,17205.28102
41,2017-05-14,14005.487
41,2017-05-15,12075.32
41,2017-05-16,11574.523002
41,2017-05-17,12134.109
41,2017-05-18,8969.105
41,2017-05-19,11294.187
41,2017-05-20,15098.723970000001
41,2017-05-21,22215.841
41,2017-05-22,13925.596000000001
41,2017-05-23,12462.572004
41,2017-05-24,10774.177
41,2017-05-25,9058.14401
41,2017-05-26,17364.399
41,2017-05-27,15617.873
41,2017-05-28,18791.389002
41,2017-05-29,12471.291000000001
41,2017-05-30,11475.21399
41,2017-05-31,19737.408
41,2017-06-01,10654.856
41,2017-06-02,11536.085
41,2017-06-03,15837.916000000001
41,2017-06-04,22085.898
41,2017-06-05,15628.4971
41,2017-06-06,11816.168
41,2017-06-07,13432.55799
41,2017-06-08,13294.444
41,2017-06-09,10630.748002
41,2017-06-10,16330.880004
41,2017-06-11,22813.86397
41,2017-06-12,12968.446
41,2017-06-13,11229.296
41,2017-06-14,13075.976002
41,2017-06-15,10547.248998000001
41,2017-06-16,13950.888
41,2017-06-17,18683.490004
41,2017-06-18,16844.74
41,2017-06-19,13602.601
41,2017-06-20,13979.051
41,2017-06-21,11525.774
41,2017-06-22,8505.633
41,2017-06-23,14616.526
41,2017-06-24,13599.057999999999
41,2017-06-25,16312.062
41,2017-06-26,14455.903
41,2017-06-27,11684.376
41,2017-06-28,11647.49
41,2017-06-29,9582.659
41,2017-06-30,10759.155999999999
41,2017-07-01,16274.939998
41,2017-07-02,21340.466
41,2017-07-03,13476.453
41,2017-07-04,11376.93
41,2017-07-05,12658.85702
41,2017-07-06,10073.913
41,2017-07-07,10635.78
41,2017-07-08,13607.543000000001
41,2017-07-09,18122.0109
41,2017-07-10,12403.667
41,2017-07-11,10089.228
41,2017-07-12,11618.29701
41,2017-07-13,9594.484
41,2017-07-14,12952.499
41,2017-07-15,15678.632
41,2017-07-16,24372.70697
41,2017-07-17,13986.572
41,2017-07-18,11408.445
41,2017-07-19,15364.087019999999
41,2017-07-20,13227.151
41,2017-07-21,13330.76
41,2017-07-22,17588.369998
41,2017-07-23,22627.689
41,2017-07-24,13194.93899
41,2017-07-25,11276.699
41,2017-07-26,15439.709
41,2017-07-27,11200.822
41,2017-07-28,12064.23001
41,2017-07-29,16828.944
41,2017-07-30,19760.96398
41,2017-07-31,12785.71699
41,2017-08-01,14743.466
41,2017-08-02,19561.406
41,2017-08-03,9692.46299
41,2017-08-04,10276.314
41,2017-08-05,14342.836000000001
41,2017-08-06,18345.302
41,2017-08-07,12004.55601
41,2017-08-08,9590.671
41,2017-08-09,11333.672
41,2017-08-10,8801.912
41,2017-08-11,13424.267
41,2017-08-12,12168.491
41,2017-08-13,14243.813004
41,2017-08-14,10077.156
41,2017-08-15,9397.724
