store_nbr,date,daily_sales
10,2015-08-28,4508.037
10,2015-08-29,7326.717
10,2015-08-30,7085.176
10,2015-08-31,6626.642
10,2015-09-01,9023.083
10,2015-09-02,7062.331
10,2015-09-03,6321.967
10,2015-09-04,5718.114
10,2015-09-05,9476.864
10,2015-09-06,10510.08
10,2015-09-07,6949.044
10,2015-09-08,6627.08299
10,2015-09-09,5693.252
10,2015-09-10,5356.26099
10,2015-09-11,4570.769
10,2015-09-12,7951.185
10,2015-09-13,8667.26
10,2015-09-14,6500.563
10,2015-09-15,6751.597
10,2015-09-16,6108.9619999999995
10,2015-09-17,4946.575
10,2015-09-18,4329.262
10,2015-09-19,8173.25
10,2015-09-20,8402.90999
10,2015-09-21,6068.857
10,2015-09-22,5891.942
10,2015-09-23,4624.976
10,2015-09-24,3774.878
10,2015-09-25,4292.92601
10,2015-09-26,6812.207
10,2015-09-27,7614.084
10,2015-09-28,5580.445
10,2015-09-29,5180.159
10,2015-09-30,4816.739
10,2015-10-01,7041.548
10,2015-10-02,6544.196
10,2015-10-03,10793.418
10,2015-10-04,11732.42599
10,2015-10-05,7539.635
10,2015-10-06,6306.016
10,2015-10-07,5510.626
10,2015-10-08,4738.711
10,2015-10-09,6931.284
10,2015-10-10,8092.22399
10,2015-10-11,7542.444
10,2015-10-12,5402.17599
10,2015-10-13,4498.396
10,2015-10-14,4933.972
10,2015-10-15,5166.9619999999995
10,2015-10-16,4670.534
10,2015-10-17,8116.8060000000005
10,2015-10-18,7847.264
10,2015-10-19,5820.903
10,2015-10-20,5807.471
10,2015-10-21,4919.23001
10,2015-10-22,4392.018
10,2015-10-23,4088.398996
10,2015-10-24,6233.157
10,2015-10-25,7033.359
10,2015-10-26,4920.78
10,2015-10-27,4989.228
10,2015-10-28,3957.468
10,2015-10-29,4282.273
10,2015-10-30,4437.53001
10,2015-10-31,8076.952
10,2015-11-01,6856.533998
10,2015-11-02,5274.879004
10,2015-11-03,7782.034
10,2015-11-04,6450.74101
10,2015-11-05,6083.69901
10,2015-11-06,4929.658
10,2015-11-07,8156.864
10,2015-11-08,9162.89
10,2015-11-09,5829.05701
10,2015-11-10,5900.913004
10,2015-11-11,4610.924
10,2015-11-12,4400.724
10,2015-11-13,4475.17401
10,2015-11-14,7907.809
10,2015-11-15,8608.42101
10,2015-11-16,5731.33401
10,2015-11-17,5656.629
10,2015-11-18,4997.3240000000005
10,2015-11-19,4691.44
10,2015-11-20,4604.728
10,2015-11-21,7042.567999999999
10,2015-11-22,7327.29
10,2015-11-23,6071.026998
10,2015-11-24,4973.676996
10,2015-11-25,4786.736005
10,2015-11-26,4062.331
10,2015-11-27,3651.541
10,2015-11-28,6490.215
10,2015-11-29,7948.281
10,2015-11-30,6518.656
10,2015-12-01,7297.04599
10,2015-12-02,7309.247
10,2015-12-03,6670.041
10,2015-12-04,5841.742
10,2015-12-05,8280.97198
10,2015-12-06,8854.587
10,2015-12-07,7654.5779999999995
10,2015-12-08,6005.824
10,2015-12-09,6212.998
10,2015-12-10,5726.478
10,2015-12-11,4602.195004
10,2015-12-12,7036.007
10,2015-12-13,8242.57499
10,2015-12-14,12686.657
10,2015-12-15,6145.429
10,2015-12-16,5900.108
10,2015-12-17,5322.443995
10,2015-12-18,5162.003
10,2015-12-19,9406.959
10,2015-12-20,10723.928
10,2015-12-21,7877.7490099999995
10,2015-12-22,21348.77401
10,2015-12-23,9177.421
10,2015-12-24,11200.67001
10,2015-12-26,9811.64402
10,2015-12-27,7427.154
10,2015-12-28,6895.7929699999995
10,2015-12-29,6917.56999
10,2015-12-30,8005.158
10,2015-12-31,7954.063
10,2016-01-01,0.0
10,2016-01-02,9838.17198
10,2016-01-03,10686.065
10,2016-01-04,7530.984
10,2016-01-05,6977.41401
10,2016-01-06,6303.48199
10,2016-01-07,5435.466
10,2016-01-08,5213.27999
10,2016-01-09,8627.762
10,2016-01-10,8300.90501
10,2016-01-11,5727.251
10,2016-01-12,5715.74
10,2016-01-13,4093.119
10,2016-01-14,4731.4169999999995
10,2016-01-15,4647.731
10,2016-01-16,7896.898
10,2016-01-17,7873.887
10,2016-01-18,6190.061
10,2016-01-19,5282.669
10,2016-01-20,5677.63
10,2016-01-21,4575.971
10,2016-01-22,3951.744
10,2016-01-23,6342.99401
10,2016-01-24,7212.883
10,2016-01-25,4917.587
10,2016-01-26,5728.77
10,2016-01-27,4411.371
10,2016-01-28,4037.304
10,2016-01-29,4463.049
10,2016-01-30,8159.705
10,2016-01-31,8681.014
10,2016-02-01,8367.167
10,2016-02-02,6919.923
10,2016-02-03,6051.068
10,2016-02-04,5190.167
10,2016-02-05,5236.5
10,2016-02-06,7990.134
10,2016-02-07,4870.5
10,2016-02-08,5321.285
10,2016-02-09,5415.23999
10,2016-02-10,5333.266
10,2016-02-11,4841.017
10,2016-02-12,4891.533
10,2016-02-13,6997.388
10,2016-02-14,8289.61102
10,2016-02-15,6555.89701
10,2016-02-16,6640.43899
10,2016-02-17,5619.21
10,2016-02-18,4797.646998
10,2016-02-19,4723.369
10,2016-02-20,7504.5160000000005
10,2016-02-21,6852.65799
10,2016-02-22,6406.76
10,2016-02-23,5889.687
10,2016-02-24,5155.142
10,2016-02-25,4532.948
10,2016-02-26,4012.245
10,2016-02-27,7041.635
10,2016-02-28,7870.74601
10,2016-02-29,6357.55
10,2016-03-01,9044.532
10,2016-03-02,6744.751
10,2016-03-03,5963.35801
10,2016-03-04,5995.00001
10,2016-03-05,8512.99499
10,2016-03-06,9314.24499
10,2016-03-07,7398.558010000001
10,2016-03-08,6596.676
10,2016-03-09,5018.739
10,2016-03-10,5106.24
10,2016-03-11,4834.851996
10,2016-03-12,7657.47399
10,2016-03-13,7787.908
10,2016-03-14,5667.733
10,2016-03-15,6553.097
10,2016-03-16,6082.754
10,2016-03-17,4981.481
10,2016-03-18,4529.262
10,2016-03-19,7585.72099
10,2016-03-20,6752.75399
10,2016-03-21,5982.42101
10,2016-03-22,5350.182
10,2016-03-23,4738.131
10,2016-03-24,5130.449
10,2016-03-25,4272.19099
10,2016-03-26,6520.958
10,2016-03-27,6911.576
10,2016-03-28,5055.207
10,2016-03-29,5522.403
10,2016-03-30,4657.015
10,2016-03-31,5627.20599
10,2016-04-01,6714.891
10,2016-04-02,9130.416
10,2016-04-03,11874.803
10,2016-04-04,7979.239
10,2016-04-05,7189.783
10,2016-04-06,6455.563
10,2016-04-07,5424.288
10,2016-04-08,4621.885996
10,2016-04-09,7668.333
10,2016-04-10,8652.97399
10,2016-04-11,5682.735
10,2016-04-12,6453.199
10,2016-04-13,5032.606
10,2016-04-14,4256.955994
10,2016-04-15,4749.873
10,2016-04-16,8527.962
10,2016-04-17,9597.35198
10,2016-04-18,10068.442
10,2016-04-19,11141.915
10,2016-04-20,7998.407
10,2016-04-21,6909.64
10,2016-04-22,5433.907
10,2016-04-23,8651.04099
10,2016-04-24,8737.82
10,2016-04-25,5610.708
10,2016-04-26,6091.256
10,2016-04-27,5509.559
10,2016-04-28,4493.58299
10,2016-04-29,4312.106
10,2016-04-30,9173.764
10,2016-05-01,11214.493
10,2016-05-02,6370.748
10,2016-05-03,7874.402
10,2016-05-04,7171.05799
10,2016-05-05,6191.587
10,2016-05-06,5420.67701
10,2016-05-07,9186.02
10,2016-05-08,7625.242
10,2016-05-09,6595.596
10,2016-05-10,5958.811
10,2016-05-11,5741.25401
10,2016-05-12,4404.678
10,2016-05-13,4559.250996
10,2016-05-14,8464.226
10,2016-05-15,8751.80699
10,2016-05-16,6729.83199
10,2016-05-17,6289.5470000000005
10,2016-05-18,5489.162
10,2016-05-19,4552.507
10,2016-05-20,5123.979
10,2016-05-21,7579.795
10,2016-05-22,8121.16899
10,2016-05-23,6319.73
10,2016-05-24,5400.65
10,2016-05-25,3977.047
10,2016-05-26,4034.687
10,2016-05-27,4669.089
10,2016-05-28,7355.78801
10,2016-05-29,6290.82599
10,2016-05-30,6191.76
10,2016-05-31,7128.792
10,2016-06-01,7113.724
10,2016-06-02,6501.60501
10,2016-06-03,5116.334996
10,2016-06-04,9151.722
10,2016-06-05,8509.191
10,2016-06-06,6696.883
10,2016-06-07,6930.44
10,2016-06-08,4936.634
10,2016-06-09,5414.09099
10,2016-06-10,4122.704
10,2016-06-11,6653.4529999999995
10,2016-06-12,7040.085
10,2016-06-13,5773.14799
10,2016-06-14,5913.192
10,2016-06-15,4989.297
10,2016-06-16,5682.656
10,2016-06-17,4521.780005
10,2016-06-18,6683.1550019999995
10,2016-06-19,6704.275
10,2016-06-20,6240.776
10,2016-06-21,5526.595996
10,2016-06-22,4494.552998
10,2016-06-23,4150.041
10,2016-06-24,4138.821
10,2016-06-25,6434.809
10,2016-06-26,6303.692
10,2016-06-27,5137.025
10,2016-06-28,5657.486
10,2016-06-29,4237.775
10,2016-06-30,4250.8759900000005
10,2016-07-01,5888.651
10,2016-07-02,8840.725
10,2016-07-03,9404.865
10,2016-07-04,6366.359
10,2016-07-05,6720.585
10,2016-07-06,5376.848
10,2016-07-07,5413.687
10,2016-07-08,5062.047995
10,2016-07-09,6988.543
10,2016-07-10,6404.773
10,2016-07-11,5519.709996
10,2016-07-12,5419.076
10,2016-07-13,4368.218
10,2016-07-14,4392.416
10,2016-07-15,4821.439
10,2016-07-16,6918.64599
10,2016-07-17,6114.714
10,2016-07-18,5617.056
10,2016-07-19,5087.839
10,2016-07-20,4678.287994
10,2016-07-21,4478.236
10,2016-07-22,4213.716
10,2016-07-23,5623.982
10,2016-07-24,5698.706
10,2016-07-25,5209.72998
10,2016-07-26,4809.572
10,2016-07-27,4158.612994
10,2016-07-28,4060.919
10,2016-07-29,4717.8
10,2016-07-30,7414.696
10,2016-07-31,6837.861
10,2016-08-01,7355.44
10,2016-08-02,6886.32602
10,2016-08-03,5687.62001
10,2016-08-04,5786.690005
10,2016-08-05,5176.652004
10,2016-08-06,7844.65801
10,2016-08-07,5735.311
10,2016-08-08,5725.9619999999995
10,2016-08-09,5496.35
10,2016-08-10,4786.6449999999995
10,2016-08-11,5060.43599
10,2016-08-12,4737.87
10,2016-08-13,6329.354
10,2016-08-14,5375.143
10,2016-08-15,5896.074
10,2016-08-16,6467.293
10,2016-08-17,5837.943
10,2016-08-18,4716.47301
10,2016-08-19,4657.968
10,2016-08-20,7497.265
10,2016-08-21,6592.63101
10,2016-08-22,5693.483
10,2016-08-23,5306.30401
10,2016-08-24,4819.626
10,2016-08-25,4591.785
10,2016-08-26,4917.30599
10,2016-08-27,7121.95899
10,2016-08-28,5918.07301
10,2016-08-29,5349.421
10,2016-08-30,5508.056996
10,2016-08-31,5872.56701
10,2016-09-01,7469.874
10,2016-09-02,6665.106
10,2016-09-03,9879.33499
10,2016-09-04,9422.798999999999
10,2016-09-05,6644.74201
10,2016-09-06,8552.117
10,2016-09-07,6272.62801
10,2016-09-08,5604.95999
10,2016-09-09,5013.853
10,2016-09-10,7550.778
10,2016-09-11,8943.377
10,2016-09-12,5978.228
10,2016-09-13,5947.3
10,2016-09-14,4503.68199
10,2016-09-15,4430.09899
10,2016-09-16,4778.28699
10,2016-09-17,7987.135
10,2016-09-18,7827.667
10,2016-09-19,5856.789
10,2016-09-20,5637.8279999999995
10,2016-09-21,4668.713
10,2016-09-22,4548.042
10,2016-09-23,4540.35701
10,2016-09-24,6712.173
10,2016-09-25,6804.152
10,2016-09-26,5282.6630000000005
10,2016-09-27,4845.034
10,2016-09-28,4921.45
10,2016-09-29,4239.647996
10,2016-09-30,4534.378995
10,2016-10-01,10782.402
10,2016-10-02,11396.183
10,2016-10-03,8035.891
10,2016-10-04,6864.80201
10,2016-10-05,5716.402
10,2016-10-06,5201.523
10,2016-10-07,4222.360995
10,2016-10-08,7953.641
10,2016-10-09,8832.397
10,2016-10-10,6107.02
10,2016-10-11,5351.661
10,2016-10-12,4876.05299
10,2016-10-13,4574.44899
10,2016-10-14,4526.431
10,2016-10-15,7084.448
10,2016-10-16,7987.206
10,2016-10-17,5972.518996
10,2016-10-18,5800.562
10,2016-10-19,4729.856998
10,2016-10-20,5022.646
10,2016-10-21,4276.623
10,2016-10-22,5855.781
10,2016-10-23,7446.311
10,2016-10-24,5317.37
10,2016-10-25,5615.352
10,2016-10-26,3968.931
10,2016-10-27,4343.45
10,2016-10-28,3899.236
10,2016-10-29,6737.803
10,2016-10-30,6711.0489959999995
10,2016-10-31,5464.806006
10,2016-11-01,5390.9439999999995
10,2016-11-02,6341.715
10,2016-11-03,5528.417
10,2016-11-04,6279.677
10,2016-11-05,6731.93
10,2016-11-06,7896.58001
10,2016-11-07,6495.132
10,2016-11-08,6602.793976
10,2016-11-09,5560.07201
10,2016-11-10,4412.543
10,2016-11-11,4461.162
10,2016-11-12,6991.673000000001
10,2016-11-13,8225.256
10,2016-11-14,5986.93
10,2016-11-15,5462.121
10,2016-11-16,6554.924
10,2016-11-17,4906.19701
10,2016-11-18,4456.847
10,2016-11-19,6817.53
10,2016-11-20,7947.33701
10,2016-11-21,6278.345
10,2016-11-22,5699.761
10,2016-11-23,4797.84701
10,2016-11-24,4279.84999
10,2016-11-25,4455.062
10,2016-11-26,6159.229
10,2016-11-27,6647.55201
10,2016-11-28,5716.17399
10,2016-11-29,5391.281
10,2016-11-30,5674.381
10,2016-12-01,6470.206
10,2016-12-02,5066.671984
10,2016-12-03,8953.288
10,2016-12-04,11025.711
10,2016-12-05,7063.297
10,2016-12-06,8170.75899
10,2016-12-07,5977.448001
10,2016-12-08,5023.494009999999
10,2016-12-09,5346.876002
10,2016-12-10,7404.03
10,2016-12-11,7649.81401
10,2016-12-12,6397.174010000001
10,2016-12-13,5939.336
10,2016-12-14,5065.985
10,2016-12-15,9656.324990000001
10,2016-12-16,5314.94
10,2016-12-17,8796.944
10,2016-12-18,9701.01
10,2016-12-19,7024.517
10,2016-12-20,8304.04999
10,2016-12-21,9002.598
10,2016-12-22,8375.286
10,2016-12-23,9685.152
10,2016-12-24,13874.427
10,2016-12-26,10639.346
10,2016-12-27,7238.836
10,2016-12-28,6084.432
10,2016-12-29,7190.2270100000005
10,2016-12-30,8565.295
10,2016-12-31,9159.073
10,2017-01-01,0.0
10,2017-01-02,10540.671999999999
10,2017-01-03,9617.972
10,2017-01-04,6367.87501
10,2017-01-05,6192.647
10,2017-01-06,5703.618
10,2017-01-07,8660.382008
10,2017-01-08,9253.715
10,2017-01-09,6243.7119999999995
10,2017-01-10,5968.259
10,2017-01-11,4994.553
10,2017-01-12,5032.592999
10,2017-01-13,6254.804
10,2017-01-14,7846.288
10,2017-01-15,8696.445
10,2017-01-16,6398.944996
10,2017-01-17,5337.521
10,2017-01-18,5556.287
10,2017-01-19,4289.011
10,2017-01-20,3731.647996
10,2017-01-21,6640.488
10,2017-01-22,8165.258
10,2017-01-23,5899.392
10,2017-01-24,6705.8150000000005
10,2017-01-25,5015.394
10,2017-01-26,4066.453
10,2017-01-27,4061.237
10,2017-01-28,6440.78999
10,2017-01-29,7160.149
10,2017-01-30,5497.11001
10,2017-01-31,6420.71
10,2017-02-01,6920.461
10,2017-02-02,6273.568
10,2017-02-03,5703.061
10,2017-02-04,9230.49999
10,2017-02-05,8645.163
10,2017-02-06,6779.503
10,2017-02-07,7042.198
10,2017-02-08,5774.753000000001
10,2017-02-09,5389.108
10,2017-02-10,5989.83
10,2017-02-11,7303.117
10,2017-02-12,7533.85799
10,2017-02-13,5772.165
10,2017-02-14,5640.241
10,2017-02-15,4700.548
10,2017-02-16,5155.865
10,2017-02-17,4501.858
10,2017-02-18,8279.533
10,2017-02-19,6102.393
10,2017-02-20,6117.549
10,2017-02-21,5906.389005
10,2017-02-22,4151.88
10,2017-02-23,4807.465
10,2017-02-24,4481.166
10,2017-02-25,6498.428
10,2017-02-26,5467.517001
10,2017-02-27,4812.445
10,2017-02-28,7310.779002
10,2017-03-01,6826.225
10,2017-03-02,7511.085
10,2017-03-03,7391.098
10,2017-03-04,10219.627
10,2017-03-05,9996.546
10,2017-03-06,6736.607
10,2017-03-07,6687.436
10,2017-03-08,6086.64
10,2017-03-09,4988.033
10,2017-03-10,5387.187
10,2017-03-11,6528.979
10,2017-03-12,8200.28601
10,2017-03-13,6358.043
10,2017-03-14,5107.562004
10,2017-03-15,5886.78499
10,2017-03-16,4870.669
10,2017-03-17,4926.915
10,2017-03-18,7516.527
10,2017-03-19,7730.317
10,2017-03-20,6207.928
10,2017-03-21,7114.25101
10,2017-03-22,4401.216004
10,2017-03-23,4745.62699
10,2017-03-24,4634.653994
10,2017-03-25,6924.133995
10,2017-03-26,7659.12199
10,2017-03-27,6049.39001
10,2017-03-28,4803.22901
10,2017-03-29,5131.319
10,2017-03-30,4900.819
10,2017-03-31,5290.268
10,2017-04-01,11232.172
10,2017-04-02,10659.78501
10,2017-04-03,7861.755
10,2017-04-04,8690.991004
10,2017-04-05,6328.21
10,2017-04-06,6243.805
10,2017-04-07,4569.857
10,2017-04-08,8192.071
10,2017-04-09,8165.46
10,2017-04-10,6298.178
10,2017-04-11,5814.362996
10,2017-04-12,6248.3369999999995
10,2017-04-13,5547.0689999999995
10,2017-04-14,5206.139
10,2017-04-15,7421.359
10,2017-04-16,7662.06101
10,2017-04-17,6242.155004
10,2017-04-18,6055.648002
10,2017-04-19,6478.077004
10,2017-04-20,5169.288004
10,2017-04-21,5229.511
10,2017-04-22,7728.34299
10,2017-04-23,7755.01501
10,2017-04-24,5963.999005
10,2017-04-25,5858.45
10,2017-04-26,5403.081
10,2017-04-27,5763.005
10,2017-04-28,5096.898
10,2017-04-29,9284.306
10,2017-04-30,7309.759
10,2017-05-01,9317.793
10,2017-05-02,8457.023
10,2017-05-03,6736.971005
10,2017-05-04,6418.906996
10,2017-05-05,4364.296
10,2017-05-06,9111.40799
10,2017-05-07,8935.286
10,2017-05-08,7382.731
10,2017-05-09,6008.461
10,2017-05-10,6091.838
10,2017-05-11,4625.66399
10,2017-05-12,5273.878016
10,2017-05-13,7777.786
10,2017-05-14,6181.363
10,2017-05-15,6891.767
10,2017-05-16,6758.911
10,2017-05-17,5981.125
10,2017-05-18,4387.577
10,2017-05-19,4713.53
10,2017-05-20,9117.428
10,2017-05-21,9543.67702
10,2017-05-22,6156.134
10,2017-05-23,5245.432
10,2017-05-24,4891.456
10,2017-05-25,4263.55
10,2017-05-26,5170.216
10,2017-05-27,6524.342
10,2017-05-28,5984.1720000000005
10,2017-05-29,6172.889004
10,2017-05-30,6254.489
10,2017-05-31,6768.967
10,2017-06-01,5808.7
10,2017-06-02,7084.438995
10,2017-06-03,9416.238
10,2017-06-04,9992.524
10,2017-06-05,6778.455
10,2017-06-06,6444.013
10,2017-06-07,6846.673
10,2017-06-08,5205.296001000001
10,2017-06-09,4751.267
10,2017-06-10,7945.6919960000005
10,2017-06-11,7667.848
10,2017-06-12,6115.509
10,2017-06-13,6201.743
10,2017-06-14,5127.701996
10,2017-06-15,5407.697
10,2017-06-16,5120.139
10,2017-06-17,7415.896
10,2017-06-18,5840.099
10,2017-06-19,5753.31
10,2017-06-20,6433.8
10,2017-06-21,4946.314
10,2017-06-22,5158.307
10,2017-06-23,5097.453
10,2017-06-24,6860.014
10,2017-06-25,6839.94
10,2017-06-26,4873.772
10,2017-06-27,5255.527
10,2017-06-28,5059.58
10,2017-06-29,4206.161
10,2017-06-30,6076.88001
10,2017-07-01,9370.186012
10,2017-07-02,8644.97401
10,2017-07-03,8193.407
10,2017-07-04,6755.601
10,2017-07-05,6124.524
10,2017-07-06,5812.743
10,2017-07-07,5560.474
10,2017-07-08,7659.32799
10,2017-07-09,6700.6630000000005
10,2017-07-10,6227.809
10,2017-07-11,6227.137
10,2017-07-12,5820.92699
10,2017-07-13,5179.299
10,2017-07-14,4234.217
10,2017-07-15,6357.137005
10,2017-07-16,7406.265
10,2017-07-17,6338.1900000000005
10,2017-07-18,5518.959
10,2017-07-19,5311.67401
10,2017-07-20,5465.20199
10,2017-07-21,5098.894
10,2017-07-22,6416.952
10,2017-07-23,6378.535
10,2017-07-24,6070.567
10,2017-07-25,5829.60198
10,2017-07-26,4081.691
10,2017-07-27,6411.31101
10,2017-07-28,7953.25401
10,2017-07-29,8454.329
10,2017-07-30,7224.5560000000005
10,2017-07-31,9085.503
10,2017-08-01,8083.21901
10,2017-08-02,7263.87
10,2017-08-03,7737.39
10,2017-08-04,7145.91899
10,2017-08-05,8535.303
10,2017-08-06,8578.25201
10,2017-08-07,6967.13301
10,2017-08-08,7383.0750100000005
10,2017-08-09,6076.715996
10,2017-08-10,5927.258995
10,2017-08-11,5932.179
10,2017-08-12,6322.808
10,2017-08-13,6773.542
10,2017-08-14,6236.741
10,2017-08-15,6806.592
