store_nbr,date,daily_sales
33,2015-08-28,6673.684
33,2015-08-29,11796.255
33,2015-08-30,13870.132
33,2015-08-31,10506.104
33,2015-09-01,14377.301
33,2015-09-02,9866.38603
33,2015-09-03,10487.508
33,2015-09-04,8676.00002
33,2015-09-05,12188.2081
33,2015-09-06,12793.386
33,2015-09-07,12084.82301
33,2015-09-08,10307.092
33,2015-09-09,7979.91001
33,2015-09-10,7656.47902
33,2015-09-11,7213.745
33,2015-09-12,13331.427
33,2015-09-13,13040.534002
33,2015-09-14,10302.892
33,2015-09-15,11777.130000000001
33,2015-09-16,8760.814
33,2015-09-17,8802.501
33,2015-09-18,8959.304
33,2015-09-19,12628.945
33,2015-09-20,12342.49102
33,2015-09-21,12511.736
33,2015-09-22,10141.65299
33,2015-09-23,8367.592
33,2015-09-24,7040.753
33,2015-09-25,7955.906
33,2015-09-26,10950.059
33,2015-09-27,12142.45299
33,2015-09-28,10001.301
33,2015-09-29,9640.053
33,2015-09-30,7874.05299
33,2015-10-01,11609.58
33,2015-10-02,10485.48399
33,2015-10-03,12345.368
33,2015-10-04,12684.097
33,2015-10-05,10911.814
33,2015-10-06,9210.292
33,2015-10-07,7225.543
33,2015-10-08,9025.623
33,2015-10-09,8490.001
33,2015-10-10,10271.625
33,2015-10-11,10763.888998
33,2015-10-12,11327.499
33,2015-10-13,9454.948
33,2015-10-14,8645.82402
33,2015-10-15,7186.195
33,2015-10-16,8046.417
33,2015-10-17,11315.47
33,2015-10-18,13380.767
33,2015-10-19,9267.643
33,2015-10-20,9619.86802
33,2015-10-21,7059.58801
33,2015-10-22,7413.167
33,2015-10-23,7285.234
33,2015-10-24,9385.554
33,2015-10-25,13333.149000000001
33,2015-10-26,9328.74799
33,2015-10-27,8428.312
33,2015-10-28,6659.566
33,2015-10-29,7169.96
33,2015-10-30,6825.191
33,2015-10-31,13976.339
33,2015-11-01,11292.715
33,2015-11-02,9386.27
33,2015-11-03,14402.613
33,2015-11-04,11316.108
33,2015-11-05,8581.422
33,2015-11-06,8066.522
33,2015-11-07,9351.135
33,2015-11-08,13139.701000000001
33,2015-11-09,9526.422
33,2015-11-10,9110.046
33,2015-11-11,7002.63301
33,2015-11-12,6504.6630000000005
33,2015-11-13,7492.2680199999995
33,2015-11-14,11320.030999999999
33,2015-11-15,12765.606
33,2015-11-16,9250.148
33,2015-11-17,9112.616
33,2015-11-18,7683.07999
33,2015-11-19,6957.303
33,2015-11-20,7493.648
33,2015-11-21,9444.685
33,2015-11-22,12632.105
33,2015-11-23,9071.17
33,2015-11-24,8401.886989999999
33,2015-11-25,6631.062
33,2015-11-26,5918.67503
33,2015-11-27,5846.69101
33,2015-11-28,11070.703
33,2015-11-29,11710.148000000001
33,2015-11-30,9901.207
33,2015-12-01,12703.863000000001
33,2015-12-02,10443.832
33,2015-12-03,9181.308
33,2015-12-04,9067.64697
33,2015-12-05,12020.532
33,2015-12-06,13957.355
33,2015-12-07,9844.147988
33,2015-12-08,9979.792
33,2015-12-09,7440.013
33,2015-12-10,7947.553
33,2015-12-11,8045.35398
33,2015-12-12,9584.722
33,2015-12-13,12299.478000000001
33,2015-12-14,9356.226
33,2015-12-15,9761.587
33,2015-12-16,14901.24199
33,2015-12-17,9415.015
33,2015-12-18,11792.667
33,2015-12-19,16594.418980000002
33,2015-12-20,15486.52002
33,2015-12-21,12344.213
33,2015-12-22,16199.5589
33,2015-12-23,15612.553
33,2015-12-24,22169.68898
33,2015-12-26,12501.10101
33,2015-12-27,11210.944
33,2015-12-28,10375.948
33,2015-12-29,12666.917
33,2015-12-30,13952.35199
33,2015-12-31,19359.112
33,2016-01-01,0.0
33,2016-01-02,13257.323999999999
33,2016-01-03,13517.782
33,2016-01-04,12183.617
33,2016-01-05,12175.42301
33,2016-01-06,9927.49601
33,2016-01-07,8778.668
33,2016-01-08,8773.859
33,2016-01-09,10842.863
33,2016-01-10,13809.893
33,2016-01-11,9294.938
33,2016-01-12,11181.101
33,2016-01-13,7169.346
33,2016-01-14,6855.53402
33,2016-01-15,8375.776
33,2016-01-16,12517.657
33,2016-01-17,12706.074
33,2016-01-18,9590.82
33,2016-01-19,8840.681
33,2016-01-20,7885.715
33,2016-01-21,7407.71002
33,2016-01-22,6760.205
33,2016-01-23,14600.417010000001
33,2016-01-24,10576.27099
33,2016-01-25,9637.576002
33,2016-01-26,8996.927
33,2016-01-27,7457.536
33,2016-01-28,7007.101000000001
33,2016-01-29,12502.845996
33,2016-01-30,11980.264
33,2016-01-31,11977.408019999999
33,2016-02-01,12807.166000000001
33,2016-02-02,11523.117
33,2016-02-03,8961.394
33,2016-02-04,8244.355
33,2016-02-05,9418.672
33,2016-02-06,11755.947
33,2016-02-07,9039.35798
33,2016-02-08,5591.286
33,2016-02-09,5278.479
33,2016-02-10,10715.851
33,2016-02-11,8260.313
33,2016-02-12,8364.334
33,2016-02-13,9477.433
33,2016-02-14,10418.323
33,2016-02-15,10491.372
33,2016-02-16,10465.14
33,2016-02-17,7501.745
33,2016-02-18,7620.745
33,2016-02-19,7992.753000000001
33,2016-02-20,9531.574
33,2016-02-21,10323.566
33,2016-02-22,8602.099
33,2016-02-23,8369.25801
33,2016-02-24,8279.055
33,2016-02-25,7660.741
33,2016-02-26,7548.985000000001
33,2016-02-27,10659.938
33,2016-02-28,10716.939
33,2016-02-29,8674.433
33,2016-03-01,15167.217
33,2016-03-02,10554.93701
33,2016-03-03,9499.859
33,2016-03-04,8695.412
33,2016-03-05,10738.993
33,2016-03-06,11484.596
33,2016-03-07,9674.261
33,2016-03-08,9732.523000000001
33,2016-03-09,8355.548
33,2016-03-10,7898.572
33,2016-03-11,6748.48201
33,2016-03-12,10227.18598
33,2016-03-13,10269.005000000001
33,2016-03-14,9293.218
33,2016-03-15,9797.731
33,2016-03-16,8072.669
33,2016-03-17,8137.177
33,2016-03-18,7986.996
33,2016-03-19,11072.036
33,2016-03-20,10111.604
33,2016-03-21,9098.461
33,2016-03-22,10106.086
33,2016-03-23,8977.155
33,2016-03-24,9872.302
33,2016-03-25,6422.4000049999995
33,2016-03-26,8969.254
33,2016-03-27,8345.434
33,2016-03-28,7880.52398
33,2016-03-29,8943.238
33,2016-03-30,6811.321
33,2016-03-31,7747.34202
33,2016-04-01,11845.766020000001
33,2016-04-02,13940.144
33,2016-04-03,12411.881
33,2016-04-04,10735.77
33,2016-04-05,10421.417000000001
33,2016-04-06,7676.27299
33,2016-04-07,7757.525
33,2016-04-08,7269.37299
33,2016-04-09,10297.981
33,2016-04-10,9904.335
33,2016-04-11,8488.636989999999
33,2016-04-12,9332.676
33,2016-04-13,7155.304002
33,2016-04-14,7092.06196
33,2016-04-15,8250.678
33,2016-04-16,9372.91598
33,2016-04-17,11812.132
33,2016-04-18,13791.402
33,2016-04-19,11756.226996
33,2016-04-20,12053.617
33,2016-04-21,9899.30298
33,2016-04-22,8804.91602
33,2016-04-23,11315.4489
33,2016-04-24,12145.302
33,2016-04-25,8065.374
33,2016-04-26,9922.83
33,2016-04-27,6830.38299
33,2016-04-28,6815.4220000000005
33,2016-04-29,10126.777
33,2016-04-30,12041.776
33,2016-05-01,15169.99898
33,2016-05-02,11807.113
33,2016-05-03,11477.192
33,2016-05-04,8084.13402
33,2016-05-05,8564.485
33,2016-05-06,7352.646
33,2016-05-07,12460.819
33,2016-05-08,11186.986
33,2016-05-09,9270.347
33,2016-05-10,11081.358
33,2016-05-11,7366.844
33,2016-05-12,6940.163
33,2016-05-13,6060.201
33,2016-05-14,10513.7
33,2016-05-15,13004.028
33,2016-05-16,9429.361
33,2016-05-17,9518.968
33,2016-05-18,7714.738
33,2016-05-19,7267.45303
33,2016-05-20,5955.969
33,2016-05-21,10976.177
33,2016-05-22,13171.751
33,2016-05-23,8576.086009999999
33,2016-05-24,9086.289
33,2016-05-25,6981.57299
33,2016-05-26,6334.97599
33,2016-05-27,7447.879010000001
33,2016-05-28,9927.853
33,2016-05-29,11132.314
33,2016-05-30,9147.581
33,2016-05-31,11538.594000000001
33,2016-06-01,10401.633
33,2016-06-02,10684.79498
33,2016-06-03,8286.626
33,2016-06-04,12296.464
33,2016-06-05,12821.587
33,2016-06-06,9528.255000000001
33,2016-06-07,9437.26098
33,2016-06-08,7011.6810000000005
33,2016-06-09,6413.78702
33,2016-06-10,6421.983
33,2016-06-11,8709.797
33,2016-06-12,12134.526
33,2016-06-13,8787.957
33,2016-06-14,7964.22401
33,2016-06-15,8382.909
33,2016-06-16,8431.536
33,2016-06-17,7226.332
33,2016-06-18,12053.669
33,2016-06-19,9998.32699
33,2016-06-20,8034.396
33,2016-06-21,8709.982
33,2016-06-22,7239.71398
33,2016-06-23,6406.552
33,2016-06-24,6573.008
33,2016-06-25,10530.312
33,2016-06-26,11131.988
33,2016-06-27,8078.153
33,2016-06-28,7211.714
33,2016-06-29,7051.945
33,2016-06-30,6740.216
33,2016-07-01,10121.372
33,2016-07-02,14880.0079
33,2016-07-03,15182.872
33,2016-07-04,10765.654
33,2016-07-05,10191.067
33,2016-07-06,8122.055
33,2016-07-07,6383.7119999999995
33,2016-07-08,6268.024
33,2016-07-09,8799.747
33,2016-07-10,12947.779
33,2016-07-11,13621.552
33,2016-07-12,8569.33
33,2016-07-13,6098.589
33,2016-07-14,5651.916
33,2016-07-15,7119.55
33,2016-07-16,12249.226
33,2016-07-17,11438.231
33,2016-07-18,9568.497
33,2016-07-19,9232.008
33,2016-07-20,6911.59701
33,2016-07-21,6394.89202
33,2016-07-22,6259.244
33,2016-07-23,9286.512999999999
33,2016-07-24,10658.965
33,2016-07-25,8757.012
33,2016-07-26,8344.90099
33,2016-07-27,5995.68402
33,2016-07-28,5763.0470000000005
33,2016-07-29,7275.997
33,2016-07-30,11585.89699
33,2016-07-31,13523.91001
33,2016-08-01,12432.056
33,2016-08-02,11265.417010000001
33,2016-08-03,8983.596
33,2016-08-04,6698.584
33,2016-08-05,6811.798
33,2016-08-06,9775.187
33,2016-08-07,11192.601
33,2016-08-08,9271.148000000001
33,2016-08-09,9212.126
33,2016-08-10,6915.262
33,2016-08-11,7134.489
33,2016-08-12,7383.891
33,2016-08-13,8293.200990000001
33,2016-08-14,9189.546
33,2016-08-15,9691.094000000001
33,2016-08-16,10883.398000000001
33,2016-08-17,7474.878
33,2016-08-18,7425.428
33,2016-08-19,6889.2
33,2016-08-20,10918.25298
33,2016-08-21,10902.109
33,2016-08-22,8628.133
33,2016-08-23,8285.987000000001
33,2016-08-24,7336.465
33,2016-08-25,6226.591
33,2016-08-26,6348.331
33,2016-08-27,9290.683
33,2016-08-28,11675.546
33,2016-08-29,8257.356
33,2016-08-30,8777.18
33,2016-08-31,8291.4
33,2016-09-01,12310.98899
33,2016-09-02,10596.26299
33,2016-09-03,14200.272
33,2016-09-04,12641.244999999999
33,2016-09-05,12042.438
33,2016-09-06,10702.783
33,2016-09-07,7810.896
33,2016-09-08,6351.458
33,2016-09-09,6343.1810000000005
33,2016-09-10,10013.687
33,2016-09-11,10476.052
33,2016-09-12,8180.54
33,2016-09-13,8212.893
33,2016-09-14,6324.017
33,2016-09-15,6926.774
33,2016-09-16,6716.063
33,2016-09-17,10738.845000000001
33,2016-09-18,10589.267
33,2016-09-19,7796.9439999999995
33,2016-09-20,9677.472
33,2016-09-21,6598.794
33,2016-09-22,5586.284
33,2016-09-23,6978.179
33,2016-09-24,9801.275
33,2016-09-25,10518.505000000001
33,2016-09-26,8688.882
33,2016-09-27,8271.16501
33,2016-09-28,5953.13199
33,2016-09-29,6420.3
33,2016-09-30,7400.50899
33,2016-10-01,14177.265
33,2016-10-02,12102.29602
33,2016-10-03,10255.761
33,2016-10-04,9694.127
33,2016-10-05,7057.977
33,2016-10-06,6787.41
33,2016-10-07,6104.026
33,2016-10-08,9876.0799
33,2016-10-09,11410.623
33,2016-10-10,8913.762
33,2016-10-11,9072.479
33,2016-10-12,6305.455
33,2016-10-13,6188.26
33,2016-10-14,7526.527
33,2016-10-15,9224.619
33,2016-10-16,12909.281996
33,2016-10-17,8482.308
33,2016-10-18,8247.341
33,2016-10-19,7815.932000000001
33,2016-10-20,7060.474
33,2016-10-21,6497.54397
33,2016-10-22,9529.433
33,2016-10-23,11282.078
33,2016-10-24,10260.059
33,2016-10-25,8198.84901
33,2016-10-26,5671.906
33,2016-10-27,5945.769
33,2016-10-28,5742.632
33,2016-10-29,9465.728
33,2016-10-30,10959.264
33,2016-10-31,8776.952
33,2016-11-01,12127.617
33,2016-11-02,9226.832
33,2016-11-03,8595.518
33,2016-11-04,8670.882
33,2016-11-05,9862.94702
33,2016-11-06,10599.865
33,2016-11-07,13312.404
33,2016-11-08,9303.408
33,2016-11-09,7019.78203
33,2016-11-10,7224.73002
33,2016-11-11,6833.05102
33,2016-11-12,8577.68
33,2016-11-13,12170.063
33,2016-11-14,9969.648
33,2016-11-15,9443.328
33,2016-11-16,9304.143
33,2016-11-17,7058.372
33,2016-11-18,6250.734
33,2016-11-19,10828.398
33,2016-11-20,11830.354
33,2016-11-21,13826.588
33,2016-11-22,9234.546
33,2016-11-23,6909.388
33,2016-11-24,6524.376
33,2016-11-25,7187.226000000001
33,2016-11-26,9635.043
33,2016-11-27,11764.883
33,2016-11-28,8618.690994
33,2016-11-29,8474.893
33,2016-11-30,6909.549
33,2016-12-01,11311.65
33,2016-12-02,9217.259
33,2016-12-03,14071.93
33,2016-12-04,14647.04002
33,2016-12-05,11487.51698
33,2016-12-06,9966.86
33,2016-12-07,6324.2919999999995
33,2016-12-08,7881.294
33,2016-12-09,7916.36201
33,2016-12-10,9635.154
33,2016-12-11,11516.372
33,2016-12-12,13072.828
33,2016-12-13,9542.384
33,2016-12-14,7145.1150099999995
33,2016-12-15,8444.954
33,2016-12-16,13036.220000000001
33,2016-12-17,13663.84698
33,2016-12-18,17342.525
33,2016-12-19,12430.36699
33,2016-12-20,15307.296
33,2016-12-21,17201.69
33,2016-12-22,15181.458999999999
33,2016-12-23,16704.264
33,2016-12-24,20081.43
33,2016-12-26,11102.21699
33,2016-12-27,11539.206
33,2016-12-28,11821.059
33,2016-12-29,10886.277
33,2016-12-30,17113.259
33,2016-12-31,20484.431
33,2017-01-01,0.0
33,2017-01-02,13505.981
33,2017-01-03,13749.359
33,2017-01-04,10398.824
33,2017-01-05,8882.242
33,2017-01-06,8578.704
33,2017-01-07,10999.634
33,2017-01-08,16573.168
33,2017-01-09,8994.22
33,2017-01-10,16923.789002
33,2017-01-11,7916.957
33,2017-01-12,8558.372
33,2017-01-13,7980.83701
33,2017-01-14,11033.1871
33,2017-01-15,12408.807
33,2017-01-16,10140.51601
33,2017-01-17,10802.405
33,2017-01-18,8931.61002
33,2017-01-19,7456.903
33,2017-01-20,6276.698
33,2017-01-21,11904.777
33,2017-01-22,9897.998
33,2017-01-23,9484.23199
33,2017-01-24,9700.761
33,2017-01-25,7869.672
33,2017-01-26,6904.223019999999
33,2017-01-27,6914.705
33,2017-01-28,11895.104
33,2017-01-29,11674.507
33,2017-01-30,7505.70799
33,2017-01-31,10961.85398
33,2017-02-01,12173.321
33,2017-02-02,9331.298999999999
33,2017-02-03,8851.769
33,2017-02-04,12164.008
33,2017-02-05,12714.361
33,2017-02-06,8442.823
33,2017-02-07,9624.552
33,2017-02-08,8488.05299
33,2017-02-09,7419.964
33,2017-02-10,6763.464
33,2017-02-11,9904.35
33,2017-02-12,11035.547
33,2017-02-13,9115.665
33,2017-02-14,8669.214
33,2017-02-15,8119.062
33,2017-02-16,8309.985
33,2017-02-17,8109.088
33,2017-02-18,13025.619999999999
33,2017-02-19,8013.10501
33,2017-02-20,9058.70002
33,2017-02-21,10137.357
33,2017-02-22,7691.17101
33,2017-02-23,7851.117
33,2017-02-24,7888.809
33,2017-02-25,12478.869
33,2017-02-26,8766.305998
33,2017-02-27,6001.48801
33,2017-02-28,7868.958
33,2017-03-01,12666.931
33,2017-03-02,11132.182
33,2017-03-03,8456.381
33,2017-03-04,11494.998
33,2017-03-05,9803.128
33,2017-03-06,10063.9
33,2017-03-07,7741.476
33,2017-03-08,6748.682000000001
33,2017-03-09,7985.17599
33,2017-03-10,7601.384
33,2017-03-11,9833.704
33,2017-03-12,10875.012
33,2017-03-13,7955.786
33,2017-03-14,7265.786
33,2017-03-15,9032.667
33,2017-03-16,8528.901
33,2017-03-17,7723.157999999999
33,2017-03-18,9757.585
33,2017-03-19,8618.096
33,2017-03-20,8711.522
33,2017-03-21,10902.60798
33,2017-03-22,7362.91299
33,2017-03-23,7220.76301
33,2017-03-24,10809.1979
33,2017-03-25,10121.343
33,2017-03-26,9504.257
33,2017-03-27,9301.929
33,2017-03-28,12120.97
33,2017-03-29,8157.54299
33,2017-03-30,8499.359
33,2017-03-31,10446.073
33,2017-04-01,17362.28098
33,2017-04-02,12208.292010000001
33,2017-04-03,11666.485
33,2017-04-04,12254.235
33,2017-04-05,9363.047
33,2017-04-06,7095.189
33,2017-04-07,9371.735
33,2017-04-08,10080.604
33,2017-04-09,10153.60601
33,2017-04-10,9370.678
33,2017-04-11,10543.229
33,2017-04-12,15519.199
33,2017-04-13,7865.859
33,2017-04-14,6557.218
33,2017-04-15,8875.970010000001
33,2017-04-16,8983.636
33,2017-04-17,9439.33398
33,2017-04-18,9903.367
33,2017-04-19,7671.421
33,2017-04-20,7670.27
33,2017-04-21,7719.1939999999995
33,2017-04-22,9445.623
33,2017-04-23,10870.436
33,2017-04-24,8508.434
33,2017-04-25,9717.352
33,2017-04-26,7794.868
33,2017-04-27,7120.496
33,2017-04-28,7536.177
33,2017-04-29,10784.99698
33,2017-04-30,11557.904
33,2017-05-01,13154.795
33,2017-05-02,11912.391
33,2017-05-03,9197.182
33,2017-05-04,7192.22898
33,2017-05-05,7161.298
33,2017-05-06,10694.612000000001
33,2017-05-07,13357.551
33,2017-05-08,8424.626
33,2017-05-09,9612.177
33,2017-05-10,7209.354
33,2017-05-11,8092.963
33,2017-05-12,7255.17799
33,2017-05-13,11545.22
33,2017-05-14,9258.392
33,2017-05-15,10279.332
33,2017-05-16,9799.996
33,2017-05-17,8629.112
33,2017-05-18,7193.05501
33,2017-05-19,7018.321
33,2017-05-20,10563.719
33,2017-05-21,11232.028
33,2017-05-22,8803.585
33,2017-05-23,9756.062
33,2017-05-24,6752.691000000001
33,2017-05-25,6348.31697
33,2017-05-26,8433.698
33,2017-05-27,10536.78199
33,2017-05-28,11827.889
33,2017-05-29,9060.042
33,2017-05-30,10270.460000000001
33,2017-05-31,9076.248
33,2017-06-01,9370.728
33,2017-06-02,9221.123
33,2017-06-03,12827.54101
33,2017-06-04,15154.802
33,2017-06-05,10757.519
33,2017-06-06,16544.25799
33,2017-06-07,7723.9400000000005
33,2017-06-08,6764.324
33,2017-06-09,10977.556999999999
33,2017-06-10,9646.637
33,2017-06-11,13060.178
33,2017-06-12,9136.983
33,2017-06-13,9490.644
33,2017-06-14,8041.014
33,2017-06-15,7165.197
33,2017-06-16,7620.861
33,2017-06-17,11555.52
33,2017-06-18,10773.071
33,2017-06-19,8918.548999999999
33,2017-06-20,12597.061
33,2017-06-21,7769.2880000000005
33,2017-06-22,5907.04902
33,2017-06-23,7016.7119999999995
33,2017-06-24,10478.842
33,2017-06-25,10921.774
33,2017-06-26,9617.22099
33,2017-06-27,8965.126
33,2017-06-28,7290.579
33,2017-06-29,17461.875
33,2017-06-30,7711.339
33,2017-07-01,16132.753
33,2017-07-02,15188.756
33,2017-07-03,9904.524
33,2017-07-04,11099.181
33,2017-07-05,8274.401
33,2017-07-06,7591.498
33,2017-07-07,8666.428
33,2017-07-08,11074.204
33,2017-07-09,12681.766
33,2017-07-10,10320.36
33,2017-07-11,10379.258002
33,2017-07-12,7459.273
33,2017-07-13,7930.95299
33,2017-07-14,9312.72999
33,2017-07-15,10765.26902
33,2017-07-16,12357.627
33,2017-07-17,11319.89799
33,2017-07-18,9489.358
33,2017-07-19,6777.356
33,2017-07-20,7822.284
33,2017-07-21,11267.694
33,2017-07-22,10841.752
33,2017-07-23,11535.784
33,2017-07-24,10190.9151
33,2017-07-25,8806.089
33,2017-07-26,7277.135
33,2017-07-27,7190.27
33,2017-07-28,7415.055
33,2017-07-29,11510.042
33,2017-07-30,12809.805
33,2017-07-31,9888.608
33,2017-08-01,15068.436
33,2017-08-02,10099.106
33,2017-08-03,8874.701000000001
33,2017-08-04,9047.187
33,2017-08-05,9255.129995
33,2017-08-06,12190.273
33,2017-08-07,10215.878
33,2017-08-08,10635.527
33,2017-08-09,8760.917
33,2017-08-10,6734.846
33,2017-08-11,8448.788
33,2017-08-12,12741.18702
33,2017-08-13,10721.689
33,2017-08-14,10191.955
33,2017-08-15,11649.571
