store_nbr,date,daily_sales
8,2015-08-21,20582.005
8,2015-08-22,23022.13703
8,2015-08-23,23121.258002
8,2015-08-24,18782.157
8,2015-08-25,17964.247
8,2015-08-26,21545.676023
8,2015-08-27,16037.371998
8,2015-08-28,20778.156
8,2015-08-29,26514.592
8,2015-08-30,25946.614776
8,2015-08-31,21133.851
8,2015-09-01,21166.692
8,2015-09-02,26314.296
8,2015-09-03,17568.49697
8,2015-09-04,23646.26799
8,2015-09-05,28966.005
8,2015-09-06,29246.168
8,2015-09-07,20727.124968
8,2015-09-08,18806.49302
8,2015-09-09,22840.349
8,2015-09-10,15909.616
8,2015-09-11,20559.358
8,2015-09-12,28856.289
8,2015-09-13,25058.052
8,2015-09-14,19111.821
8,2015-09-15,16944.829002
8,2015-09-16,23495.31897
8,2015-09-17,16151.576998
8,2015-09-18,20672.69601
8,2015-09-19,28428.526
8,2015-09-20,29282.5
8,2015-09-21,18814.472999999998
8,2015-09-22,16621.40998
8,2015-09-23,20308.332
8,2015-09-24,16705.650018
8,2015-09-25,20647.905
8,2015-09-26,25704.939
8,2015-09-27,29022.935999999998
8,2015-09-28,18834.687004
8,2015-09-29,16111.499002
8,2015-09-30,24931.809
8,2015-10-01,19971.285
8,2015-10-02,24676.666
8,2015-10-03,34285.118016
8,2015-10-04,33986.925
8,2015-10-05,21149.151
8,2015-10-06,17528.529
8,2015-10-07,22596.861
8,2015-10-08,15462.006
8,2015-10-09,23312.87
8,2015-10-10,24280.086
8,2015-10-11,24217.184
8,2015-10-12,18521.902000000002
8,2015-10-13,15339.101
8,2015-10-14,22177.168
8,2015-10-15,16667.5059
8,2015-10-16,21769.425
8,2015-10-17,28465.85802
8,2015-10-18,28993.984
8,2015-10-19,19279.97099
8,2015-10-20,17101.661
8,2015-10-21,22455.98502
8,2015-10-22,15127.61698
8,2015-10-23,20062.2431
8,2015-10-24,26814.889
8,2015-10-25,27287.451
8,2015-10-26,17767.369
8,2015-10-27,15988.425
8,2015-10-28,20182.318
8,2015-10-29,13559.465999
8,2015-10-30,19491.319
8,2015-10-31,24102.033
8,2015-11-01,17966.91991
8,2015-11-02,17689.83
8,2015-11-03,24778.667
8,2015-11-04,25606.532
8,2015-11-05,18484.855
8,2015-11-06,20617.39
8,2015-11-07,31179.237
8,2015-11-08,29269.241
8,2015-11-09,19933.76602
8,2015-11-10,17466.302
8,2015-11-11,20890.076998
8,2015-11-12,14604.91001
8,2015-11-13,20146.160996
8,2015-11-14,27903.199
8,2015-11-15,29704.869010000002
8,2015-11-16,20322.569
8,2015-11-17,16749.717
8,2015-11-18,23080.694
8,2015-11-19,16410.046
8,2015-11-20,22178.883
8,2015-11-21,27644.393
8,2015-11-22,30925.582
8,2015-11-23,19807.699
8,2015-11-24,16846.748002
8,2015-11-25,22914.824
8,2015-11-26,15168.096
8,2015-11-27,20822.05399
8,2015-11-28,27169.836
8,2015-11-29,30456.68298
8,2015-11-30,20502.14597
8,2015-12-01,21630.263
8,2015-12-02,25881.496992
8,2015-12-03,17620.8319
8,2015-12-04,20572.817
8,2015-12-05,27405.483996
8,2015-12-06,33635.223
8,2015-12-07,27046.64103
8,2015-12-08,20208.91902
8,2015-12-09,25601.19401
8,2015-12-10,17682.27798
8,2015-12-11,22389.507
8,2015-12-12,33761.12
8,2015-12-13,28670.844
8,2015-12-14,22703.513002
8,2015-12-15,21222.86901
8,2015-12-16,30682.396
8,2015-12-17,22991.305
8,2015-12-18,25879.968
8,2015-12-19,32730.909
8,2015-12-20,31792.46102
8,2015-12-21,30256.5919
8,2015-12-22,31544.839
8,2015-12-23,33085.262
8,2015-12-24,24630.861
8,2015-12-26,23870.375
8,2015-12-27,21304.665
8,2015-12-28,22104.639
8,2015-12-29,20519.38303
8,2015-12-30,29163.416
8,2015-12-31,20244.985
8,2016-01-01,0.0
8,2016-01-02,27211.342969999998
8,2016-01-03,32502.75897
8,2016-01-04,26589.678
8,2016-01-05,21109.741
8,2016-01-06,26408.775990000002
8,2016-01-07,19825.085
8,2016-01-08,22878.483
8,2016-01-09,30053.833
8,2016-01-10,29871.888
8,2016-01-11,19831.138
8,2016-01-12,16805.066
8,2016-01-13,22377.984
8,2016-01-14,16648.085
8,2016-01-15,19617.674
8,2016-01-16,29630.315
8,2016-01-17,29402.774
8,2016-01-18,18731.456018
8,2016-01-19,15728.697
8,2016-01-20,23281.625
8,2016-01-21,15299.88099
8,2016-01-22,19778.558
8,2016-01-23,28020.773996
8,2016-01-24,28436.440002
8,2016-01-25,17824.588
8,2016-01-26,15559.219000000001
8,2016-01-27,22427.108
8,2016-01-28,15665.488000000001
8,2016-01-29,19907.96
8,2016-01-30,29522.78802
8,2016-01-31,30384.539
8,2016-02-01,21761.889
8,2016-02-02,17312.871
8,2016-02-03,23918.369
8,2016-02-04,15219.892998
8,2016-02-05,21737.830005
8,2016-02-06,24231.596
8,2016-02-07,17112.742
8,2016-02-08,15783.009
8,2016-02-09,19879.798
8,2016-02-10,22692.479
8,2016-02-11,17229.663
8,2016-02-12,21384.967004000002
8,2016-02-13,25739.886000000002
8,2016-02-14,27057.507
8,2016-02-15,20206.33899
8,2016-02-16,17836.67801
8,2016-02-17,23860.197
8,2016-02-18,15942.816
8,2016-02-19,21700.677
8,2016-02-20,28089.468
8,2016-02-21,27583.24199
8,2016-02-22,19640.052998
8,2016-02-23,15496.06698
8,2016-02-24,21719.616997999998
8,2016-02-25,14758.959
8,2016-02-26,20103.558
8,2016-02-27,26288.94697
8,2016-02-28,27940.290999999997
8,2016-02-29,18937.237
8,2016-03-01,19365.468
8,2016-03-02,23517.26
8,2016-03-03,17496.3
8,2016-03-04,21013.326005
8,2016-03-05,30440.373
8,2016-03-06,29682.369
8,2016-03-07,18834.990982
8,2016-03-08,17587.38
8,2016-03-09,22513.301
8,2016-03-10,14558.505
8,2016-03-11,20398.695
8,2016-03-12,27010.71399
8,2016-03-13,28556.155
8,2016-03-14,17997.235
8,2016-03-15,16636.192
8,2016-03-16,24477.434
8,2016-03-17,16590.729
8,2016-03-18,20095.740999999998
8,2016-03-19,25509.184
8,2016-03-20,26956.227
8,2016-03-21,18106.966
8,2016-03-22,15272.608
8,2016-03-23,21129.778
8,2016-03-24,17880.489
8,2016-03-25,16781.14598
8,2016-03-26,22073.879
8,2016-03-27,24079.532
8,2016-03-28,18592.479978
8,2016-03-29,16629.05101
8,2016-03-30,22299.918
8,2016-03-31,16944.0
8,2016-04-01,23947.784
8,2016-04-02,34339.49397
8,2016-04-03,33785.514
8,2016-04-04,19584.78598
8,2016-04-05,18958.286
8,2016-04-06,22283.909
8,2016-04-07,15491.727012
8,2016-04-08,20522.731996
8,2016-04-09,28163.5902
8,2016-04-10,30781.009000000002
8,2016-04-11,19752.057
8,2016-04-12,19033.763
8,2016-04-13,21457.621
8,2016-04-14,14934.167001
8,2016-04-15,19963.452
8,2016-04-16,29161.00602
8,2016-04-17,38770.683
8,2016-04-18,40603.7
8,2016-04-19,31909.438001
8,2016-04-20,39235.729
8,2016-04-21,21638.01498
8,2016-04-22,26153.89699
8,2016-04-23,31306.751
8,2016-04-24,29437.019
8,2016-04-25,19989.674
8,2016-04-26,17084.635
8,2016-04-27,21293.047998000002
8,2016-04-28,15745.585
8,2016-04-29,21846.30299
8,2016-04-30,31469.443030000002
8,2016-05-01,34512.55603
8,2016-05-02,21397.821
8,2016-05-03,18634.711
8,2016-05-04,24258.31
8,2016-05-05,16415.586
8,2016-05-06,23105.951
8,2016-05-07,32482.64696
8,2016-05-08,19342.155002
8,2016-05-09,20646.872
8,2016-05-10,17524.711
8,2016-05-11,23176.994000000002
8,2016-05-12,15480.565
8,2016-05-13,20306.021
8,2016-05-14,28110.135
8,2016-05-15,29658.189
8,2016-05-16,20616.437
8,2016-05-17,18164.323
8,2016-05-18,21018.118
8,2016-05-19,17191.3101
8,2016-05-20,21862.829
8,2016-05-21,27707.978
8,2016-05-22,28203.531
8,2016-05-23,20523.013302000003
8,2016-05-24,15726.085
8,2016-05-25,20836.656
8,2016-05-26,15733.567
8,2016-05-27,24049.847999999998
8,2016-05-28,21187.484
8,2016-05-29,26402.19601
8,2016-05-30,22342.3783
8,2016-05-31,24299.07
8,2016-06-01,24409.789
8,2016-06-02,17085.253
8,2016-06-03,22011.739999999998
8,2016-06-04,28788.021
8,2016-06-05,29517.143
8,2016-06-06,18785.93003
8,2016-06-07,17816.017002
8,2016-06-08,22131.529
8,2016-06-09,16063.707001
8,2016-06-10,19008.605
8,2016-06-11,26771.73202
8,2016-06-12,26458.26
8,2016-06-13,18664.72297
8,2016-06-14,16931.025999999998
8,2016-06-15,22346.646
8,2016-06-16,16354.645
8,2016-06-17,22133.361
8,2016-06-18,30089.705
8,2016-06-19,22323.722
8,2016-06-20,20954.935998
8,2016-06-21,15823.949
8,2016-06-22,22042.48
8,2016-06-23,15248.91398
8,2016-06-24,19417.034
8,2016-06-25,27340.714
8,2016-06-26,26753.891
8,2016-06-27,18342.416
8,2016-06-28,16362.669
8,2016-06-29,20423.467979999998
8,2016-06-30,15662.655
8,2016-07-01,22177.10499
8,2016-07-02,29445.152000000002
8,2016-07-03,27659.304
8,2016-07-04,21272.307004
8,2016-07-05,18402.766
8,2016-07-06,23550.339
8,2016-07-07,15792.953
8,2016-07-08,21310.049
8,2016-07-09,25239.685
8,2016-07-10,25624.189
8,2016-07-11,19119.295
8,2016-07-12,16231.266099999999
8,2016-07-13,21576.48199
8,2016-07-14,14977.495
8,2016-07-15,20976.91703
8,2016-07-16,24774.49801
8,2016-07-17,26055.811999999998
8,2016-07-18,19830.185
8,2016-07-19,15868.92402
8,2016-07-20,22527.314000000002
8,2016-07-21,15359.94
8,2016-07-22,20052.115
8,2016-07-23,24555.81902
8,2016-07-24,24492.301
8,2016-07-25,18366.519
8,2016-07-26,16149.84498
8,2016-07-27,20366.694
8,2016-07-28,15497.673
8,2016-07-29,19744.503
8,2016-07-30,22818.249
8,2016-07-31,25840.10002
8,2016-08-01,21370.05
8,2016-08-02,18721.285012
8,2016-08-03,21579.005
8,2016-08-04,17147.6681
8,2016-08-05,22127.117000000002
8,2016-08-06,23978.534
8,2016-08-07,25486.649
8,2016-08-08,18475.692
8,2016-08-09,16087.078
8,2016-08-10,20060.672998000002
8,2016-08-11,15793.046
8,2016-08-12,18707.234
8,2016-08-13,19507.312002
8,2016-08-14,20213.57699
8,2016-08-15,20127.427
8,2016-08-16,18498.55299
8,2016-08-17,23288.98098
8,2016-08-18,16113.488
8,2016-08-19,19721.28404
8,2016-08-20,24612.923
8,2016-08-21,24416.085
8,2016-08-22,19542.20599
8,2016-08-23,16340.428899999999
8,2016-08-24,21555.165
8,2016-08-25,15780.368
8,2016-08-26,18768.114
8,2016-08-27,22259.661002
8,2016-08-28,26861.355
8,2016-08-29,18738.392
8,2016-08-30,17197.05599
8,2016-08-31,23207.301
8,2016-09-01,19013.769
8,2016-09-02,23844.322
8,2016-09-03,29106.005999999998
8,2016-09-04,30993.240980000002
8,2016-09-05,20738.055
8,2016-09-06,19602.867
8,2016-09-07,23624.19597
8,2016-09-08,16722.683
8,2016-09-09,21464.61
8,2016-09-10,28249.154995
8,2016-09-11,26499.471999999998
8,2016-09-12,18956.411003
8,2016-09-13,15851.648
8,2016-09-14,21307.413
8,2016-09-15,16307.564002000001
8,2016-09-16,21925.862995
8,2016-09-17,28141.879
8,2016-09-18,28846.64
8,2016-09-19,19649.523
8,2016-09-20,18037.692
8,2016-09-21,21448.182
8,2016-09-22,15130.4281
8,2016-09-23,20598.693
8,2016-09-24,27437.564998
8,2016-09-25,27762.26
8,2016-09-26,17892.44
8,2016-09-27,15797.932999999999
8,2016-09-28,22082.60099
8,2016-09-29,15282.252
8,2016-09-30,22144.437
8,2016-10-01,35010.684
8,2016-10-02,35418.996
8,2016-10-03,22998.087
8,2016-10-04,18931.470002000002
8,2016-10-05,24367.257
8,2016-10-06,17203.725002
8,2016-10-07,21689.631
8,2016-10-08,30131.605
8,2016-10-09,31697.216
8,2016-10-10,18928.938000000002
8,2016-10-11,16570.668999999998
8,2016-10-12,21659.701
8,2016-10-13,16087.64702
8,2016-10-14,21067.19999
8,2016-10-15,27568.867
8,2016-10-16,32595.750005
8,2016-10-17,19639.005
8,2016-10-18,17234.75
8,2016-10-19,21716.081
8,2016-10-20,15872.2461
8,2016-10-21,22059.577
8,2016-10-22,28226.207
8,2016-10-23,29742.316002
8,2016-10-24,18753.448
8,2016-10-25,18495.215
8,2016-10-26,21061.244000000002
8,2016-10-27,15673.582999999999
8,2016-10-28,19966.933
8,2016-10-29,25785.05302
8,2016-10-30,27670.827
8,2016-10-31,16659.739
8,2016-11-01,18871.337
8,2016-11-02,23537.697
8,2016-11-03,16356.697
8,2016-11-04,21310.1803
8,2016-11-05,23909.76
8,2016-11-06,29913.613999999998
8,2016-11-07,23691.992
8,2016-11-08,20279.024
8,2016-11-09,24122.601
8,2016-11-10,15719.519
8,2016-11-11,21574.28
8,2016-11-12,31697.56
8,2016-11-13,35301.669
8,2016-11-14,19359.09899
8,2016-11-15,18450.693
8,2016-11-16,26726.621003
8,2016-11-17,18067.248
8,2016-11-18,22496.7058
8,2016-11-19,28786.598998
8,2016-11-20,32210.14
8,2016-11-21,21098.881000999998
8,2016-11-22,18478.094
8,2016-11-23,23950.924
8,2016-11-24,16689.611
8,2016-11-25,20829.98001
8,2016-11-26,27806.52598
8,2016-11-27,33785.234019999996
8,2016-11-28,20120.959
8,2016-11-29,17293.321
8,2016-11-30,24709.92
8,2016-12-01,23820.123
8,2016-12-02,24911.0399
8,2016-12-03,31276.537
8,2016-12-04,33527.422
8,2016-12-05,21032.958
8,2016-12-06,24240.628
8,2016-12-07,25667.17902
8,2016-12-08,18684.914
8,2016-12-09,25360.659
8,2016-12-10,27473.805
8,2016-12-11,30164.67698
8,2016-12-12,21665.071
8,2016-12-13,21222.5049
8,2016-12-14,27473.98302
8,2016-12-15,22258.18504
8,2016-12-16,27372.664099999998
8,2016-12-17,33214.175
8,2016-12-18,34951.136
8,2016-12-19,28071.528000000002
8,2016-12-20,28035.642
8,2016-12-21,35352.74001
8,2016-12-22,31061.226
8,2016-12-23,34443.584
8,2016-12-24,28469.57101
8,2016-12-26,27174.897
8,2016-12-27,23462.654
8,2016-12-28,27036.065
8,2016-12-29,21671.19502
8,2016-12-30,30765.240999999998
8,2016-12-31,24709.05899
8,2017-01-01,0.0
8,2017-01-02,36087.696
8,2017-01-03,26262.029
8,2017-01-04,30255.76599
8,2017-01-05,22199.846
8,2017-01-06,24589.391
8,2017-01-07,32135.002
8,2017-01-08,32067.655002
8,2017-01-09,21899.383003
8,2017-01-10,19313.9012
8,2017-01-11,24399.544
8,2017-01-12,19742.08801
8,2017-01-13,22955.04603
8,2017-01-14,31920.96899
8,2017-01-15,34204.454046
8,2017-01-16,22978.61
8,2017-01-17,18267.335
8,2017-01-18,24307.68998
8,2017-01-19,16838.123
8,2017-01-20,22262.863
8,2017-01-21,36450.353
8,2017-01-22,32701.825
8,2017-01-23,21139.984001
8,2017-01-24,17998.345
8,2017-01-25,24159.07099
8,2017-01-26,15523.42601
8,2017-01-27,22208.28103
8,2017-01-28,28637.838
8,2017-01-29,30642.687
8,2017-01-30,17564.911
8,2017-01-31,18911.677
8,2017-02-01,26997.334
8,2017-02-02,17858.35099
8,2017-02-03,24175.136000000002
8,2017-02-04,30642.458003
8,2017-02-05,29606.492
8,2017-02-06,21955.55197
8,2017-02-07,19104.130999
8,2017-02-08,25869.346002000002
8,2017-02-09,18095.19
8,2017-02-10,21341.207996
8,2017-02-11,28180.746
8,2017-02-12,30252.918999999998
8,2017-02-13,23604.05
8,2017-02-14,16995.885
8,2017-02-15,23786.820002
8,2017-02-16,19987.115
8,2017-02-17,23855.263
8,2017-02-18,33018.122
8,2017-02-19,24306.233
8,2017-02-20,18693.614999999998
8,2017-02-21,20140.863
8,2017-02-22,24231.81
8,2017-02-23,18239.557
8,2017-02-24,23617.604
8,2017-02-25,25089.21498
8,2017-02-26,18533.798
8,2017-02-27,18880.407
8,2017-02-28,26179.45502
8,2017-03-01,26979.493
8,2017-03-02,19628.352007
8,2017-03-03,25195.605030000002
8,2017-03-04,32114.487979999998
8,2017-03-05,32403.956
8,2017-03-06,19719.509000000002
8,2017-03-07,17733.744
8,2017-03-08,23378.488999999998
8,2017-03-09,18228.38
8,2017-03-10,24397.304
8,2017-03-11,32697.879
8,2017-03-12,32997.72
8,2017-03-13,19767.721990000002
8,2017-03-14,18503.196
8,2017-03-15,23621.266
8,2017-03-16,19279.519
8,2017-03-17,23873.946
8,2017-03-18,33202.542
8,2017-03-19,32712.604996
8,2017-03-20,20368.705
8,2017-03-21,19110.275999999998
8,2017-03-22,24075.121
8,2017-03-23,16430.567
8,2017-03-24,21814.688000000002
8,2017-03-25,30847.619
8,2017-03-26,31833.963
8,2017-03-27,19201.709
8,2017-03-28,16438.62401
8,2017-03-29,22865.856002
8,2017-03-30,16459.25302
8,2017-03-31,27103.009004
8,2017-04-01,41095.617
8,2017-04-02,28941.923000000003
8,2017-04-03,20836.74
8,2017-04-04,14870.848
8,2017-04-05,25163.944
8,2017-04-06,19310.06499
8,2017-04-07,21287.578
8,2017-04-08,30827.355
8,2017-04-09,32824.918
8,2017-04-10,18227.262
8,2017-04-11,18087.674
8,2017-04-12,23029.98002
8,2017-04-13,20442.155
8,2017-04-14,19592.631999999998
8,2017-04-15,24592.941000000003
8,2017-04-16,26563.645
8,2017-04-17,21042.1558
8,2017-04-18,18787.152
8,2017-04-19,23552.142
8,2017-04-20,17686.933
8,2017-04-21,22706.0339
8,2017-04-22,29892.183
8,2017-04-23,31293.6157
8,2017-04-24,18879.644
8,2017-04-25,17816.812995
8,2017-04-26,23951.897
8,2017-04-27,15135.926999
8,2017-04-28,23524.447
8,2017-04-29,27190.627
8,2017-04-30,24970.665
8,2017-05-01,30699.95
8,2017-05-02,20532.530997
8,2017-05-03,26329.698
8,2017-05-04,17631.277
8,2017-05-05,23167.431
8,2017-05-06,30211.063000000002
8,2017-05-07,33092.887
8,2017-05-08,19319.254
8,2017-05-09,16954.043
8,2017-05-10,22444.487005
8,2017-05-11,16896.982
8,2017-05-12,22002.815
8,2017-05-13,33997.689
8,2017-05-14,21813.88
8,2017-05-15,21371.133
8,2017-05-16,20542.984
8,2017-05-17,25161.984
8,2017-05-18,16472.262004
8,2017-05-19,23478.289
8,2017-05-20,28654.88
8,2017-05-21,32937.23601
8,2017-05-22,18969.505
8,2017-05-23,18263.399989999998
8,2017-05-24,21246.907
8,2017-05-25,16566.38197
8,2017-05-26,23366.857
8,2017-05-27,23478.511
8,2017-05-28,27624.6938
8,2017-05-29,19207.719
8,2017-05-30,18105.352
8,2017-05-31,23494.387
8,2017-06-01,19448.458002
8,2017-06-02,24961.86701
8,2017-06-03,30855.88
8,2017-06-04,34689.992
8,2017-06-05,22091.269
8,2017-06-06,18243.605983999998
8,2017-06-07,24061.611
8,2017-06-08,16537.351
8,2017-06-09,22226.56399
8,2017-06-10,29645.28603
8,2017-06-11,30498.23203
8,2017-06-12,19861.9
8,2017-06-13,19414.24
8,2017-06-14,23959.74499
8,2017-06-15,18143.793
8,2017-06-16,25477.400999999998
8,2017-06-17,31689.689997
8,2017-06-18,25452.39603
8,2017-06-19,20827.343
8,2017-06-20,19633.877
8,2017-06-21,23219.6233
8,2017-06-22,16205.839
8,2017-06-23,21047.292
8,2017-06-24,27829.422000000002
8,2017-06-25,29436.82099
8,2017-06-26,18816.893
8,2017-06-27,17186.282
8,2017-06-28,20120.725000000002
8,2017-06-29,16169.499
8,2017-06-30,21985.378
8,2017-07-01,32136.658
8,2017-07-02,31635.916
8,2017-07-03,21894.248
8,2017-07-04,19423.562002
8,2017-07-05,25061.236978
8,2017-07-06,17411.828
8,2017-07-07,21194.375
8,2017-07-08,29545.21899
8,2017-07-09,27432.413
8,2017-07-10,19113.613999999998
8,2017-07-11,18018.301
8,2017-07-12,21617.077
8,2017-07-13,15660.635
8,2017-07-14,21626.126
8,2017-07-15,24990.261
8,2017-07-16,29186.969
8,2017-07-17,20869.158
8,2017-07-18,17117.962
8,2017-07-19,23141.443
8,2017-07-20,17662.282
8,2017-07-21,22213.259000000002
8,2017-07-22,25998.145
8,2017-07-23,27287.6783
8,2017-07-24,18846.584
8,2017-07-25,17114.768
8,2017-07-26,20218.61299
8,2017-07-27,14792.68102
8,2017-07-28,22247.202
8,2017-07-29,25576.576
8,2017-07-30,26197.194
8,2017-07-31,20723.14799
8,2017-08-01,20493.030996
8,2017-08-02,25250.635000000002
8,2017-08-03,17386.789
8,2017-08-04,21083.71101
8,2017-08-05,26453.195
8,2017-08-06,25457.314
8,2017-08-07,18421.791
8,2017-08-08,16089.367
8,2017-08-09,20809.21698
8,2017-08-10,16158.923
8,2017-08-11,18440.071
8,2017-08-12,19548.54801
8,2017-08-13,21646.66
8,2017-08-14,19140.137
8,2017-08-15,17723.876
