store_nbr,date,daily_sales
48,2015-08-10,28214.163
48,2015-08-11,17343.599001
48,2015-08-12,15119.566996
48,2015-08-13,15804.57996
48,2015-08-14,20145.6671
48,2015-08-15,30615.060100000002
48,2015-08-16,34570.596
48,2015-08-17,18538.156
48,2015-08-18,15275.909
48,2015-08-19,16583.87404
48,2015-08-20,15255.487
48,2015-08-21,18549.597
48,2015-08-22,23739.324
48,2015-08-23,30181.179002
48,2015-08-24,18190.406
48,2015-08-25,16364.203
48,2015-08-26,15641.8
48,2015-08-27,14021.32
48,2015-08-28,18313.68501
48,2015-08-29,29686.718
48,2015-08-30,38899.413
48,2015-08-31,24017.057
48,2015-09-01,29170.7959
48,2015-09-02,26876.30803
48,2015-09-03,22500.949005
48,2015-09-04,23362.803
48,2015-09-05,40708.79199
48,2015-09-06,51525.081
48,2015-09-07,21173.08903
48,2015-09-08,17634.70797
48,2015-09-09,17051.2939
48,2015-09-10,14335.45
48,2015-09-11,17959.7089
48,2015-09-12,29513.36599
48,2015-09-13,41214.428
48,2015-09-14,16913.5621
48,2015-09-15,17390.03
48,2015-09-16,16867.140004
48,2015-09-17,14104.52702
48,2015-09-18,16760.801996
48,2015-09-19,32318.33001
48,2015-09-20,39115.24799
48,2015-09-21,18899.503
48,2015-09-22,15752.138
48,2015-09-23,18308.657002
48,2015-09-24,14223.2189
48,2015-09-25,17978.166
48,2015-09-26,31523.212
48,2015-09-27,42783.41
48,2015-09-28,16765.393
48,2015-09-29,14465.002
48,2015-09-30,18214.41603
48,2015-10-01,26859.633
48,2015-10-02,28237.767
48,2015-10-03,51678.77498
48,2015-10-04,60921.725
48,2015-10-05,24747.116999
48,2015-10-06,18652.723
48,2015-10-07,18207.76603
48,2015-10-08,16595.919
48,2015-10-09,34830.767998
48,2015-10-10,32184.742
48,2015-10-11,38703.09399
48,2015-10-12,17490.619
48,2015-10-13,12852.419979999999
48,2015-10-14,15618.106
48,2015-10-15,14983.753999999999
48,2015-10-16,19324.352
48,2015-10-17,34839.855
48,2015-10-18,42526.57298
48,2015-10-19,17180.72303
48,2015-10-20,16330.702
48,2015-10-21,15167.358
48,2015-10-22,13018.41
48,2015-10-23,18237.937
48,2015-10-24,31221.13
48,2015-10-25,40322.78402
48,2015-10-26,15692.613005
48,2015-10-27,13252.73702
48,2015-10-28,13669.386019
48,2015-10-29,11644.199
48,2015-10-30,16799.57199
48,2015-10-31,32675.37599
48,2015-11-01,34783.811
48,2015-11-02,32905.357990000004
48,2015-11-03,45672.561
48,2015-11-04,23767.554
48,2015-11-05,18912.994996
48,2015-11-06,20896.848
48,2015-11-07,37241.200020000004
48,2015-11-08,45882.489
48,2015-11-09,18304.933999
48,2015-11-10,15415.084004
48,2015-11-11,15032.527001
48,2015-11-12,11855.68702
48,2015-11-13,16706.966001
48,2015-11-14,30474.724
48,2015-11-15,41594.954
48,2015-11-16,18375.698999
48,2015-11-17,15480.538
48,2015-11-18,15661.525
48,2015-11-19,12777.393
48,2015-11-20,20174.49
48,2015-11-21,28783.664
48,2015-11-22,42124.517
48,2015-11-23,18741.129
48,2015-11-24,15579.154004
48,2015-11-25,15483.797
48,2015-11-26,14353.97
48,2015-11-27,21468.809
48,2015-11-28,33747.105998
48,2015-11-29,46841.336
48,2015-11-30,21426.361996
48,2015-12-01,26366.328
48,2015-12-02,26389.218999999997
48,2015-12-03,19118.054
48,2015-12-04,24270.707
48,2015-12-05,36785.24689
48,2015-12-06,51823.966
48,2015-12-07,25288.88196
48,2015-12-08,18444.229
48,2015-12-09,18060.70602
48,2015-12-10,15973.70002
48,2015-12-11,20812.402995
48,2015-12-12,33755.209
48,2015-12-13,44548.94
48,2015-12-14,20208.744
48,2015-12-15,19015.243
48,2015-12-16,21791.668996
48,2015-12-17,21484.8739
48,2015-12-18,22872.6579
48,2015-12-19,43483.463
48,2015-12-20,54102.6809
48,2015-12-21,34911.96
48,2015-12-22,39203.635
48,2015-12-23,43225.281996
48,2015-12-24,41192.3082
48,2015-12-26,38666.506
48,2015-12-27,39049.745
48,2015-12-28,25127.23397
48,2015-12-29,26788.216
48,2015-12-30,32950.934
48,2015-12-31,27075.101
48,2016-01-01,0.0
48,2016-01-02,48673.43798
48,2016-01-03,54569.516998
48,2016-01-04,27824.76497
48,2016-01-05,25183.564000000002
48,2016-01-06,23836.272
48,2016-01-07,18182.239999999998
48,2016-01-08,21750.793
48,2016-01-09,39339.958
48,2016-01-10,48698.604999999996
48,2016-01-11,17802.247
48,2016-01-12,14692.132
48,2016-01-13,15313.702000000001
48,2016-01-14,14843.386
48,2016-01-15,18446.404
48,2016-01-16,32573.996
48,2016-01-17,40766.65299
48,2016-01-18,17036.137
48,2016-01-19,15876.866
48,2016-01-20,18216.829
48,2016-01-21,13997.626
48,2016-01-22,17486.35
48,2016-01-23,30884.689
48,2016-01-24,40630.654
48,2016-01-25,17124.703
48,2016-01-26,14505.376
48,2016-01-27,14933.48
48,2016-01-28,11897.372
48,2016-01-29,16782.902000000002
48,2016-01-30,37670.09701
48,2016-01-31,48020.439
48,2016-02-01,27967.856
48,2016-02-02,24152.411
48,2016-02-03,21203.587994
48,2016-02-04,17596.354004
48,2016-02-05,18276.984
48,2016-02-06,31240.237
48,2016-02-07,25480.804
48,2016-02-08,25545.601
48,2016-02-09,29215.587988
48,2016-02-10,18953.807
48,2016-02-11,15935.476994
48,2016-02-12,20036.203
48,2016-02-13,29167.899
48,2016-02-14,39838.884
48,2016-02-15,19307.29296
48,2016-02-16,17162.02
48,2016-02-17,17112.958
48,2016-02-18,13593.14
48,2016-02-19,17012.3631
48,2016-02-20,28540.7311
48,2016-02-21,37612.95599
48,2016-02-22,17705.66
48,2016-02-23,18628.04502
48,2016-02-24,16070.368
48,2016-02-25,12983.644
48,2016-02-26,16933.049
48,2016-02-27,32655.03911
48,2016-02-28,41396.8339
48,2016-02-29,20442.081
48,2016-03-01,30029.315
48,2016-03-02,26479.079
48,2016-03-03,20804.329
48,2016-03-04,22879.626
48,2016-03-05,42448.184
48,2016-03-06,49648.259
48,2016-03-07,20973.757
48,2016-03-08,16975.159
48,2016-03-09,16727.958
48,2016-03-10,14264.321
48,2016-03-11,18351.7939
48,2016-03-12,30959.837
48,2016-03-13,37934.602999999996
48,2016-03-14,16423.393
48,2016-03-15,16699.823
48,2016-03-16,16490.818
48,2016-03-17,13677.428
48,2016-03-18,16940.0421
48,2016-03-19,27545.308100000002
48,2016-03-20,33652.835
48,2016-03-21,17192.307
48,2016-03-22,14216.270999999999
48,2016-03-23,18089.753001
48,2016-03-24,17175.598
48,2016-03-25,20546.26
48,2016-03-26,28225.304
48,2016-03-27,31842.088
48,2016-03-28,17393.518004999998
48,2016-03-29,13469.2600005
48,2016-03-30,15041.792
48,2016-03-31,16827.076
48,2016-04-01,29613.998
48,2016-04-02,50101.558000000005
48,2016-04-03,60751.41
48,2016-04-04,25419.18703
48,2016-04-05,21056.81
48,2016-04-06,19015.311999999998
48,2016-04-07,16710.888
48,2016-04-08,19828.826
48,2016-04-09,34906.956
48,2016-04-10,43255.0339
48,2016-04-11,19257.465
48,2016-04-12,17317.4591
48,2016-04-13,16499.763
48,2016-04-14,13344.830996
48,2016-04-15,19222.829
48,2016-04-16,26605.454970000003
48,2016-04-17,42572.4749
48,2016-04-18,27916.711
48,2016-04-19,24506.52
48,2016-04-20,25467.24296
48,2016-04-21,17940.244
48,2016-04-22,18482.691
48,2016-04-23,34816.963
48,2016-04-24,42332.571002
48,2016-04-25,17385.818005
48,2016-04-26,16323.5309995
48,2016-04-27,15147.38798
48,2016-04-28,13802.617001
48,2016-04-29,18568.674
48,2016-04-30,41998.259
48,2016-05-01,54977.74802
48,2016-05-02,25620.984
48,2016-05-03,23203.58
48,2016-05-04,21367.956001
48,2016-05-05,17242.953
48,2016-05-06,22813.747
48,2016-05-07,36570.576
48,2016-05-08,31637.323008
48,2016-05-09,20330.298
48,2016-05-10,17906.906
48,2016-05-11,16640.381000499998
48,2016-05-12,14513.825
48,2016-05-13,17279.076100000002
48,2016-05-14,31712.422
48,2016-05-15,40282.886
48,2016-05-16,18426.485
48,2016-05-17,16318.501
48,2016-05-18,16050.702
48,2016-05-19,13785.104
48,2016-05-20,16972.239
48,2016-05-21,29358.569
48,2016-05-22,36399.65999
48,2016-05-23,19279.976
48,2016-05-24,14441.697
48,2016-05-25,14276.543
48,2016-05-26,13921.579005
48,2016-05-27,32250.295000000002
48,2016-05-28,31008.844
48,2016-05-29,39282.918
48,2016-05-30,21554.512
48,2016-05-31,30289.772
48,2016-06-01,23718.503045
48,2016-06-02,19642.914
48,2016-06-03,23020.7809
48,2016-06-04,37226.76901
48,2016-06-05,47943.751000000004
48,2016-06-06,21087.617
48,2016-06-07,16726.844970000002
48,2016-06-08,16155.908000000001
48,2016-06-09,14950.694999
48,2016-06-10,16141.142
48,2016-06-11,26483.085
48,2016-06-12,32919.23097
48,2016-06-13,16405.03402
48,2016-06-14,13869.209
48,2016-06-15,15920.753
48,2016-06-16,15252.441
48,2016-06-17,17771.499
48,2016-06-18,29883.801
48,2016-06-19,30361.479
48,2016-06-20,18486.339
48,2016-06-21,15007.805
48,2016-06-22,15170.997
48,2016-06-23,14951.303
48,2016-06-24,17780.034
48,2016-06-25,28876.757999999998
48,2016-06-26,34180.354
48,2016-06-27,15509.972
48,2016-06-28,12571.348
48,2016-06-29,12862.878
48,2016-06-30,14941.416996
48,2016-07-01,28715.13499
48,2016-07-02,43358.96101
48,2016-07-03,45354.451
48,2016-07-04,23729.004
48,2016-07-05,19336.0289
48,2016-07-06,21163.716999
48,2016-07-07,16204.085
48,2016-07-08,19523.53
48,2016-07-09,29859.714
48,2016-07-10,34586.659
48,2016-07-11,17928.424999
48,2016-07-12,16140.710000000001
48,2016-07-13,14373.369
48,2016-07-14,13188.338
48,2016-07-15,17653.645006
48,2016-07-16,26399.331
48,2016-07-17,33101.9859
48,2016-07-18,17645.416
48,2016-07-19,15542.718
48,2016-07-20,17327.785
48,2016-07-21,12955.788999999999
48,2016-07-22,17103.41196
48,2016-07-23,26901.474000000002
48,2016-07-24,34644.458
48,2016-07-25,17944.014
48,2016-07-26,15149.16898
48,2016-07-27,15755.130975
48,2016-07-28,13205.409005
48,2016-07-29,18445.795000000002
48,2016-07-30,32220.871
48,2016-07-31,39293.556002
48,2016-08-01,28710.474
48,2016-08-02,24902.142
48,2016-08-03,23169.753
48,2016-08-04,19396.085
48,2016-08-05,21007.874
48,2016-08-06,30022.045000000002
48,2016-08-07,34184.22
48,2016-08-08,19268.819
48,2016-08-09,14698.814995
48,2016-08-10,18241.506
48,2016-08-11,16102.771
48,2016-08-12,24331.063
48,2016-08-13,21863.736
48,2016-08-14,25697.044
48,2016-08-15,18352.489
48,2016-08-16,18111.171004
48,2016-08-17,17980.336
48,2016-08-18,14388.905
48,2016-08-19,18989.37396
48,2016-08-20,25641.351
48,2016-08-21,30790.457000000002
48,2016-08-22,19024.43098
48,2016-08-23,18116.403
48,2016-08-24,17051.83
48,2016-08-25,15172.305
48,2016-08-26,16767.198
48,2016-08-27,25197.73196
48,2016-08-28,28648.288
48,2016-08-29,18171.37393
48,2016-08-30,15505.211001
48,2016-08-31,19392.513002
48,2016-09-01,21894.963
48,2016-09-02,28037.711
48,2016-09-03,40875.514
48,2016-09-04,48743.369
48,2016-09-05,25620.344
48,2016-09-06,23016.569
48,2016-09-07,21692.362
48,2016-09-08,17864.948
48,2016-09-09,18388.844
48,2016-09-10,34569.9409
48,2016-09-11,40372.007
48,2016-09-12,17455.543999999998
48,2016-09-13,15803.17203
48,2016-09-14,14851.510999
48,2016-09-15,14018.723982
48,2016-09-16,16932.536
48,2016-09-17,29147.668
48,2016-09-18,39989.59
48,2016-09-19,17305.006
48,2016-09-20,15247.272998999999
48,2016-09-21,15492.868
48,2016-09-22,12309.297999999999
48,2016-09-23,18117.175
48,2016-09-24,31236.6569
48,2016-09-25,39603.016
48,2016-09-26,17326.063
48,2016-09-27,14271.509
48,2016-09-28,14532.189
48,2016-09-29,13460.964001
48,2016-09-30,21365.296
48,2016-10-01,49381.751000000004
48,2016-10-02,58997.237
48,2016-10-03,26688.201970000002
48,2016-10-04,20924.234997
48,2016-10-05,20947.548
48,2016-10-06,16247.449999999999
48,2016-10-07,20162.021
48,2016-10-08,35055.787
48,2016-10-09,46818.617
48,2016-10-10,18460.501
48,2016-10-11,15136.459
48,2016-10-12,14074.007
48,2016-10-13,13655.9669795
48,2016-10-14,16222.037980000001
48,2016-10-15,28498.17
48,2016-10-16,42873.096
48,2016-10-17,16556.095971
48,2016-10-18,15276.98597
48,2016-10-19,14447.367
48,2016-10-20,15743.934
48,2016-10-21,17506.045000000002
48,2016-10-22,29606.51599
48,2016-10-23,41589.639
48,2016-10-24,17131.488
48,2016-10-25,14783.07698
48,2016-10-26,14108.0541
48,2016-10-27,13194.843
48,2016-10-28,16689.503
48,2016-10-29,28877.94201
48,2016-10-30,38974.651
48,2016-10-31,19258.482
48,2016-11-01,23128.79
48,2016-11-02,36049.615
48,2016-11-03,33033.823
48,2016-11-04,34763.405
48,2016-11-05,36465.99999
48,2016-11-06,47898.79
48,2016-11-07,23114.342
48,2016-11-08,20449.725
48,2016-11-09,19833.507996
48,2016-11-10,15863.35
48,2016-11-11,19319.732
48,2016-11-12,31155.56697
48,2016-11-13,47536.211
48,2016-11-14,18064.407
48,2016-11-15,17641.779
48,2016-11-16,22081.87
48,2016-11-17,16804.616006
48,2016-11-18,18323.0121
48,2016-11-19,30340.759000000002
48,2016-11-20,42856.87101
48,2016-11-21,18907.318
48,2016-11-22,16072.142996
48,2016-11-23,20189.30403
48,2016-11-24,16593.27
48,2016-11-25,22149.426
48,2016-11-26,34938.27601
48,2016-11-27,43135.477
48,2016-11-28,20197.954999999998
48,2016-11-29,15775.726
48,2016-11-30,20384.649
48,2016-12-01,24568.981
48,2016-12-02,25592.71
48,2016-12-03,40807.360001
48,2016-12-04,55799.138
48,2016-12-05,23455.998
48,2016-12-06,42510.86301
48,2016-12-07,21696.702
48,2016-12-08,19002.593
48,2016-12-09,20787.729999
48,2016-12-10,31724.79697
48,2016-12-11,44834.604
48,2016-12-12,21529.247
48,2016-12-13,16766.34603
48,2016-12-14,19443.167999999998
48,2016-12-15,19994.068
48,2016-12-16,26056.167999999998
48,2016-12-17,39292.339100000005
48,2016-12-18,50149.64
48,2016-12-19,30101.6719
48,2016-12-20,33618.692
48,2016-12-21,35677.172
48,2016-12-22,36401.26
48,2016-12-23,46527.5883
48,2016-12-24,49585.573110000005
48,2016-12-26,45639.20799
48,2016-12-27,26775.08903
48,2016-12-28,32047.137
48,2016-12-29,30811.288969999998
48,2016-12-30,40960.315
48,2016-12-31,34280.69001
48,2017-01-01,0.0
48,2017-01-02,62877.964
48,2017-01-03,33423.1050005
48,2017-01-04,27152.926
48,2017-01-05,24248.153
48,2017-01-06,27989.756999999998
48,2017-01-07,45259.155
48,2017-01-08,50274.856002
48,2017-01-09,23348.297
48,2017-01-10,19332.505
48,2017-01-11,20215.99697
48,2017-01-12,18875.35098
48,2017-01-13,21842.445
48,2017-01-14,37171.438
48,2017-01-15,49128.657
48,2017-01-16,22529.591
48,2017-01-17,19116.67801
48,2017-01-18,18220.160005
48,2017-01-19,16777.632
48,2017-01-20,19633.10599
48,2017-01-21,37174.51
48,2017-01-22,46808.892
48,2017-01-23,24024.217
48,2017-01-24,18455.75497
48,2017-01-25,16956.955990000002
48,2017-01-26,14109.629
48,2017-01-27,19211.741
48,2017-01-28,33137.861
48,2017-01-29,42327.121
48,2017-01-30,19453.7251
48,2017-01-31,21015.497001
48,2017-02-01,26992.87401
48,2017-02-02,24363.9921
48,2017-02-03,29629.661
48,2017-02-04,44890.94
48,2017-02-05,47734.187
48,2017-02-06,24306.71901
48,2017-02-07,20650.703
48,2017-02-08,22893.708
48,2017-02-09,17706.827
48,2017-02-10,21860.391
48,2017-02-11,32314.484
48,2017-02-12,42364.19902
48,2017-02-13,20545.906
48,2017-02-14,16069.547
48,2017-02-15,16347.645999999999
48,2017-02-16,15940.371
48,2017-02-17,19921.85091
48,2017-02-18,36731.678
48,2017-02-19,30800.43997
48,2017-02-20,19014.1389
48,2017-02-21,18073.64502
48,2017-02-22,17191.2
48,2017-02-23,17099.26799
48,2017-02-24,21496.708003
48,2017-02-25,32007.427
48,2017-02-26,30879.648989999998
48,2017-02-27,32531.459
48,2017-02-28,41204.447
48,2017-03-01,25882.173
48,2017-03-02,25376.43
48,2017-03-03,26717.137
48,2017-03-04,41971.4219
48,2017-03-05,52956.889
48,2017-03-06,23839.368
48,2017-03-07,19105.725
48,2017-03-08,18272.295000000002
48,2017-03-09,16791.811999999998
48,2017-03-10,22841.842012
48,2017-03-11,35521.414
48,2017-03-12,49089.252
48,2017-03-13,20222.102
48,2017-03-14,19203.338004
48,2017-03-15,20671.78202
48,2017-03-16,19189.26204
48,2017-03-17,23045.768
48,2017-03-18,38068.867
48,2017-03-19,50303.272899999996
48,2017-03-20,22351.074039
48,2017-03-21,19518.5591
48,2017-03-22,20435.7
48,2017-03-23,19258.246
48,2017-03-24,24487.831
48,2017-03-25,38817.964
48,2017-03-26,47173.942
48,2017-03-27,22646.94301
48,2017-03-28,18136.193
48,2017-03-29,22495.206
48,2017-03-30,17838.013
48,2017-03-31,25550.295
48,2017-04-01,59607.459
48,2017-04-02,47275.751
48,2017-04-03,26230.844996
48,2017-04-04,24399.721
48,2017-04-05,22854.0650005
48,2017-04-06,19602.071
48,2017-04-07,22016.138005
48,2017-04-08,36870.981
48,2017-04-09,47801.008
48,2017-04-10,19838.625004
48,2017-04-11,16813.869
48,2017-04-12,16905.963
48,2017-04-13,20009.058
48,2017-04-14,26229.91
48,2017-04-15,32825.089
48,2017-04-16,39185.606
48,2017-04-17,19848.583
48,2017-04-18,16721.95103
48,2017-04-19,19069.645099999998
48,2017-04-20,17291.03898
48,2017-04-21,20582.905
48,2017-04-22,32679.415
48,2017-04-23,42761.134
48,2017-04-24,20015.955
48,2017-04-25,17789.824
48,2017-04-26,17493.171
48,2017-04-27,15433.732
48,2017-04-28,22140.021
48,2017-04-29,36315.886
48,2017-04-30,41197.794998
48,2017-05-01,56213.2319
48,2017-05-02,25693.97897
48,2017-05-03,24739.724000000002
48,2017-05-04,21174.466
48,2017-05-05,21572.08697
48,2017-05-06,36163.571
48,2017-05-07,48230.171
48,2017-05-08,20172.006
48,2017-05-09,18827.41897
48,2017-05-10,19058.560129
48,2017-05-11,15393.69101
48,2017-05-12,20206.267
48,2017-05-13,35048.084
48,2017-05-14,30765.62696
48,2017-05-15,20714.705
48,2017-05-16,19680.087999
48,2017-05-17,20081.742
48,2017-05-18,15404.235997
48,2017-05-19,20405.685
48,2017-05-20,33549.684
48,2017-05-21,42028.9091
48,2017-05-22,20308.75503
48,2017-05-23,17985.40703
48,2017-05-24,18583.823
48,2017-05-25,14350.263
48,2017-05-26,33493.33501
48,2017-05-27,30485.370998
48,2017-05-28,39793.854992
48,2017-05-29,18959.707
48,2017-05-30,19240.601
48,2017-05-31,19963.303
48,2017-06-01,23947.244971
48,2017-06-02,28607.01
48,2017-06-03,45176.7
48,2017-06-04,54371.02401
48,2017-06-05,25971.378002
48,2017-06-06,22092.69797
48,2017-06-07,20415.62
48,2017-06-08,18220.387966
48,2017-06-09,21075.077
48,2017-06-10,33060.437
48,2017-06-11,45099.621999999996
48,2017-06-12,19192.684
48,2017-06-13,17246.53397
48,2017-06-14,17192.388995999998
48,2017-06-15,17929.441
48,2017-06-16,22818.697
48,2017-06-17,31974.973
48,2017-06-18,33394.65901
48,2017-06-19,20514.35397
48,2017-06-20,19532.097999
48,2017-06-21,18426.963
48,2017-06-22,14784.418
48,2017-06-23,19992.13
48,2017-06-24,32013.279000000002
48,2017-06-25,40567.965000000004
48,2017-06-26,18240.505
48,2017-06-27,15343.82098
48,2017-06-28,16172.831999999999
48,2017-06-29,15699.99
48,2017-06-30,23803.703
48,2017-07-01,44261.972
48,2017-07-02,55188.643
48,2017-07-03,27319.1459
48,2017-07-04,22925.875
48,2017-07-05,23790.820004999998
48,2017-07-06,20086.018
48,2017-07-07,21602.387
48,2017-07-08,33344.948
48,2017-07-09,41082.508
48,2017-07-10,20535.045996
48,2017-07-11,16528.516001
48,2017-07-12,17549.83797
48,2017-07-13,15371.28703
48,2017-07-14,21068.4841
48,2017-07-15,29762.958
48,2017-07-16,40750.98899
48,2017-07-17,21294.352
48,2017-07-18,19227.532
48,2017-07-19,19060.836
48,2017-07-20,18909.881999999998
48,2017-07-21,24468.046
48,2017-07-22,30599.339996
48,2017-07-23,40842.273
48,2017-07-24,22634.63704
48,2017-07-25,17278.264995
48,2017-07-26,19632.607
48,2017-07-27,18052.134
48,2017-07-28,23633.08601
48,2017-07-29,33474.609
48,2017-07-30,43716.349
48,2017-07-31,28170.59
48,2017-08-01,30318.161003
48,2017-08-02,29147.954999999998
48,2017-08-03,21770.39703
48,2017-08-04,24123.843
48,2017-08-05,34383.864
48,2017-08-06,41066.644
48,2017-08-07,23442.88804
48,2017-08-08,19026.734
48,2017-08-09,17328.251
48,2017-08-10,16839.998
48,2017-08-11,26365.391
48,2017-08-12,24749.852
48,2017-08-13,29164.995
48,2017-08-14,20146.347
48,2017-08-15,17695.05
