store_nbr,date,daily_sales
15,2015-08-29,7739.383
15,2015-08-30,7027.505
15,2015-08-31,8833.695
15,2015-09-01,13156.396
15,2015-09-02,10013.726
15,2015-09-03,8215.296
15,2015-09-04,7201.873
15,2015-09-05,10064.687969999999
15,2015-09-06,9186.368
15,2015-09-07,10056.772
15,2015-09-08,8243.105
15,2015-09-09,8299.265
15,2015-09-10,7572.01499
15,2015-09-11,6668.63201
15,2015-09-12,9048.48501
15,2015-09-13,8076.951
15,2015-09-14,8521.298
15,2015-09-15,7916.943
15,2015-09-16,9369.552
15,2015-09-17,10164.211
15,2015-09-18,5934.368004
15,2015-09-19,8086.261
15,2015-09-20,7869.64
15,2015-09-21,9650.17199
15,2015-09-22,9163.636989999999
15,2015-09-23,7880.82701
15,2015-09-24,6663.384
15,2015-09-25,7250.077
15,2015-09-26,7349.67001
15,2015-09-27,6230.043
15,2015-09-28,7022.7559949999995
15,2015-09-29,8441.805
15,2015-09-30,7321.734
15,2015-10-01,8861.114
15,2015-10-02,8547.87699
15,2015-10-03,11333.95001
15,2015-10-04,9539.328
15,2015-10-05,10356.378
15,2015-10-06,8611.839
15,2015-10-07,7989.2029999999995
15,2015-10-08,7341.143
15,2015-10-09,7380.097
15,2015-10-10,9026.427995
15,2015-10-11,7693.97
15,2015-10-12,8320.658
15,2015-10-13,8063.455994
15,2015-10-14,6273.52201
15,2015-10-15,6831.136
15,2015-10-16,6909.39
15,2015-10-17,8403.741
15,2015-10-18,8593.703
15,2015-10-19,8398.123
15,2015-10-20,8986.104
15,2015-10-21,7162.042005
15,2015-10-22,7127.625
15,2015-10-23,6864.035995
15,2015-10-24,7624.82799
15,2015-10-25,7968.0689999999995
15,2015-10-26,7698.50799
15,2015-10-27,8785.546005
15,2015-10-28,6171.4
15,2015-10-29,6225.372
15,2015-10-30,7306.951
15,2015-10-31,9761.56
15,2015-11-01,7313.968995
15,2015-11-02,6560.456005
15,2015-11-03,9124.19803
15,2015-11-04,9404.708
15,2015-11-05,8196.154
15,2015-11-06,7489.676
15,2015-11-07,8090.948
15,2015-11-08,7766.105
15,2015-11-09,8402.502
15,2015-11-10,7642.239
15,2015-11-11,6830.743
15,2015-11-12,6678.518
15,2015-11-13,6745.81
15,2015-11-14,7670.620995
15,2015-11-15,8132.528996
15,2015-11-16,8396.744
15,2015-11-17,7241.663
15,2015-11-18,7030.741
15,2015-11-19,7764.373
15,2015-11-20,7573.767
15,2015-11-21,7881.166
15,2015-11-22,7258.6720000000005
15,2015-11-23,8177.27301
15,2015-11-24,7113.096
15,2015-11-25,7030.323
15,2015-11-26,6732.78
15,2015-11-27,10444.105
15,2015-11-28,9068.585
15,2015-11-29,7075.527
15,2015-11-30,9868.717
15,2015-12-01,10148.62489
15,2015-12-02,9232.49
15,2015-12-03,8778.297
15,2015-12-04,8821.446
15,2015-12-05,8262.787
15,2015-12-06,8802.738
15,2015-12-07,8595.374
15,2015-12-08,7773.694992
15,2015-12-09,6970.093
15,2015-12-10,6916.6849999999995
15,2015-12-11,7102.033
15,2015-12-12,7577.693
15,2015-12-13,8401.244
15,2015-12-14,8602.134002
15,2015-12-15,7512.955
15,2015-12-16,7790.76
15,2015-12-17,11424.714
15,2015-12-18,8183.912
15,2015-12-19,8418.323
15,2015-12-20,7862.757
15,2015-12-21,10250.778994
15,2015-12-22,10710.063
15,2015-12-23,11135.596
15,2015-12-24,11269.68502
15,2015-12-26,8108.671
15,2015-12-27,6417.57
15,2015-12-28,9381.283
15,2015-12-29,9312.762
15,2015-12-30,9057.87
15,2015-12-31,8484.953
15,2016-01-01,0.0
15,2016-01-02,10115.386999999999
15,2016-01-03,9975.311
15,2016-01-04,11181.232995
15,2016-01-05,9310.755
15,2016-01-06,8001.885
15,2016-01-07,7723.755014
15,2016-01-08,6728.582956
15,2016-01-09,9960.433
15,2016-01-10,7938.1759999999995
15,2016-01-11,9269.80501
15,2016-01-12,9432.229
15,2016-01-13,7892.59301
15,2016-01-14,6687.86299
15,2016-01-15,6593.591
15,2016-01-16,8066.94801
15,2016-01-17,7351.476
15,2016-01-18,8296.941
15,2016-01-19,8521.329
15,2016-01-20,9171.47299
15,2016-01-21,6998.4929999999995
15,2016-01-22,7293.00701
15,2016-01-23,7490.068
15,2016-01-24,7483.8650099999995
15,2016-01-25,8046.526
15,2016-01-26,7239.854
15,2016-01-27,6685.794
15,2016-01-28,6789.537
15,2016-01-29,6319.169
15,2016-01-30,9038.471
15,2016-01-31,7896.989006
15,2016-02-01,10060.64
15,2016-02-02,9030.411
15,2016-02-03,8573.37099
15,2016-02-04,7280.8240000000005
15,2016-02-05,6900.422
15,2016-02-06,7782.502
15,2016-02-07,6294.046
15,2016-02-08,5588.136
15,2016-02-09,4966.446
15,2016-02-10,8200.516
15,2016-02-11,7976.012
15,2016-02-12,7419.661
15,2016-02-13,7273.314
15,2016-02-14,6833.118
15,2016-02-15,8267.7
15,2016-02-16,8039.993
15,2016-02-17,7656.11
15,2016-02-18,6588.897
15,2016-02-19,6842.74
15,2016-02-20,7975.523996
15,2016-02-21,7156.755
15,2016-02-22,9419.053
15,2016-02-23,8589.798999999999
15,2016-02-24,6802.605
15,2016-02-25,6423.015
15,2016-02-26,7198.746
15,2016-02-27,7848.905
15,2016-02-28,6665.143
15,2016-02-29,8273.416
15,2016-03-01,11004.223
15,2016-03-02,8404.72
15,2016-03-03,7640.393
15,2016-03-04,6983.44898
15,2016-03-05,9002.974
15,2016-03-06,9106.339
15,2016-03-07,9159.01301
15,2016-03-08,7848.244
15,2016-03-09,7717.754
15,2016-03-10,6977.96298
15,2016-03-11,6926.054
15,2016-03-12,7644.36
15,2016-03-13,6746.367
15,2016-03-14,8062.9310000000005
15,2016-03-15,7930.786996
15,2016-03-16,6619.486
15,2016-03-17,6956.829
15,2016-03-18,6343.007
15,2016-03-19,7695.1339960000005
15,2016-03-20,6556.018
15,2016-03-21,9154.217
15,2016-03-22,8064.244
15,2016-03-23,7765.42901
15,2016-03-24,7025.071
15,2016-03-25,4322.678
15,2016-03-26,6941.488996
15,2016-03-27,6604.699
15,2016-03-28,7892.273999999999
15,2016-03-29,7988.673
15,2016-03-30,7062.486
15,2016-03-31,6793.638
15,2016-04-01,9831.23201
15,2016-04-02,10082.46399
15,2016-04-03,9843.502
15,2016-04-04,9170.613
15,2016-04-05,9389.115
15,2016-04-06,11099.427
15,2016-04-07,7290.261996
15,2016-04-08,7660.84
15,2016-04-09,7813.868
15,2016-04-10,7948.718
15,2016-04-11,7674.768
15,2016-04-12,9068.571
15,2016-04-13,7004.583
15,2016-04-14,6755.3
15,2016-04-15,6294.794
15,2016-04-16,7887.295
15,2016-04-17,8765.515
15,2016-04-18,14579.835
15,2016-04-19,11778.11999
15,2016-04-20,11774.685
15,2016-04-21,9275.988
15,2016-04-22,8457.565
15,2016-04-23,8512.781
15,2016-04-24,7742.127
15,2016-04-25,7898.058
15,2016-04-26,8398.874
15,2016-04-27,7268.28101
15,2016-04-28,6974.718
15,2016-04-29,6731.071
15,2016-04-30,9283.69497
15,2016-05-01,11338.85899
15,2016-05-02,10231.589
15,2016-05-03,9356.524
15,2016-05-04,8819.527
15,2016-05-05,7795.889
15,2016-05-06,7532.073
15,2016-05-07,9765.127
15,2016-05-08,6846.995
15,2016-05-09,8772.155
15,2016-05-10,9336.412
15,2016-05-11,10966.35696
15,2016-05-12,6864.004
15,2016-05-13,7008.79501
15,2016-05-14,7689.02
15,2016-05-15,7592.128996
15,2016-05-16,7997.523999999999
15,2016-05-17,7941.805
15,2016-05-18,6842.146
15,2016-05-19,6497.19001
15,2016-05-20,8305.762
15,2016-05-21,7660.137
15,2016-05-22,7043.726
15,2016-05-23,7436.974
15,2016-05-24,7812.879
15,2016-05-25,6154.939
15,2016-05-26,6341.3189999999995
15,2016-05-27,6263.643
15,2016-05-28,7595.381
15,2016-05-29,6738.047998
15,2016-05-30,8388.928
15,2016-05-31,10550.786
15,2016-06-01,8417.268
15,2016-06-02,7975.33901
15,2016-06-03,7463.624
15,2016-06-04,8495.024
15,2016-06-05,7879.861
15,2016-06-06,8058.552
15,2016-06-07,7935.798
15,2016-06-08,8063.934
15,2016-06-09,6891.363996
15,2016-06-10,9557.91
15,2016-06-11,8160.776040000001
15,2016-06-12,7113.967
15,2016-06-13,7734.602005
15,2016-06-14,7313.915
15,2016-06-15,6456.401
15,2016-06-16,6902.62399
15,2016-06-17,6694.485000000001
15,2016-06-18,7178.26
15,2016-06-19,5901.734005
15,2016-06-20,9572.836
15,2016-06-21,9049.128
15,2016-06-22,10367.402
15,2016-06-23,6803.894
15,2016-06-24,5993.544
15,2016-06-25,7046.897
15,2016-06-26,6810.658
15,2016-06-27,7012.985000000001
15,2016-06-28,6572.4390060000005
15,2016-06-29,6596.18799
15,2016-06-30,5953.8
15,2016-07-01,7942.975
15,2016-07-02,9364.547
15,2016-07-03,7569.164985
15,2016-07-04,9118.274
15,2016-07-05,8520.902
15,2016-07-06,7908.05301
15,2016-07-07,7613.486
15,2016-07-08,6853.174
15,2016-07-09,7252.354996
15,2016-07-10,7515.525
15,2016-07-11,7752.031
15,2016-07-12,7235.015
15,2016-07-13,6849.094
15,2016-07-14,5887.374
15,2016-07-15,6547.29499
15,2016-07-16,7255.318
15,2016-07-17,6107.005
15,2016-07-18,8395.447
15,2016-07-19,7706.106
15,2016-07-20,8302.286
15,2016-07-21,7647.582
15,2016-07-22,7691.88
15,2016-07-23,7827.39
15,2016-07-24,5782.790996
15,2016-07-25,8066.814002
15,2016-07-26,7406.071
15,2016-07-27,6208.853996
15,2016-07-28,5345.436
15,2016-07-29,6837.644
15,2016-07-30,7582.09697
15,2016-07-31,6600.77
15,2016-08-01,9742.958
15,2016-08-02,8857.59
15,2016-08-03,11481.173
15,2016-08-04,6774.244
15,2016-08-05,7003.532995
15,2016-08-06,7181.14
15,2016-08-07,7283.677
15,2016-08-08,8606.948
15,2016-08-09,7431.12699
15,2016-08-10,6870.076995
15,2016-08-11,6812.19
15,2016-08-12,5916.353
15,2016-08-13,5954.318
15,2016-08-14,5545.61401
15,2016-08-15,7556.995005
15,2016-08-16,8545.668
15,2016-08-17,7165.96
15,2016-08-18,8483.61
15,2016-08-19,7842.382
15,2016-08-20,7042.916
15,2016-08-21,6179.796016
15,2016-08-22,8578.900005
15,2016-08-23,7709.016995
15,2016-08-24,8219.966
15,2016-08-25,7149.7789999999995
15,2016-08-26,7558.147
15,2016-08-27,6903.626
15,2016-08-28,6058.881996
15,2016-08-29,7199.455996000001
15,2016-08-30,7439.557
15,2016-08-31,7207.169
15,2016-09-01,7861.16
15,2016-09-02,9835.288
15,2016-09-03,9054.823
15,2016-09-04,8695.419
15,2016-09-05,10803.384
15,2016-09-06,9785.991
15,2016-09-07,11268.929
15,2016-09-08,6555.41
15,2016-09-09,6707.356
15,2016-09-10,8583.409
15,2016-09-11,8116.297
15,2016-09-12,9438.320996
15,2016-09-13,7816.505
15,2016-09-14,8011.118
15,2016-09-15,6169.399
15,2016-09-16,7081.26601
15,2016-09-17,8939.861
15,2016-09-18,7739.9610059999995
15,2016-09-19,9120.417
15,2016-09-20,10180.036
15,2016-09-21,8341.868
15,2016-09-22,7085.382
15,2016-09-23,6666.1900000000005
15,2016-09-24,9642.544969999999
15,2016-09-25,6570.307
15,2016-09-26,7725.47
15,2016-09-27,7628.195
15,2016-09-28,10196.038
15,2016-09-29,6672.518
15,2016-09-30,6208.201
15,2016-10-01,10560.718
15,2016-10-02,9581.46299
15,2016-10-03,10936.817
15,2016-10-04,10151.936
15,2016-10-05,8326.874
15,2016-10-06,7450.334
15,2016-10-07,10029.458
15,2016-10-08,8495.633
15,2016-10-09,8554.567
15,2016-10-10,9224.456
15,2016-10-11,8377.279989999999
15,2016-10-12,8186.919
15,2016-10-13,5747.742
15,2016-10-14,7035.054
15,2016-10-15,7545.7970000000005
15,2016-10-16,8050.311
15,2016-10-17,8032.605
15,2016-10-18,9186.379
15,2016-10-19,10370.024
15,2016-10-20,7279.275
15,2016-10-21,7270.139999999999
15,2016-10-22,7396.848
15,2016-10-23,7020.463
15,2016-10-24,7956.681
15,2016-10-25,7656.326
15,2016-10-26,6761.27
15,2016-10-27,7073.052
15,2016-10-28,5992.268994
15,2016-10-29,7608.711
15,2016-10-30,6349.476004
15,2016-10-31,7581.054
15,2016-11-01,9807.88901
15,2016-11-02,6705.535
15,2016-11-03,6966.465
15,2016-11-04,7301.18001
15,2016-11-05,8195.35601
15,2016-11-06,8069.765
15,2016-11-07,9845.78
15,2016-11-08,8616.364
15,2016-11-09,7494.391
15,2016-11-10,6868.854
15,2016-11-11,7738.19
15,2016-11-12,7690.49
15,2016-11-13,8642.272
15,2016-11-14,8946.214
15,2016-11-15,8604.566
15,2016-11-16,7236.70399
15,2016-11-17,7040.7400099999995
15,2016-11-18,6483.239
15,2016-11-19,8219.537
15,2016-11-20,7167.775
15,2016-11-21,10402.177
15,2016-11-22,9224.625
15,2016-11-23,8228.739
15,2016-11-24,6610.723
15,2016-11-25,6527.575
15,2016-11-26,8054.5599999999995
15,2016-11-27,7351.905
15,2016-11-28,8724.829008
15,2016-11-29,7549.79
15,2016-11-30,6792.606
15,2016-12-01,9090.706
15,2016-12-02,7588.625
15,2016-12-03,10804.469000000001
15,2016-12-04,9367.131
15,2016-12-05,9988.538
15,2016-12-06,9456.585
15,2016-12-07,8966.723
15,2016-12-08,7022.656999999999
15,2016-12-09,7147.102989999999
15,2016-12-10,8500.444
15,2016-12-11,8498.256
15,2016-12-12,9176.099
15,2016-12-13,8434.316
15,2016-12-14,7317.202
15,2016-12-15,7421.582992
15,2016-12-16,8629.66699
15,2016-12-17,8166.519
15,2016-12-18,7961.21
15,2016-12-19,9569.708
15,2016-12-20,10798.352996000001
15,2016-12-21,11483.307
15,2016-12-22,12081.267
15,2016-12-23,11324.765
15,2016-12-24,12194.29801
15,2016-12-26,8266.168
15,2016-12-27,9520.262999999999
15,2016-12-28,8797.207989999999
15,2016-12-29,8435.587
15,2016-12-30,9628.213
15,2016-12-31,8636.111
15,2017-01-01,0.0
15,2017-01-02,10599.047
15,2017-01-03,10784.568
15,2017-01-04,10005.204
15,2017-01-05,8229.047
15,2017-01-06,7233.708
15,2017-01-07,9934.524
15,2017-01-08,8543.125996
15,2017-01-09,9777.866
15,2017-01-10,8570.964
15,2017-01-11,7226.881
15,2017-01-12,7757.764
15,2017-01-13,6652.128
15,2017-01-14,7981.256996
15,2017-01-15,8179.079
15,2017-01-16,8903.555995
15,2017-01-17,7964.497
15,2017-01-18,7344.08
15,2017-01-19,6513.407999999999
15,2017-01-20,7452.86
15,2017-01-21,8890.928
15,2017-01-22,9433.526
15,2017-01-23,8927.186
15,2017-01-24,8295.723
15,2017-01-25,7748.0790099999995
15,2017-01-26,6395.887000000001
15,2017-01-27,6778.6849999999995
15,2017-01-28,8309.659
15,2017-01-29,7181.857
15,2017-01-30,8443.37001
15,2017-01-31,9418.124
15,2017-02-01,8837.72999
15,2017-02-02,8629.314
15,2017-02-03,7764.391
15,2017-02-04,9143.80303
15,2017-02-05,7699.388005
15,2017-02-06,9231.722
15,2017-02-07,9097.434000000001
15,2017-02-08,7722.39499
15,2017-02-09,7293.807
15,2017-02-10,6979.688
15,2017-02-11,8724.97
15,2017-02-12,6914.429
15,2017-02-13,8978.591
15,2017-02-14,8423.847
15,2017-02-15,8146.539
15,2017-02-16,6376.776
15,2017-02-17,7086.42
15,2017-02-18,8961.792
15,2017-02-19,6898.77401
15,2017-02-20,9569.636
15,2017-02-21,9389.25901
15,2017-02-22,7632.195
15,2017-02-23,8280.078
15,2017-02-24,6951.31199
15,2017-02-25,9321.609
15,2017-02-26,6090.425
15,2017-02-27,6265.941
15,2017-02-28,6114.831
15,2017-03-01,11125.64199
15,2017-03-02,9349.266
15,2017-03-03,9813.555
15,2017-03-04,9799.955
15,2017-03-05,9538.028
15,2017-03-06,10221.678
15,2017-03-07,9287.77599
15,2017-03-08,8839.403
15,2017-03-09,8109.1639940000005
15,2017-03-10,7255.298
15,2017-03-11,8865.91601
15,2017-03-12,7490.273
15,2017-03-13,7880.758
15,2017-03-14,9199.743
15,2017-03-15,8147.685
15,2017-03-16,6668.6849999999995
15,2017-03-17,7985.531
15,2017-03-18,7950.313
15,2017-03-19,8555.302
15,2017-03-20,9164.877
15,2017-03-21,9073.422
15,2017-03-22,9258.73097
15,2017-03-23,8045.532
15,2017-03-24,6638.028
15,2017-03-25,7876.766996
15,2017-03-26,7623.795
15,2017-03-27,8808.689
15,2017-03-28,7884.067
15,2017-03-29,8495.531
15,2017-03-30,7925.746005
15,2017-03-31,8138.708
15,2017-04-01,12684.084
15,2017-04-02,10117.251
15,2017-04-03,11727.312
15,2017-04-04,10173.207
15,2017-04-05,9840.11199
15,2017-04-06,7603.05201
15,2017-04-07,7986.816
15,2017-04-08,8898.403995
15,2017-04-09,7849.531
15,2017-04-10,9162.944
15,2017-04-11,9053.52
15,2017-04-12,7880.671
15,2017-04-13,7268.168
15,2017-04-14,5884.057
15,2017-04-15,8306.216
15,2017-04-16,7221.9130000000005
15,2017-04-17,8909.645
15,2017-04-18,8341.798999999999
15,2017-04-19,8172.48
15,2017-04-20,9204.273
15,2017-04-21,8242.528
15,2017-04-22,8526.598995
15,2017-04-23,8550.346
15,2017-04-24,9325.221
15,2017-04-25,8811.772
15,2017-04-26,9152.36
15,2017-04-27,8170.314
15,2017-04-28,7724.273
15,2017-04-29,9559.137999999999
15,2017-04-30,7707.964
15,2017-05-01,9872.513
15,2017-05-02,10578.89501
15,2017-05-03,12120.03399
15,2017-05-04,8021.603
15,2017-05-05,7469.606
15,2017-05-06,9174.29297
15,2017-05-07,8038.399
15,2017-05-08,9214.373
15,2017-05-09,8495.87701
15,2017-05-10,7833.915005
15,2017-05-11,7678.40901
15,2017-05-12,6911.589
15,2017-05-13,8438.035
15,2017-05-14,6813.95
15,2017-05-15,8550.081
15,2017-05-16,9249.583
15,2017-05-17,8366.896
15,2017-05-18,6958.732
15,2017-05-19,7642.398
15,2017-05-20,8440.872
15,2017-05-21,7859.874
15,2017-05-22,9723.76301
15,2017-05-23,9152.171
15,2017-05-24,7675.742
15,2017-05-25,6897.461995
15,2017-05-26,8081.333
15,2017-05-27,7400.137
15,2017-05-28,6983.68
15,2017-05-29,8930.000996
15,2017-05-30,9229.411
15,2017-05-31,8107.466
15,2017-06-01,8227.788
15,2017-06-02,8808.51499
15,2017-06-03,9451.379
15,2017-06-04,9923.198
15,2017-06-05,9766.278
15,2017-06-06,9736.31
15,2017-06-07,8300.029
15,2017-06-08,7852.983
15,2017-06-09,6762.286
15,2017-06-10,9372.497995
15,2017-06-11,8387.816
15,2017-06-12,8395.59
15,2017-06-13,8401.053
15,2017-06-14,8612.095005
15,2017-06-15,6645.418
15,2017-06-16,6823.017004
15,2017-06-17,8818.928004
15,2017-06-18,6527.581
15,2017-06-19,7852.668995
15,2017-06-20,10220.92399
15,2017-06-21,7245.5059949999995
15,2017-06-22,7739.217996
15,2017-06-23,6968.03001
15,2017-06-24,7998.129
15,2017-06-25,6862.1539999999995
15,2017-06-26,7392.428
15,2017-06-27,7565.505
15,2017-06-28,7157.664026
15,2017-06-29,6731.7029999999995
15,2017-06-30,6454.827996
15,2017-07-01,9147.354
15,2017-07-02,8207.749
15,2017-07-03,9324.99
15,2017-07-04,8760.808
15,2017-07-05,6975.654
15,2017-07-06,8361.816
15,2017-07-07,7846.4529999999995
15,2017-07-08,8268.128004
15,2017-07-09,7553.561
15,2017-07-10,8879.414
15,2017-07-11,8244.772
15,2017-07-12,7327.44901
15,2017-07-13,7342.26299
15,2017-07-14,7096.874
15,2017-07-15,7551.952
15,2017-07-16,6233.229
15,2017-07-17,8216.86
15,2017-07-18,7506.562
15,2017-07-19,7291.637
15,2017-07-20,8124.118
15,2017-07-21,7522.4
15,2017-07-22,7721.445
15,2017-07-23,6209.414
15,2017-07-24,7406.027
15,2017-07-25,7945.895995
15,2017-07-26,6175.617
15,2017-07-27,6869.364
15,2017-07-28,7972.580004
15,2017-07-29,7691.604
15,2017-07-30,6436.973
15,2017-07-31,9322.904989999999
15,2017-08-01,9851.77001
15,2017-08-02,8926.555
15,2017-08-03,8920.652
15,2017-08-04,7536.224
15,2017-08-05,7949.066
15,2017-08-06,6525.519
15,2017-08-07,9530.24899
15,2017-08-08,8147.768
15,2017-08-09,6900.39
15,2017-08-10,7352.875
15,2017-08-11,5872.674
15,2017-08-12,6530.759004
15,2017-08-13,5974.336
15,2017-08-14,7975.325
15,2017-08-15,7946.4310000000005
