store_nbr,date,daily_sales
26,2015-08-06,3177.9500000000003
26,2015-08-07,3817.288
26,2015-08-08,4577.482
26,2015-08-09,3970.925
26,2015-08-10,5766.93797
26,2015-08-11,3413.468
26,2015-08-12,3581.7480002
26,2015-08-13,2659.141999
26,2015-08-14,3816.489982
26,2015-08-15,5345.773
26,2015-08-16,6384.592982
26,2015-08-17,4458.52899
26,2015-08-18,3757.643
26,2015-08-19,3963.2299703
26,2015-08-20,2877.492008
26,2015-08-21,4332.4439999999995
26,2015-08-22,4823.0509999999995
26,2015-08-23,6303.917
26,2015-08-24,4496.246
26,2015-08-25,3216.583
26,2015-08-26,3502.781
26,2015-08-27,3039.575
26,2015-08-28,3564.778
26,2015-08-29,5110.946
26,2015-08-30,6377.6669999999995
26,2015-08-31,4522.844
26,2015-09-01,7677.808
26,2015-09-02,6633.745
26,2015-09-03,3862.1639959999998
26,2015-09-04,4461.8060000000005
26,2015-09-05,5084.72
26,2015-09-06,5967.026
26,2015-09-07,3551.8949997
26,2015-09-08,3432.334
26,2015-09-09,3972.864
26,2015-09-10,3398.201
26,2015-09-11,3670.045
26,2015-09-12,4954.312
26,2015-09-13,5657.103
26,2015-09-14,3253.038
26,2015-09-15,4254.349999
26,2015-09-16,4776.652
26,2015-09-17,3802.869
26,2015-09-18,4182.035
26,2015-09-19,4857.83702
26,2015-09-20,5786.7699999999995
26,2015-09-21,3302.093
26,2015-09-22,3080.16698
26,2015-09-23,4155.052998
26,2015-09-24,2926.769996
26,2015-09-25,3880.67
26,2015-09-26,4758.11
26,2015-09-27,6424.923
26,2015-09-28,3423.631005
26,2015-09-29,3402.977
26,2015-09-30,4068.603
26,2015-10-01,6359.49999
26,2015-10-02,5576.3740099999995
26,2015-10-03,6835.376
26,2015-10-04,6913.249
26,2015-10-05,3975.955
26,2015-10-06,3735.39799
26,2015-10-07,4036.921998
26,2015-10-08,3325.329004
26,2015-10-09,4353.021
26,2015-10-10,4229.209002
26,2015-10-11,4837.792
26,2015-10-12,3637.773999
26,2015-10-13,3087.355
26,2015-10-14,4050.9939999999997
26,2015-10-15,4611.64
26,2015-10-16,4701.16902
26,2015-10-17,4964.4
26,2015-10-18,6860.83799
26,2015-10-19,4428.667
26,2015-10-20,4298.698
26,2015-10-21,3810.554001
26,2015-10-22,3268.197
26,2015-10-23,5582.215
26,2015-10-24,5110.804
26,2015-10-25,6228.51098
26,2015-10-26,3647.115
26,2015-10-27,2867.933001
26,2015-10-28,3451.506004
26,2015-10-29,3108.7000001
26,2015-10-30,3805.5209999999997
26,2015-10-31,5970.152
26,2015-11-01,5506.3550000000005
26,2015-11-02,4930.027988
26,2015-11-03,6492.183
26,2015-11-04,6034.996
26,2015-11-05,3576.8669999999997
26,2015-11-06,3910.17198
26,2015-11-07,4856.727
26,2015-11-08,5582.39
26,2015-11-09,4056.77099
26,2015-11-10,3041.62099
26,2015-11-11,3717.71901
26,2015-11-12,3126.712
26,2015-11-13,4027.2460020000003
26,2015-11-14,4949.17199
26,2015-11-15,6971.357999999999
26,2015-11-16,4523.319
26,2015-11-17,4129.532999999999
26,2015-11-18,4118.187004
26,2015-11-19,6912.67
26,2015-11-20,3520.7980000000002
26,2015-11-21,4817.5159999
26,2015-11-22,4860.25199
26,2015-11-23,3949.818
26,2015-11-24,3673.212
26,2015-11-25,4017.324005
26,2015-11-26,3552.483
26,2015-11-27,4472.384
26,2015-11-28,5113.7429999999995
26,2015-11-29,6096.138
26,2015-11-30,4749.8369999999995
26,2015-12-01,8867.1029997
26,2015-12-02,17103.723
26,2015-12-03,4364.2789999999995
26,2015-12-04,3763.53
26,2015-12-05,5819.364
26,2015-12-06,7066.697
26,2015-12-07,4778.807
26,2015-12-08,5676.421
26,2015-12-09,4672.1539999999995
26,2015-12-10,4027.269
26,2015-12-11,3975.223
26,2015-12-12,5540.575
26,2015-12-13,6031.816
26,2015-12-14,3943.49001
26,2015-12-15,6635.381
26,2015-12-16,4674.387
26,2015-12-17,7274.0070000000005
26,2015-12-18,43563.033
26,2015-12-19,8763.422
26,2015-12-20,10489.2709803
26,2015-12-21,8593.6439
26,2015-12-22,12824.8791
26,2015-12-23,13124.245
26,2015-12-24,15798.466
26,2015-12-26,7668.222
26,2015-12-27,7581.895004
26,2015-12-28,5884.309
26,2015-12-29,7575.125
26,2015-12-30,9917.562
26,2015-12-31,13449.32997
26,2016-01-01,0.0
26,2016-01-02,6877.35
26,2016-01-03,7659.672
26,2016-01-04,5089.9439999999995
26,2016-01-05,5158.185
26,2016-01-06,5591.094999999999
26,2016-01-07,3016.847
26,2016-01-08,4208.73
26,2016-01-09,5345.517
26,2016-01-10,6398.054998
26,2016-01-11,3098.473
26,2016-01-12,3234.4739799999998
26,2016-01-13,3798.985996
26,2016-01-14,2707.364
26,2016-01-15,5183.6050000000005
26,2016-01-16,6413.594
26,2016-01-17,6142.554
26,2016-01-18,3417.751
26,2016-01-19,3203.31102
26,2016-01-20,4470.2190003
26,2016-01-21,3346.977018
26,2016-01-22,3983.90102
26,2016-01-23,5642.488
26,2016-01-24,6377.46101
26,2016-01-25,3176.077
26,2016-01-26,2806.56199
26,2016-01-27,3897.69298
26,2016-01-28,2663.24502
26,2016-01-29,4139.694
26,2016-01-30,5573.5769980000005
26,2016-01-31,6173.042
26,2016-02-01,7129.854
26,2016-02-02,4883.27897
26,2016-02-03,5500.0750020000005
26,2016-02-04,3765.987
26,2016-02-05,4706.466991
26,2016-02-06,5968.33199
26,2016-02-07,3866.146
26,2016-02-08,2740.248004
26,2016-02-09,2984.8070000000002
26,2016-02-10,4336.369000000001
26,2016-02-11,3552.643
26,2016-02-12,4401.706
26,2016-02-13,4542.26
26,2016-02-14,4460.589
26,2016-02-15,4179.834004
26,2016-02-16,4827.967
26,2016-02-17,4814.27403
26,2016-02-18,2728.134
26,2016-02-19,3796.46401
26,2016-02-20,4645.865
26,2016-02-21,4314.153
26,2016-02-22,3308.50101
26,2016-02-23,4132.0629981
26,2016-02-24,3620.396
26,2016-02-25,3084.732
26,2016-02-26,3513.1419999
26,2016-02-27,4810.07
26,2016-02-28,4601.657
26,2016-02-29,4184.15098
26,2016-03-01,6467.968
26,2016-03-02,6279.754005
26,2016-03-03,4693.37503
26,2016-03-04,4606.617002
26,2016-03-05,5345.7149979999995
26,2016-03-06,5685.323
26,2016-03-07,3657.72
26,2016-03-08,3839.707
26,2016-03-09,3731.7700001
26,2016-03-10,3538.9300000000003
26,2016-03-11,4107.499
26,2016-03-12,4759.8189999999995
26,2016-03-13,4996.381
26,2016-03-14,3834.133
26,2016-03-15,4421.224
26,2016-03-16,4519.613032
26,2016-03-17,4225.454
26,2016-03-18,3734.922
26,2016-03-19,5394.225
26,2016-03-20,4739.555
26,2016-03-21,3355.571
26,2016-03-22,2913.874
26,2016-03-23,4589.269
26,2016-03-24,2777.394
26,2016-03-25,3660.603
26,2016-03-26,3699.761
26,2016-03-27,3863.245
26,2016-03-28,2955.368
26,2016-03-29,2950.2300101
26,2016-03-30,4316.84201
26,2016-03-31,3486.9189997
26,2016-04-01,7357.39398
26,2016-04-02,6191.58
26,2016-04-03,5964.311
26,2016-04-04,4806.936
26,2016-04-05,3894.18
26,2016-04-06,4491.357
26,2016-04-07,2814.351
26,2016-04-08,3903.4399997
26,2016-04-09,4924.6159995
26,2016-04-10,4268.441
26,2016-04-11,3533.834
26,2016-04-12,3529.62
26,2016-04-13,4286.776
26,2016-04-14,2792.62
26,2016-04-15,4733.811022
26,2016-04-16,4339.019
26,2016-04-17,9061.285
26,2016-04-18,9652.789
26,2016-04-19,7768.99698
26,2016-04-20,7264.8509999
26,2016-04-21,3755.027002
26,2016-04-22,6618.253998
26,2016-04-23,5355.9699999
26,2016-04-24,5059.389999999999
26,2016-04-25,3452.955
26,2016-04-26,2865.91799
26,2016-04-27,3525.317
26,2016-04-28,2654.67
26,2016-04-29,4133.53499
26,2016-04-30,5744.179
26,2016-05-01,7204.411
26,2016-05-02,4686.695
26,2016-05-03,4160.564
26,2016-05-04,4432.039
26,2016-05-05,3545.847
26,2016-05-06,4844.24
26,2016-05-07,5515.563
26,2016-05-08,4933.664
26,2016-05-09,4054.5149999
26,2016-05-10,3388.4719999999998
26,2016-05-11,3883.77096
26,2016-05-12,2986.053005
26,2016-05-13,3596.06299
26,2016-05-14,5305.4880001
26,2016-05-15,6713.327
26,2016-05-16,4288.303
26,2016-05-17,3365.7129999999997
26,2016-05-18,3867.7889997
26,2016-05-19,2912.44101
26,2016-05-20,3175.2809999
26,2016-05-21,4891.55
26,2016-05-22,5470.8040120000005
26,2016-05-23,4730.625
26,2016-05-24,3314.387009
26,2016-05-25,3721.692
26,2016-05-26,3439.159
26,2016-05-27,5433.539
26,2016-05-28,4730.119
26,2016-05-29,5084.841
26,2016-05-30,5482.919
26,2016-05-31,5792.817004
26,2016-06-01,6127.199
26,2016-06-02,5051.038
26,2016-06-03,5184.4310000000005
26,2016-06-04,5754.942
26,2016-06-05,8224.64799
26,2016-06-06,3910.24199
26,2016-06-07,3791.632008
26,2016-06-08,4304.85499
26,2016-06-09,3177.53001
26,2016-06-10,3170.082
26,2016-06-11,4873.675
26,2016-06-12,5550.635
26,2016-06-13,3160.4159959999997
26,2016-06-14,3140.294
26,2016-06-15,5570.156
26,2016-06-16,4672.993004
26,2016-06-17,5049.375
26,2016-06-18,6970.319
26,2016-06-19,5569.786
26,2016-06-20,5651.152999
26,2016-06-21,3087.127
26,2016-06-22,4018.8679999
26,2016-06-23,3552.3289999999997
26,2016-06-24,4229.553
26,2016-06-25,5483.818
26,2016-06-26,5409.314004
26,2016-06-27,3112.952
26,2016-06-28,3492.68
26,2016-06-29,3225.923002
26,2016-06-30,3699.979
26,2016-07-01,6934.3990005
26,2016-07-02,7716.945
26,2016-07-03,8983.58499
26,2016-07-04,4054.393
26,2016-07-05,3378.342
26,2016-07-06,4286.284
26,2016-07-07,4116.71799
26,2016-07-08,4023.060004
26,2016-07-09,4464.6059997
26,2016-07-10,5109.7569999
26,2016-07-11,3669.997
26,2016-07-12,2762.79
26,2016-07-13,3138.740002
26,2016-07-14,3042.2619999999997
26,2016-07-15,3905.5640200000003
26,2016-07-16,6310.36002
26,2016-07-17,7325.8799998
26,2016-07-18,3706.9300000000003
26,2016-07-19,3613.166
26,2016-07-20,3723.063
26,2016-07-21,2994.602
26,2016-07-22,2947.613
26,2016-07-23,4866.342000000001
26,2016-07-24,3940.81301
26,2016-07-25,4771.252
26,2016-07-26,3297.086
26,2016-07-27,4087.91399
26,2016-07-28,3010.762
26,2016-07-29,3745.1729999
26,2016-07-30,5486.576
26,2016-07-31,7112.4000001
26,2016-08-01,6522.49001
26,2016-08-02,5353.224
26,2016-08-03,4735.9750002
26,2016-08-04,2812.24
26,2016-08-05,3669.7000001
26,2016-08-06,4005.135
26,2016-08-07,5630.341
26,2016-08-08,3352.928
26,2016-08-09,3198.173
26,2016-08-10,3759.240995
26,2016-08-11,2844.846
26,2016-08-12,4703.029
26,2016-08-13,3620.5099960000002
26,2016-08-14,4739.778
26,2016-08-15,3916.524
26,2016-08-16,4413.447
26,2016-08-17,4558.193996
26,2016-08-18,2648.396
26,2016-08-19,4090.431998
26,2016-08-20,4505.87501
26,2016-08-21,5673.683
26,2016-08-22,3433.736
26,2016-08-23,4010.672
26,2016-08-24,4329.24
26,2016-08-25,3547.327
26,2016-08-26,3661.48
26,2016-08-27,4420.372
26,2016-08-28,6020.937
26,2016-08-29,3662.948
26,2016-08-30,3280.879
26,2016-08-31,3832.4280002
26,2016-09-01,5935.05899
26,2016-09-02,5621.386
26,2016-09-03,5103.042
26,2016-09-04,7022.27699
26,2016-09-05,3987.422
26,2016-09-06,3294.982
26,2016-09-07,3604.605
26,2016-09-08,2605.25002
26,2016-09-09,3787.4269999999997
26,2016-09-10,4626.783
26,2016-09-11,4859.858
26,2016-09-12,3027.34198
26,2016-09-13,2726.55401
26,2016-09-14,3167.257
26,2016-09-15,3095.4359999999997
26,2016-09-16,4030.41799
26,2016-09-17,4233.46
26,2016-09-18,5551.545
26,2016-09-19,3330.131
26,2016-09-20,3079.573
26,2016-09-21,2807.514
26,2016-09-22,3027.002002
26,2016-09-23,3940.497022
26,2016-09-24,4552.372
26,2016-09-25,5618.8440001
26,2016-09-26,3154.855
26,2016-09-27,2255.908003
26,2016-09-28,3589.477
26,2016-09-29,2583.0460000000003
26,2016-09-30,4442.331
26,2016-10-01,7342.091998
26,2016-10-02,6355.2720002999995
26,2016-10-03,4440.664
26,2016-10-04,3952.705997
26,2016-10-05,4636.701
26,2016-10-06,3107.583
26,2016-10-07,4312.43401
26,2016-10-08,4110.469
26,2016-10-09,6176.079
26,2016-10-10,3409.63
26,2016-10-11,3700.61901
26,2016-10-12,3459.20801
26,2016-10-13,2978.462996
26,2016-10-14,3759.398
26,2016-10-15,4923.939
26,2016-10-16,7068.5390001999995
26,2016-10-17,3529.483
26,2016-10-18,2850.554
26,2016-10-19,3297.734
26,2016-10-20,3099.676
26,2016-10-21,3501.739
26,2016-10-22,3894.313
26,2016-10-23,6315.552
26,2016-10-24,3839.879
26,2016-10-25,2824.344996
26,2016-10-26,3077.614999
26,2016-10-27,3142.677
26,2016-10-28,4832.575
26,2016-10-29,4562.307
26,2016-10-30,5632.756
26,2016-10-31,4433.84702
26,2016-11-01,5299.799
26,2016-11-02,6827.946
26,2016-11-03,5355.543
26,2016-11-04,5828.068
26,2016-11-05,4539.474999
26,2016-11-06,6792.039
26,2016-11-07,4497.84901
26,2016-11-08,4293.696
26,2016-11-09,4607.357
26,2016-11-10,3059.8049981999998
26,2016-11-11,4703.23
26,2016-11-12,6021.323
26,2016-11-13,6994.95599
26,2016-11-14,7215.927
26,2016-11-15,4128.891001
26,2016-11-16,8205.375
26,2016-11-17,3758.3290079
26,2016-11-18,5441.145
26,2016-11-19,5470.1979997
26,2016-11-20,6432.248
26,2016-11-21,3930.948
26,2016-11-22,3424.828996
26,2016-11-23,4918.77
26,2016-11-24,3364.958998
26,2016-11-25,5808.764
26,2016-11-26,6179.42102
26,2016-11-27,6983.303003999999
26,2016-11-28,6088.2150010000005
26,2016-11-29,4047.535
26,2016-11-30,11307.13101
26,2016-12-01,7128.614
26,2016-12-02,7101.08201
26,2016-12-03,6442.4439999999995
26,2016-12-04,7626.390996
26,2016-12-05,10696.878
26,2016-12-06,6513.957
26,2016-12-07,3937.1649953
26,2016-12-08,3284.837
26,2016-12-09,4903.943
26,2016-12-10,5245.579
26,2016-12-11,6843.33399
26,2016-12-12,4562.7210000000005
26,2016-12-13,5011.56599
26,2016-12-14,8461.245
26,2016-12-15,5599.183
26,2016-12-16,6055.889
26,2016-12-17,7313.0319899999995
26,2016-12-18,10020.327
26,2016-12-19,6648.724999999999
26,2016-12-20,22416.220989999998
26,2016-12-21,13341.429
26,2016-12-22,9303.17201
26,2016-12-23,12659.265
26,2016-12-24,16492.79098
26,2016-12-26,8137.965
26,2016-12-27,4820.242
26,2016-12-28,8244.3740001
26,2016-12-29,8436.62
26,2016-12-30,10434.22902
26,2016-12-31,13650.42903
26,2017-01-01,0.0
26,2017-01-02,7343.726996
26,2017-01-03,6834.284
26,2017-01-04,6648.154
26,2017-01-05,4283.713998
26,2017-01-06,10653.989
26,2017-01-07,4919.504
26,2017-01-08,7371.848996
26,2017-01-09,3657.277
26,2017-01-10,3648.9680129
26,2017-01-11,3870.786
26,2017-01-12,4005.119
26,2017-01-13,5158.7389997
26,2017-01-14,6232.063
26,2017-01-15,8045.092
26,2017-01-16,5387.859
26,2017-01-17,19011.976
26,2017-01-18,5623.0689999999995
26,2017-01-19,3427.496
26,2017-01-20,4475.8910000000005
26,2017-01-21,5559.669996
26,2017-01-22,8270.782000000001
26,2017-01-23,4867.149
26,2017-01-24,6555.143
26,2017-01-25,4982.804
26,2017-01-26,3108.839
26,2017-01-27,4107.035
26,2017-01-28,5771.781
26,2017-01-29,6328.92201
26,2017-01-30,3684.1980200000003
26,2017-01-31,5224.024
26,2017-02-01,8067.43
26,2017-02-02,5361.853
26,2017-02-03,5038.123
26,2017-02-04,7291.242
26,2017-02-05,7474.3369999999995
26,2017-02-06,3725.790999
26,2017-02-07,3813.969
26,2017-02-08,4037.7200000000003
26,2017-02-09,2616.674
26,2017-02-10,4256.956
26,2017-02-11,5179.97401
26,2017-02-12,5219.759986
26,2017-02-13,4555.855
26,2017-02-14,3258.330996
26,2017-02-15,5329.2819899999995
26,2017-02-16,3028.6650001000003
26,2017-02-17,4281.8150003
26,2017-02-18,5968.155
26,2017-02-19,4483.766
26,2017-02-20,4189.1029997
26,2017-02-21,3416.556
26,2017-02-22,4188.929
26,2017-02-23,4096.01
26,2017-02-24,5426.112
26,2017-02-25,6490.63699
26,2017-02-26,5210.338
26,2017-02-27,3858.458
26,2017-02-28,3805.69301
26,2017-03-01,6808.4580000000005
26,2017-03-02,4782.321
26,2017-03-03,4993.934
26,2017-03-04,5847.7780002
26,2017-03-05,6333.59198
26,2017-03-06,2670.99001
26,2017-03-07,3850.972
26,2017-03-08,5655.736
26,2017-03-09,3875.82
26,2017-03-10,4797.458
26,2017-03-11,4735.284
26,2017-03-12,5868.583998
26,2017-03-13,3716.265
26,2017-03-14,3686.227
26,2017-03-15,7658.094
26,2017-03-16,5914.961
26,2017-03-17,6953.215
26,2017-03-18,7427.005
26,2017-03-19,7293.68102
26,2017-03-20,5216.759
26,2017-03-21,4531.697
26,2017-03-22,4870.217000000001
26,2017-03-23,7713.675
26,2017-03-24,9118.421
26,2017-03-25,6740.102
26,2017-03-26,6226.66499
26,2017-03-27,4520.98
26,2017-03-28,3823.393
26,2017-03-29,6190.843
26,2017-03-30,2462.4
26,2017-03-31,5301.592
26,2017-04-01,8246.016
26,2017-04-02,6360.39401
26,2017-04-03,4170.709
26,2017-04-04,4658.691998
26,2017-04-05,4855.64897
26,2017-04-06,3418.0129859999997
26,2017-04-07,4730.206
26,2017-04-08,3971.507
26,2017-04-09,4868.58601
26,2017-04-10,3715.003
26,2017-04-11,3196.491
26,2017-04-12,4384.799028
26,2017-04-13,3702.201
26,2017-04-14,4475.359
26,2017-04-15,4566.824996
26,2017-04-16,4591.18
26,2017-04-17,4283.55502
26,2017-04-18,2718.68598
26,2017-04-19,3167.16601
26,2017-04-20,3489.187
26,2017-04-21,4297.057
26,2017-04-22,4397.9619999999995
26,2017-04-23,6502.132
26,2017-04-24,4522.555008
26,2017-04-25,3077.29
26,2017-04-26,4729.36
26,2017-04-27,3752.934
26,2017-04-28,5173.906
26,2017-04-29,5829.81699
26,2017-04-30,6376.532020000001
26,2017-05-01,8103.37802
26,2017-05-02,5366.984
26,2017-05-03,5429.613
26,2017-05-04,3711.704989
26,2017-05-05,3880.828
26,2017-05-06,5369.001
26,2017-05-07,7467.898999999999
26,2017-05-08,4156.628
26,2017-05-09,3452.436
26,2017-05-10,4280.279
26,2017-05-11,3783.69801
26,2017-05-12,4163.430978
26,2017-05-13,6542.297966
26,2017-05-14,5139.02999
26,2017-05-15,5061.798
26,2017-05-16,4340.18299
26,2017-05-17,5916.294
26,2017-05-18,4161.768002
26,2017-05-19,4120.375
26,2017-05-20,4974.772
26,2017-05-21,8802.016
26,2017-05-22,4060.196
26,2017-05-23,4738.64101
26,2017-05-24,4311.946
26,2017-05-25,2410.514
26,2017-05-26,5820.82799
26,2017-05-27,5209.673
26,2017-05-28,6544.95397
26,2017-05-29,4660.025
26,2017-05-30,3890.58
26,2017-05-31,6252.494
26,2017-06-01,8552.644
26,2017-06-02,5832.933
26,2017-06-03,7237.468
26,2017-06-04,8876.739019999999
26,2017-06-05,4301.495
26,2017-06-06,4231.483
26,2017-06-07,4325.75597
26,2017-06-08,3447.82801
26,2017-06-09,5079.51
26,2017-06-10,4136.054
26,2017-06-11,6886.567
26,2017-06-12,3874.145
26,2017-06-13,3176.928
26,2017-06-14,4180.544
26,2017-06-15,4202.805
26,2017-06-16,5695.648
26,2017-06-17,6584.259
26,2017-06-18,6444.322
26,2017-06-19,5356.71201
26,2017-06-20,3703.431
26,2017-06-21,4722.787
26,2017-06-22,3064.672
26,2017-06-23,5274.991
26,2017-06-24,5772.49801
26,2017-06-25,8141.478
26,2017-06-26,4334.525003
26,2017-06-27,3630.358
26,2017-06-28,5897.717999
26,2017-06-29,3123.138
26,2017-06-30,4986.783
26,2017-07-01,8286.383
26,2017-07-02,9500.17
26,2017-07-03,6562.759
26,2017-07-04,4023.322
26,2017-07-05,4853.54
26,2017-07-06,3076.720002
26,2017-07-07,4303.69
26,2017-07-08,5254.9220000000005
26,2017-07-09,6379.14702
26,2017-07-10,3954.6800000000003
26,2017-07-11,3152.893
26,2017-07-12,4077.57401
26,2017-07-13,2728.924
26,2017-07-14,4419.935001
26,2017-07-15,6789.1
26,2017-07-16,7995.994
26,2017-07-17,4941.188
26,2017-07-18,4630.621
26,2017-07-19,5518.151
26,2017-07-20,3947.96898
26,2017-07-21,4622.978
26,2017-07-22,5338.98
26,2017-07-23,6103.664
26,2017-07-24,6843.5689999999995
26,2017-07-25,4627.981
26,2017-07-26,4344.755
26,2017-07-27,3494.219
26,2017-07-28,4739.752
26,2017-07-29,6604.94297
26,2017-07-30,7626.826002
26,2017-07-31,5616.422
26,2017-08-01,8018.45301
26,2017-08-02,7044.894
26,2017-08-03,3044.831
26,2017-08-04,4659.675
26,2017-08-05,5122.6269999999995
26,2017-08-06,6892.526
26,2017-08-07,3925.8379999999997
26,2017-08-08,3136.371
26,2017-08-09,3457.730995
26,2017-08-10,3012.249996
26,2017-08-11,4843.605
26,2017-08-12,3704.628
26,2017-08-13,5172.998
26,2017-08-14,3255.131
26,2017-08-15,3694.897
