store_nbr,date,daily_sales
17,2015-09-04,10472.341
17,2015-09-05,17365.928
17,2015-09-06,20798.329
17,2015-09-07,14935.936
17,2015-09-08,12659.1
17,2015-09-09,11134.958
17,2015-09-10,8976.425
17,2015-09-11,10238.709
17,2015-09-12,14844.809
17,2015-09-13,19080.10798
17,2015-09-14,13359.671
17,2015-09-15,14214.249
17,2015-09-16,10843.124
17,2015-09-17,9645.728
17,2015-09-18,9246.53
17,2015-09-19,15574.755000000001
17,2015-09-20,18271.504
17,2015-09-21,12676.40602
17,2015-09-22,12174.22999
17,2015-09-23,9744.791
17,2015-09-24,9168.773
17,2015-09-25,9349.798
17,2015-09-26,14973.894
17,2015-09-27,18188.35503
17,2015-09-28,13519.403
17,2015-09-29,12710.183
17,2015-09-30,11216.087
17,2015-10-01,14250.219000000001
17,2015-10-02,11604.03298
17,2015-10-03,20635.407
17,2015-10-04,22971.983
17,2015-10-05,16382.762
17,2015-10-06,13581.637
17,2015-10-07,11513.085
17,2015-10-08,10044.088
17,2015-10-09,13702.53702
17,2015-10-10,13054.023
17,2015-10-11,15737.327
17,2015-10-12,13183.465
17,2015-10-13,10177.271
17,2015-10-14,9871.75197
17,2015-10-15,10164.592
17,2015-10-16,8567.648000000001
17,2015-10-17,14349.128
17,2015-10-18,18212.402000000002
17,2015-10-19,11806.3
17,2015-10-20,11463.197
17,2015-10-21,9147.063
17,2015-10-22,9026.81798
17,2015-10-23,8466.96899
17,2015-10-24,13784.233
17,2015-10-25,15938.579
17,2015-10-26,10820.943
17,2015-10-27,10686.708
17,2015-10-28,9073.71
17,2015-10-29,7598.154
17,2015-10-30,7953.134
17,2015-10-31,14948.99
17,2015-11-01,12638.944
17,2015-11-02,13094.436
17,2015-11-03,18224.025999999998
17,2015-11-04,13345.445
17,2015-11-05,11320.52602
17,2015-11-06,9137.884
17,2015-11-07,14278.269
17,2015-11-08,18399.663
17,2015-11-09,11604.358
17,2015-11-10,11146.769004
17,2015-11-11,8780.905
17,2015-11-12,8014.223
17,2015-11-13,8712.296
17,2015-11-14,12892.735
17,2015-11-15,17549.3541
17,2015-11-16,12667.828
17,2015-11-17,11662.722
17,2015-11-18,10294.542
17,2015-11-19,9148.80597
17,2015-11-20,9882.184000000001
17,2015-11-21,14497.56299
17,2015-11-22,18384.15398
17,2015-11-23,12747.392104
17,2015-11-24,10848.078
17,2015-11-25,9278.34199
17,2015-11-26,7251.07097
17,2015-11-27,7406.592
17,2015-11-28,13059.625
17,2015-11-29,19214.173
17,2015-11-30,14506.886
17,2015-12-01,15314.459
17,2015-12-02,12136.091
17,2015-12-03,11507.814
17,2015-12-04,9717.76101
17,2015-12-05,14562.985
17,2015-12-06,19356.919996
17,2015-12-07,14404.20298
17,2015-12-08,11820.602996
17,2015-12-09,11382.481
17,2015-12-10,9843.988
17,2015-12-11,10723.47699
17,2015-12-12,13601.32998
17,2015-12-13,18438.892
17,2015-12-14,12601.506000000001
17,2015-12-15,12649.9861
17,2015-12-16,9912.99999
17,2015-12-17,10958.598
17,2015-12-18,10558.16597
17,2015-12-19,14133.225989999999
17,2015-12-20,17506.73102
17,2015-12-21,13977.98
17,2015-12-22,14676.35505
17,2015-12-23,14383.401989999998
17,2015-12-24,16308.89403
17,2015-12-26,13304.00202
17,2015-12-27,11977.302
17,2015-12-28,11531.99699
17,2015-12-29,12450.648000000001
17,2015-12-30,13061.445
17,2015-12-31,14084.814
17,2016-01-01,0.0
17,2016-01-02,15516.91701
17,2016-01-03,20978.237
17,2016-01-04,17154.797
17,2016-01-05,13896.532
17,2016-01-06,12225.78
17,2016-01-07,10352.90999
17,2016-01-08,9680.677
17,2016-01-09,15225.714
17,2016-01-10,18450.754
17,2016-01-11,12648.64598
17,2016-01-12,12194.918
17,2016-01-13,8798.068
17,2016-01-14,8898.943
17,2016-01-15,7980.67599
17,2016-01-16,14531.711
17,2016-01-17,17231.795000000002
17,2016-01-18,11459.296
17,2016-01-19,11878.630000000001
17,2016-01-20,15345.175996
17,2016-01-21,9505.70199
17,2016-01-22,8901.852
17,2016-01-23,14668.512
17,2016-01-24,17867.969
17,2016-01-25,12124.698980000001
17,2016-01-26,10660.76399
17,2016-01-27,8851.80297
17,2016-01-28,10109.382
17,2016-01-29,9719.351
17,2016-01-30,15569.723
17,2016-01-31,18691.004
17,2016-02-01,15221.79698
17,2016-02-02,14107.189
17,2016-02-03,11926.485
17,2016-02-04,15694.741
17,2016-02-05,8733.147
17,2016-02-06,13845.992
17,2016-02-07,11443.25299
17,2016-02-08,11830.96
17,2016-02-09,14540.673
17,2016-02-10,11613.01499
17,2016-02-11,10798.187
17,2016-02-12,10178.05
17,2016-02-13,13355.788
17,2016-02-14,17551.849
17,2016-02-15,14807.255
17,2016-02-16,12391.472
17,2016-02-17,9561.778
17,2016-02-18,9938.678
17,2016-02-19,9162.515
17,2016-02-20,14439.443
17,2016-02-21,17472.29798
17,2016-02-22,13050.153
17,2016-02-23,12052.938
17,2016-02-24,9939.53697
17,2016-02-25,9202.39299
17,2016-02-26,8430.526
17,2016-02-27,15614.077
17,2016-02-28,17545.608
17,2016-02-29,14197.935
17,2016-03-01,15706.32
17,2016-03-02,13529.280999999999
17,2016-03-03,11179.42602
17,2016-03-04,9916.48901
17,2016-03-05,15467.168
17,2016-03-06,18969.806
17,2016-03-07,15374.107
17,2016-03-08,10992.078
17,2016-03-09,9181.225989999999
17,2016-03-10,8973.809
17,2016-03-11,8953.275
17,2016-03-12,16568.29298
17,2016-03-13,18875.941
17,2016-03-14,12776.101
17,2016-03-15,12804.735
17,2016-03-16,11266.442
17,2016-03-17,10676.899
17,2016-03-18,9836.697
17,2016-03-19,15803.622
17,2016-03-20,19726.8041
17,2016-03-21,13935.206999999999
17,2016-03-22,0.0
17,2016-03-23,0.0
17,2016-03-24,16426.165
17,2016-03-25,13663.569
17,2016-03-26,15896.37199
17,2016-03-27,18774.001
17,2016-03-28,14100.811
17,2016-03-29,13405.67001
17,2016-03-30,10346.396
17,2016-03-31,11617.921
17,2016-04-01,12836.008
17,2016-04-02,22036.294
17,2016-04-03,27870.674
17,2016-04-04,17103.353
17,2016-04-05,15933.822
17,2016-04-06,13831.547
17,2016-04-07,11064.406
17,2016-04-08,11047.027
17,2016-04-09,16885.311
17,2016-04-10,21630.198
17,2016-04-11,14084.44298
17,2016-04-12,14981.319
17,2016-04-13,10250.583
17,2016-04-14,10254.417
17,2016-04-15,10634.772
17,2016-04-16,16899.51204
17,2016-04-17,29398.391
17,2016-04-18,24955.336
17,2016-04-19,25478.676
17,2016-04-20,20520.425
17,2016-04-21,17437.114
17,2016-04-22,13607.133
17,2016-04-23,20300.535
17,2016-04-24,22529.726
17,2016-04-25,14500.326000000001
17,2016-04-26,14610.454
17,2016-04-27,10446.917
17,2016-04-28,11173.01
17,2016-04-29,10520.338
17,2016-04-30,19690.765
17,2016-05-01,26335.083
17,2016-05-02,17178.434
17,2016-05-03,16859.28098
17,2016-05-04,13646.502
17,2016-05-05,12410.637
17,2016-05-06,11152.719
17,2016-05-07,20263.686999999998
17,2016-05-08,16874.84
17,2016-05-09,15720.52102
17,2016-05-10,14305.212
17,2016-05-11,13350.472
17,2016-05-12,10758.518
17,2016-05-13,9685.766
17,2016-05-14,17054.815
17,2016-05-15,21944.178
17,2016-05-16,14657.103
17,2016-05-17,13776.306
17,2016-05-18,11431.677
17,2016-05-19,10259.588
17,2016-05-20,11466.82901
17,2016-05-21,17446.678
17,2016-05-22,21266.256999999998
17,2016-05-23,14746.592
17,2016-05-24,12505.672999999999
17,2016-05-25,10488.526
17,2016-05-26,10372.193
17,2016-05-27,14182.734
17,2016-05-28,15030.151
17,2016-05-29,18090.077
17,2016-05-30,14867.059
17,2016-05-31,19461.61
17,2016-06-01,13373.399
17,2016-06-02,12528.32398
17,2016-06-03,12851.084
17,2016-06-04,19043.281
17,2016-06-05,23653.073
17,2016-06-06,15343.342999999999
17,2016-06-07,13312.507
17,2016-06-08,13192.654
17,2016-06-09,10469.747
17,2016-06-10,10122.932
17,2016-06-11,14905.809
17,2016-06-12,19146.606
17,2016-06-13,14375.507
17,2016-06-14,13092.686
17,2016-06-15,11318.73
17,2016-06-16,10729.427
17,2016-06-17,10602.704
17,2016-06-18,15679.960009999999
17,2016-06-19,17014.607
17,2016-06-20,15447.3
17,2016-06-21,14531.417
17,2016-06-22,10675.695
17,2016-06-23,10652.483
17,2016-06-24,10985.58
17,2016-06-25,15512.98798
17,2016-06-26,20118.159
17,2016-06-27,13544.162
17,2016-06-28,12141.87499
17,2016-06-29,11661.282
17,2016-06-30,9627.551
17,2016-07-01,13445.85
17,2016-07-02,17921.75303
17,2016-07-03,22541.764
17,2016-07-04,15264.804
17,2016-07-05,15458.773000000001
17,2016-07-06,12263.56
17,2016-07-07,12513.847
17,2016-07-08,10245.19599
17,2016-07-09,15595.04002
17,2016-07-10,18764.795000000002
17,2016-07-11,14280.712
17,2016-07-12,13798.947
17,2016-07-13,10787.101999999999
17,2016-07-14,10394.405
17,2016-07-15,10360.622
17,2016-07-16,15405.311
17,2016-07-17,19173.18
17,2016-07-18,14232.195
17,2016-07-19,12535.38199
17,2016-07-20,12393.774
17,2016-07-21,10769.422
17,2016-07-22,10573.472
17,2016-07-23,15146.025
17,2016-07-24,16212.449
17,2016-07-25,13483.25403
17,2016-07-26,12456.229
17,2016-07-27,10146.621
17,2016-07-28,10177.908
17,2016-07-29,10619.74498
17,2016-07-30,17739.281
17,2016-07-31,18350.46802
17,2016-08-01,17046.44799
17,2016-08-02,16653.405
17,2016-08-03,13820.613000000001
17,2016-08-04,12458.668
17,2016-08-05,10965.24299
17,2016-08-06,15349.64898
17,2016-08-07,17208.831
17,2016-08-08,13990.97
17,2016-08-09,12564.984
17,2016-08-10,11208.938
17,2016-08-11,10369.859
17,2016-08-12,11977.704
17,2016-08-13,12979.58001
17,2016-08-14,15241.64
17,2016-08-15,14246.229
17,2016-08-16,14462.473
17,2016-08-17,13177.56199
17,2016-08-18,10908.22
17,2016-08-19,11714.968
17,2016-08-20,15295.42788
17,2016-08-21,16918.591
17,2016-08-22,15503.612000000001
17,2016-08-23,12880.20101
17,2016-08-24,11203.43
17,2016-08-25,10715.637
17,2016-08-26,10705.281
17,2016-08-27,13974.133
17,2016-08-28,16193.512
17,2016-08-29,13156.20099
17,2016-08-30,13359.2
17,2016-08-31,12581.599
17,2016-09-01,12174.333
17,2016-09-02,14720.52501
17,2016-09-03,19475.16098
17,2016-09-04,20345.839
17,2016-09-05,16897.67899
17,2016-09-06,18318.42602
17,2016-09-07,13623.599
17,2016-09-08,11869.064
17,2016-09-09,10549.261
17,2016-09-10,16377.299
17,2016-09-11,22008.571
17,2016-09-12,13905.381
17,2016-09-13,12851.486
17,2016-09-14,10832.664
17,2016-09-15,10115.35399
17,2016-09-16,10555.314
17,2016-09-17,16521.228
17,2016-09-18,22316.044
17,2016-09-19,14287.855
17,2016-09-20,14637.469000000001
17,2016-09-21,11081.923999999999
17,2016-09-22,10365.97602
17,2016-09-23,8869.032
17,2016-09-24,16982.60799
17,2016-09-25,21714.452
17,2016-09-26,15092.476999999999
17,2016-09-27,13051.658
17,2016-09-28,10923.792
17,2016-09-29,9374.556
17,2016-09-30,10289.611
17,2016-10-01,20945.296
17,2016-10-02,26848.071
17,2016-10-03,19060.449
17,2016-10-04,15962.677
17,2016-10-05,12851.177
17,2016-10-06,11318.55
17,2016-10-07,10400.841
17,2016-10-08,17569.89
17,2016-10-09,23264.139
17,2016-10-10,15658.898000000001
17,2016-10-11,13867.936
17,2016-10-12,11108.832
17,2016-10-13,10310.91
17,2016-10-14,10264.466
17,2016-10-15,16680.747
17,2016-10-16,23120.269
17,2016-10-17,14287.399
17,2016-10-18,13879.09498
17,2016-10-19,11154.486
17,2016-10-20,10514.61099
17,2016-10-21,10955.375
17,2016-10-22,16345.002
17,2016-10-23,21424.869
17,2016-10-24,14185.61
17,2016-10-25,14619.99002
17,2016-10-26,10904.451000000001
17,2016-10-27,10070.864
17,2016-10-28,9358.257
17,2016-10-29,14811.403
17,2016-10-30,18730.0341
17,2016-10-31,11313.824990000001
17,2016-11-01,12984.21099
17,2016-11-02,15344.5031
17,2016-11-03,14280.742
17,2016-11-04,13897.59
17,2016-11-05,15106.3
17,2016-11-06,23328.034
17,2016-11-07,16044.566
17,2016-11-08,14133.104
17,2016-11-09,11918.67799
17,2016-11-10,10079.51099
17,2016-11-11,9179.07501
17,2016-11-12,13950.429
17,2016-11-13,23855.885000000002
17,2016-11-14,15476.112
17,2016-11-15,16780.579
17,2016-11-16,14500.937
17,2016-11-17,10830.658
17,2016-11-18,9686.607
17,2016-11-19,15925.423
17,2016-11-20,23623.881999999998
17,2016-11-21,16904.601
17,2016-11-22,13180.101
17,2016-11-23,11632.8439
17,2016-11-24,9546.002
17,2016-11-25,9182.219000000001
17,2016-11-26,14221.416
17,2016-11-27,21596.997
17,2016-11-28,15179.843
17,2016-11-29,14809.837
17,2016-11-30,13625.988
17,2016-12-01,14311.149
17,2016-12-02,11692.78998
17,2016-12-03,18138.962
17,2016-12-04,23718.851
17,2016-12-05,15525.911
17,2016-12-06,18557.133
17,2016-12-07,14623.818
17,2016-12-08,11847.365
17,2016-12-09,10145.54898
17,2016-12-10,15688.927
17,2016-12-11,22124.017
17,2016-12-12,15175.676
17,2016-12-13,14760.773
17,2016-12-14,12305.268
17,2016-12-15,10713.36501
17,2016-12-16,10225.79999
17,2016-12-17,15861.499
17,2016-12-18,20734.69402
17,2016-12-19,16999.853
17,2016-12-20,16939.792
17,2016-12-21,15517.211
17,2016-12-22,17558.788
17,2016-12-23,18564.543
17,2016-12-24,21581.576
17,2016-12-26,17323.707000000002
17,2016-12-27,15271.10102
17,2016-12-28,12790.963
17,2016-12-29,12838.44298
17,2016-12-30,17437.623
17,2016-12-31,17498.374
17,2017-01-01,0.0
17,2017-01-02,28026.043019999997
17,2017-01-03,26587.823989999997
17,2017-01-04,14444.261
17,2017-01-05,16044.038999999999
17,2017-01-06,11460.925
17,2017-01-07,16993.635000000002
17,2017-01-08,21768.186999999998
17,2017-01-09,14670.355
17,2017-01-10,13344.889
17,2017-01-11,11070.235
17,2017-01-12,10536.708999999999
17,2017-01-13,10478.097
17,2017-01-14,15046.141
17,2017-01-15,21334.84399
17,2017-01-16,15694.798
17,2017-01-17,14583.171999999999
17,2017-01-18,11540.655
17,2017-01-19,10141.54
17,2017-01-20,9201.34901
17,2017-01-21,18417.77
17,2017-01-22,23204.65599
17,2017-01-23,15142.511
17,2017-01-24,13716.814
17,2017-01-25,11347.09602
17,2017-01-26,11181.382
17,2017-01-27,9378.801
17,2017-01-28,16154.826000000001
17,2017-01-29,21988.50002
17,2017-01-30,13184.205
17,2017-01-31,17342.91498
17,2017-02-01,15989.215
17,2017-02-02,12764.833
17,2017-02-03,13963.0239
17,2017-02-04,17930.576
17,2017-02-05,20521.667999999998
17,2017-02-06,15650.107
17,2017-02-07,13976.151
17,2017-02-08,12585.46
17,2017-02-09,10701.743
17,2017-02-10,11155.435
17,2017-02-11,16145.876
17,2017-02-12,21935.559
17,2017-02-13,13802.322
17,2017-02-14,13871.012999999999
17,2017-02-15,11331.224
17,2017-02-16,12513.975
17,2017-02-17,11428.376
17,2017-02-18,17795.405
17,2017-02-19,18173.238
17,2017-02-20,14487.536
17,2017-02-21,15666.96401
17,2017-02-22,11435.435
17,2017-02-23,11263.45
17,2017-02-24,9505.929
17,2017-02-25,16920.71598
17,2017-02-26,14639.574
17,2017-02-27,13965.561
17,2017-02-28,20519.372
17,2017-03-01,16283.348
17,2017-03-02,15843.651
17,2017-03-03,13819.622
17,2017-03-04,18085.760000000002
17,2017-03-05,25611.252
17,2017-03-06,15834.958999999999
17,2017-03-07,16057.03601
17,2017-03-08,14369.313
17,2017-03-09,10197.711
17,2017-03-10,11895.596
17,2017-03-11,16669.243
17,2017-03-12,23322.26201
17,2017-03-13,13682.006
17,2017-03-14,13785.152
17,2017-03-15,11280.096
17,2017-03-16,11029.112000000001
17,2017-03-17,11250.36102
17,2017-03-18,18592.978
17,2017-03-19,20929.243000000002
17,2017-03-20,15551.047
17,2017-03-21,14598.715
17,2017-03-22,13188.515
17,2017-03-23,11729.05402
17,2017-03-24,11080.672
17,2017-03-25,16779.78
17,2017-03-26,22927.415
17,2017-03-27,16329.42
17,2017-03-28,15298.747
17,2017-03-29,16288.621
17,2017-03-30,10893.552
17,2017-03-31,13489.442
17,2017-04-01,25552.559
17,2017-04-02,25847.36102
17,2017-04-03,20004.49398
17,2017-04-04,20105.059
17,2017-04-05,15136.547
17,2017-04-06,13441.522
17,2017-04-07,12313.927
17,2017-04-08,17083.238
17,2017-04-09,22730.555
17,2017-04-10,16447.12
17,2017-04-11,15032.294
17,2017-04-12,15671.22199
17,2017-04-13,11666.021
17,2017-04-14,12552.634979999999
17,2017-04-15,15789.44502
17,2017-04-16,20072.88297
17,2017-04-17,14029.052
17,2017-04-18,14905.457
17,2017-04-19,12822.26802
17,2017-04-20,12258.483
17,2017-04-21,11651.747
17,2017-04-22,15284.465
17,2017-04-23,21661.958
17,2017-04-24,14080.292
17,2017-04-25,13376.202
17,2017-04-26,11424.931
17,2017-04-27,9919.922
17,2017-04-28,11141.971
17,2017-04-29,18136.351
17,2017-04-30,18159.163
17,2017-05-01,24903.327
17,2017-05-02,17866.883
17,2017-05-03,14933.613
17,2017-05-04,11816.04901
17,2017-05-05,10663.607
17,2017-05-06,18396.274
17,2017-05-07,21452.05
17,2017-05-08,14377.087
17,2017-05-09,14069.181
17,2017-05-10,11951.931
17,2017-05-11,10574.728
17,2017-05-12,9541.29201
17,2017-05-13,16467.097
17,2017-05-14,15013.885
17,2017-05-15,15777.492
17,2017-05-16,15557.243
17,2017-05-17,12292.447
17,2017-05-18,10471.40699
17,2017-05-19,10517.353
17,2017-05-20,16600.005
17,2017-05-21,21707.013
17,2017-05-22,14843.533
17,2017-05-23,14161.23198
17,2017-05-24,11287.96098
17,2017-05-25,9490.504
17,2017-05-26,14716.08901
17,2017-05-27,13640.701000000001
17,2017-05-28,20103.059
17,2017-05-29,15422.535
17,2017-05-30,13327.24299
17,2017-05-31,13307.272
17,2017-06-01,13171.327
17,2017-06-02,13558.913
17,2017-06-03,19614.86802
17,2017-06-04,23621.398
17,2017-06-05,22508.15702
17,2017-06-06,15583.694
17,2017-06-07,13622.325
17,2017-06-08,10650.621
17,2017-06-09,10405.567
17,2017-06-10,15073.567
17,2017-06-11,22753.949
17,2017-06-12,13101.861
17,2017-06-13,17277.797
17,2017-06-14,12221.10303
17,2017-06-15,10005.787
17,2017-06-16,11421.406
17,2017-06-17,15794.159
17,2017-06-18,16832.549
17,2017-06-19,14203.128
17,2017-06-20,15583.725
17,2017-06-21,11851.003
17,2017-06-22,11095.955
17,2017-06-23,10180.62701
17,2017-06-24,15869.895
17,2017-06-25,18965.845
17,2017-06-26,13649.112000000001
17,2017-06-27,12790.113
17,2017-06-28,10545.223
17,2017-06-29,9493.116
17,2017-06-30,11706.04202
17,2017-07-01,18898.619
17,2017-07-02,23258.868
17,2017-07-03,16378.683
17,2017-07-04,16329.452000000001
17,2017-07-05,12732.143
17,2017-07-06,11871.343
17,2017-07-07,12108.946
17,2017-07-08,15520.129
17,2017-07-09,18612.07398
17,2017-07-10,13855.097
17,2017-07-11,13913.47702
17,2017-07-12,11452.38
17,2017-07-13,10545.918
17,2017-07-14,10501.47899
17,2017-07-15,14421.534
17,2017-07-16,18588.715
17,2017-07-17,13654.952
17,2017-07-18,12845.07
17,2017-07-19,12230.003
17,2017-07-20,11542.121
17,2017-07-21,10992.922
17,2017-07-22,14654.24
17,2017-07-23,17971.678
17,2017-07-24,13684.822
17,2017-07-25,14583.997
17,2017-07-26,10573.286
17,2017-07-27,9938.011
17,2017-07-28,12279.412
17,2017-07-29,15842.532
17,2017-07-30,18534.34
17,2017-07-31,16635.011
17,2017-08-01,18151.536
17,2017-08-02,13830.726
17,2017-08-03,12420.18002
17,2017-08-04,11076.715
17,2017-08-05,14859.982
17,2017-08-06,18772.474
17,2017-08-07,13377.359
17,2017-08-08,13001.6
17,2017-08-09,10563.809000000001
17,2017-08-10,10086.393
17,2017-08-11,12458.913
17,2017-08-12,13071.229
17,2017-08-13,15051.575
17,2017-08-14,13398.989
17,2017-08-15,14123.768
