store_nbr,date,daily_sales
54,2015-08-29,8307.060998
54,2015-08-30,10923.428
54,2015-08-31,7787.138
54,2015-09-01,7881.536
54,2015-09-02,6477.189
54,2015-09-03,6333.934
54,2015-09-04,5547.433
54,2015-09-05,9705.335
54,2015-09-06,12059.871
54,2015-09-07,7792.003
54,2015-09-08,7111.684
54,2015-09-09,5569.608
54,2015-09-10,5361.257
54,2015-09-11,6647.991
54,2015-09-12,8924.535
54,2015-09-13,10646.348
54,2015-09-14,7853.909
54,2015-09-15,7449.519
54,2015-09-16,6076.356
54,2015-09-17,4795.4130000000005
54,2015-09-18,6139.676
54,2015-09-19,10334.236
54,2015-09-20,11705.607
54,2015-09-21,7959.626
54,2015-09-22,8566.732
54,2015-09-23,6007.61
54,2015-09-24,5034.045001
54,2015-09-25,5609.676
54,2015-09-26,8395.632
54,2015-09-27,11015.334
54,2015-09-28,7033.529003
54,2015-09-29,6668.463
54,2015-09-30,5963.44902
54,2015-10-01,7509.943
54,2015-10-02,7748.725
54,2015-10-03,10028.136
54,2015-10-04,12449.258
54,2015-10-05,7829.762
54,2015-10-06,6906.497
54,2015-10-07,5707.188
54,2015-10-08,6439.893
54,2015-10-09,6885.082
54,2015-10-10,8809.55698
54,2015-10-11,11092.076034
54,2015-10-12,9370.142
54,2015-10-13,6532.848
54,2015-10-14,6565.071004
54,2015-10-15,5509.885
54,2015-10-16,5685.159998
54,2015-10-17,7797.629
54,2015-10-18,11201.156
54,2015-10-19,7880.51
54,2015-10-20,6902.458999
54,2015-10-21,5464.038
54,2015-10-22,5229.738
54,2015-10-23,5937.016
54,2015-10-24,7464.475
54,2015-10-25,11535.665
54,2015-10-26,7311.443998
54,2015-10-27,5985.876
54,2015-10-28,4495.4560010000005
54,2015-10-29,5526.070002
54,2015-10-30,6809.75
54,2015-10-31,9597.306004
54,2015-11-01,11017.438
54,2015-11-02,6738.319
54,2015-11-03,9493.984
54,2015-11-04,7626.18
54,2015-11-05,6284.644
54,2015-11-06,6310.517
54,2015-11-07,7998.234
54,2015-11-08,11290.108
54,2015-11-09,7431.496
54,2015-11-10,5816.941
54,2015-11-11,4827.264
54,2015-11-12,3995.906
54,2015-11-13,5877.826
54,2015-11-14,8044.24
54,2015-11-15,11872.211
54,2015-11-16,8022.16
54,2015-11-17,6762.57
54,2015-11-18,5538.265
54,2015-11-19,5096.273999999999
54,2015-11-20,5639.075
54,2015-11-21,8337.318002
54,2015-11-22,10830.635001999999
54,2015-11-23,7063.862977
54,2015-11-24,6089.058
54,2015-11-25,4818.749
54,2015-11-26,4095.497998
54,2015-11-27,6310.106
54,2015-11-28,7263.4490000000005
54,2015-11-29,11149.449
54,2015-11-30,7506.2320039999995
54,2015-12-01,7896.392
54,2015-12-02,7306.3289970000005
54,2015-12-03,5550.189
54,2015-12-04,6500.896
54,2015-12-05,9207.458
54,2015-12-06,12967.551
54,2015-12-07,8339.655
54,2015-12-08,6859.5599999999995
54,2015-12-09,5704.680001
54,2015-12-10,5573.048999
54,2015-12-11,6377.366978
54,2015-12-12,7299.169
54,2015-12-13,11013.542
54,2015-12-14,6862.234
54,2015-12-15,7125.986000000001
54,2015-12-16,6184.421002
54,2015-12-17,6695.761
54,2015-12-18,6272.594
54,2015-12-19,9385.444
54,2015-12-20,12139.373994
54,2015-12-21,10213.69
54,2015-12-22,11493.40799
54,2015-12-23,10966.153
54,2015-12-24,12783.857
54,2015-12-26,8691.02
54,2015-12-27,9425.65
54,2015-12-28,7535.333
54,2015-12-29,6927.938002
54,2015-12-30,8009.504
54,2015-12-31,10824.851
54,2016-01-01,0.0
54,2016-01-02,9028.072
54,2016-01-03,11774.518
54,2016-01-04,8711.512998
54,2016-01-05,7900.85
54,2016-01-06,6646.742995
54,2016-01-07,6279.014
54,2016-01-08,6993.514998
54,2016-01-09,7800.001
54,2016-01-10,12054.318
54,2016-01-11,7557.067
54,2016-01-12,6432.705
54,2016-01-13,4828.805
54,2016-01-14,5454.954
54,2016-01-15,6252.327
54,2016-01-16,6839.420002000001
54,2016-01-17,12280.658
54,2016-01-18,7172.053
54,2016-01-19,7843.036
54,2016-01-20,4713.206
54,2016-01-21,4268.342
54,2016-01-22,5924.005
54,2016-01-23,8247.963
54,2016-01-24,9930.247
54,2016-01-25,6908.68
54,2016-01-26,6644.811
54,2016-01-27,5257.867
54,2016-01-28,5294.651998
54,2016-01-29,6582.717995
54,2016-01-30,7855.353
54,2016-01-31,10601.816
54,2016-02-01,8816.993003
54,2016-02-02,7246.833
54,2016-02-03,6392.158
54,2016-02-04,5922.902
54,2016-02-05,7168.2970000000005
54,2016-02-06,8870.129
54,2016-02-07,9110.131
54,2016-02-08,5909.4220000000005
54,2016-02-09,5455.026
54,2016-02-10,7302.208997
54,2016-02-11,6407.047002
54,2016-02-12,6366.33602
54,2016-02-13,8611.277002
54,2016-02-14,9639.882
54,2016-02-15,7333.25
54,2016-02-16,5827.658
54,2016-02-17,5829.63
54,2016-02-18,5068.123002
54,2016-02-19,6525.89
54,2016-02-20,7176.406
54,2016-02-21,9080.246
54,2016-02-22,6788.544
54,2016-02-23,5927.397998
54,2016-02-24,5446.23
54,2016-02-25,5559.264
54,2016-02-26,6320.64
54,2016-02-27,8394.864
54,2016-02-28,10063.02697
54,2016-02-29,7408.046
54,2016-03-01,7926.337998
54,2016-03-02,7379.905
54,2016-03-03,6365.284
54,2016-03-04,7527.179
54,2016-03-05,9138.507
54,2016-03-06,9685.812002
54,2016-03-07,7625.103
54,2016-03-08,6804.139
54,2016-03-09,5760.173
54,2016-03-10,4669.833
54,2016-03-11,6184.864
54,2016-03-12,7656.725
54,2016-03-13,9595.034
54,2016-03-14,7547.861998
54,2016-03-15,6672.495
54,2016-03-16,6442.485
54,2016-03-17,5639.105003000001
54,2016-03-18,6899.774
54,2016-03-19,7796.628
54,2016-03-20,11015.285
54,2016-03-21,6761.918002
54,2016-03-22,8681.007
54,2016-03-23,6250.058999
54,2016-03-24,7653.1430199999995
54,2016-03-25,5784.05
54,2016-03-26,6643.054
54,2016-03-27,9319.231
54,2016-03-28,6346.211998
54,2016-03-29,6259.304
54,2016-03-30,5631.738
54,2016-03-31,5168.700002
54,2016-04-01,8033.851003
54,2016-04-02,9705.094000000001
54,2016-04-03,13030.301
54,2016-04-04,7672.183
54,2016-04-05,7261.169
54,2016-04-06,6042.349
54,2016-04-07,5892.954002
54,2016-04-08,6588.379002
54,2016-04-09,7685.961002
54,2016-04-10,11471.087
54,2016-04-11,6720.914
54,2016-04-12,6338.373998
54,2016-04-13,5448.181
54,2016-04-14,5051.812
54,2016-04-15,6676.835
54,2016-04-16,7560.912
54,2016-04-17,6517.905
54,2016-04-18,13905.224
54,2016-04-19,13269.655999999999
54,2016-04-20,11356.418
54,2016-04-21,9238.603
54,2016-04-22,8166.9130000000005
54,2016-04-23,8864.928
54,2016-04-24,16920.770003999998
54,2016-04-25,6890.996003
54,2016-04-26,7065.099
54,2016-04-27,5634.488
54,2016-04-28,5698.914
54,2016-04-29,6319.488
54,2016-04-30,9560.807999999999
54,2016-05-01,13439.435995
54,2016-05-02,8755.941998
54,2016-05-03,8470.599003
54,2016-05-04,6981.914
54,2016-05-05,5408.631
54,2016-05-06,6736.876996
54,2016-05-07,9371.386002
54,2016-05-08,10181.69
54,2016-05-09,9347.770002
54,2016-05-10,8206.280999999999
54,2016-05-11,6607.398002
54,2016-05-12,5251.936003
54,2016-05-13,8446.753
54,2016-05-14,8960.212003
54,2016-05-15,14327.25
54,2016-05-16,8155.763
54,2016-05-17,8501.709
54,2016-05-18,1411.723
54,2016-05-19,6153.698026
54,2016-05-20,8851.066004
54,2016-05-21,8942.145004
54,2016-05-22,12223.606
54,2016-05-23,7596.891
54,2016-05-24,13200.321
54,2016-05-25,5575.346
54,2016-05-26,4946.020005
54,2016-05-27,7084.348
54,2016-05-28,8393.282
54,2016-05-29,12479.455
54,2016-05-30,11256.072
54,2016-05-31,9651.084
54,2016-06-01,7391.978997
54,2016-06-02,6100.394
54,2016-06-03,7018.846
54,2016-06-04,9690.952
54,2016-06-05,13168.346
54,2016-06-06,7130.337
54,2016-06-07,6956.688
54,2016-06-08,5671.261
54,2016-06-09,4958.847
54,2016-06-10,5680.067001
54,2016-06-11,8869.639998
54,2016-06-12,12037.801
54,2016-06-13,7015.082998
54,2016-06-14,6750.852
54,2016-06-15,6707.541
54,2016-06-16,5457.270996
54,2016-06-17,6370.902
54,2016-06-18,9699.979998
54,2016-06-19,11560.098
54,2016-06-20,8399.51
54,2016-06-21,7254.243
54,2016-06-22,5310.43
54,2016-06-23,5424.73
54,2016-06-24,6079.376
54,2016-06-25,8096.425
54,2016-06-26,11524.779
54,2016-06-27,7264.991
54,2016-06-28,7266.168
54,2016-06-29,5210.112
54,2016-06-30,6656.266
54,2016-07-01,8276.913
54,2016-07-02,11585.089
54,2016-07-03,13830.445998
54,2016-07-04,9920.506
54,2016-07-05,8345.057
54,2016-07-06,7202.086
54,2016-07-07,5305.757997
54,2016-07-08,5699.407
54,2016-07-09,8814.588
54,2016-07-10,13684.45
54,2016-07-11,8071.399
54,2016-07-12,6217.808
54,2016-07-13,5408.21
54,2016-07-14,5270.033
54,2016-07-15,5739.513
54,2016-07-16,9455.05
54,2016-07-17,13033.483
54,2016-07-18,7904.76
54,2016-07-19,6830.658998
54,2016-07-20,5202.28
54,2016-07-21,6058.191
54,2016-07-22,5659.292
54,2016-07-23,8401.442
54,2016-07-24,12905.036
54,2016-07-25,8137.5260020000005
54,2016-07-26,7063.167002
54,2016-07-27,5792.9400000000005
54,2016-07-28,4944.907
54,2016-07-29,6607.241
54,2016-07-30,10030.784
54,2016-07-31,15200.11
54,2016-08-01,10808.864
54,2016-08-02,9054.292
54,2016-08-03,7040.219
54,2016-08-04,5352.099
54,2016-08-05,6836.516998
54,2016-08-06,9287.974
54,2016-08-07,12315.674995
54,2016-08-08,7723.156002
54,2016-08-09,8027.588
54,2016-08-10,5666.992
54,2016-08-11,5207.325
54,2016-08-12,7254.776997
54,2016-08-13,9203.348
54,2016-08-14,11254.733998
54,2016-08-15,9811.548
54,2016-08-16,7951.739006
54,2016-08-17,6246.614
54,2016-08-18,6128.879997
54,2016-08-19,6315.9
54,2016-08-20,8424.711
54,2016-08-21,13524.434
54,2016-08-22,8752.439
54,2016-08-23,7584.209
54,2016-08-24,6243.532
54,2016-08-25,5925.023
54,2016-08-26,6773.49
54,2016-08-27,8923.693
54,2016-08-28,12483.055005
54,2016-08-29,8691.495
54,2016-08-30,7364.542
54,2016-08-31,6730.015002
54,2016-09-01,7737.837995
54,2016-09-02,7726.521994
54,2016-09-03,10222.947
54,2016-09-04,13920.737000000001
54,2016-09-05,9761.005
54,2016-09-06,8642.808002
54,2016-09-07,5949.161
54,2016-09-08,5784.675
54,2016-09-09,5503.075004
54,2016-09-10,8472.398998
54,2016-09-11,12049.745
54,2016-09-12,8949.642
54,2016-09-13,7465.052
54,2016-09-14,5760.514
54,2016-09-15,6323.353
54,2016-09-16,6812.701002
54,2016-09-17,8997.745
54,2016-09-18,12835.125
54,2016-09-19,8185.356998
54,2016-09-20,7005.641
54,2016-09-21,5767.576
54,2016-09-22,5568.634
54,2016-09-23,6063.209994
54,2016-09-24,8755.89
54,2016-09-25,11798.306
54,2016-09-26,8697.92402
54,2016-09-27,7208.04
54,2016-09-28,7059.764
54,2016-09-29,5004.077
54,2016-09-30,6425.093007
54,2016-10-01,10923.315
54,2016-10-02,11163.027
54,2016-10-03,8697.449
54,2016-10-04,7384.068
54,2016-10-05,6877.91
54,2016-10-06,5779.48
54,2016-10-07,6324.867
54,2016-10-08,8381.998
54,2016-10-09,13084.387005
54,2016-10-10,9091.818
54,2016-10-11,7803.104
54,2016-10-12,5789.374998
54,2016-10-13,5138.310002
54,2016-10-14,6168.361998
54,2016-10-15,8966.58
54,2016-10-16,13494.297
54,2016-10-17,8572.51
54,2016-10-18,8637.075
54,2016-10-19,6340.114
54,2016-10-20,5903.885
54,2016-10-21,5531.622
54,2016-10-22,8052.424
54,2016-10-23,12008.74199
54,2016-10-24,7657.464
54,2016-10-25,6881.892998
54,2016-10-26,5415.772
54,2016-10-27,5651.61398
54,2016-10-28,6687.051006
54,2016-10-29,7777.974
54,2016-10-30,11473.559000000001
54,2016-10-31,8322.415998
54,2016-11-01,9110.89
54,2016-11-02,7488.219
54,2016-11-03,7222.741
54,2016-11-04,7408.012
54,2016-11-05,8328.106
54,2016-11-06,12036.774
54,2016-11-07,8672.868998
54,2016-11-08,8257.55803
54,2016-11-09,7926.696
54,2016-11-10,5192.036
54,2016-11-11,7287.6539999999995
54,2016-11-12,6935.611
54,2016-11-13,14009.198
54,2016-11-14,10855.031002
54,2016-11-15,9892.957
54,2016-11-16,7604.733
54,2016-11-17,9304.739002
54,2016-11-18,5940.149002
54,2016-11-19,8695.154
54,2016-11-20,11752.591
54,2016-11-21,7631.035
54,2016-11-22,7275.186
54,2016-11-23,7247.365998
54,2016-11-24,6546.536
54,2016-11-25,6328.652
54,2016-11-26,7811.598
54,2016-11-27,11173.417
54,2016-11-28,8454.977
54,2016-11-29,7339.175
54,2016-11-30,6712.313002
54,2016-12-01,8011.2390000000005
54,2016-12-02,12269.006002
54,2016-12-03,9954.662
54,2016-12-04,14151.968
54,2016-12-05,10739.16703
54,2016-12-06,8262.271999999999
54,2016-12-07,7354.4500020000005
54,2016-12-08,6478.133
54,2016-12-09,6100.912001
54,2016-12-10,9356.926
54,2016-12-11,12676.896999999999
54,2016-12-12,8716.062002
54,2016-12-13,7341.07
54,2016-12-14,6872.459002
54,2016-12-15,6923.343
54,2016-12-16,8206.350994999999
54,2016-12-17,9473.449002
54,2016-12-18,12540.280999999999
54,2016-12-19,11645.881005
54,2016-12-20,11603.717999999999
54,2016-12-21,10046.958
54,2016-12-22,10385.397004
54,2016-12-23,13149.343997
54,2016-12-24,17604.111001999998
54,2016-12-26,9227.730999
54,2016-12-27,8051.987
54,2016-12-28,6961.285
54,2016-12-29,8521.942000000001
54,2016-12-30,12068.756
54,2016-12-31,14148.846003
54,2017-01-01,0.0
54,2017-01-02,13112.304001999999
54,2017-01-03,11559.368
54,2017-01-04,8455.38
54,2017-01-05,7173.889
54,2017-01-06,6424.953997
54,2017-01-07,9118.231
54,2017-01-08,11766.498032
54,2017-01-09,9535.547998
54,2017-01-10,7648.572
54,2017-01-11,6802.110997
54,2017-01-12,6397.321998
54,2017-01-13,7262.782
54,2017-01-14,8834.506
54,2017-01-15,11633.912
54,2017-01-16,9775.383
54,2017-01-17,7374.671
54,2017-01-18,8801.527002
54,2017-01-19,5654.135
54,2017-01-20,5889.25
54,2017-01-21,9430.845
54,2017-01-22,10839.502
54,2017-01-23,8400.186
54,2017-01-24,6826.0470000000005
54,2017-01-25,6026.517
54,2017-01-26,4586.689
54,2017-01-27,6826.832
54,2017-01-28,9664.124
54,2017-01-29,12377.558002
54,2017-01-30,7764.4310000000005
54,2017-01-31,8480.061
54,2017-02-01,8179.633
54,2017-02-02,6960.948
54,2017-02-03,7847.543
54,2017-02-04,10484.11
54,2017-02-05,12962.778
54,2017-02-06,8218.627
54,2017-02-07,7543.676
54,2017-02-08,6905.19
54,2017-02-09,6007.803002
54,2017-02-10,6548.489
54,2017-02-11,8597.915
54,2017-02-12,11721.063
54,2017-02-13,8257.622
54,2017-02-14,6807.9439999999995
54,2017-02-15,7077.091998
54,2017-02-16,5518.609
54,2017-02-17,6570.698
54,2017-02-18,9854.596003999999
54,2017-02-19,8916.096
54,2017-02-20,8528.553002
54,2017-02-21,7317.459
54,2017-02-22,6564.027
54,2017-02-23,6264.538
54,2017-02-24,7960.019
54,2017-02-25,10356.396
54,2017-02-26,10689.340004
54,2017-02-27,6066.179
54,2017-02-28,7355.113
54,2017-03-01,9277.792
54,2017-03-02,7355.101
54,2017-03-03,8093.505
54,2017-03-04,8808.807999999999
54,2017-03-05,11503.719000000001
54,2017-03-06,6504.574
54,2017-03-07,6756.6810000000005
54,2017-03-08,6352.502
54,2017-03-09,6346.037
54,2017-03-10,6177.944
54,2017-03-11,8306.561
54,2017-03-12,12447.855
54,2017-03-13,5971.082
54,2017-03-14,8192.171
54,2017-03-15,7520.89
54,2017-03-16,5348.3359980000005
54,2017-03-17,7928.36
54,2017-03-18,10604.055
54,2017-03-19,10771.056
54,2017-03-20,6900.246
54,2017-03-21,6953.431004
54,2017-03-22,6722.162998
54,2017-03-23,4598.086999
54,2017-03-24,7655.01
54,2017-03-25,7584.647
54,2017-03-26,10368.373998
54,2017-03-27,7668.045003
54,2017-03-28,6478.840999
54,2017-03-29,6525.694
54,2017-03-30,4945.638
54,2017-03-31,7633.11
54,2017-04-01,12511.628
54,2017-04-02,10254.61
54,2017-04-03,8556.245004
54,2017-04-04,7764.911003
54,2017-04-05,7601.928
54,2017-04-06,6010.315998
54,2017-04-07,7252.929
54,2017-04-08,8375.157
54,2017-04-09,10604.942
54,2017-04-10,7514.8319950000005
54,2017-04-11,7315.729
54,2017-04-12,8898.072
54,2017-04-13,7956.353002
54,2017-04-14,6093.959
54,2017-04-15,8845.043
54,2017-04-16,10599.092
54,2017-04-17,8402.923999999999
54,2017-04-18,7163.009
54,2017-04-19,5567.671
54,2017-04-20,4673.9
54,2017-04-21,6596.082
54,2017-04-22,9908.337
54,2017-04-23,10862.151998
54,2017-04-24,7981.074
54,2017-04-25,8234.273
54,2017-04-26,7511.228
54,2017-04-27,6115.475
54,2017-04-28,7724.728
54,2017-04-29,8932.172
54,2017-04-30,13321.467998
54,2017-05-01,10382.91
54,2017-05-02,10946.453002
54,2017-05-03,7674.595
54,2017-05-04,7546.646
54,2017-05-05,8057.67
54,2017-05-06,9479.460996
54,2017-05-07,12668.065
54,2017-05-08,10146.337
54,2017-05-09,7799.18103
54,2017-05-10,5843.936
54,2017-05-11,9070.58
54,2017-05-12,10852.887001
54,2017-05-13,11318.824
54,2017-05-14,11251.186
54,2017-05-15,13391.214
54,2017-05-16,9195.975
54,2017-05-17,17721.085
54,2017-05-18,5997.133
54,2017-05-19,13040.338
54,2017-05-20,10746.063
54,2017-05-21,14676.003996
54,2017-05-22,7627.346
54,2017-05-23,7294.006
54,2017-05-24,7398.54
54,2017-05-25,5398.015
54,2017-05-26,8658.114
54,2017-05-27,9752.915
54,2017-05-28,16450.969
54,2017-05-29,9430.601
54,2017-05-30,11238.909
54,2017-05-31,9393.204
54,2017-06-01,5699.795
54,2017-06-02,7723.478999999999
54,2017-06-03,9949.556
54,2017-06-04,14037.484
54,2017-06-05,22502.603997
54,2017-06-06,7030.726
54,2017-06-07,6975.403
54,2017-06-08,5820.471003
54,2017-06-09,8070.315002
54,2017-06-10,9787.900004
54,2017-06-11,23115.237
54,2017-06-12,11821.521
54,2017-06-13,9262.571
54,2017-06-14,9678.241998
54,2017-06-15,6506.621
54,2017-06-16,10540.249999
54,2017-06-17,11157.363
54,2017-06-18,16753.892004
54,2017-06-19,8017.838
54,2017-06-20,8171.449998
54,2017-06-21,6086.076
54,2017-06-22,5828.486
54,2017-06-23,8752.575998
54,2017-06-24,7869.606
54,2017-06-25,25723.128
54,2017-06-26,9346.898
54,2017-06-27,8582.077
54,2017-06-28,6846.546
54,2017-06-29,9035.372
54,2017-06-30,8725.497998
54,2017-07-01,16699.736996
54,2017-07-02,13245.737
54,2017-07-03,8055.075
54,2017-07-04,9979.471
54,2017-07-05,7830.9009989999995
54,2017-07-06,5956.227002
54,2017-07-07,12429.158
54,2017-07-08,9925.043998000001
54,2017-07-09,13249.039
54,2017-07-10,10572.819
54,2017-07-11,9517.544
54,2017-07-12,8042.298
54,2017-07-13,6722.425
54,2017-07-14,6765.057998
54,2017-07-15,9306.72
54,2017-07-16,16959.135
54,2017-07-17,10736.138
54,2017-07-18,8324.379
54,2017-07-19,7873.941002
54,2017-07-20,7097.149003
54,2017-07-21,10845.986
54,2017-07-22,9739.265
54,2017-07-23,16841.417
54,2017-07-24,10245.246998
54,2017-07-25,8241.905999999999
54,2017-07-26,6572.494
54,2017-07-27,6911.345
54,2017-07-28,9531.089998
54,2017-07-29,10878.746
54,2017-07-30,15815.709996
54,2017-07-31,12830.713996
54,2017-08-01,12465.413
54,2017-08-02,8335.702
54,2017-08-03,8639.574
54,2017-08-04,9146.988
54,2017-08-05,9825.032
54,2017-08-06,18411.67
54,2017-08-07,10459.315
54,2017-08-08,12166.299
54,2017-08-09,8083.764
54,2017-08-10,9757.816
54,2017-08-11,8513.834
54,2017-08-12,9139.678002
54,2017-08-13,14246.827996
54,2017-08-14,11882.994
54,2017-08-15,12666.858
