store_nbr,date,daily_sales
47,2015-08-14,32554.464995000002
47,2015-08-15,42039.882996
47,2015-08-16,46686.62
47,2015-08-17,31089.518
47,2015-08-18,25577.736
47,2015-08-19,28715.403
47,2015-08-20,25142.798
47,2015-08-21,28984.474
47,2015-08-22,35315.186
47,2015-08-23,41758.33603
47,2015-08-24,30390.471
47,2015-08-25,26552.22401
47,2015-08-26,27564.012
47,2015-08-27,23197.184
47,2015-08-28,29656.596
47,2015-08-29,41494.69
47,2015-08-30,48637.558
47,2015-08-31,36945.076
47,2015-09-01,41882.570999999996
47,2015-09-02,41758.49199
47,2015-09-03,32482.167
47,2015-09-04,36302.031
47,2015-09-05,54711.159
47,2015-09-06,56761.015
47,2015-09-07,36784.187995
47,2015-09-08,28808.14202
47,2015-09-09,31207.52
47,2015-09-10,23184.538
47,2015-09-11,29745.96902
47,2015-09-12,42480.03202
47,2015-09-13,53531.683
47,2015-09-14,30641.839
47,2015-09-15,27423.041
47,2015-09-16,31987.965996
47,2015-09-17,25370.789
47,2015-09-18,29472.871
47,2015-09-19,46698.428
47,2015-09-20,53848.282999999996
47,2015-09-21,33427.582969999996
47,2015-09-22,25714.80495
47,2015-09-23,30273.347
47,2015-09-24,24222.129
47,2015-09-25,30249.157
47,2015-09-26,46041.128
47,2015-09-27,54552.856
47,2015-09-28,29874.157
47,2015-09-29,27051.182004
47,2015-09-30,30296.872
47,2015-10-01,35670.53697
47,2015-10-02,42621.28198
47,2015-10-03,60227.53
47,2015-10-04,67935.867
47,2015-10-05,35868.75602
47,2015-10-06,29976.722
47,2015-10-07,32781.321
47,2015-10-08,23417.25299
47,2015-10-09,48380.515999999996
47,2015-10-10,44322.389
47,2015-10-11,49752.9639
47,2015-10-12,30746.084
47,2015-10-13,23094.286
47,2015-10-14,29872.885
47,2015-10-15,25518.189029999998
47,2015-10-16,34316.47
47,2015-10-17,51031.52
47,2015-10-18,56146.764
47,2015-10-19,31654.701
47,2015-10-20,29348.041995
47,2015-10-21,29526.941
47,2015-10-22,22391.887
47,2015-10-23,30162.094999999998
47,2015-10-24,44463.022
47,2015-10-25,54951.385
47,2015-10-26,27707.48003
47,2015-10-27,21860.214
47,2015-10-28,26566.702
47,2015-10-29,19715.964
47,2015-10-30,29453.478
47,2015-10-31,42315.594
47,2015-11-01,40386.704
47,2015-11-02,42877.268000000004
47,2015-11-03,55758.33102
47,2015-11-04,40023.381
47,2015-11-05,26969.936999999998
47,2015-11-06,34103.04
47,2015-11-07,48899.406
47,2015-11-08,60266.05502
47,2015-11-09,31057.936009999998
47,2015-11-10,25202.34295
47,2015-11-11,30376.902
47,2015-11-12,22360.83099
47,2015-11-13,27987.596999999998
47,2015-11-14,42016.91
47,2015-11-15,56814.8465
47,2015-11-16,33561.4451
47,2015-11-17,24937.753002
47,2015-11-18,31716.190004
47,2015-11-19,25030.0273
47,2015-11-20,31705.8601
47,2015-11-21,45157.09497
47,2015-11-22,54298.555
47,2015-11-23,32313.393996
47,2015-11-24,25490.559
47,2015-11-25,29242.65699
47,2015-11-26,22564.665
47,2015-11-27,29765.40402
47,2015-11-28,43253.009
47,2015-11-29,57550.4259
47,2015-11-30,35318.83598
47,2015-12-01,37762.646
47,2015-12-02,39466.2869
47,2015-12-03,30373.38399
47,2015-12-04,32948.82301
47,2015-12-05,46651.378899999996
47,2015-12-06,64381.456099999996
47,2015-12-07,37689.556
47,2015-12-08,38159.0738
47,2015-12-09,34343.15802
47,2015-12-10,28621.073
47,2015-12-11,33365.43198
47,2015-12-12,45278.469
47,2015-12-13,55444.4221
47,2015-12-14,35531.835
47,2015-12-15,37334.111
47,2015-12-16,41109.93
47,2015-12-17,35082.30892
47,2015-12-18,40019.495
47,2015-12-19,51529.466016
47,2015-12-20,49794.124896
47,2015-12-21,53473.233026
47,2015-12-22,52074.8693
47,2015-12-23,53133.334
47,2015-12-24,41896.343
47,2015-12-26,44827.94
47,2015-12-27,41428.2011
47,2015-12-28,38158.473
47,2015-12-29,39293.567
47,2015-12-30,49991.5129
47,2015-12-31,35710.42302
47,2016-01-01,0.0
47,2016-01-02,58537.973
47,2016-01-03,67248.303
47,2016-01-04,43179.546995
47,2016-01-05,40089.203
47,2016-01-06,40806.578
47,2016-01-07,29795.563
47,2016-01-08,35033.089
47,2016-01-09,50778.096
47,2016-01-10,60077.886
47,2016-01-11,29597.99
47,2016-01-12,27313.42
47,2016-01-13,29129.989970000002
47,2016-01-14,23146.52797
47,2016-01-15,30298.536
47,2016-01-16,50637.279
47,2016-01-17,56892.159999999996
47,2016-01-18,30718.285
47,2016-01-19,27518.452
47,2016-01-20,32835.26
47,2016-01-21,23318.231
47,2016-01-22,30500.13
47,2016-01-23,44832.208
47,2016-01-24,47150.9099
47,2016-01-25,30122.93
47,2016-01-26,24318.081
47,2016-01-27,25576.907
47,2016-01-28,21340.033
47,2016-01-29,32316.7141
47,2016-01-30,50305.1019
47,2016-01-31,61065.592
47,2016-02-01,39912.973
47,2016-02-02,33683.476
47,2016-02-03,33526.093
47,2016-02-04,26437.207
47,2016-02-05,33693.402
47,2016-02-06,41291.524
47,2016-02-07,32913.219
47,2016-02-08,33837.246
47,2016-02-09,41771.915
47,2016-02-10,33987.839
47,2016-02-11,26012.617
47,2016-02-12,30971.431
47,2016-02-13,39689.15408
47,2016-02-14,49938.6361
47,2016-02-15,33521.871999999996
47,2016-02-16,32141.222
47,2016-02-17,34476.502
47,2016-02-18,22100.785
47,2016-02-19,31782.149
47,2016-02-20,43227.875
47,2016-02-21,56181.935
47,2016-02-22,32430.893
47,2016-02-23,24145.468996
47,2016-02-24,32221.06
47,2016-02-25,23494.227
47,2016-02-26,30317.243000000002
47,2016-02-27,45824.7006
47,2016-02-28,56204.123999999996
47,2016-02-29,32744.5759
47,2016-03-01,38859.127
47,2016-03-02,40831.1091
47,2016-03-03,28170.8002
47,2016-03-04,35314.493
47,2016-03-05,52010.992996
47,2016-03-06,59736.976
47,2016-03-07,31847.506999999998
47,2016-03-08,27253.06
47,2016-03-09,30252.694
47,2016-03-10,23229.307999999997
47,2016-03-11,30588.944
47,2016-03-12,44191.717
47,2016-03-13,48771.26999
47,2016-03-14,29243.816
47,2016-03-15,28342.328999999998
47,2016-03-16,33504.879
47,2016-03-17,24893.751
47,2016-03-18,31890.446
47,2016-03-19,43096.946
47,2016-03-20,50862.631
47,2016-03-21,30274.378
47,2016-03-22,25356.144
47,2016-03-23,32506.75503
47,2016-03-24,28338.292996
47,2016-03-25,29520.656
47,2016-03-26,39648.024
47,2016-03-27,44707.269
47,2016-03-28,30451.642
47,2016-03-29,26237.038
47,2016-03-30,30908.530000000002
47,2016-03-31,27724.863
47,2016-04-01,42502.36701
47,2016-04-02,58031.57198
47,2016-04-03,71078.029
47,2016-04-04,35418.873
47,2016-04-05,31571.736004000002
47,2016-04-06,33751.28302
47,2016-04-07,26546.904002
47,2016-04-08,33036.504
47,2016-04-09,47286.29202
47,2016-04-10,57031.905
47,2016-04-11,30200.867004
47,2016-04-12,29828.171000000002
47,2016-04-13,29107.69697
47,2016-04-14,23668.01
47,2016-04-15,30775.915
47,2016-04-16,43615.075000000004
47,2016-04-17,57608.774
47,2016-04-18,47879.6049
47,2016-04-19,41846.44
47,2016-04-20,43803.42603
47,2016-04-21,30615.289
47,2016-04-22,34837.707
47,2016-04-23,46525.342
47,2016-04-24,48296.17002
47,2016-04-25,28258.319
47,2016-04-26,24302.841
47,2016-04-27,29323.19203
47,2016-04-28,20290.056
47,2016-04-29,32339.16198
47,2016-04-30,49518.076
47,2016-05-01,65626.186
47,2016-05-02,36770.6841
47,2016-05-03,31218.872
47,2016-05-04,35424.02598
47,2016-05-05,25939.394
47,2016-05-06,36555.82302
47,2016-05-07,48835.525
47,2016-05-08,34074.884
47,2016-05-09,31582.017
47,2016-05-10,25390.83797
47,2016-05-11,32535.293999999998
47,2016-05-12,22795.372
47,2016-05-13,29299.576
47,2016-05-14,43052.3672
47,2016-05-15,51431.764
47,2016-05-16,31912.754
47,2016-05-17,27662.61401
47,2016-05-18,29145.706
47,2016-05-19,22306.696998
47,2016-05-20,33238.857
47,2016-05-21,40964.884
47,2016-05-22,49698.848995
47,2016-05-23,29514.571004
47,2016-05-24,23356.834
47,2016-05-25,28719.947
47,2016-05-26,23521.85
47,2016-05-27,40380.32099
47,2016-05-28,38317.952995
47,2016-05-29,49671.18
47,2016-05-30,32425.427
47,2016-05-31,44379.432
47,2016-06-01,35489.8
47,2016-06-02,26405.577
47,2016-06-03,34723.986
47,2016-06-04,45549.563
47,2016-06-05,52520.768000000004
47,2016-06-06,33974.910995
47,2016-06-07,27010.2
47,2016-06-08,28075.554
47,2016-06-09,22927.824
47,2016-06-10,30006.663
47,2016-06-11,37324.787
47,2016-06-12,45539.08598
47,2016-06-13,28393.621
47,2016-06-14,23305.067004
47,2016-06-15,30520.678
47,2016-06-16,24494.667
47,2016-06-17,32944.029
47,2016-06-18,46237.1591
47,2016-06-19,41243.271
47,2016-06-20,31421.00602
47,2016-06-21,34016.44999
47,2016-06-22,28725.012
47,2016-06-23,23645.771
47,2016-06-24,28913.729
47,2016-06-25,41539.124
47,2016-06-26,47768.345
47,2016-06-27,27992.133
47,2016-06-28,23617.452
47,2016-06-29,27494.503998
47,2016-06-30,21956.04
47,2016-07-01,38866.236
47,2016-07-02,47646.646
47,2016-07-03,54087.138
47,2016-07-04,36153.729999999996
47,2016-07-05,30677.232
47,2016-07-06,33427.373
47,2016-07-07,24858.605
47,2016-07-08,31110.335
47,2016-07-09,38201.89
47,2016-07-10,43438.231999999996
47,2016-07-11,28006.552002
47,2016-07-12,24412.383003
47,2016-07-13,28406.671
47,2016-07-14,20966.736
47,2016-07-15,28538.43198
47,2016-07-16,40937.899
47,2016-07-17,42989.590000000004
47,2016-07-18,29347.289
47,2016-07-19,25729.578
47,2016-07-20,32216.814
47,2016-07-21,23083.85
47,2016-07-22,28704.327
47,2016-07-23,36457.9109
47,2016-07-24,40579.642996
47,2016-07-25,32533.052
47,2016-07-26,24353.936999999998
47,2016-07-27,25872.956
47,2016-07-28,21601.99003
47,2016-07-29,30484.869000000002
47,2016-07-30,42410.745
47,2016-07-31,48030.354
47,2016-08-01,39998.92
47,2016-08-02,31826.78701
47,2016-08-03,35410.60404
47,2016-08-04,26270.095999999998
47,2016-08-05,30658.383990000002
47,2016-08-06,38862.149
47,2016-08-07,42392.4489
47,2016-08-08,31619.688000000002
47,2016-08-09,26630.082004
47,2016-08-10,28900.302
47,2016-08-11,23887.493998
47,2016-08-12,35716.8823
47,2016-08-13,31248.135980000003
47,2016-08-14,34155.758
47,2016-08-15,30948.633
47,2016-08-16,30746.033
47,2016-08-17,31675.368
47,2016-08-18,25341.708
47,2016-08-19,31290.631
47,2016-08-20,37436.313
47,2016-08-21,46029.700000000004
47,2016-08-22,31507.293
47,2016-08-23,28229.451998
47,2016-08-24,28901.564
47,2016-08-25,23023.783
47,2016-08-26,28857.006
47,2016-08-27,35676.876
47,2016-08-28,43513.731
47,2016-08-29,30196.8837
47,2016-08-30,26209.3248
47,2016-08-31,32807.075039999996
47,2016-09-01,29475.13797
47,2016-09-02,40556.4379
47,2016-09-03,52269.475
47,2016-09-04,58773.33
47,2016-09-05,39726.612
47,2016-09-06,31999.911
47,2016-09-07,35084.94196
47,2016-09-08,27280.03098
47,2016-09-09,31449.372
47,2016-09-10,46871.711
47,2016-09-11,58831.305
47,2016-09-12,29594.102
47,2016-09-13,24021.837
47,2016-09-14,27971.408
47,2016-09-15,25256.96
47,2016-09-16,33152.075
47,2016-09-17,44881.669
47,2016-09-18,55315.023
47,2016-09-19,29835.807
47,2016-09-20,28243.321
47,2016-09-21,32920.256
47,2016-09-22,22597.928
47,2016-09-23,31139.724
47,2016-09-24,45503.680996
47,2016-09-25,52503.655
47,2016-09-26,30309.633004
47,2016-09-27,25925.42
47,2016-09-28,29937.578999999998
47,2016-09-29,24992.654
47,2016-09-30,35457.58
47,2016-10-01,58235.1213
47,2016-10-02,71914.996
47,2016-10-03,39836.879
47,2016-10-04,31043.725
47,2016-10-05,35777.274
47,2016-10-06,25465.995
47,2016-10-07,34597.024
47,2016-10-08,47952.848
47,2016-10-09,60197.458999999995
47,2016-10-10,29794.437
47,2016-10-11,25085.495
47,2016-10-12,30368.232
47,2016-10-13,23217.854
47,2016-10-14,33114.041
47,2016-10-15,41967.12
47,2016-10-16,59427.512
47,2016-10-17,32474.775999999998
47,2016-10-18,26192.153
47,2016-10-19,27262.699
47,2016-10-20,26776.322
47,2016-10-21,33302.1261
47,2016-10-22,43664.9189
47,2016-10-23,53594.441
47,2016-10-24,29210.52
47,2016-10-25,26372.113
47,2016-10-26,28451.81499
47,2016-10-27,23139.113
47,2016-10-28,30751.830105
47,2016-10-29,42708.823000000004
47,2016-10-30,57504.166900000004
47,2016-10-31,31219.006999999998
47,2016-11-01,35617.0108
47,2016-11-02,50947.346
47,2016-11-03,43799.767
47,2016-11-04,47065.423
47,2016-11-05,52191.634
47,2016-11-06,65922.009
47,2016-11-07,38357.313
47,2016-11-08,35828.391
47,2016-11-09,37933.23
47,2016-11-10,26852.14204
47,2016-11-11,34785.408
47,2016-11-12,49976.320999999996
47,2016-11-13,64300.874
47,2016-11-14,34732.205
47,2016-11-15,29150.718
47,2016-11-16,40759.88598
47,2016-11-17,28187.925
47,2016-11-18,33087.809
47,2016-11-19,48593.833
47,2016-11-20,62999.273
47,2016-11-21,36475.407
47,2016-11-22,28499.736
47,2016-11-23,35737.115
47,2016-11-24,25675.566029999998
47,2016-11-25,37140.793
47,2016-11-26,43167.415
47,2016-11-27,59857.42801
47,2016-11-28,35693.71
47,2016-11-29,25622.582
47,2016-11-30,36231.0931
47,2016-12-01,36419.37
47,2016-12-02,39479.75492
47,2016-12-03,57567.34398
47,2016-12-04,66646.407
47,2016-12-05,38370.224
47,2016-12-06,50545.6799
47,2016-12-07,40693.591
47,2016-12-08,29722.718999999997
47,2016-12-09,37790.795
47,2016-12-10,43940.289
47,2016-12-11,58396.077
47,2016-12-12,37076.712
47,2016-12-13,31055.631868
47,2016-12-14,37648.474
47,2016-12-15,32590.01797
47,2016-12-16,43902.241
47,2016-12-17,51164.494
47,2016-12-18,66679.669
47,2016-12-19,48213.411
47,2016-12-20,49054.38502
47,2016-12-21,55847.586
47,2016-12-22,50107.95802
47,2016-12-23,56216.835999999996
47,2016-12-24,47095.992040000005
47,2016-12-26,51333.003
47,2016-12-27,37623.581
47,2016-12-28,43255.752
47,2016-12-29,41150.102004
47,2016-12-30,54598.782
47,2016-12-31,40816.069
47,2017-01-01,0.0
47,2017-01-02,74065.633
47,2017-01-03,50223.832
47,2017-01-04,47774.371999999996
47,2017-01-05,35960.874
47,2017-01-06,41536.5159
47,2017-01-07,56914.449905
47,2017-01-08,66690.69801000001
47,2017-01-09,38471.320996
47,2017-01-10,32393.651
47,2017-01-11,36649.748
47,2017-01-12,28193.974
47,2017-01-13,37854.337
47,2017-01-14,55470.44102
47,2017-01-15,67964.9559
47,2017-01-16,37962.589
47,2017-01-17,32051.81802
47,2017-01-18,35668.487995
47,2017-01-19,24821.978
47,2017-01-20,37486.86
47,2017-01-21,58868.54498
47,2017-01-22,67502.786
47,2017-01-23,34974.95
47,2017-01-24,28977.82297
47,2017-01-25,32416.295000000002
47,2017-01-26,25482.827
47,2017-01-27,35983.1269
47,2017-01-28,48242.313
47,2017-01-29,57759.172
47,2017-01-30,31265.779
47,2017-01-31,31381.672
47,2017-02-01,42009.791
47,2017-02-02,33643.589
47,2017-02-03,41208.044
47,2017-02-04,55019.139
47,2017-02-05,57647.692
47,2017-02-06,34334.2682
47,2017-02-07,32858.781
47,2017-02-08,36160.534999999996
47,2017-02-09,25724.394978
47,2017-02-10,36244.392
47,2017-02-11,44100.209
47,2017-02-12,56555.704
47,2017-02-13,37288.933
47,2017-02-14,24241.286
47,2017-02-15,32394.55298
47,2017-02-16,28628.18202
47,2017-02-17,36922.6929
47,2017-02-18,54927.249
47,2017-02-19,43671.743
47,2017-02-20,36181.583
47,2017-02-21,30091.624
47,2017-02-22,32296.46096
47,2017-02-23,26942.932
47,2017-02-24,36013.821
47,2017-02-25,46295.161
47,2017-02-26,37616.231096
47,2017-02-27,44141.092134
47,2017-02-28,51483.531
47,2017-03-01,47776.33502
47,2017-03-02,37290.657
47,2017-03-03,41679.887
47,2017-03-04,58176.518
47,2017-03-05,65014.651
47,2017-03-06,35272.116902
47,2017-03-07,33000.97
47,2017-03-08,35016.943
47,2017-03-09,28553.896
47,2017-03-10,39528.846
47,2017-03-11,51850.979
47,2017-03-12,65231.901000000005
47,2017-03-13,36354.666
47,2017-03-14,29954.894
47,2017-03-15,35808.686
47,2017-03-16,30307.07
47,2017-03-17,37606.487
47,2017-03-18,56340.059
47,2017-03-19,67622.455
47,2017-03-20,40504.479
47,2017-03-21,32126.461
47,2017-03-22,37887.99
47,2017-03-23,27732.517
47,2017-03-24,38646.811
47,2017-03-25,51736.2871
47,2017-03-26,62507.925
47,2017-03-27,35536.519
47,2017-03-28,28029.625
47,2017-03-29,35586.557
47,2017-03-30,28412.941
47,2017-03-31,43830.882
47,2017-04-01,75189.8231
47,2017-04-02,57376.981
47,2017-04-03,40472.408
47,2017-04-04,36779.183
47,2017-04-05,40031.401
47,2017-04-06,28857.560999999998
47,2017-04-07,35870.318
47,2017-04-08,51308.983
47,2017-04-09,61404.671
47,2017-04-10,32294.036
47,2017-04-11,30973.56002
47,2017-04-12,33198.35202
47,2017-04-13,35329.3512
47,2017-04-14,36093.8459
47,2017-04-15,43177.99
47,2017-04-16,55549.51102
47,2017-04-17,33393.53197
47,2017-04-18,30283.83003
47,2017-04-19,34859.749
47,2017-04-20,29845.858
47,2017-04-21,36257.373
47,2017-04-22,44755.98098
47,2017-04-23,61485.814
47,2017-04-24,30318.878
47,2017-04-25,29631.45969
47,2017-04-26,31959.719
47,2017-04-27,25872.926
47,2017-04-28,36324.939
47,2017-04-29,49092.743
47,2017-04-30,52429.022
47,2017-05-01,71953.94198
47,2017-05-02,39517.09301
47,2017-05-03,42382.303
47,2017-05-04,31467.565000000002
47,2017-05-05,38309.333
47,2017-05-06,47124.609
47,2017-05-07,62069.536
47,2017-05-08,35974.79
47,2017-05-09,27289.193
47,2017-05-10,31723.51598
47,2017-05-11,27626.04799
47,2017-05-12,36167.257
47,2017-05-13,52165.772
47,2017-05-14,41013.678
47,2017-05-15,33556.606996
47,2017-05-16,34520.9982
47,2017-05-17,35290.526
47,2017-05-18,26568.875
47,2017-05-19,35559.172
47,2017-05-20,49714.3532
47,2017-05-21,57807.006
47,2017-05-22,34794.655
47,2017-05-23,29106.720999999998
47,2017-05-24,31974.12701
47,2017-05-25,24594.546
47,2017-05-26,47729.884
47,2017-05-27,42449.362004
47,2017-05-28,50508.873100000004
47,2017-05-29,30851.22699
47,2017-05-30,28338.858
47,2017-05-31,35490.565
47,2017-06-01,33787.523
47,2017-06-02,43451.626000000004
47,2017-06-03,56627.125
47,2017-06-04,75297.9555
47,2017-06-05,40298.593
47,2017-06-06,33572.92
47,2017-06-07,38292.685
47,2017-06-08,26368.448
47,2017-06-09,40118.912
47,2017-06-10,50547.062904
47,2017-06-11,60353.949
47,2017-06-12,33161.405
47,2017-06-13,29013.952
47,2017-06-14,34175.722
47,2017-06-15,27858.24899
47,2017-06-16,41309.234
47,2017-06-17,57480.959
47,2017-06-18,46159.095
47,2017-06-19,33056.423
47,2017-06-20,43439.178
47,2017-06-21,30011.071
47,2017-06-22,24668.691
47,2017-06-23,35235.957
47,2017-06-24,46776.153
47,2017-06-25,52572.75602
47,2017-06-26,31412.988999999998
47,2017-06-27,25609.932
47,2017-06-28,32353.39401
47,2017-06-29,26137.215
47,2017-06-30,38423.7
47,2017-07-01,57329.623799999994
47,2017-07-02,66034.38192
47,2017-07-03,42056.383
47,2017-07-04,35110.354998
47,2017-07-05,39224.51402
47,2017-07-06,30262.174
47,2017-07-07,35231.869
47,2017-07-08,46020.458
47,2017-07-09,55531.867
47,2017-07-10,31442.833
47,2017-07-11,29186.4178
47,2017-07-12,31487.596998
47,2017-07-13,26120.556
47,2017-07-14,33536.87201
47,2017-07-15,42999.738
47,2017-07-16,55611.737
47,2017-07-17,36607.756
47,2017-07-18,30252.015
47,2017-07-19,33281.766
47,2017-07-20,32421.958
47,2017-07-21,37414.90302
47,2017-07-22,44697.303
47,2017-07-23,53643.43708
47,2017-07-24,34796.942
47,2017-07-25,27372.37
47,2017-07-26,32524.243
47,2017-07-27,26040.431
47,2017-07-28,36318.666
47,2017-07-29,47380.865900000004
47,2017-07-30,55165.075004
47,2017-07-31,38293.834
47,2017-08-01,40049.112
47,2017-08-02,41343.467
47,2017-08-03,31503.155
47,2017-08-04,37289.365
47,2017-08-05,49053.004
47,2017-08-06,49954.856999999996
47,2017-08-07,33466.666
47,2017-08-08,28370.402000000002
47,2017-08-09,31169.596999999998
47,2017-08-10,26423.942
47,2017-08-11,38072.65702
47,2017-08-12,34385.41
47,2017-08-13,38953.744
47,2017-08-14,31814.268
47,2017-08-15,31653.691
