store_nbr,date,daily_sales
31,2015-08-14,8655.755004
31,2015-08-15,14629.26199
31,2015-08-16,17386.892
31,2015-08-17,11703.12701
31,2015-08-18,11724.74802
31,2015-08-19,8587.849
31,2015-08-20,11122.313
31,2015-08-21,9537.687004
31,2015-08-22,12728.65
31,2015-08-23,17415.528
31,2015-08-24,11199.92098
31,2015-08-25,11540.983
31,2015-08-26,8958.712019999999
31,2015-08-27,10206.398000000001
31,2015-08-28,9050.304004
31,2015-08-29,15921.569000000001
31,2015-08-30,19331.65799
31,2015-08-31,12558.303
31,2015-09-01,17939.786
31,2015-09-02,12134.205
31,2015-09-03,11992.661
31,2015-09-04,11689.56698
31,2015-09-05,15481.157000000001
31,2015-09-06,18662.175
31,2015-09-07,11966.747
31,2015-09-08,13546.306
31,2015-09-09,9189.155
31,2015-09-10,11731.376
31,2015-09-11,9872.298
31,2015-09-12,14331.71
31,2015-09-13,16043.228000000001
31,2015-09-14,11412.61997
31,2015-09-15,12532.119
31,2015-09-16,10070.082004
31,2015-09-17,11228.843
31,2015-09-18,9921.59102
31,2015-09-19,15710.016004
31,2015-09-20,16252.715999999999
31,2015-09-21,12655.805
31,2015-09-22,11364.41
31,2015-09-23,8166.689996
31,2015-09-24,9798.479
31,2015-09-25,8364.796
31,2015-09-26,11901.659004000001
31,2015-09-27,15621.961019999999
31,2015-09-28,11725.931
31,2015-09-29,12001.259
31,2015-09-30,9921.767
31,2015-10-01,16106.425
31,2015-10-02,13678.39299
31,2015-10-03,17824.864
31,2015-10-04,18236.332010000002
31,2015-10-05,11566.63
31,2015-10-06,12542.494
31,2015-10-07,9795.076000000001
31,2015-10-08,10646.53
31,2015-10-09,11600.677
31,2015-10-10,12207.597
31,2015-10-11,14791.338
31,2015-10-12,12210.811
31,2015-10-13,11625.825
31,2015-10-14,9525.487000000001
31,2015-10-15,11111.935
31,2015-10-16,10777.372
31,2015-10-17,13953.617
31,2015-10-18,17970.492000000002
31,2015-10-19,11863.355
31,2015-10-20,14263.09699
31,2015-10-21,9041.149004
31,2015-10-22,10063.061
31,2015-10-23,8843.585
31,2015-10-24,12189.929
31,2015-10-25,18450.244
31,2015-10-26,10740.899
31,2015-10-27,10763.76
31,2015-10-28,7395.748998
31,2015-10-29,8817.048
31,2015-10-30,10767.898
31,2015-10-31,17205.157
31,2015-11-01,17309.068
31,2015-11-02,12710.313
31,2015-11-03,17396.29299
31,2015-11-04,10796.238997
31,2015-11-05,10345.787
31,2015-11-06,11369.925
31,2015-11-07,14259.083
31,2015-11-08,17506.756999999998
31,2015-11-09,10924.184000000001
31,2015-11-10,12398.45801
31,2015-11-11,8697.368
31,2015-11-12,8583.699
31,2015-11-13,10127.582
31,2015-11-14,13375.246000000001
31,2015-11-15,17581.821
31,2015-11-16,11772.623
31,2015-11-17,10990.338
31,2015-11-18,9029.218
31,2015-11-19,10693.742996
31,2015-11-20,11175.208002
31,2015-11-21,12666.243
31,2015-11-22,18470.27099
31,2015-11-23,11170.215
31,2015-11-24,11348.754
31,2015-11-25,7690.969
31,2015-11-26,9672.37799
31,2015-11-27,9766.343
31,2015-11-28,13293.106
31,2015-11-29,18203.636
31,2015-11-30,11494.425
31,2015-12-01,18812.386
31,2015-12-02,11434.65403
31,2015-12-03,15188.79601
31,2015-12-04,11433.824
31,2015-12-05,15914.89599
31,2015-12-06,19046.892
31,2015-12-07,10767.0
31,2015-12-08,12852.041
31,2015-12-09,10102.717
31,2015-12-10,11134.573
31,2015-12-11,9963.318019999999
31,2015-12-12,13565.64704
31,2015-12-13,18136.063
31,2015-12-14,11995.52298
31,2015-12-15,15825.617
31,2015-12-16,11608.481020000001
31,2015-12-17,14026.952
31,2015-12-18,13542.40299
31,2015-12-19,18589.725
31,2015-12-20,22688.212
31,2015-12-21,19953.318
31,2015-12-22,23353.542999999998
31,2015-12-23,28307.0728
31,2015-12-24,29650.436
31,2015-12-26,21714.421000000002
31,2015-12-27,18610.698
31,2015-12-28,15463.662
31,2015-12-29,18018.81201
31,2015-12-30,25680.717
31,2015-12-31,28772.373
31,2016-01-01,0.0
31,2016-01-02,19259.063000000002
31,2016-01-03,20234.976
31,2016-01-04,14916.596
31,2016-01-05,16568.08201
31,2016-01-06,12000.326000000001
31,2016-01-07,11593.773000000001
31,2016-01-08,11165.543
31,2016-01-09,16335.967
31,2016-01-10,17888.22398
31,2016-01-11,11936.582
31,2016-01-12,12059.161
31,2016-01-13,10069.59899
31,2016-01-14,9929.739
31,2016-01-15,9797.710996
31,2016-01-16,15090.343
31,2016-01-17,17285.607
31,2016-01-18,10607.78499
31,2016-01-19,13800.177
31,2016-01-20,10105.227
31,2016-01-21,9157.946004
31,2016-01-22,9813.324
31,2016-01-23,14392.587
31,2016-01-24,15176.89299
31,2016-01-25,10283.522
31,2016-01-26,11607.08301
31,2016-01-27,9064.863
31,2016-01-28,9291.350996
31,2016-01-29,10481.229
31,2016-01-30,14239.788999999999
31,2016-01-31,17378.79002
31,2016-02-01,15106.919
31,2016-02-02,15279.00799
31,2016-02-03,10788.130000000001
31,2016-02-04,10694.51498
31,2016-02-05,10159.9
31,2016-02-06,15569.08198
31,2016-02-07,10598.460000000001
31,2016-02-08,7134.358
31,2016-02-09,9921.55511
31,2016-02-10,10916.012999999999
31,2016-02-11,10919.5621
31,2016-02-12,11652.10797
31,2016-02-13,13372.667000000001
31,2016-02-14,14783.955
31,2016-02-15,10547.218
31,2016-02-16,13389.0081
31,2016-02-17,10046.447
31,2016-02-18,9969.56
31,2016-02-19,10012.496000000001
31,2016-02-20,12832.306999999999
31,2016-02-21,14671.46998
31,2016-02-22,10937.908
31,2016-02-23,11652.048999999999
31,2016-02-24,9813.057995
31,2016-02-25,10071.849
31,2016-02-26,10277.232
31,2016-02-27,13768.062
31,2016-02-28,14558.086
31,2016-02-29,11740.01
31,2016-03-01,19314.765
31,2016-03-02,14931.494999999999
31,2016-03-03,12570.663
31,2016-03-04,12263.508
31,2016-03-05,15680.398000000001
31,2016-03-06,16356.76701
31,2016-03-07,12676.648
31,2016-03-08,11305.034
31,2016-03-09,10522.81
31,2016-03-10,9803.255
31,2016-03-11,9013.098
31,2016-03-12,12429.065999999999
31,2016-03-13,14351.451000000001
31,2016-03-14,10623.448
31,2016-03-15,13798.66302
31,2016-03-16,10174.85
31,2016-03-17,9789.278
31,2016-03-18,10169.735
31,2016-03-19,13487.088
31,2016-03-20,13008.493
31,2016-03-21,11758.227
31,2016-03-22,13692.321005000002
31,2016-03-23,10075.787
31,2016-03-24,11041.927
31,2016-03-25,9086.452000000001
31,2016-03-26,11199.055
31,2016-03-27,11270.023000000001
31,2016-03-28,9712.375
31,2016-03-29,11548.66
31,2016-03-30,8342.563
31,2016-03-31,10871.849
31,2016-04-01,14795.203
31,2016-04-02,19729.107
31,2016-04-03,19253.381999999998
31,2016-04-04,12660.917
31,2016-04-05,13846.375
31,2016-04-06,10244.837
31,2016-04-07,9297.813
31,2016-04-08,9402.660030000001
31,2016-04-09,13186.282
31,2016-04-10,14393.49
31,2016-04-11,10806.786
31,2016-04-12,11813.328
31,2016-04-13,8163.04501
31,2016-04-14,9327.551
31,2016-04-15,9778.112000000001
31,2016-04-16,14445.81701
31,2016-04-17,18663.334
31,2016-04-18,20813.40201
31,2016-04-19,16892.58702
31,2016-04-20,12893.143
31,2016-04-21,13723.067
31,2016-04-22,11113.84601
31,2016-04-23,14422.91898
31,2016-04-24,16073.597
31,2016-04-25,9395.467
31,2016-04-26,11501.101
31,2016-04-27,8113.347
31,2016-04-28,8026.09
31,2016-04-29,9551.702
31,2016-04-30,18687.1531
31,2016-05-01,22152.185004
31,2016-05-02,15497.242
31,2016-05-03,15611.81799
31,2016-05-04,11021.131
31,2016-05-05,11414.349
31,2016-05-06,12195.905
31,2016-05-07,18490.939
31,2016-05-08,16300.901
31,2016-05-09,12415.70201
31,2016-05-10,12608.639
31,2016-05-11,10016.651
31,2016-05-12,10041.64603
31,2016-05-13,9575.827
31,2016-05-14,14991.234
31,2016-05-15,18584.895
31,2016-05-16,11636.101
31,2016-05-17,12861.15
31,2016-05-18,8600.68
31,2016-05-19,9568.07298
31,2016-05-20,10442.384996
31,2016-05-21,14054.442
31,2016-05-22,17447.756
31,2016-05-23,10451.925000000001
31,2016-05-24,12746.8
31,2016-05-25,7208.891998
31,2016-05-26,9702.249982
31,2016-05-27,11420.15
31,2016-05-28,13898.956
31,2016-05-29,17541.682
31,2016-05-30,10283.59803
31,2016-05-31,14430.588
31,2016-06-01,12652.991
31,2016-06-02,11767.063
31,2016-06-03,15432.815999999999
31,2016-06-04,17486.529
31,2016-06-05,18564.59902
31,2016-06-06,11009.011
31,2016-06-07,12812.956
31,2016-06-08,9658.007
31,2016-06-09,8947.833
31,2016-06-10,7987.537
31,2016-06-11,13421.249
31,2016-06-12,16554.214
31,2016-06-13,10934.03
31,2016-06-14,11795.762999999999
31,2016-06-15,9936.019
31,2016-06-16,11567.602
31,2016-06-17,10788.42401
31,2016-06-18,15679.696880000001
31,2016-06-19,15339.034
31,2016-06-20,11534.90998
31,2016-06-21,12396.534
31,2016-06-22,8758.521999999999
31,2016-06-23,9396.768
31,2016-06-24,8923.095003999999
31,2016-06-25,13680.7
31,2016-06-26,16947.07
31,2016-06-27,9488.08899
31,2016-06-28,10913.65599
31,2016-06-29,8369.705002
31,2016-06-30,8832.90598
31,2016-07-01,14667.681
31,2016-07-02,20255.578
31,2016-07-03,22810.313000000002
31,2016-07-04,12785.674
31,2016-07-05,13135.325004
31,2016-07-06,9671.897
31,2016-07-07,8949.967999999999
31,2016-07-08,9878.208
31,2016-07-09,14278.15602
31,2016-07-10,17033.87397
31,2016-07-11,10694.783
31,2016-07-12,11247.023
31,2016-07-13,8291.63097
31,2016-07-14,8235.271999999999
31,2016-07-15,9763.28
31,2016-07-16,15416.869
31,2016-07-17,16441.571900000003
31,2016-07-18,10498.836
31,2016-07-19,11048.495996000001
31,2016-07-20,8940.043004
31,2016-07-21,8852.635
31,2016-07-22,8977.683
31,2016-07-23,13685.993
31,2016-07-24,14865.876
31,2016-07-25,12330.52
31,2016-07-26,10901.507998000001
31,2016-07-27,7777.593
31,2016-07-28,8734.708
31,2016-07-29,10802.132
31,2016-07-30,16390.423
31,2016-07-31,19577.362
31,2016-08-01,16076.818
31,2016-08-02,15101.489000000001
31,2016-08-03,10908.167
31,2016-08-04,10820.443
31,2016-08-05,10124.676
31,2016-08-06,16036.775000000001
31,2016-08-07,17359.035
31,2016-08-08,11267.99899
31,2016-08-09,13089.454996
31,2016-08-10,8630.032
31,2016-08-11,9115.405
31,2016-08-12,10444.079
31,2016-08-13,12568.46599
31,2016-08-14,13506.637
31,2016-08-15,11057.316
31,2016-08-16,12580.331
31,2016-08-17,9996.14
31,2016-08-18,9795.91
31,2016-08-19,11594.49
31,2016-08-20,13771.6279
31,2016-08-21,17458.311999999998
31,2016-08-22,11890.966
31,2016-08-23,10856.071004
31,2016-08-24,9199.300000000001
31,2016-08-25,8939.635
31,2016-08-26,9498.523
31,2016-08-27,12341.207
31,2016-08-28,16493.161
31,2016-08-29,9705.42
31,2016-08-30,11076.381
31,2016-08-31,12423.749
31,2016-09-01,15164.832
31,2016-09-02,13713.878990000001
31,2016-09-03,19184.36
31,2016-09-04,19576.218
31,2016-09-05,12357.43
31,2016-09-06,12781.708999999999
31,2016-09-07,10150.41799
31,2016-09-08,9452.40302
31,2016-09-09,9258.161
31,2016-09-10,13635.09
31,2016-09-11,15409.446
31,2016-09-12,10892.438
31,2016-09-13,11169.172
31,2016-09-14,7524.366
31,2016-09-15,10516.154989999999
31,2016-09-16,9576.719
31,2016-09-17,13250.003999999999
31,2016-09-18,16777.1041
31,2016-09-19,10667.972
31,2016-09-20,12255.05701
31,2016-09-21,8384.642998
31,2016-09-22,8744.044
31,2016-09-23,8886.61
31,2016-09-24,10810.209
31,2016-09-25,13735.890015
31,2016-09-26,10129.315
31,2016-09-27,11079.07
31,2016-09-28,8807.996004
31,2016-09-29,9782.94
31,2016-09-30,11374.868
31,2016-10-01,19864.662
31,2016-10-02,19393.722999999998
31,2016-10-03,13197.77601
31,2016-10-04,13923.47202
31,2016-10-05,10945.418001
31,2016-10-06,9007.63
31,2016-10-07,12189.112
31,2016-10-08,12198.74
31,2016-10-09,15494.397
31,2016-10-10,13652.869999999999
31,2016-10-11,12058.568
31,2016-10-12,10088.664002
31,2016-10-13,10102.187
31,2016-10-14,10018.52698
31,2016-10-15,14294.366
31,2016-10-16,18596.491
31,2016-10-17,11705.132
31,2016-10-18,12847.351999999999
31,2016-10-19,8884.922
31,2016-10-20,9879.03
31,2016-10-21,8776.544995
31,2016-10-22,12707.394
31,2016-10-23,15213.635
31,2016-10-24,10971.67303
31,2016-10-25,11273.691
31,2016-10-26,8147.103
31,2016-10-27,9618.988
31,2016-10-28,9335.884
31,2016-10-29,12658.545
31,2016-10-30,14294.042
31,2016-10-31,9913.211
31,2016-11-01,15604.126
31,2016-11-02,13880.896
31,2016-11-03,11276.809
31,2016-11-04,10933.12601
31,2016-11-05,12247.02702
31,2016-11-06,16193.79898
31,2016-11-07,12132.61297
31,2016-11-08,13019.287996
31,2016-11-09,9608.15301
31,2016-11-10,9752.057999999999
31,2016-11-11,9717.558
31,2016-11-12,12906.776
31,2016-11-13,16838.019
31,2016-11-14,11119.629998
31,2016-11-15,12784.47799
31,2016-11-16,9949.52398
31,2016-11-17,9291.194
31,2016-11-18,9885.975
31,2016-11-19,13299.443000000001
31,2016-11-20,16271.9881
31,2016-11-21,11024.305
31,2016-11-22,11889.85
31,2016-11-23,8894.949999999999
31,2016-11-24,9076.452
31,2016-11-25,8645.969000000001
31,2016-11-26,12371.594
31,2016-11-27,14459.743999999999
31,2016-11-28,10682.33
31,2016-11-29,12655.838
31,2016-11-30,10052.144
31,2016-12-01,15944.344
31,2016-12-02,13700.67898
31,2016-12-03,18552.57
31,2016-12-04,18383.314
31,2016-12-05,14177.778994
31,2016-12-06,13062.059000000001
31,2016-12-07,10390.7
31,2016-12-08,10790.678
31,2016-12-09,10855.262999999999
31,2016-12-10,12990.932
31,2016-12-11,17565.93301
31,2016-12-12,11034.52
31,2016-12-13,13395.6
31,2016-12-14,10281.924996
31,2016-12-15,12984.383979999999
31,2016-12-16,14734.908
31,2016-12-17,19290.378
31,2016-12-18,18954.849016
31,2016-12-19,17416.897
31,2016-12-20,21343.552
31,2016-12-21,21201.023
31,2016-12-22,21350.976
31,2016-12-23,34909.575
31,2016-12-24,30259.864
31,2016-12-26,16167.300000000001
31,2016-12-27,17111.744
31,2016-12-28,15869.479000000001
31,2016-12-29,20060.0439
31,2016-12-30,24805.72102
31,2016-12-31,29792.11
31,2017-01-01,0.0
31,2017-01-02,22469.19602
31,2017-01-03,17643.27602
31,2017-01-04,11781.248
31,2017-01-05,13544.517
31,2017-01-06,10584.822
31,2017-01-07,16709.799
31,2017-01-08,18047.241
31,2017-01-09,11212.494
31,2017-01-10,12126.139
31,2017-01-11,9838.18503
31,2017-01-12,10037.621
31,2017-01-13,9489.769974
31,2017-01-14,14225.20802
31,2017-01-15,18492.093
31,2017-01-16,12655.159
31,2017-01-17,12874.124
31,2017-01-18,8495.254
31,2017-01-19,9924.087995
31,2017-01-20,11188.844000000001
31,2017-01-21,14972.73
31,2017-01-22,17783.967
31,2017-01-23,11939.649000000001
31,2017-01-24,12055.486004
31,2017-01-25,11143.764
31,2017-01-26,9673.083
31,2017-01-27,10166.419
31,2017-01-28,15219.652
31,2017-01-29,17004.458
31,2017-01-30,9935.846002
31,2017-01-31,16399.909
31,2017-02-01,13210.059
31,2017-02-02,13170.376
31,2017-02-03,11565.913
31,2017-02-04,15370.184000000001
31,2017-02-05,18139.741
31,2017-02-06,12712.15
31,2017-02-07,12074.969000000001
31,2017-02-08,10014.16
31,2017-02-09,9718.311
31,2017-02-10,10026.339
31,2017-02-11,13815.452
31,2017-02-12,16222.62398
31,2017-02-13,10930.144998
31,2017-02-14,11152.067
31,2017-02-15,8762.28401
31,2017-02-16,8970.278
31,2017-02-17,11749.891984
31,2017-02-18,14731.038
31,2017-02-19,13405.97501
31,2017-02-20,11452.967
31,2017-02-21,12168.017
31,2017-02-22,9309.288
31,2017-02-23,11575.525
31,2017-02-24,12054.24301
31,2017-02-25,17270.852
31,2017-02-26,9883.054
31,2017-02-27,9155.798999999999
31,2017-02-28,12643.17
31,2017-03-01,15446.172
31,2017-03-02,14874.332999999999
31,2017-03-03,11729.017995
31,2017-03-04,15726.466
31,2017-03-05,16120.05
31,2017-03-06,11952.318
31,2017-03-07,12737.126100000001
31,2017-03-08,9748.842999999999
31,2017-03-09,10255.18201
31,2017-03-10,11109.759900000001
31,2017-03-11,11327.514924
31,2017-03-12,15840.863
31,2017-03-13,9744.027
31,2017-03-14,12101.939
31,2017-03-15,12225.369
31,2017-03-16,11955.766
31,2017-03-17,10754.21
31,2017-03-18,15744.652
31,2017-03-19,14268.408000000001
31,2017-03-20,12614.689
31,2017-03-21,13989.527012
31,2017-03-22,9241.507
31,2017-03-23,9995.942
31,2017-03-24,12466.98
31,2017-03-25,12846.627
31,2017-03-26,14239.512
31,2017-03-27,12305.362996
31,2017-03-28,13003.558
31,2017-03-29,11602.05
31,2017-03-30,11885.394999999999
31,2017-03-31,15295.203000000001
31,2017-04-01,24555.4921
31,2017-04-02,17000.78
31,2017-04-03,16211.076
31,2017-04-04,16090.383
31,2017-04-05,12482.35501
31,2017-04-06,11683.673999999999
31,2017-04-07,11385.106
31,2017-04-08,12848.64402
31,2017-04-09,13628.375
31,2017-04-10,11071.691
31,2017-04-11,14519.18402
31,2017-04-12,11408.435986
31,2017-04-13,11435.293
31,2017-04-14,10792.505986
31,2017-04-15,12392.319
31,2017-04-16,12404.643
31,2017-04-17,11475.058
31,2017-04-18,13602.815976
31,2017-04-19,8565.345
31,2017-04-20,10943.889000000001
31,2017-04-21,11013.169
31,2017-04-22,13399.637
31,2017-04-23,16634.37
31,2017-04-24,10867.951994
31,2017-04-25,13202.906
31,2017-04-26,10288.868999999999
31,2017-04-27,11093.700995
31,2017-04-28,11035.796
31,2017-04-29,17080.674
31,2017-04-30,18039.85599
31,2017-05-01,19669.468
31,2017-05-02,15038.60298
31,2017-05-03,12041.193996
31,2017-05-04,10418.501
31,2017-05-05,10477.589005
31,2017-05-06,14670.564
31,2017-05-07,29116.463998
31,2017-05-08,10726.819016
31,2017-05-09,12803.45
31,2017-05-10,8978.113998
31,2017-05-11,10846.46301
31,2017-05-12,11381.513
31,2017-05-13,17319.50102
31,2017-05-14,14796.862000000001
31,2017-05-15,13036.40601
31,2017-05-16,14836.137999999999
31,2017-05-17,10690.244
31,2017-05-18,10063.295995999999
31,2017-05-19,10699.043
31,2017-05-20,13365.79399
31,2017-05-21,19213.322
31,2017-05-22,12361.988000000001
31,2017-05-23,13611.827000000001
31,2017-05-24,8884.296
31,2017-05-25,11974.889
31,2017-05-26,13790.37
31,2017-05-27,15030.406
31,2017-05-28,19765.141
31,2017-05-29,12364.758
31,2017-05-30,13999.638
31,2017-05-31,12151.946
31,2017-06-01,14411.02901
31,2017-06-02,13558.918004
31,2017-06-03,17247.33901
31,2017-06-04,20639.896
31,2017-06-05,12260.373
31,2017-06-06,13892.644
31,2017-06-07,11001.182
31,2017-06-08,11577.387995
31,2017-06-09,11862.377
31,2017-06-10,13670.535
31,2017-06-11,19789.568998
31,2017-06-12,11135.257
31,2017-06-13,12150.363
31,2017-06-14,8976.568
31,2017-06-15,11050.563
31,2017-06-16,11539.729
31,2017-06-17,16725.057
31,2017-06-18,14954.933996
31,2017-06-19,12457.382
31,2017-06-20,14931.128999999999
31,2017-06-21,10293.471
31,2017-06-22,11284.862000000001
31,2017-06-23,11434.86699
31,2017-06-24,14504.34301
31,2017-06-25,17480.214
31,2017-06-26,12794.918
31,2017-06-27,12921.58998
31,2017-06-28,10635.481
31,2017-06-29,10614.60397
31,2017-06-30,10458.654
31,2017-07-01,20898.365
31,2017-07-02,22108.661
31,2017-07-03,14065.917998
31,2017-07-04,15025.929
31,2017-07-05,11032.96602
31,2017-07-06,11138.324
31,2017-07-07,11479.476999999999
31,2017-07-08,14126.67
31,2017-07-09,22650.676
31,2017-07-10,12840.871000000001
31,2017-07-11,14091.839
31,2017-07-12,9617.117972
31,2017-07-13,8934.942988
31,2017-07-14,10858.368
31,2017-07-15,14947.736
31,2017-07-16,19580.293
31,2017-07-17,15368.232
31,2017-07-18,18608.351
31,2017-07-19,10761.736996
31,2017-07-20,11403.617
31,2017-07-21,11326.89599
31,2017-07-22,13206.920995
31,2017-07-23,17269.031
31,2017-07-24,12222.57002
31,2017-07-25,15244.628
31,2017-07-26,9545.869995
31,2017-07-27,13735.935
31,2017-07-28,12791.694
31,2017-07-29,17991.785
31,2017-07-30,20443.126
31,2017-07-31,13946.659
31,2017-08-01,21631.132999999998
31,2017-08-02,15398.333
31,2017-08-03,12947.146004
31,2017-08-04,13809.856
31,2017-08-05,16313.811020000001
31,2017-08-06,20283.756
31,2017-08-07,13404.024000000001
31,2017-08-08,14287.9311
31,2017-08-09,11636.179
31,2017-08-10,10547.80999
31,2017-08-11,14356.66598
31,2017-08-12,13026.615
31,2017-08-13,16344.36202
31,2017-08-14,12619.223
31,2017-08-15,15469.877
