store_nbr,date,daily_sales
53,2017-01-13,10914.029
53,2017-01-14,14863.963
53,2017-01-15,18042.137
53,2017-01-16,12108.09002
53,2017-01-17,10468.129
53,2017-01-18,13806.074990000001
53,2017-01-19,7643.4989000000005
53,2017-01-20,9721.690021
53,2017-01-21,15121.153
53,2017-01-22,17109.71
53,2017-01-23,11293.278
53,2017-01-24,9577.447
53,2017-01-25,12221.61
53,2017-01-26,8002.330996
53,2017-01-27,10024.921
53,2017-01-28,13919.542000000001
53,2017-01-29,17768.698
53,2017-01-30,9340.221
53,2017-01-31,10442.203
53,2017-02-01,18217.545
53,2017-02-02,10609.524
53,2017-02-03,12543.44102
53,2017-02-04,16019.48792
53,2017-02-05,18060.52098
53,2017-02-06,10459.885
53,2017-02-07,9073.21
53,2017-02-08,12843.325
53,2017-02-09,7793.865
53,2017-02-10,10339.852
53,2017-02-11,13454.785
53,2017-02-12,15263.786
53,2017-02-13,10752.283
53,2017-02-14,9375.009
53,2017-02-15,12323.486
53,2017-02-16,9047.348
53,2017-02-17,11149.418
53,2017-02-18,14623.153999999999
53,2017-02-19,13380.437
53,2017-02-20,10035.822
53,2017-02-21,8432.689
53,2017-02-22,14887.405999999999
53,2017-02-23,9953.672
53,2017-02-24,12728.646
53,2017-02-25,18176.059
53,2017-02-26,15177.280999999999
53,2017-02-27,9734.651
53,2017-02-28,10863.648
53,2017-03-01,14982.085
53,2017-03-02,10850.019
53,2017-03-03,11968.27301
53,2017-03-04,14027.653
53,2017-03-05,15741.75297
53,2017-03-06,8526.765
53,2017-03-07,8592.80399
53,2017-03-08,11872.39001
53,2017-03-09,8347.12301
53,2017-03-10,10562.668
53,2017-03-11,14047.065
53,2017-03-12,16205.782
53,2017-03-13,10917.936
53,2017-03-14,9271.842
53,2017-03-15,14923.58201
53,2017-03-16,10615.072004
53,2017-03-17,11666.988000000001
53,2017-03-18,14720.722
53,2017-03-19,16360.748
53,2017-03-20,11146.73798
53,2017-03-21,9912.464
53,2017-03-22,13814.680999999999
53,2017-03-23,8243.313
53,2017-03-24,11382.000996
53,2017-03-25,15271.377
53,2017-03-26,14480.815999999999
53,2017-03-27,9114.754
53,2017-03-28,8500.668
53,2017-03-29,12247.176
53,2017-03-30,8770.018
53,2017-03-31,11527.19
53,2017-04-01,16881.383
53,2017-04-02,13816.377
53,2017-04-03,11283.087
53,2017-04-04,9754.942
53,2017-04-05,13547.235
53,2017-04-06,8218.244
53,2017-04-07,10888.548999999999
53,2017-04-08,11982.317
53,2017-04-09,12814.782
53,2017-04-10,9272.628
53,2017-04-11,10052.417998
53,2017-04-12,14131.667
53,2017-04-13,10244.550004
53,2017-04-14,13960.423
53,2017-04-15,12520.3
53,2017-04-16,13164.766008
53,2017-04-17,10786.439
53,2017-04-18,9561.894
53,2017-04-19,14340.18502
53,2017-04-20,9336.633
53,2017-04-21,10968.84
53,2017-04-22,12466.443
53,2017-04-23,14770.289996
53,2017-04-24,10478.918
53,2017-04-25,9285.217992
53,2017-04-26,12075.857
53,2017-04-27,9410.16
53,2017-04-28,11599.296
53,2017-04-29,13666.686
53,2017-04-30,14154.55501
53,2017-05-01,16885.952
53,2017-05-02,12274.012999999999
53,2017-05-03,13612.44202
53,2017-05-04,8470.489
53,2017-05-05,9900.622
53,2017-05-06,13212.514
53,2017-05-07,17819.42
53,2017-05-08,10294.297999999999
53,2017-05-09,8824.16691
53,2017-05-10,11024.447
53,2017-05-11,9881.828008
53,2017-05-12,11007.182
53,2017-05-13,16626.603
53,2017-05-14,14353.87
53,2017-05-15,11056.707
53,2017-05-16,10282.689
53,2017-05-17,11484.32
53,2017-05-18,9139.226999999999
53,2017-05-19,10601.74
53,2017-05-20,14054.322
53,2017-05-21,16738.491
53,2017-05-22,9801.286
53,2017-05-23,9536.363
53,2017-05-24,12067.339
53,2017-05-25,8346.662
53,2017-05-26,14523.975
53,2017-05-27,12898.806
53,2017-05-28,15940.045
53,2017-05-29,9852.734
53,2017-05-30,9462.44
53,2017-05-31,14314.793
53,2017-06-01,9278.844000000001
53,2017-06-02,12557.985
53,2017-06-03,14979.595002
53,2017-06-04,19194.516
53,2017-06-05,11388.107
53,2017-06-06,9065.109
53,2017-06-07,12070.61001
53,2017-06-08,9386.335004
53,2017-06-09,10045.690999999999
53,2017-06-10,13534.512999999999
53,2017-06-11,16734.985
53,2017-06-12,9200.99801
53,2017-06-13,8842.047996
53,2017-06-14,12536.741
53,2017-06-15,8889.541000000001
53,2017-06-16,12498.094
53,2017-06-17,17316.485
53,2017-06-18,14689.302029999999
53,2017-06-19,10353.795998
53,2017-06-20,9542.141014
53,2017-06-21,12223.246
53,2017-06-22,8345.262
53,2017-06-23,10875.683
53,2017-06-24,13258.711
53,2017-06-25,12658.91
53,2017-06-26,11758.494999999999
53,2017-06-27,7932.375
53,2017-06-28,10862.27901
53,2017-06-29,8175.0711
53,2017-06-30,12563.313999999998
53,2017-07-01,17255.92
53,2017-07-02,19108.595
53,2017-07-03,11435.0
53,2017-07-04,9633.921
53,2017-07-05,12427.935
53,2017-07-06,7675.103
53,2017-07-07,10681.581
53,2017-07-08,12710.193
53,2017-07-09,16961.471
53,2017-07-10,9643.044
53,2017-07-11,8899.598
53,2017-07-12,11989.148000000001
53,2017-07-13,8525.96201
53,2017-07-14,11736.284
53,2017-07-15,15035.157
53,2017-07-16,16387.04
53,2017-07-17,10659.214
53,2017-07-18,9895.627
53,2017-07-19,11916.738
53,2017-07-20,8971.985
53,2017-07-21,12933.368999999999
53,2017-07-22,13903.912
53,2017-07-23,15274.16302
53,2017-07-24,11461.163
53,2017-07-25,8396.316
53,2017-07-26,12397.486
53,2017-07-27,7726.762
53,2017-07-28,11183.506
53,2017-07-29,14961.53703
53,2017-07-30,17141.285
53,2017-07-31,11274.012
53,2017-08-01,12523.915
53,2017-08-02,14245.9779
53,2017-08-03,8575.192
53,2017-08-04,11108.85799
53,2017-08-05,12822.752
53,2017-08-06,16034.789
53,2017-08-07,10941.994999999999
53,2017-08-08,8345.416
53,2017-08-09,10818.257
53,2017-08-10,8247.24699
53,2017-08-11,12033.407
53,2017-08-12,12316.1579
53,2017-08-13,12750.176019999999
53,2017-08-14,8530.741
53,2017-08-15,8208.189
