store_nbr,date,daily_sales
35,2015-09-02,4724.789
35,2015-09-03,4703.931
35,2015-09-04,4142.438
35,2015-09-05,6766.462
35,2015-09-06,7155.445
35,2015-09-07,6750.573
35,2015-09-08,4956.999
35,2015-09-09,3843.080998
35,2015-09-10,4802.425
35,2015-09-11,4276.705
35,2015-09-12,6111.55
35,2015-09-13,6126.445
35,2015-09-14,5284.92
35,2015-09-15,6940.44
35,2015-09-16,5337.995
35,2015-09-17,4533.71
35,2015-09-18,4787.332
35,2015-09-19,5230.46
35,2015-09-20,6562.499
35,2015-09-21,5739.887
35,2015-09-22,4846.22503
35,2015-09-23,5360.301
35,2015-09-24,4723.62399
35,2015-09-25,3868.599
35,2015-09-26,5799.884
35,2015-09-27,6967.0489959999995
35,2015-09-28,5709.092
35,2015-09-29,5213.666
35,2015-09-30,4918.011998
35,2015-10-01,7167.651
35,2015-10-02,5392.074
35,2015-10-03,6882.911
35,2015-10-04,7039.551
35,2015-10-05,6495.254
35,2015-10-06,5660.389
35,2015-10-07,3975.236
35,2015-10-08,5229.294
35,2015-10-09,7737.399
35,2015-10-10,6748.664
35,2015-10-11,6286.637
35,2015-10-12,6195.374
35,2015-10-13,7068.512
35,2015-10-14,4718.046
35,2015-10-15,4898.113
35,2015-10-16,6045.759
35,2015-10-17,6628.4
35,2015-10-18,6410.338
35,2015-10-19,4816.508
35,2015-10-20,5541.187
35,2015-10-21,4306.686
35,2015-10-22,3555.046
35,2015-10-23,4972.243
35,2015-10-24,5321.338
35,2015-10-25,6537.724
35,2015-10-26,6084.63301
35,2015-10-27,4172.378
35,2015-10-28,4197.637
35,2015-10-29,4603.596
35,2015-10-30,5978.958
35,2015-10-31,8388.095
35,2015-11-01,9002.95102
35,2015-11-02,8275.017
35,2015-11-03,7979.09499
35,2015-11-04,6156.5869999999995
35,2015-11-05,4599.241
35,2015-11-06,4813.717
35,2015-11-07,5583.877
35,2015-11-08,5716.63301
35,2015-11-09,5195.463
35,2015-11-10,4952.786
35,2015-11-11,4443.073
35,2015-11-12,3934.689
35,2015-11-13,4774.915
35,2015-11-14,6208.59599
35,2015-11-15,6829.414
35,2015-11-16,5667.877
35,2015-11-17,5311.942
35,2015-11-18,4034.489
35,2015-11-19,4402.184995
35,2015-11-20,4256.104
35,2015-11-21,4783.093
35,2015-11-22,5610.337
35,2015-11-23,6619.885
35,2015-11-24,5682.382
35,2015-11-25,3176.091
35,2015-11-26,4104.028
35,2015-11-27,5013.709005
35,2015-11-28,5315.08502
35,2015-11-29,6784.4349999999995
35,2015-11-30,5932.059
35,2015-12-01,6841.855998
35,2015-12-02,5158.166
35,2015-12-03,4982.97
35,2015-12-04,5315.677
35,2015-12-05,5283.301
35,2015-12-06,5721.235008
35,2015-12-07,4919.921002
35,2015-12-08,5614.184
35,2015-12-09,4585.138
35,2015-12-10,4688.881
35,2015-12-11,5091.299005
35,2015-12-12,5883.571
35,2015-12-13,5076.715
35,2015-12-14,45574.546
35,2015-12-15,5992.67
35,2015-12-16,5562.593998
35,2015-12-17,5448.906
35,2015-12-18,6302.92
35,2015-12-19,6155.46
35,2015-12-20,6138.272
35,2015-12-21,6727.890996
35,2015-12-22,7293.532
35,2015-12-23,5668.349
35,2015-12-24,8723.489010000001
35,2015-12-26,8210.986995
35,2015-12-27,5497.603
35,2015-12-28,5765.187
35,2015-12-29,7295.553
35,2015-12-30,7951.8369999999995
35,2015-12-31,11136.404
35,2016-01-01,0.0
35,2016-01-02,10606.396
35,2016-01-03,8370.47
35,2016-01-04,6796.90999
35,2016-01-05,6233.027
35,2016-01-06,4657.007
35,2016-01-07,4661.43
35,2016-01-08,5189.868
35,2016-01-09,5791.61401
35,2016-01-10,5912.869002
35,2016-01-11,5034.9529999999995
35,2016-01-12,5186.88999
35,2016-01-13,3890.92
35,2016-01-14,3780.8130149999997
35,2016-01-15,4731.755
35,2016-01-16,7026.079
35,2016-01-17,7173.896
35,2016-01-18,5893.95
35,2016-01-19,6165.07
35,2016-01-20,3977.737
35,2016-01-21,4405.805002
35,2016-01-22,4076.249
35,2016-01-23,6607.09399
35,2016-01-24,5999.13601
35,2016-01-25,5060.627
35,2016-01-26,4333.555
35,2016-01-27,4075.299
35,2016-01-28,3529.5109899999998
35,2016-01-29,4827.8060000000005
35,2016-01-30,7547.967000000001
35,2016-01-31,6148.846005
35,2016-02-01,6866.455
35,2016-02-02,6123.763004
35,2016-02-03,4435.469999
35,2016-02-04,5372.63
35,2016-02-05,6168.5470000000005
35,2016-02-06,11245.18102
35,2016-02-07,7430.158
35,2016-02-08,5898.921
35,2016-02-09,4693.47
35,2016-02-10,6542.292
35,2016-02-11,5260.39999
35,2016-02-12,5167.090995
35,2016-02-13,6005.78101
35,2016-02-14,5067.958
35,2016-02-15,6479.233
35,2016-02-16,6832.205
35,2016-02-17,4552.015
35,2016-02-18,4791.405
35,2016-02-19,5479.888
35,2016-02-20,6190.674
35,2016-02-21,4919.964
35,2016-02-22,4775.821
35,2016-02-23,5993.6110100000005
35,2016-02-24,5237.995
35,2016-02-25,4158.949
35,2016-02-26,4430.388
35,2016-02-27,6877.875
35,2016-02-28,6543.296
35,2016-02-29,5829.624
35,2016-03-01,6892.213004
35,2016-03-02,5467.907
35,2016-03-03,4412.174
35,2016-03-04,4365.262998
35,2016-03-05,6167.803
35,2016-03-06,5294.548
35,2016-03-07,6091.127
35,2016-03-08,5386.422
35,2016-03-09,3817.474
35,2016-03-10,4581.6060019999995
35,2016-03-11,4682.54899
35,2016-03-12,6302.55102
35,2016-03-13,5346.212
35,2016-03-14,5648.734
35,2016-03-15,6679.1810000000005
35,2016-03-16,5981.597
35,2016-03-17,5391.407
35,2016-03-18,4518.252
35,2016-03-19,5910.4349999999995
35,2016-03-20,6225.545
35,2016-03-21,6520.749
35,2016-03-22,6081.87501
35,2016-03-23,5793.741
35,2016-03-24,8136.678
35,2016-03-25,7912.516
35,2016-03-26,7950.839
35,2016-03-27,5439.398
35,2016-03-28,5552.972
35,2016-03-29,5256.204
35,2016-03-30,4317.847
35,2016-03-31,5784.49
35,2016-04-01,6352.589
35,2016-04-02,8068.665
35,2016-04-03,6324.822
35,2016-04-04,5469.67902
35,2016-04-05,5328.570994
35,2016-04-06,4253.291
35,2016-04-07,3869.455004
35,2016-04-08,4570.499
35,2016-04-09,5834.161
35,2016-04-10,5193.216
35,2016-04-11,4780.595
35,2016-04-12,5368.1939999999995
35,2016-04-13,3985.044
35,2016-04-14,4236.317
35,2016-04-15,5147.59
35,2016-04-16,7370.667995
35,2016-04-17,8018.512
35,2016-04-18,8484.82
35,2016-04-19,8386.431
35,2016-04-20,5768.325
35,2016-04-21,5798.983
35,2016-04-22,4540.604
35,2016-04-23,6564.412
35,2016-04-24,5700.401
35,2016-04-25,6133.208
35,2016-04-26,4785.845998
35,2016-04-27,3884.54
35,2016-04-28,4110.193
35,2016-04-29,4277.345
35,2016-04-30,7212.605
35,2016-05-01,7757.821
35,2016-05-02,6167.823
35,2016-05-03,6159.016
35,2016-05-04,4321.752
35,2016-05-05,4459.853
35,2016-05-06,3995.575002
35,2016-05-07,6132.976
35,2016-05-08,5254.298997
35,2016-05-09,5887.911
35,2016-05-10,5700.233005
35,2016-05-11,4107.194
35,2016-05-12,4178.355998
35,2016-05-13,3652.568
35,2016-05-14,6421.612
35,2016-05-15,6707.184
35,2016-05-16,5339.928
35,2016-05-17,5530.531
35,2016-05-18,3620.335
35,2016-05-19,4511.571
35,2016-05-20,4373.278
35,2016-05-21,5994.980995
35,2016-05-22,6251.67499
35,2016-05-23,6334.314
35,2016-05-24,5053.730002
35,2016-05-25,4245.29
35,2016-05-26,3707.082
35,2016-05-27,7122.298
35,2016-05-28,6253.435
35,2016-05-29,5761.213999
35,2016-05-30,5083.139
35,2016-05-31,7273.879
35,2016-06-01,5831.47202
35,2016-06-02,5288.376
35,2016-06-03,3828.757
35,2016-06-04,5477.9310000000005
35,2016-06-05,5480.275
35,2016-06-06,5019.994
35,2016-06-07,4670.482003
35,2016-06-08,3368.809
35,2016-06-09,3257.248
35,2016-06-10,3175.487
35,2016-06-11,4547.214003
35,2016-06-12,5032.424
35,2016-06-13,5016.10799
35,2016-06-14,4480.854998
35,2016-06-15,4570.174998
35,2016-06-16,4943.402
35,2016-06-17,4171.968
35,2016-06-18,5998.393
35,2016-06-19,4556.021982
35,2016-06-20,5788.518
35,2016-06-21,4516.268
35,2016-06-22,3917.6229995
35,2016-06-23,4904.211
35,2016-06-24,4073.91
35,2016-06-25,5077.234
35,2016-06-26,5768.554
35,2016-06-27,5025.493
35,2016-06-28,4778.021
35,2016-06-29,3132.963
35,2016-06-30,5275.823
35,2016-07-01,5819.008
35,2016-07-02,6814.080988
35,2016-07-03,6800.014
35,2016-07-04,6820.149
35,2016-07-05,5133.655
35,2016-07-06,3414.791001
35,2016-07-07,3591.697992
35,2016-07-08,3384.319
35,2016-07-09,5282.18
35,2016-07-10,5402.467
35,2016-07-11,4251.27
35,2016-07-12,4569.2970000000005
35,2016-07-13,3959.004996
35,2016-07-14,3300.203005
35,2016-07-15,5277.932
35,2016-07-16,6602.86
35,2016-07-17,6867.71301
35,2016-07-18,5834.769
35,2016-07-19,4496.471
35,2016-07-20,3863.666
35,2016-07-21,3938.774
35,2016-07-22,3584.397
35,2016-07-23,7306.68498
35,2016-07-24,6179.105
35,2016-07-25,5972.312
35,2016-07-26,4459.325
35,2016-07-27,3764.07899
35,2016-07-28,3634.7780000000002
35,2016-07-29,4679.445
35,2016-07-30,7190.347
35,2016-07-31,6967.208998
35,2016-08-01,5766.979
35,2016-08-02,6476.4439999999995
35,2016-08-03,4831.7119999999995
35,2016-08-04,4039.632
35,2016-08-05,4121.437
35,2016-08-06,6107.671
35,2016-08-07,6035.367
35,2016-08-08,5190.528
35,2016-08-09,4996.299
35,2016-08-10,3721.165
35,2016-08-11,4221.839
35,2016-08-12,6868.745
35,2016-08-13,7980.312
35,2016-08-14,5334.619
35,2016-08-15,6114.854
35,2016-08-16,6088.541
35,2016-08-17,5291.09
35,2016-08-18,5189.246
35,2016-08-19,4221.932
35,2016-08-20,5636.296005
35,2016-08-21,5333.287
35,2016-08-22,5333.423
35,2016-08-23,5952.456
35,2016-08-24,4323.594
35,2016-08-25,4529.722
35,2016-08-26,3998.458
35,2016-08-27,6766.621
35,2016-08-28,5237.606
35,2016-08-29,4965.889
35,2016-08-30,4641.731
35,2016-08-31,5270.199998
35,2016-09-01,6403.421
35,2016-09-02,5132.949996
35,2016-09-03,6569.034
35,2016-09-04,5911.802
35,2016-09-05,6986.36
35,2016-09-06,4796.521
35,2016-09-07,3764.72099
35,2016-09-08,3967.486
35,2016-09-09,3768.912
35,2016-09-10,5462.50102
35,2016-09-11,4572.644
35,2016-09-12,5236.465
35,2016-09-13,4458.718
35,2016-09-14,3187.442
35,2016-09-15,5241.012
35,2016-09-16,5133.938
35,2016-09-17,6045.848
35,2016-09-18,6174.87899
35,2016-09-19,5298.254
35,2016-09-20,4543.707
35,2016-09-21,3435.629
35,2016-09-22,3712.006
35,2016-09-23,4637.719
35,2016-09-24,6622.826
35,2016-09-25,5688.403
35,2016-09-26,5114.729
35,2016-09-27,4367.362999999999
35,2016-09-28,3250.201995
35,2016-09-29,3812.88299
35,2016-09-30,5503.811003
35,2016-10-01,7633.619
35,2016-10-02,6213.24
35,2016-10-03,6693.479
35,2016-10-04,5060.635
35,2016-10-05,3868.514001
35,2016-10-06,4382.715
35,2016-10-07,4261.534014
35,2016-10-08,5353.86
35,2016-10-09,6019.089002
35,2016-10-10,5392.598
35,2016-10-11,4732.033
35,2016-10-12,3455.854999
35,2016-10-13,3869.755
35,2016-10-14,4815.718
35,2016-10-15,6623.814
35,2016-10-16,6822.309
35,2016-10-17,5554.176
35,2016-10-18,5002.388
35,2016-10-19,3622.967
35,2016-10-20,4652.577
35,2016-10-21,3835.379
35,2016-10-22,4635.069998
35,2016-10-23,8015.242
35,2016-10-24,5076.061
35,2016-10-25,5066.951
35,2016-10-26,3223.717
35,2016-10-27,3356.417004
35,2016-10-28,3049.627
35,2016-10-29,5173.219
35,2016-10-30,5626.473
35,2016-10-31,7129.679
35,2016-11-01,6459.723
35,2016-11-02,7870.58
35,2016-11-03,7690.633
35,2016-11-04,7108.769
35,2016-11-05,6230.533
35,2016-11-06,5116.072
35,2016-11-07,7028.112999
35,2016-11-08,5465.503
35,2016-11-09,4489.983
35,2016-11-10,4484.593
35,2016-11-11,4657.036
35,2016-11-12,4963.652
35,2016-11-13,5417.21999
35,2016-11-14,5925.859
35,2016-11-15,5333.428
35,2016-11-16,4509.410001
35,2016-11-17,4479.234997
35,2016-11-18,4993.291
35,2016-11-19,5311.619
35,2016-11-20,6815.037
35,2016-11-21,5578.63401
35,2016-11-22,4738.546
35,2016-11-23,4403.714
35,2016-11-24,4046.7290000000003
35,2016-11-25,3770.002
35,2016-11-26,5869.675
35,2016-11-27,5643.41601
35,2016-11-28,5659.894
35,2016-11-29,4316.569
35,2016-11-30,4959.195
35,2016-12-01,6008.609
35,2016-12-02,4584.600001
35,2016-12-03,7174.85199
35,2016-12-04,7305.587
35,2016-12-05,6956.519
35,2016-12-06,5410.9169999999995
35,2016-12-07,3418.871
35,2016-12-08,4624.08
35,2016-12-09,4380.02799
35,2016-12-10,4301.845
35,2016-12-11,6182.018
35,2016-12-12,36463.254
35,2016-12-13,4510.379002
35,2016-12-14,4361.067
35,2016-12-15,5072.087004
35,2016-12-16,7967.746
35,2016-12-17,6702.252
35,2016-12-18,7083.816000000001
35,2016-12-19,6821.72198
35,2016-12-20,6248.61701
35,2016-12-21,6106.425
35,2016-12-22,6443.702996
35,2016-12-23,7409.561
35,2016-12-24,9409.39
35,2016-12-26,7119.524
35,2016-12-27,5869.379995
35,2016-12-28,5282.678
35,2016-12-29,6217.01099
35,2016-12-30,7841.932
35,2016-12-31,12324.641
35,2017-01-01,0.0
35,2017-01-02,9434.541998
35,2017-01-03,7555.038012
35,2017-01-04,5140.75
35,2017-01-05,5106.454
35,2017-01-06,5307.28
35,2017-01-07,6532.3150000000005
35,2017-01-08,6156.094
35,2017-01-09,4556.679
35,2017-01-10,4912.317
35,2017-01-11,4039.362
35,2017-01-12,4197.666
35,2017-01-13,4779.438
35,2017-01-14,7312.542
35,2017-01-15,6885.013
35,2017-01-16,6359.988002
35,2017-01-17,6135.219
35,2017-01-18,4490.776001
35,2017-01-19,3907.166
35,2017-01-20,4586.205
35,2017-01-21,6173.727
35,2017-01-22,6074.385
35,2017-01-23,6900.838
35,2017-01-24,5066.285998
35,2017-01-25,3849.438001
35,2017-01-26,4123.648
35,2017-01-27,4608.075
35,2017-01-28,6300.627
35,2017-01-29,7110.591
35,2017-01-30,5290.322
35,2017-01-31,6643.133
35,2017-02-01,7088.682
35,2017-02-02,6159.139
35,2017-02-03,4557.779
35,2017-02-04,7221.86302
35,2017-02-05,6685.077998
35,2017-02-06,5674.893
35,2017-02-07,4827.35703
35,2017-02-08,4744.059
35,2017-02-09,4067.422
35,2017-02-10,3780.696
35,2017-02-11,6559.594
35,2017-02-12,5410.177
35,2017-02-13,5168.175
35,2017-02-14,4715.565
35,2017-02-15,5381.955
35,2017-02-16,5750.341
35,2017-02-17,3660.111004
35,2017-02-18,6051.787
35,2017-02-19,5303.621
35,2017-02-20,5176.458
35,2017-02-21,5728.132
35,2017-02-22,3961.021
35,2017-02-23,6364.678
35,2017-02-24,6768.28998
35,2017-02-25,11792.19
35,2017-02-26,11544.41299
35,2017-02-27,9717.373
35,2017-02-28,6792.287
35,2017-03-01,6233.341002
35,2017-03-02,6647.075
35,2017-03-03,4857.174004
35,2017-03-04,6980.0000199999995
35,2017-03-05,6103.34102
35,2017-03-06,5873.87301
35,2017-03-07,5672.968
35,2017-03-08,4437.011
35,2017-03-09,5624.127
35,2017-03-10,5258.974
35,2017-03-11,5790.692
35,2017-03-12,5293.696
35,2017-03-13,5978.222
35,2017-03-14,5413.714
35,2017-03-15,5749.636
35,2017-03-16,6953.348998
35,2017-03-17,5862.593
35,2017-03-18,6886.26
35,2017-03-19,6198.86
35,2017-03-20,7218.9349999999995
35,2017-03-21,5762.41
35,2017-03-22,4970.269
35,2017-03-23,5373.65
35,2017-03-24,6035.589
35,2017-03-25,6457.6630000000005
35,2017-03-26,5843.55
35,2017-03-27,5889.718002
35,2017-03-28,5009.574
35,2017-03-29,5161.517
35,2017-03-30,4908.12
35,2017-03-31,5358.022
35,2017-04-01,9474.309
35,2017-04-02,7130.114003
35,2017-04-03,5347.429
35,2017-04-04,6666.51898
35,2017-04-05,4592.870001
35,2017-04-06,4823.485
35,2017-04-07,4586.532
35,2017-04-08,5807.649996
35,2017-04-09,5168.785
35,2017-04-10,5213.316
35,2017-04-11,5723.161
35,2017-04-12,4692.599002
35,2017-04-13,5967.8189999999995
35,2017-04-14,9135.606
35,2017-04-15,8994.023
35,2017-04-16,5686.954
35,2017-04-17,6621.37098
35,2017-04-18,5451.4169999999995
35,2017-04-19,4553.718
35,2017-04-20,4253.459998
35,2017-04-21,5300.21
35,2017-04-22,5732.843
35,2017-04-23,7563.7970000000005
35,2017-04-24,6051.997
35,2017-04-25,5126.79599
35,2017-04-26,6004.312999
35,2017-04-27,4894.668
35,2017-04-28,4933.148
35,2017-04-29,7649.49502
35,2017-04-30,7582.088
35,2017-05-01,9321.02199
35,2017-05-02,6302.447
35,2017-05-03,4509.753
35,2017-05-04,5611.018
35,2017-05-05,4615.048
35,2017-05-06,6191.745
35,2017-05-07,6420.224
35,2017-05-08,5167.969
35,2017-05-09,5417.686
35,2017-05-10,4527.306
35,2017-05-11,4916.335
35,2017-05-12,3849.725996
35,2017-05-13,6422.0869999999995
35,2017-05-14,6443.389
35,2017-05-15,6454.337998
35,2017-05-16,6143.627
35,2017-05-17,4301.015
35,2017-05-18,4276.554
35,2017-05-19,4363.90899
35,2017-05-20,5925.198
35,2017-05-21,6304.713
35,2017-05-22,5695.709
35,2017-05-23,5804.039
35,2017-05-24,5848.015
35,2017-05-25,4859.194
35,2017-05-26,7626.652004
35,2017-05-27,7609.247
35,2017-05-28,6037.468
35,2017-05-29,6543.081
35,2017-05-30,5729.1810000000005
35,2017-05-31,5878.412
35,2017-06-01,6202.139
35,2017-06-02,6657.61702
35,2017-06-03,7119.67001
35,2017-06-04,7100.805
35,2017-06-05,6267.2970000000005
35,2017-06-06,5532.278
35,2017-06-07,3720.765
35,2017-06-08,4729.394995
35,2017-06-09,4417.22
35,2017-06-10,5056.02401
35,2017-06-11,5448.264
35,2017-06-12,5490.967
35,2017-06-13,4361.003
35,2017-06-14,3859.074
35,2017-06-15,4711.249
35,2017-06-16,4934.843996
35,2017-06-17,5823.162
35,2017-06-18,5977.403
35,2017-06-19,4978.284
35,2017-06-20,5403.77
35,2017-06-21,3245.765
35,2017-06-22,4109.888
35,2017-06-23,4724.148
35,2017-06-24,6438.1900000000005
35,2017-06-25,6211.24
35,2017-06-26,4529.328
35,2017-06-27,4664.365
35,2017-06-28,4052.76501
35,2017-06-29,3799.723
35,2017-06-30,4908.449
35,2017-07-01,7642.226986
35,2017-07-02,7531.514
35,2017-07-03,6282.730018
35,2017-07-04,5062.56
35,2017-07-05,3777.01501
35,2017-07-06,4879.480002
35,2017-07-07,3838.845
35,2017-07-08,4954.81801
35,2017-07-09,5695.977
35,2017-07-10,5239.45602
35,2017-07-11,4649.274999
35,2017-07-12,4017.421
35,2017-07-13,4002.054
35,2017-07-14,5022.477
35,2017-07-15,7005.454
35,2017-07-16,7616.762
35,2017-07-17,5310.857
35,2017-07-18,4840.244
35,2017-07-19,3765.601
35,2017-07-20,4336.528998
35,2017-07-21,4129.36299
35,2017-07-22,5884.618
35,2017-07-23,8685.909
35,2017-07-24,5523.291
35,2017-07-25,4227.066004
35,2017-07-26,5318.231
35,2017-07-27,3383.70798
35,2017-07-28,4486.61199
35,2017-07-29,6138.529
35,2017-07-30,6538.943
35,2017-07-31,6951.845
35,2017-08-01,6088.917
35,2017-08-02,5161.951
35,2017-08-03,6073.544
35,2017-08-04,4323.554
35,2017-08-05,6518.179
35,2017-08-06,6523.32
35,2017-08-07,5835.268998
35,2017-08-08,5240.08801
35,2017-08-09,3950.782001
35,2017-08-10,4600.743
35,2017-08-11,7139.339
35,2017-08-12,6849.838
35,2017-08-13,5666.272998
35,2017-08-14,4934.36698
35,2017-08-15,5371.156
