store_nbr,date,daily_sales
25,2015-08-15,9533.637
25,2015-08-16,7371.584
25,2015-08-17,5664.721
25,2015-08-18,5325.753
25,2015-08-19,7673.281
25,2015-08-20,5807.094
25,2015-08-21,8313.731
25,2015-08-22,9222.06299
25,2015-08-23,6900.70601
25,2015-08-24,5676.559
25,2015-08-25,4701.312
25,2015-08-26,6343.2819
25,2015-08-27,4846.258
25,2015-08-28,6924.22998
25,2015-08-29,7977.508
25,2015-08-30,5428.198
25,2015-08-31,5139.538002
25,2015-09-01,5272.0789700000005
25,2015-09-02,8019.967
25,2015-09-03,4467.244
25,2015-09-04,6475.37
25,2015-09-05,7658.1659899999995
25,2015-09-06,5238.617996
25,2015-09-07,4706.455
25,2015-09-08,5211.729996
25,2015-09-09,6346.252
25,2015-09-10,4816.217000000001
25,2015-09-11,5923.518
25,2015-09-12,7647.892
25,2015-09-13,5363.772
25,2015-09-14,4698.774004
25,2015-09-15,4388.979
25,2015-09-16,6587.351
25,2015-09-17,4742.412998
25,2015-09-18,6836.71502
25,2015-09-19,6910.496002
25,2015-09-20,4936.276
25,2015-09-21,5369.507
25,2015-09-22,3889.584
25,2015-09-23,6509.261
25,2015-09-24,4722.558
25,2015-09-25,6896.823
25,2015-09-26,7285.91699
25,2015-09-27,5361.509
25,2015-09-28,4686.37597
25,2015-09-29,4024.486
25,2015-09-30,5690.733
25,2015-10-01,5993.671
25,2015-10-02,8573.41
25,2015-10-03,9365.103
25,2015-10-04,7485.016002
25,2015-10-05,7087.921
25,2015-10-06,5972.272
25,2015-10-07,9784.441
25,2015-10-08,12436.44699
25,2015-10-09,21424.754
25,2015-10-10,13443.00599
25,2015-10-11,6869.17102
25,2015-10-12,5660.8
25,2015-10-13,4581.019
25,2015-10-14,6235.49599
25,2015-10-15,5188.804
25,2015-10-16,6928.16198
25,2015-10-17,7212.427
25,2015-10-18,5146.756996
25,2015-10-19,4891.266002
25,2015-10-20,4550.372
25,2015-10-21,6411.51
25,2015-10-22,4298.511
25,2015-10-23,6343.2880000000005
25,2015-10-24,6156.091
25,2015-10-25,5064.2570000000005
25,2015-10-26,5167.586
25,2015-10-27,4942.004
25,2015-10-28,7230.571
25,2015-10-29,6308.057000000001
25,2015-10-30,12851.464
25,2015-10-31,23558.579999999998
25,2015-11-01,19825.305
25,2015-11-02,11690.55801
25,2015-11-03,7971.895
25,2015-11-04,7384.849
25,2015-11-05,4630.186004
25,2015-11-06,6010.284
25,2015-11-07,6584.403
25,2015-11-08,4987.013001
25,2015-11-09,4610.131004
25,2015-11-10,3190.013
25,2015-11-11,6812.046
25,2015-11-12,4634.87
25,2015-11-13,6339.421
25,2015-11-14,7006.485000000001
25,2015-11-15,6374.252
25,2015-11-16,5206.023999999999
25,2015-11-17,4345.759
25,2015-11-18,5905.397002
25,2015-11-19,4142.005
25,2015-11-20,5950.307
25,2015-11-21,6563.1859699999995
25,2015-11-22,5219.792
25,2015-11-23,5607.488
25,2015-11-24,4858.728
25,2015-11-25,6394.094996
25,2015-11-26,4494.399
25,2015-11-27,7371.572996
25,2015-11-28,7556.853
25,2015-11-29,5558.5139899999995
25,2015-11-30,6309.418
25,2015-12-01,5786.47301
25,2015-12-02,8047.45899
25,2015-12-03,5688.694002
25,2015-12-04,7221.896000000001
25,2015-12-05,6532.150002
25,2015-12-06,6966.796
25,2015-12-07,5510.706
25,2015-12-08,5077.24097
25,2015-12-09,7326.121
25,2015-12-10,4924.767
25,2015-12-11,7214.43498
25,2015-12-12,7333.945996
25,2015-12-13,7185.628
25,2015-12-14,5789.618
25,2015-12-15,7628.96198
25,2015-12-16,7701.773
25,2015-12-17,5938.716
25,2015-12-18,10296.06298
25,2015-12-19,9736.293
25,2015-12-20,7560.92099
25,2015-12-21,8094.054
25,2015-12-22,9545.353
25,2015-12-23,12284.629
25,2015-12-24,10590.875
25,2015-12-26,25963.391
25,2015-12-27,21101.11502
25,2015-12-28,21941.239996
25,2015-12-29,26573.975
25,2015-12-30,35315.07902
25,2015-12-31,34061.519
25,2016-01-01,16433.394
25,2016-01-02,19655.15
25,2016-01-03,9011.891
25,2016-01-04,8681.174006
25,2016-01-05,6518.812
25,2016-01-06,8925.823
25,2016-01-07,5742.918
25,2016-01-08,8860.780999999999
25,2016-01-09,10407.142
25,2016-01-10,7172.088
25,2016-01-11,6191.655000000001
25,2016-01-12,4420.095
25,2016-01-13,7029.80099
25,2016-01-14,4666.067998
25,2016-01-15,9677.275
25,2016-01-16,11817.342
25,2016-01-17,6549.948
25,2016-01-18,6563.80599
25,2016-01-19,5156.436
25,2016-01-20,7015.622996
25,2016-01-21,5355.853
25,2016-01-22,10370.342003
25,2016-01-23,10677.371000000001
25,2016-01-24,6365.368004
25,2016-01-25,5935.524
25,2016-01-26,5167.964
25,2016-01-27,7300.491
25,2016-01-28,5716.4719
25,2016-01-29,9032.304
25,2016-01-30,12358.511
25,2016-01-31,7686.0010999999995
25,2016-02-01,7406.889
25,2016-02-02,7530.15
25,2016-02-03,11287.38201
25,2016-02-04,12253.93997
25,2016-02-05,27208.097999999998
25,2016-02-06,37484.34
25,2016-02-07,27994.232
25,2016-02-08,18360.071
25,2016-02-09,8176.902
25,2016-02-10,13307.187
25,2016-02-11,9354.355
25,2016-02-12,12057.813
25,2016-02-13,12327.811
25,2016-02-14,6722.031
25,2016-02-15,6940.96
25,2016-02-16,6252.141
25,2016-02-17,9409.168000000001
25,2016-02-18,7849.205
25,2016-02-19,13121.048
25,2016-02-20,15408.241
25,2016-02-21,7286.227
25,2016-02-22,8614.079
25,2016-02-23,5900.234
25,2016-02-24,7911.555
25,2016-02-25,7216.188
25,2016-02-26,13332.157
25,2016-02-27,14377.846880000001
25,2016-02-28,8584.685
25,2016-02-29,6825.37
25,2016-03-01,8175.589998
25,2016-03-02,9866.874
25,2016-03-03,7472.9130000000005
25,2016-03-04,15339.916000000001
25,2016-03-05,15035.799
25,2016-03-06,7836.028
25,2016-03-07,7543.022
25,2016-03-08,7065.478
25,2016-03-09,9431.355
25,2016-03-10,7140.754
25,2016-03-11,13300.0
25,2016-03-12,15151.86
25,2016-03-13,7242.146998
25,2016-03-14,8160.497999
25,2016-03-15,6322.479
25,2016-03-16,10472.747
25,2016-03-17,7532.357
25,2016-03-18,13668.854
25,2016-03-19,15639.259
25,2016-03-20,8797.521998
25,2016-03-21,9966.168
25,2016-03-22,9048.294
25,2016-03-23,15198.3741
25,2016-03-24,19885.866996
25,2016-03-25,24080.438000000002
25,2016-03-26,16996.028
25,2016-03-27,7757.062
25,2016-03-28,7777.73601
25,2016-03-29,6996.47
25,2016-03-30,8122.929
25,2016-03-31,7103.983
25,2016-04-01,14881.963
25,2016-04-02,13809.38499
25,2016-04-03,7916.979
25,2016-04-04,7650.376
25,2016-04-05,6034.067
25,2016-04-06,9010.197
25,2016-04-07,6490.372012
25,2016-04-08,12750.254
25,2016-04-09,14467.329
25,2016-04-10,7687.116
25,2016-04-11,6819.403
25,2016-04-12,6123.243001
25,2016-04-13,8806.32601
25,2016-04-14,6414.1120200000005
25,2016-04-15,11861.461
25,2016-04-16,11937.99101
25,2016-04-17,9686.043
25,2016-04-18,7380.533
25,2016-04-19,6137.2789999999995
25,2016-04-20,7748.197
25,2016-04-21,7214.406
25,2016-04-22,8557.76498
25,2016-04-23,7780.396000000001
25,2016-04-24,4624.9619999999995
25,2016-04-25,5288.097
25,2016-04-26,4061.4809999999998
25,2016-04-27,6476.472
25,2016-04-28,5060.11401
25,2016-04-29,8335.856998
25,2016-04-30,8482.821
25,2016-05-01,5934.775
25,2016-05-02,5260.052
25,2016-05-03,4745.195
25,2016-05-04,6564.19699
25,2016-05-05,4935.669
25,2016-05-06,6336.359
25,2016-05-07,7662.197
25,2016-05-08,5172.542995
25,2016-05-09,5088.82299
25,2016-05-10,4360.955
25,2016-05-11,6119.013
25,2016-05-12,4168.816996
25,2016-05-13,6513.508
25,2016-05-14,7953.03599
25,2016-05-15,5924.269
25,2016-05-16,5120.449005
25,2016-05-17,4443.239
25,2016-05-18,6032.886
25,2016-05-19,4320.009
25,2016-05-20,6703.508
25,2016-05-21,7537.173
25,2016-05-22,5315.028
25,2016-05-23,4750.379
25,2016-05-24,3801.368
25,2016-05-25,6488.141998
25,2016-05-26,9077.21
25,2016-05-27,21298.718
25,2016-05-28,11666.416
25,2016-05-29,6704.514999999999
25,2016-05-30,4764.5560000000005
25,2016-05-31,5293.124
25,2016-06-01,6324.957
25,2016-06-02,4554.596
25,2016-06-03,6737.555
25,2016-06-04,6663.330002000001
25,2016-06-05,5532.393
25,2016-06-06,4293.141
25,2016-06-07,3846.389
25,2016-06-08,5975.208998
25,2016-06-09,3601.6059960000002
25,2016-06-10,7042.031
25,2016-06-11,6836.64998
25,2016-06-12,6458.741
25,2016-06-13,5387.854998
25,2016-06-14,4195.181006
25,2016-06-15,6380.344002
25,2016-06-16,4514.811
25,2016-06-17,6247.540998
25,2016-06-18,7211.3350199999995
25,2016-06-19,5287.096
25,2016-06-20,5070.324
25,2016-06-21,4877.157999999999
25,2016-06-22,6555.218
25,2016-06-23,4541.48201
25,2016-06-24,6647.298
25,2016-06-25,7969.8121
25,2016-06-26,5810.907
25,2016-06-27,5461.461004
25,2016-06-28,4703.683
25,2016-06-29,5967.921
25,2016-06-30,4565.29
25,2016-07-01,8772.89699
25,2016-07-02,9866.115
25,2016-07-03,6184.975
25,2016-07-04,5394.130995
25,2016-07-05,4362.746999999999
25,2016-07-06,7114.347
25,2016-07-07,5134.5830000000005
25,2016-07-08,7797.417
25,2016-07-09,8766.912
25,2016-07-10,6014.314
25,2016-07-11,5745.868
25,2016-07-12,4760.348
25,2016-07-13,6504.166
25,2016-07-14,4994.295
25,2016-07-15,7901.348
25,2016-07-16,9084.042
25,2016-07-17,6530.831
25,2016-07-18,5741.082
25,2016-07-19,4663.139
25,2016-07-20,7789.109
25,2016-07-21,5157.160998
25,2016-07-22,9415.771
25,2016-07-23,14689.719
25,2016-07-24,9822.234
25,2016-07-25,7389.733002
25,2016-07-26,5572.828
25,2016-07-27,7377.022
25,2016-07-28,5269.319995
25,2016-07-29,8130.107996000001
25,2016-07-30,9244.797
25,2016-07-31,6857.017
25,2016-08-01,7762.552
25,2016-08-02,6201.508
25,2016-08-03,8145.409
25,2016-08-04,6026.854001
25,2016-08-05,7928.06
25,2016-08-06,9565.634
25,2016-08-07,6780.01401
25,2016-08-08,7994.227
25,2016-08-09,6670.23403
25,2016-08-10,9307.653
25,2016-08-11,11377.121
25,2016-08-12,21941.203
25,2016-08-13,15623.419969999999
25,2016-08-14,7680.781
25,2016-08-15,7985.973
25,2016-08-16,6576.032
25,2016-08-17,7418.188
25,2016-08-18,5667.648999999999
25,2016-08-19,8460.814
25,2016-08-20,7762.156
25,2016-08-21,6258.49
25,2016-08-22,0.0
25,2016-08-23,0.0
25,2016-08-24,0.0
25,2016-08-25,0.0
25,2016-08-26,0.0
25,2016-08-27,0.0
25,2016-08-28,0.0
25,2016-08-29,0.0
25,2016-08-30,0.0
25,2016-08-31,0.0
25,2016-09-01,0.0
25,2016-09-02,0.0
25,2016-09-03,0.0
25,2016-09-04,0.0
25,2016-09-05,0.0
25,2016-09-06,0.0
25,2016-09-07,0.0
25,2016-09-08,0.0
25,2016-09-09,0.0
25,2016-09-10,0.0
25,2016-09-11,0.0
25,2016-09-12,0.0
25,2016-09-13,0.0
25,2016-09-14,0.0
25,2016-09-15,0.0
25,2016-09-16,0.0
25,2016-09-17,0.0
25,2016-09-18,0.0
25,2016-09-19,0.0
25,2016-09-20,0.0
25,2016-09-21,0.0
25,2016-09-22,0.0
25,2016-09-23,0.0
25,2016-09-24,0.0
25,2016-09-25,0.0
25,2016-09-26,0.0
25,2016-09-27,0.0
25,2016-09-28,0.0
25,2016-09-29,0.0
25,2016-09-30,0.0
25,2016-10-01,0.0
25,2016-10-02,0.0
25,2016-10-03,0.0
25,2016-10-04,0.0
25,2016-10-05,0.0
25,2016-10-06,0.0
25,2016-10-07,0.0
25,2016-10-08,0.0
25,2016-10-09,0.0
25,2016-10-10,0.0
25,2016-10-11,0.0
25,2016-10-12,0.0
25,2016-10-13,0.0
25,2016-10-14,0.0
25,2016-10-15,0.0
25,2016-10-16,0.0
25,2016-10-17,0.0
25,2016-10-18,0.0
25,2016-10-19,0.0
25,2016-10-20,0.0
25,2016-10-21,0.0
25,2016-10-22,0.0
25,2016-10-23,0.0
25,2016-10-24,0.0
25,2016-10-25,0.0
25,2016-10-26,0.0
25,2016-10-27,12941.326000000001
25,2016-10-28,10462.357
25,2016-10-29,11619.293996
25,2016-10-30,10947.622004
25,2016-10-31,9869.398000000001
25,2016-11-01,13574.6
25,2016-11-02,32651.703
25,2016-11-03,24650.161
25,2016-11-04,19360.154034
25,2016-11-05,12954.021
25,2016-11-06,6514.647
25,2016-11-07,8721.771
25,2016-11-08,6871.636998
25,2016-11-09,8002.453998
25,2016-11-10,5462.212
25,2016-11-11,6135.1929979999995
25,2016-11-12,8404.063979999999
25,2016-11-13,8203.671
25,2016-11-14,5752.726000000001
25,2016-11-15,5110.567
25,2016-11-16,7619.1990000000005
25,2016-11-17,4739.771966
25,2016-11-18,7269.015988
25,2016-11-19,8518.311
25,2016-11-20,7063.834
25,2016-11-21,6065.913998
25,2016-11-22,5719.468
25,2016-11-23,7105.343
25,2016-11-24,4468.321
25,2016-11-25,7813.782
25,2016-11-26,7786.217002
25,2016-11-27,7136.676
25,2016-11-28,4793.775
25,2016-11-29,4506.221989
25,2016-11-30,6577.0599999999995
25,2016-12-01,6108.205
25,2016-12-02,7218.747
25,2016-12-03,8504.643
25,2016-12-04,7303.893
25,2016-12-05,6212.892
25,2016-12-06,4549.988
25,2016-12-07,6967.852
25,2016-12-08,4460.11
25,2016-12-09,6931.28301
25,2016-12-10,8712.71199
25,2016-12-11,7032.874
25,2016-12-12,6259.197
25,2016-12-13,5071.246
25,2016-12-14,8420.456005
25,2016-12-15,6427.977
25,2016-12-16,7783.862
25,2016-12-17,9005.592
25,2016-12-18,9726.076
25,2016-12-19,7900.352
25,2016-12-20,7737.604
25,2016-12-21,11219.78902
25,2016-12-22,10551.818
25,2016-12-23,13375.84898
25,2016-12-24,12310.469000000001
25,2016-12-26,23082.846
25,2016-12-27,22548.96401
25,2016-12-28,29750.092
25,2016-12-29,28552.95
25,2016-12-30,37096.79097
25,2016-12-31,33025.686
25,2017-01-01,12082.500997
25,2017-01-02,12856.309000000001
25,2017-01-03,10151.41599
25,2017-01-04,10568.078
25,2017-01-05,7351.6349979999995
25,2017-01-06,9722.867998
25,2017-01-07,11052.964
25,2017-01-08,8295.36
25,2017-01-09,6932.362
25,2017-01-10,6364.512
25,2017-01-11,8383.104902
25,2017-01-12,7099.904
25,2017-01-13,11632.461
25,2017-01-14,13588.312
25,2017-01-15,8991.625
25,2017-01-16,7084.842
25,2017-01-17,6431.415999
25,2017-01-18,8279.134
25,2017-01-19,5918.6720000000005
25,2017-01-20,11599.571
25,2017-01-21,14074.426
25,2017-01-22,8054.509
25,2017-01-23,6924.589
25,2017-01-24,5887.9310000000005
25,2017-01-25,9533.676
25,2017-01-26,6414.674991
25,2017-01-27,11353.971998
25,2017-01-28,15264.781
25,2017-01-29,8448.48
25,2017-01-30,6923.771
25,2017-01-31,6281.361994
25,2017-02-01,9877.273996
25,2017-02-02,7093.496999999999
25,2017-02-03,13212.331
25,2017-02-04,16576.162
25,2017-02-05,10882.528
25,2017-02-06,8014.85
25,2017-02-07,6802.528
25,2017-02-08,8069.781004
25,2017-02-09,6856.564001
25,2017-02-10,13225.247
25,2017-02-11,14601.695
25,2017-02-12,8899.267
25,2017-02-13,7797.629
25,2017-02-14,6514.62298
25,2017-02-15,8088.503
25,2017-02-16,6856.664
25,2017-02-17,9003.296
25,2017-02-18,8130.373
25,2017-02-19,4863.7480000000005
25,2017-02-20,7245.353
25,2017-02-21,7621.96
25,2017-02-22,11326.294
25,2017-02-23,11545.914
25,2017-02-24,25383.19996
25,2017-02-25,39140.2669
25,2017-02-26,29087.07801
25,2017-02-27,20828.46698
25,2017-02-28,10656.864
25,2017-03-01,14691.821004
25,2017-03-02,9113.609
25,2017-03-03,14041.287022
25,2017-03-04,14373.1341
25,2017-03-05,8751.02801
25,2017-03-06,7048.106
25,2017-03-07,6323.371
25,2017-03-08,11219.707999999999
25,2017-03-09,8479.608002
25,2017-03-10,15381.609
25,2017-03-11,16584.10698
25,2017-03-12,9441.185
25,2017-03-13,9900.159
25,2017-03-14,8217.261999999999
25,2017-03-15,10426.07
25,2017-03-16,8777.444
25,2017-03-17,16570.382
25,2017-03-18,18478.05702
25,2017-03-19,11008.05099
25,2017-03-20,10310.952
25,2017-03-21,8344.061
25,2017-03-22,10856.835
25,2017-03-23,9581.080998
25,2017-03-24,14164.541
25,2017-03-25,17197.75703
25,2017-03-26,9995.856
25,2017-03-27,9180.594
25,2017-03-28,7751.876002
25,2017-03-29,10741.252998
25,2017-03-30,7158.39301
25,2017-03-31,9798.199
25,2017-04-01,8789.743999999999
25,2017-04-02,6321.151
25,2017-04-03,6960.989
25,2017-04-04,8184.951
25,2017-04-05,9795.508
25,2017-04-06,8175.05001
25,2017-04-07,13914.562
25,2017-04-08,15420.636999999999
25,2017-04-09,9419.063
25,2017-04-10,10555.326000000001
25,2017-04-11,7850.83101
25,2017-04-12,15192.105996
25,2017-04-13,20371.3
25,2017-04-14,26392.46
25,2017-04-15,16668.323
25,2017-04-16,7611.3279999999995
25,2017-04-17,7976.88009
25,2017-04-18,6403.614
25,2017-04-19,8336.097
25,2017-04-20,7129.8099999999995
25,2017-04-21,10865.469
25,2017-04-22,10476.394
25,2017-04-23,7392.18
25,2017-04-24,7434.126
25,2017-04-25,6003.3
25,2017-04-26,8727.536
25,2017-04-27,6103.55001
25,2017-04-28,14215.28698
25,2017-04-29,20751.561
25,2017-04-30,13538.396
25,2017-05-01,9769.065002
25,2017-05-02,6343.2
25,2017-05-03,7816.164000000001
25,2017-05-04,5121.199003
25,2017-05-05,7487.157001
25,2017-05-06,8797.563
25,2017-05-07,7948.22898
25,2017-05-08,5781.67301
25,2017-05-09,4995.789004
25,2017-05-10,7323.393
25,2017-05-11,4833.914
25,2017-05-12,7797.83799
25,2017-05-13,8088.388
25,2017-05-14,6564.8680005
25,2017-05-15,6283.8279999999995
25,2017-05-16,5843.878
25,2017-05-17,7466.62
25,2017-05-18,4462.867
25,2017-05-19,8148.928
25,2017-05-20,9188.677
25,2017-05-21,7331.439
25,2017-05-22,6684.427
25,2017-05-23,5577.553
25,2017-05-24,8485.194997999999
25,2017-05-25,9317.677
25,2017-05-26,24358.378
25,2017-05-27,14815.203
25,2017-05-28,8687.682
25,2017-05-29,6307.4130000000005
25,2017-05-30,5507.562
25,2017-05-31,8576.200004
25,2017-06-01,5678.645
25,2017-06-02,8513.75
25,2017-06-03,9753.867
25,2017-06-04,7656.33498
25,2017-06-05,6086.761
25,2017-06-06,5680.804
25,2017-06-07,7464.001002000001
25,2017-06-08,5316.0109999999995
25,2017-06-09,8293.553988
25,2017-06-10,8761.53501
25,2017-06-11,7096.73
25,2017-06-12,5707.693
25,2017-06-13,4738.161999
25,2017-06-14,6585.8330000000005
25,2017-06-15,5642.495019
25,2017-06-16,7386.88098
25,2017-06-17,8904.658
25,2017-06-18,6358.18
25,2017-06-19,5983.207
25,2017-06-20,5498.804
25,2017-06-21,7716.1
25,2017-06-22,5254.673
25,2017-06-23,7451.05501
25,2017-06-24,8053.528002
25,2017-06-25,7264.043
25,2017-06-26,5743.376001
25,2017-06-27,5381.767
25,2017-06-28,7597.200000000001
25,2017-06-29,5617.192
25,2017-06-30,7954.540002
25,2017-07-01,10672.455002
25,2017-07-02,8452.498
25,2017-07-03,7227.78
25,2017-07-04,5232.483999
25,2017-07-05,8283.118
25,2017-07-06,6279.385
25,2017-07-07,8190.9439999999995
25,2017-07-08,8497.889
25,2017-07-09,7384.9619999999995
25,2017-07-10,5537.375
25,2017-07-11,4645.235
25,2017-07-12,7718.607001
25,2017-07-13,5951.397
25,2017-07-14,8899.606
25,2017-07-15,8805.529
25,2017-07-16,7969.4
25,2017-07-17,6412.521001
25,2017-07-18,6160.537
25,2017-07-19,8160.746
25,2017-07-20,6636.86799
25,2017-07-21,9902.249
25,2017-07-22,14525.664
25,2017-07-23,13027.801
25,2017-07-24,7059.936
25,2017-07-25,6433.769
25,2017-07-26,8075.49
25,2017-07-27,6189.677
25,2017-07-28,8492.583998
25,2017-07-29,9580.303002
25,2017-07-30,8449.234
25,2017-07-31,7451.672998
25,2017-08-01,7937.218
25,2017-08-02,10136.32701
25,2017-08-03,6873.802
25,2017-08-04,9276.890024
25,2017-08-05,9910.015
25,2017-08-06,8064.109
25,2017-08-07,7527.348
25,2017-08-08,6025.029
25,2017-08-09,9707.858
25,2017-08-10,10781.434000000001
25,2017-08-11,22800.841
25,2017-08-12,15090.752980000001
25,2017-08-13,8570.598003
25,2017-08-14,8244.8541
25,2017-08-15,6522.7880000000005
