store_nbr,date,daily_sales
49,2015-08-24,32001.795000000002
49,2015-08-25,27516.192
49,2015-08-26,30281.842
49,2015-08-27,24910.753024
49,2015-08-28,32247.510899999997
49,2015-08-29,39971.104
49,2015-08-30,47763.455
49,2015-08-31,36046.83298
49,2015-09-01,40537.534999999996
49,2015-09-02,45149.70548
49,2015-09-03,34464.688
49,2015-09-04,35805.77
49,2015-09-05,48414.136
49,2015-09-06,51340.056000000004
49,2015-09-07,32813.16
49,2015-09-08,30148.797
49,2015-09-09,33262.796
49,2015-09-10,25682.245000000003
49,2015-09-11,31616.22
49,2015-09-12,40253.064
49,2015-09-13,45725.201
49,2015-09-14,28412.351000000002
49,2015-09-15,26606.47
49,2015-09-16,33649.684
49,2015-09-17,25476.203
49,2015-09-18,32258.329999999998
49,2015-09-19,39563.924
49,2015-09-20,46845.038
49,2015-09-21,31305.316
49,2015-09-22,24388.571
49,2015-09-23,32076.094004
49,2015-09-24,22923.978
49,2015-09-25,30877.178
49,2015-09-26,39511.7339
49,2015-09-27,45626.127
49,2015-09-28,28052.204
49,2015-09-29,22716.463
49,2015-09-30,32107.24804
49,2015-10-01,35066.601
49,2015-10-02,40994.826
49,2015-10-03,45905.109000000004
49,2015-10-04,52260.072
49,2015-10-05,33827.99597
49,2015-10-06,27027.063000000002
49,2015-10-07,32135.695499999998
49,2015-10-08,25219.05402
49,2015-10-09,39924.793996
49,2015-10-10,35530.935
49,2015-10-11,39749.42
49,2015-10-12,28069.96501
49,2015-10-13,23249.569
49,2015-10-14,33334.333
49,2015-10-15,22688.931
49,2015-10-16,32866.437
49,2015-10-17,42133.951
49,2015-10-18,44644.866
49,2015-10-19,29437.541
49,2015-10-20,24320.227996
49,2015-10-21,33430.108
49,2015-10-22,21880.57702
49,2015-10-23,28674.404
49,2015-10-24,35245.848
49,2015-10-25,43593.908
49,2015-10-26,27805.0843
49,2015-10-27,23664.47
49,2015-10-28,28100.514
49,2015-10-29,20509.731
49,2015-10-30,28148.311005
49,2015-10-31,33409.735
49,2015-11-01,31588.027
49,2015-11-02,31333.3939
49,2015-11-03,42258.80397
49,2015-11-04,38901.375
49,2015-11-05,29633.596999999998
49,2015-11-06,31311.215
49,2015-11-07,40564.362
49,2015-11-08,44107.38601
49,2015-11-09,29363.673034
49,2015-11-10,26114.736
49,2015-11-11,33869.508
49,2015-11-12,21051.404
49,2015-11-13,28800.618
49,2015-11-14,36991.05602
49,2015-11-15,47293.768
49,2015-11-16,32037.996
49,2015-11-17,27384.854
49,2015-11-18,35185.608
49,2015-11-19,22761.277000000002
49,2015-11-20,29801.157
49,2015-11-21,35557.44
49,2015-11-22,46003.991
49,2015-11-23,30239.458
49,2015-11-24,26751.262
49,2015-11-25,33758.92
49,2015-11-26,24828.763
49,2015-11-27,30350.169
49,2015-11-28,37840.648969999995
49,2015-11-29,47518.361
49,2015-11-30,32988.747
49,2015-12-01,42037.67904
49,2015-12-02,40221.56698
49,2015-12-03,27888.28897
49,2015-12-04,34262.996
49,2015-12-05,41729.1271
49,2015-12-06,48433.1165
49,2015-12-07,38646.087999999996
49,2015-12-08,35753.606
49,2015-12-09,40061.476
49,2015-12-10,29137.845999999998
49,2015-12-11,32109.888004
49,2015-12-12,43083.876000000004
49,2015-12-13,46547.724034
49,2015-12-14,38253.648
49,2015-12-15,35511.756
49,2015-12-16,45152.749
49,2015-12-17,34957.951132
49,2015-12-18,42222.36599
49,2015-12-19,46507.778
49,2015-12-20,49973.417
49,2015-12-21,45748.8
49,2015-12-22,46736.68248
49,2015-12-23,50226.131
49,2015-12-24,39070.136868
49,2015-12-26,36883.78897
49,2015-12-27,32509.672058
49,2015-12-28,31976.145
49,2015-12-29,36289.0737
49,2015-12-30,39550.437
49,2015-12-31,30120.815
49,2016-01-01,0.0
49,2016-01-02,43216.7549
49,2016-01-03,53416.107019999996
49,2016-01-04,47241.025
49,2016-01-05,37330.282
49,2016-01-06,39094.55198
49,2016-01-07,27032.068
49,2016-01-08,34008.445999999996
49,2016-01-09,39459.93102
49,2016-01-10,46954.207
49,2016-01-11,31035.489999999998
49,2016-01-12,26206.43697
49,2016-01-13,34485.104
49,2016-01-14,23434.015
49,2016-01-15,32335.956005
49,2016-01-16,40076.973
49,2016-01-17,46834.823000000004
49,2016-01-18,32248.433999999997
49,2016-01-19,26379.242
49,2016-01-20,34420.373
49,2016-01-21,25649.263
49,2016-01-22,31093.085
49,2016-01-23,38118.511
49,2016-01-24,40540.139
49,2016-01-25,29804.044
49,2016-01-26,24340.51598
49,2016-01-27,32513.34
49,2016-01-28,23524.65603
49,2016-01-29,30088.097999999998
49,2016-01-30,38893.816
49,2016-01-31,47559.173
49,2016-02-01,36569.15
49,2016-02-02,26937.689
49,2016-02-03,33086.085
49,2016-02-04,23620.465
49,2016-02-05,32887.026
49,2016-02-06,37203.225
49,2016-02-07,30681.091
49,2016-02-08,31413.307
49,2016-02-09,36033.50396
49,2016-02-10,33238.065
49,2016-02-11,26945.68
49,2016-02-12,30417.295000000002
49,2016-02-13,36533.805995
49,2016-02-14,42249.21402
49,2016-02-15,35627.249
49,2016-02-16,29193.027
49,2016-02-17,34455.333999999995
49,2016-02-18,23171.889
49,2016-02-19,29967.761
49,2016-02-20,36549.53914
49,2016-02-21,44432.14799
49,2016-02-22,31304.238
49,2016-02-23,23013.77799
49,2016-02-24,28942.362
49,2016-02-25,22628.2758
49,2016-02-26,29698.999
49,2016-02-27,37488.661996
49,2016-02-28,45259.2745
49,2016-02-29,32060.783
49,2016-03-01,35103.512
49,2016-03-02,37448.438
49,2016-03-03,26136.534
49,2016-03-04,34445.9447
49,2016-03-05,40205.903014
49,2016-03-06,48381.672
49,2016-03-07,32832.905
49,2016-03-08,27430.56797
49,2016-03-09,35064.524
49,2016-03-10,26696.9498
49,2016-03-11,33027.0461
49,2016-03-12,39206.326
49,2016-03-13,42607.92998
49,2016-03-14,32090.790999999997
49,2016-03-15,26602.1747
49,2016-03-16,36567.627005
49,2016-03-17,24987.582
49,2016-03-18,30452.818996
49,2016-03-19,34937.62
49,2016-03-20,38846.02798
49,2016-03-21,29170.362004
49,2016-03-22,24457.756002000002
49,2016-03-23,31998.79102
49,2016-03-24,25431.454990000002
49,2016-03-25,27354.924
49,2016-03-26,34434.548
49,2016-03-27,39506.521
49,2016-03-28,31439.398
49,2016-03-29,25614.09
49,2016-03-30,30008.867000000002
49,2016-03-31,27019.048
49,2016-04-01,40161.497
49,2016-04-02,47753.693999999996
49,2016-04-03,55115.14401
49,2016-04-04,34575.373
49,2016-04-05,27137.02697
49,2016-04-06,32512.573
49,2016-04-07,24039.967
49,2016-04-08,33209.83
49,2016-04-09,37540.018000000004
49,2016-04-10,47542.94799
49,2016-04-11,29892.17103
49,2016-04-12,26780.177
49,2016-04-13,32587.621000000003
49,2016-04-14,22932.96497
49,2016-04-15,33995.33498
49,2016-04-16,38180.085
49,2016-04-17,58598.24813
49,2016-04-18,54102.878000000004
49,2016-04-19,43535.71
49,2016-04-20,42110.604
49,2016-04-21,31499.215
49,2016-04-22,34115.708
49,2016-04-23,39747.862
49,2016-04-24,45729.38303
49,2016-04-25,33247.282
49,2016-04-26,26791.16097
49,2016-04-27,30332.457
49,2016-04-28,22985.885
49,2016-04-29,34353.64891
49,2016-04-30,39739.012
49,2016-05-01,51876.144
49,2016-05-02,37575.66003
49,2016-05-03,29010.917
49,2016-05-04,36751.84698
49,2016-05-05,25877.87003
49,2016-05-06,37361.365
49,2016-05-07,48692.763
49,2016-05-08,29782.298000000003
49,2016-05-09,34315.712
49,2016-05-10,26703.946
49,2016-05-11,33636.0
49,2016-05-12,24495.996
49,2016-05-13,33370.193
49,2016-05-14,36163.470025
49,2016-05-15,46086.825000000004
49,2016-05-16,32206.349
49,2016-05-17,27545.665945
49,2016-05-18,31498.768
49,2016-05-19,23751.51498
49,2016-05-20,32499.0857
49,2016-05-21,35711.511
49,2016-05-22,42037.863
49,2016-05-23,28512.21
49,2016-05-24,24969.297
49,2016-05-25,33297.688
49,2016-05-26,28038.088076
49,2016-05-27,38702.503000000004
49,2016-05-28,32313.31699
49,2016-05-29,41085.668
49,2016-05-30,36257.507
49,2016-05-31,38351.614
49,2016-06-01,35827.0031
49,2016-06-02,27959.425
49,2016-06-03,32476.565
49,2016-06-04,38586.746
49,2016-06-05,44080.582
49,2016-06-06,32677.904000000002
49,2016-06-07,26554.03503
49,2016-06-08,33464.354
49,2016-06-09,21945.874
49,2016-06-10,31298.113
49,2016-06-11,34197.238
49,2016-06-12,37490.576
49,2016-06-13,31454.521995
49,2016-06-14,24694.184
49,2016-06-15,32889.23404
49,2016-06-16,26356.482
49,2016-06-17,36250.336
49,2016-06-18,45752.567
49,2016-06-19,31973.83597
49,2016-06-20,30114.88197
49,2016-06-21,26054.248
49,2016-06-22,32945.92
49,2016-06-23,23173.2903
49,2016-06-24,31571.072
49,2016-06-25,37042.992
49,2016-06-26,39450.465
49,2016-06-27,29587.933
49,2016-06-28,24840.416
49,2016-06-29,29626.475000000002
49,2016-06-30,24488.146
49,2016-07-01,39955.688
49,2016-07-02,42177.012
49,2016-07-03,44936.175
49,2016-07-04,34555.434
49,2016-07-05,29065.377003999998
49,2016-07-06,34554.848
49,2016-07-07,23271.839995
49,2016-07-08,33025.507
49,2016-07-09,34746.89
49,2016-07-10,37110.3981
49,2016-07-11,30098.626
49,2016-07-12,25674.212
49,2016-07-13,31404.902000000002
49,2016-07-14,22106.023002
49,2016-07-15,31200.646
49,2016-07-16,34661.778005
49,2016-07-17,36606.699
49,2016-07-18,30082.478
49,2016-07-19,24477.488999999998
49,2016-07-20,30292.654
49,2016-07-21,22467.72899
49,2016-07-22,29720.673
49,2016-07-23,33223.962
49,2016-07-24,35184.098
49,2016-07-25,29600.120000000003
49,2016-07-26,21596.20099
49,2016-07-27,28899.414
49,2016-07-28,22438.651
49,2016-07-29,29306.177
49,2016-07-30,33781.48902
49,2016-07-31,37086.876
49,2016-08-01,33505.466
49,2016-08-02,27686.154000000002
49,2016-08-03,33623.148
49,2016-08-04,25381.99802
49,2016-08-05,30649.894
49,2016-08-06,32934.162
49,2016-08-07,33447.234996
49,2016-08-08,30268.081
49,2016-08-09,20168.603002
49,2016-08-10,30526.693
49,2016-08-11,25096.651
49,2016-08-12,33186.284
49,2016-08-13,28077.595999999998
49,2016-08-14,31224.953
49,2016-08-15,32525.512
49,2016-08-16,28453.302996
49,2016-08-17,33207.662
49,2016-08-18,23584.357
49,2016-08-19,31984.054
49,2016-08-20,33947.022
49,2016-08-21,36592.986005
49,2016-08-22,32012.12802
49,2016-08-23,27095.85
49,2016-08-24,30924.690000000002
49,2016-08-25,22839.856
49,2016-08-26,33579.693999999996
49,2016-08-27,34503.462
49,2016-08-28,41063.94597
49,2016-08-29,33859.08603
49,2016-08-30,27540.551
49,2016-08-31,34053.55
49,2016-09-01,30321.677
49,2016-09-02,42649.375
49,2016-09-03,46541.755995
49,2016-09-04,49601.8275
49,2016-09-05,38927.82303
49,2016-09-06,31072.055026
49,2016-09-07,36059.49
49,2016-09-08,26303.827970000002
49,2016-09-09,34389.75
49,2016-09-10,40632.380020000004
49,2016-09-11,48252.159
49,2016-09-12,31185.31003
49,2016-09-13,25785.178
49,2016-09-14,32330.81599
49,2016-09-15,25449.57
49,2016-09-16,36484.6221
49,2016-09-17,40293.034
49,2016-09-18,46639.1165
49,2016-09-19,34711.962
49,2016-09-20,26992.98503
49,2016-09-21,32290.858
49,2016-09-22,22771.296000000002
49,2016-09-23,35252.8749
49,2016-09-24,35988.377
49,2016-09-25,43744.47599
49,2016-09-26,30281.142
49,2016-09-27,25783.912
49,2016-09-28,33066.885995
49,2016-09-29,23414.886
49,2016-09-30,35934.913
49,2016-10-01,53044.604
49,2016-10-02,59129.57099
49,2016-10-03,38929.664
49,2016-10-04,29201.459
49,2016-10-05,39536.814999999995
49,2016-10-06,25996.703
49,2016-10-07,36172.7281
49,2016-10-08,42904.5
49,2016-10-09,47348.76
49,2016-10-10,32675.77098
49,2016-10-11,26195.148
49,2016-10-12,35651.856
49,2016-10-13,24175.951
49,2016-10-14,34481.60611
49,2016-10-15,37006.076
49,2016-10-16,51866.91801
49,2016-10-17,33460.166
49,2016-10-18,26695.071
49,2016-10-19,32292.140059999998
49,2016-10-20,25432.85999
49,2016-10-21,36664.914
49,2016-10-22,38492.241
49,2016-10-23,46581.009
49,2016-10-24,32748.139
49,2016-10-25,26618.446
49,2016-10-26,30991.6525
49,2016-10-27,23079.597
49,2016-10-28,33896.995
49,2016-10-29,37082.343
49,2016-10-30,42310.917995
49,2016-10-31,33892.144
49,2016-11-01,37418.089
49,2016-11-02,42624.587
49,2016-11-03,32861.612
49,2016-11-04,38762.429000000004
49,2016-11-05,39790.88768
49,2016-11-06,52251.113040000004
49,2016-11-07,44328.72
49,2016-11-08,34160.291
49,2016-11-09,38763.097975
49,2016-11-10,25274.907
49,2016-11-11,38584.4861
49,2016-11-12,39962.428
49,2016-11-13,52081.247
49,2016-11-14,36811.903
49,2016-11-15,29026.315000000002
49,2016-11-16,41542.725999999995
49,2016-11-17,29365.344
49,2016-11-18,36169.7401
49,2016-11-19,40158.757
49,2016-11-20,53129.405995
49,2016-11-21,36226.083
49,2016-11-22,28156.98497
49,2016-11-23,39254.076
49,2016-11-24,25680.36
49,2016-11-25,36692.77697
49,2016-11-26,42408.573
49,2016-11-27,49390.701
49,2016-11-28,45950.05302
49,2016-11-29,28390.368
49,2016-11-30,37430.895
49,2016-12-01,34689.639
49,2016-12-02,43034.583
49,2016-12-03,48544.2921
49,2016-12-04,55533.711
49,2016-12-05,39117.319
49,2016-12-06,41019.661
49,2016-12-07,45493.661
49,2016-12-08,33081.644004
49,2016-12-09,37674.679
49,2016-12-10,43725.11
49,2016-12-11,52182.111
49,2016-12-12,37330.844
49,2016-12-13,38484.715000000004
49,2016-12-14,44007.957
49,2016-12-15,33512.525
49,2016-12-16,52030.314
49,2016-12-17,50297.238
49,2016-12-18,57235.796500000004
49,2016-12-19,51622.365
49,2016-12-20,46690.048
49,2016-12-21,57894.206
49,2016-12-22,50373.821
49,2016-12-23,55523.1601
49,2016-12-24,43676.004
49,2016-12-26,46095.492
49,2016-12-27,34713.337
49,2016-12-28,41033.743
49,2016-12-29,34250.629
49,2016-12-30,45871.822
49,2016-12-31,38192.3291
49,2017-01-01,0.0
49,2017-01-02,63407.342
49,2017-01-03,50321.1549
49,2017-01-04,48343.40303
49,2017-01-05,33285.638004
49,2017-01-06,42360.138
49,2017-01-07,46320.059
49,2017-01-08,54524.120005
49,2017-01-09,39912.23297
49,2017-01-10,31591.02
49,2017-01-11,40916.045
49,2017-01-12,28645.876
49,2017-01-13,40172.623
49,2017-01-14,46572.304
49,2017-01-15,52850.017
49,2017-01-16,41015.864
49,2017-01-17,30155.344
49,2017-01-18,38287.831
49,2017-01-19,27718.10698
49,2017-01-20,37819.453
49,2017-01-21,49957.816
49,2017-01-22,52110.965
49,2017-01-23,35239.802
49,2017-01-24,28534.987
49,2017-01-25,34694.939
49,2017-01-26,25250.615
49,2017-01-27,35780.84702
49,2017-01-28,40440.0639
49,2017-01-29,45761.951
49,2017-01-30,30136.12502
49,2017-01-31,28560.78703
49,2017-02-01,44718.851
49,2017-02-02,29676.594696
49,2017-02-03,39146.804000000004
49,2017-02-04,47894.3455
49,2017-02-05,47937.03597
49,2017-02-06,34020.505000000005
49,2017-02-07,30821.578995
49,2017-02-08,35829.148
49,2017-02-09,26806.954
49,2017-02-10,35536.614
49,2017-02-11,39696.79
49,2017-02-12,50435.811
49,2017-02-13,38919.854999999996
49,2017-02-14,27340.50202
49,2017-02-15,38160.33698
49,2017-02-16,28759.441
49,2017-02-17,37836.333
49,2017-02-18,46182.658
49,2017-02-19,33136.3821
49,2017-02-20,33082.94
49,2017-02-21,29160.926
49,2017-02-22,34567.3035
49,2017-02-23,29020.2961
49,2017-02-24,39687.374
49,2017-02-25,39884.622
49,2017-02-26,32402.704004
49,2017-02-27,33573.399
49,2017-02-28,42924.984
49,2017-03-01,45386.65202
49,2017-03-02,34096.546
49,2017-03-03,40795.988004
49,2017-03-04,46795.671
49,2017-03-05,54452.071
49,2017-03-06,37577.606999999996
49,2017-03-07,29749.947
49,2017-03-08,37787.397000000004
49,2017-03-09,29732.023
49,2017-03-10,39006.471
49,2017-03-11,44918.512096
49,2017-03-12,53925.652
49,2017-03-13,34753.269005
49,2017-03-14,29498.596
49,2017-03-15,40466.96798
49,2017-03-16,31566.836005
49,2017-03-17,41853.501
49,2017-03-18,43817.129
49,2017-03-19,52550.491
49,2017-03-20,36893.69702
49,2017-03-21,31134.01003
49,2017-03-22,40144.008
49,2017-03-23,25879.248
49,2017-03-24,37971.6029
49,2017-03-25,41835.492
49,2017-03-26,50072.04697
49,2017-03-27,36018.288
49,2017-03-28,26923.217
49,2017-03-29,39676.01702
49,2017-03-30,26385.857
49,2017-03-31,45971.772
49,2017-04-01,65048.295
49,2017-04-02,40908.171
49,2017-04-03,37448.521
49,2017-04-04,32492.185
49,2017-04-05,40736.346
49,2017-04-06,30495.27503
49,2017-04-07,35681.741
49,2017-04-08,41537.66
49,2017-04-09,44424.967000000004
49,2017-04-10,32509.667
49,2017-04-11,26578.112
49,2017-04-12,36330.605995
49,2017-04-13,31139.126995
49,2017-04-14,30686.555
49,2017-04-15,38280.489
49,2017-04-16,46316.71
49,2017-04-17,40164.085020000006
49,2017-04-18,30411.873
49,2017-04-19,37748.41005
49,2017-04-20,28351.312
49,2017-04-21,34800.870005000004
49,2017-04-22,39159.629
49,2017-04-23,48532.57698
49,2017-04-24,34503.392
49,2017-04-25,28343.496
49,2017-04-26,35371.578
49,2017-04-27,23139.851
49,2017-04-28,34994.838
49,2017-04-29,40253.863
49,2017-04-30,42080.368
49,2017-05-01,55619.078
49,2017-05-02,37734.389
49,2017-05-03,41478.150004
49,2017-05-04,30379.018004
49,2017-05-05,36440.648
49,2017-05-06,39371.013
49,2017-05-07,49804.823
49,2017-05-08,34465.011015000004
49,2017-05-09,27210.47
49,2017-05-10,38971.344
49,2017-05-11,26113.07103
49,2017-05-12,38169.746
49,2017-05-13,51713.50802
49,2017-05-14,35221.023
49,2017-05-15,36606.520000000004
49,2017-05-16,33243.71701
49,2017-05-17,37178.323
49,2017-05-18,26354.177
49,2017-05-19,36960.626000000004
49,2017-05-20,41925.52698
49,2017-05-21,49854.6591
49,2017-05-22,32297.481
49,2017-05-23,26075.889998
49,2017-05-24,33977.177
49,2017-05-25,27236.51697
49,2017-05-26,41503.79398
49,2017-05-27,35675.3062
49,2017-05-28,44067.532
49,2017-05-29,35251.063
49,2017-05-30,27976.56303
49,2017-05-31,37870.0395
49,2017-06-01,33894.847
49,2017-06-02,45768.31
49,2017-06-03,42522.638
49,2017-06-04,60462.291
49,2017-06-05,39127.522
49,2017-06-06,32193.386
49,2017-06-07,39596.176
49,2017-06-08,28571.885
49,2017-06-09,38815.736
49,2017-06-10,38661.51207
49,2017-06-11,49846.324
49,2017-06-12,34136.057
49,2017-06-13,29706.171
49,2017-06-14,36917.449
49,2017-06-15,29027.321
49,2017-06-16,44253.2954
49,2017-06-17,49865.515
49,2017-06-18,36714.54204
49,2017-06-19,35404.155
49,2017-06-20,29885.068
49,2017-06-21,37119.579003
49,2017-06-22,25788.493
49,2017-06-23,36394.731
49,2017-06-24,38216.988
49,2017-06-25,46776.248004
49,2017-06-26,31862.690000000002
49,2017-06-27,26983.177
49,2017-06-28,35398.068
49,2017-06-29,26436.505
49,2017-06-30,36737.544
49,2017-07-01,47710.123999999996
49,2017-07-02,52755.15608
49,2017-07-03,39798.7449
49,2017-07-04,33627.811
49,2017-07-05,41263.504
49,2017-07-06,27635.191
49,2017-07-07,37072.471099999995
49,2017-07-08,38902.362
49,2017-07-09,43721.30599
49,2017-07-10,35084.452
49,2017-07-11,27302.05499
49,2017-07-12,33340.167
49,2017-07-13,27362.255
49,2017-07-14,34621.284
49,2017-07-15,38493.32102
49,2017-07-16,44119.11602
49,2017-07-17,35473.021
49,2017-07-18,27504.982
49,2017-07-19,34227.621
49,2017-07-20,26615.42403
49,2017-07-21,33024.695
49,2017-07-22,34126.714
49,2017-07-23,40300.152
49,2017-07-24,33466.5
49,2017-07-25,25587.23398
49,2017-07-26,32489.508
49,2017-07-27,24023.588
49,2017-07-28,33045.234
49,2017-07-29,35886.414
49,2017-07-30,39643.132004
49,2017-07-31,35327.71
49,2017-08-01,36645.744
49,2017-08-02,38517.015
49,2017-08-03,24918.680003999998
49,2017-08-04,34756.526906
49,2017-08-05,34122.0612
49,2017-08-06,41262.303100000005
49,2017-08-07,33569.0768
49,2017-08-08,26479.72297
49,2017-08-09,30925.688
49,2017-08-10,25371.936
49,2017-08-11,32977.57
49,2017-08-12,30722.04604
49,2017-08-13,32984.485
49,2017-08-14,31229.006
49,2017-08-15,28429.226003
