store_nbr,date,daily_sales
45,2015-08-14,55623.67795
45,2015-08-15,49825.365
45,2015-08-16,47113.934
45,2015-08-17,34181.777
45,2015-08-18,27102.62799
45,2015-08-19,31075.01602
45,2015-08-20,26602.733
45,2015-08-21,34618.461
45,2015-08-22,40250.561
45,2015-08-23,44816.099
45,2015-08-24,32612.849000000002
45,2015-08-25,27904.16403
45,2015-08-26,30188.193
45,2015-08-27,23038.07403
45,2015-08-28,34416.122
45,2015-08-29,43791.449
45,2015-08-30,52787.998
45,2015-08-31,39412.824
45,2015-09-01,45344.998004
45,2015-09-02,43372.504
45,2015-09-03,34120.118
45,2015-09-04,39179.070700000004
45,2015-09-05,54870.1155
45,2015-09-06,61655.701
45,2015-09-07,35149.98098
45,2015-09-08,25666.98199
45,2015-09-09,32154.493019999998
45,2015-09-10,24075.872
45,2015-09-11,32998.054
45,2015-09-12,47096.765
45,2015-09-13,56597.733
45,2015-09-14,23015.146
45,2015-09-15,28758.838018000002
45,2015-09-16,34968.39
45,2015-09-17,24117.30199
45,2015-09-18,32219.618000000002
45,2015-09-19,46695.074
45,2015-09-20,55143.987
45,2015-09-21,32624.742000000002
45,2015-09-22,25650.687988
45,2015-09-23,31510.2019
45,2015-09-24,22969.28101
45,2015-09-25,33434.113
45,2015-09-26,45128.618
45,2015-09-27,54494.991
45,2015-09-28,29928.785984
45,2015-09-29,25337.60201
45,2015-09-30,33717.85202
45,2015-10-01,34519.389
45,2015-10-02,42133.093
45,2015-10-03,61037.775
45,2015-10-04,69278.958
45,2015-10-05,38695.797
45,2015-10-06,28813.622
45,2015-10-07,32106.039
45,2015-10-08,24420.52703
45,2015-10-09,46083.859
45,2015-10-10,44894.094
45,2015-10-11,48982.42702
45,2015-10-12,30557.9873
45,2015-10-13,20968.66499
45,2015-10-14,30631.895
45,2015-10-15,23284.72504
45,2015-10-16,34258.92602
45,2015-10-17,50318.77592
45,2015-10-18,58204.388
45,2015-10-19,30508.176
45,2015-10-20,27704.935999999998
45,2015-10-21,31262.80697
45,2015-10-22,23575.339998
45,2015-10-23,34033.626
45,2015-10-24,45174.28968
45,2015-10-25,53587.441
45,2015-10-26,29215.234
45,2015-10-27,22515.911
45,2015-10-28,26006.23199
45,2015-10-29,21449.178002
45,2015-10-30,29461.38
45,2015-10-31,43403.3819
45,2015-11-01,43837.074
45,2015-11-02,45166.515
45,2015-11-03,59873.711
45,2015-11-04,41233.007
45,2015-11-05,27885.97
45,2015-11-06,32967.370004
45,2015-11-07,51864.967000000004
45,2015-11-08,57388.078
45,2015-11-09,30867.88898
45,2015-11-10,26927.946
45,2015-11-11,29870.954
45,2015-11-12,21100.307
45,2015-11-13,33328.828
45,2015-11-14,43773.787000000004
45,2015-11-15,56076.17603
45,2015-11-16,34698.717000000004
45,2015-11-17,26954.812
45,2015-11-18,33690.094
45,2015-11-19,24711.793980000002
45,2015-11-20,34567.958
45,2015-11-21,46401.042
45,2015-11-22,55050.62
45,2015-11-23,32594.0619
45,2015-11-24,27109.623
45,2015-11-25,32593.227
45,2015-11-26,22562.757
45,2015-11-27,42254.242
45,2015-11-28,46896.81998
45,2015-11-29,61655.479999999996
45,2015-11-30,48034.794004
45,2015-12-01,37638.920996
45,2015-12-02,40928.61298
45,2015-12-03,33565.55904
45,2015-12-04,37065.02798
45,2015-12-05,51092.917010000005
45,2015-12-06,64396.041
45,2015-12-07,37866.236
45,2015-12-08,30483.05802
45,2015-12-09,39551.721
45,2015-12-10,28578.612
45,2015-12-11,35621.495
45,2015-12-12,50482.028
45,2015-12-13,65402.371
45,2015-12-14,37557.034
45,2015-12-15,36848.668
45,2015-12-16,43460.7997
45,2015-12-17,37825.049
45,2015-12-18,41725.238
45,2015-12-19,58665.8545
45,2015-12-20,64646.659
45,2015-12-21,53150.67
45,2015-12-22,52312.471
45,2015-12-23,58150.00468
45,2015-12-24,46081.17202
45,2015-12-26,48513.002
45,2015-12-27,45134.929
45,2015-12-28,40942.5819
45,2015-12-29,44042.589
45,2015-12-30,50950.1449
45,2015-12-31,37736.941
45,2016-01-01,0.0
45,2016-01-02,65194.93
45,2016-01-03,74597.1
45,2016-01-04,50025.92
45,2016-01-05,38243.102
45,2016-01-06,40114.484000000004
45,2016-01-07,30166.665
45,2016-01-08,38169.31708
45,2016-01-09,52227.364
45,2016-01-10,60686.036
45,2016-01-11,32390.8
45,2016-01-12,29151.691998000002
45,2016-01-13,30968.292
45,2016-01-14,24362.366
45,2016-01-15,34924.14
45,2016-01-16,51434.28
45,2016-01-17,60049.76902
45,2016-01-18,32820.126
45,2016-01-19,26828.572
45,2016-01-20,34106.075
45,2016-01-21,23889.799
45,2016-01-22,33071.0709
45,2016-01-23,47724.82502
45,2016-01-24,55282.56302
45,2016-01-25,31483.622
45,2016-01-26,25729.553
45,2016-01-27,31402.304
45,2016-01-28,22809.381999999998
45,2016-01-29,33559.0539
45,2016-01-30,52687.856
45,2016-01-31,62608.2545
45,2016-02-01,44160.981
45,2016-02-02,32653.744000000002
45,2016-02-03,35423.258
45,2016-02-04,27148.17998
45,2016-02-05,37098.56
45,2016-02-06,46222.541
45,2016-02-07,36082.36
45,2016-02-08,38941.1822
45,2016-02-09,45995.746
45,2016-02-10,36541.88102
45,2016-02-11,27717.129
45,2016-02-12,35839.099
45,2016-02-13,42799.252
45,2016-02-14,51167.3985
45,2016-02-15,35740.587
45,2016-02-16,32314.244
45,2016-02-17,36592.127
45,2016-02-18,23832.121
45,2016-02-19,36237.064
45,2016-02-20,48585.07
45,2016-02-21,58502.24
45,2016-02-22,31600.712180000002
45,2016-02-23,29081.803
45,2016-02-24,32796.997
45,2016-02-25,25680.001
45,2016-02-26,32512.6318
45,2016-02-27,51149.915976
45,2016-02-28,59324.643
45,2016-02-29,36436.226
45,2016-03-01,41421.126
45,2016-03-02,41304.6935
45,2016-03-03,28754.796000000002
45,2016-03-04,39735.906
45,2016-03-05,52924.166000000005
45,2016-03-06,63505.791000000005
45,2016-03-07,35143.895996
45,2016-03-08,27074.919
45,2016-03-09,31009.510000000002
45,2016-03-10,22441.640002
45,2016-03-11,34659.478
45,2016-03-12,45582.0249
45,2016-03-13,55886.559
45,2016-03-14,29931.835
45,2016-03-15,27777.35496
45,2016-03-16,36736.541
45,2016-03-17,24596.495
45,2016-03-18,34142.913
45,2016-03-19,47435.8
45,2016-03-20,51213.537899999996
45,2016-03-21,32264.946996000002
45,2016-03-22,26455.256
45,2016-03-23,34947.45597
45,2016-03-24,28954.976
45,2016-03-25,32179.452
45,2016-03-26,44743.150004
45,2016-03-27,48406.456
45,2016-03-28,31178.061
45,2016-03-29,24368.074
45,2016-03-30,30903.224000000002
45,2016-03-31,26143.951001999998
45,2016-04-01,46502.642
45,2016-04-02,60935.783
45,2016-04-03,72231.147
45,2016-04-04,38850.205
45,2016-04-05,30193.004994
45,2016-04-06,33253.989
45,2016-04-07,24792.58
45,2016-04-08,36544.5559
45,2016-04-09,47636.651
45,2016-04-10,61863.719990000005
45,2016-04-11,33392.792
45,2016-04-12,28284.984
45,2016-04-13,31825.724
45,2016-04-14,25409.401
45,2016-04-15,33798.197
45,2016-04-16,38136.621
45,2016-04-17,53104.01102
45,2016-04-18,114144.37800000001
45,2016-04-19,42945.955
45,2016-04-20,45451.762
45,2016-04-21,75006.191
45,2016-04-22,36928.528
45,2016-04-23,51395.497
45,2016-04-24,57826.774
45,2016-04-25,30876.809
45,2016-04-26,26504.364
45,2016-04-27,34591.406
45,2016-04-28,22713.359
45,2016-04-29,40021.38201
45,2016-04-30,53814.563
45,2016-05-01,71855.0309
45,2016-05-02,40222.655
45,2016-05-03,34280.94701
45,2016-05-04,35270.500996
45,2016-05-05,27251.311
45,2016-05-06,37938.003
45,2016-05-07,55016.908019999995
45,2016-05-08,39972.312
45,2016-05-09,35117.172004
45,2016-05-10,28283.655
45,2016-05-11,31482.722
45,2016-05-12,24410.412
45,2016-05-13,35660.30402
45,2016-05-14,48103.777
45,2016-05-15,55935.48502
45,2016-05-16,34426.32
45,2016-05-17,25855.205
45,2016-05-18,33858.475
45,2016-05-19,25795.76001
45,2016-05-20,36958.08
45,2016-05-21,45267.50802
45,2016-05-22,52811.104999999996
45,2016-05-23,33630.65497
45,2016-05-24,24608.841
45,2016-05-25,29225.177
45,2016-05-26,26262.16703
45,2016-05-27,48204.061
45,2016-05-28,44216.52902
45,2016-05-29,53327.231999999996
45,2016-05-30,36894.86099
45,2016-05-31,46502.004
45,2016-06-01,35731.89398
45,2016-06-02,29814.524004
45,2016-06-03,38428.37808
45,2016-06-04,53229.259
45,2016-06-05,60637.203
45,2016-06-06,34391.394
45,2016-06-07,28212.44106
45,2016-06-08,34352.53297
45,2016-06-09,24223.199998
45,2016-06-10,33767.528
45,2016-06-11,42929.44
45,2016-06-12,49484.48502
45,2016-06-13,31605.088
45,2016-06-14,25193.344
45,2016-06-15,32017.67504
45,2016-06-16,27763.74098
45,2016-06-17,39513.3432
45,2016-06-18,51677.3649
45,2016-06-19,42632.574
45,2016-06-20,37172.686
45,2016-06-21,28532.229
45,2016-06-22,29979.232
45,2016-06-23,25173.333
45,2016-06-24,31480.51
45,2016-06-25,44903.195999999996
45,2016-06-26,51254.54503
45,2016-06-27,29632.27
45,2016-06-28,24590.951
45,2016-06-29,29015.20198
45,2016-06-30,24049.694
45,2016-07-01,45202.537990000004
45,2016-07-02,54750.18002
45,2016-07-03,59971.78998
45,2016-07-04,39298.328
45,2016-07-05,30837.361
45,2016-07-06,37498.903
45,2016-07-07,27534.558
45,2016-07-08,36385.85098
45,2016-07-09,45291.39
45,2016-07-10,49838.141
45,2016-07-11,35415.657
45,2016-07-12,28206.603
45,2016-07-13,30042.314000000002
45,2016-07-14,23559.145
45,2016-07-15,33811.696
45,2016-07-16,47275.289
45,2016-07-17,49550.168
45,2016-07-18,28255.615995
45,2016-07-19,30227.512996
45,2016-07-20,34025.352
45,2016-07-21,27260.92307
45,2016-07-22,34221.285
45,2016-07-23,40834.997
45,2016-07-24,48222.64
45,2016-07-25,33697.995
45,2016-07-26,27115.585
45,2016-07-27,30257.225000000002
45,2016-07-28,23868.40402
45,2016-07-29,36320.443
45,2016-07-30,43706.539
45,2016-07-31,53421.479
45,2016-08-01,45489.686
45,2016-08-02,34382.2759
45,2016-08-03,35956.02598
45,2016-08-04,29763.442
45,2016-08-05,36527.023
45,2016-08-06,43017.19298
45,2016-08-07,46312.681
45,2016-08-08,34316.47898
45,2016-08-09,27423.528996
45,2016-08-10,32422.48303
45,2016-08-11,27063.325
45,2016-08-12,40543.15103
45,2016-08-13,37714.44502
45,2016-08-14,39798.981999999996
45,2016-08-15,33127.028004
45,2016-08-16,33241.726304
45,2016-08-17,35754.935000000005
45,2016-08-18,26162.43498
45,2016-08-19,34864.546
45,2016-08-20,45437.901
45,2016-08-21,47654.148
45,2016-08-22,36768.111
45,2016-08-23,29270.634000000002
45,2016-08-24,34566.943
45,2016-08-25,24760.681
45,2016-08-26,36557.752
45,2016-08-27,41564.84002
45,2016-08-28,46133.245
45,2016-08-29,32580.8603
45,2016-08-30,27755.762
45,2016-08-31,33865.569
45,2016-09-01,31374.485
45,2016-09-02,46260.157
45,2016-09-03,53630.286
45,2016-09-04,57897.872
45,2016-09-05,43242.419003999996
45,2016-09-06,38605.681
45,2016-09-07,38235.3021
45,2016-09-08,29122.894024
45,2016-09-09,35641.487
45,2016-09-10,49979.796
45,2016-09-11,59965.54304
45,2016-09-12,33143.176
45,2016-09-13,26103.36299
45,2016-09-14,31316.132999999998
45,2016-09-15,24712.311
45,2016-09-16,35517.376
45,2016-09-17,48573.22402
45,2016-09-18,56745.519
45,2016-09-19,32717.209000000003
45,2016-09-20,27899.025999999998
45,2016-09-21,32444.368
45,2016-09-22,23338.481
45,2016-09-23,36567.991
45,2016-09-24,45850.663
45,2016-09-25,53351.756
45,2016-09-26,32415.662
45,2016-09-27,26367.85397
45,2016-09-28,30143.57503
45,2016-09-29,22375.858
45,2016-09-30,36162.571
45,2016-10-01,65932.28004
45,2016-10-02,73389.098
45,2016-10-03,39888.199995
45,2016-10-04,33076.055
45,2016-10-05,34922.229999999996
45,2016-10-06,25437.6963
45,2016-10-07,36574.03
45,2016-10-08,51190.693999999996
45,2016-10-09,61612.454
45,2016-10-10,33899.806
45,2016-10-11,25274.734998
45,2016-10-12,31960.00398
45,2016-10-13,24756.121
45,2016-10-14,35154.53308
45,2016-10-15,47086.892
45,2016-10-16,62683.25097
45,2016-10-17,38495.502
45,2016-10-18,26244.620004
45,2016-10-19,29364.216
45,2016-10-20,30243.847
45,2016-10-21,36492.711
45,2016-10-22,46571.381
45,2016-10-23,59213.65298
45,2016-10-24,31353.027996
45,2016-10-25,27531.379
45,2016-10-26,29720.428
45,2016-10-27,24611.72301
45,2016-10-28,33330.845
45,2016-10-29,44298.34302
45,2016-10-30,58541.836
45,2016-10-31,32655.720999999998
45,2016-11-01,35408.241
45,2016-11-02,51818.119999999995
45,2016-11-03,46607.182
45,2016-11-04,54596.983
45,2016-11-05,51714.271
45,2016-11-06,68722.6361
45,2016-11-07,42615.35
45,2016-11-08,35578.95497
45,2016-11-09,39841.657
45,2016-11-10,27902.729
45,2016-11-11,38889.636
45,2016-11-12,48889.24407
45,2016-11-13,67851.937
45,2016-11-14,35460.122
45,2016-11-15,27680.811999999998
45,2016-11-16,40546.461
45,2016-11-17,27483.524
45,2016-11-18,38964.3431
45,2016-11-19,52541.803
45,2016-11-20,64399.316999999995
45,2016-11-21,39574.07
45,2016-11-22,32332.88403
45,2016-11-23,35819.003
45,2016-11-24,26889.718
45,2016-11-25,39419.31497
45,2016-11-26,49813.1663
45,2016-11-27,62619.257
45,2016-11-28,35407.02
45,2016-11-29,28421.87304
45,2016-11-30,37107.51
45,2016-12-01,37861.77498
45,2016-12-02,44180.862
45,2016-12-03,58774.420920000004
45,2016-12-04,69651.19296
45,2016-12-05,38706.347
45,2016-12-06,55933.5579
45,2016-12-07,44110.521
45,2016-12-08,31466.810999999998
45,2016-12-09,43598.992
45,2016-12-10,50472.982899999995
45,2016-12-11,60253.176
45,2016-12-12,38915.612030000004
45,2016-12-13,33620.748997
45,2016-12-14,44969.301
45,2016-12-15,34257.74302
45,2016-12-16,49954.9351
45,2016-12-17,57642.208995
45,2016-12-18,73870.476
45,2016-12-19,66919.02802
45,2016-12-20,65481.983
45,2016-12-21,61955.3241
45,2016-12-22,54954.102
45,2016-12-23,62513.422
45,2016-12-24,51115.06412
45,2016-12-26,58657.615905
45,2016-12-27,41546.594000000005
45,2016-12-28,48970.896
45,2016-12-29,43356.2769
45,2016-12-30,59187.569096
45,2016-12-31,42635.78303
45,2017-01-01,0.0
45,2017-01-02,85354.27401
45,2017-01-03,56589.775
45,2017-01-04,49723.005
45,2017-01-05,39454.687
45,2017-01-06,48979.247
45,2017-01-07,64630.466
45,2017-01-08,69874.071
45,2017-01-09,40103.534
45,2017-01-10,31555.569
45,2017-01-11,39456.138999999996
45,2017-01-12,28056.00298
45,2017-01-13,40517.5221
45,2017-01-14,53119.308
45,2017-01-15,67445.497
45,2017-01-16,42447.576024
45,2017-01-17,33730.127
45,2017-01-18,36747.049
45,2017-01-19,29088.626
45,2017-01-20,39966.34602
45,2017-01-21,58028.612
45,2017-01-22,65372.2825
45,2017-01-23,38485.90102
45,2017-01-24,31045.355
45,2017-01-25,35910.39604
45,2017-01-26,24638.289982
45,2017-01-27,37493.659
45,2017-01-28,52374.64402
45,2017-01-29,59043.010030000005
45,2017-01-30,32072.75204
45,2017-01-31,33313.724
45,2017-02-01,48659.097
45,2017-02-02,34129.938
45,2017-02-03,44356.53
45,2017-02-04,59179.987
45,2017-02-05,59953.42
45,2017-02-06,41562.17
45,2017-02-07,33240.94
45,2017-02-08,37076.449
45,2017-02-09,29459.068
45,2017-02-10,40767.4858
45,2017-02-11,49041.13598
45,2017-02-12,60802.877
45,2017-02-13,40294.161
45,2017-02-14,26566.43702
45,2017-02-15,36825.9841
45,2017-02-16,29313.88401
45,2017-02-17,40890.749899999995
45,2017-02-18,56137.23
45,2017-02-19,44587.61202
45,2017-02-20,36942.732
45,2017-02-21,32837.661
45,2017-02-22,35821.299995
45,2017-02-23,31329.25699
45,2017-02-24,37941.73498
45,2017-02-25,49893.84398
45,2017-02-26,42769.776004
45,2017-02-27,43549.811996000004
45,2017-02-28,59651.059
45,2017-03-01,51679.868
45,2017-03-02,37761.365
45,2017-03-03,46475.616
45,2017-03-04,60093.258
45,2017-03-05,67822.71797
45,2017-03-06,41101.35302
45,2017-03-07,32475.8
45,2017-03-08,36639.913
45,2017-03-09,29352.59703
45,2017-03-10,39652.5039
45,2017-03-11,53742.382
45,2017-03-12,68526.05
45,2017-03-13,38695.047
45,2017-03-14,29805.959706
45,2017-03-15,40201.907
45,2017-03-16,31186.95
45,2017-03-17,44168.82598
45,2017-03-18,54727.656
45,2017-03-19,69861.4999
45,2017-03-20,42488.135
45,2017-03-21,32118.016
45,2017-03-22,38803.597
45,2017-03-23,29060.856
45,2017-03-24,42025.842996
45,2017-03-25,55829.69498
45,2017-03-26,66704.536
45,2017-03-27,37386.692
45,2017-03-28,27555.6439
45,2017-03-29,38027.276
45,2017-03-30,28710.73
45,2017-03-31,46402.5061
45,2017-04-01,78502.613
45,2017-04-02,59745.486000000004
45,2017-04-03,2741.897999
45,2017-04-04,42399.258
45,2017-04-05,43296.009979999995
45,2017-04-06,30907.31998
45,2017-04-07,40656.081
45,2017-04-08,53821.812
45,2017-04-09,63231.375
45,2017-04-10,38624.5
45,2017-04-11,30395.378
45,2017-04-12,36188.042984
45,2017-04-13,33177.824
45,2017-04-14,37584.98902
45,2017-04-15,48400.014
45,2017-04-16,60552.589
45,2017-04-17,36600.109014
45,2017-04-18,31313.378
45,2017-04-19,36580.90103
45,2017-04-20,29103.952
45,2017-04-21,42610.92102
45,2017-04-22,52360.2709
45,2017-04-23,61118.55002
45,2017-04-24,35809.995
45,2017-04-25,27603.69
45,2017-04-26,34767.799999999996
45,2017-04-27,25799.29897
45,2017-04-28,40941.79899
45,2017-04-29,52570.26202
45,2017-04-30,55546.072
45,2017-05-01,72194.497
45,2017-05-02,41674.023
45,2017-05-03,43266.1791
45,2017-05-04,31258.88299
45,2017-05-05,40474.05402
45,2017-05-06,51843.951
45,2017-05-07,62158.10597
45,2017-05-08,37229.042
45,2017-05-09,30568.68799
45,2017-05-10,34695.62601
45,2017-05-11,26604.359
45,2017-05-12,38398.204
45,2017-05-13,57643.3361
45,2017-05-14,44618.124
45,2017-05-15,40482.697
45,2017-05-16,35172.624
45,2017-05-17,39362.677
45,2017-05-18,25964.37199
45,2017-05-19,41257.837
45,2017-05-20,52661.551
45,2017-05-21,65444.81502
45,2017-05-22,38338.433000000005
45,2017-05-23,30560.295
45,2017-05-24,33746.68303
45,2017-05-25,25227.23097
45,2017-05-26,52603.545
45,2017-05-27,49117.16
45,2017-05-28,57353.254
45,2017-05-29,34658.526
45,2017-05-30,31723.53197
45,2017-05-31,35641.455
45,2017-06-01,34012.62
45,2017-06-02,48501.9851
45,2017-06-03,62728.754
45,2017-06-04,77205.07
45,2017-06-05,43089.378
45,2017-06-06,34448.00899
45,2017-06-07,38884.319
45,2017-06-08,28341.232
45,2017-06-09,41065.195999999996
45,2017-06-10,50247.296
45,2017-06-11,68058.34999999999
45,2017-06-12,36582.45001
45,2017-06-13,32744.80082
45,2017-06-14,36059.073896
45,2017-06-15,28071.32299
45,2017-06-16,46805.97
45,2017-06-17,57285.49
45,2017-06-18,50023.745
45,2017-06-19,35619.807005
45,2017-06-20,36011.987
45,2017-06-21,36588.678
45,2017-06-22,26924.89101
45,2017-06-23,41654.957
45,2017-06-24,49367.628
45,2017-06-25,58531.2328
45,2017-06-26,34779.715
45,2017-06-27,27974.19501
45,2017-06-28,33693.10198
45,2017-06-29,26373.077
45,2017-06-30,43360.5411
45,2017-07-01,64136.721
45,2017-07-02,72580.375
45,2017-07-03,47733.48598
45,2017-07-04,38067.901
45,2017-07-05,40375.35303
45,2017-07-06,30540.889030000002
45,2017-07-07,40700.295
45,2017-07-08,51661.099
45,2017-07-09,57341.7649
45,2017-07-10,37997.873
45,2017-07-11,29761.381
45,2017-07-12,33358.801005
45,2017-07-13,26716.15199
45,2017-07-14,37946.749
45,2017-07-15,48276.087999999996
45,2017-07-16,61002.770000000004
45,2017-07-17,38258.869
45,2017-07-18,33001.87697
45,2017-07-19,37394.14599
45,2017-07-20,31750.597999999998
45,2017-07-21,40886.7331
45,2017-07-22,46365.935
45,2017-07-23,58534.17302
45,2017-07-24,37596.066999999995
45,2017-07-25,30212.617
45,2017-07-26,34240.936
45,2017-07-27,29066.26901
45,2017-07-28,42135.0761
45,2017-07-29,49595.1039
45,2017-07-30,60201.294
45,2017-07-31,41685.407100000004
45,2017-08-01,40592.95601
45,2017-08-02,46826.2019
45,2017-08-03,32322.082000000002
45,2017-08-04,41612.2883
45,2017-08-05,50300.981999999996
45,2017-08-06,53807.708095
45,2017-08-07,36490.51
45,2017-08-08,30485.443030000002
45,2017-08-09,34896.351
45,2017-08-10,28314.09
45,2017-08-11,42991.258
45,2017-08-12,38285.203104
45,2017-08-13,46029.399
45,2017-08-14,35065.714
45,2017-08-15,31562.926
