store_nbr,date,daily_sales
27,2015-08-17,12932.235
27,2015-08-18,10868.609
27,2015-08-19,13488.346
27,2015-08-20,11549.594001
27,2015-08-21,11014.4601
27,2015-08-22,15331.187
27,2015-08-23,20410.62
27,2015-08-24,13962.206
27,2015-08-25,10120.67999
27,2015-08-26,13601.0
27,2015-08-27,8596.196
27,2015-08-28,10996.205
27,2015-08-29,15546.135
27,2015-08-30,21584.752
27,2015-08-31,13538.489
27,2015-09-01,13709.139
27,2015-09-02,16163.716
27,2015-09-03,9551.499
27,2015-09-04,11275.841
27,2015-09-05,15655.425
27,2015-09-06,20255.859998
27,2015-09-07,13460.98
27,2015-09-08,10434.163
27,2015-09-09,13777.976
27,2015-09-10,9543.749
27,2015-09-11,11150.01702
27,2015-09-12,15260.79798
27,2015-09-13,20981.451
27,2015-09-14,13885.52
27,2015-09-15,12487.5
27,2015-09-16,14085.313
27,2015-09-17,9445.6621
27,2015-09-18,11280.02698
27,2015-09-19,14885.666000000001
27,2015-09-20,20047.962
27,2015-09-21,12967.327999
27,2015-09-22,9747.472
27,2015-09-23,13571.486996
27,2015-09-24,8320.983
27,2015-09-25,11098.418
27,2015-09-26,16248.984980000001
27,2015-09-27,19288.144002
27,2015-09-28,12224.63002
27,2015-09-29,11134.966
27,2015-09-30,13110.94499
27,2015-10-01,11504.114
27,2015-10-02,10725.552
27,2015-10-03,14137.813
27,2015-10-04,18281.152000000002
27,2015-10-05,12600.878
27,2015-10-06,9774.194999
27,2015-10-07,12094.192004
27,2015-10-08,9486.039
27,2015-10-09,13496.379
27,2015-10-10,13101.101999999999
27,2015-10-11,18414.436999
27,2015-10-12,14385.874
27,2015-10-13,11470.383004
27,2015-10-14,14633.146104
27,2015-10-15,10548.855
27,2015-10-16,12760.378
27,2015-10-17,15634.801
27,2015-10-18,20756.077970000002
27,2015-10-19,14149.670001
27,2015-10-20,11395.078
27,2015-10-21,12754.563996
27,2015-10-22,9424.63
27,2015-10-23,10894.986
27,2015-10-24,14687.383
27,2015-10-25,21883.80098
27,2015-10-26,11929.536979999999
27,2015-10-27,9813.015
27,2015-10-28,12740.28198
27,2015-10-29,9058.247
27,2015-10-30,10757.455
27,2015-10-31,14970.371
27,2015-11-01,14458.947
27,2015-11-02,13666.85598
27,2015-11-03,20319.285
27,2015-11-04,16316.818004
27,2015-11-05,10010.905999999999
27,2015-11-06,9503.860999
27,2015-11-07,13249.118
27,2015-11-08,18908.509000000002
27,2015-11-09,13083.528
27,2015-11-10,10714.57
27,2015-11-11,12459.297
27,2015-11-12,10064.095996
27,2015-11-13,11674.672999
27,2015-11-14,14627.48
27,2015-11-15,23058.2999
27,2015-11-16,13741.239
27,2015-11-17,10597.383
27,2015-11-18,13766.59299
27,2015-11-19,8705.101999999999
27,2015-11-20,10551.880000000001
27,2015-11-21,15486.588
27,2015-11-22,20966.247
27,2015-11-23,12160.351
27,2015-11-24,10534.554
27,2015-11-25,14549.53
27,2015-11-26,9211.48
27,2015-11-27,11258.719
27,2015-11-28,15782.818
27,2015-11-29,21347.551004
27,2015-11-30,14520.0761
27,2015-12-01,13992.716001
27,2015-12-02,13517.628999999999
27,2015-12-03,9401.278
27,2015-12-04,10825.569
27,2015-12-05,12961.616
27,2015-12-06,19713.332
27,2015-12-07,13521.944
27,2015-12-08,10984.482
27,2015-12-09,12904.701000000001
27,2015-12-10,10236.292
27,2015-12-11,10842.237
27,2015-12-12,14876.668
27,2015-12-13,19506.140005
27,2015-12-14,12537.086000000001
27,2015-12-15,11911.112000000001
27,2015-12-16,13926.635
27,2015-12-17,12728.381
27,2015-12-18,12528.021
27,2015-12-19,17550.364
27,2015-12-20,20833.333
27,2015-12-21,16114.637
27,2015-12-22,15514.003996
27,2015-12-23,17822.275999999998
27,2015-12-24,17683.207001
27,2015-12-26,16096.284
27,2015-12-27,15622.811001
27,2015-12-28,11140.892
27,2015-12-29,14003.465
27,2015-12-30,17586.990999999998
27,2015-12-31,19685.3871
27,2016-01-01,0.0
27,2016-01-02,14365.522
27,2016-01-03,20319.322
27,2016-01-04,17361.416979999998
27,2016-01-05,12428.155999999999
27,2016-01-06,13514.857
27,2016-01-07,10265.138
27,2016-01-08,11455.63
27,2016-01-09,16517.144
27,2016-01-10,20936.596
27,2016-01-11,13281.790996
27,2016-01-12,12484.515
27,2016-01-13,13907.459
27,2016-01-14,9210.127
27,2016-01-15,11114.289999999999
27,2016-01-16,17116.244
27,2016-01-17,22213.068
27,2016-01-18,13703.873
27,2016-01-19,11063.319
27,2016-01-20,14897.423
27,2016-01-21,9610.27
27,2016-01-22,10836.101
27,2016-01-23,16972.071
27,2016-01-24,21336.85
27,2016-01-25,12343.614
27,2016-01-26,11141.655
27,2016-01-27,12314.792
27,2016-01-28,9535.933004
27,2016-01-29,12223.78
27,2016-01-30,15442.11092
27,2016-01-31,20394.522
27,2016-02-01,15137.3259
27,2016-02-02,11752.480019999999
27,2016-02-03,13896.858
27,2016-02-04,9861.313001
27,2016-02-05,11744.385980000001
27,2016-02-06,15704.754001000001
27,2016-02-07,13034.17
27,2016-02-08,11148.400896
27,2016-02-09,15568.62
27,2016-02-10,14449.509
27,2016-02-11,11383.235
27,2016-02-12,11029.844
27,2016-02-13,14560.416
27,2016-02-14,15135.562
27,2016-02-15,13165.781
27,2016-02-16,12154.83
27,2016-02-17,12795.459
27,2016-02-18,10459.37
27,2016-02-19,11354.259999
27,2016-02-20,14663.215
27,2016-02-21,16816.766995
27,2016-02-22,13340.949999999999
27,2016-02-23,10534.865
27,2016-02-24,12228.082980000001
27,2016-02-25,9589.271014
27,2016-02-26,11136.298999999999
27,2016-02-27,14724.365
27,2016-02-28,17198.613999999998
27,2016-02-29,13810.29
27,2016-03-01,12119.255
27,2016-03-02,14543.283
27,2016-03-03,10115.3839995
27,2016-03-04,11598.590999
27,2016-03-05,15720.378999999999
27,2016-03-06,18265.4151
27,2016-03-07,12728.042
27,2016-03-08,9304.675
27,2016-03-09,13116.591
27,2016-03-10,9095.023
27,2016-03-11,11263.195999
27,2016-03-12,14262.281
27,2016-03-13,17615.514001
27,2016-03-14,12786.837
27,2016-03-15,11760.273
27,2016-03-16,13500.342999
27,2016-03-17,10704.499
27,2016-03-18,10846.331
27,2016-03-19,15421.912
27,2016-03-20,16454.00697
27,2016-03-21,12603.443004
27,2016-03-22,11263.169
27,2016-03-23,12088.497
27,2016-03-24,12116.224006
27,2016-03-25,13451.822
27,2016-03-26,13915.161
27,2016-03-27,15610.656
27,2016-03-28,12930.518
27,2016-03-29,9777.092
27,2016-03-30,14253.011999999999
27,2016-03-31,10875.45399
27,2016-04-01,14125.501
27,2016-04-02,17046.212
27,2016-04-03,18061.18
27,2016-04-04,12546.233
27,2016-04-05,11436.532000000001
27,2016-04-06,12650.773
27,2016-04-07,9201.29199
27,2016-04-08,10967.365
27,2016-04-09,15746.83498
27,2016-04-10,16501.33502
27,2016-04-11,11596.057
27,2016-04-12,10705.039999999999
27,2016-04-13,13599.12503
27,2016-04-14,9511.216
27,2016-04-15,11434.031
27,2016-04-16,10851.547999999999
27,2016-04-17,40102.02301
27,2016-04-18,26837.532
27,2016-04-19,23127.569
27,2016-04-20,21130.84202
27,2016-04-21,13760.959
27,2016-04-22,20828.08897
27,2016-04-23,18561.993
27,2016-04-24,18311.995
27,2016-04-25,14089.05998
27,2016-04-26,10516.231
27,2016-04-27,12560.938
27,2016-04-28,10658.146999999999
27,2016-04-29,13059.583
27,2016-04-30,16984.801
27,2016-05-01,23081.28502
27,2016-05-02,14548.935009
27,2016-05-03,12983.447
27,2016-05-04,15619.225
27,2016-05-05,11105.71
27,2016-05-06,13262.487
27,2016-05-07,17974.643
27,2016-05-08,18744.88198
27,2016-05-09,15193.334998
27,2016-05-10,11713.832
27,2016-05-11,13963.74
27,2016-05-12,11235.405999999999
27,2016-05-13,11671.153
27,2016-05-14,17505.15
27,2016-05-15,23431.595999999998
27,2016-05-16,13324.4669
27,2016-05-17,12377.471
27,2016-05-18,14701.126
27,2016-05-19,10251.084
27,2016-05-20,11504.762
27,2016-05-21,17947.64
27,2016-05-22,23012.593969999998
27,2016-05-23,13827.914001000001
27,2016-05-24,10246.149999000001
27,2016-05-25,12266.695
27,2016-05-26,9092.599
27,2016-05-27,17479.373
27,2016-05-28,15598.865
27,2016-05-29,19566.93303
27,2016-05-30,14111.994
27,2016-05-31,15524.063024
27,2016-06-01,13977.14
27,2016-06-02,9563.861001
27,2016-06-03,12205.3399
27,2016-06-04,16541.905
27,2016-06-05,21212.703
27,2016-06-06,12719.315
27,2016-06-07,10646.785
27,2016-06-08,13557.648004
27,2016-06-09,8512.091
27,2016-06-10,9926.237
27,2016-06-11,16155.737
27,2016-06-12,23590.92398
27,2016-06-13,13356.518
27,2016-06-14,10677.012
27,2016-06-15,15146.746004
27,2016-06-16,11106.78699
27,2016-06-17,11804.52
27,2016-06-18,18366.193
27,2016-06-19,19810.60497
27,2016-06-20,14388.639
27,2016-06-21,11971.05603
27,2016-06-22,14240.853000000001
27,2016-06-23,9930.825
27,2016-06-24,11672.953999
27,2016-06-25,16564.015
27,2016-06-26,21531.670000000002
27,2016-06-27,13607.53502
27,2016-06-28,10229.948
27,2016-06-29,12506.298
27,2016-06-30,10058.942
27,2016-07-01,13087.529999
27,2016-07-02,17253.44
27,2016-07-03,22296.919
27,2016-07-04,15034.173
27,2016-07-05,12008.52599
27,2016-07-06,14169.529999999999
27,2016-07-07,10092.0839995
27,2016-07-08,10903.372000000001
27,2016-07-09,15173.125
27,2016-07-10,20727.847999999998
27,2016-07-11,12692.796980000001
27,2016-07-12,11478.16
27,2016-07-13,12894.407001
27,2016-07-14,9748.98
27,2016-07-15,12614.03
27,2016-07-16,16986.551
27,2016-07-17,21151.166
27,2016-07-18,14266.672
27,2016-07-19,10994.56599
27,2016-07-20,13613.658
27,2016-07-21,9381.948
27,2016-07-22,11142.372
27,2016-07-23,14565.866
27,2016-07-24,15434.680996000001
27,2016-07-25,18520.492001
27,2016-07-26,13445.199996
27,2016-07-27,12685.146999999999
27,2016-07-28,9367.128
27,2016-07-29,12767.204
27,2016-07-30,16010.896
27,2016-07-31,22089.434
27,2016-08-01,15143.635001
27,2016-08-02,12842.337001
27,2016-08-03,14963.196
27,2016-08-04,9653.902996
27,2016-08-05,11779.145
27,2016-08-06,16414.139
27,2016-08-07,22565.132999999998
27,2016-08-08,13993.680001
27,2016-08-09,10796.921
27,2016-08-10,12860.966001
27,2016-08-11,10219.245
27,2016-08-12,16257.828
27,2016-08-13,15956.69
27,2016-08-14,18467.02
27,2016-08-15,15307.711
27,2016-08-16,11130.563
27,2016-08-17,14889.653
27,2016-08-18,10214.518
27,2016-08-19,11660.037999
27,2016-08-20,17057.01602
27,2016-08-21,22771.853
27,2016-08-22,13533.785
27,2016-08-23,12057.774
27,2016-08-24,14580.84
27,2016-08-25,9628.239
27,2016-08-26,11530.24498
27,2016-08-27,15564.297004
27,2016-08-28,21758.00899
27,2016-08-29,12664.616
27,2016-08-30,11290.007984
27,2016-08-31,15219.003
27,2016-09-01,12726.595
27,2016-09-02,13074.894
27,2016-09-03,16725.086
27,2016-09-04,20589.448
27,2016-09-05,13569.421
27,2016-09-06,12369.3
27,2016-09-07,12741.657
27,2016-09-08,9518.596
27,2016-09-09,11098.658
27,2016-09-10,14237.12102
27,2016-09-11,20872.066
27,2016-09-12,11671.49801
27,2016-09-13,10625.069
27,2016-09-14,12712.384
27,2016-09-15,9834.156
27,2016-09-16,12376.186
27,2016-09-17,15277.578
27,2016-09-18,20730.971
27,2016-09-19,13467.45501
27,2016-09-20,11270.578001
27,2016-09-21,11683.904
27,2016-09-22,9864.673999999999
27,2016-09-23,10976.513
27,2016-09-24,15498.903
27,2016-09-25,19352.74002
27,2016-09-26,12836.466001
27,2016-09-27,10014.786
27,2016-09-28,11859.068004
27,2016-09-29,10383.814
27,2016-09-30,10907.413
27,2016-10-01,16717.604
27,2016-10-02,18862.421000000002
27,2016-10-03,12957.88097
27,2016-10-04,11186.615
27,2016-10-05,11518.577000000001
27,2016-10-06,9309.889
27,2016-10-07,11335.489019999999
27,2016-10-08,14484.743
27,2016-10-09,20105.3861
27,2016-10-10,14915.721
27,2016-10-11,12019.393
27,2016-10-12,14178.236
27,2016-10-13,9939.644
27,2016-10-14,11168.615
27,2016-10-15,15871.186
27,2016-10-16,21138.928
27,2016-10-17,14071.26998
27,2016-10-18,11881.368001
27,2016-10-19,13425.49598
27,2016-10-20,10943.222
27,2016-10-21,11687.634
27,2016-10-22,14385.243004
27,2016-10-23,21850.387000000002
27,2016-10-24,13006.823
27,2016-10-25,10842.549
27,2016-10-26,13543.776
27,2016-10-27,9825.294
27,2016-10-28,11944.471
27,2016-10-29,15790.589
27,2016-10-30,19507.106995000002
27,2016-10-31,11353.06
27,2016-11-01,13364.269
27,2016-11-02,17983.755
27,2016-11-03,13845.586
27,2016-11-04,15119.68
27,2016-11-05,14873.502
27,2016-11-06,23398.777000000002
27,2016-11-07,14696.074
27,2016-11-08,13277.079
27,2016-11-09,15178.85698
27,2016-11-10,11509.749
27,2016-11-11,14023.106
27,2016-11-12,17127.141
27,2016-11-13,24379.242
27,2016-11-14,15365.78601
27,2016-11-15,15113.612
27,2016-11-16,18040.576
27,2016-11-17,11480.352
27,2016-11-18,12948.508
27,2016-11-19,16571.996996
27,2016-11-20,22604.349
27,2016-11-21,15495.124
27,2016-11-22,12154.315
27,2016-11-23,15535.712
27,2016-11-24,10663.225
27,2016-11-25,11376.751
27,2016-11-26,16270.119
27,2016-11-27,22480.606
27,2016-11-28,15561.267
27,2016-11-29,12748.0330003
27,2016-11-30,16246.997
27,2016-12-01,14565.343
27,2016-12-02,14973.210998
27,2016-12-03,18340.856
27,2016-12-04,23214.883
27,2016-12-05,20161.783
27,2016-12-06,13337.773019999999
27,2016-12-07,13839.937996
27,2016-12-08,10209.757002999999
27,2016-12-09,12427.975
27,2016-12-10,15059.227
27,2016-12-11,22322.243999000002
27,2016-12-12,16661.8299
27,2016-12-13,11655.842
27,2016-12-14,15287.1639995
27,2016-12-15,11378.313
27,2016-12-16,13371.166
27,2016-12-17,17337.827
27,2016-12-18,23421.35501
27,2016-12-19,17282.8
27,2016-12-20,14970.91302
27,2016-12-21,17910.79
27,2016-12-22,16652.34299
27,2016-12-23,19961.206001
27,2016-12-24,20681.347998
27,2016-12-26,17180.329
27,2016-12-27,12709.096
27,2016-12-28,15842.843
27,2016-12-29,12664.176
27,2016-12-30,20436.29
27,2016-12-31,22953.722999999998
27,2017-01-01,0.0
27,2017-01-02,24004.21
27,2017-01-03,18888.045000000002
27,2017-01-04,19235.847
27,2017-01-05,14748.475
27,2017-01-06,13886.775
27,2017-01-07,18662.703
27,2017-01-08,23905.522
27,2017-01-09,12857.666
27,2017-01-10,14134.681
27,2017-01-11,16363.335
27,2017-01-12,11400.229000000001
27,2017-01-13,13157.0
27,2017-01-14,18768.721
27,2017-01-15,23886.668
27,2017-01-16,16536.375
27,2017-01-17,14246.44
27,2017-01-18,16154.41
27,2017-01-19,11150.18
27,2017-01-20,13219.877
27,2017-01-21,17813.673
27,2017-01-22,24118.05901
27,2017-01-23,16234.318
27,2017-01-24,13334.242
27,2017-01-25,15439.7109
27,2017-01-26,10178.809996
27,2017-01-27,14216.82
27,2017-01-28,16990.694
27,2017-01-29,21707.446
27,2017-01-30,13216.028
27,2017-01-31,14774.82002
27,2017-02-01,18826.072
27,2017-02-02,12840.44701
27,2017-02-03,13854.751004
27,2017-02-04,19033.998
27,2017-02-05,23766.332
27,2017-02-06,13577.261
27,2017-02-07,11799.014
27,2017-02-08,14250.878
27,2017-02-09,11472.235
27,2017-02-10,14335.744999999999
27,2017-02-11,17987.697
27,2017-02-12,22187.58598
27,2017-02-13,14299.545999999998
27,2017-02-14,10602.219
27,2017-02-15,15514.656004
27,2017-02-16,11660.62398
27,2017-02-17,13504.3561
27,2017-02-18,17891.345
27,2017-02-19,18654.578
27,2017-02-20,15168.595
27,2017-02-21,12012.244999999999
27,2017-02-22,14684.92898
27,2017-02-23,11550.359
27,2017-02-24,14050.321
27,2017-02-25,17812.512
27,2017-02-26,15796.919
27,2017-02-27,14643.725999999999
27,2017-02-28,17196.571001
27,2017-03-01,19433.433004
27,2017-03-02,12344.931
27,2017-03-03,14306.323
27,2017-03-04,16209.49401
27,2017-03-05,19510.702
27,2017-03-06,12853.286
27,2017-03-07,12162.782
27,2017-03-08,14618.332
27,2017-03-09,12350.7210002
27,2017-03-10,13674.609
27,2017-03-11,17396.40302
27,2017-03-12,22659.766
27,2017-03-13,14856.616
27,2017-03-14,12258.012
27,2017-03-15,16855.171
27,2017-03-16,12858.851
27,2017-03-17,13424.80398
27,2017-03-18,18452.16102
27,2017-03-19,21966.513
27,2017-03-20,15189.976
27,2017-03-21,12386.452
27,2017-03-22,14911.461
27,2017-03-23,12316.35
27,2017-03-24,14382.7839
27,2017-03-25,17624.98
27,2017-03-26,18722.283
27,2017-03-27,14340.387999999999
27,2017-03-28,14166.904999999999
27,2017-03-29,16145.822999999999
27,2017-03-30,10758.1
27,2017-03-31,14816.767020000001
27,2017-04-01,20217.507
27,2017-04-02,18930.001
27,2017-04-03,13628.309
27,2017-04-04,13758.42
27,2017-04-05,15920.817000000001
27,2017-04-06,10202.73292
27,2017-04-07,12009.177
27,2017-04-08,15138.985
27,2017-04-09,19078.73
27,2017-04-10,13021.336
27,2017-04-11,12663.349999
27,2017-04-12,14250.10598
27,2017-04-13,11772.539
27,2017-04-14,16561.732
27,2017-04-15,16644.6
27,2017-04-16,19519.94
27,2017-04-17,14147.42597
27,2017-04-18,12275.907000000001
27,2017-04-19,13598.346
27,2017-04-20,11847.301
27,2017-04-21,13616.128999999999
27,2017-04-22,15215.867995999999
27,2017-04-23,21690.553
27,2017-04-24,13754.229
27,2017-04-25,12969.822
27,2017-04-26,17601.678
27,2017-04-27,11539.1610005
27,2017-04-28,14982.358
27,2017-04-29,18293.266
27,2017-04-30,18895.346999999998
27,2017-05-01,24017.07303
27,2017-05-02,14314.93898
27,2017-05-03,17062.452
27,2017-05-04,11641.46
27,2017-05-05,10659.183
27,2017-05-06,18338.32498
27,2017-05-07,24802.666989999998
27,2017-05-08,13194.940001
27,2017-05-09,12250.373
27,2017-05-10,15520.885
27,2017-05-11,11008.405
27,2017-05-12,12904.44701
27,2017-05-13,21240.638
27,2017-05-14,21004.87798
27,2017-05-15,16155.194000000001
27,2017-05-16,13740.46
27,2017-05-17,16353.847
27,2017-05-18,10307.717
27,2017-05-19,12359.038
27,2017-05-20,17840.172
27,2017-05-21,24979.479
27,2017-05-22,14251.45
27,2017-05-23,12316.498
27,2017-05-24,14684.347
27,2017-05-25,9955.7699
27,2017-05-26,18390.4639995
27,2017-05-27,16655.126
27,2017-05-28,21821.185031
27,2017-05-29,15089.442
27,2017-05-30,12381.377
27,2017-05-31,16058.66
27,2017-06-01,10007.571
27,2017-06-02,13511.41602
27,2017-06-03,19048.598
27,2017-06-04,24596.802
27,2017-06-05,15232.556
27,2017-06-06,12055.373
27,2017-06-07,15467.99781
27,2017-06-08,11573.83602
27,2017-06-09,11763.485
27,2017-06-10,16545.65002
27,2017-06-11,24993.664
27,2017-06-12,15402.302004000001
27,2017-06-13,11936.939
27,2017-06-14,16110.304
27,2017-06-15,11681.847
27,2017-06-16,14586.96
27,2017-06-17,20013.28
27,2017-06-18,19570.68002
27,2017-06-19,17166.89
27,2017-06-20,13534.978
27,2017-06-21,15448.67
27,2017-06-22,10122.1
27,2017-06-23,12653.391
27,2017-06-24,16705.974000000002
27,2017-06-25,23359.0349
27,2017-06-26,14188.661
27,2017-06-27,11730.780999999999
27,2017-06-28,14518.671
27,2017-06-29,9501.127
27,2017-06-30,13854.54802
27,2017-07-01,19191.468
27,2017-07-02,25746.914
27,2017-07-03,16688.949
27,2017-07-04,12420.17699
27,2017-07-05,16299.32
27,2017-07-06,11005.93
27,2017-07-07,12454.866003
27,2017-07-08,15386.33398
27,2017-07-09,23047.255996
27,2017-07-10,16001.725
27,2017-07-11,11116.810015
27,2017-07-12,15166.87398
27,2017-07-13,9818.052
27,2017-07-14,11696.252002
27,2017-07-15,17685.223
27,2017-07-16,25094.717
27,2017-07-17,15409.861
27,2017-07-18,12893.06297
27,2017-07-19,15265.015
27,2017-07-20,10710.369004
27,2017-07-21,11554.08398
27,2017-07-22,14866.263
27,2017-07-23,18300.862
27,2017-07-24,21019.854
27,2017-07-25,13775.68188
27,2017-07-26,15449.153
27,2017-07-27,10624.732
27,2017-07-28,11914.659
27,2017-07-29,17779.7
27,2017-07-30,24531.335
27,2017-07-31,16201.266
27,2017-08-01,16078.957999999999
27,2017-08-02,17000.569
27,2017-08-03,10330.232
27,2017-08-04,11782.27602
27,2017-08-05,16046.296
27,2017-08-06,22160.384
27,2017-08-07,14759.269980000001
27,2017-08-08,10470.514
27,2017-08-09,12938.37399
27,2017-08-10,10164.649996
27,2017-08-11,16296.346016
27,2017-08-12,14128.2769995
27,2017-08-13,19062.53502
27,2017-08-14,15222.067000000001
27,2017-08-15,13377.979000000001
